player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203081,Damian Lillard,2014,2.402,0.187,2.215,-0.236,0.333,-0.569,1.032,0.79,0.242,1.419,0.242,1.177,0.666,0.293,0.373,1.196,0.277,0.277,4.264,4.541,0.0,1.196,0.714,0.482,1.196,0.714,0.482,0.466,-0.038,0.962,-0.102,1.064,0.244,-0.082,0.326,0.309,0.286,0.023,0.511,0.089,0.422,0.01,0.206,-0.195,-1.19,0.08,0.08,-0.218,-0.138,-0.0,-1.19,-0.424,-0.766,-1.19,-0.424,-0.766,0.282,-0.03,3.364,0.085,3.279,0.008,0.251,-0.243,1.341,1.077,0.264,1.93,0.331,1.599,0.676,0.498,0.178,0.006,0.357,0.357,4.403,-0.0,0.006,0.29,-0.284,0.006,0.29,-0.284,0.748,-0.068,4.541,-0.138,4.403,25192,12618,12574
200746,LaMarcus Aldridge,2014,0.727,0.111,0.616,0.285,-0.507,0.792,0.165,-0.781,0.946,0.166,-0.133,0.299,0.048,-0.379,0.431,0.285,0.632,0.632,1.06,1.692,-0.0,0.285,0.056,0.229,0.285,0.056,0.229,1.786,-0.203,1.431,-0.224,1.655,0.564,0.009,0.555,0.448,0.334,0.114,0.643,0.075,0.568,0.435,0.594,-0.16,0.364,0.292,0.292,2.23,2.522,0.0,0.364,0.218,0.146,0.364,0.218,0.146,1.228,0.086,2.159,-0.113,2.272,0.849,-0.498,1.347,0.613,-0.447,1.06,0.81,-0.058,0.868,0.482,0.215,0.271,0.65,0.924,0.924,4.214,-0.001,0.65,0.274,0.376,0.65,0.274,0.376,3.014,-0.117,1.692,2.522,4.213,53126,26555,26571
708,Kevin Garnett,2014,0.087,0.286,-0.199,0.472,0.066,0.406,-0.028,-0.706,0.678,-0.643,-0.2,-0.443,-0.175,-0.615,0.439,-0.342,-0.913,-0.913,-0.43,-1.343,0.0,-0.342,-0.329,-0.013,-0.342,-0.329,-0.013,3.85,0.667,3.644,-0.211,3.855,1.472,0.244,1.228,1.835,0.25,1.585,0.548,-0.051,0.599,0.364,0.663,-0.299,0.801,0.735,0.735,4.809,5.544,-0.0,0.801,0.434,0.367,0.801,0.434,0.367,2.671,1.089,3.73,0.075,3.655,1.944,0.31,1.634,1.807,-0.456,2.263,-0.096,-0.251,0.155,0.189,0.048,0.139,0.46,-0.178,-0.178,4.201,-0.0,0.46,0.105,0.355,0.46,0.105,0.355,6.521,1.755,-1.343,5.544,4.201,43058,21589,21469
1713,Vince Carter,2014,0.755,0.041,0.714,-0.59,-0.18,-0.41,0.103,0.358,-0.255,1.201,0.193,1.008,0.38,0.06,0.321,1.09,-0.276,-0.276,2.225,1.949,0.0,1.09,0.528,0.562,1.09,0.528,0.562,-0.919,-0.689,1.763,-0.069,1.832,1.06,0.474,0.586,0.645,-0.027,0.672,0.127,-0.061,0.188,-0.672,-0.858,0.186,0.273,0.839,0.839,1.364,2.203,0.0,0.273,-0.18,0.453,0.273,-0.18,0.453,2.47,1.039,2.518,-0.028,2.546,0.47,0.294,0.176,0.748,0.331,0.417,1.328,0.132,1.196,-0.292,-0.798,0.507,1.363,0.563,0.563,4.152,0.001,1.363,0.348,1.015,1.363,0.348,1.015,1.551,0.349,1.949,2.203,4.153,41161,20640,20521
1495,Tim Duncan,2014,-0.025,0.249,-0.274,0.233,-0.058,0.291,0.314,-0.885,1.199,-0.821,-0.315,-0.506,-0.032,-0.035,0.004,0.396,-0.254,-0.254,0.339,0.085,-0.0,0.396,-0.092,0.488,0.396,-0.092,0.488,1.94,0.857,3.447,-0.04,3.487,2.431,0.352,2.079,1.46,0.654,0.806,-0.404,0.087,-0.491,0.907,0.852,0.055,-0.856,0.557,0.557,3.498,4.055,-0.0,-0.856,-0.3,-0.556,-0.856,-0.3,-0.556,1.694,1.082,3.421,0.209,3.212,2.663,0.293,2.37,1.774,-0.231,2.005,-1.225,-0.228,-0.997,0.875,0.817,0.059,-0.46,0.303,0.303,4.14,-0.0,-0.46,-0.392,-0.068,-0.46,-0.392,-0.068,3.634,1.939,0.085,4.055,4.14,49655,24963,24692
101161,Amir Johnson,2014,0.228,0.185,0.043,0.698,-0.012,0.71,0.246,-0.508,0.754,-0.901,-0.143,-0.758,-0.195,-0.323,0.128,0.508,1.002,1.002,0.541,1.543,-0.0,0.508,0.233,0.275,0.508,0.233,0.275,1.552,0.811,2.088,-0.078,2.166,1.553,0.193,1.36,0.388,0.152,0.236,0.225,-0.036,0.261,0.281,0.262,0.019,0.116,-0.106,-0.106,2.485,2.379,-0.0,0.116,-0.098,0.214,0.116,-0.098,0.214,1.665,0.982,2.316,0.107,2.209,2.251,0.181,2.07,0.634,-0.356,0.99,-0.676,-0.179,-0.497,0.087,-0.061,0.147,0.624,0.896,0.896,3.922,-0.0,0.624,0.135,0.489,0.624,0.135,0.489,3.217,1.793,1.543,2.379,3.922,36671,18345,18326
101112,Channing Frye,2014,5.041,0.22,4.821,0.727,-0.146,0.873,1.703,0.578,1.125,2.391,0.328,2.063,-0.277,-0.52,0.241,0.58,-0.972,-0.972,5.344,4.372,0.0,0.58,0.708,-0.128,0.58,0.708,-0.128,3.752,-0.359,-0.187,-0.067,-0.12,0.048,0.431,-0.383,-0.1,0.484,-0.584,-0.068,-0.006,-0.062,0.613,0.776,-0.163,-0.482,-0.399,-0.399,-0.056,-0.455,0.0,-0.482,0.002,-0.484,-0.482,0.002,-0.484,-0.098,0.592,4.854,0.153,4.701,0.775,0.285,0.49,1.603,1.062,0.541,2.323,0.322,2.001,0.335,0.257,0.078,0.098,-1.371,-1.371,3.917,0.0,0.098,0.711,-0.613,0.098,0.711,-0.613,3.655,0.233,4.372,-0.455,3.917,35730,17912,17818
2760,Anderson Varejao,2014,0.75,0.266,0.484,-0.194,-0.066,-0.128,0.153,-0.113,0.266,0.525,-0.018,0.543,-0.071,-0.049,-0.023,-0.14,0.808,0.808,0.539,1.347,0.0,-0.14,-0.23,0.09,-0.14,-0.23,0.09,2.381,0.367,0.807,-0.055,0.862,0.413,0.158,0.255,0.285,-0.055,0.34,0.164,-0.096,0.26,0.291,0.292,-0.001,0.78,0.487,0.487,1.878,2.365,0.0,0.78,0.485,0.295,0.78,0.485,0.295,-0.078,0.371,1.554,0.211,1.343,0.218,0.092,0.126,0.437,-0.168,0.605,0.688,-0.115,0.803,0.22,0.243,-0.025,0.641,1.294,1.294,3.712,0.0,0.641,0.255,0.386,0.641,0.255,0.386,2.303,0.738,1.347,2.365,3.712,25645,12830,12815
201937,Ricky Rubio,2014,0.719,-0.272,0.991,0.492,0.588,-0.096,0.333,0.448,-0.115,0.166,-0.1,0.266,1.202,0.826,0.375,0.657,-0.805,-0.805,2.578,1.773,0.0,0.657,0.055,0.602,0.657,0.055,0.602,2.714,1.214,-0.811,0.12,-0.931,-0.589,-0.073,-0.516,-0.464,0.087,-0.551,0.122,0.032,0.09,0.117,0.286,-0.17,2.019,0.588,0.588,1.325,1.913,-0.0,2.019,1.034,0.985,2.019,1.034,0.985,1.627,-0.018,-0.092,-0.152,0.06,-0.097,0.515,-0.612,-0.132,0.535,-0.667,0.289,-0.067,0.356,1.318,1.112,0.205,2.676,-0.217,-0.217,3.686,0.0,2.676,1.09,1.586,2.676,1.09,1.586,4.341,1.196,1.773,1.913,3.686,22751,11376,11375
2738,Andre Iguodala,2014,0.798,-0.15,0.948,1.025,0.328,0.697,0.012,0.398,-0.386,-0.089,-0.018,-0.071,-0.251,0.403,-0.654,0.231,-0.085,-0.085,0.778,0.693,-0.0,0.231,0.296,-0.065,0.231,0.296,-0.065,1.714,1.319,2.024,0.058,1.966,0.663,0.106,0.557,0.663,0.074,0.589,0.64,0.027,0.613,-0.051,-0.117,0.065,0.811,0.203,0.203,2.784,2.987,0.0,0.811,0.374,0.437,0.811,0.374,0.437,2.806,0.541,2.822,-0.092,2.914,1.688,0.434,1.254,0.675,0.472,0.203,0.551,0.009,0.542,-0.302,0.286,-0.589,1.042,0.118,0.118,3.68,0.0,1.042,0.67,0.372,1.042,0.67,0.372,4.521,1.86,0.693,2.987,3.68,52507,26257,26250
202331,Paul George,2014,0.867,0.009,0.858,0.265,-0.107,0.372,0.683,0.102,0.581,-0.09,0.023,-0.113,0.683,0.533,0.151,-0.381,-0.149,-0.149,1.169,1.02,0.0,-0.381,-0.332,-0.049,-0.381,-0.332,-0.049,-1.353,-0.144,1.615,0.068,1.547,0.945,0.08,0.865,0.393,-0.008,0.401,0.209,-0.029,0.238,-0.17,-0.11,-0.058,0.562,0.629,0.629,2.007,2.636,0.0,0.562,0.444,0.118,0.562,0.444,0.118,2.645,0.629,2.483,0.077,2.406,1.21,-0.027,1.237,1.077,0.095,0.982,0.119,-0.006,0.125,0.513,0.423,0.093,0.181,0.48,0.48,3.656,0.001,0.181,0.112,0.069,0.181,0.112,0.069,1.291,0.484,1.02,2.636,3.657,41797,20879,20918
959,Steve Nash,2014,3.584,0.012,3.572,0.672,0.012,0.66,1.773,0.341,1.432,1.127,0.095,1.032,0.642,0.432,0.207,0.275,-0.695,-0.695,4.501,3.806,-0.0,0.275,-0.765,1.04,0.275,-0.765,1.04,3.335,0.8,-0.198,0.096,-0.294,-0.283,0.405,-0.688,-0.091,0.324,-0.415,0.08,-0.004,0.084,0.304,0.22,0.083,-0.344,0.056,0.056,-0.238,-0.182,0.0,-0.344,-0.32,-0.024,-0.344,-0.32,-0.024,0.371,0.051,3.385,0.108,3.277,0.388,0.416,-0.028,1.682,0.665,1.017,1.207,0.091,1.116,0.945,0.653,0.29,-0.069,-0.639,-0.639,3.624,-0.0,-0.069,-1.085,1.016,-0.069,-1.085,1.016,3.705,0.851,3.806,-0.182,3.624,37787,18956,18831
1889,Andre Miller,2014,1.616,0.055,1.561,2.274,1.018,1.256,-0.165,0.442,-0.607,-0.548,-0.18,-0.368,0.49,0.619,-0.127,0.453,0.155,0.155,2.559,2.714,0.0,0.453,-0.007,0.46,0.453,-0.007,0.46,0.811,2.491,0.781,0.03,0.751,0.438,0.227,0.211,0.378,-0.201,0.579,-0.065,-0.166,0.101,0.398,0.319,0.08,0.311,-0.696,-0.696,1.49,0.794,0.0,0.311,-0.027,0.338,0.311,-0.027,0.338,-0.69,0.342,2.398,0.085,2.313,2.713,1.245,1.468,0.212,0.24,-0.028,-0.612,-0.346,-0.266,0.888,0.938,-0.047,0.764,-0.541,-0.541,3.508,0.0,0.764,-0.034,0.798,0.764,-0.034,0.798,0.121,2.832,2.714,0.794,3.508,40659,20341,20318
2207,Joe Johnson,2014,2.224,-0.177,2.401,-0.2,-0.474,0.274,1.35,-0.092,1.442,1.251,0.155,1.096,-0.415,-0.524,0.11,1.373,0.512,0.512,3.182,3.694,-0.0,1.373,0.608,0.765,1.373,0.608,0.765,1.851,-0.237,0.353,0.072,0.281,0.234,0.054,0.18,-0.34,0.107,-0.447,0.387,0.012,0.375,0.223,0.282,-0.059,-0.48,-0.297,-0.297,0.096,-0.201,0.0,-0.48,-0.194,-0.286,-0.48,-0.194,-0.286,1.063,0.185,2.577,-0.105,2.682,0.034,-0.42,0.454,1.01,0.015,0.995,1.638,0.167,1.471,-0.192,-0.242,0.051,0.893,0.216,0.216,3.493,-0.0,0.893,0.413,0.48,0.893,0.413,0.48,2.913,-0.052,3.694,-0.201,3.493,54515,27301,27214
201933,Blake Griffin,2014,1.504,0.188,1.316,1.795,0.476,1.319,-0.546,0.399,-0.945,0.067,0.032,0.035,-0.052,0.665,-0.719,0.123,1.315,1.315,1.575,2.89,0.0,0.123,0.171,-0.048,0.123,0.171,-0.048,4.68,1.882,-0.274,-0.155,-0.119,-0.249,-0.069,-0.18,0.32,-0.105,0.425,-0.19,-0.038,-0.152,-0.314,-0.199,-0.115,0.51,0.614,0.614,-0.078,0.536,0.0,0.51,0.357,0.153,0.51,0.357,0.153,0.34,-0.155,1.229,0.033,1.196,1.546,0.407,1.139,-0.226,0.294,-0.52,-0.124,-0.007,-0.117,-0.366,0.466,-0.834,0.633,1.929,1.929,3.426,0.0,0.633,0.528,0.105,0.633,0.528,0.105,5.02,1.727,2.89,0.536,3.426,45624,22847,22777
201976,Patrick Beverley,2014,1.15,-0.034,1.184,0.204,-0.023,0.227,0.933,0.459,0.474,0.047,0.247,-0.2,-0.239,-0.379,0.14,-0.17,2.015,2.015,0.741,2.756,-0.0,-0.17,0.059,-0.229,-0.17,0.059,-0.229,2.214,0.172,0.462,0.056,0.406,0.395,-0.136,0.531,0.07,-0.021,0.091,-0.059,0.022,-0.081,-0.195,-0.029,-0.165,0.324,0.039,0.039,0.591,0.63,0.0,0.324,0.242,0.082,0.324,0.242,0.082,0.11,0.113,1.611,0.022,1.589,0.598,-0.16,0.758,1.003,0.438,0.565,-0.012,0.269,-0.281,-0.434,-0.409,-0.026,0.154,2.054,2.054,3.386,0.001,0.154,0.301,-0.147,0.154,0.301,-0.147,2.324,0.285,2.756,0.63,3.387,11041,5531,5510
101106,Andrew Bogut,2014,1.68,0.135,1.545,0.709,-0.212,0.921,0.129,-0.37,0.499,0.707,-0.031,0.738,-1.121,-0.491,-0.629,-1.245,-0.772,-0.772,-0.686,-1.458,0.0,-1.245,-1.134,-0.111,-1.245,-1.134,-0.111,0.347,0.058,3.506,-0.226,3.732,2.527,0.338,2.189,0.86,0.72,0.14,0.345,0.118,0.227,0.409,0.634,-0.227,-0.438,1.312,1.312,3.477,4.789,0.0,-0.438,-0.439,0.001,-0.438,-0.439,0.001,3.142,1.489,5.185,-0.091,5.276,3.236,0.126,3.11,0.988,0.35,0.638,1.052,0.087,0.965,-0.712,0.143,-0.856,-1.684,0.54,0.54,3.331,0.0,-1.684,-1.574,-0.11,-1.684,-1.574,-0.11,3.489,1.547,-1.458,4.789,3.331,29607,14778,14829
201567,Kevin Love,2014,-0.422,0.112,-0.534,-0.655,-0.138,-0.517,-0.181,0.222,-0.403,0.302,0.068,0.234,0.85,0.492,0.356,-0.451,2.855,2.855,-0.023,2.832,0.0,-0.451,-0.486,0.035,-0.451,-0.486,0.035,-0.043,0.049,0.08,-0.167,0.247,-0.331,0.058,-0.389,0.347,0.048,0.299,0.231,-0.036,0.267,0.439,0.438,-0.0,-0.989,0.882,0.882,-0.47,0.412,-0.0,-0.989,-0.585,-0.404,-0.989,-0.585,-0.404,-0.661,-0.289,-0.341,-0.055,-0.286,-0.984,-0.079,-0.905,0.165,0.27,-0.105,0.533,0.032,0.501,1.289,0.931,0.356,-1.44,3.737,3.737,3.244,0.0,-1.44,-1.071,-0.369,-1.44,-1.071,-0.369,-0.704,-0.239,2.832,0.412,3.244,39394,19709,19685
