player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2014,2.84,2.011,0.534,1.477,1.099,0.11,0.989,-0.27,-0.197,-0.073,0.611,0.464,0.174,0.463,0.121,0.121,3.914,4.035,-0.261,0.51,-0.115,0.625,0.51,-0.115,0.625,0.707,1.516,0.55,0.614,-0.014,0.628,-0.367,-0.121,-0.246,0.303,-0.039,0.342,-0.006,0.063,-0.077,0.345,-0.275,-0.275,0.889,0.614,-0.009,0.342,0.79,-0.448,0.342,0.79,-0.448,0.922,0.443,3.391,2.626,0.521,2.105,0.732,-0.011,0.743,0.033,-0.236,0.269,0.606,0.528,0.097,0.808,-0.154,-0.154,4.649,-0.27,0.852,0.675,0.177,0.852,0.675,0.177,1.629,1.959,3.774,0.605,4.379,55004,27557,27447
201933,Blake Griffin,2014,1.308,1.878,0.389,1.489,-0.596,0.409,-1.005,0.026,0.029,-0.003,-0.122,0.647,-0.754,0.226,1.721,1.721,1.412,3.133,0.516,0.181,0.196,-0.015,0.181,0.196,-0.015,4.354,1.85,-0.035,-0.119,-0.082,-0.037,0.359,-0.094,0.453,-0.275,-0.039,-0.236,-0.301,-0.181,-0.126,0.537,0.657,0.657,0.201,0.858,-0.178,0.594,0.402,0.192,0.594,0.402,0.192,0.34,-0.133,1.274,1.759,0.307,1.452,-0.236,0.316,-0.552,-0.249,-0.01,-0.239,-0.422,0.465,-0.88,0.763,2.378,2.378,3.991,0.337,0.774,0.597,0.177,0.774,0.597,0.177,4.694,1.717,3.649,0.68,4.328,45126,22566,22560
101106,Andrew Bogut,2014,1.75,0.832,-0.228,1.06,0.137,-0.348,0.485,0.781,-0.049,0.83,-1.139,-0.513,-0.626,-1.268,-0.556,-0.556,-0.657,-1.213,0.322,-1.288,-1.174,-0.114,-1.288,-1.174,-0.114,-0.235,0.028,4.069,2.786,0.28,2.506,0.916,0.705,0.211,0.367,0.127,0.24,0.407,0.615,-0.21,-0.503,1.41,1.41,3.973,5.383,-0.243,-0.47,-0.478,0.008,-0.47,-0.478,0.008,3.202,1.419,5.82,3.618,0.052,3.566,1.053,0.357,0.696,1.149,0.079,1.07,-0.732,0.102,-0.836,-1.771,0.854,0.854,4.17,0.079,-1.758,-1.652,-0.106,-1.758,-1.652,-0.106,2.967,1.447,-0.891,5.14,4.249,29371,14654,14717
2555,Nick Collison,2014,0.199,-0.56,-0.05,-0.51,0.101,-0.127,0.228,0.658,0.007,0.651,0.14,-0.074,0.215,-0.44,0.999,0.999,-0.101,0.898,-0.019,-0.511,0.11,-0.621,-0.511,0.11,-0.621,1.222,-0.029,1.6,0.742,0.601,0.141,1.102,0.445,0.657,-0.244,-0.019,-0.225,0.196,-0.104,0.291,1.174,0.723,0.723,2.97,3.693,-0.487,1.197,0.174,1.023,1.197,0.174,1.023,1.651,0.688,1.799,0.183,0.551,-0.368,1.203,0.318,0.885,0.413,-0.013,0.426,0.336,-0.177,0.506,0.735,1.722,1.722,4.591,-0.506,0.685,0.283,0.402,0.685,0.283,0.402,2.874,0.659,0.879,3.206,4.085,32311,16150,16161
2738,Andre Iguodala,2014,1.001,0.997,0.293,0.704,0.091,0.375,-0.284,-0.087,-0.016,-0.071,-0.282,0.379,-0.672,0.181,0.102,0.102,0.9,1.002,0.373,0.145,0.297,-0.152,0.145,0.297,-0.152,1.753,1.337,1.675,0.571,0.098,0.473,0.544,0.086,0.458,0.56,0.031,0.529,-0.041,-0.113,0.04,0.773,0.148,0.148,2.407,2.555,0.069,0.802,0.438,0.364,0.802,0.438,0.364,2.896,0.544,2.675,1.567,0.39,1.177,0.636,0.461,0.175,0.472,0.015,0.457,-0.323,0.266,-0.632,0.954,0.25,0.25,3.557,0.442,0.946,0.735,0.211,0.946,0.735,0.211,4.648,1.88,1.375,2.624,3.999,51764,25915,25849
200746,LaMarcus Aldridge,2014,0.801,0.363,-0.554,0.917,0.24,-0.733,0.973,0.198,-0.142,0.34,0.091,-0.382,0.444,0.303,0.535,0.535,1.195,1.73,-0.619,0.318,0.063,0.255,0.318,0.063,0.255,1.524,-0.282,1.726,0.661,-0.0,0.661,0.447,0.311,0.136,0.618,0.084,0.534,0.47,0.647,-0.168,0.328,0.282,0.282,2.524,2.806,-0.011,0.331,0.205,0.126,0.331,0.205,0.126,1.633,0.114,2.528,1.024,-0.555,1.579,0.688,-0.422,1.11,0.816,-0.058,0.874,0.561,0.265,0.276,0.63,0.816,0.816,4.536,-0.63,0.65,0.269,0.381,0.65,0.269,0.381,3.157,-0.168,1.111,2.795,3.906,52630,26325,26305
101161,Amir Johnson,2014,0.196,0.795,-0.015,0.81,0.393,-0.496,0.889,-0.992,-0.153,-0.839,-0.17,-0.307,0.13,0.535,0.709,0.709,0.561,1.27,0.177,0.541,0.291,0.25,0.541,0.291,0.25,1.517,0.827,2.139,1.64,0.206,1.434,0.331,0.148,0.183,0.168,-0.039,0.207,0.23,0.228,0.011,0.065,0.02,0.02,2.434,2.454,-0.056,0.035,-0.106,0.141,0.035,-0.106,0.141,1.712,1.009,2.335,2.435,0.191,2.244,0.724,-0.348,1.072,-0.824,-0.192,-0.632,0.061,-0.079,0.142,0.6,0.73,0.73,3.724,0.121,0.576,0.185,0.391,0.576,0.185,0.391,3.229,1.836,1.447,2.398,3.845,36371,18212,18159
1495,Tim Duncan,2014,-0.265,0.233,-0.116,0.349,0.399,-0.829,1.228,-0.897,-0.345,-0.552,-0.034,-0.011,-0.016,0.396,-0.324,-0.324,0.097,-0.227,-0.161,0.451,-0.033,0.484,0.451,-0.033,0.484,2.031,0.87,3.361,2.463,0.318,2.145,1.386,0.603,0.783,-0.488,0.1,-0.588,0.871,0.829,0.075,-0.861,0.446,0.446,3.371,3.817,0.375,-0.906,-0.327,-0.579,-0.906,-0.327,-0.579,1.736,1.067,3.097,2.697,0.203,2.494,1.785,-0.226,2.011,-1.385,-0.245,-1.14,0.837,0.818,0.059,-0.464,0.122,0.122,3.59,0.213,-0.455,-0.36,-0.095,-0.455,-0.36,-0.095,3.767,1.937,-0.388,4.192,3.803,49277,24788,24489
1713,Vince Carter,2014,0.766,-0.533,-0.19,-0.343,0.135,0.35,-0.215,1.164,0.217,0.947,0.404,0.074,0.314,1.1,-0.268,-0.268,2.27,2.002,-0.384,1.114,0.535,0.579,1.114,0.535,0.579,-0.756,-0.69,1.789,1.035,0.459,0.576,0.704,-0.02,0.724,0.05,-0.063,0.113,-0.643,-0.855,0.184,0.253,0.652,0.652,1.399,2.051,0.13,0.303,-0.15,0.453,0.303,-0.15,0.453,2.486,1.05,2.555,0.502,0.269,0.233,0.839,0.33,0.509,1.214,0.154,1.06,-0.239,-0.781,0.498,1.353,0.384,0.384,4.053,-0.254,1.417,0.385,1.032,1.417,0.385,1.032,1.73,0.36,1.618,2.181,3.799,40700,20426,20274
202331,Paul George,2014,0.946,0.221,-0.105,0.326,0.785,0.092,0.693,-0.06,0.023,-0.083,0.615,0.539,0.158,-0.435,-0.294,-0.294,1.126,0.832,0.077,-0.457,-0.35,-0.107,-0.457,-0.35,-0.107,-1.529,-0.188,1.545,0.951,0.059,0.892,0.346,-0.005,0.351,0.248,-0.035,0.283,-0.195,-0.108,-0.065,0.672,0.587,0.587,2.022,2.609,0.227,0.705,0.488,0.217,0.705,0.488,0.217,2.589,0.56,2.49,1.171,-0.046,1.217,1.132,0.088,1.044,0.187,-0.013,0.2,0.42,0.431,0.094,0.237,0.293,0.293,3.441,0.304,0.249,0.138,0.111,0.249,0.138,0.111,1.059,0.372,0.909,2.836,3.745,41400,20665,20735
2760,Anderson Varejao,2014,0.524,-0.271,-0.057,-0.214,0.273,-0.099,0.372,0.522,-0.02,0.542,-0.114,-0.065,-0.006,-0.128,0.745,0.745,0.282,1.027,0.128,-0.133,-0.308,0.175,-0.133,-0.308,0.175,2.403,0.412,0.971,0.521,0.12,0.401,0.273,-0.054,0.327,0.177,-0.104,0.281,0.304,0.302,0.016,0.836,0.771,0.771,2.111,2.882,-0.369,0.848,0.489,0.359,0.848,0.489,0.359,-0.063,0.323,1.494,0.25,0.063,0.187,0.546,-0.153,0.699,0.698,-0.125,0.823,0.19,0.237,0.01,0.707,1.516,1.516,3.909,-0.241,0.715,0.181,0.534,0.715,0.181,0.534,2.34,0.736,1.155,2.513,3.668,25320,12631,12689
101112,Channing Frye,2014,4.809,0.788,-0.149,0.937,1.679,0.586,1.093,2.342,0.357,1.985,-0.253,-0.543,0.269,0.605,-0.84,-0.84,5.161,4.321,-0.192,0.622,0.763,-0.141,0.622,0.763,-0.141,3.584,-0.347,-0.127,-0.002,0.421,-0.423,-0.073,0.464,-0.537,-0.052,-0.009,-0.043,0.575,0.766,-0.151,-0.493,-0.477,-0.477,-0.045,-0.522,0.034,-0.441,-0.0,-0.441,-0.441,-0.0,-0.441,-0.045,0.56,4.681,0.786,0.272,0.514,1.606,1.05,0.556,2.289,0.347,1.942,0.322,0.223,0.118,0.112,-1.317,-1.317,3.799,-0.159,0.181,0.763,-0.582,0.181,0.763,-0.582,3.539,0.213,4.129,-0.488,3.64,35357,17720,17637
201600,Omer Asik,2014,0.105,-0.695,0.256,-0.951,-0.242,0.248,-0.49,1.042,0.102,0.94,-0.938,-0.334,-0.637,-1.333,0.658,0.658,-2.166,-1.508,1.22,-1.414,-0.343,-1.071,-1.414,-0.343,-1.071,0.395,0.531,2.4,1.508,0.352,1.156,0.53,0.523,0.007,0.362,0.005,0.357,0.714,0.602,0.132,-0.159,1.386,1.386,2.955,4.341,-0.447,-0.17,-0.059,-0.111,-0.17,-0.059,-0.111,0.064,0.451,2.504,0.812,0.607,0.205,0.288,0.771,-0.483,1.404,0.107,1.297,-0.224,0.268,-0.505,-1.493,2.044,2.044,2.833,0.774,-1.584,-0.402,-1.182,-1.584,-0.402,-1.182,0.459,0.982,-0.288,3.894,3.607,22897,11419,11478
708,Kevin Garnett,2014,-0.406,0.414,0.062,0.352,-0.008,-0.694,0.686,-0.812,-0.221,-0.591,-0.174,-0.637,0.422,-0.329,-1.323,-1.323,-0.909,-2.232,0.268,-0.327,-0.342,0.015,-0.327,-0.342,0.015,3.676,0.815,3.872,1.468,0.238,1.23,1.848,0.248,1.6,0.556,-0.052,0.608,0.381,0.681,-0.296,0.687,0.63,0.63,4.94,5.57,-0.001,0.727,0.463,0.264,0.727,0.463,0.264,2.158,1.006,3.466,1.882,0.3,1.582,1.84,-0.446,2.286,-0.256,-0.273,0.017,0.207,0.044,0.127,0.359,-0.693,-0.693,3.338,0.267,0.4,0.121,0.279,0.4,0.121,0.279,5.834,1.821,-1.964,5.569,3.605,42438,21286,21152
1889,Andre Miller,2014,1.402,2.28,0.995,1.285,-0.237,0.428,-0.665,-0.641,-0.196,-0.445,0.507,0.652,-0.117,0.478,0.183,0.183,2.387,2.57,0.1,0.484,-0.006,0.49,0.484,-0.006,0.49,0.615,2.558,0.634,0.454,0.211,0.243,0.267,-0.208,0.475,-0.087,-0.18,0.093,0.416,0.349,0.072,0.239,-0.407,-0.407,1.289,0.882,-0.07,0.255,-0.008,0.263,0.255,-0.008,0.263,-0.536,0.35,2.038,2.734,1.206,1.528,0.031,0.22,-0.189,-0.727,-0.375,-0.352,0.922,1.001,-0.045,0.717,-0.224,-0.224,3.452,0.03,0.739,-0.014,0.753,0.739,-0.014,0.753,0.079,2.908,2.67,0.812,3.482,40079,20047,20032
959,Steve Nash,2014,3.98,0.823,-0.028,0.851,1.78,0.342,1.438,1.377,0.093,1.284,0.637,0.446,0.221,0.292,-0.667,-0.667,4.909,4.242,-0.512,0.363,-0.718,1.081,0.363,-0.718,1.081,3.404,0.852,-0.456,-0.312,0.351,-0.663,-0.224,0.312,-0.536,0.08,-0.01,0.09,0.296,0.256,0.06,-0.348,0.096,0.096,-0.508,-0.412,0.137,-0.396,-0.335,-0.061,-0.396,-0.335,-0.061,0.412,0.071,3.524,0.511,0.323,0.188,1.556,0.654,0.902,1.457,0.083,1.374,0.934,0.702,0.28,-0.056,-0.571,-0.571,3.83,-0.375,-0.033,-1.053,1.02,-0.033,-1.053,1.02,3.816,0.923,3.73,-0.275,3.455,37153,18628,18525
201937,Ricky Rubio,2014,0.968,0.549,0.547,0.002,0.36,0.458,-0.098,0.059,-0.107,0.166,1.174,0.881,0.358,0.663,-0.761,-0.761,2.805,2.044,-0.337,0.645,0.009,0.636,0.645,0.009,0.636,2.623,1.212,-1.104,-0.661,-0.062,-0.599,-0.53,0.074,-0.604,0.087,0.041,0.046,0.078,0.239,-0.173,2.046,0.568,0.568,1.02,1.588,0.153,2.015,1.04,0.975,2.015,1.04,0.975,1.599,0.002,-0.136,-0.113,0.485,-0.598,-0.17,0.532,-0.702,0.147,-0.066,0.213,1.252,1.12,0.185,2.71,-0.192,-0.192,3.632,-0.184,2.66,1.049,1.611,2.66,1.049,1.611,4.223,1.214,1.707,1.741,3.448,22587,11293,11294
201951,Ty Lawson,2014,1.974,0.912,0.741,0.171,1.242,0.856,0.386,-0.18,0.04,-0.22,0.758,1.054,-0.29,0.964,0.428,0.428,3.696,4.124,-0.024,0.982,0.866,0.116,0.982,0.866,0.116,0.067,0.627,-0.617,-0.54,-0.112,-0.428,-0.202,-0.119,-0.083,0.125,0.012,0.113,0.02,-0.059,0.088,0.38,-0.555,-0.555,-0.217,-0.772,0.058,0.35,0.284,0.066,0.35,0.284,0.066,-0.777,-0.504,1.356,0.372,0.629,-0.257,1.04,0.737,0.303,-0.056,0.051,-0.107,0.778,0.995,-0.201,1.344,-0.128,-0.128,3.352,0.034,1.332,1.15,0.182,1.332,1.15,0.182,-0.71,0.123,4.1,-0.714,3.386,43588,21879,21709
2207,Joe Johnson,2014,2.33,-0.267,-0.461,0.194,1.271,-0.079,1.35,1.326,0.168,1.158,-0.427,-0.536,0.095,1.307,0.541,0.541,3.21,3.751,-0.082,1.316,0.599,0.717,1.316,0.599,0.717,1.743,-0.373,0.205,0.214,0.033,0.181,-0.386,0.108,-0.494,0.377,0.014,0.363,0.228,0.308,-0.057,-0.461,-0.39,-0.39,-0.028,-0.418,0.105,-0.473,-0.222,-0.251,-0.473,-0.222,-0.251,0.977,0.233,2.538,-0.052,-0.428,0.376,0.886,0.03,0.856,1.704,0.183,1.521,-0.199,-0.228,0.037,0.845,0.151,0.151,3.333,0.023,0.843,0.377,0.466,0.843,0.377,0.466,2.72,-0.14,3.669,-0.313,3.356,54060,27083,26977
2594,Kyle Korver,2014,2.044,-0.141,-0.047,-0.094,0.527,0.424,0.103,1.658,0.268,1.39,-0.339,0.005,-0.339,-0.016,0.47,0.47,1.689,2.159,0.477,-0.039,-0.158,0.119,-0.039,-0.158,0.119,6.694,0.186,-0.115,0.113,0.122,-0.009,0.027,-0.108,0.135,-0.255,-0.02,-0.235,-0.415,-0.507,0.079,0.244,0.675,0.675,-0.286,0.389,0.322,0.249,0.091,0.158,0.249,0.091,0.158,1.229,0.371,1.927,-0.029,0.074,-0.103,0.554,0.316,0.238,1.402,0.247,1.155,-0.754,-0.502,-0.26,0.228,1.145,1.145,2.548,0.798,0.21,-0.067,0.277,0.21,-0.067,0.277,7.923,0.556,2.636,0.711,3.346,36718,18492,18226
1897,Metta World Peace,2014,-0.055,0.035,0.092,-0.057,-0.2,0.28,-0.48,0.11,0.137,-0.027,-0.638,-0.47,-0.177,0.233,1.513,1.513,-0.46,1.053,0.506,0.26,0.438,-0.178,0.26,0.438,-0.178,0.821,0.055,1.37,0.588,-0.076,0.664,0.253,0.057,0.196,0.529,-0.01,0.539,0.49,0.484,-0.032,0.31,-0.354,-0.354,2.17,1.816,-0.08,0.27,0.144,0.126,0.27,0.144,0.126,1.019,0.195,1.316,0.623,0.016,0.607,0.053,0.337,-0.284,0.64,0.128,0.512,-0.148,0.014,-0.209,0.544,1.159,1.159,2.869,0.427,0.529,0.582,-0.053,0.529,0.582,-0.053,1.84,0.249,1.559,1.736,3.296,41384,20707,20677
