player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2014,2.579,-0.261,2.84,2.011,0.534,1.477,1.099,0.11,0.989,-0.27,-0.197,-0.073,0.611,0.464,0.174,0.463,0.121,0.121,3.653,3.774,-0.0,0.464,-0.116,0.58,0.464,-0.116,0.58,0.707,1.516,0.541,-0.009,0.55,0.614,-0.014,0.628,-0.367,-0.121,-0.246,0.303,-0.039,0.342,-0.006,0.063,-0.077,0.345,-0.275,-0.275,0.88,0.605,0.0,0.351,0.783,-0.432,0.351,0.783,-0.432,0.922,0.443,3.121,-0.27,3.391,2.626,0.521,2.105,0.732,-0.011,0.743,0.033,-0.236,0.269,0.606,0.528,0.097,0.808,-0.154,-0.154,4.379,-0.0,0.815,0.667,0.148,0.815,0.667,0.148,1.629,1.959,3.774,0.605,4.379,55004,27557,27447
201933,Blake Griffin,2014,1.824,0.516,1.308,1.878,0.389,1.489,-0.596,0.409,-1.005,0.026,0.029,-0.003,-0.122,0.647,-0.754,0.226,1.721,1.721,1.928,3.649,0.0,0.221,0.184,0.037,0.221,0.184,0.037,4.354,1.85,-0.213,-0.178,-0.035,-0.119,-0.082,-0.037,0.359,-0.094,0.453,-0.275,-0.039,-0.236,-0.301,-0.181,-0.126,0.537,0.657,0.657,0.023,0.68,0.0,0.536,0.351,0.185,0.536,0.351,0.185,0.34,-0.133,1.612,0.338,1.274,1.759,0.307,1.452,-0.236,0.316,-0.552,-0.249,-0.01,-0.239,-0.422,0.465,-0.88,0.763,2.378,2.378,4.329,-0.001,0.757,0.535,0.222,0.757,0.535,0.222,4.694,1.717,3.649,0.68,4.328,45126,22566,22560
101106,Andrew Bogut,2014,2.072,0.322,1.75,0.832,-0.228,1.06,0.137,-0.348,0.485,0.781,-0.049,0.83,-1.139,-0.513,-0.626,-1.268,-0.556,-0.556,-0.335,-0.891,0.0,-1.265,-1.158,-0.107,-1.265,-1.158,-0.107,-0.235,0.028,3.826,-0.243,4.069,2.786,0.28,2.506,0.916,0.705,0.211,0.367,0.127,0.24,0.407,0.615,-0.21,-0.503,1.41,1.41,3.73,5.14,0.0,-0.5,-0.465,-0.035,-0.5,-0.465,-0.035,3.202,1.419,5.899,0.079,5.82,3.618,0.052,3.566,1.053,0.357,0.696,1.149,0.079,1.07,-0.732,0.102,-0.836,-1.771,0.854,0.854,4.249,0.0,-1.765,-1.623,-0.142,-1.765,-1.623,-0.142,2.967,1.447,-0.891,5.14,4.249,29371,14654,14717
2555,Nick Collison,2014,0.18,-0.019,0.199,-0.56,-0.05,-0.51,0.101,-0.127,0.228,0.658,0.007,0.651,0.14,-0.074,0.215,-0.44,0.999,0.999,-0.12,0.879,0.0,-0.442,0.108,-0.55,-0.442,0.108,-0.55,1.222,-0.029,1.113,-0.487,1.6,0.742,0.601,0.141,1.102,0.445,0.657,-0.244,-0.019,-0.225,0.196,-0.104,0.291,1.174,0.723,0.723,2.483,3.206,0.0,1.186,0.178,1.008,1.186,0.178,1.008,1.651,0.688,1.293,-0.506,1.799,0.183,0.551,-0.368,1.203,0.318,0.885,0.413,-0.013,0.426,0.336,-0.177,0.506,0.735,1.722,1.722,4.085,0.0,0.742,0.285,0.457,0.742,0.285,0.457,2.874,0.659,0.879,3.206,4.085,32311,16150,16161
2738,Andre Iguodala,2014,1.374,0.373,1.001,0.997,0.293,0.704,0.091,0.375,-0.284,-0.087,-0.016,-0.071,-0.282,0.379,-0.672,0.181,0.102,0.102,1.273,1.375,-0.0,0.184,0.281,-0.097,0.184,0.281,-0.097,1.753,1.337,1.744,0.069,1.675,0.571,0.098,0.473,0.544,0.086,0.458,0.56,0.031,0.529,-0.041,-0.113,0.04,0.773,0.148,0.148,2.476,2.624,0.0,0.772,0.41,0.362,0.772,0.41,0.362,2.896,0.544,3.117,0.442,2.675,1.567,0.39,1.177,0.636,0.461,0.175,0.472,0.015,0.457,-0.323,0.266,-0.632,0.954,0.25,0.25,3.999,-0.0,0.956,0.691,0.265,0.956,0.691,0.265,4.648,1.88,1.375,2.624,3.999,51764,25915,25849
200746,LaMarcus Aldridge,2014,0.182,-0.619,0.801,0.363,-0.554,0.917,0.24,-0.733,0.973,0.198,-0.142,0.34,0.091,-0.382,0.444,0.303,0.535,0.535,0.576,1.111,-0.0,0.307,0.064,0.243,0.307,0.064,0.243,1.524,-0.282,1.715,-0.011,1.726,0.661,-0.0,0.661,0.447,0.311,0.136,0.618,0.084,0.534,0.47,0.647,-0.168,0.328,0.282,0.282,2.513,2.795,0.0,0.335,0.199,0.136,0.335,0.199,0.136,1.633,0.114,1.898,-0.63,2.528,1.024,-0.555,1.579,0.688,-0.422,1.11,0.816,-0.058,0.874,0.561,0.265,0.276,0.63,0.816,0.816,3.906,0.0,0.642,0.263,0.379,0.642,0.263,0.379,3.157,-0.168,1.111,2.795,3.906,52630,26325,26305
101161,Amir Johnson,2014,0.373,0.177,0.196,0.795,-0.015,0.81,0.393,-0.496,0.889,-0.992,-0.153,-0.839,-0.17,-0.307,0.13,0.535,0.709,0.709,0.738,1.447,0.0,0.529,0.256,0.273,0.529,0.256,0.273,1.517,0.827,2.083,-0.056,2.139,1.64,0.206,1.434,0.331,0.148,0.183,0.168,-0.039,0.207,0.23,0.228,0.011,0.065,0.02,0.02,2.378,2.398,0.0,0.065,-0.09,0.155,0.065,-0.09,0.155,1.712,1.009,2.456,0.121,2.335,2.435,0.191,2.244,0.724,-0.348,1.072,-0.824,-0.192,-0.632,0.061,-0.079,0.142,0.6,0.73,0.73,3.845,0.0,0.594,0.166,0.428,0.594,0.166,0.428,3.229,1.836,1.447,2.398,3.845,36371,18212,18159
1495,Tim Duncan,2014,-0.426,-0.161,-0.265,0.233,-0.116,0.349,0.399,-0.829,1.228,-0.897,-0.345,-0.552,-0.034,-0.011,-0.016,0.396,-0.324,-0.324,-0.064,-0.388,-0.0,0.384,-0.064,0.448,0.384,-0.064,0.448,2.031,0.87,3.736,0.375,3.361,2.463,0.318,2.145,1.386,0.603,0.783,-0.488,0.1,-0.588,0.871,0.829,0.075,-0.861,0.446,0.446,3.746,4.192,0.0,-0.863,-0.313,-0.55,-0.863,-0.313,-0.55,1.736,1.067,3.311,0.214,3.097,2.697,0.203,2.494,1.785,-0.226,2.011,-1.385,-0.245,-1.14,0.837,0.818,0.059,-0.464,0.122,0.122,3.804,-0.001,-0.48,-0.378,-0.102,-0.48,-0.378,-0.102,3.767,1.937,-0.388,4.192,3.803,49277,24788,24489
1713,Vince Carter,2014,0.382,-0.384,0.766,-0.533,-0.19,-0.343,0.135,0.35,-0.215,1.164,0.217,0.947,0.404,0.074,0.314,1.1,-0.268,-0.268,1.886,1.618,0.0,1.109,0.539,0.57,1.109,0.539,0.57,-0.756,-0.69,1.919,0.13,1.789,1.035,0.459,0.576,0.704,-0.02,0.724,0.05,-0.063,0.113,-0.643,-0.855,0.184,0.253,0.652,0.652,1.529,2.181,0.0,0.24,-0.18,0.42,0.24,-0.18,0.42,2.486,1.05,2.301,-0.254,2.555,0.502,0.269,0.233,0.839,0.33,0.509,1.214,0.154,1.06,-0.239,-0.781,0.498,1.353,0.384,0.384,3.799,-0.0,1.349,0.359,0.99,1.349,0.359,0.99,1.73,0.36,1.618,2.181,3.799,40700,20426,20274
202331,Paul George,2014,1.023,0.077,0.946,0.221,-0.105,0.326,0.785,0.092,0.693,-0.06,0.023,-0.083,0.615,0.539,0.158,-0.435,-0.294,-0.294,1.203,0.909,0.0,-0.449,-0.337,-0.112,-0.449,-0.337,-0.112,-1.529,-0.188,1.772,0.227,1.545,0.951,0.059,0.892,0.346,-0.005,0.351,0.248,-0.035,0.283,-0.195,-0.108,-0.065,0.672,0.587,0.587,2.249,2.836,-0.0,0.672,0.466,0.206,0.672,0.466,0.206,2.589,0.56,2.794,0.304,2.49,1.171,-0.046,1.217,1.132,0.088,1.044,0.187,-0.013,0.2,0.42,0.431,0.094,0.237,0.293,0.293,3.745,0.0,0.222,0.128,0.094,0.222,0.128,0.094,1.059,0.372,0.909,2.836,3.745,41400,20665,20735
2760,Anderson Varejao,2014,0.652,0.128,0.524,-0.271,-0.057,-0.214,0.273,-0.099,0.372,0.522,-0.02,0.542,-0.114,-0.065,-0.006,-0.128,0.745,0.745,0.41,1.155,0.0,-0.129,-0.236,0.107,-0.129,-0.236,0.107,2.403,0.412,0.602,-0.369,0.971,0.521,0.12,0.401,0.273,-0.054,0.327,0.177,-0.104,0.281,0.304,0.302,0.016,0.836,0.771,0.771,1.742,2.513,0.0,0.846,0.494,0.352,0.846,0.494,0.352,-0.063,0.323,1.253,-0.241,1.494,0.25,0.063,0.187,0.546,-0.153,0.699,0.698,-0.125,0.823,0.19,0.237,0.01,0.707,1.516,1.516,3.668,0.0,0.716,0.257,0.459,0.716,0.257,0.459,2.34,0.736,1.155,2.513,3.668,25320,12631,12689
101112,Channing Frye,2014,4.617,-0.192,4.809,0.788,-0.149,0.937,1.679,0.586,1.093,2.342,0.357,1.985,-0.253,-0.543,0.269,0.605,-0.84,-0.84,4.969,4.129,0.0,0.604,0.737,-0.133,0.604,0.737,-0.133,3.584,-0.347,-0.093,0.034,-0.127,-0.002,0.421,-0.423,-0.073,0.464,-0.537,-0.052,-0.009,-0.043,0.575,0.766,-0.151,-0.493,-0.477,-0.477,-0.011,-0.488,0.0,-0.488,-0.005,-0.483,-0.488,-0.005,-0.483,-0.045,0.56,4.523,-0.158,4.681,0.786,0.272,0.514,1.606,1.05,0.556,2.289,0.347,1.942,0.322,0.223,0.118,0.112,-1.317,-1.317,3.641,-0.001,0.117,0.732,-0.615,0.117,0.732,-0.615,3.539,0.213,4.129,-0.488,3.64,35357,17720,17637
201600,Omer Asik,2014,1.325,1.22,0.105,-0.695,0.256,-0.951,-0.242,0.248,-0.49,1.042,0.102,0.94,-0.938,-0.334,-0.637,-1.333,0.658,0.658,-0.946,-0.288,-0.0,-1.324,-0.325,-0.999,-1.324,-0.325,-0.999,0.395,0.531,1.953,-0.447,2.4,1.508,0.352,1.156,0.53,0.523,0.007,0.362,0.005,0.357,0.714,0.602,0.132,-0.159,1.386,1.386,2.508,3.894,0.0,-0.156,-0.027,-0.129,-0.156,-0.027,-0.129,0.064,0.451,3.277,0.773,2.504,0.812,0.607,0.205,0.288,0.771,-0.483,1.404,0.107,1.297,-0.224,0.268,-0.505,-1.493,2.044,2.044,3.606,0.001,-1.48,-0.352,-1.128,-1.48,-0.352,-1.128,0.459,0.982,-0.288,3.894,3.607,22897,11419,11478
708,Kevin Garnett,2014,-0.138,0.268,-0.406,0.414,0.062,0.352,-0.008,-0.694,0.686,-0.812,-0.221,-0.591,-0.174,-0.637,0.422,-0.329,-1.323,-1.323,-0.641,-1.964,0.0,-0.324,-0.316,-0.008,-0.324,-0.316,-0.008,3.676,0.815,3.871,-0.001,3.872,1.468,0.238,1.23,1.848,0.248,1.6,0.556,-0.052,0.608,0.381,0.681,-0.296,0.687,0.63,0.63,4.939,5.569,0.0,0.695,0.431,0.264,0.695,0.431,0.264,2.158,1.006,3.733,0.267,3.466,1.882,0.3,1.582,1.84,-0.446,2.286,-0.256,-0.273,0.017,0.207,0.044,0.127,0.359,-0.693,-0.693,3.605,0.0,0.372,0.116,0.256,0.372,0.116,0.256,5.834,1.821,-1.964,5.569,3.605,42438,21286,21152
1889,Andre Miller,2014,1.502,0.1,1.402,2.28,0.995,1.285,-0.237,0.428,-0.665,-0.641,-0.196,-0.445,0.507,0.652,-0.117,0.478,0.183,0.183,2.487,2.67,0.0,0.488,-0.007,0.495,0.488,-0.007,0.495,0.615,2.558,0.564,-0.07,0.634,0.454,0.211,0.243,0.267,-0.208,0.475,-0.087,-0.18,0.093,0.416,0.349,0.072,0.239,-0.407,-0.407,1.219,0.812,0.0,0.246,-0.023,0.269,0.246,-0.023,0.269,-0.536,0.35,2.068,0.03,2.038,2.734,1.206,1.528,0.031,0.22,-0.189,-0.727,-0.375,-0.352,0.922,1.001,-0.045,0.717,-0.224,-0.224,3.482,0.0,0.734,-0.03,0.764,0.734,-0.03,0.764,0.079,2.908,2.67,0.812,3.482,40079,20047,20032
959,Steve Nash,2014,3.468,-0.512,3.98,0.823,-0.028,0.851,1.78,0.342,1.438,1.377,0.093,1.284,0.637,0.446,0.221,0.292,-0.667,-0.667,4.397,3.73,-0.0,0.294,-0.765,1.059,0.294,-0.765,1.059,3.404,0.852,-0.319,0.137,-0.456,-0.312,0.351,-0.663,-0.224,0.312,-0.536,0.08,-0.01,0.09,0.296,0.256,0.06,-0.348,0.096,0.096,-0.371,-0.275,0.0,-0.354,-0.312,-0.042,-0.354,-0.312,-0.042,0.412,0.071,3.149,-0.375,3.524,0.511,0.323,0.188,1.556,0.654,0.902,1.457,0.083,1.374,0.934,0.702,0.28,-0.056,-0.571,-0.571,3.455,-0.0,-0.06,-1.077,1.017,-0.06,-1.077,1.017,3.816,0.923,3.73,-0.275,3.455,37153,18628,18525
201937,Ricky Rubio,2014,0.631,-0.337,0.968,0.549,0.547,0.002,0.36,0.458,-0.098,0.059,-0.107,0.166,1.174,0.881,0.358,0.663,-0.761,-0.761,2.468,1.707,0.0,0.656,0.038,0.618,0.656,0.038,0.618,2.623,1.212,-0.951,0.153,-1.104,-0.661,-0.062,-0.599,-0.53,0.074,-0.604,0.087,0.041,0.046,0.078,0.239,-0.173,2.046,0.568,0.568,1.173,1.741,0.0,2.052,1.057,0.995,2.052,1.057,0.995,1.599,0.002,-0.32,-0.184,-0.136,-0.113,0.485,-0.598,-0.17,0.532,-0.702,0.147,-0.066,0.213,1.252,1.12,0.185,2.71,-0.192,-0.192,3.448,0.0,2.708,1.095,1.613,2.708,1.095,1.613,4.223,1.214,1.707,1.741,3.448,22587,11293,11294
201951,Ty Lawson,2014,1.95,-0.024,1.974,0.912,0.741,0.171,1.242,0.856,0.386,-0.18,0.04,-0.22,0.758,1.054,-0.29,0.964,0.428,0.428,3.672,4.1,-0.0,0.964,0.852,0.112,0.964,0.852,0.112,0.067,0.627,-0.559,0.058,-0.617,-0.54,-0.112,-0.428,-0.202,-0.119,-0.083,0.125,0.012,0.113,0.02,-0.059,0.088,0.38,-0.555,-0.555,-0.159,-0.714,0.0,0.373,0.318,0.055,0.373,0.318,0.055,-0.777,-0.504,1.39,0.034,1.356,0.372,0.629,-0.257,1.04,0.737,0.303,-0.056,0.051,-0.107,0.778,0.995,-0.201,1.344,-0.128,-0.128,3.386,-0.0,1.338,1.171,0.167,1.338,1.171,0.167,-0.71,0.123,4.1,-0.714,3.386,43588,21879,21709
