player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2023,-0.27,0.6,-0.05,0.08,-0.13,0.52,1.95,-0.39,3.15,1.38,1.77,0.32,0.14,4.89,5.02,-0.6,0.16,-0.02,0.95,3.94,0.47,3.47,23654,11831,11823
201950,Jrue Holiday,2023,2.26,-0.43,0.54,-0.13,0.68,0.98,0.66,0.69,0.46,0.17,0.29,0.45,3.44,1.57,5.0,-0.35,0.49,2.95,0.21,1.36,1.52,0.91,41583,20819,20764
101108,Chris Paul,2023,1.47,-0.13,1.32,0.83,0.49,-0.86,1.55,0.39,0.67,0.12,0.56,0.33,2.06,2.67,4.73,0.25,-0.67,2.73,0.44,2.23,0.46,1.0,40272,20171,20101
1627783,Pascal Siakam,2023,1.88,0.21,1.39,0.67,0.72,-0.04,0.27,-0.1,0.4,0.12,0.28,0.63,2.7,1.68,4.38,-0.15,-0.26,2.96,0.77,0.91,1.35,1.03,40347,20199,20148
1626164,Devin Booker,2023,4.91,1.1,0.68,0.19,0.49,0.49,-0.22,-0.4,-0.74,-0.49,-0.24,-0.64,5.82,-1.48,4.34,-0.14,0.07,5.75,-0.95,-0.53,1.17,-1.38,43274,21669,21605
203081,Damian Lillard,2023,4.61,1.71,1.05,-0.38,1.43,-0.03,-0.68,-0.14,-0.74,-0.82,0.06,-0.12,5.64,-1.48,4.16,0.07,-0.55,6.19,-0.24,-1.24,1.02,-0.86,34937,17490,17447
201935,James Harden,2023,3.73,1.63,0.24,0.18,0.06,0.07,-0.2,0.14,0.2,0.31,-0.12,-0.4,3.94,0.09,4.03,0.39,0.05,3.89,0.0,0.09,0.31,-0.2,41604,20803,20801
202710,Jimmy Butler,2023,0.51,2.06,1.3,0.62,0.66,1.35,-1.08,-0.25,1.25,0.84,0.41,0.61,2.84,1.14,3.99,0.05,0.82,2.02,1.01,0.13,2.65,1.86,40492,20268,20224
1630217,Desmond Bane,2023,1.1,0.06,0.73,0.43,0.3,0.93,0.97,0.06,0.41,0.61,-0.19,-0.32,2.94,1.02,3.96,0.14,0.88,2.06,0.45,0.57,1.66,0.09,26226,13146,13080
1630193,Immanuel Quickley,2023,0.28,0.68,0.27,0.69,-0.44,0.61,3.28,-0.28,0.2,0.29,-0.09,-0.37,1.31,2.57,3.88,-0.39,0.55,0.76,-0.32,2.89,0.88,-0.17,21990,11004,10986
1628389,Bam Adebayo,2023,1.67,0.27,0.06,-0.14,0.19,-0.66,2.04,0.46,-0.32,0.08,-0.4,1.21,0.98,2.89,3.87,-0.13,-0.71,1.69,0.85,2.04,-0.6,0.89,44431,22226,22205
1627750,Jamal Murray,2023,1.09,-0.22,0.8,0.48,0.33,0.43,1.22,-0.03,0.24,0.33,-0.08,-0.14,2.77,1.01,3.77,0.13,0.3,2.47,0.31,0.7,1.23,0.1,28826,14453,14373
203991,Clint Capela,2023,-1.7,-1.07,-0.18,-0.2,0.03,2.46,2.32,1.11,-0.85,-0.4,-0.45,1.38,0.55,3.21,3.76,0.33,1.93,-1.38,1.21,2.0,2.28,0.53,31756,15833,15923
203110,Draymond Green,2023,2.59,0.28,-0.73,-1.44,0.71,-1.13,2.38,0.39,-0.06,-0.23,0.15,0.74,0.45,3.16,3.61,-0.18,-0.96,1.41,0.76,2.4,-1.86,0.68,33470,16734,16736
1630532,Franz Wagner,2023,1.71,0.4,0.66,0.33,0.33,-0.3,0.87,-0.08,-0.04,-0.24,0.21,1.06,1.73,1.85,3.59,-0.37,0.0,1.73,0.65,1.2,0.36,1.02,20464,10239,10225
202681,Kyrie Irving,2023,3.68,-0.08,1.78,0.63,1.15,-0.5,-0.52,-0.21,0.06,0.29,-0.23,-1.16,4.84,-1.43,3.41,0.07,-0.1,4.94,-0.45,-0.98,1.28,-1.1,25993,13030,12963
1628969,Mikal Bridges,2023,1.71,0.63,0.54,0.05,0.49,-0.28,1.19,-0.05,0.87,0.83,0.04,-0.22,1.74,1.6,3.34,-0.47,-0.39,2.13,0.07,1.53,0.26,0.65,46692,23337,23355
203932,Aaron Gordon,2023,1.34,-0.17,0.25,0.27,-0.03,0.61,1.41,0.45,-0.79,0.0,-0.79,0.95,2.23,1.09,3.31,-0.46,0.35,1.88,0.39,0.7,0.86,0.16,36171,18097,18074
202330,Gordon Hayward,2023,0.86,0.17,0.48,0.61,-0.13,-0.49,1.47,0.15,0.35,0.55,-0.22,0.43,0.97,2.33,3.3,0.2,-0.27,1.24,-0.15,2.48,-0.01,0.78,27096,13561,13535
201588,George Hill,2023,0.42,0.35,0.2,0.39,-0.18,-0.32,2.75,-0.24,0.17,0.12,0.05,0.28,0.58,2.71,3.29,-0.21,-0.33,0.91,-0.1,2.81,-0.12,0.45,18702,9364,9338
203076,Anthony Davis,2023,0.07,0.68,-0.15,-0.37,0.22,0.99,1.08,-0.08,0.14,0.41,-0.27,1.28,0.42,2.78,3.2,-0.21,0.56,-0.14,1.27,1.51,0.84,1.42,33494,16784,16710
1628401,Derrick White,2023,1.06,0.62,0.75,0.2,0.54,-1.03,2.56,0.32,0.05,-0.96,1.0,-0.22,0.89,2.28,3.16,-0.01,-0.81,1.7,-0.59,2.87,-0.28,-0.17,34017,17015,17002
1626166,Cameron Payne,2023,0.65,-0.31,0.3,0.33,-0.03,0.25,1.28,-0.33,0.64,-0.45,1.09,-0.23,1.23,1.91,3.14,0.25,0.43,0.8,-0.71,2.62,0.55,0.41,17149,8592,8557
1627827,Dorian Finney-Smith,2023,0.98,-0.02,0.38,0.19,0.19,0.61,0.94,0.17,0.05,0.28,-0.23,-0.24,1.92,1.18,3.1,0.38,0.67,1.25,0.22,0.96,0.99,-0.19,39072,19508,19564
1627751,Jakob Poeltl,2023,0.3,-1.03,0.18,-0.47,0.65,1.87,-0.36,0.49,0.32,0.22,0.09,0.43,2.02,0.96,2.98,0.24,1.2,0.82,0.4,0.56,2.05,0.75,28318,14155,14163
1630631,Jose Alvarado,2023,0.35,0.28,-0.14,0.28,-0.42,0.71,-0.17,-0.54,1.69,0.6,1.1,0.5,1.1,1.84,2.94,0.0,0.51,0.59,0.59,1.25,0.57,2.19,9065,4522,4543
1629026,Kenrich Williams,2023,-0.55,-0.66,-0.46,-0.1,-0.35,0.95,1.07,-0.74,1.46,0.51,0.95,0.01,0.46,2.45,2.91,0.43,0.89,-0.43,0.36,2.09,0.49,1.47,18904,9421,9483
201980,Danny Green,2023,2.17,0.06,-0.37,-0.18,-0.18,0.14,0.46,0.06,1.18,0.58,0.6,-0.45,1.68,1.18,2.86,-0.27,0.15,1.53,0.01,1.17,-0.23,0.73,25460,12760,12700
1628415,Dillon Brooks,2023,-0.05,-0.27,0.75,0.34,0.41,-0.02,1.23,-0.31,1.2,0.59,0.63,0.09,0.12,2.72,2.84,-0.36,0.69,-0.57,0.59,2.13,0.73,1.29,33298,16640,16658
203488,Mike Muscala,2023,1.79,0.29,0.2,0.3,-0.1,-1.13,1.4,0.21,-0.12,-0.73,0.6,0.37,1.27,1.56,2.83,0.32,-0.73,2.0,0.26,1.3,-0.93,0.25,11560,5808,5752
202683,Enes Kanter,2023,-0.22,-0.27,-0.01,0.32,-0.33,2.79,1.02,0.65,-1.66,-0.82,-0.85,0.6,2.7,0.06,2.76,0.24,3.17,-0.47,0.42,-0.36,2.78,-1.06,13192,6615,6577
1627734,Domantas Sabonis,2023,1.39,-0.28,-0.91,-0.54,-0.37,0.7,0.0,0.54,-0.03,0.05,-0.08,1.19,0.75,1.84,2.59,0.25,0.07,0.68,1.83,0.01,-0.21,1.16,38341,19207,19134
1629636,Darius Garland,2023,2.0,-0.09,-0.14,0.06,-0.2,0.12,0.93,0.44,0.61,0.32,0.29,-0.5,1.42,1.17,2.59,-0.43,-0.37,1.79,-0.07,1.24,-0.02,0.11,34622,17371,17251
1629627,Zion Williamson,2023,1.94,0.49,-0.73,-0.42,-0.33,1.15,0.11,0.02,0.42,0.14,0.29,0.03,2.09,0.48,2.56,-0.36,1.15,0.94,0.07,0.41,0.42,0.45,14982,7504,7478
203500,Steven Adams,2023,-0.64,-0.85,-0.53,-0.29,-0.24,3.77,0.41,0.92,-1.91,-0.36,-1.55,1.53,2.12,0.39,2.51,-0.12,2.85,-0.73,1.03,-0.64,3.24,-0.38,27260,13650,13610
201144,Mike Conley,2023,-0.04,0.11,0.8,0.38,0.42,0.25,-0.1,0.04,0.41,0.0,0.41,0.74,1.83,0.67,2.5,0.44,0.88,0.95,0.27,0.4,1.05,1.15,30510,15265,15245
1630559,Austin Reaves,2023,1.58,0.89,0.25,0.32,-0.06,-0.25,1.61,0.49,-0.67,-0.65,-0.01,0.36,1.58,0.89,2.47,-0.41,0.41,1.17,0.02,0.87,0.0,-0.31,15844,7947,7897
1626157,Karl-Anthony Towns,2023,3.31,1.13,0.0,0.25,-0.23,0.44,-1.04,0.07,-1.13,-0.54,-0.59,0.53,3.54,-1.09,2.45,0.34,0.08,3.46,0.57,-1.66,0.44,-0.6,28153,14103,14050
1630529,Herbert Jones,2023,1.0,0.62,0.37,0.51,-0.13,0.16,-0.09,-0.2,1.42,1.29,0.14,-0.04,1.05,1.39,2.44,-0.38,-0.38,1.43,0.08,1.31,0.53,1.38,18025,9011,9014
203496,Robert Covington,2023,0.45,-0.37,0.16,0.16,0.01,-0.48,0.51,0.03,1.28,0.65,0.63,0.41,0.47,1.93,2.4,0.07,-0.02,0.49,0.33,1.6,-0.32,1.69,31583,15802,15781
203490,Otto Porter Jr.,2023,0.27,0.28,0.2,0.24,-0.04,0.08,0.34,-0.26,1.2,0.79,0.41,-0.06,0.96,1.4,2.35,0.32,0.83,0.13,0.33,1.07,0.28,1.14,11526,5769,5757
202355,Hassan Whiteside,2023,-0.31,-0.61,-0.85,-0.23,-0.61,1.6,2.17,0.6,-0.86,-0.26,-0.62,0.1,0.38,1.94,2.32,0.47,1.75,-1.37,-0.0,1.94,0.75,-0.76,16076,8026,8050
1630596,Evan Mobley,2023,-0.18,-0.05,0.11,0.21,-0.09,0.01,2.11,0.1,1.18,0.5,0.67,-0.4,-0.15,2.44,2.3,-0.53,0.11,-0.26,0.24,2.2,0.12,0.78,20409,10217,10192
1629056,Terence Davis,2023,0.99,-0.05,0.15,-0.05,0.2,0.08,0.69,-0.92,0.68,0.63,0.06,-0.18,1.58,0.73,2.3,-0.11,0.34,1.24,-0.46,1.19,0.23,0.5,15624,7802,7822
203992,Bogdan Bogdanovic,2023,1.67,-0.3,0.77,0.34,0.43,-0.25,-0.07,0.14,0.12,0.22,-0.1,0.16,2.16,0.09,2.25,-0.15,-0.29,2.45,0.19,-0.1,0.52,0.28,29095,14564,14531
1628386,Jarrett Allen,2023,0.13,-0.41,-1.28,-0.82,-0.46,1.63,2.19,0.55,-0.31,0.22,-0.53,-0.22,0.28,1.98,2.25,0.11,1.05,-0.77,0.11,1.87,0.35,-0.53,32382,16199,16183
203944,Julius Randle,2023,0.36,0.68,-0.72,-0.15,-0.57,0.81,1.51,0.07,-0.7,-0.61,-0.09,0.58,0.66,1.54,2.2,0.36,0.94,-0.28,0.47,1.07,0.09,-0.12,41730,20866,20864
1628392,Isaiah Hartenstein,2023,0.39,0.0,-0.66,-0.49,-0.15,1.01,0.94,0.27,0.24,0.79,-0.55,-0.36,1.22,0.96,2.18,0.62,1.05,0.17,-0.25,1.21,0.35,-0.12,15589,7792,7797
1630540,Miles McBride,2023,-0.56,-0.04,0.65,0.42,0.22,0.16,0.56,-0.19,0.01,0.03,-0.03,0.64,1.14,1.04,2.18,0.72,0.93,0.21,0.7,0.34,0.81,0.65,4486,2226,2260
1629008,Michael Porter Jr.,2023,2.01,-0.47,0.67,-0.14,0.81,0.34,-0.35,-0.25,-0.32,-0.0,-0.32,0.55,2.73,-0.55,2.18,-0.72,-0.13,2.86,-0.62,0.07,1.01,0.23,25428,12774,12654
1629057,Robert Williams III,2023,0.17,-0.6,-0.87,-1.12,0.25,1.24,1.74,0.44,0.13,0.84,-0.72,-0.48,0.51,1.66,2.17,0.24,1.71,-1.2,-0.56,2.22,0.37,-0.35,19862,9937,9925
1626172,Kevon Looney,2023,-0.42,-0.89,-0.27,-0.19,-0.08,2.29,1.01,0.36,-1.27,-0.58,-0.68,0.58,1.66,0.5,2.16,0.24,2.59,-0.93,0.18,0.32,2.02,-0.69,24270,12076,12194
1628384,OG Anunoby,2023,0.8,-0.35,-0.49,0.16,-0.66,-0.25,0.4,0.13,1.49,1.14,0.35,-0.2,0.01,2.15,2.16,0.41,-0.55,0.56,0.11,2.04,-0.74,1.29,33163,16579,16584
1628973,Jalen Brunson,2023,1.72,0.44,1.44,0.82,0.62,-0.13,-0.31,0.03,-0.12,-0.26,0.14,-0.32,2.95,-0.85,2.1,-0.18,-0.13,3.08,-0.01,-0.84,1.31,-0.44,34605,17326,17279
203994,Jusuf Nurkic,2023,-0.2,-0.42,-0.66,-0.49,-0.16,0.02,0.66,0.48,0.0,0.28,-0.28,1.71,-1.03,3.09,2.06,0.53,-0.17,-0.86,1.79,1.3,-0.64,1.71,18386,9199,9187
203939,Dwight Powell,2023,0.54,0.15,-0.9,-0.77,-0.11,0.97,0.66,0.56,0.36,0.23,0.12,0.03,0.22,1.84,2.06,0.4,1.18,-0.96,0.01,1.83,0.07,0.39,21840,10899,10941
201976,Patrick Beverley,2023,-1.13,0.17,0.1,0.28,-0.18,0.71,1.26,0.0,1.4,0.19,1.22,-0.02,-0.5,2.53,2.03,-0.29,0.23,-0.73,0.69,1.84,0.81,1.38,24864,12413,12451
1627832,Fred VanVleet,2023,-0.23,0.41,0.57,0.53,0.05,0.03,0.93,-0.23,1.11,-0.29,1.41,-0.63,0.76,1.25,2.02,0.24,0.06,0.7,-0.0,1.25,0.6,0.48,37648,18860,18788
1629029,Luka Doncic,2023,4.05,0.5,-0.1,-0.62,0.52,-0.57,-0.6,-0.06,-0.78,-0.19,-0.6,-0.12,3.88,-1.86,2.02,0.14,-0.63,4.51,-0.34,-1.52,-0.67,-0.9,40243,20148,20095
1629001,De'Anthony Melton,2023,-0.32,-0.25,-0.04,-0.06,0.04,0.73,0.52,-0.26,1.4,0.89,0.5,-0.07,0.47,1.55,2.02,-0.2,0.85,-0.38,0.15,1.4,0.69,1.33,26802,13399,13403
1626246,Boban Marjanovic,2023,-0.1,-0.44,-0.53,-0.61,0.09,1.32,0.8,0.68,-1.23,-0.61,-0.62,1.46,0.57,1.44,2.02,0.3,1.48,-0.91,1.5,-0.06,0.79,0.23,4670,2337,2333
1626167,Myles Turner,2023,0.57,-0.06,0.3,0.3,0.01,-1.19,2.37,0.54,0.18,0.31,-0.13,-0.6,-0.48,2.46,1.98,0.35,-0.48,0.0,-0.15,2.61,-0.89,-0.42,26282,13114,13168
204001,Kristaps Porzingis,2023,0.87,0.2,0.49,-0.2,0.68,-0.16,1.32,0.54,-1.77,-0.37,-1.4,0.99,1.03,0.93,1.96,0.22,-0.61,1.64,0.83,0.1,0.33,-0.78,28523,14301,14222
1628449,Chris Boucher,2023,-1.22,0.51,0.22,0.15,0.08,1.84,1.07,-0.41,0.74,0.38,0.36,-0.81,1.1,0.86,1.96,0.12,1.85,-0.75,-0.3,1.16,2.06,-0.07,22553,11260,11293
1629723,John Konchar,2023,-1.39,-0.33,0.18,0.29,-0.11,1.61,0.37,-0.35,0.97,0.54,0.44,-0.1,0.65,1.3,1.95,0.31,1.85,-1.2,0.23,1.07,1.79,0.87,14962,7475,7487
204060,Joe Ingles,2023,0.85,-0.13,-0.19,-0.11,-0.06,-0.37,0.57,-0.25,0.01,0.13,-0.1,0.71,0.81,1.09,1.9,0.32,-0.47,1.28,-0.0,1.09,-0.56,0.72,27560,13790,13770
1629027,Trae Young,2023,4.29,1.73,1.08,-0.33,1.41,-0.17,-1.92,-0.48,-0.28,-0.2,-0.06,-1.24,5.18,-3.32,1.85,0.09,-0.51,5.69,-0.89,-2.43,0.91,-1.52,43154,21617,21537
1628374,Lauri Markkanen,2023,1.09,0.36,0.06,-0.01,0.1,0.0,0.84,0.2,-0.46,0.09,-0.55,0.02,1.21,0.64,1.85,0.3,-0.62,1.83,0.23,0.41,0.06,-0.44,28178,14100,14078
203114,Khris Middleton,2023,1.78,0.63,0.97,0.59,0.38,-0.67,-0.5,0.05,-0.0,0.01,-0.01,0.68,1.53,0.25,1.78,-0.48,-0.49,2.02,0.07,0.18,0.3,0.68,36273,18193,18080
1631117,Walker Kessler,2023,0.3,-0.07,-1.01,-0.97,-0.03,1.45,2.63,0.67,-1.49,-0.61,-0.88,-0.14,0.64,1.12,1.75,0.01,1.92,-1.28,0.01,1.11,0.44,-1.63,6928,3457,3471
201143,Al Horford,2023,0.92,-0.7,0.3,0.2,0.09,-0.96,0.98,0.8,-0.87,-0.27,-0.6,1.01,0.21,1.53,1.73,0.35,-0.6,0.81,1.0,0.53,-0.66,0.14,33556,16806,16750
1628983,Shai Gilgeous-Alexander,2023,2.35,1.29,1.15,0.64,0.52,-0.59,-0.51,-0.02,-0.05,-0.45,0.4,-0.53,2.96,-1.23,1.73,-0.09,-0.47,3.43,-0.36,-0.87,0.56,-0.58,34302,17163,17139
1629611,Terance Mann,2023,-0.19,-0.13,0.24,-0.06,0.3,0.78,1.64,0.08,-0.03,-0.06,0.04,-0.64,0.96,0.77,1.73,-0.07,0.32,0.64,-0.47,1.24,1.02,-0.67,25309,12602,12707
200768,Kyle Lowry,2023,0.85,0.66,-0.0,-0.09,0.09,-0.75,-0.0,-0.12,1.43,0.19,1.24,0.07,0.39,1.31,1.7,0.1,-0.43,0.82,0.28,1.03,-0.75,1.5,35724,17870,17854
201572,Brook Lopez,2023,-0.76,-0.39,-0.44,-0.39,-0.06,0.24,3.56,1.33,-1.72,-0.7,-1.01,1.13,-1.35,3.05,1.7,-0.31,0.14,-1.49,0.85,2.2,-0.2,-0.59,33151,16613,16538
1629011,Mitchell Robinson,2023,-1.39,-1.01,-0.9,-0.16,-0.72,2.69,1.12,0.41,-0.49,0.14,-0.63,0.35,0.36,1.29,1.65,0.27,2.96,-2.6,0.23,1.06,1.79,-0.14,23581,11758,11823
202692,Alec Burks,2023,0.26,1.09,0.89,0.61,0.29,-0.17,0.2,-0.58,0.06,0.19,-0.13,0.27,1.22,0.42,1.64,0.13,-0.12,1.34,0.31,0.11,0.72,0.33,26511,13251,13260
203935,Marcus Smart,2023,0.98,0.62,0.35,0.1,0.24,-0.21,-0.66,-0.42,1.27,0.12,1.14,0.09,1.04,0.59,1.63,-0.19,-0.14,1.18,0.21,0.38,0.14,1.36,40798,20384,20414
1628378,Donovan Mitchell,2023,1.82,0.07,1.18,0.58,0.6,-0.48,-1.79,-0.42,0.42,0.46,-0.03,-0.03,2.7,-1.18,1.52,0.4,-0.05,2.75,0.41,-1.59,0.7,0.39,39351,19704,19647
200782,P.J. Tucker,2023,0.2,-0.06,-0.16,-0.1,-0.06,-0.13,0.43,0.08,0.93,0.35,0.59,-0.18,-0.08,1.51,1.43,0.34,-0.25,0.17,-0.18,1.69,-0.29,0.75,38748,19340,19408
1627732,Ben Simmons,2023,0.69,-0.94,-0.77,-0.33,-0.44,-0.42,0.44,-0.1,1.18,0.82,0.36,-0.13,-0.45,1.86,1.41,0.42,-0.64,0.19,0.49,1.37,-1.19,1.05,22274,11135,11139
1631132,Christian Koloko,2023,-1.96,0.02,0.28,0.25,0.03,0.81,1.05,-0.31,0.77,0.38,0.38,0.26,-0.62,1.99,1.37,0.16,0.93,-1.55,1.23,0.76,1.09,1.03,3243,1628,1615
203078,Bradley Beal,2023,2.62,1.06,0.0,0.13,-0.13,0.92,-1.57,-0.3,-0.31,-0.37,0.06,-0.32,3.03,-1.69,1.34,0.0,0.51,2.52,-0.45,-1.24,0.92,-0.63,31076,15549,15527
1628404,Josh Hart,2023,1.64,0.09,-0.89,-0.16,-0.72,0.79,-0.35,-0.42,-0.26,0.13,-0.38,0.64,1.31,0.02,1.33,-0.24,0.28,1.03,0.86,-0.84,-0.1,0.38,31329,15658,15671
202083,Wesley Matthews,2023,-1.03,0.09,0.83,0.23,0.61,-1.1,1.39,-0.12,0.32,-0.32,0.64,0.58,-0.74,2.02,1.28,0.29,-0.17,-0.57,0.4,1.62,-0.27,0.9,22203,11038,11165
1629111,Jock Landale,2023,-1.22,-0.13,-0.73,-0.52,-0.2,1.33,0.58,-0.19,0.05,-0.13,0.17,0.54,0.06,1.21,1.27,0.72,1.64,-1.58,0.13,1.08,0.6,0.59,6846,3428,3418
1629652,Luguentz Dort,2023,-1.27,0.3,0.96,1.16,-0.2,-0.1,1.44,0.28,0.7,-0.08,0.78,-0.67,-0.38,1.64,1.27,0.21,-0.3,-0.08,-0.79,2.43,0.86,0.03,27100,13541,13559
203468,CJ McCollum,2023,0.73,-0.7,1.77,0.82,0.96,0.31,-0.36,0.16,-0.77,-0.42,-0.35,-0.22,2.58,-1.31,1.27,-0.19,0.43,2.15,-0.74,-0.57,2.08,-0.99,39161,19597,19564
1629750,Javonte Green,2023,0.76,-0.19,-0.59,-0.24,-0.37,0.33,-0.1,-0.28,0.9,0.15,0.73,-0.09,0.65,0.61,1.26,0.05,0.15,0.5,-0.0,0.61,-0.26,0.81,12552,6246,6306
203933,T.J. Warren,2023,-0.56,0.05,0.7,0.62,0.08,-0.2,1.21,-0.22,-0.27,-0.23,-0.04,0.36,-0.37,1.57,1.2,-0.04,-0.15,-0.22,0.77,0.8,0.5,0.09,13027,6516,6511
1626153,Delon Wright,2023,-0.71,0.12,0.46,0.53,-0.08,0.48,0.0,0.2,1.04,0.79,0.24,-0.11,0.45,0.73,1.18,0.02,0.73,-0.28,-0.05,0.78,0.94,0.93,24824,12393,12431
1627749,Dejounte Murray,2023,-0.47,-0.37,1.25,0.86,0.41,-0.25,-0.51,0.39,0.2,0.35,-0.14,0.65,0.56,0.61,1.17,0.3,0.11,0.45,0.42,0.19,1.0,0.85,37416,18687,18729
202722,Davis Bertans,2023,1.85,0.63,1.33,0.53,0.79,-0.9,-1.24,-0.78,0.2,-0.28,0.49,-0.18,2.36,-1.26,1.1,0.04,-0.49,2.85,-0.82,-0.44,0.43,0.02,19267,9657,9610
1628371,Jonathan Isaac,2023,-1.66,-0.02,0.3,0.03,0.28,0.47,1.04,0.36,1.32,0.82,0.5,-0.11,-1.1,2.18,1.09,-0.27,0.03,-1.13,-0.04,2.22,0.77,1.21,4297,2146,2151
1630688,Ish Wainright,2023,-1.36,-0.4,0.06,0.18,-0.11,1.16,0.64,-1.05,-0.08,-0.24,0.17,0.67,0.4,0.68,1.08,-0.01,1.22,-0.82,0.75,-0.07,1.22,0.59,5360,2682,2678
1629630,Ja Morant,2023,0.91,0.5,-0.27,-0.71,0.44,1.4,0.28,-0.06,-0.38,-0.09,-0.29,-0.01,1.76,-0.71,1.05,-0.88,0.46,1.3,-1.25,0.54,1.13,-0.39,36443,18239,18204
1631106,Tari Eason,2023,-2.08,0.36,-1.04,-0.67,-0.37,2.09,0.6,-0.08,0.36,0.13,0.23,0.58,-0.59,1.64,1.05,0.54,1.62,-2.21,1.04,0.6,1.05,0.94,7226,3599,3627
200752,Rudy Gay,2023,-1.39,0.32,0.57,0.77,-0.19,-0.68,1.84,0.1,0.03,0.22,-0.18,0.8,-1.09,2.14,1.05,-0.12,-0.35,-0.74,0.67,1.47,-0.11,0.83,18917,9481,9436
1628379,Luke Kennard,2023,2.32,-0.01,0.48,0.39,0.09,-0.78,0.55,-0.21,-0.9,-0.68,-0.22,-0.66,2.07,-1.03,1.04,0.03,-0.6,2.67,-0.63,-0.4,-0.3,-1.56,22823,11442,11381
1630573,Sam Hauser,2023,1.14,-0.34,-0.51,-0.1,-0.41,-0.14,0.73,0.14,-0.73,0.08,-0.79,0.23,0.83,0.17,1.0,0.28,0.06,0.77,-0.14,0.31,-0.65,-0.5,6343,3184,3159
1628380,Zach Collins,2023,1.19,0.17,-0.76,-0.59,-0.18,0.22,0.84,-0.07,-0.41,0.14,-0.55,-0.33,0.76,0.24,1.0,0.25,0.31,0.45,-0.16,0.4,-0.54,-0.74,9334,4661,4673
1628989,Kevin Huerter,2023,0.68,-0.52,0.7,0.24,0.44,-0.16,-0.43,-0.15,-0.01,0.64,-0.65,0.25,1.22,-0.24,0.98,-0.05,-0.2,1.42,0.12,-0.36,0.54,0.24,37055,18550,18505
200794,Paul Millsap,2023,-1.36,-0.4,0.03,0.4,-0.38,1.2,0.36,0.02,0.53,-0.14,0.67,-0.25,-0.05,1.02,0.97,0.46,0.67,-0.72,0.28,0.74,1.23,0.28,13164,6583,6581
1626204,Larry Nance Jr.,2023,-0.7,-0.45,-0.58,-0.35,-0.23,0.14,0.15,0.15,1.56,1.21,0.36,0.36,-0.88,1.83,0.95,0.02,0.68,-1.56,0.37,1.46,-0.44,1.92,20304,10138,10166
