player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201142,Kevin Durant,2019,5.25,1.77,0.32,-0.09,0.42,-0.25,1.18,0.01,-0.96,-0.46,-0.5,-0.2,5.34,-0.01,5.33,-0.01,-0.55,5.89,-0.51,0.5,0.07,-1.16,48524,24320,24204
202710,Jimmy Butler,2019,0.59,1.01,0.62,0.27,0.34,0.84,2.24,0.48,0.9,0.86,0.04,0.1,2.18,3.13,5.3,0.01,0.74,1.44,0.23,2.9,1.46,1.0,40539,20255,20284
203497,Rudy Gobert,2019,0.95,-0.24,-1.41,-1.02,-0.4,1.25,3.57,0.55,-0.41,-0.23,-0.18,0.74,0.52,4.41,4.93,0.24,0.8,-0.28,0.62,3.79,-0.16,0.33,38002,19006,18996
202331,Paul George,2019,1.94,0.77,0.36,-0.04,0.4,-0.37,1.13,-0.14,1.39,0.62,0.76,-0.07,2.22,2.59,4.82,0.44,-0.05,2.27,0.8,1.79,-0.01,1.32,48772,24406,24366
202689,Kemba Walker,2019,2.24,0.81,1.86,0.93,0.93,-0.04,-0.27,0.26,0.02,-0.22,0.24,0.61,4.35,0.39,4.74,0.32,0.24,4.11,0.44,-0.05,1.82,0.63,45089,22536,22553
201935,James Harden,2019,4.99,2.35,0.0,-0.29,0.29,0.25,-0.3,0.1,0.59,0.43,0.16,-0.66,5.17,-0.56,4.61,-0.26,-0.48,5.65,-0.34,-0.22,0.25,-0.07,52048,26030,26018
1628369,Jayson Tatum,2019,1.6,0.32,0.74,0.55,0.2,-0.27,2.3,0.29,0.66,0.38,0.28,-0.1,1.5,2.55,4.05,-0.88,0.17,1.33,0.3,2.25,0.47,0.56,22852,11451,11401
201566,Russell Westbrook,2019,2.47,0.52,1.19,-0.16,1.35,1.37,-1.25,-0.2,0.5,0.08,0.42,0.24,4.06,-0.05,4.01,-0.51,0.1,3.96,0.14,-0.19,2.56,0.74,50736,25372,25364
203081,Damian Lillard,2019,2.3,1.75,1.32,0.15,1.17,1.14,-0.58,-0.5,-0.48,-0.52,0.04,0.35,5.01,-1.02,3.98,-0.07,0.6,4.41,0.53,-1.55,2.46,-0.13,48956,24547,24409
1627832,Fred VanVleet,2019,0.5,0.28,0.73,0.74,-0.01,-0.07,2.17,-0.26,0.22,-0.05,0.28,-0.42,1.93,1.96,3.89,0.76,0.95,0.98,-0.13,2.09,0.66,-0.2,16258,8117,8141
203496,Robert Covington,2019,-0.73,-0.42,-0.29,0.21,-0.49,0.38,1.75,-0.2,1.9,0.65,1.24,0.53,-0.81,4.56,3.75,0.21,0.48,-1.29,0.95,3.61,0.09,2.43,32484,16243,16241
203507,Giannis Antetokounmpo,2019,1.28,0.63,0.32,0.48,-0.16,-0.21,1.31,0.07,0.48,0.52,-0.04,0.22,1.56,2.13,3.68,0.28,-0.48,2.04,0.27,1.86,0.11,0.7,45347,22693,22654
201143,Al Horford,2019,3.05,-0.28,-0.01,-0.2,0.19,-1.72,2.31,0.89,-0.58,0.01,-0.59,-0.01,1.67,1.82,3.49,0.45,-1.18,2.85,0.11,1.71,-1.73,-0.59,42942,21514,21428
200794,Paul Millsap,2019,0.22,0.15,-0.04,0.09,-0.13,0.59,2.46,0.13,0.46,-0.08,0.54,0.04,0.41,2.99,3.4,-0.33,1.11,-0.7,0.04,2.95,0.55,0.5,35934,18033,17901
203490,Otto Porter Jr.,2019,1.68,0.14,0.91,0.35,0.55,-0.22,-0.92,0.07,1.6,0.9,0.7,0.72,2.38,0.99,3.37,-0.4,-0.16,2.54,0.69,0.3,0.69,2.32,38456,19267,19189
1628401,Derrick White,2019,2.13,-0.04,0.29,0.11,0.19,-0.47,1.6,0.42,0.08,0.11,-0.01,0.18,1.61,1.73,3.34,-0.47,-1.08,2.69,-0.19,1.92,-0.18,0.26,8130,4056,4074
203114,Khris Middleton,2019,2.75,0.19,0.74,0.18,0.57,-1.02,0.72,0.1,0.97,0.62,0.35,-0.54,2.26,1.01,3.28,-0.34,-0.8,3.06,-0.35,1.36,-0.28,0.43,39037,19566,19471
203506,Victor Oladipo,2019,0.49,0.07,0.14,0.19,-0.05,-0.18,2.08,-0.13,0.88,0.54,0.34,0.0,0.65,2.59,3.24,-0.17,0.03,0.62,-0.21,2.8,-0.04,0.88,34246,17124,17122
203994,Jusuf Nurkic,2019,-0.26,-0.16,-0.87,-0.47,-0.4,1.5,2.54,0.59,-0.79,-0.34,-0.46,0.75,-0.14,3.38,3.24,0.37,0.54,-0.68,-0.1,3.48,0.63,-0.04,24537,12268,12269
202703,Nikola Mirotic,2019,1.74,0.45,0.49,-0.04,0.52,0.14,0.75,0.46,-0.34,0.16,-0.49,0.03,2.54,0.69,3.23,0.42,0.65,1.89,0.05,0.64,0.63,-0.31,26967,13513,13454
101161,Amir Johnson,2019,-0.3,-1.26,-0.35,-0.6,0.25,0.93,1.89,0.39,0.05,0.16,-0.12,0.58,0.13,3.03,3.17,0.37,0.34,-0.21,0.88,2.15,0.58,0.63,22029,10941,11088
201567,Kevin Love,2019,1.43,0.82,-0.52,-0.68,0.15,1.43,0.28,0.8,-0.28,0.2,-0.48,0.65,2.06,1.06,3.12,0.13,1.03,1.03,0.37,0.69,0.91,0.37,32416,16248,16168
2403,Nene,2019,0.43,0.12,-0.15,-0.34,0.19,-1.22,1.08,-0.32,0.9,0.58,0.32,1.21,-0.48,3.59,3.11,0.86,-0.45,-0.03,1.42,2.17,-1.37,2.11,15873,7934,7939
201976,Patrick Beverley,2019,0.72,-0.16,0.27,0.19,0.08,0.75,0.56,-0.34,1.22,0.11,1.12,-0.65,1.9,1.18,3.08,0.21,0.91,0.99,-0.49,1.67,1.02,0.57,28857,14419,14438
1938,Manu Ginobili,2019,1.23,0.76,-0.53,-0.96,0.42,0.17,0.32,-0.72,1.55,0.3,1.24,-0.07,1.8,1.19,2.99,0.32,-0.18,1.98,-0.34,1.53,-0.36,1.48,16804,8412,8392
1626157,Karl-Anthony Towns,2019,2.86,0.59,-0.26,-0.16,-0.09,1.59,-0.44,0.33,-0.53,-0.11,-0.42,-0.72,3.73,-0.78,2.95,0.45,1.87,1.86,-0.58,-0.2,1.33,-1.25,43477,21758,21719
201980,Danny Green,2019,-0.02,-0.28,0.4,0.19,0.21,0.76,1.88,0.57,0.06,0.14,-0.07,0.19,1.08,1.87,2.94,-0.33,0.52,0.56,0.14,1.73,1.16,0.25,35943,17973,17970
1495,Tim Duncan,2019,-0.38,-0.4,-0.38,-0.58,0.2,-0.3,2.68,0.27,-0.26,0.12,-0.38,1.19,-0.88,3.82,2.93,0.38,-0.48,-0.4,1.08,2.74,-0.68,0.93,6695,3351,3344
202339,Eric Bledsoe,2019,2.25,0.57,0.29,0.2,0.09,0.16,-0.25,-0.05,1.02,1.12,-0.1,-0.41,2.57,0.31,2.89,-0.17,-0.3,2.87,-0.14,0.45,0.45,0.61,33206,16640,16566
201933,Blake Griffin,2019,1.54,1.03,-0.24,0.12,-0.35,0.75,0.2,-0.17,0.2,-0.3,0.5,0.26,1.8,1.06,2.86,0.15,-0.18,1.98,0.57,0.49,0.51,0.46,31457,15750,15707
202681,Kyrie Irving,2019,2.17,0.03,1.18,0.62,0.57,0.24,0.06,0.03,-0.14,-0.11,-0.04,-0.97,3.88,-1.02,2.86,0.32,0.34,3.54,-0.77,-0.25,1.42,-1.11,39617,19844,19773
2738,Andre Iguodala,2019,0.39,0.63,0.53,0.22,0.32,-0.37,0.91,-0.28,0.91,0.2,0.71,0.08,1.43,1.35,2.77,0.32,-0.24,1.67,-0.29,1.64,0.16,0.99,36197,18125,18072
203526,Raul Neto,2019,1.22,-0.21,-0.26,-0.41,0.15,-0.3,1.89,-0.03,0.28,0.4,-0.12,0.26,0.69,2.06,2.76,-0.33,-0.16,0.85,0.15,1.91,-0.56,0.54,11357,5662,5695
201568,Danilo Gallinari,2019,1.47,1.55,0.58,0.47,0.11,0.25,0.45,0.29,-0.79,-0.62,-0.17,0.61,2.14,0.6,2.74,0.17,-0.73,2.87,1.05,-0.45,0.83,-0.18,27811,13916,13895
201569,Eric Gordon,2019,1.81,0.39,0.61,0.64,-0.02,-0.8,2.08,0.19,-0.84,-0.59,-0.25,-0.58,2.19,0.48,2.67,0.39,-0.5,2.69,-0.66,1.14,-0.19,-1.42,37495,18755,18740
201988,Patty Mills,2019,1.38,0.14,0.99,0.25,0.74,0.11,0.17,0.03,0.6,0.13,0.47,-0.4,3.1,-0.53,2.57,-0.28,0.38,2.72,-0.44,-0.09,1.1,0.2,32643,16354,16289
204001,Kristaps Porzingis,2019,0.32,0.18,0.32,0.34,-0.04,0.1,2.59,0.26,-0.34,-0.31,-0.02,-0.02,0.38,2.1,2.48,-0.49,0.61,-0.23,-0.53,2.63,0.42,-0.36,22320,11187,11133
202357,Nemanja Bjelica,2019,0.3,-0.04,-0.02,0.19,-0.21,0.38,0.32,-0.33,0.56,0.13,0.43,0.5,0.78,1.55,2.33,0.29,0.33,0.45,0.96,0.59,0.36,1.06,21673,10817,10856
203991,Clint Capela,2019,-0.75,-1.09,-0.91,-0.93,0.02,1.66,1.55,1.26,-0.65,-0.1,-0.55,0.46,0.01,2.28,2.29,0.93,1.85,-1.84,0.77,1.51,0.75,-0.19,33245,16562,16683
201162,Jared Dudley,2019,0.73,-0.28,0.27,0.32,-0.04,-0.41,0.72,-0.03,1.28,0.28,1.01,-0.24,0.32,1.95,2.27,-0.08,-0.9,1.22,0.58,1.37,-0.14,1.04,21817,10924,10893
201152,Thaddeus Young,2019,0.65,-0.57,-0.32,-0.42,0.09,0.72,-0.18,0.65,1.5,0.58,0.92,-0.09,0.61,1.62,2.23,-0.05,0.83,-0.22,0.55,1.07,0.4,1.41,40087,20013,20074
101141,Ersan Ilyasova,2019,-0.53,-0.21,-0.21,0.02,-0.24,1.29,0.39,-0.04,0.86,-0.5,1.37,-0.14,0.89,1.3,2.2,0.54,1.22,-0.33,0.67,0.63,1.08,0.72,30106,15040,15066
2736,Luol Deng,2019,0.71,-0.15,-0.16,0.01,-0.18,-0.16,1.1,0.04,0.05,0.12,-0.07,0.66,0.28,1.92,2.2,0.0,0.11,0.17,0.54,1.38,-0.32,0.71,18951,9472,9479
1627763,Malcolm Brogdon,2019,1.51,-0.01,0.46,0.44,0.02,-0.39,0.18,-0.13,-0.47,-0.06,-0.41,0.61,1.93,0.25,2.19,0.29,-0.5,2.43,0.52,-0.27,0.07,0.14,22077,11018,11059
201588,George Hill,2019,0.59,0.07,0.48,0.13,0.35,0.02,1.03,0.39,-0.12,0.12,-0.24,0.5,1.01,1.16,2.17,-0.33,-0.06,1.07,0.48,0.68,0.5,0.38,33148,16550,16598
202722,Davis Bertans,2019,2.11,0.01,0.32,0.07,0.25,-0.7,0.32,0.24,-0.02,-0.26,0.25,0.46,1.7,0.47,2.17,-0.32,-0.67,2.37,0.64,-0.17,-0.38,0.44,14927,7492,7435
203469,Cody Zeller,2019,-0.25,-0.07,0.2,-0.02,0.22,0.06,0.74,0.08,0.56,0.71,-0.14,0.73,0.1,2.02,2.12,0.08,0.2,-0.1,0.95,1.07,0.26,1.29,21554,10789,10765
200755,JJ Redick,2019,2.5,0.81,0.53,0.34,0.19,-0.74,0.68,-0.08,-0.9,-0.34,-0.56,0.02,2.69,-0.57,2.12,0.03,-0.27,2.96,-0.41,-0.16,-0.21,-0.88,39584,19872,19712
1627863,Danuel House Jr.,2019,1.57,0.39,0.08,0.18,-0.09,0.07,0.96,-0.13,-0.43,0.04,-0.48,-0.21,1.99,0.1,2.1,0.06,0.24,1.75,-0.83,0.93,0.15,-0.64,5800,2886,2914
203076,Anthony Davis,2019,0.26,0.51,0.25,-0.31,0.55,-0.49,1.93,0.25,-0.18,0.11,-0.29,0.31,-0.21,2.3,2.09,0.01,0.08,-0.29,0.87,1.43,-0.24,0.13,38213,19125,19088
202329,Al-Farouq Aminu,2019,0.57,0.08,0.09,0.09,-0.0,-0.17,1.01,0.5,0.4,0.26,0.12,0.38,0.1,1.94,2.04,-0.24,0.08,0.02,0.12,1.82,-0.08,0.78,37845,18907,18938
202696,Nikola Vucevic,2019,0.27,-0.21,0.01,-0.18,0.18,-0.21,0.59,0.33,-0.29,0.3,-0.6,1.3,-0.06,2.09,2.02,0.35,0.19,-0.25,1.17,0.92,-0.2,1.01,34131,17106,17025
200746,LaMarcus Aldridge,2019,-0.42,0.19,0.89,0.6,0.28,0.25,1.03,0.34,-1.26,-0.41,-0.85,0.93,0.22,1.69,1.91,0.49,0.9,-0.68,0.9,0.79,1.14,-0.33,42525,21268,21257
201937,Ricky Rubio,2019,0.64,0.73,0.11,-0.21,0.32,-0.11,0.02,0.04,1.48,0.67,0.8,0.02,0.31,1.59,1.89,-0.27,-0.53,0.84,0.19,1.4,0.0,1.5,36172,18101,18071
203932,Aaron Gordon,2019,0.27,-0.27,0.34,0.52,-0.16,0.28,0.48,0.26,0.13,0.18,-0.06,0.3,0.84,1.03,1.87,0.07,0.82,0.02,0.68,0.35,0.62,0.43,35419,17687,17732
203512,Lucas Nogueira,2019,0.82,-0.48,0.32,0.01,0.31,-0.62,2.04,0.29,-0.1,0.17,-0.28,-0.65,0.61,1.25,1.86,0.05,-0.42,1.03,-1.12,2.37,-0.3,-0.75,6800,3394,3406
201596,Mario Chalmers,2019,-0.13,1.18,-0.41,0.33,-0.74,0.02,0.63,-0.94,2.14,0.38,1.76,-0.64,-0.44,2.29,1.85,0.24,-0.02,-0.42,-0.15,2.44,-0.39,1.5,10858,5436,5422
200752,Rudy Gay,2019,-0.0,0.37,0.15,-0.15,0.31,0.44,1.09,0.05,0.01,0.07,-0.06,0.5,0.48,1.29,1.77,-0.42,0.61,-0.13,0.12,1.17,0.59,0.51,27015,13553,13462
201599,DeAndre Jordan,2019,-0.08,-1.04,-0.98,-1.16,0.19,1.79,1.91,0.7,-1.24,-0.44,-0.79,0.68,0.08,1.67,1.75,-0.33,1.22,-1.14,0.35,1.32,0.81,-0.56,39242,19602,19640
203552,Seth Curry,2019,0.73,-0.02,0.18,0.16,0.01,-0.47,0.41,0.22,0.76,-0.16,0.91,-0.08,0.54,1.19,1.73,0.2,-0.61,1.15,-0.16,1.35,-0.29,0.68,17212,8632,8580
204060,Joe Ingles,2019,1.52,-0.05,-0.31,-0.41,0.11,-0.36,0.53,-0.11,0.22,0.48,-0.26,0.36,1.23,0.49,1.72,-0.24,-0.61,1.84,0.15,0.34,-0.67,0.58,35515,17784,17731
201609,Goran Dragic,2019,1.38,0.51,0.34,0.54,-0.2,0.06,0.2,-0.39,0.4,-0.04,0.43,-0.66,1.51,0.16,1.67,-0.05,0.08,1.43,-0.63,0.79,0.4,-0.26,34161,17106,17055
203482,Kelly Olynyk,2019,1.28,-0.22,-0.31,-0.24,-0.08,-0.42,-0.06,0.05,1.01,0.42,0.59,-0.14,0.8,0.85,1.66,0.3,-0.48,1.28,-0.35,1.2,-0.73,0.87,27488,13828,13660
202334,Ed Davis,2019,-1.99,-0.67,-0.93,0.2,-1.13,1.66,2.12,-0.03,-0.46,-0.53,0.07,0.48,-0.69,2.33,1.64,0.76,2.32,-3.01,0.1,2.23,0.73,0.02,22236,11069,11167
1628989,Kevin Huerter,2019,0.91,-0.55,0.34,-0.2,0.54,0.69,-0.65,0.18,-0.01,0.08,-0.08,0.23,1.8,-0.15,1.64,0.13,1.01,0.79,0.15,-0.3,1.03,0.22,8475,4245,4230
1626159,Justise Winslow,2019,-0.44,-0.04,-0.02,-0.21,0.2,-0.54,1.91,0.04,0.14,-0.01,0.16,0.73,-1.0,2.61,1.61,-0.17,-0.44,-0.56,0.71,1.9,-0.56,0.87,26954,13432,13522
2754,Tony Allen,2019,-1.98,-0.52,0.01,0.24,-0.22,1.49,0.73,-0.21,1.93,1.37,0.58,-0.43,-0.44,2.04,1.61,-0.14,1.21,-1.65,-0.19,2.23,1.5,1.5,14504,7179,7325
203078,Bradley Beal,2019,2.59,0.43,-0.08,0.08,-0.15,0.07,-0.76,-0.21,0.17,0.28,-0.11,-0.37,2.28,-0.83,1.45,-0.17,0.01,2.27,-0.22,-0.61,-0.01,-0.2,44012,22046,21966
201577,Robin Lopez,2019,-0.73,-0.26,0.34,0.56,-0.24,0.58,1.76,1.19,-2.05,-0.88,-1.19,1.04,0.12,1.32,1.44,0.5,1.04,-0.92,0.89,0.43,0.92,-1.01,30305,15159,15146
1628378,Donovan Mitchell,2019,0.03,-0.26,0.71,0.51,0.21,-0.16,-0.02,0.18,-0.07,-0.01,-0.06,0.79,0.42,1.02,1.44,0.16,-0.4,0.82,0.71,0.31,0.55,0.72,22942,11471,11471
203500,Steven Adams,2019,-1.49,-0.52,-1.04,-0.64,-0.4,2.98,0.84,0.68,-0.08,0.6,-0.7,1.05,-0.12,1.55,1.43,-0.83,2.09,-2.21,0.64,0.91,1.94,0.97,43169,21610,21559
201572,Brook Lopez,2019,1.58,0.07,-0.04,0.06,-0.11,-1.0,1.54,0.79,-1.94,-0.68,-1.26,1.58,0.02,1.37,1.39,-0.33,-0.83,0.85,0.48,0.89,-1.04,-0.36,37029,18603,18426
1627749,Dejounte Murray,2019,-2.42,-0.43,-0.04,-0.13,0.09,0.98,2.01,0.24,0.76,0.44,0.32,0.1,-1.59,2.97,1.38,-0.01,1.03,-2.62,0.22,2.75,0.94,0.86,9059,4518,4541
203501,Tim Hardaway Jr.,2019,0.97,0.25,0.64,0.26,0.38,-0.34,0.39,0.18,-0.18,-0.01,-0.17,-0.0,1.11,0.27,1.38,-0.1,-0.33,1.44,0.07,0.2,0.3,-0.18,28521,14282,14239
1628467,Maxi Kleber,2019,-0.68,-0.19,0.06,-0.28,0.34,0.45,1.51,0.04,-0.3,-0.55,0.25,0.47,-0.16,1.52,1.35,-0.16,-0.43,0.27,0.59,0.93,0.51,0.17,9827,4901,4926
200782,P.J. Tucker,2019,-0.23,0.44,-0.78,-0.19,-0.59,0.83,-0.39,-0.32,1.73,0.82,0.9,-0.14,0.15,1.2,1.34,0.32,0.99,-0.84,0.26,0.94,0.05,1.59,43380,21671,21709
203382,Aron Baynes,2019,-1.57,-0.75,-0.29,-0.07,-0.22,0.74,1.72,-0.12,-0.68,-0.44,-0.25,0.94,-1.11,2.45,1.34,0.48,0.6,-1.71,0.33,2.12,0.45,0.26,20264,10092,10172
203460,Andre Roberson,2019,-1.85,-0.38,-0.51,0.16,-0.67,0.47,2.32,0.42,1.01,0.76,0.24,0.09,-2.07,3.37,1.3,-0.23,-0.1,-1.97,0.35,3.02,-0.04,1.1,22063,10981,11082
1626172,Kevon Looney,2019,-1.65,-0.27,0.26,0.02,0.24,1.35,0.95,-0.2,-0.79,-0.37,-0.41,0.86,0.22,1.04,1.26,0.28,1.97,-1.75,1.1,-0.06,1.61,0.07,14280,7102,7178
1626149,Montrezl Harrell,2019,1.72,0.12,-0.28,-0.51,0.21,0.11,0.9,0.07,-0.76,-0.24,-0.52,-0.64,1.64,-0.4,1.24,0.19,0.41,1.23,-0.44,0.04,-0.17,-1.4,20472,10221,10251
203935,Marcus Smart,2019,-0.87,0.46,0.19,-0.01,0.2,-0.13,-0.21,-0.67,1.61,0.53,1.08,0.17,-0.34,1.49,1.16,0.4,-0.44,0.1,0.07,1.42,0.06,1.78,35922,17920,18002
1626153,Delon Wright,2019,-1.68,0.12,0.08,0.52,-0.44,0.33,0.91,-0.3,1.13,0.95,0.18,-0.34,-0.74,1.9,1.16,0.73,0.59,-1.33,-0.27,2.17,0.41,0.79,15669,7823,7846
1626220,Royce O'Neale,2019,-0.73,-0.11,-0.73,-0.38,-0.35,0.35,1.87,-0.25,-0.22,-0.34,0.12,0.81,-1.14,2.28,1.15,-0.2,-0.29,-0.85,0.85,1.43,-0.38,0.59,12826,6390,6436
201601,Luc Mbah a Moute,2019,0.28,-0.33,-0.41,-0.24,-0.18,-0.87,1.35,0.65,0.22,0.16,0.06,0.49,-0.77,1.9,1.14,0.08,-0.7,-0.07,0.34,1.56,-1.28,0.71,20058,9937,10121
202324,Derrick Favors,2019,0.08,-0.69,-1.15,-0.91,-0.25,0.87,0.31,0.65,-0.04,0.84,-0.86,1.09,-0.25,1.38,1.12,-0.04,1.06,-1.31,1.33,0.05,-0.28,1.05,29062,14510,14552
203107,Tomas Satoransky,2019,0.0,0.08,-0.31,-0.18,-0.14,0.35,1.08,0.15,0.24,-0.16,0.41,-0.23,0.03,1.09,1.12,-0.01,-0.28,0.31,0.02,1.07,0.04,0.01,17883,8949,8934
1627855,Okaro White,2019,0.46,0.03,0.25,0.38,-0.12,0.34,-0.46,-0.37,0.26,0.38,-0.11,-0.16,1.23,-0.12,1.11,0.42,0.57,0.66,-0.5,0.38,0.59,0.1,2047,1013,1034
203468,CJ McCollum,2019,0.39,-0.38,1.25,1.11,0.14,-0.06,-0.14,0.1,-0.36,-0.46,0.08,0.18,1.67,-0.57,1.1,-0.16,0.17,1.5,0.4,-0.97,1.19,-0.18,48719,24398,24321
1627750,Jamal Murray,2019,2.32,0.44,0.14,0.24,-0.09,0.23,-1.2,-0.29,-0.52,-0.5,-0.02,0.33,2.55,-1.46,1.09,-0.21,0.06,2.49,0.65,-2.11,0.37,-0.19,28290,14163,14127
202330,Gordon Hayward,2019,1.17,1.04,0.39,0.41,-0.02,0.01,-0.99,-0.03,0.13,0.58,-0.44,0.43,1.42,-0.34,1.08,-0.06,0.25,1.17,-0.1,-0.24,0.4,0.56,30353,15206,15147
201960,DeMarre Carroll,2019,-0.75,0.17,-0.11,0.53,-0.64,1.11,1.06,0.14,0.12,-0.05,0.17,-0.33,0.15,0.93,1.07,-0.03,1.15,-1.0,0.33,0.6,1.0,-0.21,28946,14460,14486
202397,Ish Smith,2019,0.32,-0.43,1.65,1.12,0.53,-0.17,0.11,-0.4,-0.35,-0.19,-0.17,-0.2,1.86,-0.79,1.07,-0.29,-0.05,1.91,-0.24,-0.55,1.48,-0.55,29618,14797,14821
201954,Darren Collison,2019,1.38,0.31,1.02,0.49,0.53,-0.32,-1.89,-0.49,0.95,0.56,0.38,-0.48,2.23,-1.15,1.07,0.41,-0.73,2.96,-0.09,-1.06,0.7,0.47,34543,17299,17244
1626167,Myles Turner,2019,0.35,0.01,-0.47,-0.27,-0.19,-1.12,2.84,0.59,-0.11,-0.11,0.01,-0.36,-1.71,2.76,1.06,-0.07,-1.09,-0.62,-0.55,3.31,-1.59,-0.47,33229,16628,16601
203077,Michael Kidd-Gilchrist,2019,-1.76,0.12,0.51,0.52,-0.01,0.69,0.98,0.26,0.44,0.31,0.13,0.49,-0.78,1.83,1.05,-0.3,1.33,-2.11,0.89,0.94,1.2,0.93,21849,10863,10986
1628988,Aaron Holiday,2019,0.42,-0.45,0.15,0.15,0.0,-0.27,0.89,-0.17,0.2,0.22,-0.01,-0.12,0.07,0.97,1.04,-0.23,0.21,-0.14,-0.18,1.15,-0.12,0.08,2703,1358,1345
1626196,Josh Richardson,2019,-0.16,-0.21,-0.01,0.28,-0.29,0.52,-0.25,-0.37,0.83,0.48,0.35,0.01,0.57,0.47,1.04,0.1,-0.04,0.61,0.01,0.46,0.51,0.84,32525,16246,16279
202335,Patrick Patterson,2019,0.62,0.33,0.33,0.46,-0.13,-0.34,0.4,0.1,0.29,0.49,-0.2,-0.57,0.78,0.23,1.01,0.28,0.01,0.77,-1.07,1.3,-0.01,-0.28,25017,12509,12508
101150,Lou Williams,2019,2.59,2.04,0.93,0.07,0.86,0.3,-0.9,-0.21,-0.66,-0.14,-0.52,-1.15,3.47,-2.53,0.95,-0.16,0.03,3.44,-1.45,-1.08,1.23,-1.81,35828,17979,17849
202326,DeMarcus Cousins,2019,1.9,0.93,-1.24,0.01,-1.24,-0.2,-0.82,0.44,0.35,0.13,0.22,0.85,0.08,0.87,0.95,0.11,-0.6,0.68,0.6,0.27,-1.44,1.2,28376,14226,14150
202355,Hassan Whiteside,2019,-0.93,-1.09,-1.01,-0.26,-0.75,2.33,2.25,0.77,-1.94,-0.64,-1.31,0.04,-0.33,1.26,0.93,0.19,2.04,-2.37,-0.16,1.42,1.32,-1.9,31172,15574,15598
203096,Jared Sullinger,2019,-1.83,-0.95,0.24,0.38,-0.14,0.49,0.47,0.33,0.55,0.58,-0.01,0.37,-0.59,1.51,0.92,0.63,0.86,-1.45,-0.29,1.8,0.73,0.92,8464,4249,4215
201586,Serge Ibaka,2019,0.74,-0.04,0.16,0.18,-0.01,-0.19,2.28,0.0,-1.96,-0.97,-0.97,-0.04,0.64,0.26,0.9,-0.09,0.03,0.61,-0.25,0.51,-0.03,-2.0,42172,21093,21079
1626257,Salah Mejri,2019,-0.74,-0.7,-0.04,0.21,-0.25,0.27,1.19,-0.03,-0.0,0.12,-0.12,0.29,-0.66,1.54,0.87,-0.1,-0.44,-0.22,0.58,0.96,0.23,0.29,9063,4524,4539
203962,Josh Huestis,2019,-0.17,-0.65,-0.22,-0.04,-0.19,0.65,1.15,0.07,-0.28,0.01,-0.29,-0.11,0.38,0.47,0.86,-0.16,0.2,0.18,-0.37,0.84,0.43,-0.39,4234,2115,2119
