player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627783,Pascal Siakam,2026,0.64,1.49,-0.12,0.98,-0.11,0.45,1.96,1.31,3.27,-0.06,63458,31759,31699
1631217,Moussa Diabate,2026,-0.56,-0.72,3.27,0.33,0.94,-0.22,2.21,1.04,3.24,0.2,11288,5625,5663
201142,Kevin Durant,2026,4.63,-0.93,-0.18,0.92,-1.08,0.37,2.84,0.24,3.08,-0.65,53782,26934,26848
1628389,Bam Adebayo,2026,0.44,0.31,-0.49,0.81,0.29,1.42,0.08,2.97,3.05,0.27,60586,30300,30286
201950,Jrue Holiday,2026,0.67,0.63,-0.14,1.05,0.56,0.4,1.19,1.82,3.01,-0.16,56909,28481,28428
203932,Aaron Gordon,2026,0.2,0.1,0.49,2.22,-0.46,0.72,0.59,2.37,2.95,-0.32,49146,24596,24550
1641726,Dereck Lively II,2026,0.55,-0.26,0.68,1.22,0.26,0.33,1.09,1.87,2.95,0.17,10970,5471,5499
1628392,Isaiah Hartenstein,2026,-0.31,-0.65,1.74,1.41,-0.02,0.77,0.4,2.55,2.95,0.01,35904,17960,17944
203081,Damian Lillard,2026,2.87,1.01,-0.71,0.34,-0.83,0.17,3.31,-0.38,2.93,0.08,43463,21760,21703
202331,Paul George,2026,1.05,0.61,-0.84,0.98,1.14,-0.04,0.64,2.22,2.86,-0.04,41784,20926,20858
1630169,Tyrese Haliburton,2026,2.67,0.9,-0.58,0.1,0.04,-0.8,3.18,-0.35,2.83,0.5,50155,25133,25022
1641708,Amen Thompson,2026,-1.48,0.39,2.07,1.65,0.5,-0.04,0.75,2.05,2.8,-0.29,24004,11978,12026
203935,Marcus Smart,2026,1.18,0.27,-0.53,0.04,1.18,0.61,0.78,1.97,2.76,0.01,41586,20768,20818
1626172,Kevon Looney,2026,-1.59,-0.07,1.97,2.05,-0.99,0.87,0.77,1.94,2.71,0.47,33896,16875,17021
1641709,Ausar Thompson,2026,-0.91,-0.33,1.78,0.93,1.23,-0.13,0.52,2.11,2.64,0.07,18395,9155,9240
1630163,LaMelo Ball,2026,1.79,0.46,1.17,-1.4,0.02,0.08,3.86,-1.23,2.63,0.51,36507,18325,18182
1627832,Fred VanVleet,2026,-0.44,1.33,0.02,0.5,1.21,0.07,1.02,1.59,2.61,-0.08,48130,24097,24033
1630595,Cade Cunningham,2026,1.39,-0.27,0.99,-0.1,0.29,0.71,1.36,1.19,2.55,-0.46,37388,18697,18691
202699,Tobias Harris,2026,-0.51,0.51,0.68,1.38,-0.44,0.91,0.54,1.99,2.53,-0.0,58427,29294,29133
1629001,De'Anthony Melton,2026,1.34,0.1,0.3,0.18,0.88,-0.17,1.74,0.77,2.51,-0.12,29632,14829,14803
1642844,Dylan Harper,2026,0.04,0.08,0.88,1.06,0.14,0.39,0.41,2.1,2.5,-0.09,4519,2264,2255
1629029,Luka Doncic,2026,2.87,0.72,-0.85,-0.22,-0.56,0.43,3.08,-0.59,2.49,0.1,60125,30054,30071
1630573,Sam Hauser,2026,1.51,0.84,0.07,0.61,-0.89,0.22,2.68,-0.26,2.42,0.06,26286,13186,13100
1626157,Karl-Anthony Towns,2026,1.99,-0.21,0.01,-0.28,-0.36,0.57,1.96,0.47,2.42,0.7,52612,26389,26223
203076,Anthony Davis,2026,0.27,0.24,-0.13,1.7,-0.25,0.86,0.22,2.12,2.34,-0.35,42942,21474,21468
1628386,Jarrett Allen,2026,1.66,-0.89,1.35,0.63,0.02,-0.09,1.4,0.93,2.32,-0.36,50366,25151,25215
1642851,Kon Knueppel,2026,1.5,-0.38,0.65,0.61,-0.63,0.54,1.69,0.62,2.31,0.02,7914,3966,3948
1630193,Immanuel Quickley,2026,-0.09,0.98,-0.12,1.72,0.17,-0.14,0.72,1.57,2.29,-0.23,41501,20756,20745
1629674,Neemias Queta,2026,-0.6,-0.04,1.3,1.34,0.5,-0.07,0.59,1.7,2.29,-0.14,10844,5407,5437
1628384,OG Anunoby,2026,0.55,-0.42,0.31,0.76,1.12,0.23,0.11,2.12,2.23,-0.32,50755,25375,25380
1629731,Dean Wade,2026,-0.37,0.21,0.12,1.05,0.46,0.66,-0.07,2.24,2.17,0.04,27021,13476,13545
1630700,Dyson Daniels,2026,0.62,0.08,0.2,0.12,1.65,-0.21,0.61,1.56,2.17,-0.29,29159,14538,14621
1630217,Desmond Bane,2026,0.96,0.63,0.53,0.01,0.02,-0.12,2.13,0.0,2.14,0.11,50232,25185,25047
203110,Draymond Green,2026,1.07,-0.72,-1.04,2.01,0.4,0.68,-0.77,2.9,2.13,-0.27,49268,24644,24624
1628969,Mikal Bridges,2026,0.58,0.64,-0.28,1.48,0.19,-0.07,0.88,1.21,2.09,-0.45,72676,36334,36342
1630559,Austin Reaves,2026,2.16,0.16,-0.71,0.14,-0.1,0.23,1.92,0.14,2.06,0.18,43155,21553,21602
1630174,Aaron Nesmith,2026,0.99,0.34,-0.01,0.29,-0.02,-0.07,1.52,0.48,2.01,0.49,34526,17274,17252
1627750,Jamal Murray,2026,2.54,1.28,0.19,-0.66,-1.03,-0.44,4.02,-2.01,2.01,0.13,47793,23922,23871
1630540,Miles McBride,2026,-1.02,1.23,0.92,0.58,0.58,-0.32,1.71,0.29,2.0,0.03,22208,11046,11162
1628436,Luke Kornet,2026,-1.05,-0.08,1.64,1.69,-0.7,0.25,0.54,1.45,1.99,0.24,20320,10161,10159
1641744,Zach Edey,2026,-0.39,-1.35,1.91,1.43,-0.87,0.8,0.38,1.6,1.98,0.45,7537,3766,3771
1631260,A.J. Green,2026,1.08,0.26,-0.99,0.55,0.32,0.38,0.64,1.33,1.97,0.37,18418,9218,9200
1630577,Julian Champagnie,2026,1.11,0.48,-0.16,0.5,-0.21,0.36,1.17,0.81,1.97,-0.11,22693,11372,11321
203991,Clint Capela,2026,-2.27,0.03,1.96,1.78,-0.4,0.68,-0.43,2.39,1.96,0.18,41451,20678,20773
203939,Dwight Powell,2026,0.3,-0.17,0.33,-0.01,0.6,0.55,0.52,1.43,1.94,0.34,25959,12972,12987
1627827,Dorian Finney-Smith,2026,0.18,0.09,-0.1,1.47,0.16,-0.04,0.33,1.54,1.88,0.12,46577,23245,23332
1629026,Kenrich Williams,2026,0.35,-0.31,0.43,0.23,0.71,0.47,0.48,1.4,1.88,0.0,27076,13480,13596
1630596,Evan Mobley,2026,0.1,-0.07,-0.53,1.62,0.26,0.22,-0.35,2.18,1.83,0.23,44475,22249,22226
1630241,Sam Merrill,2026,0.03,0.6,-0.0,1.01,0.27,-0.66,0.88,0.86,1.75,0.5,16783,8416,8367
1642349,Ajay Mitchell,2026,0.19,0.47,-0.91,0.82,0.98,0.58,-0.61,2.36,1.75,-0.38,7569,3799,3770
1629011,Mitchell Robinson,2026,-2.3,-1.08,3.34,0.64,0.29,0.11,0.3,1.45,1.75,0.75,27151,13515,13636
1630188,Jalen Smith,2026,0.4,0.09,0.72,0.43,-0.88,0.36,1.76,-0.02,1.74,0.62,22202,11088,11114
1628449,Chris Boucher,2026,-0.96,0.43,1.2,0.17,0.7,-0.53,1.22,0.52,1.73,0.72,25510,12729,12781
1626167,Myles Turner,2026,1.82,0.2,-1.34,1.12,-0.66,0.13,0.64,1.05,1.69,0.42,47236,23661,23575
1630591,Jalen Suggs,2026,0.11,-0.8,-0.4,0.23,1.4,0.83,-1.08,2.7,1.62,0.25,27560,13782,13778
1641989,ID_1641989,2026,0.12,0.29,0.41,0.04,1.09,-0.04,0.48,1.15,1.62,-0.29,1311,659,652
1631221,Collin Gillespie,2026,0.32,0.08,0.42,-0.98,0.81,0.13,1.06,0.54,1.6,0.82,9687,4846,4841
1629661,Cameron Johnson,2026,0.81,0.09,0.47,-0.39,0.04,0.16,1.51,0.07,1.58,0.4,39341,19705,19636
1628989,Kevin Huerter,2026,1.15,0.51,-0.53,0.76,-0.46,0.29,0.95,0.63,1.58,-0.14,47752,23909,23843
1630631,Jose Alvarado,2026,-0.67,0.18,0.38,1.47,0.89,-0.53,-0.2,1.78,1.58,-0.14,23613,11809,11804
201143,Al Horford,2026,0.67,0.33,-0.9,0.92,-0.39,0.48,0.14,1.42,1.55,0.44,44819,22442,22377
1630194,Paul Reed,2026,-0.73,-0.38,1.41,-0.14,1.6,-0.58,0.27,1.28,1.55,0.37,16921,8452,8469
1629630,Ja Morant,2026,0.23,0.09,0.61,0.76,0.05,0.1,0.75,0.79,1.54,-0.3,38109,19085,19024
1628973,Jalen Brunson,2026,1.35,1.57,0.6,-1.4,-0.34,-0.25,3.2,-1.69,1.51,-0.02,62769,31466,31303
1628368,De'Aaron Fox,2026,0.95,1.46,-0.23,-0.2,-0.45,0.5,2.26,-0.78,1.47,-0.56,55119,27634,27485
1631128,Christian Braun,2026,-0.84,0.01,0.45,2.02,0.09,-0.05,-0.22,1.65,1.43,-0.25,29124,14527,14597
1627884,Derrick Jones Jr.,2026,-0.34,-0.03,-0.08,1.24,0.6,0.12,-0.48,1.91,1.43,-0.08,33442,16686,16756
1628415,Dillon Brooks,2026,0.01,0.85,-0.17,0.31,1.03,-0.2,0.11,1.31,1.42,-0.41,49578,24772,24806
1630166,Deni Avdija,2026,1.83,-0.01,0.41,-0.58,-0.17,-0.06,2.2,-0.79,1.41,-0.01,46574,23234,23340
1631106,Tari Eason,2026,-0.73,-0.93,2.47,-0.41,0.53,0.48,0.94,0.46,1.4,-0.01,19507,9697,9810
1630178,Tyrese Maxey,2026,0.58,1.54,-0.27,-0.44,0.15,-0.72,2.07,-0.68,1.39,0.55,55064,27612,27452
1626181,Norman Powell,2026,1.09,0.35,-0.44,-0.23,0.4,0.0,1.2,0.17,1.37,0.2,46482,23256,23226
1642345,Oso Ighodaro,2026,-0.71,0.26,-0.02,0.8,1.09,0.08,-0.57,1.94,1.37,-0.13,9075,4527,4548
203992,Bogdan Bogdanovic,2026,0.49,0.69,-0.26,0.18,-0.15,0.48,1.39,-0.02,1.37,-0.06,39329,19695,19634
1641739,Toumani Camara,2026,-0.55,-1.12,1.86,0.2,1.21,-0.4,-0.33,1.69,1.36,0.16,26305,13141,13164
1630611,Gui Santos,2026,-0.68,-0.4,1.33,0.09,0.5,0.09,0.35,1.01,1.36,0.43,7368,3682,3686
1629634,Brandon Clarke,2026,-0.36,-0.14,0.21,1.24,0.68,-0.09,-0.09,1.44,1.35,-0.19,22536,11255,11281
1641717,Cason Wallace,2026,-0.84,0.5,0.03,0.57,1.73,-0.58,-0.51,1.84,1.32,-0.09,24534,12229,12305
1627826,Ivica Zubac,2026,0.07,-1.44,0.88,1.36,-0.82,1.23,-1.07,2.37,1.3,0.02,48765,24413,24352
1641764,Brandin Podziemski,2026,-1.75,0.82,0.28,0.63,0.7,0.3,-0.49,1.78,1.29,0.31,23138,11568,11570
204060,Joe Ingles,2026,1.65,-0.56,-0.19,-0.27,-0.31,0.71,1.26,0.03,1.29,0.26,23568,11811,11757
1629632,Coby White,2026,1.71,0.76,-0.34,-0.35,-0.42,0.15,2.43,-1.14,1.29,-0.22,48317,24152,24165
1627751,Jakob Poeltl,2026,0.69,-0.81,0.93,-0.61,0.25,0.58,0.53,0.72,1.25,0.22,38475,19219,19256
1629750,Javonte Green,2026,-0.2,-0.85,0.7,0.34,1.9,-0.74,-0.21,1.45,1.24,0.09,21072,10511,10561
1629057,Robert Williams III,2026,-0.44,-1.24,0.86,2.19,0.17,-0.5,-0.76,1.98,1.22,0.18,22533,11271,11262
203994,Jusuf Nurkic,2026,-0.49,-0.98,0.2,1.13,-1.13,2.12,-1.3,2.49,1.19,0.34,33978,17007,16971
1628991,Jaren Jackson Jr.,2026,-1.06,0.21,-0.3,2.31,-0.09,-0.08,-0.96,2.13,1.18,0.19,44781,22429,22352
1630549,Day'Ron Sharpe,2026,-0.96,-1.62,2.5,0.23,0.76,0.24,-0.02,1.19,1.17,0.02,15610,7823,7787
203944,Julius Randle,2026,1.6,-0.22,0.51,0.05,-0.58,0.07,1.8,-0.66,1.13,-0.3,59240,29640,29600
2544,LeBron James,2026,2.0,-0.21,-0.63,-0.14,-0.27,0.15,1.5,-0.37,1.12,0.22,53291,26613,26678
1629627,Zion Williamson,2026,0.52,0.35,0.6,-0.05,-0.21,-0.04,1.57,-0.47,1.1,-0.07,30541,15317,15224
1629638,Nickeil Alexander-Walker,2026,0.64,0.44,-0.84,0.6,0.56,-0.54,0.7,0.38,1.08,0.22,41036,20490,20546
1629004,Svi Mykhailiuk,2026,0.15,-0.03,0.5,0.03,0.0,0.2,0.73,0.31,1.05,0.2,19786,9904,9882
1630567,Scottie Barnes,2026,-1.03,0.33,0.7,0.41,0.87,-0.15,-0.07,1.09,1.02,-0.11,47017,23492,23525
1630167,Obi Toppin,2026,1.05,0.24,0.28,-0.88,0.11,-0.04,1.95,-0.96,1.0,0.24,29572,14771,14801
1628988,Aaron Holiday,2026,-0.89,0.4,0.04,1.19,0.27,0.13,-0.38,1.38,0.99,-0.15,22981,11487,11494
1642907,Cedric Coward,2026,1.07,-0.44,0.02,1.19,-0.55,-0.14,0.43,0.53,0.96,-0.19,5498,2750,2748
1631132,Christian Koloko,2026,-1.4,-0.09,0.27,1.03,0.71,0.04,-1.11,2.06,0.95,0.39,5893,2950,2943
203957,Dante Exum,2026,0.47,0.67,-0.36,0.29,-0.07,-0.03,0.93,0.01,0.94,-0.03,6950,3476,3474
1630198,Isaiah Joe,2026,1.28,0.51,-0.52,-0.6,0.83,-0.51,1.75,-0.82,0.93,-0.06,28858,14551,14307
101108,Chris Paul,2026,0.51,0.88,-0.9,0.68,-0.07,-0.44,0.69,0.22,0.91,0.25,46615,23358,23257
1627780,Gary Payton II,2026,0.32,-0.31,0.42,-0.05,1.26,-0.97,0.87,0.05,0.91,0.24,18699,9236,9463
204001,Kristaps Porzingis,2026,0.79,0.67,-0.77,0.73,-1.23,0.47,0.67,0.22,0.89,0.23,35778,17940,17838
1641842,Ronald Holland II,2026,-0.78,-0.73,0.5,1.34,1.79,-0.92,-1.29,2.17,0.88,-0.32,9961,4969,4992
1627739,Kris Dunn,2026,0.5,0.18,-0.2,-0.78,1.73,-0.24,0.27,0.6,0.87,-0.32,23545,11750,11795
1628371,Jonathan Isaac,2026,-2.82,-0.29,1.55,0.78,1.42,0.31,-1.17,2.03,0.86,-0.09,11191,5587,5604
1631099,Keegan Murray,2026,-0.2,0.21,0.1,0.48,-0.16,0.52,0.2,0.63,0.84,-0.11,34705,17371,17334
1626153,Delon Wright,2026,-0.52,-0.24,-0.1,0.5,1.13,0.16,-0.89,1.71,0.82,-0.11,24179,12095,12084
1627732,Ben Simmons,2026,1.16,-0.17,-0.97,-0.45,0.68,0.31,-0.01,0.83,0.82,0.26,19926,9954,9972
1642883,Sion James,2026,-0.12,-0.78,0.87,0.45,-0.7,0.57,0.06,0.76,0.82,0.53,5814,2887,2927
1642270,Donovan Clingan,2026,-1.69,-0.99,2.68,0.95,-0.67,0.26,0.02,0.78,0.8,0.26,12157,6086,6071
203490,Otto Porter Jr.,2026,-0.34,-0.14,-0.06,0.42,0.51,0.13,-0.4,1.18,0.78,0.26,10832,5424,5408
1641706,Brandon Miller,2026,0.5,-0.35,0.44,0.06,-0.29,0.42,0.36,0.41,0.77,-0.01,18682,9367,9315
1630558,Davion Mitchell,2026,-0.15,0.37,-0.32,0.9,0.27,-0.18,-0.19,0.97,0.77,-0.12,34148,17036,17112
1628379,Luke Kennard,2026,2.59,-0.01,-0.69,-0.41,-0.5,-0.03,1.84,-1.07,0.76,-0.19,34672,17375,17297
1630572,Sandro Mamukelashvili,2026,-0.56,0.25,0.5,0.07,0.56,-0.22,0.07,0.66,0.73,0.13,14189,7133,7056
1629660,Ty Jerome,2026,1.31,0.5,-0.19,-0.86,0.45,-0.44,1.62,-0.88,0.73,-0.04,16930,8482,8448
1631243,Mouhamed Gueye,2026,-0.98,0.25,0.52,-0.01,0.87,-0.03,-0.25,0.96,0.71,0.09,6442,3204,3238
1629013,Landry Shamet,2026,-0.49,0.69,-0.76,0.18,0.61,0.42,-0.46,1.16,0.7,0.05,26811,13428,13383
1631250,Pete Nance,2026,0.36,-0.03,0.01,0.15,0.05,-0.07,0.43,0.25,0.68,0.21,1845,921,924
1630578,Alperen Sengun,2026,0.39,-0.14,1.32,-0.43,-0.07,-0.11,0.99,-0.33,0.66,-0.3,40859,20488,20371
1631119,Jaylin Williams,2026,0.21,-0.48,-0.72,1.02,-0.45,0.83,-0.97,1.61,0.64,0.23,15825,7908,7917
1631131,Oscar Tshiebwe,2026,-0.53,0.26,0.74,-0.34,-0.15,0.36,0.77,-0.12,0.64,0.3,1549,771,778
1630183,Jaden McDaniels,2026,0.59,-0.2,0.01,0.65,0.21,-0.48,-0.06,0.68,0.62,-0.16,54746,27349,27397
1630162,Anthony Edwards,2026,1.36,0.48,-0.19,-0.83,0.07,-0.07,1.68,-1.06,0.62,-0.2,67991,34025,33966
1642928,Dylan Cardwell,2026,-1.12,-0.56,1.02,0.62,0.32,-0.17,-0.42,0.99,0.57,0.46,2375,1190,1185
1629060,Rui Hachimura,2026,1.0,0.12,-0.9,1.0,-0.51,0.04,-0.01,0.58,0.57,-0.18,42005,20960,21045
201144,Mike Conley,2026,0.37,0.48,-0.3,0.12,-0.02,0.23,0.39,0.17,0.57,-0.31,46342,23204,23138
1630688,Ish Wainright,2026,-1.05,-0.05,0.39,0.42,0.17,0.37,-0.36,0.92,0.56,0.31,5586,2792,2794
203496,Robert Covington,2026,-0.08,0.07,-0.12,0.09,0.7,0.07,-0.05,0.6,0.55,-0.18,22652,11312,11340
1641740,Jaylen Clark,2026,-1.5,0.77,0.42,-0.14,0.46,0.03,0.14,0.41,0.55,0.51,5110,2535,2575
1626156,D'Angelo Russell,2026,0.73,0.08,-0.47,0.98,0.12,-0.7,0.12,0.42,0.54,-0.2,44858,22470,22388
1628978,Donte DiVincenzo,2026,1.23,-0.24,0.25,-0.71,0.52,-0.45,1.11,-0.58,0.53,-0.07,48188,24121,24067
1630598,Aaron Wiggins,2026,0.59,0.14,-0.22,0.88,0.22,-0.77,0.56,-0.03,0.53,-0.31,28722,14305,14417
200752,Rudy Gay,2026,-0.84,0.6,-0.33,0.97,-0.2,0.26,-0.32,0.84,0.53,0.07,12879,6445,6434
201572,Brook Lopez,2026,-0.03,-0.1,-1.22,2.12,-1.29,0.92,-1.68,2.22,0.53,0.13,49336,24697,24639
1627742,Brandon Ingram,2026,1.54,-0.17,-0.11,-0.47,-0.41,0.41,0.87,-0.36,0.51,-0.28,42483,21262,21221
1642066,ID_1642066,2026,-1.03,0.44,0.45,-0.12,0.15,0.22,0.05,0.46,0.5,0.39,1172,586,586
203114,Khris Middleton,2026,0.61,0.35,-0.03,-0.18,-0.42,0.28,0.8,-0.33,0.47,-0.14,41383,20758,20625
1630619,Moussa Cisse,2026,-0.75,-0.43,0.55,0.43,0.11,-0.15,-0.26,0.73,0.47,0.71,1708,850,858
1629048,Goga Bitadze,2026,-0.92,-0.89,1.48,-0.03,0.57,0.11,-0.37,0.84,0.46,0.14,19281,9625,9656
201935,James Harden,2026,2.41,-0.13,0.05,-0.92,-0.21,-0.48,2.22,-1.76,0.46,-0.26,59444,29740,29704
201588,George Hill,2026,-0.82,-0.08,-0.13,1.45,-0.16,0.24,-0.91,1.35,0.44,-0.06,12183,6098,6085
1642347,Jamal Shead,2026,-0.31,0.08,0.35,-0.15,1.64,-1.14,-0.17,0.61,0.44,-0.03,11577,5796,5781
1631159,Leonard Miller,2026,0.67,-0.6,0.06,0.29,0.11,-0.04,0.02,0.41,0.43,-0.06,1176,590,586
201587,Nicolas Batum,2026,-0.1,-0.1,-0.5,1.22,0.11,-0.3,-0.0,0.43,0.42,0.09,39639,19824,19815
1628404,Josh Hart,2026,0.67,-0.35,0.79,-0.65,0.15,0.35,0.6,-0.19,0.42,-0.54,56200,28095,28105
1642845,VJ Edgecombe,2026,-0.01,-0.05,0.86,-0.06,0.35,-0.69,0.57,-0.19,0.39,-0.01,8402,4211,4191
1629008,Michael Porter Jr.,2026,1.03,0.37,0.61,-0.66,-0.68,-0.13,1.69,-1.29,0.39,-0.15,50559,25379,25180
1629675,Naz Reid,2026,-0.57,-0.09,-0.61,0.1,0.66,0.27,-0.83,1.22,0.39,0.63,42266,21152,21114
204456,T.J. McConnell,2026,1.13,0.07,-0.84,-1.11,1.26,-0.06,0.49,-0.11,0.38,-0.07,33361,16664,16697
203933,T.J. Warren,2026,-0.42,0.24,-0.0,0.38,-0.04,0.25,-0.28,0.62,0.35,-0.06,4176,2089,2087
1631117,Walker Kessler,2026,-0.33,-1.42,1.32,1.94,-1.24,0.0,-0.33,0.67,0.34,0.07,20418,10184,10234
1630552,Jalen Johnson,2026,0.04,-0.21,-0.16,0.98,-0.15,-0.0,-0.43,0.74,0.31,-0.19,26833,13408,13425
1629622,Max Strus,2026,-0.22,-0.08,0.29,0.35,-0.04,0.2,0.05,0.25,0.3,-0.2,38564,19293,19271
1629006,Josh Okogie,2026,-1.08,-0.3,1.86,-0.06,1.52,-0.99,0.06,0.24,0.3,-0.65,24056,11963,12093
1628372,Dennis Smith Jr.,2026,-1.48,-0.13,-0.07,1.1,0.63,0.28,-1.6,1.9,0.3,-0.03,14066,7004,7062
1642377,Jaylen Wells,2026,1.12,-0.37,1.04,-1.81,0.01,0.16,1.47,-1.19,0.28,0.13,15427,7718,7709
1626166,Cameron Payne,2026,-0.46,0.3,-0.37,0.72,0.44,-0.33,-0.73,1.01,0.28,-0.02,26974,13513,13461
1628975,Jevon Carter,2026,-0.88,0.84,-0.38,0.34,0.17,-0.11,-0.07,0.35,0.28,0.3,21733,10820,10913
1642272,Jared McCain,2026,-0.32,0.05,0.28,-0.02,0.07,-0.13,-0.03,0.32,0.28,0.35,6088,3045,3043
1629130,Duncan Robinson,2026,0.76,0.12,-0.43,-0.37,-0.26,0.48,0.36,-0.1,0.26,-0.04,44018,22092,21926
1642384,Isaiah Crawford,2026,-0.32,0.08,0.05,0.55,0.36,-0.35,-0.32,0.58,0.26,-0.11,357,182,175
1630202,Payton Pritchard,2026,-0.49,0.6,1.17,-0.4,-0.48,-0.15,1.56,-1.31,0.25,0.0,39103,19570,19533
202355,Hassan Whiteside,2026,-0.3,-0.34,0.47,0.19,-0.25,0.13,-0.03,0.25,0.22,0.32,7120,3543,3577
1631245,Quenton Jackson,2026,-0.51,-0.18,0.0,-0.12,0.94,0.22,-1.07,1.29,0.22,-0.13,4498,2251,2247
1630170,Devin Vassell,2026,0.97,0.03,-0.72,0.54,-0.24,-0.75,0.31,-0.1,0.21,0.38,40957,20488,20469
1630692,Jordan Goodwin,2026,-1.95,-0.81,2.3,-0.65,1.45,-0.09,-0.33,0.54,0.21,-0.04,15728,7865,7863
203484,Kentavious Caldwell-Pope,2026,-0.96,0.09,-0.24,0.35,1.14,-0.29,-1.29,1.49,0.2,0.11,55297,27635,27662
201567,Kevin Love,2026,0.19,0.27,-0.01,-0.69,-0.29,0.85,0.2,-0.0,0.19,-0.13,22686,11356,11330
1626149,Montrezl Harrell,2026,-0.33,-0.29,0.12,0.62,-0.02,0.18,-0.49,0.68,0.19,-0.09,15726,7855,7871
1628366,Lonzo Ball,2026,-0.87,0.17,-0.46,0.31,0.71,0.06,-1.15,1.34,0.19,0.27,18180,9102,9078
202692,Alec Burks,2026,-0.06,0.24,-0.28,0.16,-0.22,-0.0,0.37,-0.2,0.17,0.33,27665,13830,13835
1642866,Joan Beringer,2026,-0.09,-0.26,0.29,-0.06,0.2,-0.19,0.1,0.08,0.17,0.28,857,423,434
1631248,Baylor Scheierman,2026,-1.13,-0.42,0.65,1.17,-0.26,0.07,-0.95,1.12,0.16,0.08,5118,2561,2557
1629723,John Konchar,2026,-1.99,-0.82,0.86,0.57,0.8,0.39,-1.76,1.92,0.16,0.35,24255,12112,12143
1641796,Pelle Larsson,2026,-0.06,0.46,0.09,-0.55,0.29,-0.07,0.33,-0.18,0.15,-0.01,8841,4397,4444
202683,Enes Kanter,2026,-0.48,0.17,0.52,0.06,-0.61,0.21,0.39,-0.24,0.15,0.28,8798,4398,4400
1641763,Julian Phillips,2026,-0.2,-0.37,0.33,0.73,0.35,-0.34,-0.33,0.46,0.13,-0.37,7310,3652,3658
1631105,Jalen Duren,2026,0.05,-0.72,1.62,-0.66,0.15,0.05,0.41,-0.28,0.13,-0.36,28893,14435,14458
202330,Gordon Hayward,2026,-0.02,-0.2,-0.4,0.09,0.21,0.26,-0.56,0.69,0.13,0.19,24413,12191,12222
1642364,ID_1642364,2026,0.23,-0.59,0.18,0.06,0.76,-0.74,-0.19,0.31,0.12,0.22,2475,1229,1246
203468,CJ McCollum,2026,0.28,1.03,0.08,0.25,-1.09,-0.48,1.26,-1.14,0.12,0.05,51153,25639,25514
