player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2026,5.34,0.17,-0.13,-0.52,0.39,0.55,-1.09,-0.33,0.41,0.14,0.25,-0.32,5.51,-0.58,4.93,0.17,-0.28,5.79,-0.11,-0.47,0.42,0.09,57050,28648,28402
203500,Steven Adams,2026,-1.47,-0.08,-0.82,-0.37,-0.45,4.56,2.29,0.81,-1.72,-0.1,-1.61,1.27,3.47,1.26,4.74,0.63,3.71,-0.24,0.95,0.31,3.74,-0.45,26389,13219,13170
1628378,Donovan Mitchell,2026,2.33,0.19,1.31,0.62,0.68,-0.0,-0.34,-0.28,0.59,0.39,0.19,0.12,4.27,0.38,4.65,0.64,0.65,3.62,0.21,0.17,1.31,0.71,57652,28860,28792
201950,Jrue Holiday,2026,0.87,-0.44,0.58,0.15,0.43,0.04,1.97,0.61,0.68,0.2,0.49,0.56,2.31,2.32,4.63,-0.07,0.29,2.02,0.35,1.97,0.62,1.24,58765,29413,29352
1628369,Jayson Tatum,2026,1.66,0.26,0.74,0.35,0.39,-0.52,1.55,0.32,-0.25,0.15,-0.39,0.53,3.41,1.12,4.53,0.82,0.22,3.19,0.49,0.63,0.22,0.28,65363,32701,32662
202331,Paul George,2026,1.38,-0.18,0.26,-0.22,0.49,-0.91,0.99,0.33,1.39,0.44,0.95,-0.07,1.29,3.11,4.39,1.35,-1.18,2.47,0.57,2.54,-0.65,1.32,42379,21221,21158
1631217,Moussa Diabate,2026,-0.61,0.08,-0.6,-0.04,-0.58,3.87,0.52,-0.13,0.88,0.03,0.85,-0.18,2.89,1.37,4.26,0.38,4.4,-1.51,0.12,1.25,3.27,0.7,12906,6433,6473
1628401,Derrick White,2026,0.58,0.07,0.85,0.36,0.49,-0.63,3.48,0.27,0.12,-0.75,0.87,0.29,0.74,3.26,3.99,-0.7,-0.71,1.45,-0.54,3.8,0.22,0.41,60917,30465,30452
1641726,Dereck Lively II,2026,0.43,-0.05,-0.37,-0.58,0.21,0.74,1.38,0.4,0.01,0.2,-0.19,0.52,1.68,2.3,3.98,1.27,1.54,0.14,0.66,1.64,0.37,0.53,10920,5447,5473
1626164,Devin Booker,2026,2.72,0.62,0.61,0.39,0.22,0.3,0.69,-0.3,-0.28,-0.2,-0.08,-0.49,4.54,-0.58,3.96,0.41,0.56,3.98,-0.94,0.36,0.91,-0.77,63047,31588,31459
1628389,Bam Adebayo,2026,0.43,0.07,0.19,0.1,0.08,-0.52,1.3,0.62,0.15,0.2,-0.05,1.69,-0.18,4.12,3.94,0.7,-0.3,0.12,1.75,2.37,-0.33,1.84,62632,31339,31293
203991,Clint Capela,2026,-2.88,-0.87,-0.14,0.01,-0.15,2.19,2.68,0.95,-0.67,0.08,-0.74,0.92,0.35,3.51,3.86,1.76,2.5,-2.15,1.09,2.42,2.05,0.25,42313,21101,21212
1630529,Herbert Jones,2026,1.16,0.35,0.29,0.36,-0.06,-0.49,1.07,-0.26,1.67,0.99,0.67,-0.05,0.71,3.1,3.81,0.16,-0.79,1.5,0.2,2.9,-0.2,1.62,36944,18474,18470
201142,Kevin Durant,2026,5.02,0.46,-0.57,-0.68,0.12,-0.24,0.88,0.17,-1.02,-0.72,-0.3,0.39,2.95,0.81,3.76,-0.7,-1.4,4.35,-0.27,1.08,-0.81,-0.63,56235,28164,28071
1628392,Isaiah Hartenstein,2026,-0.34,-0.18,-0.63,-0.6,-0.03,2.06,1.97,0.45,-0.14,0.24,-0.39,0.93,0.89,2.85,3.75,-0.1,1.93,-1.04,0.53,2.32,1.43,0.79,36425,18224,18201
2544,LeBron James,2026,1.83,0.05,-0.02,-0.67,0.65,-0.66,0.1,0.41,-0.19,-0.09,-0.09,0.25,2.96,0.69,3.65,2.34,-0.23,3.19,-0.26,0.95,-0.68,0.06,55057,27505,27552
1627783,Pascal Siakam,2026,0.7,0.15,1.1,0.63,0.47,-0.23,1.09,0.18,-0.36,-0.28,-0.08,0.6,2.56,1.08,3.64,0.74,-0.45,3.01,0.46,0.62,0.87,0.24,64594,32326,32268
203076,Anthony Davis,2026,0.38,0.07,0.08,-0.19,0.27,-0.18,2.14,0.49,-0.12,0.21,-0.32,1.02,0.23,3.3,3.53,0.21,0.23,0.0,1.32,1.98,-0.1,0.9,42819,21415,21404
1641709,Ausar Thompson,2026,-0.82,-0.05,-0.12,-0.1,-0.02,1.9,1.51,-0.05,1.27,0.41,0.87,0.06,0.77,2.74,3.51,-0.29,1.28,-0.51,0.13,2.61,1.78,1.33,19727,9815,9912
203110,Draymond Green,2026,0.99,0.17,-0.79,-1.21,0.42,-1.16,2.21,0.6,0.34,0.06,0.27,0.93,-0.49,3.9,3.41,0.89,-1.09,0.6,1.01,2.89,-1.95,1.27,50870,25445,25425
203081,Damian Lillard,2026,3.09,0.79,1.03,-0.06,1.1,-0.69,0.69,0.1,-0.75,-0.73,-0.02,0.25,4.3,-0.95,3.35,-0.27,-0.42,4.72,0.11,-1.06,0.34,-0.5,43463,21760,21703
1629029,Luka Doncic,2026,3.47,0.53,0.61,-0.19,0.81,-1.0,-0.02,0.09,-0.48,0.06,-0.52,0.3,4.22,-0.9,3.33,0.45,-0.81,5.03,0.28,-1.18,-0.39,-0.18,62011,31014,30997
1629026,Kenrich Williams,2026,0.14,-0.39,-0.32,-0.14,-0.19,0.46,0.61,-0.29,1.17,0.73,0.43,0.41,0.92,2.35,3.27,0.8,1.15,-0.23,0.36,1.99,0.14,1.58,27383,13634,13749
203935,Marcus Smart,2026,1.23,0.38,0.33,0.13,0.2,-0.57,0.44,-0.48,1.51,0.09,1.41,0.65,1.15,2.09,3.25,-0.34,-0.54,1.69,0.58,1.51,-0.24,2.16,42437,21199,21238
1626172,Kevon Looney,2026,-2.07,-0.39,-0.19,0.02,-0.2,2.19,2.34,0.24,-1.27,-0.94,-0.35,1.0,1.42,1.82,3.24,1.24,3.1,-1.68,0.89,0.93,2.0,-0.27,33763,16804,16959
1628374,Lauri Markkanen,2026,1.42,0.11,-0.09,-0.06,-0.03,1.56,1.25,0.07,-0.66,0.03,-0.72,0.86,2.33,0.9,3.23,-1.11,0.57,1.76,0.57,0.33,1.47,0.2,41272,20632,20640
1641708,Amen Thompson,2026,-0.88,-0.14,0.51,0.22,0.29,2.34,1.76,-0.01,0.7,0.38,0.31,-0.09,1.48,1.7,3.18,-1.16,1.4,0.08,0.08,1.62,2.85,0.61,26486,13224,13262
202710,Jimmy Butler,2026,1.3,1.1,0.74,0.28,0.45,0.38,-0.19,-0.06,1.17,0.72,0.45,0.34,1.93,1.25,3.18,-0.56,0.49,1.44,0.47,0.78,1.12,1.51,50664,25348,25316
1629674,Neemias Queta,2026,-0.56,-0.33,0.06,0.25,-0.19,1.5,2.24,0.15,0.21,0.41,-0.2,0.15,1.24,1.82,3.05,-0.55,1.7,-0.46,0.1,1.72,1.56,0.36,12383,6177,6206
203932,Aaron Gordon,2026,0.31,0.28,-0.04,0.19,-0.21,0.55,2.29,0.41,-0.51,-0.13,-0.38,0.86,1.06,1.97,3.03,-0.43,0.67,0.39,0.24,1.73,0.51,0.35,50423,25229,25194
203994,Jusuf Nurkic,2026,-0.45,-0.25,-0.87,-0.62,-0.23,0.23,1.4,0.51,-0.94,-0.07,-0.88,2.49,-0.84,3.86,3.02,1.16,-0.14,-0.7,2.26,1.6,-0.64,1.55,33959,16987,16972
1627832,Fred VanVleet,2026,-0.53,0.03,1.06,0.71,0.35,0.01,0.91,-0.21,1.45,0.05,1.4,0.08,0.77,2.18,2.95,-0.03,-0.12,0.89,0.61,1.57,1.07,1.53,48130,24097,24033
1642844,Dylan Harper,2026,0.01,0.09,0.31,0.51,-0.19,0.98,1.15,-0.61,-0.09,0.05,-0.13,0.58,1.12,1.77,2.89,-0.05,1.03,0.09,1.34,0.43,1.29,0.49,5901,2954,2947
1627751,Jakob Poeltl,2026,0.58,-0.47,-0.56,-0.74,0.19,0.95,-0.97,0.52,0.24,0.31,-0.07,0.65,1.76,1.14,2.89,2.0,1.18,0.58,1.15,-0.01,0.39,0.89,39839,19903,19936
1630700,Dyson Daniels,2026,1.31,-0.06,-0.12,-0.23,0.12,0.38,0.33,0.06,1.53,0.76,0.76,-0.07,1.06,1.74,2.8,-0.56,-0.74,1.8,0.25,1.49,0.26,1.46,30757,15340,15417
1630549,Day'Ron Sharpe,2026,-0.75,0.04,-1.39,-0.52,-0.88,2.83,0.52,-0.32,0.63,0.66,-0.03,0.25,1.38,1.37,2.75,0.66,3.49,-2.11,0.88,0.49,1.44,0.88,15641,7827,7814
1630631,Jose Alvarado,2026,-0.55,0.09,0.16,0.29,-0.14,0.51,1.1,-0.38,1.32,0.38,0.94,-0.47,0.74,2.01,2.75,0.68,0.29,0.45,-0.1,2.11,0.67,0.85,24122,12063,12059
1628449,Chris Boucher,2026,-1.08,0.21,0.34,0.3,0.04,1.29,0.25,-0.47,0.79,0.39,0.38,-0.63,1.51,1.23,2.73,1.77,2.05,-0.54,-0.41,1.64,1.63,0.16,25510,12729,12781
1629627,Zion Williamson,2026,0.85,0.89,0.31,0.34,-0.03,0.49,0.17,-0.01,-0.12,-0.28,0.16,-0.28,3.07,-0.43,2.63,1.21,0.69,2.38,-0.15,-0.28,0.8,-0.4,32119,16108,16011
1628386,Jarrett Allen,2026,1.59,-0.22,-1.15,-1.0,-0.15,1.51,1.37,0.94,-0.14,0.52,-0.67,-0.03,0.77,1.82,2.59,-0.56,1.16,-0.39,0.06,1.76,0.36,-0.17,50644,25295,25349
1627750,Jamal Murray,2026,2.61,-0.09,1.13,0.57,0.57,-0.01,-0.37,0.15,-0.51,-0.03,-0.47,-0.32,3.83,-1.26,2.57,0.04,0.08,3.75,-0.74,-0.52,1.12,-0.83,49958,25022,24936
1628415,Dillon Brooks,2026,-0.38,0.09,0.58,0.4,0.18,-0.33,0.44,-0.32,1.16,0.53,0.61,-0.08,0.12,2.42,2.55,1.16,0.3,-0.18,0.11,2.31,0.25,1.08,49969,24957,25012
1627827,Dorian Finney-Smith,2026,0.23,-0.31,0.13,0.23,-0.11,0.06,1.49,0.24,0.16,0.19,-0.02,0.05,1.09,1.43,2.52,0.4,0.39,0.7,0.06,1.37,0.19,0.21,47228,23576,23652
1631106,Tari Eason,2026,-1.4,0.23,-0.92,-0.34,-0.57,2.8,0.47,-0.45,0.39,0.22,0.17,0.56,0.89,1.59,2.48,0.58,2.15,-1.26,0.91,0.68,1.88,0.95,21063,10472,10591
1642851,Kon Knueppel,2026,1.77,0.14,-0.09,0.26,-0.35,0.98,0.14,0.03,-1.09,-0.94,-0.15,0.82,2.51,-0.06,2.45,-0.08,0.36,2.15,0.32,-0.38,0.89,-0.27,9732,4877,4855
1642864,Hugo González,2026,0.18,-0.2,-0.16,0.21,-0.38,1.21,1.18,-0.19,0.49,0.28,0.2,-0.04,1.14,1.29,2.43,-0.43,1.52,-0.38,-0.12,1.41,1.05,0.45,4085,2031,2054
1626167,Myles Turner,2026,1.64,-0.06,0.22,0.26,-0.03,-1.58,1.29,0.41,-0.59,-0.25,-0.34,0.09,0.41,2.01,2.42,1.35,-1.05,1.46,0.51,1.5,-1.36,-0.5,48357,24213,24144
1629011,Mitchell Robinson,2026,-2.59,-0.44,-1.17,-0.33,-0.84,3.78,0.91,0.27,0.08,0.3,-0.22,0.19,0.18,2.2,2.38,1.18,3.95,-3.77,0.63,1.57,2.61,0.27,28276,14072,14204
201588,George Hill,2026,-0.89,0.18,0.13,0.16,-0.03,-0.15,1.71,0.04,-0.09,-0.01,-0.08,0.28,-0.69,3.05,2.36,1.37,-0.48,-0.21,-0.19,3.24,-0.02,0.19,12183,6098,6085
1630193,Immanuel Quickley,2026,-0.38,0.43,0.63,0.75,-0.11,-0.19,1.77,0.05,0.25,0.1,0.15,-0.04,0.32,2.05,2.36,0.32,0.07,0.25,-0.34,2.39,0.44,0.21,42508,21266,21242
101108,Chris Paul,2026,0.52,-0.36,0.89,0.58,0.3,-1.07,0.8,0.08,0.2,0.0,0.2,-0.65,0.93,1.42,2.35,1.66,-1.25,2.18,-0.53,1.95,-0.18,-0.45,46609,23351,23258
1630573,Sam Hauser,2026,1.61,-0.44,0.55,0.42,0.14,0.06,0.97,0.13,-1.12,-0.34,-0.79,0.29,2.58,-0.25,2.33,-0.03,0.51,2.07,0.19,-0.44,0.61,-0.83,27793,13943,13850
204060,Joe Ingles,2026,2.03,0.05,-0.16,0.01,-0.18,-0.22,-0.53,-0.15,-0.36,0.02,-0.38,0.73,2.24,0.08,2.32,0.83,-0.18,2.42,0.02,0.06,-0.38,0.37,23704,11880,11824
202699,Tobias Harris,2026,-0.17,-0.1,0.52,0.18,0.33,0.74,2.06,0.28,-0.53,-0.5,-0.02,1.07,0.29,2.03,2.32,-1.37,0.43,-0.14,0.62,1.41,1.26,0.54,60203,30179,30024
1627732,Ben Simmons,2026,1.24,-0.17,-0.27,-0.16,-0.12,-1.01,-0.54,0.02,1.08,0.41,0.68,0.35,1.02,1.27,2.29,1.44,-1.22,2.24,0.76,0.51,-1.28,1.43,19926,9954,9972
1630217,Desmond Bane,2026,1.32,0.04,0.43,0.29,0.14,0.48,0.08,-0.23,-0.05,0.02,-0.06,-0.14,2.33,-0.05,2.28,0.16,0.4,1.93,0.14,-0.19,0.91,-0.19,52648,26401,26247
1628384,OG Anunoby,2026,0.52,-0.24,-0.43,-0.26,-0.17,0.52,0.75,0.13,1.17,0.81,0.36,0.28,0.1,2.15,2.25,-0.56,0.21,-0.11,0.35,1.8,0.09,1.45,53195,26591,26604
1630540,Miles McBride,2026,-0.98,-0.09,1.12,0.69,0.43,0.83,1.19,-0.31,0.73,0.36,0.36,-0.26,1.44,0.8,2.25,-0.38,1.47,-0.03,0.19,0.61,1.95,0.47,22570,11226,11344
1628371,Jonathan Isaac,2026,-3.07,-0.01,-0.19,-0.19,-0.01,1.66,0.98,-0.34,1.91,1.0,0.93,0.32,-0.69,2.93,2.24,0.63,2.24,-2.93,0.08,2.85,1.47,2.23,11227,5605,5622
1628989,Kevin Huerter,2026,1.43,-0.32,0.73,0.23,0.5,-0.48,1.1,-0.17,-0.19,0.09,-0.28,0.29,1.49,0.73,2.22,-0.66,-0.72,2.21,-0.12,0.85,0.25,0.1,49349,24710,24639
203957,Dante Exum,2026,0.47,-0.3,0.78,0.29,0.49,-0.39,0.39,0.24,0.17,-0.01,0.19,-0.01,1.43,0.78,2.21,0.8,-0.58,2.01,0.57,0.21,0.39,0.16,6950,3476,3474
1629630,Ja Morant,2026,0.3,0.71,0.28,-0.51,0.79,0.69,0.86,-0.03,-0.25,-0.19,-0.07,0.14,2.16,0.01,2.18,0.16,-0.06,2.22,-0.41,0.42,0.97,-0.11,37973,19015,18958
1628368,De'Aaron Fox,2026,1.65,0.51,1.17,0.76,0.41,-0.4,0.0,-0.06,-0.48,-0.82,0.35,0.92,3.17,-1.01,2.16,-0.7,-0.26,3.43,0.27,-1.28,0.77,0.44,56802,28481,28321
1626157,Karl-Anthony Towns,2026,2.24,0.45,-0.24,0.03,-0.27,0.1,-0.5,0.26,-0.86,-0.57,-0.29,0.53,1.83,0.32,2.15,0.88,0.26,1.57,0.55,-0.23,-0.14,-0.33,54267,27218,27049
1628969,Mikal Bridges,2026,0.69,-0.13,0.55,0.03,0.52,-0.29,1.62,0.18,0.32,0.41,-0.08,-0.01,1.17,0.95,2.13,-0.75,-0.12,1.29,-0.35,1.3,0.26,0.31,74633,37303,37330
1630596,Evan Mobley,2026,-0.16,-0.05,-0.14,0.04,-0.18,-0.46,2.42,0.23,0.15,-0.13,0.27,0.42,-0.67,2.78,2.1,-0.13,-0.17,-0.5,0.44,2.34,-0.6,0.57,46239,23125,23114
203490,Otto Porter Jr.,2026,-0.39,0.06,-0.14,0.01,-0.14,-0.08,0.51,-0.05,1.01,0.85,0.16,0.16,-0.54,2.61,2.07,1.0,0.73,-1.27,0.63,1.98,-0.22,1.17,10832,5424,5408
1629057,Robert Williams III,2026,-0.48,-0.61,-1.1,-1.04,-0.06,1.08,2.87,0.24,-0.1,0.41,-0.51,-0.36,-0.9,2.95,2.05,0.14,2.24,-3.14,-0.16,3.11,-0.02,-0.46,23367,11689,11678
203944,Julius Randle,2026,1.88,0.77,-0.4,0.19,-0.58,0.37,0.12,0.03,-0.82,-0.43,-0.38,0.01,1.94,0.1,2.04,0.88,0.16,1.78,0.08,0.02,-0.03,-0.81,61009,30505,30504
1641739,Toumani Camara,2026,-0.68,-0.08,-1.06,-0.57,-0.49,2.05,0.51,-0.06,1.37,0.43,0.95,-0.26,-0.49,2.5,2.01,0.08,1.46,-1.95,0.01,2.49,0.99,1.11,28087,14033,14054
1630169,Tyrese Haliburton,2026,2.84,-0.12,0.52,0.13,0.4,-0.49,0.28,0.08,0.01,0.41,-0.39,-0.92,2.7,-0.72,1.98,-0.26,-0.8,3.5,-0.89,0.17,0.03,-0.91,50155,25133,25022
1630688,Ish Wainright,2026,-1.12,-0.1,0.02,0.23,-0.21,0.41,0.43,-1.05,0.31,-0.09,0.42,0.4,0.11,1.8,1.91,1.46,0.97,-0.86,1.13,0.67,0.43,0.71,5586,2792,2794
1629750,Javonte Green,2026,0.42,0.18,-0.48,-0.31,-0.17,0.73,0.01,-0.33,1.7,0.74,0.96,-0.86,0.63,1.28,1.91,0.39,-0.14,0.77,-0.18,1.46,0.25,0.84,22119,11027,11092
201144,Mike Conley,2026,0.51,0.1,0.66,0.29,0.37,-0.34,0.03,0.27,0.2,-0.19,0.38,0.26,1.26,0.62,1.88,0.56,0.59,0.67,0.35,0.27,0.32,0.46,46673,23366,23307
1630194,Paul Reed,2026,-0.74,-0.76,-0.5,-0.08,-0.42,1.53,-0.34,-0.16,1.8,0.8,1.0,-0.75,0.69,1.19,1.87,0.87,2.77,-2.08,0.43,0.76,1.03,1.05,17791,8877,8914
1630559,Austin Reaves,2026,2.71,0.87,0.3,0.37,-0.06,-0.57,0.2,0.34,-0.21,-0.36,0.16,0.39,1.86,0.02,1.87,-0.95,-0.51,2.37,0.02,-0.0,-0.27,0.18,45218,22598,22620
1628973,Jalen Brunson,2026,1.44,0.33,1.45,0.74,0.71,0.61,-1.57,-0.14,-0.21,-0.53,0.32,-0.2,3.44,-1.57,1.86,0.34,0.29,3.15,-0.13,-1.44,2.06,-0.41,64524,32342,32182
1628991,Jaren Jackson Jr.,2026,-1.04,0.46,0.4,0.81,-0.4,-0.29,2.97,0.15,-0.1,0.03,-0.15,0.07,-0.97,2.84,1.86,-0.15,0.38,-1.35,-0.09,2.93,0.11,-0.03,44643,22360,22283
1630166,Deni Avdija,2026,1.9,0.51,-0.07,-0.11,0.04,0.55,-0.48,-0.22,-0.05,0.0,-0.05,0.03,1.62,0.22,1.85,-0.03,-0.04,1.66,-0.16,0.38,0.48,-0.02,48273,24083,24190
1630595,Cade Cunningham,2026,1.53,0.19,-0.23,-0.17,-0.07,1.12,-0.45,-0.35,0.23,0.05,0.19,0.63,0.94,0.84,1.78,-1.05,-0.62,1.56,0.83,0.01,0.89,0.86,38158,19075,19083
1627739,Kris Dunn,2026,0.44,0.18,0.26,0.27,-0.0,-0.4,-1.33,-0.46,2.16,1.18,0.96,-0.34,1.18,0.59,1.77,0.98,-0.41,1.59,-0.05,0.64,-0.14,1.82,25301,12627,12674
1629001,De'Anthony Melton,2026,0.82,-0.14,-0.05,0.05,-0.1,0.56,-0.53,-0.26,1.26,0.79,0.47,-0.22,0.83,0.9,1.73,-0.11,1.19,-0.36,0.07,0.83,0.51,1.04,30757,15391,15366
1641744,Zach Edey,2026,-0.37,-0.43,-1.32,-0.53,-0.79,2.04,1.75,0.53,-0.97,-0.43,-0.56,0.96,0.26,1.43,1.69,-0.4,2.22,-1.96,0.93,0.5,0.72,-0.01,7537,3766,3771
1631132,Christian Koloko,2026,-1.82,-0.15,0.08,0.02,0.06,0.2,1.35,-0.33,1.04,0.74,0.31,0.03,-1.4,3.08,1.68,0.8,1.22,-2.62,1.39,1.69,0.28,1.07,5994,2996,2998
203992,Bogdan Bogdanovic,2026,0.33,-0.29,0.79,0.27,0.51,-0.36,0.2,0.13,-0.1,-0.08,-0.02,0.6,1.85,-0.2,1.64,0.18,-0.27,2.12,0.16,-0.36,0.43,0.5,39485,19774,19711
1628396,Tony Bradley,2026,-1.88,-0.27,-0.67,-0.09,-0.58,1.42,0.11,-0.18,-0.35,-0.03,-0.31,0.49,0.16,1.45,1.61,2.49,1.23,-1.07,0.34,1.11,0.75,0.14,7618,3804,3814
201143,Al Horford,2026,0.65,-0.69,0.27,0.08,0.19,-1.01,1.09,0.83,-0.66,-0.3,-0.37,0.28,-0.42,1.99,1.58,0.96,-0.9,0.48,0.67,1.32,-0.74,-0.38,45210,22638,22572
1629638,Nickeil Alexander-Walker,2026,1.27,0.03,0.31,0.26,0.05,-0.65,0.48,-0.08,0.86,-0.02,0.87,-0.47,1.02,0.5,1.53,-0.27,-0.1,1.12,-0.15,0.65,-0.34,0.39,42996,21475,21521
1628436,Luke Kornet,2026,-1.24,-0.74,-0.14,-0.29,0.17,1.66,1.65,0.55,-0.79,-0.17,-0.61,0.36,0.21,1.32,1.53,0.03,1.56,-1.35,0.29,1.03,1.52,-0.43,21165,10578,10587
1626161,Willie Cauley-Stein,2026,-0.7,-0.41,0.3,-0.12,0.43,-0.16,0.21,-0.01,0.22,0.21,0.01,0.1,-0.88,2.41,1.53,1.56,0.69,-1.57,0.09,2.32,0.14,0.32,4572,2280,2292
1629731,Dean Wade,2026,-0.56,-0.05,0.07,-0.05,0.13,0.17,1.23,0.07,0.61,0.22,0.39,1.01,-1.04,2.56,1.52,-1.01,-0.03,-1.01,1.14,1.42,0.24,1.62,27777,13856,13921
202683,Enes Kanter,2026,-0.56,-0.36,0.28,0.1,0.19,0.54,0.04,0.64,-1.82,-0.71,-1.11,0.22,1.42,0.04,1.46,2.76,3.22,-1.8,0.52,-0.48,0.82,-1.6,8798,4398,4400
1641764,Brandin Podziemski,2026,-1.72,-0.11,0.8,0.42,0.39,0.23,0.4,-0.03,0.73,0.52,0.22,0.21,0.46,1.0,1.45,0.8,0.74,-0.28,-0.68,1.68,1.03,0.94,25095,12554,12541
1630241,Sam Merrill,2026,0.18,-0.17,0.83,0.32,0.51,-0.05,0.85,-0.36,0.07,-0.28,0.35,-0.51,1.11,0.33,1.44,0.07,0.11,1.0,-0.02,0.35,0.78,-0.44,17928,8993,8935
1626153,Delon Wright,2026,-0.53,-0.08,0.1,0.43,-0.33,-0.14,0.73,0.24,1.56,0.93,0.64,0.19,-0.47,1.91,1.44,-0.47,-0.3,-0.17,0.02,1.89,-0.04,1.75,24179,12095,12084
202355,Hassan Whiteside,2026,-0.37,-0.22,-0.88,-0.36,-0.52,0.5,0.2,0.27,-0.56,0.22,-0.79,0.14,0.26,1.18,1.43,2.4,1.73,-1.47,0.25,0.93,-0.38,-0.42,7120,3543,3577
1627780,Gary Payton II,2026,0.27,0.11,-0.06,-0.01,-0.05,0.53,-0.69,-0.48,1.63,0.9,0.73,-1.14,1.19,0.25,1.43,0.89,0.69,0.5,-0.47,0.72,0.47,0.49,19831,9798,10033
1642853,Rasheer Fleming,2026,-0.27,-0.28,-0.53,-0.1,-0.43,1.2,0.66,-0.05,0.2,-0.12,0.32,-0.17,0.5,0.91,1.42,0.33,1.1,-0.6,0.28,0.63,0.67,0.03,2316,1151,1165
1627884,Derrick Jones Jr.,2026,-0.06,0.17,-0.02,-0.09,0.07,-0.21,1.1,0.04,0.58,0.31,0.27,0.09,-0.8,2.18,1.37,-0.11,-0.1,-0.7,0.17,2.01,-0.23,0.67,35453,17686,17767
200752,Rudy Gay,2026,-1.01,-0.03,0.95,0.67,0.27,-0.39,1.13,0.03,-0.32,-0.13,-0.2,0.29,-0.71,2.08,1.37,0.72,-0.54,-0.17,0.67,1.41,0.56,-0.03,12879,6445,6434
1642345,Oso Ighodaro,2026,-0.5,-0.66,0.31,-0.13,0.44,0.1,0.3,-0.67,0.95,0.59,0.37,0.13,-0.29,1.64,1.34,0.05,0.36,-0.65,0.24,1.4,0.41,1.08,10932,5445,5487
1630167,Obi Toppin,2026,1.39,-0.23,0.34,-0.26,0.6,0.17,-1.11,-0.23,-0.01,0.31,-0.32,0.02,2.13,-0.8,1.34,0.54,0.31,1.82,0.76,-1.56,0.51,0.01,30480,15226,15254
203488,Mike Muscala,2026,-0.02,-0.02,-0.15,-0.03,-0.12,-0.53,0.51,0.22,-0.43,-0.72,0.28,0.26,-0.09,1.42,1.34,1.7,-1.05,0.96,0.6,0.82,-0.68,-0.17,11499,5766,5733
