player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2026,2.26,0.16,1.35,0.65,0.69,0.02,0.09,-0.27,0.59,0.36,0.23,0.13,4.25,0.62,4.87,0.43,0.7,3.55,0.27,0.35,1.37,0.72,56692,28384,28308
201939,Stephen Curry,2026,5.41,0.17,-0.14,-0.54,0.4,0.52,-1.38,-0.32,0.41,0.14,0.26,-0.27,5.43,-0.72,4.71,0.16,-0.31,5.74,-0.07,-0.65,0.38,0.14,57047,28647,28400
1630532,Franz Wagner,2026,0.82,0.3,0.57,0.38,0.2,0.14,0.99,0.07,0.54,-0.22,0.76,1.32,1.53,3.16,4.69,0.31,0.47,1.06,0.62,2.54,0.71,1.86,43042,21545,21497
203500,Steven Adams,2026,-1.44,-0.07,-0.82,-0.38,-0.45,4.66,2.25,0.8,-1.72,-0.09,-1.63,1.3,3.44,1.21,4.64,0.41,3.66,-0.22,0.96,0.25,3.84,-0.42,26388,13218,13170
202331,Paul George,2026,1.38,-0.15,0.26,-0.21,0.48,-0.92,1.18,0.34,1.46,0.48,0.98,-0.05,1.29,3.27,4.56,1.25,-1.12,2.41,0.52,2.75,-0.66,1.41,41571,20817,20754
1628369,Jayson Tatum,2026,1.51,0.24,0.72,0.3,0.43,-0.51,1.52,0.3,-0.16,0.16,-0.33,0.44,3.34,1.15,4.48,0.96,0.3,3.04,0.5,0.65,0.21,0.28,64311,32180,32131
201950,Jrue Holiday,2026,0.82,-0.43,0.61,0.15,0.47,-0.14,1.61,0.63,0.65,0.19,0.47,0.51,2.25,2.08,4.33,0.27,0.18,2.07,0.27,1.81,0.47,1.16,57644,28850,28794
1628401,Derrick White,2026,0.82,0.07,0.89,0.36,0.53,-0.67,3.61,0.25,0.15,-0.74,0.9,0.33,0.85,3.33,4.18,-0.95,-0.67,1.52,-0.53,3.86,0.22,0.48,59848,29931,29917
1628389,Bam Adebayo,2026,0.56,0.05,0.19,0.11,0.08,-0.47,1.23,0.63,0.19,0.23,-0.03,1.72,-0.1,4.16,4.06,0.64,-0.27,0.17,1.77,2.39,-0.28,1.91,61339,30695,30644
1631217,Moussa Diabate,2026,-0.71,0.12,-0.65,-0.1,-0.56,3.74,0.67,-0.21,0.9,-0.08,0.97,-0.28,2.6,1.45,4.05,0.38,4.05,-1.45,0.11,1.34,3.09,0.62,12070,6014,6056
1641726,Dereck Lively II,2026,0.58,-0.04,-0.36,-0.57,0.22,0.76,1.39,0.39,0.01,0.21,-0.19,0.49,1.8,2.24,4.04,1.17,1.54,0.26,0.6,1.64,0.4,0.5,10920,5447,5473
1626164,Devin Booker,2026,2.89,0.63,0.59,0.38,0.22,0.24,0.71,-0.32,-0.36,-0.21,-0.15,-0.48,4.58,-0.65,3.93,0.34,0.57,4.01,-0.95,0.3,0.83,-0.84,61987,31058,30929
1630529,Herbert Jones,2026,0.87,0.37,0.3,0.37,-0.07,-0.24,1.26,-0.24,1.76,1.05,0.71,-0.18,0.68,3.18,3.86,0.09,-0.69,1.37,0.16,3.02,0.06,1.58,35941,17966,17975
201142,Kevin Durant,2026,4.83,0.43,-0.63,-0.67,0.05,-0.1,1.07,0.16,-1.0,-0.72,-0.28,0.44,2.84,0.96,3.8,-0.81,-1.29,4.13,-0.24,1.2,-0.73,-0.56,54776,27432,27344
1627783,Pascal Siakam,2026,0.63,0.16,1.14,0.64,0.5,-0.16,1.04,0.16,-0.3,-0.28,-0.02,0.61,2.59,1.11,3.7,0.74,-0.35,2.94,0.47,0.64,0.98,0.31,63697,31881,31816
203110,Draymond Green,2026,1.19,0.18,-0.76,-1.22,0.46,-1.14,2.45,0.56,0.33,0.07,0.26,0.82,-0.26,3.95,3.69,0.8,-1.07,0.81,0.96,2.99,-1.9,1.15,49758,24890,24868
2544,LeBron James,2026,1.97,0.02,-0.03,-0.69,0.67,-0.76,-0.02,0.38,-0.16,-0.09,-0.08,0.21,3.0,0.66,3.66,2.45,-0.3,3.3,-0.26,0.92,-0.79,0.05,53817,26886,26931
1628392,Isaiah Hartenstein,2026,-0.24,-0.16,-0.6,-0.56,-0.04,1.93,1.8,0.43,-0.12,0.26,-0.38,0.99,0.88,2.77,3.65,-0.11,1.85,-0.97,0.51,2.26,1.33,0.87,35851,17936,17915
203991,Clint Capela,2026,-2.81,-0.86,-0.16,-0.03,-0.13,2.2,2.27,0.93,-0.66,0.07,-0.73,0.92,0.29,3.28,3.57,1.81,2.45,-2.16,1.1,2.18,2.04,0.26,41931,20912,21019
203076,Anthony Davis,2026,0.35,0.1,0.1,-0.19,0.29,-0.19,2.04,0.48,-0.12,0.22,-0.34,1.06,0.23,3.25,3.48,0.24,0.22,0.01,1.33,1.92,-0.09,0.94,42818,21415,21403
203081,Damian Lillard,2026,3.17,0.79,1.04,-0.09,1.13,-0.73,0.6,0.11,-0.73,-0.71,-0.01,0.21,4.33,-0.99,3.34,-0.22,-0.42,4.75,0.09,-1.08,0.31,-0.52,43463,21760,21703
1629026,Kenrich Williams,2026,0.33,-0.37,-0.32,-0.15,-0.17,0.44,0.49,-0.29,1.13,0.7,0.43,0.48,1.02,2.29,3.32,0.77,1.1,-0.08,0.38,1.91,0.12,1.61,27146,13518,13628
1626172,Kevon Looney,2026,-1.92,-0.38,-0.2,0.01,-0.21,2.21,2.38,0.24,-1.28,-0.93,-0.35,1.01,1.47,1.83,3.3,1.1,3.06,-1.59,0.91,0.92,2.01,-0.27,33750,16798,16952
1628374,Lauri Markkanen,2026,1.49,0.11,-0.08,-0.06,-0.01,1.59,1.13,0.05,-0.68,0.03,-0.72,0.83,2.36,0.82,3.18,-1.1,0.56,1.8,0.54,0.28,1.51,0.15,41272,20632,20640
1641708,Amen Thompson,2026,-1.18,-0.22,0.45,0.23,0.22,2.35,2.06,0.01,0.76,0.37,0.4,-0.11,1.18,1.99,3.17,-1.16,1.35,-0.17,0.12,1.87,2.8,0.65,24953,12459,12494
1629029,Luka Doncic,2026,3.31,0.52,0.54,-0.24,0.78,-1.04,0.06,0.08,-0.51,0.03,-0.54,0.45,3.98,-0.84,3.14,0.33,-0.85,4.83,0.41,-1.25,-0.5,-0.06,60815,30419,30396
203935,Marcus Smart,2026,1.16,0.37,0.31,0.13,0.19,-0.63,0.46,-0.48,1.48,0.1,1.37,0.72,1.04,2.07,3.11,-0.39,-0.56,1.6,0.59,1.48,-0.32,2.2,42063,21014,21049
203932,Aaron Gordon,2026,0.27,0.26,-0.1,0.18,-0.28,0.56,2.57,0.41,-0.51,-0.12,-0.4,0.9,0.97,2.11,3.08,-0.61,0.64,0.33,0.21,1.9,0.46,0.39,49655,24847,24808
202710,Jimmy Butler,2026,1.3,1.12,0.74,0.28,0.47,0.4,-0.33,-0.06,1.16,0.72,0.44,0.36,1.91,1.16,3.07,-0.56,0.48,1.43,0.48,0.68,1.14,1.52,50660,25347,25313
1630631,Jose Alvarado,2026,-0.58,0.1,0.25,0.33,-0.08,0.41,1.35,-0.37,1.4,0.43,0.97,-0.56,0.82,2.2,3.02,0.75,0.19,0.63,-0.15,2.35,0.66,0.84,23673,11836,11837
1627832,Fred VanVleet,2026,-0.38,0.04,1.1,0.72,0.38,-0.0,0.77,-0.2,1.44,0.03,1.41,0.1,0.87,2.1,2.97,-0.06,-0.12,0.99,0.62,1.48,1.1,1.54,48130,24097,24033
203994,Jusuf Nurkic,2026,-0.45,-0.25,-0.86,-0.63,-0.22,0.19,1.38,0.51,-0.93,-0.06,-0.87,2.48,-0.84,3.81,2.97,1.16,-0.18,-0.66,2.22,1.59,-0.67,1.55,33958,16987,16971
1628449,Chris Boucher,2026,-0.97,0.21,0.36,0.31,0.05,1.34,0.23,-0.48,0.79,0.4,0.4,-0.64,1.58,1.23,2.8,1.69,2.04,-0.46,-0.4,1.63,1.7,0.15,25510,12729,12781
1641709,Ausar Thompson,2026,-1.19,0.01,-0.18,-0.06,-0.12,1.86,1.14,-0.13,1.18,0.34,0.84,-0.12,0.46,2.31,2.77,0.08,1.33,-0.87,0.01,2.3,1.68,1.06,18588,9247,9341
1627751,Jakob Poeltl,2026,0.59,-0.44,-0.59,-0.78,0.19,1.04,-1.15,0.56,0.17,0.27,-0.09,0.74,1.81,0.96,2.77,1.97,1.22,0.59,1.17,-0.21,0.45,0.91,38938,19453,19485
1626167,Myles Turner,2026,1.97,-0.05,0.29,0.27,0.01,-1.5,1.33,0.44,-0.66,-0.29,-0.37,0.12,0.7,1.97,2.68,1.13,-1.01,1.71,0.48,1.49,-1.21,-0.54,47798,23935,23863
1628415,Dillon Brooks,2026,-0.33,0.1,0.61,0.4,0.22,-0.26,0.38,-0.32,1.19,0.57,0.62,-0.16,0.25,2.41,2.67,1.24,0.34,-0.09,0.12,2.29,0.35,1.03,49751,24851,24900
1630549,Day'Ron Sharpe,2026,-0.85,0.04,-1.41,-0.51,-0.9,2.87,0.45,-0.33,0.66,0.66,0.0,0.25,1.3,1.36,2.66,0.69,3.5,-2.2,0.89,0.47,1.46,0.91,15641,7827,7814
1627827,Dorian Finney-Smith,2026,0.24,-0.31,0.16,0.23,-0.07,0.02,1.63,0.24,0.19,0.2,-0.01,-0.02,1.11,1.49,2.6,0.38,0.34,0.77,0.06,1.43,0.18,0.17,47040,23481,23559
1627750,Jamal Murray,2026,2.73,-0.08,1.06,0.54,0.53,0.09,-0.4,0.16,-0.45,-0.05,-0.4,-0.34,3.85,-1.25,2.6,-0.09,0.05,3.8,-0.79,-0.46,1.15,-0.79,48527,24304,24223
1630193,Immanuel Quickley,2026,-0.13,0.42,0.66,0.75,-0.09,-0.15,1.76,0.02,0.28,0.1,0.17,-0.06,0.51,2.06,2.58,0.22,0.03,0.48,-0.33,2.39,0.51,0.22,42159,21091,21068
1642864,Hugo González,2026,0.15,-0.17,-0.09,0.34,-0.43,1.32,1.13,-0.16,0.56,0.27,0.3,-0.08,1.29,1.29,2.57,-0.42,1.44,-0.15,-0.11,1.4,1.23,0.48,3753,1863,1890
1629627,Zion Williamson,2026,0.63,0.89,0.25,0.3,-0.05,0.56,0.12,0.02,-0.06,-0.23,0.17,-0.25,2.96,-0.4,2.56,1.31,0.81,2.15,-0.16,-0.24,0.81,-0.31,31009,15553,15456
1629011,Mitchell Robinson,2026,-2.5,-0.4,-1.13,-0.28,-0.85,3.79,1.0,0.28,0.07,0.34,-0.27,0.15,0.31,2.21,2.51,1.13,3.88,-3.57,0.54,1.67,2.66,0.22,27726,13798,13928
101108,Chris Paul,2026,0.59,-0.35,0.9,0.58,0.32,-1.06,0.84,0.08,0.21,0.01,0.19,-0.58,0.98,1.49,2.46,1.56,-1.25,2.23,-0.51,2.0,-0.16,-0.37,46608,23351,23257
1630217,Desmond Bane,2026,1.07,-0.06,0.48,0.34,0.14,0.59,0.22,-0.22,-0.06,0.02,-0.08,-0.1,2.36,0.09,2.45,0.25,0.5,1.86,0.1,-0.01,1.07,-0.16,51399,25774,25625
1630573,Sam Hauser,2026,1.57,-0.48,0.58,0.4,0.19,0.14,0.75,0.1,-1.05,-0.28,-0.76,0.32,2.66,-0.28,2.38,0.07,0.57,2.09,0.02,-0.3,0.72,-0.73,26899,13496,13403
1626157,Karl-Anthony Towns,2026,2.41,0.44,-0.2,0.05,-0.25,0.12,-0.51,0.23,-0.79,-0.54,-0.26,0.51,2.0,0.37,2.37,0.83,0.26,1.74,0.54,-0.17,-0.08,-0.28,53492,26828,26664
201588,George Hill,2026,-0.92,0.18,0.13,0.16,-0.03,-0.15,1.78,0.04,-0.09,-0.01,-0.07,0.3,-0.7,3.05,2.36,1.31,-0.48,-0.22,-0.19,3.24,-0.02,0.21,12183,6098,6085
1629674,Neemias Queta,2026,-0.82,-0.38,0.05,0.17,-0.12,1.37,1.7,0.13,0.31,0.4,-0.08,0.05,0.91,1.42,2.33,-0.33,1.62,-0.71,0.25,1.17,1.42,0.36,11524,5750,5774
1630700,Dyson Daniels,2026,1.13,-0.08,-0.1,-0.2,0.1,0.23,0.12,0.05,1.49,0.81,0.66,-0.18,0.82,1.51,2.33,-0.36,-0.75,1.57,0.23,1.28,0.13,1.31,29586,14752,14834
1628386,Jarrett Allen,2026,1.65,-0.2,-1.16,-1.02,-0.14,1.53,1.06,0.9,-0.14,0.54,-0.69,-0.15,0.77,1.54,2.32,-0.47,1.11,-0.34,-0.05,1.59,0.37,-0.29,50386,25165,25221
204060,Joe Ingles,2026,1.95,0.04,-0.16,0.02,-0.18,-0.22,-0.43,-0.15,-0.37,0.01,-0.37,0.8,2.18,0.12,2.3,0.73,-0.17,2.35,0.0,0.12,-0.38,0.43,23655,11855,11800
1627732,Ben Simmons,2026,1.29,-0.17,-0.27,-0.16,-0.12,-1.05,-0.57,0.02,1.08,0.41,0.68,0.35,1.05,1.24,2.29,1.46,-1.23,2.28,0.75,0.49,-1.32,1.43,19926,9954,9972
203957,Dante Exum,2026,0.53,-0.29,0.82,0.31,0.52,-0.41,0.35,0.23,0.2,0.01,0.19,-0.02,1.5,0.74,2.25,0.78,-0.57,2.07,0.56,0.18,0.41,0.18,6950,3476,3474
1642851,Kon Knueppel,2026,1.9,0.16,-0.19,0.13,-0.32,0.79,0.3,-0.02,-0.97,-0.84,-0.13,0.68,2.22,0.01,2.24,-0.27,0.0,2.22,0.12,-0.11,0.6,-0.29,8682,4350,4332
1629001,De'Anthony Melton,2026,1.38,-0.12,0.06,0.13,-0.08,0.48,-0.06,-0.27,1.25,0.79,0.44,-0.31,1.19,1.04,2.23,-0.57,1.1,0.09,-0.04,1.08,0.54,0.94,30055,15047,15008
1631106,Tari Eason,2026,-1.25,0.22,-1.05,-0.42,-0.63,2.78,0.03,-0.49,0.45,0.23,0.22,0.61,0.81,1.38,2.19,0.62,2.14,-1.33,0.94,0.44,1.73,1.06,20107,9997,10110
1630540,Miles McBride,2026,-0.84,-0.09,1.12,0.66,0.47,0.87,0.9,-0.31,0.73,0.34,0.4,-0.29,1.54,0.63,2.16,-0.33,1.52,0.02,0.25,0.38,1.99,0.44,22425,11155,11270
1628384,OG Anunoby,2026,0.3,-0.28,-0.48,-0.24,-0.24,0.42,0.9,0.13,1.2,0.86,0.34,0.25,-0.09,2.26,2.16,-0.43,0.09,-0.18,0.32,1.94,-0.06,1.45,52106,26045,26061
1628969,Mikal Bridges,2026,0.69,-0.11,0.57,0.04,0.53,-0.32,1.74,0.21,0.33,0.41,-0.07,-0.02,1.16,1.0,2.15,-0.84,-0.12,1.28,-0.37,1.37,0.25,0.31,73611,36798,36813
1629630,Ja Morant,2026,0.27,0.72,0.27,-0.52,0.79,0.69,0.88,-0.04,-0.23,-0.19,-0.05,0.14,2.07,0.07,2.14,0.12,-0.05,2.12,-0.41,0.48,0.96,-0.09,37972,19014,18958
1630595,Cade Cunningham,2026,1.84,0.18,-0.2,-0.17,-0.03,1.18,-0.2,-0.32,0.26,0.08,0.17,0.69,1.13,1.01,2.14,-1.43,-0.63,1.76,0.92,0.09,0.98,0.95,38156,19075,19081
1628989,Kevin Huerter,2026,1.33,-0.29,0.76,0.26,0.5,-0.47,0.99,-0.18,-0.24,0.1,-0.34,0.31,1.52,0.61,2.13,-0.55,-0.66,2.18,-0.17,0.78,0.29,0.07,48431,24253,24178
1629057,Robert Williams III,2026,-0.37,-0.58,-1.07,-1.05,-0.02,0.93,2.86,0.25,-0.01,0.5,-0.51,-0.55,-0.81,2.92,2.12,0.33,2.18,-2.99,-0.32,3.24,-0.14,-0.56,22804,11406,11398
1628371,Jonathan Isaac,2026,-3.12,-0.0,-0.2,-0.2,-0.0,1.72,0.87,-0.34,1.9,0.99,0.93,0.34,-0.73,2.84,2.11,0.6,2.23,-2.96,0.11,2.73,1.52,2.24,11227,5605,5622
203490,Otto Porter Jr.,2026,-0.37,0.07,-0.14,0.0,-0.14,-0.07,0.54,-0.05,1.0,0.85,0.16,0.17,-0.52,2.62,2.1,0.97,0.73,-1.25,0.64,1.98,-0.21,1.17,10832,5424,5408
202699,Tobias Harris,2026,-0.41,-0.11,0.51,0.18,0.33,0.64,2.02,0.24,-0.55,-0.52,-0.03,1.13,0.08,1.99,2.07,-1.27,0.36,-0.28,0.69,1.3,1.15,0.58,59270,29714,29556
1629750,Javonte Green,2026,0.15,0.14,-0.45,-0.31,-0.13,0.88,0.06,-0.32,1.71,0.71,0.99,-0.79,0.68,1.37,2.05,0.49,-0.02,0.7,-0.18,1.55,0.43,0.92,21461,10698,10763
1630596,Evan Mobley,2026,0.02,-0.0,-0.17,0.02,-0.19,-0.47,2.25,0.25,0.23,-0.09,0.31,0.3,-0.62,2.66,2.03,-0.13,-0.08,-0.54,0.35,2.31,-0.64,0.53,45247,22631,22616
201144,Mike Conley,2026,0.52,0.11,0.68,0.31,0.38,-0.31,0.21,0.29,0.21,-0.17,0.37,0.31,1.23,0.75,1.98,0.36,0.58,0.65,0.33,0.42,0.37,0.52,46287,23175,23112
1630169,Tyrese Haliburton,2026,2.97,-0.11,0.51,0.12,0.4,-0.6,0.28,0.07,0.01,0.42,-0.42,-0.94,2.68,-0.71,1.96,-0.27,-0.83,3.51,-0.89,0.18,-0.09,-0.93,50155,25133,25022
203944,Julius Randle,2026,1.98,0.8,-0.42,0.19,-0.6,0.56,-0.0,0.02,-0.87,-0.49,-0.38,0.01,2.03,-0.07,1.96,0.7,0.27,1.76,0.14,-0.21,0.14,-0.86,59893,29948,29945
1642844,Dylan Harper,2026,-0.07,0.12,0.12,0.33,-0.21,0.77,0.89,-0.65,-0.29,-0.09,-0.2,0.7,0.51,1.44,1.96,-0.16,0.99,-0.48,1.55,-0.11,0.89,0.41,5021,2511,2510
1630688,Ish Wainright,2026,-1.14,-0.1,0.01,0.24,-0.23,0.43,0.48,-1.05,0.31,-0.09,0.41,0.42,0.1,1.85,1.95,1.44,0.98,-0.88,1.13,0.72,0.44,0.73,5586,2792,2794
1641739,Toumani Camara,2026,-0.74,-0.1,-1.05,-0.59,-0.46,2.09,0.49,-0.03,1.36,0.44,0.92,-0.38,-0.45,2.38,1.93,0.16,1.5,-1.95,-0.17,2.55,1.04,0.98,26898,13439,13459
1630166,Deni Avdija,2026,2.05,0.48,-0.06,-0.13,0.07,0.5,-0.55,-0.21,0.03,0.06,-0.02,-0.06,1.68,0.23,1.92,0.01,-0.08,1.76,-0.18,0.41,0.44,-0.03,47095,23494,23601
1631132,Christian Koloko,2026,-1.67,-0.16,0.07,0.05,0.03,0.26,1.35,-0.33,1.07,0.74,0.34,0.04,-1.22,3.09,1.87,0.75,1.21,-2.43,1.37,1.72,0.33,1.11,5897,2948,2949
1628973,Jalen Brunson,2026,1.39,0.31,1.49,0.73,0.74,0.71,-1.62,-0.15,-0.22,-0.52,0.3,-0.27,3.45,-1.59,1.86,0.38,0.34,3.11,-0.13,-1.46,2.2,-0.49,63544,31852,31692
1628368,De'Aaron Fox,2026,1.5,0.45,1.14,0.77,0.37,-0.37,-0.23,-0.07,-0.41,-0.77,0.36,0.75,3.03,-1.16,1.86,-0.52,-0.29,3.32,0.21,-1.37,0.77,0.34,55860,28007,27853
1627739,Kris Dunn,2026,0.53,0.24,0.27,0.27,0.0,-0.38,-1.19,-0.47,2.05,1.07,0.97,-0.31,1.25,0.56,1.81,0.84,-0.41,1.66,-0.04,0.6,-0.11,1.74,24391,12175,12216
203992,Bogdan Bogdanovic,2026,0.52,-0.28,0.8,0.29,0.52,-0.28,0.25,0.14,-0.14,-0.08,-0.05,0.54,2.02,-0.23,1.79,0.1,-0.28,2.3,0.11,-0.34,0.52,0.4,39329,19695,19634
1630194,Paul Reed,2026,-0.9,-0.71,-0.55,-0.11,-0.46,1.6,-0.29,-0.14,1.76,0.8,0.96,-0.73,0.58,1.17,1.75,0.86,2.79,-2.21,0.41,0.76,1.05,1.03,17060,8517,8543
1642345,Oso Ighodaro,2026,-0.69,-0.58,0.22,-0.13,0.35,0.07,1.1,-0.66,0.99,0.58,0.41,0.13,-0.54,2.28,1.74,-0.08,0.24,-0.78,0.26,2.02,0.29,1.12,9969,4967,5002
1630559,Austin Reaves,2026,2.64,0.81,0.32,0.41,-0.08,-0.64,0.2,0.35,-0.19,-0.38,0.2,0.17,1.84,-0.1,1.74,-0.76,-0.49,2.33,-0.07,-0.03,-0.32,-0.02,43868,21923,21945
1628991,Jaren Jackson Jr.,2026,-1.02,0.49,0.4,0.81,-0.42,-0.35,2.95,0.15,-0.1,0.05,-0.14,0.03,-1.02,2.77,1.74,-0.17,0.34,-1.36,-0.1,2.87,0.05,-0.07,44641,22358,22283
1641764,Brandin Podziemski,2026,-1.75,-0.18,0.89,0.47,0.43,0.33,0.63,-0.03,0.69,0.5,0.19,0.06,0.68,1.01,1.69,0.84,0.84,-0.16,-0.85,1.86,1.22,0.75,23943,11981,11962
1641744,Zach Edey,2026,-0.36,-0.42,-1.33,-0.54,-0.79,2.11,1.75,0.53,-0.99,-0.44,-0.56,0.98,0.26,1.42,1.68,-0.48,2.23,-1.97,0.95,0.47,0.78,-0.01,7537,3766,3771
1628436,Luke Kornet,2026,-1.18,-0.68,-0.14,-0.28,0.14,1.69,1.9,0.55,-0.84,-0.2,-0.63,0.41,0.25,1.41,1.66,-0.18,1.57,-1.32,0.36,1.05,1.55,-0.43,20614,10304,10310
1628396,Tony Bradley,2026,-1.83,-0.27,-0.67,-0.09,-0.58,1.47,0.11,-0.17,-0.36,-0.03,-0.33,0.48,0.23,1.42,1.65,2.45,1.22,-0.99,0.3,1.12,0.8,0.12,7618,3804,3814
1626161,Willie Cauley-Stein,2026,-0.69,-0.4,0.34,-0.1,0.44,-0.16,0.22,-0.02,0.22,0.21,0.01,0.12,-0.8,2.42,1.62,1.57,0.7,-1.5,0.09,2.33,0.18,0.34,4572,2280,2292
1629731,Dean Wade,2026,-0.57,-0.01,0.07,-0.05,0.12,0.19,1.34,0.08,0.63,0.22,0.41,0.91,-1.02,2.59,1.57,-1.0,-0.04,-0.98,1.1,1.49,0.26,1.54,27527,13730,13797
1630241,Sam Merrill,2026,0.2,-0.2,0.74,0.29,0.46,-0.04,1.11,-0.32,0.14,-0.29,0.43,-0.64,1.08,0.5,1.57,0.06,0.21,0.87,-0.01,0.51,0.7,-0.5,17081,8562,8519
201143,Al Horford,2026,0.69,-0.66,0.28,0.09,0.19,-0.98,0.98,0.85,-0.72,-0.31,-0.41,0.38,-0.39,1.92,1.54,0.91,-0.9,0.51,0.69,1.23,-0.7,-0.34,45209,22638,22571
202683,Enes Kanter,2026,-0.53,-0.34,0.3,0.1,0.2,0.57,0.05,0.64,-1.83,-0.71,-1.12,0.23,1.47,0.04,1.51,2.72,3.18,-1.71,0.51,-0.47,0.87,-1.6,8798,4398,4400
1631260,A.J. Green,2026,1.02,-0.45,0.21,0.11,0.09,-1.06,0.9,-0.27,0.14,-0.22,0.36,0.32,0.68,0.84,1.51,-0.02,-0.83,1.51,0.3,0.54,-0.85,0.46,19024,9516,9508
1630611,Gui Santos,2026,-0.92,-0.01,-0.26,-0.2,-0.06,1.69,0.81,-0.29,0.19,0.5,-0.31,-0.16,0.65,0.85,1.5,0.15,1.81,-1.16,-0.19,1.04,1.43,0.03,8328,4168,4160
1627780,Gary Payton II,2026,0.1,0.1,-0.08,0.01,-0.09,0.6,-0.45,-0.5,1.66,0.87,0.79,-1.25,1.15,0.33,1.49,0.91,0.77,0.38,-0.58,0.91,0.52,0.41,19170,9470,9700
202355,Hassan Whiteside,2026,-0.34,-0.21,-0.88,-0.37,-0.52,0.53,0.21,0.27,-0.55,0.22,-0.77,0.15,0.32,1.16,1.49,2.37,1.74,-1.42,0.24,0.92,-0.35,-0.4,7120,3543,3577
200752,Rudy Gay,2026,-0.99,-0.03,0.96,0.68,0.28,-0.38,1.15,0.02,-0.3,-0.13,-0.19,0.31,-0.65,2.1,1.45,0.7,-0.53,-0.12,0.68,1.42,0.58,0.01,12879,6445,6434
1627884,Derrick Jones Jr.,2026,-0.3,0.11,0.0,-0.06,0.07,-0.1,1.22,0.04,0.55,0.27,0.28,0.14,-0.83,2.26,1.43,-0.08,0.0,-0.83,0.2,2.06,-0.1,0.69,34443,17179,17264
1626153,Delon Wright,2026,-0.56,-0.08,0.09,0.43,-0.34,-0.12,0.67,0.25,1.57,0.92,0.65,0.2,-0.48,1.89,1.41,-0.44,-0.28,-0.2,0.02,1.87,-0.03,1.77,24179,12095,12084
203939,Dwight Powell,2026,-0.09,0.33,-0.68,-0.35,-0.34,0.26,-0.11,0.25,0.59,0.33,0.28,0.52,-0.19,1.55,1.36,0.87,0.77,-0.96,0.11,1.44,-0.42,1.11,26255,13118,13137
1629661,Cameron Johnson,2026,0.82,0.22,0.25,0.08,0.18,0.35,-0.26,0.17,0.05,-0.02,0.07,0.37,0.79,0.56,1.35,-0.23,0.16,0.63,0.4,0.16,0.6,0.42,39847,19955,19892
