player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629026,Kenrich Williams,2026,0.35,-0.32,-0.15,-0.17,0.48,0.3,1.12,0.7,0.42,0.47,1.05,2.22,3.27,0.87,1.1,-0.05,0.36,1.86,0.16,1.59,27145,13514,13631
1641709,Ausar Thompson,2026,-0.95,-0.17,-0.05,-0.12,2.02,1.26,1.23,0.37,0.85,-0.1,0.83,2.41,3.24,-0.05,1.45,-0.62,0.03,2.38,1.85,1.13,18403,9159,9244
202710,Jimmy Butler,2026,1.39,0.78,0.29,0.49,0.4,-0.24,1.17,0.71,0.44,0.33,2.03,1.13,3.16,-0.67,0.48,1.55,0.43,0.7,1.18,1.5,50827,25427,25400
1641708,Amen Thompson,2026,-1.4,0.47,0.26,0.22,2.34,1.98,0.74,0.42,0.32,-0.14,1.16,1.92,3.08,-0.91,1.29,-0.13,0.01,1.91,2.81,0.6,24473,12214,12259
203994,Jusuf Nurkic,2026,-0.5,-0.87,-0.66,-0.21,0.21,1.38,-0.91,-0.05,-0.87,2.55,-0.8,3.85,3.05,1.19,-0.17,-0.63,2.22,1.63,-0.66,1.64,33978,17007,16971
203932,Aaron Gordon,2026,0.19,-0.09,0.19,-0.27,0.56,2.57,-0.49,-0.11,-0.39,0.88,0.9,2.12,3.02,-0.6,0.69,0.21,0.26,1.86,0.47,0.39,49230,24637,24593
1630631,Jose Alvarado,2026,-0.71,0.2,0.37,-0.17,0.43,1.85,1.34,0.36,0.98,-0.61,0.66,2.35,3.0,0.5,0.14,0.52,-0.18,2.53,0.63,0.73,23660,11833,11827
1629029,Luka Doncic,2026,3.19,0.53,-0.26,0.78,-1.04,-0.13,-0.54,0.0,-0.54,0.51,3.95,-0.95,3.0,0.48,-0.83,4.78,0.46,-1.41,-0.51,-0.03,60516,30251,30265
1627751,Jakob Poeltl,2026,0.74,-0.62,-0.8,0.18,1.01,-0.83,0.19,0.27,-0.08,0.69,1.83,1.12,2.95,1.77,1.12,0.71,1.13,-0.01,0.39,0.88,38712,19337,19375
203935,Marcus Smart,2026,1.43,0.3,0.13,0.17,-0.67,0.07,1.4,0.04,1.37,0.76,1.1,1.84,2.93,-0.36,-0.59,1.69,0.65,1.19,-0.37,2.16,41909,20932,20977
1628415,Dillon Brooks,2026,0.07,0.67,0.41,0.26,-0.23,0.42,1.17,0.58,0.58,-0.23,0.55,2.36,2.91,1.04,0.39,0.16,0.09,2.27,0.44,0.94,49578,24772,24806
1627832,Fred VanVleet,2026,-0.47,1.1,0.71,0.39,0.01,0.7,1.46,0.05,1.43,0.11,0.77,2.12,2.89,-0.02,-0.07,0.84,0.64,1.48,1.11,1.57,48130,24097,24033
1626167,Myles Turner,2026,2.0,0.35,0.3,0.05,-1.53,1.39,-0.68,-0.32,-0.36,0.2,0.87,2.01,2.88,1.15,-1.0,1.87,0.48,1.53,-1.18,-0.48,47410,23748,23662
1630193,Immanuel Quickley,2026,-0.01,0.66,0.76,-0.09,-0.14,2.11,0.29,0.12,0.18,-0.17,0.57,2.22,2.79,0.05,0.01,0.56,-0.31,2.53,0.52,0.12,41750,20879,20871
1628449,Chris Boucher,2026,-1.1,0.36,0.32,0.04,1.37,0.2,0.81,0.4,0.4,-0.65,1.56,1.22,2.78,1.79,2.04,-0.48,-0.39,1.61,1.73,0.16,25510,12729,12781
1629674,Neemias Queta,2026,-0.58,0.06,0.23,-0.16,1.45,1.73,0.36,0.42,-0.07,-0.01,1.28,1.38,2.66,-0.35,1.66,-0.38,0.18,1.2,1.51,0.35,11090,5529,5561
1629627,Zion Williamson,2026,0.57,0.22,0.29,-0.06,0.66,0.02,-0.07,-0.22,0.16,-0.16,2.98,-0.44,2.55,1.31,0.95,2.03,-0.15,-0.29,0.88,-0.23,30902,15501,15401
101108,Chris Paul,2026,0.57,0.91,0.58,0.33,-1.02,0.83,0.2,0.02,0.18,-0.55,0.98,1.54,2.51,1.57,-1.2,2.18,-0.5,2.04,-0.11,-0.35,46615,23358,23257
1627827,Dorian Finney-Smith,2026,0.28,0.18,0.25,-0.07,-0.12,1.56,0.16,0.21,-0.06,-0.04,1.05,1.44,2.49,0.47,0.3,0.75,0.02,1.42,0.06,0.12,46771,23345,23426
1630217,Desmond Bane,2026,1.09,0.45,0.34,0.11,0.65,0.09,0.01,0.04,-0.01,-0.14,2.31,0.12,2.44,0.29,0.48,1.83,0.16,-0.04,1.1,-0.13,50639,25389,25250
1627750,Jamal Murray,2026,2.86,1.02,0.52,0.5,0.19,-0.72,-0.43,-0.06,-0.37,-0.46,3.88,-1.45,2.43,-0.03,0.08,3.8,-0.75,-0.7,1.21,-0.89,48017,24032,23985
1628384,OG Anunoby,2026,0.61,-0.55,-0.24,-0.31,0.38,1.0,1.23,0.91,0.32,0.28,0.03,2.38,2.41,-0.54,0.02,0.01,0.34,2.04,-0.17,1.51,50975,25485,25490
1629011,Mitchell Robinson,2026,-2.5,-1.12,-0.27,-0.86,3.75,0.69,0.07,0.33,-0.26,0.13,0.35,2.05,2.4,1.38,3.82,-3.47,0.43,1.62,2.63,0.2,27320,13599,13721
201588,George Hill,2026,-0.92,0.14,0.16,-0.03,-0.15,1.78,-0.08,-0.01,-0.07,0.29,-0.69,3.04,2.35,1.29,-0.47,-0.22,-0.2,3.24,-0.01,0.21,12183,6098,6085
1626157,Karl-Anthony Towns,2026,2.18,-0.23,0.06,-0.29,0.02,-0.35,-0.78,-0.56,-0.21,0.65,1.82,0.51,2.34,0.85,0.18,1.64,0.55,-0.04,-0.21,-0.13,52804,26485,26319
1627732,Ben Simmons,2026,1.31,-0.27,-0.16,-0.11,-1.09,-0.53,1.1,0.42,0.69,0.36,1.04,1.29,2.33,1.45,-1.24,2.28,0.74,0.55,-1.36,1.46,19926,9954,9972
1630549,Day'Ron Sharpe,2026,-1.09,-1.43,-0.49,-0.95,2.9,0.43,0.58,0.64,-0.06,0.27,1.06,1.25,2.31,0.65,3.46,-2.4,0.89,0.36,1.47,0.85,15773,7902,7871
204060,Joe Ingles,2026,1.83,-0.18,-0.0,-0.18,-0.22,-0.35,-0.35,0.02,-0.37,0.85,2.11,0.18,2.29,0.71,-0.12,2.23,0.01,0.17,-0.4,0.5,23568,11811,11757
1628386,Jarrett Allen,2026,1.79,-1.16,-1.02,-0.13,1.53,0.71,-0.13,0.54,-0.68,-0.14,0.86,1.42,2.28,-0.32,1.14,-0.28,-0.06,1.48,0.37,-0.27,50366,25151,25215
1629001,De'Anthony Melton,2026,1.49,0.02,0.1,-0.08,0.43,0.15,1.18,0.78,0.39,-0.23,1.22,1.05,2.27,-0.77,1.01,0.21,0.03,1.02,0.45,0.95,29741,14884,14857
1629057,Robert Williams III,2026,-0.33,-1.07,-1.05,-0.01,0.98,2.81,0.06,0.58,-0.53,-0.6,-0.71,2.98,2.27,0.42,2.22,-2.93,-0.27,3.25,-0.09,-0.54,22707,11358,11349
1628969,Mikal Bridges,2026,0.59,0.65,0.08,0.57,-0.31,1.81,0.35,0.42,-0.07,-0.11,1.24,1.02,2.26,-0.72,-0.13,1.37,-0.38,1.4,0.34,0.24,72832,36413,36419
1631106,Tari Eason,2026,-0.84,-1.0,-0.33,-0.66,2.76,-0.33,0.53,0.26,0.27,0.53,1.05,1.22,2.26,0.61,2.15,-1.1,1.02,0.2,1.76,1.06,19816,9851,9965
1642851,Kon Knueppel,2026,1.78,-0.17,0.14,-0.31,0.78,0.39,-0.92,-0.75,-0.18,0.68,2.2,0.05,2.25,-0.29,0.14,2.06,0.15,-0.1,0.61,-0.24,8161,4090,4071
203957,Dante Exum,2026,0.53,0.83,0.31,0.51,-0.4,0.34,0.21,0.04,0.18,-0.03,1.51,0.73,2.24,0.76,-0.57,2.08,0.55,0.18,0.43,0.18,6950,3476,3474
1630573,Sam Hauser,2026,1.57,0.54,0.36,0.18,0.08,0.88,-1.05,-0.28,-0.77,0.23,2.52,-0.29,2.23,-0.02,0.47,2.05,-0.08,-0.21,0.62,-0.82,26471,13278,13193
1630194,Paul Reed,2026,-0.82,-0.51,-0.05,-0.46,1.63,-0.0,1.8,0.87,0.94,-0.67,0.72,1.44,2.16,0.73,2.79,-2.07,0.41,1.03,1.12,1.13,16978,8481,8497
1630700,Dyson Daniels,2026,0.76,-0.08,-0.2,0.11,0.24,0.06,1.56,0.87,0.69,-0.21,0.61,1.5,2.11,-0.22,-0.66,1.27,0.34,1.16,0.16,1.35,29301,14608,14693
203490,Otto Porter Jr.,2026,-0.38,-0.13,0.0,-0.13,-0.07,0.52,1.01,0.85,0.16,0.16,-0.52,2.6,2.08,0.97,0.75,-1.27,0.61,1.99,-0.2,1.17,10832,5424,5408
1628989,Kevin Huerter,2026,1.29,0.75,0.28,0.47,-0.46,0.98,-0.28,0.13,-0.4,0.36,1.48,0.59,2.08,-0.56,-0.68,2.16,-0.15,0.74,0.29,0.08,47964,24017,23947
1642844,Dylan Harper,2026,0.12,0.06,0.34,-0.27,0.96,0.93,-0.07,0.05,-0.13,0.44,0.67,1.4,2.07,-0.37,1.04,-0.37,1.39,0.01,1.02,0.37,4790,2398,2392
1628371,Jonathan Isaac,2026,-3.15,-0.2,-0.2,-0.0,1.73,0.91,1.85,0.97,0.89,0.36,-0.78,2.83,2.05,0.55,2.24,-3.02,0.06,2.77,1.53,2.21,11191,5587,5604
1641739,Toumani Camara,2026,-0.5,-0.97,-0.57,-0.4,2.12,0.33,1.34,0.41,0.94,-0.41,-0.28,2.31,2.03,0.12,1.47,-1.75,-0.15,2.46,1.15,0.93,26582,13280,13302
1629630,Ja Morant,2026,0.26,0.24,-0.53,0.77,0.68,0.91,-0.25,-0.21,-0.04,0.12,1.93,0.06,2.0,0.04,-0.07,2.0,-0.47,0.53,0.92,-0.13,38109,19085,19024
1630596,Evan Mobley,2026,-0.04,-0.17,0.03,-0.2,-0.59,2.0,0.39,-0.02,0.41,0.23,-0.73,2.72,1.98,0.16,-0.16,-0.57,0.41,2.31,-0.76,0.62,44591,22306,22285
1631132,Christian Koloko,2026,-1.55,0.06,0.04,0.02,0.3,1.29,1.11,0.76,0.35,0.04,-1.13,3.1,1.97,0.72,1.24,-2.37,1.39,1.71,0.36,1.15,5893,2950,2943
203944,Julius Randle,2026,1.69,-0.37,0.23,-0.6,0.58,0.02,-0.85,-0.49,-0.37,0.18,1.94,0.01,1.95,0.7,0.29,1.65,0.3,-0.29,0.21,-0.67,59489,29763,29726
1630688,Ish Wainright,2026,-1.17,0.01,0.24,-0.23,0.44,0.52,0.32,-0.09,0.41,0.43,0.07,1.88,1.95,1.4,0.99,-0.92,1.13,0.75,0.45,0.75,5586,2792,2794
1630169,Tyrese Haliburton,2026,3.07,0.53,0.11,0.41,-0.63,0.22,-0.01,0.44,-0.46,-0.98,2.7,-0.76,1.93,-0.27,-0.85,3.55,-0.91,0.15,-0.1,-0.99,50155,25133,25022
1628973,Jalen Brunson,2026,1.53,1.5,0.73,0.78,0.72,-1.66,-0.21,-0.55,0.34,-0.27,3.49,-1.6,1.9,0.29,0.34,3.15,-0.18,-1.42,2.22,-0.48,62978,31570,31408
1630166,Deni Avdija,2026,2.01,-0.0,-0.08,0.08,0.45,-0.73,0.05,0.08,-0.05,-0.1,1.77,0.12,1.9,0.22,-0.06,1.83,-0.18,0.3,0.45,-0.05,46683,23289,23394
1630595,Cade Cunningham,2026,1.64,-0.22,-0.2,-0.02,1.12,-0.21,0.2,0.07,0.13,0.82,0.92,0.94,1.86,-1.49,-0.7,1.62,0.97,-0.03,0.9,1.02,37670,18840,18830
1641989,ID_1641989,2026,0.1,0.3,0.31,-0.01,0.42,0.31,1.15,0.02,1.12,-0.16,0.53,1.32,1.85,-0.27,0.03,0.5,0.06,1.26,0.72,0.99,1414,710,704
1630540,Miles McBride,2026,-1.16,1.17,0.66,0.51,1.02,0.71,0.63,0.32,0.32,-0.39,1.59,0.25,1.84,-0.14,1.62,-0.03,0.18,0.07,2.19,0.24,22208,11046,11162
202699,Tobias Harris,2026,-0.58,0.5,0.19,0.31,0.72,1.73,-0.56,-0.5,-0.06,1.06,0.07,1.76,1.83,-1.04,0.4,-0.33,0.71,1.05,1.22,0.5,58777,29472,29305
1641764,Brandin Podziemski,2026,-1.88,0.87,0.49,0.39,0.4,0.7,0.67,0.54,0.14,0.31,0.59,1.22,1.81,0.74,0.79,-0.2,-0.69,1.91,1.27,0.98,23431,11717,11714
1628368,De'Aaron Fox,2026,1.22,1.14,0.77,0.37,-0.29,-0.15,-0.39,-0.77,0.39,0.65,2.97,-1.16,1.81,-0.37,-0.22,3.19,0.2,-1.36,0.85,0.26,55500,27824,27676
203992,Bogdan Bogdanovic,2026,0.51,0.81,0.29,0.52,-0.29,0.19,-0.13,-0.07,-0.06,0.57,2.0,-0.21,1.79,0.13,-0.28,2.28,0.12,-0.33,0.52,0.44,39329,19695,19634
1629750,Javonte Green,2026,-0.21,-0.49,-0.31,-0.18,0.81,0.25,1.66,0.7,0.96,-0.85,0.37,1.38,1.75,0.58,-0.15,0.52,-0.2,1.58,0.32,0.81,21279,10615,10664
1627739,Kris Dunn,2026,0.51,0.22,0.28,-0.05,-0.22,-1.11,1.92,1.01,0.91,-0.24,1.28,0.46,1.74,0.66,-0.34,1.62,-0.02,0.48,0.0,1.68,23854,11906,11948
1628436,Luke Kornet,2026,-1.16,-0.15,-0.25,0.1,1.84,1.84,-0.85,-0.23,-0.61,0.27,0.41,1.33,1.74,-0.05,1.63,-1.22,0.29,1.04,1.69,-0.58,20501,10249,10252
203939,Dwight Powell,2026,0.3,-0.68,-0.35,-0.33,0.31,0.05,0.64,0.36,0.28,0.56,0.03,1.69,1.72,0.54,0.79,-0.76,0.15,1.54,-0.37,1.2,26126,13057,13069
1627780,Gary Payton II,2026,0.23,-0.12,0.03,-0.15,0.54,0.0,1.61,0.87,0.75,-1.19,1.19,0.52,1.71,0.64,0.6,0.59,-0.5,1.02,0.42,0.42,18774,9271,9503
1626161,Willie Cauley-Stein,2026,-0.7,0.34,-0.1,0.44,-0.16,0.25,0.22,0.22,0.0,0.12,-0.79,2.46,1.67,1.6,0.71,-1.5,0.1,2.36,0.18,0.34,4572,2280,2292
201144,Mike Conley,2026,0.41,0.65,0.29,0.36,-0.31,0.15,0.14,-0.19,0.32,0.27,1.11,0.55,1.67,0.36,0.61,0.5,0.28,0.27,0.34,0.41,46342,23204,23138
1630611,Gui Santos,2026,-0.68,-0.35,-0.26,-0.08,1.69,0.45,0.34,0.61,-0.27,0.08,0.7,0.97,1.67,0.14,1.71,-1.01,0.09,0.88,1.34,0.42,7662,3832,3830
1628396,Tony Bradley,2026,-1.87,-0.68,-0.09,-0.59,1.5,0.13,-0.37,-0.02,-0.36,0.52,0.19,1.47,1.66,2.43,1.22,-1.03,0.31,1.16,0.82,0.15,7649,3820,3829
201143,Al Horford,2026,0.77,0.28,0.08,0.2,-0.94,0.92,-0.67,-0.28,-0.39,0.47,-0.36,2.0,1.65,0.82,-0.9,0.54,0.71,1.29,-0.66,-0.2,45053,22560,22493
1629731,Dean Wade,2026,-0.48,0.07,-0.05,0.12,0.14,1.33,0.73,0.27,0.46,0.82,-1.0,2.64,1.64,-0.97,-0.04,-0.96,1.11,1.53,0.21,1.55,27098,13514,13584
1628991,Jaren Jackson Jr.,2026,-1.2,0.4,0.83,-0.42,-0.34,2.85,-0.13,0.04,-0.16,-0.08,-1.07,2.68,1.61,0.11,0.34,-1.41,-0.12,2.8,0.06,-0.21,44781,22429,22352
1641744,Zach Edey,2026,-0.46,-1.36,-0.57,-0.79,2.16,1.74,-1.01,-0.44,-0.57,0.99,0.18,1.39,1.57,-0.49,2.24,-2.06,0.93,0.46,0.8,-0.02,7537,3766,3771
202683,Enes Kanter,2026,-0.54,0.3,0.09,0.21,0.58,0.07,-1.82,-0.7,-1.12,0.24,1.51,0.03,1.55,2.72,3.18,-1.67,0.5,-0.47,0.88,-1.58,8798,4398,4400
200752,Rudy Gay,2026,-0.94,0.97,0.68,0.28,-0.37,1.18,-0.3,-0.13,-0.18,0.31,-0.59,2.14,1.55,0.7,-0.5,-0.09,0.69,1.45,0.6,0.01,12879,6445,6434
202355,Hassan Whiteside,2026,-0.33,-0.89,-0.37,-0.52,0.53,0.23,-0.55,0.22,-0.77,0.15,0.33,1.19,1.52,2.38,1.73,-1.4,0.24,0.95,-0.36,-0.4,7120,3543,3577
1627884,Derrick Jones Jr.,2026,-0.32,-0.05,-0.07,0.02,-0.04,1.52,0.53,0.22,0.3,0.21,-0.91,2.43,1.52,-0.33,0.07,-0.98,0.21,2.22,-0.09,0.74,33815,16873,16942
1630241,Sam Merrill,2026,0.04,0.69,0.23,0.46,-0.03,1.26,0.26,-0.23,0.49,-0.82,0.87,0.6,1.47,0.07,0.25,0.62,-0.1,0.7,0.66,-0.56,16892,8471,8421
1630559,Austin Reaves,2026,2.4,0.25,0.35,-0.09,-0.83,0.1,-0.25,-0.42,0.18,0.27,1.63,-0.18,1.45,-0.49,-0.6,2.23,-0.01,-0.17,-0.58,0.02,43474,21714,21760
1629048,Goga Bitadze,2026,-1.13,-0.73,-0.65,-0.08,1.83,-0.01,0.37,0.29,0.08,0.12,0.38,0.99,1.38,0.93,1.78,-1.4,-0.25,1.24,1.1,0.49,19370,9670,9700
1630163,LaMelo Ball,2026,1.98,0.2,-0.32,0.52,1.42,-1.86,0.34,0.4,-0.06,0.05,3.24,-1.88,1.36,-0.77,0.85,2.39,0.01,-1.89,1.62,0.39,36763,18455,18308
203488,Mike Muscala,2026,-0.02,-0.17,-0.03,-0.13,-0.55,0.57,-0.43,-0.71,0.27,0.28,-0.12,1.47,1.35,1.67,-1.05,0.93,0.6,0.87,-0.72,-0.15,11499,5766,5733
1626153,Delon Wright,2026,-0.58,0.08,0.42,-0.34,-0.12,0.61,1.59,0.92,0.66,0.21,-0.53,1.86,1.33,-0.46,-0.27,-0.26,0.01,1.85,-0.04,1.8,24179,12095,12084
1642349,Ajay Mitchell,2026,0.22,0.39,0.14,0.25,-1.02,0.99,0.89,0.63,0.26,0.7,-0.89,2.2,1.31,-0.86,-1.2,0.31,1.24,0.96,-0.63,1.59,7569,3799,3770
1631099,Keegan Murray,2026,-0.23,0.19,0.11,0.08,0.1,0.56,-0.08,0.19,-0.26,0.62,0.94,0.34,1.28,0.12,0.33,0.61,0.2,0.14,0.29,0.54,34705,17371,17334
1630577,Julian Champagnie,2026,1.54,0.39,-0.02,0.41,-0.15,0.49,-0.37,0.37,-0.74,0.39,1.22,0.04,1.27,-1.02,0.67,0.55,-0.23,0.27,0.24,0.02,23049,11552,11497
1628408,PJ Dozier,2026,-0.95,-0.21,-0.12,-0.1,0.02,0.04,1.22,0.34,0.88,0.14,-1.52,2.77,1.25,0.99,0.02,-1.54,1.0,1.77,-0.19,1.36,6135,3050,3085
1631117,Walker Kessler,2026,-0.38,-1.36,-0.65,-0.71,1.5,2.34,-1.5,-0.7,-0.81,0.01,0.12,1.12,1.25,0.64,1.68,-1.56,-0.55,1.67,0.14,-1.49,20418,10184,10234
1642345,Oso Ighodaro,2026,-0.78,0.15,-0.18,0.33,-0.03,0.84,1.01,0.54,0.47,0.16,-0.78,2.02,1.24,-0.11,0.17,-0.95,0.42,1.6,0.12,1.17,9429,4703,4726
1631260,A.J. Green,2026,1.0,0.16,0.05,0.1,-1.14,0.63,0.14,-0.2,0.34,0.43,0.49,0.73,1.22,0.0,-0.93,1.42,0.45,0.28,-0.98,0.57,18614,9315,9299
1630591,Jalen Suggs,2026,0.24,-0.91,-0.3,-0.61,-0.47,0.4,1.5,0.7,0.8,1.07,-1.67,2.86,1.19,-0.64,-0.78,-0.89,0.81,2.05,-1.38,2.57,27912,13959,13953
1629661,Cameron Johnson,2026,0.85,0.18,0.04,0.14,0.53,-0.51,0.05,-0.06,0.11,0.24,0.79,0.36,1.15,-0.19,0.2,0.59,0.38,-0.02,0.71,0.29,39428,19748,19680
