player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2026,3.29,1.6,-0.62,0.83,-0.79,0.45,1.4,0.66,1.87,0.32,0.39,-0.08,-1.62,2.15,0.47,1.54,0.43,0.08,0.34,-1.59,0.46,1.7,-0.78,-0.03,-0.75,0.44,1.87,1.95,3.82,0.02,-1.37,3.24,0.34,1.61,-1.3,-0.34,43466,21774,21692
201950,Jrue Holiday,2026,0.66,-0.27,-0.57,0.72,2.56,0.06,-2.0,-0.15,0.44,0.47,-0.06,0.52,0.03,1.51,0.55,0.55,0.63,-0.59,0.07,0.06,0.62,1.7,0.66,0.15,0.51,0.46,1.18,2.5,3.69,-0.1,0.08,1.1,0.35,2.15,0.5,1.12,60500,30289,30211
1628389,Bam Adebayo,2026,0.65,0.27,-1.55,0.98,-1.04,0.37,2.58,-0.55,0.96,0.41,0.31,0.1,-0.49,0.98,0.41,2.0,-0.7,-0.66,0.23,-1.32,0.14,2.43,0.42,0.27,0.15,1.41,0.53,3.12,3.65,0.27,-0.21,0.74,1.4,1.72,-0.08,1.83,63433,31743,31690
202710,Jimmy Butler,2026,1.12,1.42,-0.18,-0.38,-1.05,0.32,1.24,-0.14,-0.28,0.75,0.14,0.61,0.31,-0.1,0.1,-0.72,-0.44,0.21,0.45,0.53,-0.58,0.86,0.97,0.64,0.32,0.31,2.5,1.1,3.59,0.23,0.33,2.17,0.32,0.78,1.06,1.28,50860,25436,25424
1628374,Lauri Markkanen,2026,1.27,0.52,0.64,0.1,1.01,0.22,-1.65,-0.25,3.19,-0.23,-0.06,-0.17,1.35,1.01,0.01,0.42,0.21,0.25,0.02,-0.66,0.15,1.26,-0.5,0.11,-0.62,0.68,2.37,1.23,3.59,0.01,0.88,1.48,0.59,0.63,1.12,0.18,41482,20754,20728
1628369,Jayson Tatum,2026,1.68,0.52,0.07,0.66,2.59,0.2,-2.66,0.15,-0.34,0.7,0.55,0.15,-0.32,0.97,0.4,-0.48,0.44,0.83,0.34,-0.34,0.22,1.5,-0.43,-0.05,-0.38,0.48,2.77,0.69,3.46,0.38,-0.0,2.78,0.65,0.04,0.38,0.05,66756,33409,33347
1626164,Devin Booker,2026,2.43,1.02,-2.18,0.77,-0.06,0.53,2.24,1.46,0.62,0.57,0.36,0.21,0.3,0.61,-0.33,0.03,0.5,-0.24,0.09,0.22,0.22,1.32,0.06,-0.08,0.14,-0.57,3.5,-0.08,3.42,0.02,0.64,2.86,-0.52,0.44,0.87,-0.51,64352,32214,32138
202699,Tobias Harris,2026,0.1,0.36,0.71,-0.49,-2.88,0.4,2.17,0.03,-0.89,0.46,0.21,0.25,0.78,1.87,0.16,0.4,0.86,0.36,0.46,-0.74,0.51,2.15,-0.48,-0.45,-0.02,0.79,1.16,2.26,3.42,-0.1,0.62,0.54,0.55,1.72,1.24,0.31,62909,31508,31401
203500,Steven Adams,2026,-1.22,-0.75,0.62,-0.67,-2.97,0.34,2.35,-0.32,-2.97,-1.18,-0.39,-0.79,3.87,1.77,0.65,1.82,0.32,-0.57,0.16,-1.25,0.47,-0.85,-1.26,-0.12,-1.14,1.01,1.61,1.76,3.37,0.38,2.83,-1.22,0.53,1.23,2.69,-0.25,26439,13270,13169
1630700,Dyson Daniels,2026,1.07,-0.41,0.92,0.02,-1.0,0.55,0.09,0.63,3.38,-0.01,-0.08,0.07,0.4,0.3,0.09,0.3,-0.32,-0.21,0.17,-0.08,-0.16,0.65,1.63,0.73,0.9,0.01,1.35,2.02,3.36,-0.04,-0.36,1.71,0.33,1.68,0.39,1.64,31998,15948,16050
1631217,Moussa Diabate,2026,-0.56,-0.2,-1.13,-0.48,0.51,0.32,0.63,-0.3,0.53,-0.68,-0.06,-0.61,3.35,0.13,-0.04,-1.02,-0.12,0.5,-0.01,0.54,0.39,0.66,0.9,0.24,0.67,-0.15,2.5,0.84,3.34,0.35,3.53,-1.02,-0.03,0.86,2.67,0.75,13336,6639,6697
1629674,Neemias Queta,2026,-0.4,-0.43,-0.08,0.55,-1.31,-0.36,1.39,0.42,-0.25,-0.13,0.29,-0.41,1.38,1.86,0.31,2.53,1.04,-2.17,0.06,-0.35,0.29,-0.41,0.06,0.34,-0.28,0.32,0.75,2.58,3.33,0.24,1.15,-0.4,-0.02,2.59,1.25,0.38,13404,6682,6722
1628392,Isaiah Hartenstein,2026,-0.12,-0.35,-0.04,0.47,-2.51,-0.09,2.55,0.44,2.11,-0.91,-0.62,-0.29,2.1,1.48,0.42,1.95,1.51,-1.15,-0.1,-0.8,-0.2,0.02,-0.04,0.1,-0.14,0.78,0.76,2.49,3.26,-0.03,2.04,-1.27,0.39,2.1,1.19,0.74,38037,19025,19012
1630169,Tyrese Haliburton,2026,2.44,-0.06,-0.55,0.81,1.59,0.66,-1.04,1.07,3.44,0.88,0.1,0.78,-0.44,0.24,0.04,-2.4,-0.24,1.73,0.2,0.64,0.47,1.64,0.12,0.33,-0.21,-0.74,3.2,-0.01,3.19,0.69,-0.45,3.65,-0.55,0.54,0.44,-0.62,50357,25226,25131
1629029,Luka Doncic,2026,3.26,0.16,-2.58,2.95,3.38,0.3,-0.8,1.42,-1.39,1.14,0.04,1.1,-0.95,-0.14,0.19,0.21,-0.55,-0.66,0.01,0.49,0.2,-2.11,-0.53,0.04,-0.58,0.21,3.8,-0.62,3.18,0.19,-0.68,4.48,0.34,-0.96,0.19,-0.32,62106,31113,30993
203935,Marcus Smart,2026,0.89,0.36,0.7,0.26,-0.08,0.02,-0.64,0.45,0.7,0.31,-0.02,0.33,-0.43,0.37,-0.36,1.38,0.02,-0.59,0.35,-0.78,-0.25,3.12,1.47,0.18,1.29,0.47,0.7,2.44,3.14,0.06,-0.5,1.21,0.6,1.84,-0.12,1.94,43965,21960,22005
203932,Aaron Gordon,2026,0.28,-0.01,1.2,0.65,-1.16,-0.01,-0.03,0.48,0.61,0.37,0.31,0.06,0.46,1.84,0.44,-0.23,-0.43,0.71,0.82,-0.46,0.47,1.12,-0.53,-0.25,-0.27,0.8,0.99,2.11,3.1,-0.12,0.42,0.56,0.43,1.68,0.83,0.27,51249,25649,25600
1630529,Herbert Jones,2026,1.05,0.3,1.69,-0.05,-0.8,0.16,-0.88,0.05,0.28,0.27,0.27,0.01,-0.45,0.94,-0.12,0.68,-0.18,-0.65,0.41,-0.03,-0.06,1.86,1.35,0.73,0.62,-0.03,0.5,2.57,3.07,-0.06,-0.86,1.36,0.3,2.27,-0.18,1.32,37168,18587,18581
203081,Damian Lillard,2026,2.78,1.35,0.22,0.37,2.36,0.42,-2.56,0.15,-0.26,0.98,0.06,0.92,-0.61,0.56,0.12,-0.7,-0.37,0.8,0.35,-0.13,0.22,-0.25,-0.88,-0.7,-0.18,0.21,3.41,-0.34,3.06,0.02,-0.21,3.62,0.26,-0.6,0.37,-0.67,44063,22066,21997
1642349,Ajay Mitchell,2026,1.26,0.42,0.74,0.57,-0.42,-0.17,-0.33,0.59,-0.8,0.66,0.43,0.23,-0.68,0.14,-0.16,1.55,0.81,-0.44,-0.37,-1.12,0.15,1.52,1.12,0.62,0.49,0.46,0.99,2.05,3.04,0.08,-0.87,1.86,0.82,1.22,-0.02,1.58,10064,5050,5014
1627783,Pascal Siakam,2026,0.6,-0.09,-0.12,0.82,-1.96,0.14,2.08,0.16,0.97,1.41,0.96,0.45,-0.19,0.8,0.16,0.18,-0.07,-0.01,0.3,-0.18,0.15,0.51,-0.18,-0.26,0.07,0.5,1.82,1.16,2.98,0.04,-0.38,2.2,0.13,1.04,1.22,0.32,64913,32500,32413
1641726,Dereck Lively II,2026,0.36,-0.24,-0.34,0.25,-0.59,0.43,0.93,-0.07,1.3,-0.34,-0.59,0.25,0.63,1.15,0.23,1.05,0.6,-0.52,-0.05,-0.51,0.02,-0.12,0.19,0.18,0.0,0.44,0.94,1.9,2.84,0.41,1.02,-0.08,0.33,1.56,0.29,0.63,10975,5483,5492
1630540,Miles McBride,2026,-0.85,-0.27,-1.36,-0.8,2.62,0.44,-1.27,-0.72,0.28,1.06,0.85,0.21,0.86,1.38,-0.25,0.55,0.43,0.17,0.63,-0.74,0.12,2.68,0.69,0.37,0.32,-0.32,1.57,1.25,2.83,0.01,1.44,0.14,-0.13,1.39,1.92,0.37,23884,11917,11967
1628386,Jarrett Allen,2026,1.55,-0.29,-0.11,1.08,-2.53,0.46,2.64,1.23,1.62,-1.03,-0.97,-0.07,1.56,0.95,0.98,0.06,0.53,-0.11,-0.35,0.03,0.16,-1.16,0.17,0.67,-0.5,-0.02,1.47,1.36,2.82,-0.36,0.78,0.68,0.12,1.24,0.53,0.15,53750,26861,26889
1630595,Cade Cunningham,2026,1.25,0.45,2.34,-0.15,-1.64,0.01,-0.73,0.17,-0.05,-0.34,-0.19,-0.16,1.19,0.13,-0.3,0.6,0.92,-0.41,-0.01,-0.18,-0.44,1.23,0.37,-0.02,0.4,0.26,1.45,1.34,2.79,-0.07,-0.02,1.47,0.5,0.83,0.85,0.63,41074,20545,20529
1628384,OG Anunoby,2026,1.09,-0.07,0.82,0.56,0.2,0.59,-0.98,-0.18,0.63,-0.31,-0.39,0.07,0.24,0.79,0.18,0.64,0.31,-1.1,-0.06,0.47,0.29,-0.44,1.03,0.61,0.42,0.27,0.68,2.05,2.74,-0.37,0.44,0.25,0.71,1.34,-0.07,1.3,55209,27624,27585
1641708,Amen Thompson,2026,-0.85,-0.29,0.91,-0.01,-1.77,-0.27,0.87,-0.37,-0.18,0.37,0.2,0.16,1.94,1.53,-0.03,-0.23,0.23,1.13,0.8,-0.89,0.28,2.39,0.65,0.41,0.25,-0.12,0.92,1.79,2.71,-0.81,1.27,-0.35,0.31,1.48,2.31,0.53,28250,14113,14137
201142,Kevin Durant,2026,4.63,0.86,-1.97,1.62,-3.07,1.45,5.04,2.28,1.88,-0.77,-0.92,0.16,-0.18,0.48,0.1,-0.14,0.23,-0.24,0.04,0.38,0.64,1.02,-1.2,-0.79,-0.4,0.42,3.06,-0.36,2.7,-0.68,-1.28,4.34,-0.22,-0.14,-0.95,-0.78,57255,28675,28580
1627832,Fred VanVleet,2026,-0.52,0.27,-0.96,-0.96,1.55,0.03,-0.6,-0.36,-0.97,1.29,0.77,0.52,-0.01,0.62,-0.22,0.16,0.48,0.2,0.15,-0.35,-0.07,2.64,1.12,0.03,1.08,0.14,0.91,1.78,2.69,0.05,0.02,0.89,0.86,0.92,1.28,1.26,48320,24211,24109
1642864,Hugo González,2026,0.46,-0.28,0.36,0.08,0.16,0.2,-0.53,-0.05,0.27,-0.24,0.32,-0.56,1.0,0.87,-0.19,0.58,0.3,-1.34,0.07,0.77,0.5,0.48,0.53,0.26,0.27,-0.2,1.16,1.46,2.62,0.2,1.35,-0.19,-0.55,2.02,0.76,0.33,4326,2146,2180
1641709,Ausar Thompson,2026,-0.82,-0.59,2.59,0.42,-2.91,-0.45,0.32,-0.42,0.07,-0.36,-0.3,-0.06,1.63,1.35,0.15,0.23,1.25,-0.5,0.08,0.27,-0.07,1.05,1.43,0.54,0.89,-0.04,0.03,2.56,2.59,-0.6,1.15,-1.12,0.11,2.45,1.27,1.39,21908,10880,11028
1629731,Dean Wade,2026,-0.4,-0.35,-0.84,0.06,1.77,0.15,-0.94,-0.21,0.11,0.02,0.15,-0.13,0.58,1.06,0.09,-0.86,0.41,1.35,0.26,-0.47,0.28,1.37,0.6,0.24,0.36,0.6,0.22,2.24,2.46,0.0,0.44,-0.22,0.68,1.56,0.6,1.2,29605,14751,14854
1642851,Kon Knueppel,2026,1.68,-0.12,-1.43,0.08,2.61,0.76,-1.19,0.26,4.07,-0.21,0.23,-0.44,0.89,0.1,0.19,0.36,0.16,1.14,0.01,-1.48,-0.45,0.45,-0.94,-0.86,-0.08,0.58,2.41,0.0,2.42,0.32,0.23,2.18,0.08,-0.08,0.68,-0.36,10273,5139,5134
1626157,Karl-Anthony Towns,2026,2.17,0.67,2.5,0.42,-0.82,0.54,-1.65,0.08,3.57,-0.12,0.08,-0.21,-0.01,-0.18,0.18,0.95,-0.62,-0.77,-0.36,-0.14,0.56,-1.03,-0.45,-0.37,-0.08,0.53,2.2,0.21,2.41,0.47,0.51,1.68,0.37,-0.16,-0.13,0.08,56779,28482,28297
203076,Anthony Davis,2026,0.38,0.13,1.23,0.98,-3.84,-0.27,2.62,-0.2,0.42,0.2,-0.18,0.39,-0.24,1.69,0.48,1.19,0.52,-0.31,-0.02,-0.9,0.42,-0.21,-0.25,0.0,-0.25,0.83,0.21,2.17,2.38,-0.23,-0.06,0.27,0.87,1.31,-0.04,0.58,43054,21551,21503
202331,Paul George,2026,1.01,0.03,-0.91,-0.36,0.94,0.81,-0.1,0.41,-0.15,0.58,-0.05,0.63,-0.9,0.8,0.3,0.78,0.67,-0.67,-0.28,-0.08,-0.04,0.29,0.74,0.14,0.6,0.09,0.53,1.83,2.36,0.04,-0.97,1.5,0.29,1.54,-0.32,0.83,45039,22529,22510
1630559,Austin Reaves,2026,2.29,1.14,0.99,1.23,-0.21,0.11,-0.79,0.16,-0.2,0.39,0.36,0.03,-0.51,-0.31,0.26,0.08,-0.44,0.1,-0.08,-0.2,-0.07,-0.34,-0.12,-0.16,0.04,0.35,2.25,0.03,2.28,0.19,-0.52,2.77,0.19,-0.16,-0.12,0.23,46336,23175,23161
1628969,Mikal Bridges,2026,0.77,-0.08,-0.72,1.01,-1.35,0.44,2.08,0.14,2.28,0.52,0.03,0.49,-0.26,1.22,0.33,0.34,-0.12,0.61,0.47,-0.94,0.42,1.85,0.29,0.43,-0.14,0.01,0.95,1.31,2.27,-0.28,-0.19,1.14,-0.35,1.67,0.26,0.3,77201,38581,38620
1628368,De'Aaron Fox,2026,1.42,0.19,-0.88,1.28,-0.93,-0.11,1.82,1.09,-1.32,1.66,0.97,0.69,-0.49,0.12,-0.03,1.32,-0.1,-0.56,-0.24,-0.75,0.27,0.19,-0.53,-0.78,0.25,0.74,2.51,-0.25,2.26,-0.66,-0.41,2.92,0.22,-0.46,1.17,0.21,59452,29807,29645
1628989,Kevin Huerter,2026,1.28,-0.24,0.09,0.44,0.65,0.37,-0.76,0.42,2.52,0.49,0.07,0.41,-0.44,0.95,-0.04,-0.64,-0.06,0.95,0.52,-0.32,0.24,1.46,-0.3,-0.09,-0.21,0.27,1.18,1.05,2.22,-0.03,-0.45,1.63,-0.04,1.08,0.05,-0.03,50050,25067,24983
203991,Clint Capela,2026,-2.38,-1.17,0.06,-1.65,-2.36,0.18,2.29,0.22,0.23,0.02,-0.07,0.09,2.03,1.91,0.75,1.01,1.22,-0.11,-0.16,-0.89,-0.03,0.03,-0.45,0.01,-0.46,0.7,-0.27,2.46,2.19,0.36,1.81,-2.08,0.45,2.01,2.05,0.25,42844,21370,21474
1626172,Kevon Looney,2026,-1.83,-0.48,-1.03,-0.64,-0.16,0.27,1.19,-1.05,0.17,-0.1,0.16,-0.26,1.82,1.73,0.07,1.3,0.56,-0.7,0.43,-0.59,0.13,0.47,-0.88,-0.77,-0.11,0.88,0.62,1.5,2.12,0.5,2.37,-1.76,0.8,0.7,1.72,0.0,34333,17079,17254
1630573,Sam Hauser,2026,1.1,-0.4,-2.13,0.61,3.75,0.57,-1.62,0.15,2.92,0.82,0.53,0.29,0.01,0.85,0.19,0.65,0.15,-0.15,0.48,-0.5,0.11,-0.28,-1.14,-0.57,-0.56,0.43,2.21,-0.13,2.08,0.01,0.56,1.65,0.29,-0.42,0.83,-0.71,28913,14495,14418
1627750,Jamal Murray,2026,2.19,0.13,-1.41,0.21,-0.29,1.56,1.7,1.07,-0.44,1.49,0.69,0.8,-0.11,-0.19,0.21,-0.01,-1.08,0.02,0.31,-0.02,0.31,-1.3,-1.07,-0.31,-0.76,-0.41,3.6,-1.53,2.06,0.16,-0.05,3.65,-0.74,-0.79,1.38,-1.48,51203,25662,25541
1630577,Julian Champagnie,2026,1.24,-0.0,0.12,0.09,1.5,0.72,-1.6,-0.22,2.72,0.46,0.11,0.36,-0.32,0.51,0.46,0.38,0.37,0.04,0.0,-0.4,0.08,-1.33,-0.39,0.33,-0.72,0.68,1.32,0.74,2.05,-0.13,0.08,1.24,0.14,0.6,0.14,0.29,26965,13506,13459
1630163,LaMelo Ball,2026,1.63,-0.23,-0.38,-0.15,3.18,0.71,-2.79,0.25,3.46,0.52,-0.17,0.69,1.32,-1.69,-0.32,-0.17,-0.21,-0.57,-0.53,0.73,-0.41,-1.01,-0.12,0.16,-0.28,0.08,3.78,-1.75,2.03,0.29,1.74,2.04,-0.02,-1.72,1.84,-0.04,39127,19631,19496
1630217,Desmond Bane,2026,0.94,0.46,0.79,-0.85,-0.53,0.41,-0.27,0.16,0.95,0.62,0.38,0.24,0.53,0.16,-0.29,0.63,0.14,-0.01,-0.11,-0.61,0.51,0.39,0.03,-0.06,0.09,-0.07,1.97,0.01,1.98,-0.23,0.29,1.68,0.25,-0.24,1.15,-0.04,54459,27305,27154
1641744,Zach Edey,2026,-0.31,-0.42,-0.84,-0.17,-1.69,0.14,2.52,0.45,-0.98,-1.26,-0.5,-0.75,1.72,1.32,0.56,2.01,0.12,-1.07,-0.03,-0.91,0.23,0.25,-0.84,-0.36,-0.47,0.77,0.31,1.65,1.96,0.56,1.69,-1.38,0.9,0.75,0.46,-0.07,7574,3783,3791
1631106,Tari Eason,2026,-1.15,-0.12,1.84,-0.59,-1.03,-0.35,-0.8,-0.61,-1.55,-0.92,-0.3,-0.62,2.45,0.54,-0.45,-0.54,-0.1,-0.15,0.38,0.68,0.8,1.63,0.39,0.34,0.05,0.44,0.58,1.37,1.95,0.2,1.89,-1.3,0.54,0.83,1.53,0.83,22423,11159,11264
1630631,Jose Alvarado,2026,-0.54,-0.19,0.09,-0.49,0.67,-0.24,-0.75,-0.15,1.28,0.1,0.15,-0.05,0.53,1.18,-0.23,-0.19,0.08,-0.89,0.55,1.08,0.63,0.85,1.05,0.32,0.74,-0.38,0.07,1.85,1.92,-0.02,0.19,-0.12,-0.27,2.13,0.63,0.67,24878,12430,12448
1627884,Derrick Jones Jr.,2026,-0.03,-0.08,0.94,0.41,-1.0,-0.11,0.05,0.24,-1.46,0.07,-0.05,0.13,-0.17,0.94,0.01,-0.67,-0.2,0.56,0.5,0.12,0.66,0.94,0.59,0.38,0.2,0.12,0.08,1.84,1.92,0.4,-0.2,0.27,0.21,1.63,-0.1,0.71,36151,18040,18111
1630188,Jalen Smith,2026,0.62,-0.13,1.05,-0.06,1.72,0.3,-2.77,-0.4,2.87,0.02,0.09,-0.07,0.73,0.29,-0.05,-0.26,0.79,-0.15,-0.33,0.42,0.21,-0.89,-0.76,-0.43,-0.33,0.43,1.96,-0.06,1.9,0.57,1.21,0.75,0.1,-0.16,0.75,-0.33,22977,11477,11500
1628973,Jalen Brunson,2026,1.43,0.4,-2.53,0.76,-0.57,0.4,3.08,1.21,-1.26,1.54,0.78,0.77,0.54,-1.26,-0.2,0.3,-0.26,-0.31,-0.35,0.0,-0.53,-0.1,-0.29,-0.5,0.21,-0.14,3.42,-1.54,1.88,0.06,0.31,3.11,0.03,-1.58,2.08,-0.43,67119,33637,33482
1630549,Day'Ron Sharpe,2026,-0.66,-0.17,1.26,-0.76,-0.94,-0.26,-0.33,-0.33,-0.22,-1.6,-0.45,-1.15,2.42,0.41,-0.26,0.23,-0.03,-0.23,0.35,0.0,-0.31,1.16,0.78,0.72,0.07,0.2,0.44,1.4,1.84,0.29,2.57,-2.13,0.59,0.81,0.82,0.98,15744,7878,7866
1629057,Robert Williams III,2026,-0.48,-0.31,0.86,0.16,-0.37,-0.14,-0.5,-0.58,0.18,-1.18,-0.85,-0.33,0.9,2.71,0.12,0.41,1.01,0.5,0.74,-0.89,0.35,1.54,-0.08,0.13,-0.21,-0.38,-0.56,2.39,1.83,0.34,1.34,-1.9,-0.08,2.47,-0.28,-0.46,24150,12079,12071
1629661,Cameron Johnson,2026,0.93,0.3,-0.4,-0.36,1.64,0.38,-1.25,0.65,2.83,0.48,0.06,0.42,0.11,-0.49,0.01,0.04,0.07,0.02,-0.35,-0.02,-0.31,-0.14,-0.17,-0.15,-0.01,0.45,1.67,0.03,1.7,0.39,0.34,1.34,0.57,-0.54,0.59,0.28,42371,21220,21151
1642845,VJ Edgecombe,2026,-0.05,-0.04,0.11,0.11,-0.34,0.05,0.26,-0.53,0.05,0.27,0.26,0.01,0.93,0.58,0.2,0.18,-0.27,-0.29,0.14,0.11,0.37,-0.17,0.33,-0.06,0.39,-0.48,0.83,0.88,1.7,0.12,1.45,-0.63,-0.65,1.52,1.2,-0.15,12381,6189,6192
1627827,Dorian Finney-Smith,2026,0.08,-0.12,-1.04,-0.3,2.62,0.32,-1.59,0.03,0.45,-0.09,0.4,-0.49,0.06,1.34,0.09,0.16,0.26,0.35,0.3,-0.52,0.4,1.61,0.14,0.1,0.03,0.06,0.27,1.42,1.69,0.1,0.17,0.1,0.03,1.39,-0.03,0.2,47707,23824,23883
1630193,Immanuel Quickley,2026,-0.32,0.33,-1.53,0.11,0.54,-0.46,1.0,0.29,-1.54,0.98,0.79,0.19,-0.22,1.24,0.13,0.72,0.39,-0.49,0.1,-0.23,0.65,0.0,0.01,0.02,-0.01,-0.0,0.48,1.2,1.68,-0.01,0.22,0.26,-0.26,1.46,0.76,0.01,42897,21456,21441
