player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2026,0.5,0.02,-1.59,0.88,2.35,0.08,-0.75,0.15,2.95,1.01,0.53,0.47,-0.58,2.72,0.34,0.3,1.71,0.42,0.71,-0.71,0.13,2.77,-0.01,-0.46,0.45,0.26,0.99,3.06,4.04,0.14,-0.4,1.39,-0.03,3.08,0.43,0.25,62994,31477,31517
1642844,Dylan Harper,2026,0.11,0.18,1.49,-0.27,-1.17,-0.0,-0.32,-0.16,0.01,0.42,0.83,-0.41,1.04,2.18,-0.41,0.54,0.88,1.07,0.74,-1.61,0.3,2.91,-0.03,0.16,-0.19,0.13,1.41,2.55,3.96,0.11,0.85,0.56,0.98,1.57,1.46,0.1,8898,4451,4447
1630532,Franz Wagner,2026,0.79,0.58,2.42,0.61,-1.69,-0.86,-0.73,-0.12,-1.23,0.47,0.36,0.11,0.17,0.85,-0.13,-0.09,1.11,-0.0,0.07,0.09,-0.07,2.58,0.76,-0.22,0.99,1.17,1.34,2.59,3.94,-0.27,0.46,0.89,0.75,1.84,0.64,1.93,44843,22424,22419
203954,Joel Embiid,2026,3.25,1.61,-0.63,0.82,-0.76,0.47,1.4,0.66,1.93,0.32,0.4,-0.09,-1.64,2.12,0.47,1.47,0.4,0.09,0.33,-1.56,0.46,1.6,-0.74,-0.02,-0.72,0.34,1.99,1.79,3.78,0.13,-1.37,3.36,0.35,1.44,-1.32,-0.4,43405,21751,21654
1628389,Bam Adebayo,2026,0.66,0.26,-1.52,0.99,-1.04,0.4,2.56,-0.6,0.93,0.4,0.31,0.09,-0.54,1.09,0.39,1.98,-0.68,-0.72,0.29,-1.27,0.19,2.47,0.48,0.26,0.21,1.5,0.45,3.29,3.75,0.16,-0.22,0.68,1.41,1.88,-0.14,1.98,63938,32020,31918
201950,Jrue Holiday,2026,0.77,-0.27,-0.52,0.76,2.6,0.06,-2.08,-0.11,0.52,0.46,-0.06,0.52,-0.01,1.54,0.56,0.55,0.63,-0.6,0.09,0.05,0.59,1.63,0.66,0.15,0.51,0.47,1.27,2.46,3.73,-0.16,0.06,1.21,0.35,2.11,0.45,1.13,60633,30362,30271
1628374,Lauri Markkanen,2026,1.21,0.51,0.65,0.09,1.02,0.2,-1.67,-0.27,3.13,-0.3,-0.07,-0.23,1.37,1.01,-0.01,0.41,0.22,0.24,0.07,-0.65,0.1,1.24,-0.46,0.12,-0.58,0.69,2.28,1.23,3.51,-0.01,0.89,1.39,0.61,0.62,1.07,0.23,42091,21078,21013
202699,Tobias Harris,2026,0.15,0.36,0.69,-0.43,-2.86,0.41,2.17,0.02,-0.86,0.42,0.19,0.22,0.82,1.86,0.16,0.4,0.86,0.33,0.46,-0.72,0.51,2.08,-0.48,-0.45,-0.03,0.77,1.25,2.24,3.49,-0.05,0.64,0.61,0.52,1.72,1.24,0.29,62958,31537,31421
202710,Jimmy Butler III,2026,1.17,1.41,-0.19,-0.36,-1.03,0.33,1.22,-0.12,-0.28,0.75,0.14,0.61,0.36,-0.14,0.09,-0.71,-0.42,0.21,0.43,0.51,-0.58,0.78,0.94,0.63,0.31,0.28,2.54,0.94,3.48,0.12,0.34,2.21,0.3,0.63,1.11,1.22,51126,25554,25572
203500,Steven Adams,2026,-1.18,-0.73,0.54,-0.64,-2.88,0.33,2.34,-0.29,-2.82,-1.13,-0.35,-0.78,3.74,1.72,0.65,1.74,0.34,-0.56,0.13,-1.18,0.47,-0.84,-1.26,-0.13,-1.13,0.98,1.79,1.65,3.45,0.58,2.74,-0.94,0.54,1.11,2.61,-0.28,26621,13371,13250
1628369,Jayson Tatum,2026,1.78,0.54,0.07,0.66,2.56,0.24,-2.63,0.14,-0.43,0.73,0.56,0.17,-0.27,0.99,0.38,-0.48,0.47,0.83,0.34,-0.34,0.21,1.55,-0.43,-0.07,-0.35,0.4,2.65,0.78,3.42,0.22,0.01,2.64,0.64,0.14,0.46,-0.03,67341,33672,33669
1630700,Dyson Daniels,2026,1.12,-0.4,0.94,0.0,-1.01,0.58,0.07,0.62,3.37,-0.0,-0.08,0.07,0.35,0.44,0.11,0.32,-0.29,-0.16,0.19,-0.16,-0.08,0.63,1.6,0.71,0.89,-0.05,1.43,1.95,3.38,-0.08,-0.36,1.78,0.3,1.65,0.35,1.55,32364,16124,16240
1626164,Devin Booker,2026,2.57,1.02,-2.22,0.84,-0.04,0.58,2.26,1.49,0.73,0.55,0.33,0.22,0.33,0.48,-0.36,0.05,0.5,-0.24,0.07,0.19,0.17,1.24,0.0,-0.12,0.13,-0.55,3.67,-0.31,3.36,-0.02,0.67,3.0,-0.55,0.24,0.88,-0.55,64426,32271,32155
1629029,Luka Doncic,2026,3.25,0.15,-2.56,2.91,3.33,0.3,-0.77,1.42,-1.36,1.12,0.04,1.08,-0.95,-0.09,0.16,0.24,-0.58,-0.64,0.08,0.41,0.18,-2.02,-0.44,0.09,-0.53,0.24,3.9,-0.58,3.32,0.19,-0.68,4.58,0.47,-1.05,0.17,-0.2,62683,31388,31295
1631217,Moussa Diabaté,2026,-0.46,-0.19,-1.13,-0.46,0.56,0.32,0.57,-0.25,0.63,-0.69,-0.08,-0.61,3.22,0.08,-0.06,-1.03,-0.12,0.46,0.01,0.58,0.37,0.64,0.9,0.23,0.67,-0.16,2.49,0.72,3.2,0.31,3.39,-0.9,-0.03,0.74,2.53,0.74,13356,6652,6704
1642349,Ajay Mitchell,2026,1.36,0.44,0.75,0.58,-0.39,-0.13,-0.36,0.57,-0.64,0.7,0.46,0.24,-0.7,0.16,-0.15,1.56,0.77,-0.47,-0.35,-1.1,0.14,1.42,1.13,0.64,0.49,0.49,1.21,1.98,3.19,0.05,-0.87,2.08,0.78,1.2,0.0,1.62,10115,5081,5034
1629674,Neemias Queta,2026,-0.36,-0.42,-0.07,0.54,-1.3,-0.35,1.37,0.42,-0.27,-0.11,0.29,-0.4,1.31,1.87,0.31,2.49,1.02,-2.16,0.08,-0.33,0.29,-0.46,0.08,0.34,-0.26,0.35,0.66,2.43,3.09,-0.05,1.12,-0.46,-0.06,2.48,1.2,0.43,13498,6734,6764
1630169,Tyrese Haliburton,2026,2.45,-0.04,-0.52,0.82,1.56,0.62,-1.03,1.08,3.35,0.87,0.09,0.79,-0.41,0.24,0.06,-2.33,-0.19,1.67,0.15,0.66,0.49,1.51,0.11,0.3,-0.2,-0.77,3.19,-0.12,3.07,0.58,-0.47,3.66,-0.52,0.4,0.46,-0.66,50707,25398,25309
203932,Aaron Gordon,2026,0.43,0.01,1.17,0.66,-1.14,0.02,-0.04,0.52,0.6,0.36,0.31,0.04,0.47,1.85,0.42,-0.19,-0.45,0.67,0.84,-0.48,0.47,1.17,-0.51,-0.25,-0.26,0.76,0.95,2.12,3.07,-0.29,0.42,0.53,0.44,1.68,0.83,0.25,51618,25836,25782
1628392,Isaiah Hartenstein,2026,-0.12,-0.34,-0.01,0.39,-2.58,-0.1,2.59,0.52,2.08,-0.87,-0.62,-0.25,2.09,1.35,0.41,2.03,1.51,-1.22,-0.14,-0.81,-0.28,-0.14,-0.08,0.08,-0.16,0.77,0.85,2.17,3.02,-0.12,2.08,-1.23,0.35,1.82,1.22,0.69,38526,19285,19241
1627783,Pascal Siakam,2026,0.45,-0.14,-0.13,0.75,-1.89,0.1,2.02,0.13,1.04,1.42,0.97,0.45,-0.17,0.88,0.15,0.17,-0.05,-0.0,0.32,-0.18,0.18,0.52,-0.14,-0.23,0.09,0.46,1.79,1.23,3.01,0.11,-0.37,2.15,0.12,1.11,1.25,0.32,65540,32828,32712
203081,Damian Lillard,2026,2.79,1.33,0.27,0.37,2.28,0.46,-2.55,0.14,-0.19,0.95,0.06,0.89,-0.6,0.46,0.11,-0.67,-0.39,0.8,0.32,-0.14,0.21,-0.31,-0.87,-0.69,-0.18,0.21,3.38,-0.39,3.0,0.06,-0.2,3.58,0.26,-0.65,0.35,-0.66,44096,22084,22012
1630529,Herbert Jones,2026,0.97,0.28,1.64,-0.04,-0.79,0.11,-0.86,0.05,0.26,0.26,0.27,-0.02,-0.45,0.89,-0.12,0.67,-0.22,-0.63,0.41,-0.04,-0.07,1.83,1.31,0.71,0.6,-0.02,0.47,2.49,2.96,0.0,-0.86,1.32,0.31,2.19,-0.19,1.29,37559,18776,18783
203935,Marcus Smart,2026,0.66,0.33,0.72,0.27,-0.09,-0.08,-0.63,0.36,0.56,0.21,-0.06,0.28,-0.48,0.43,-0.35,1.4,-0.06,-0.55,0.39,-0.84,-0.24,3.19,1.51,0.27,1.25,0.53,0.42,2.53,2.96,0.1,-0.49,0.92,0.66,1.87,-0.27,2.04,44296,22114,22182
1641726,Dereck Lively II,2026,0.39,-0.24,-0.36,0.26,-0.52,0.43,0.88,-0.07,1.23,-0.31,-0.57,0.26,0.56,1.13,0.21,1.0,0.58,-0.5,-0.03,-0.48,0.03,-0.06,0.18,0.17,0.01,0.43,0.97,1.84,2.81,0.43,1.01,-0.04,0.33,1.51,0.25,0.61,11063,5531,5532
1626157,Karl-Anthony Towns,2026,2.13,0.64,2.48,0.44,-0.72,0.55,-1.77,0.05,3.73,-0.21,0.1,-0.3,-0.01,0.13,0.17,0.95,-0.4,-0.84,-0.26,-0.11,0.71,-0.72,-0.37,-0.34,-0.02,0.57,2.2,0.56,2.76,0.52,0.54,1.66,0.39,0.16,-0.22,0.2,57316,28717,28599
1641708,Amen Thompson,2026,-0.87,-0.29,0.88,-0.04,-1.8,-0.25,0.92,-0.37,-0.15,0.36,0.19,0.17,1.9,1.46,-0.02,-0.23,0.19,1.09,0.82,-0.86,0.29,2.39,0.67,0.41,0.26,-0.07,0.97,1.78,2.75,-0.7,1.24,-0.27,0.31,1.47,2.26,0.6,28400,14189,14211
201142,Kevin Durant,2026,4.68,0.86,-1.94,1.59,-3.06,1.48,5.0,2.27,1.98,-0.73,-0.89,0.15,-0.16,0.45,0.1,-0.18,0.25,-0.21,0.02,0.39,0.65,1.04,-1.17,-0.79,-0.38,0.37,3.17,-0.43,2.74,-0.7,-1.27,4.43,-0.2,-0.23,-0.89,-0.8,57493,28793,28700
1628386,Jarrett Allen,2026,1.46,-0.31,-0.18,1.06,-2.46,0.48,2.64,1.14,1.69,-1.06,-0.97,-0.1,1.47,0.91,0.98,0.07,0.59,-0.08,-0.39,0.01,0.11,-1.29,0.19,0.68,-0.5,-0.06,1.52,1.18,2.71,-0.2,0.79,0.73,0.11,1.08,0.41,0.13,53137,26561,26576
1627832,Fred VanVleet,2026,-0.44,0.27,-0.96,-0.95,1.54,0.04,-0.58,-0.35,-0.97,1.27,0.76,0.51,0.02,0.52,-0.21,0.16,0.44,0.16,0.08,-0.32,-0.08,2.56,1.1,0.03,1.07,0.12,0.94,1.76,2.69,0.1,0.04,0.9,0.89,0.86,1.29,1.22,48560,24348,24212
1642864,Hugo González,2026,0.45,-0.28,0.34,0.07,0.16,0.19,-0.51,-0.04,0.38,-0.24,0.32,-0.56,0.96,0.87,-0.18,0.56,0.29,-1.34,0.08,0.77,0.49,0.35,0.52,0.25,0.27,-0.19,1.35,1.27,2.62,0.25,1.33,0.02,-0.55,1.82,0.72,0.33,4326,2146,2180
1630595,Cade Cunningham,2026,1.23,0.44,2.38,-0.18,-1.64,0.01,-0.74,0.18,-0.06,-0.28,-0.15,-0.13,1.13,0.13,-0.3,0.6,0.91,-0.38,0.0,-0.22,-0.45,1.11,0.35,-0.03,0.38,0.32,1.55,1.04,2.59,-0.29,0.02,1.53,0.51,0.53,0.85,0.67,41127,20542,20585
1630540,Miles McBride,2026,-0.99,-0.27,-1.34,-0.74,2.68,0.26,-1.35,-0.66,0.07,1.14,0.91,0.22,0.98,1.12,-0.28,0.59,0.42,0.22,0.5,-0.8,0.02,2.58,0.6,0.37,0.24,-0.4,1.49,1.07,2.56,0.11,1.76,-0.27,-0.1,1.16,2.12,0.2,24313,12112,12201
1641709,Ausar Thompson,2026,-0.77,-0.57,2.59,0.42,-2.89,-0.44,0.31,-0.42,0.13,-0.36,-0.29,-0.07,1.6,1.36,0.14,0.22,1.25,-0.52,0.08,0.31,-0.08,0.98,1.42,0.52,0.89,-0.05,0.1,2.43,2.53,-0.67,1.12,-1.02,0.11,2.32,1.24,1.37,22022,10937,11085
203076,Anthony Davis,2026,0.38,0.11,1.21,0.99,-3.82,-0.24,2.6,-0.23,0.54,0.24,-0.17,0.41,-0.24,1.72,0.48,1.19,0.52,-0.26,-0.0,-0.93,0.4,-0.3,-0.25,0.02,-0.26,0.8,0.42,2.06,2.49,-0.16,-0.05,0.47,0.94,1.13,0.0,0.55,43238,21643,21595
202331,Paul George,2026,1.03,0.05,-0.9,-0.34,1.0,0.76,-0.09,0.47,-0.24,0.53,-0.08,0.61,-0.89,0.83,0.3,0.75,0.68,-0.66,-0.19,-0.08,-0.05,0.25,0.77,0.2,0.57,0.06,0.51,1.92,2.44,0.11,-0.96,1.48,0.25,1.68,-0.36,0.83,45024,22527,22497
1628384,O.G. Anunoby,2026,0.94,-0.02,0.81,0.49,0.1,0.59,-0.91,-0.35,0.35,-0.31,-0.4,0.09,0.16,0.79,0.16,0.62,0.4,-1.1,-0.08,0.48,0.34,-0.51,0.99,0.59,0.4,0.23,0.5,1.91,2.41,-0.39,0.34,0.16,0.66,1.25,-0.15,1.22,56254,28141,28113
1642851,Kon Knueppel,2026,1.64,-0.11,-1.41,0.07,2.6,0.74,-1.19,0.26,4.12,-0.2,0.25,-0.45,0.83,0.08,0.18,0.32,0.15,1.14,0.02,-1.46,-0.44,0.37,-0.91,-0.84,-0.07,0.59,2.51,-0.14,2.37,0.34,0.23,2.28,0.08,-0.22,0.63,-0.32,10273,5139,5134
1629731,Dean Wade,2026,-0.29,-0.32,-0.8,0.08,1.79,0.16,-0.99,-0.16,0.1,-0.02,0.13,-0.14,0.61,1.0,0.09,-0.91,0.38,1.35,0.21,-0.44,0.32,1.26,0.61,0.21,0.4,0.56,0.18,2.16,2.34,-0.13,0.46,-0.29,0.68,1.49,0.59,1.17,29598,14745,14853
1628368,De'Aaron Fox,2026,1.17,0.17,-0.87,1.07,-0.96,-0.11,1.82,1.06,-1.33,1.72,1.03,0.7,-0.45,0.28,-0.06,1.4,0.07,-0.6,-0.25,-0.8,0.41,0.57,-0.41,-0.69,0.28,0.58,2.35,-0.03,2.32,-0.57,-0.36,2.71,0.1,-0.12,1.27,0.17,60892,30468,30424
1630573,Sam Hauser,2026,1.1,-0.4,-2.14,0.63,3.74,0.56,-1.6,0.14,2.96,0.79,0.52,0.28,0.01,0.89,0.18,0.67,0.16,-0.16,0.5,-0.5,0.1,-0.23,-1.13,-0.56,-0.57,0.48,2.28,0.02,2.3,0.16,0.57,1.71,0.29,-0.27,0.8,-0.65,29170,14601,14569
1630577,Julian Champagnie,2026,1.45,0.08,-0.02,0.17,1.65,0.73,-1.63,-0.16,2.86,0.51,0.14,0.37,-0.37,0.44,0.45,0.29,0.36,0.08,0.04,-0.36,0.02,-1.45,-0.35,0.34,-0.69,0.7,1.63,0.67,2.29,-0.09,-0.02,1.64,0.01,0.66,0.14,0.35,27860,13943,13917
1628969,Mikal Bridges,2026,0.79,-0.05,-0.77,0.93,-1.33,0.44,2.1,0.2,2.24,0.45,0.02,0.43,-0.11,1.16,0.37,0.39,-0.14,0.62,0.41,-1.01,0.47,1.76,0.17,0.4,-0.23,-0.08,1.09,1.15,2.24,-0.14,-0.21,1.3,-0.33,1.48,0.34,0.09,78112,39006,39106
1630631,Jose Alvarado,2026,-0.44,-0.2,0.02,-0.5,0.71,-0.19,-0.73,-0.12,1.27,0.04,0.18,-0.14,0.56,1.26,-0.22,-0.11,0.17,-0.94,0.51,1.05,0.66,1.03,1.06,0.3,0.76,-0.41,0.16,2.05,2.21,0.14,0.29,-0.14,-0.27,2.32,0.6,0.65,25446,12714,12732
1628989,Kevin Huerter,2026,1.33,-0.24,0.11,0.44,0.68,0.38,-0.79,0.44,2.52,0.48,0.06,0.41,-0.46,0.94,-0.03,-0.6,-0.05,0.95,0.5,-0.35,0.24,1.34,-0.3,-0.1,-0.2,0.28,1.23,0.94,2.17,-0.1,-0.47,1.7,0.01,0.94,0.02,-0.02,50573,25255,25318
1630559,Austin Reaves,2026,2.35,1.15,1.01,1.24,-0.21,0.09,-0.8,0.23,-0.3,0.32,0.32,-0.0,-0.52,-0.27,0.26,0.12,-0.42,0.09,-0.07,-0.21,-0.06,-0.26,-0.14,-0.15,0.01,0.24,2.17,-0.02,2.15,0.17,-0.58,2.75,0.14,-0.16,-0.2,0.1,46770,23388,23382
203991,Clint Capela,2026,-2.29,-1.16,0.05,-1.62,-2.32,0.18,2.27,0.23,0.33,0.02,-0.08,0.1,2.02,1.91,0.74,0.96,1.2,-0.13,-0.15,-0.84,-0.03,-0.06,-0.46,0.01,-0.47,0.67,-0.12,2.21,2.09,0.22,1.78,-1.9,0.44,1.77,2.04,0.21,43052,21489,21563
1641744,Zach Edey,2026,-0.41,-0.42,-0.87,-0.17,-1.56,0.08,2.43,0.46,-0.89,-1.21,-0.49,-0.72,1.65,1.44,0.55,1.95,0.14,-1.07,0.01,-0.87,0.24,0.33,-0.85,-0.38,-0.47,0.82,0.38,1.71,2.09,0.65,1.66,-1.28,0.88,0.83,0.44,-0.03,7633,3811,3822
1630163,LaMelo Ball,2026,1.6,-0.24,-0.37,-0.12,3.16,0.71,-2.79,0.24,3.51,0.53,-0.2,0.72,1.39,-1.68,-0.26,-0.16,-0.22,-0.52,-0.59,0.68,-0.4,-1.12,-0.15,0.16,-0.31,0.12,3.92,-1.85,2.07,0.26,1.82,2.11,-0.04,-1.81,1.92,-0.03,38917,19532,19385
1630217,Desmond Bane,2026,1.06,0.45,0.8,-0.84,-0.54,0.45,-0.26,0.17,1.04,0.65,0.4,0.25,0.51,0.21,-0.28,0.67,0.15,-0.04,-0.11,-0.62,0.54,0.33,0.04,-0.05,0.09,-0.01,2.12,-0.05,2.07,-0.39,0.25,1.87,0.24,-0.3,1.16,0.03,54662,27410,27252
1626172,Kevon Looney,2026,-1.79,-0.45,-1.02,-0.63,-0.17,0.23,1.18,-1.02,0.16,-0.05,0.14,-0.2,1.94,1.64,0.03,1.24,0.56,-0.7,0.44,-0.54,0.05,0.45,-0.84,-0.76,-0.09,0.9,0.66,1.39,2.05,0.25,2.33,-1.67,0.82,0.56,1.89,0.06,34482,17178,17304
1627750,Jamal Murray,2026,2.12,0.1,-1.35,0.2,-0.34,1.57,1.68,1.02,-0.44,1.49,0.66,0.83,-0.1,-0.17,0.22,-0.02,-1.06,0.02,0.3,-0.01,0.3,-1.24,-1.08,-0.32,-0.76,-0.4,3.48,-1.46,2.02,0.16,-0.04,3.52,-0.72,-0.74,1.39,-1.48,51352,25727,25625
1627884,Derrick Jones Jr.,2026,0.01,-0.06,0.91,0.4,-0.98,-0.09,0.07,0.23,-1.45,0.1,-0.05,0.15,-0.18,0.93,0.0,-0.69,-0.18,0.57,0.48,0.12,0.66,0.92,0.59,0.38,0.21,0.15,0.08,1.88,1.96,0.36,-0.22,0.3,0.23,1.65,-0.08,0.74,36395,18161,18234
1631106,Tari Eason,2026,-1.09,-0.1,1.82,-0.55,-1.05,-0.35,-0.77,-0.6,-1.55,-0.91,-0.29,-0.61,2.41,0.54,-0.46,-0.56,-0.08,-0.12,0.37,0.68,0.79,1.59,0.38,0.33,0.05,0.39,0.58,1.28,1.86,0.14,1.86,-1.27,0.51,0.77,1.5,0.77,22599,11261,11338
1629057,Robert Williams III,2026,-0.5,-0.29,0.85,0.17,-0.37,-0.15,-0.47,-0.58,0.3,-1.14,-0.84,-0.31,0.84,2.64,0.12,0.39,0.99,0.48,0.71,-0.86,0.35,1.45,-0.09,0.11,-0.2,-0.35,-0.38,2.24,1.86,0.46,1.32,-1.7,-0.07,2.31,-0.3,-0.44,24315,12149,12166
1630188,Jalen Smith,2026,0.65,-0.13,1.04,-0.06,1.72,0.3,-2.76,-0.37,2.78,0.03,0.09,-0.06,0.79,0.28,-0.08,-0.27,0.77,-0.15,-0.3,0.43,0.2,-0.8,-0.76,-0.43,-0.33,0.39,1.89,-0.03,1.85,0.47,1.2,0.68,0.1,-0.13,0.82,-0.37,23230,11609,11621
1630549,Day'Ron Sharpe,2026,-0.6,-0.16,1.24,-0.74,-0.91,-0.25,-0.33,-0.34,-0.23,-1.59,-0.44,-1.15,2.41,0.35,-0.28,0.2,-0.03,-0.22,0.34,0.02,-0.32,1.18,0.78,0.71,0.07,0.16,0.45,1.38,1.82,0.31,2.53,-2.08,0.58,0.79,0.82,0.94,15901,7951,7950
1628973,Jalen Brunson,2026,1.43,0.41,-2.45,0.78,-0.54,0.4,2.99,1.1,-1.25,1.5,0.76,0.74,0.52,-1.19,-0.22,0.29,-0.2,-0.38,-0.3,0.09,-0.63,-0.08,-0.25,-0.5,0.25,-0.05,3.36,-1.56,1.8,-0.16,0.29,3.06,0.1,-1.65,2.02,-0.3,68412,34287,34125
1629661,Cameron Johnson,2026,0.95,0.3,-0.38,-0.33,1.64,0.3,-1.26,0.64,2.84,0.49,0.03,0.46,0.09,-0.42,0.0,0.06,0.06,-0.04,-0.28,-0.03,-0.32,-0.03,-0.12,-0.14,0.02,0.42,1.63,0.11,1.73,0.32,0.35,1.27,0.58,-0.47,0.58,0.3,42389,21219,21170
1630591,Jalen Suggs,2026,0.4,0.1,0.81,0.05,0.79,-0.29,-1.6,0.08,0.24,-0.84,-0.44,-0.4,-0.44,0.47,-0.46,0.1,0.25,0.2,0.22,-0.29,0.15,1.88,1.47,0.65,0.81,0.56,-1.02,2.74,1.72,0.1,-1.02,0.0,0.83,1.91,-1.28,2.03,31490,15733,15757
1627827,Dorian Finney-Smith,2026,-0.01,-0.12,-1.05,-0.29,2.65,0.29,-1.59,0.0,0.38,-0.08,0.42,-0.5,0.08,1.36,0.07,0.16,0.26,0.35,0.36,-0.52,0.37,1.72,0.17,0.12,0.05,0.0,0.23,1.46,1.69,0.17,0.14,0.1,0.05,1.41,0.0,0.17,48204,24089,24115
1642845,VJ Edgecombe,2026,-0.02,-0.05,0.14,0.12,-0.39,0.06,0.26,-0.54,0.25,0.27,0.26,0.01,0.88,0.58,0.19,0.18,-0.27,-0.28,0.12,0.1,0.36,-0.34,0.3,-0.07,0.38,-0.42,1.09,0.6,1.69,0.1,1.43,-0.34,-0.63,1.23,1.15,-0.12,12381,6189,6192
