player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203932,Aaron Gordon,2026,0.16,-0.07,0.2,-0.27,0.6,2.64,-0.52,-0.12,-0.4,0.95,0.92,2.16,3.08,-0.68,0.69,0.23,0.26,1.9,0.53,0.43,49349,24697,24652
1641708,Amen Thompson,2026,-1.4,0.47,0.26,0.22,2.34,1.98,0.74,0.42,0.32,-0.14,1.16,1.93,3.08,-0.91,1.29,-0.13,0.02,1.91,2.81,0.6,24473,12214,12259
203994,Jusuf Nurkic,2026,-0.49,-0.87,-0.66,-0.21,0.2,1.38,-0.91,-0.05,-0.87,2.53,-0.8,3.85,3.05,1.21,-0.19,-0.61,2.23,1.62,-0.67,1.62,33978,17007,16971
1629029,Luka Doncic,2026,3.18,0.52,-0.26,0.78,-1.05,-0.11,-0.53,0.01,-0.53,0.51,3.94,-0.93,3.01,0.49,-0.83,4.77,0.46,-1.39,-0.53,-0.02,60516,30251,30265
1630631,Jose Alvarado,2026,-0.71,0.2,0.37,-0.16,0.42,1.85,1.35,0.37,0.97,-0.67,0.66,2.3,2.96,0.52,0.15,0.51,-0.2,2.5,0.62,0.68,23693,11849,11844
1627751,Jakob Poeltl,2026,0.72,-0.62,-0.79,0.18,1.01,-0.83,0.19,0.27,-0.08,0.7,1.82,1.13,2.95,1.78,1.12,0.7,1.13,-0.0,0.39,0.89,38712,19337,19375
203935,Marcus Smart,2026,1.42,0.3,0.13,0.17,-0.66,0.06,1.41,0.04,1.37,0.75,1.09,1.83,2.93,-0.35,-0.59,1.68,0.65,1.18,-0.36,2.16,41909,20932,20977
1628415,Dillon Brooks,2026,0.07,0.67,0.41,0.26,-0.23,0.41,1.17,0.59,0.59,-0.23,0.56,2.36,2.91,1.05,0.39,0.17,0.1,2.26,0.44,0.94,49578,24772,24806
1627832,Fred VanVleet,2026,-0.48,1.09,0.71,0.39,0.01,0.7,1.48,0.05,1.43,0.1,0.77,2.12,2.89,-0.01,-0.07,0.84,0.64,1.48,1.1,1.58,48130,24097,24033
1626167,Myles Turner,2026,1.98,0.35,0.3,0.05,-1.52,1.41,-0.68,-0.32,-0.36,0.19,0.86,2.01,2.87,1.14,-1.0,1.86,0.48,1.53,-1.17,-0.49,47410,23748,23662
1630193,Immanuel Quickley,2026,-0.0,0.66,0.75,-0.09,-0.15,2.1,0.29,0.12,0.18,-0.17,0.58,2.21,2.79,0.06,0.01,0.57,-0.32,2.53,0.51,0.12,41750,20879,20871
1628449,Chris Boucher,2026,-1.11,0.36,0.32,0.04,1.37,0.2,0.81,0.4,0.4,-0.64,1.56,1.22,2.78,1.79,2.04,-0.48,-0.39,1.61,1.73,0.17,25510,12729,12781
1629674,Neemias Queta,2026,-0.58,0.06,0.22,-0.16,1.45,1.73,0.36,0.42,-0.06,-0.01,1.28,1.38,2.66,-0.35,1.66,-0.38,0.18,1.2,1.51,0.35,11090,5529,5561
1629627,Zion Williamson,2026,0.57,0.22,0.29,-0.06,0.65,0.03,-0.07,-0.22,0.16,-0.15,2.98,-0.43,2.56,1.31,0.95,2.03,-0.15,-0.28,0.87,-0.22,30902,15501,15401
101108,Chris Paul,2026,0.58,0.91,0.58,0.34,-1.02,0.84,0.2,0.02,0.18,-0.55,0.98,1.54,2.52,1.56,-1.2,2.18,-0.5,2.04,-0.11,-0.35,46615,23358,23257
1627827,Dorian Finney-Smith,2026,0.28,0.18,0.25,-0.07,-0.12,1.56,0.16,0.22,-0.05,-0.04,1.05,1.44,2.49,0.47,0.29,0.76,0.02,1.42,0.06,0.12,46771,23345,23426
1627750,Jamal Murray,2026,2.75,1.03,0.54,0.5,0.18,-0.63,-0.45,-0.07,-0.38,-0.41,3.84,-1.39,2.45,-0.02,0.07,3.77,-0.75,-0.64,1.21,-0.86,48168,24109,24059
1630549,Day'Ron Sharpe,2026,-1.01,-1.42,-0.5,-0.93,2.92,0.44,0.63,0.67,-0.04,0.24,1.13,1.3,2.44,0.64,3.44,-2.31,0.85,0.45,1.5,0.87,15849,7940,7909
1630217,Desmond Bane,2026,1.09,0.45,0.34,0.11,0.64,0.09,0.01,0.04,-0.01,-0.14,2.31,0.12,2.44,0.3,0.48,1.83,0.16,-0.04,1.09,-0.13,50639,25389,25250
1628384,OG Anunoby,2026,0.71,-0.57,-0.25,-0.31,0.37,1.03,1.22,0.91,0.29,0.3,0.05,2.37,2.42,-0.64,0.03,0.02,0.36,2.01,-0.2,1.52,51133,25564,25569
1629011,Mitchell Robinson,2026,-2.5,-1.11,-0.26,-0.86,3.73,0.68,0.08,0.33,-0.25,0.11,0.36,2.06,2.42,1.43,3.8,-3.44,0.43,1.63,2.62,0.19,27320,13599,13721
201588,George Hill,2026,-0.92,0.14,0.17,-0.03,-0.15,1.79,-0.08,-0.01,-0.07,0.29,-0.69,3.04,2.35,1.28,-0.47,-0.22,-0.19,3.23,-0.01,0.21,12183,6098,6085
1627732,Ben Simmons,2026,1.3,-0.27,-0.16,-0.11,-1.09,-0.53,1.1,0.41,0.68,0.37,1.03,1.29,2.31,1.43,-1.24,2.27,0.75,0.54,-1.36,1.47,19926,9954,9972
1626157,Karl-Anthony Towns,2026,2.21,-0.24,0.05,-0.29,0.05,-0.39,-0.8,-0.56,-0.23,0.62,1.85,0.46,2.31,0.86,0.21,1.64,0.54,-0.08,-0.19,-0.18,52958,26562,26396
204060,Joe Ingles,2026,1.82,-0.19,-0.0,-0.18,-0.21,-0.34,-0.35,0.02,-0.38,0.84,2.1,0.18,2.28,0.71,-0.12,2.22,0.02,0.16,-0.4,0.49,23568,11811,11757
1629057,Robert Williams III,2026,-0.33,-1.06,-1.05,-0.01,0.98,2.82,0.06,0.59,-0.53,-0.59,-0.72,2.99,2.27,0.39,2.22,-2.94,-0.26,3.25,-0.08,-0.53,22707,11358,11349
1631106,Tari Eason,2026,-0.84,-0.99,-0.33,-0.66,2.76,-0.33,0.53,0.26,0.27,0.53,1.05,1.22,2.27,0.61,2.15,-1.1,1.01,0.21,1.77,1.06,19816,9851,9965
203957,Dante Exum,2026,0.53,0.82,0.31,0.51,-0.4,0.36,0.21,0.02,0.18,-0.03,1.5,0.74,2.24,0.75,-0.58,2.08,0.55,0.19,0.42,0.18,6950,3476,3474
1630573,Sam Hauser,2026,1.57,0.55,0.36,0.18,0.07,0.89,-1.05,-0.28,-0.77,0.23,2.52,-0.28,2.24,-0.02,0.46,2.06,-0.08,-0.2,0.62,-0.82,26471,13278,13193
1628386,Jarrett Allen,2026,1.79,-1.17,-1.03,-0.14,1.54,0.72,-0.14,0.54,-0.68,-0.13,0.83,1.42,2.24,-0.37,1.14,-0.31,-0.06,1.48,0.37,-0.27,50366,25151,25215
1642851,Kon Knueppel,2026,1.78,-0.17,0.14,-0.31,0.78,0.38,-0.93,-0.75,-0.18,0.67,2.2,0.05,2.24,-0.27,0.14,2.06,0.15,-0.1,0.61,-0.26,8161,4090,4071
1629001,De'Anthony Melton,2026,1.37,0.02,0.11,-0.1,0.43,0.19,1.18,0.79,0.4,-0.27,1.18,1.05,2.23,-0.69,1.03,0.15,-0.0,1.05,0.45,0.91,29827,14928,14899
1628969,Mikal Bridges,2026,0.53,0.63,0.07,0.56,-0.33,1.78,0.36,0.43,-0.07,-0.16,1.19,1.0,2.19,-0.62,-0.15,1.34,-0.39,1.39,0.3,0.2,72940,36467,36473
1630194,Paul Reed,2026,-0.8,-0.51,-0.05,-0.46,1.63,-0.01,1.8,0.87,0.94,-0.66,0.73,1.44,2.17,0.72,2.79,-2.06,0.41,1.03,1.12,1.14,16978,8481,8497
1630700,Dyson Daniels,2026,0.76,-0.08,-0.19,0.11,0.24,0.06,1.56,0.87,0.69,-0.2,0.61,1.5,2.11,-0.23,-0.65,1.26,0.34,1.16,0.16,1.36,29301,14608,14693
1628989,Kevin Huerter,2026,1.3,0.75,0.28,0.47,-0.46,1.0,-0.27,0.13,-0.4,0.34,1.49,0.6,2.08,-0.58,-0.68,2.17,-0.15,0.75,0.29,0.07,47964,24017,23947
203490,Otto Porter Jr.,2026,-0.38,-0.13,0.0,-0.14,-0.07,0.53,1.01,0.86,0.16,0.16,-0.52,2.6,2.08,0.96,0.75,-1.27,0.61,1.99,-0.2,1.17,10832,5424,5408
1642844,Dylan Harper,2026,0.12,0.06,0.33,-0.27,0.96,0.94,-0.07,0.05,-0.13,0.44,0.66,1.41,2.07,-0.38,1.04,-0.38,1.4,0.01,1.02,0.37,4790,2398,2392
1628371,Jonathan Isaac,2026,-3.15,-0.2,-0.2,-0.0,1.72,0.91,1.85,0.97,0.89,0.35,-0.78,2.83,2.05,0.57,2.24,-3.02,0.06,2.77,1.52,2.2,11191,5587,5604
1641739,Toumani Camara,2026,-0.51,-0.96,-0.57,-0.4,2.12,0.32,1.35,0.41,0.94,-0.41,-0.29,2.31,2.03,0.12,1.47,-1.76,-0.15,2.46,1.16,0.94,26582,13280,13302
1629630,Ja Morant,2026,0.25,0.24,-0.53,0.77,0.68,0.92,-0.25,-0.21,-0.04,0.13,1.93,0.07,2.0,0.03,-0.07,2.0,-0.47,0.54,0.92,-0.12,38109,19085,19024
1631132,Christian Koloko,2026,-1.55,0.06,0.04,0.02,0.3,1.32,1.11,0.76,0.35,0.04,-1.13,3.11,1.98,0.7,1.24,-2.37,1.39,1.72,0.36,1.15,5893,2950,2943
1630596,Evan Mobley,2026,-0.05,-0.17,0.03,-0.2,-0.59,1.98,0.39,-0.02,0.4,0.24,-0.74,2.7,1.96,0.16,-0.14,-0.6,0.42,2.28,-0.76,0.63,44699,22360,22339
1630688,Ish Wainright,2026,-1.16,0.01,0.24,-0.23,0.44,0.51,0.33,-0.09,0.42,0.43,0.07,1.88,1.95,1.39,0.99,-0.92,1.13,0.75,0.45,0.76,5586,2792,2794
203944,Julius Randle,2026,1.71,-0.37,0.23,-0.6,0.58,-0.0,-0.86,-0.48,-0.38,0.17,1.95,-0.0,1.95,0.72,0.29,1.66,0.3,-0.3,0.21,-0.69,59489,29763,29726
1630169,Tyrese Haliburton,2026,3.07,0.52,0.11,0.41,-0.62,0.23,-0.01,0.43,-0.46,-0.97,2.69,-0.76,1.93,-0.29,-0.85,3.54,-0.9,0.14,-0.1,-0.98,50155,25133,25022
1628973,Jalen Brunson,2026,1.55,1.5,0.72,0.78,0.74,-1.63,-0.22,-0.56,0.33,-0.2,3.51,-1.58,1.93,0.19,0.36,3.15,-0.17,-1.41,2.24,-0.42,63136,31649,31487
1630166,Deni Avdija,2026,2.01,-0.01,-0.08,0.08,0.45,-0.74,0.05,0.08,-0.05,-0.1,1.77,0.12,1.89,0.23,-0.06,1.83,-0.18,0.3,0.44,-0.05,46683,23289,23394
1630595,Cade Cunningham,2026,1.64,-0.22,-0.2,-0.02,1.12,-0.2,0.2,0.07,0.13,0.82,0.92,0.95,1.87,-1.49,-0.7,1.62,0.97,-0.02,0.9,1.02,37670,18840,18830
1630540,Miles McBride,2026,-1.16,1.18,0.67,0.52,1.0,0.73,0.64,0.32,0.33,-0.4,1.58,0.28,1.86,-0.13,1.6,-0.02,0.18,0.1,2.18,0.24,22208,11046,11162
1641989,ID_1641989,2026,0.27,0.25,0.34,-0.09,0.45,0.26,1.07,0.06,1.02,-0.12,0.66,1.17,1.84,-0.34,0.09,0.57,0.11,1.06,0.7,0.95,1512,759,753
202699,Tobias Harris,2026,-0.55,0.5,0.18,0.31,0.72,1.74,-0.56,-0.52,-0.06,1.05,0.07,1.77,1.84,-1.06,0.4,-0.33,0.71,1.06,1.22,0.49,58777,29472,29305
1628368,De'Aaron Fox,2026,1.22,1.13,0.76,0.37,-0.29,-0.16,-0.39,-0.77,0.39,0.64,2.97,-1.16,1.81,-0.34,-0.22,3.19,0.19,-1.35,0.84,0.25,55500,27824,27676
203992,Bogdan Bogdanovic,2026,0.51,0.81,0.29,0.52,-0.29,0.2,-0.13,-0.07,-0.05,0.57,2.0,-0.21,1.79,0.12,-0.28,2.28,0.12,-0.33,0.52,0.44,39329,19695,19634
1629750,Javonte Green,2026,-0.21,-0.49,-0.31,-0.18,0.81,0.26,1.65,0.7,0.96,-0.84,0.37,1.38,1.75,0.57,-0.15,0.52,-0.2,1.58,0.32,0.81,21279,10615,10664
1628436,Luke Kornet,2026,-1.16,-0.15,-0.25,0.1,1.83,1.85,-0.86,-0.23,-0.61,0.27,0.41,1.33,1.75,-0.03,1.63,-1.22,0.29,1.04,1.68,-0.59,20501,10249,10252
1641764,Brandin Podziemski,2026,-1.88,0.88,0.49,0.39,0.39,0.65,0.64,0.5,0.14,0.27,0.6,1.13,1.73,0.78,0.78,-0.18,-0.73,1.86,1.27,0.91,23573,11788,11785
203939,Dwight Powell,2026,0.3,-0.68,-0.35,-0.33,0.3,0.06,0.64,0.36,0.28,0.56,0.03,1.69,1.72,0.54,0.79,-0.76,0.15,1.54,-0.38,1.2,26126,13057,13069
1627739,Kris Dunn,2026,0.49,0.24,0.27,-0.03,-0.29,-1.15,1.97,1.03,0.94,-0.27,1.25,0.46,1.71,0.72,-0.38,1.63,-0.09,0.55,-0.05,1.7,23980,11969,12011
1629731,Dean Wade,2026,-0.48,0.09,-0.04,0.13,0.16,1.35,0.71,0.28,0.43,0.85,-0.97,2.67,1.7,-0.98,-0.02,-0.95,1.14,1.53,0.25,1.56,27173,13552,13621
1627780,Gary Payton II,2026,0.16,-0.1,0.04,-0.14,0.57,-0.1,1.66,0.89,0.77,-1.2,1.18,0.51,1.69,0.7,0.64,0.54,-0.48,0.99,0.47,0.46,18881,9323,9558
1626161,Willie Cauley-Stein,2026,-0.7,0.34,-0.1,0.44,-0.16,0.25,0.23,0.22,0.01,0.12,-0.79,2.46,1.67,1.59,0.7,-1.49,0.1,2.36,0.18,0.35,4572,2280,2292
201144,Mike Conley,2026,0.41,0.65,0.29,0.36,-0.31,0.16,0.14,-0.19,0.33,0.27,1.11,0.56,1.67,0.35,0.61,0.5,0.28,0.28,0.34,0.41,46342,23204,23138
201143,Al Horford,2026,0.78,0.28,0.08,0.2,-0.94,0.93,-0.67,-0.28,-0.39,0.47,-0.36,2.02,1.66,0.81,-0.91,0.55,0.71,1.31,-0.66,-0.2,45053,22560,22493
1628396,Tony Bradley,2026,-1.88,-0.68,-0.09,-0.59,1.5,0.13,-0.39,-0.02,-0.36,0.52,0.19,1.47,1.65,2.45,1.23,-1.04,0.31,1.16,0.82,0.13,7649,3820,3829
1628991,Jaren Jackson Jr.,2026,-1.2,0.4,0.82,-0.42,-0.35,2.9,-0.13,0.05,-0.16,-0.08,-1.08,2.69,1.61,0.07,0.34,-1.42,-0.13,2.82,0.05,-0.21,44781,22429,22352
1641744,Zach Edey,2026,-0.47,-1.35,-0.57,-0.79,2.17,1.76,-1.01,-0.43,-0.57,0.98,0.18,1.41,1.59,-0.49,2.25,-2.07,0.92,0.49,0.82,-0.03,7537,3766,3771
1630611,Gui Santos,2026,-0.71,-0.3,-0.23,-0.08,1.68,0.34,0.29,0.56,-0.27,0.02,0.77,0.78,1.55,0.23,1.7,-0.93,-0.01,0.79,1.38,0.31,7797,3899,3898
200752,Rudy Gay,2026,-0.94,0.96,0.69,0.28,-0.37,1.18,-0.3,-0.13,-0.18,0.31,-0.59,2.14,1.55,0.71,-0.5,-0.09,0.7,1.44,0.59,0.01,12879,6445,6434
202683,Enes Kanter,2026,-0.54,0.3,0.09,0.21,0.58,0.07,-1.83,-0.7,-1.13,0.24,1.5,0.04,1.54,2.72,3.18,-1.68,0.52,-0.48,0.88,-1.59,8798,4398,4400
1627884,Derrick Jones Jr.,2026,-0.28,-0.04,-0.06,0.03,-0.04,1.44,0.53,0.22,0.3,0.14,-0.84,2.37,1.53,-0.22,0.06,-0.9,0.15,2.22,-0.08,0.67,33957,16943,17014
202355,Hassan Whiteside,2026,-0.33,-0.89,-0.37,-0.52,0.53,0.23,-0.55,0.22,-0.77,0.15,0.32,1.19,1.52,2.38,1.73,-1.41,0.25,0.94,-0.36,-0.4,7120,3543,3577
1642349,Ajay Mitchell,2026,0.41,0.48,0.18,0.3,-1.09,0.98,0.83,0.57,0.27,0.68,-0.61,2.12,1.52,-0.77,-1.2,0.59,1.14,0.98,-0.61,1.51,7691,3859,3832
1630241,Sam Merrill,2026,-0.06,0.71,0.24,0.47,-0.05,1.3,0.25,-0.22,0.46,-0.8,0.81,0.64,1.45,0.1,0.23,0.58,-0.07,0.71,0.66,-0.55,16968,8509,8459
1630559,Austin Reaves,2026,2.4,0.25,0.35,-0.09,-0.83,0.1,-0.25,-0.42,0.18,0.27,1.63,-0.18,1.44,-0.5,-0.6,2.23,-0.01,-0.17,-0.58,0.02,43474,21714,21760
1629048,Goga Bitadze,2026,-1.14,-0.73,-0.65,-0.08,1.82,-0.01,0.37,0.29,0.08,0.13,0.38,0.99,1.37,0.93,1.78,-1.4,-0.25,1.24,1.09,0.5,19370,9670,9700
1630163,LaMelo Ball,2026,1.98,0.2,-0.32,0.52,1.42,-1.87,0.34,0.4,-0.06,0.06,3.24,-1.88,1.36,-0.77,0.85,2.39,0.01,-1.89,1.62,0.4,36763,18455,18308
203488,Mike Muscala,2026,-0.03,-0.17,-0.03,-0.14,-0.54,0.56,-0.43,-0.71,0.27,0.28,-0.13,1.46,1.34,1.67,-1.05,0.92,0.6,0.86,-0.71,-0.15,11499,5766,5733
1626153,Delon Wright,2026,-0.58,0.08,0.42,-0.34,-0.12,0.61,1.59,0.93,0.66,0.2,-0.53,1.86,1.32,-0.46,-0.27,-0.26,0.01,1.85,-0.04,1.79,24179,12095,12084
1630577,Julian Champagnie,2026,1.54,0.38,-0.02,0.41,-0.15,0.49,-0.36,0.37,-0.74,0.39,1.22,0.05,1.27,-1.02,0.66,0.56,-0.23,0.28,0.23,0.03,23049,11552,11497
1631099,Keegan Murray,2026,-0.23,0.19,0.11,0.08,0.1,0.54,-0.08,0.19,-0.26,0.61,0.94,0.33,1.27,0.14,0.33,0.61,0.2,0.13,0.29,0.53,34705,17371,17334
1628408,PJ Dozier,2026,-0.94,-0.22,-0.12,-0.1,0.02,0.04,1.22,0.34,0.88,0.14,-1.52,2.76,1.25,0.99,0.02,-1.54,1.0,1.76,-0.2,1.36,6135,3050,3085
1642345,Oso Ighodaro,2026,-0.78,0.15,-0.18,0.33,-0.03,0.85,1.01,0.54,0.47,0.16,-0.78,2.02,1.24,-0.12,0.17,-0.95,0.42,1.6,0.12,1.17,9429,4703,4726
1631117,Walker Kessler,2026,-0.39,-1.36,-0.65,-0.72,1.5,2.33,-1.51,-0.7,-0.82,0.02,0.12,1.11,1.23,0.64,1.68,-1.56,-0.53,1.64,0.14,-1.49,20418,10184,10234
1631260,A.J. Green,2026,1.0,0.15,0.06,0.1,-1.14,0.63,0.14,-0.2,0.34,0.43,0.49,0.73,1.22,0.01,-0.93,1.42,0.45,0.28,-0.99,0.57,18614,9315,9299
1629661,Cameron Johnson,2026,0.81,0.2,0.05,0.15,0.55,-0.46,0.02,-0.06,0.09,0.28,0.81,0.38,1.19,-0.21,0.25,0.56,0.38,-0.0,0.75,0.3,39523,19796,19727
1630591,Jalen Suggs,2026,0.25,-0.91,-0.3,-0.61,-0.47,0.4,1.5,0.7,0.8,1.06,-1.67,2.86,1.19,-0.64,-0.78,-0.89,0.81,2.05,-1.38,2.56,27912,13959,13953
