player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2199,Tyson Chandler,2007,0.240,0.070,0.410,1.110,-0.660,-0.420,0.560,0.030,0.990,-0.960,-0.457,-0.394,-0.063,2.387,1.400,0.720,-0.540,-0.100,-0.860,-0.170,-1.350,0.510,0.310,0.200,-0.560,-0.510,-0.050,0.620,-0.427,-0.050,1.960,0.570,2.530,0.000,17613,8809,8804
2572,Josh Howard,2007,-0.100,-0.160,-1.350,0.770,1.440,1.090,-1.550,-0.010,-0.170,0.160,0.231,0.287,-0.056,1.659,-0.150,0.660,0.840,-0.200,-0.690,-0.300,1.480,0.100,0.410,-0.310,0.421,-0.069,0.490,0.069,0.221,0.521,1.880,0.590,2.480,0.010,19794,9904,9890
101236,Chuck Hayes,2007,1.160,-0.900,0.560,-0.510,-1.720,0.340,-0.360,-2.760,-1.730,-1.030,0.190,-0.392,0.582,1.730,0.790,0.650,0.700,0.200,-1.490,0.370,2.280,1.320,1.320,-0.000,0.864,0.311,0.553,1.126,-2.570,2.184,-0.840,3.310,2.480,0.010,9002,4468,4534
200794,Paul Millsap,2007,0.720,-0.720,-2.160,-0.120,1.460,1.120,-0.020,0.510,0.580,-0.070,-0.181,-0.355,0.174,1.861,-0.060,-0.200,-0.390,-0.010,0.460,0.230,0.330,-1.050,-0.550,-0.500,0.486,0.176,0.310,0.764,0.329,-0.564,2.190,0.200,2.390,0.000,6344,3169,3175
739,Rasheed Wallace,2007,-1.110,0.630,2.370,0.260,-1.260,0.480,3.120,1.000,1.700,-0.700,0.840,0.171,0.669,-0.570,-0.470,0.570,0.880,-0.100,-0.410,0.730,0.700,1.270,0.730,0.540,-0.150,-0.250,0.100,-0.020,1.840,1.120,1.270,1.100,2.370,0.000,22246,11172,11074
1517,Bobby Jackson,2007,0.500,0.520,1.980,0.450,-2.490,-1.300,0.830,-0.720,-0.320,-0.400,0.702,0.338,0.364,1.028,-0.100,0.420,-0.560,0.640,0.660,0.360,1.000,1.030,1.480,-0.450,0.242,-0.003,0.245,0.028,-0.018,1.272,1.010,1.300,2.320,0.010,11482,5744,5738
2732,Ben Gordon,2007,-1.920,-1.060,0.920,0.620,1.000,0.980,-0.490,0.930,0.640,0.290,0.353,0.124,0.229,0.547,0.120,1.060,-0.550,-0.080,0.420,0.780,0.750,1.250,1.660,-0.410,-0.236,-0.208,-0.028,-0.534,1.283,1.014,1.830,0.480,2.300,-0.010,22189,11140,11049
2547,Chris Bosh,2007,-1.410,0.350,-0.450,0.780,1.860,1.640,1.590,2.200,1.560,0.640,0.135,-0.077,0.212,-0.285,0.740,0.150,-0.140,-0.360,-0.600,-1.040,-0.520,-0.180,-0.600,0.420,-0.040,-0.342,0.302,0.440,2.335,-0.220,2.050,0.220,2.260,-0.010,21121,10583,10538
1747,Rafer Alston,2007,0.140,-1.120,1.830,-0.340,-1.960,1.070,1.640,0.180,0.520,-0.340,0.972,0.180,0.792,-0.062,1.800,0.650,-0.260,0.280,-1.530,0.230,1.550,1.010,0.990,0.020,-0.221,0.002,-0.223,0.381,1.152,0.789,1.090,1.170,2.260,0.000,21173,10579,10594
200765,Rajon Rondo,2007,-0.300,-0.560,0.440,0.260,-0.130,-0.070,-0.070,-0.480,-0.280,-0.200,0.577,0.261,0.316,0.873,-1.170,-0.020,-0.150,0.460,1.320,-0.090,1.720,-0.340,-0.210,-0.130,1.123,0.427,0.696,0.497,0.097,0.783,0.970,1.280,2.260,0.010,6767,3394,3373
2736,Luol Deng,2007,0.620,-0.880,-1.380,-0.010,0.760,1.350,-0.060,0.010,0.110,-0.100,0.362,0.246,0.116,0.128,-0.260,1.070,-0.440,0.410,0.700,0.660,1.180,1.420,1.730,-0.310,0.160,0.044,0.116,0.030,0.372,1.580,0.500,1.610,2.110,0.000,23718,11882,11836
2734,Devin Harris,2007,2.490,0.030,-1.920,0.340,-0.590,0.350,-1.380,1.350,0.480,0.870,-0.061,0.109,-0.170,-0.949,0.130,0.890,0.860,0.850,-0.980,0.140,3.570,1.410,1.840,-0.430,0.294,-0.149,0.443,0.056,1.289,1.704,0.340,1.760,2.100,0.000,14921,7480,7441
1712,Antawn Jamison,2007,-1.010,1.610,1.570,0.960,-0.550,-0.180,1.740,1.760,2.020,-0.260,0.792,0.331,0.461,0.908,0.050,-1.580,0.190,-0.430,-0.240,0.040,-0.850,-1.540,-1.730,0.190,-0.056,-0.108,0.052,0.236,2.552,-1.596,3.460,-1.360,2.090,-0.010,24420,12266,12154
1889,Andre Miller,2007,3.410,1.310,-4.130,-0.460,0.730,0.430,1.630,2.180,1.480,0.700,0.605,0.088,0.517,-0.755,0.930,0.220,-0.730,0.020,-0.200,-0.140,-1.760,0.600,0.120,0.480,0.136,-0.079,0.215,-0.696,2.785,0.736,2.030,0.040,2.070,-0.000,23193,11620,11573
467,Jason Kidd,2007,0.890,-0.620,1.230,-0.090,-2.130,0.910,3.230,0.990,0.550,0.440,0.427,0.180,0.247,0.223,0.500,0.540,-0.420,0.070,-0.080,-0.270,1.130,-0.820,-0.400,-0.420,0.109,0.251,-0.142,0.961,1.417,-0.711,1.640,0.250,1.900,0.010,25359,12719,12640
1894,Corey Maggette,2007,-0.080,-0.030,-0.810,0.030,0.900,1.010,-0.280,3.170,1.280,1.890,-0.410,0.125,-0.535,-1.600,-0.050,0.610,-0.350,0.330,0.400,-0.120,1.100,0.330,0.540,-0.210,-0.033,0.249,-0.282,0.423,2.760,0.297,1.160,0.720,1.880,0.000,13295,6677,6618
1112,Ben Wallace,2007,-0.370,-0.570,-1.130,0.880,1.480,-0.500,2.600,-1.010,-0.180,-0.830,-0.080,-0.188,0.108,0.880,-0.590,0.560,1.080,0.460,-0.490,-0.400,-0.300,0.750,-0.330,1.080,0.645,0.303,0.342,0.675,-1.090,1.395,-0.210,2.070,1.860,0.000,24145,12065,12080
1905,Andrei Kirilenko,2007,2.630,-0.100,-0.990,-0.520,-1.640,-0.470,1.060,-0.320,-0.620,0.300,-0.160,-0.392,0.232,0.730,-0.160,1.260,-0.340,-0.010,0.500,0.370,1.530,1.970,1.740,0.230,0.155,-0.118,0.273,-0.525,-0.480,2.125,0.250,1.600,1.860,0.010,18997,9476,9521
947,Allen Iverson,2007,0.370,-1.260,-0.690,0.240,0.310,1.080,-4.110,1.360,0.490,0.870,0.806,0.174,0.632,-0.516,-1.450,-0.140,0.720,0.300,0.730,0.170,-0.510,0.500,0.450,0.050,0.271,0.487,-0.216,-0.571,2.166,0.771,1.650,0.200,1.850,-0.000,23117,11566,11551
703,Kurt Thomas,2007,-2.710,1.550,-0.180,0.730,2.910,-0.080,2.820,-0.150,0.610,-0.760,0.140,-0.221,0.361,-0.710,1.360,-0.270,0.300,0.430,-1.670,0.540,2.100,2.330,2.050,0.280,-0.150,-0.063,-0.087,0.280,-0.010,2.180,-0.720,2.460,1.730,-0.010,11041,5520,5521
2740,Andris Biedrins,2007,0.350,1.040,0.120,0.320,-0.470,0.130,2.410,0.720,1.660,-0.940,-0.422,-0.004,-0.418,0.462,2.090,-0.510,-1.180,-0.040,-0.910,0.130,-1.560,0.420,0.390,0.030,0.519,0.245,0.274,0.031,0.298,0.939,0.760,0.970,1.730,0.000,14340,7174,7166
297,Alonzo Mourning,2007,-0.200,0.160,-0.170,-0.260,0.360,0.280,-0.140,-0.300,0.120,-0.420,-0.420,-0.089,-0.331,1.300,-0.350,2.040,0.390,-0.040,-0.030,0.170,0.030,2.910,2.580,0.330,-0.984,-0.338,-0.646,-0.786,-0.720,1.926,0.580,1.140,1.720,-0.000,11631,5788,5843
1802,Brad Miller,2007,-0.550,0.690,-0.710,0.420,1.250,0.760,4.880,1.060,1.060,-0.000,0.789,0.051,0.738,-1.129,0.950,-0.020,-0.040,-0.640,-0.910,0.160,-1.630,0.800,-0.080,0.880,-0.066,-0.058,-0.008,0.266,1.849,0.734,0.720,1.000,1.720,-0.000,18654,9363,9291
1890,Shawn Marion,2007,0.330,1.630,-0.170,0.590,-0.150,0.040,1.830,1.030,0.980,0.050,0.340,-0.164,0.504,-0.350,0.080,-0.200,0.580,-0.170,-0.660,0.120,1.950,0.140,-0.080,0.220,0.444,0.472,-0.028,0.116,1.370,0.584,1.020,0.700,1.720,-0.000,29524,14783,14741
101183,Shavlik Randolph,2007,0.370,-0.070,-0.830,0.340,0.460,-0.730,-0.630,-0.380,-0.150,-0.230,-0.176,0.328,-0.504,0.706,0.460,0.170,-0.370,0.430,-0.080,-0.000,1.110,0.850,1.020,-0.170,0.343,0.128,0.215,0.347,-0.556,1.193,0.150,1.540,1.690,0.000,2472,1231,1241
951,Ray Allen,2007,-0.600,0.590,3.460,1.060,-2.860,0.650,3.580,2.340,2.300,0.040,0.514,0.326,0.188,0.796,-0.360,-1.350,-0.270,-0.330,0.630,-0.110,-0.790,-1.310,-1.290,-0.020,0.056,0.244,-0.188,-0.736,2.854,-1.254,3.650,-1.990,1.660,-0.000,19518,9747,9771
200789,Daniel Gibson,2007,-1.050,-0.210,1.020,0.020,0.020,-0.400,-0.350,-1.000,-0.630,-0.370,0.475,0.608,-0.133,1.195,0.790,-0.220,0.250,0.260,-1.040,-0.110,0.310,0.690,0.740,-0.050,0.032,0.081,-0.049,0.258,-0.525,0.722,0.670,0.980,1.650,0.000,4941,2455,2486
2430,Carlos Boozer,2007,1.910,1.980,-2.160,0.320,0.260,0.420,3.790,3.000,2.660,0.340,0.054,-0.215,0.269,-0.374,-0.860,-0.570,-0.410,-0.180,1.270,0.540,0.360,-1.200,-0.710,-0.490,-0.704,-0.383,-0.321,0.844,3.054,-1.904,2.680,-1.060,1.620,0.000,16059,8028,8031
2225,Tony Parker,2007,1.610,1.130,-1.690,0.420,0.080,0.250,-2.830,1.570,1.430,0.140,0.066,0.002,0.064,-0.996,-0.690,0.630,1.660,0.260,-0.970,0.320,2.730,1.340,0.940,0.400,-0.100,0.024,-0.124,-0.310,1.636,1.240,0.640,0.930,1.570,0.000,23576,11829,11747
101109,Raymond Felton,2007,1.500,-1.080,1.210,0.760,-2.720,0.150,2.720,2.120,2.250,-0.130,0.060,0.006,0.054,-0.110,-1.360,-0.210,0.240,-0.330,1.120,-0.020,-0.520,-1.090,-1.120,0.030,0.409,0.228,0.181,0.171,2.180,-0.681,2.070,-0.510,1.560,-0.000,19805,9881,9924
979,Jermaine O'Neal,2007,-1.110,0.530,-1.230,-0.080,2.330,0.250,1.000,0.200,0.140,0.060,0.186,0.556,-0.370,0.014,0.700,1.570,1.180,-0.340,-1.880,0.070,1.110,2.760,2.190,0.570,-0.438,-0.413,-0.025,-1.172,0.386,2.322,0.400,1.150,1.560,0.010,16266,8168,8098
1719,Bonzi Wells,2007,2.190,0.120,-0.890,0.200,-1.300,-0.010,0.400,1.110,0.980,0.130,-1.104,-0.635,-0.469,1.494,-0.100,0.330,0.490,-0.140,-0.390,-0.070,0.560,-0.270,-0.180,-0.090,0.170,-0.163,0.333,0.000,0.006,-0.100,1.500,-0.100,1.400,0.000,9328,4662,4666
2222,Gerald Wallace,2007,4.040,-0.110,-1.640,-0.540,-2.380,-0.340,-1.260,-1.140,-0.930,-0.210,0.174,0.146,0.028,1.576,-1.610,0.270,1.050,0.050,0.560,-0.610,1.070,-0.160,-0.150,-0.010,0.739,0.411,0.328,0.211,-0.966,0.579,0.610,0.790,1.390,-0.010,17226,8600,8626
2424,Dan Dickau,2007,-0.590,0.910,0.550,-0.120,0.040,0.210,-0.590,1.050,0.960,0.090,0.201,0.077,0.124,0.179,0.470,-0.070,-0.390,-0.230,-0.080,0.190,0.130,-0.550,-0.240,-0.310,0.568,-0.063,0.631,-0.068,1.251,0.018,1.430,-0.050,1.380,0.000,2537,1280,1257
948,Marcus Camby,2007,2.280,0.250,-2.270,-0.210,-0.010,-0.700,1.060,0.050,-0.160,0.210,-0.162,-0.387,0.225,-0.158,-0.270,0.720,0.140,-0.020,0.130,0.520,-0.560,2.380,1.740,0.640,-0.240,-0.159,-0.081,-0.490,-0.112,2.140,-0.270,1.650,1.380,0.000,17939,8975,8964
200748,Tyrus Thomas,2007,1.140,-0.230,-1.340,0.590,0.220,-0.570,-1.450,-0.740,-0.700,-0.040,-0.862,-0.472,-0.390,1.672,-0.210,0.510,0.080,-0.050,0.130,0.830,1.300,0.480,1.000,-0.520,0.365,0.233,0.132,0.435,-1.602,0.845,0.070,1.280,1.350,0.000,4173,2091,2082
2567,Brian Cook,2007,-1.310,0.150,0.540,0.820,0.780,0.240,3.970,0.980,1.820,-0.840,0.316,0.110,0.206,-0.146,0.370,-0.170,0.030,0.050,-0.400,0.000,0.130,0.030,0.310,-0.280,0.056,0.180,-0.124,0.104,1.296,0.086,1.150,0.190,1.340,-0.000,10063,5059,5004
950,Stephon Marbury,2007,2.210,-0.930,0.120,-0.330,-2.340,0.310,-1.960,0.940,0.640,0.300,1.209,0.690,0.519,0.001,0.480,-0.150,-0.570,-0.150,0.080,-0.220,0.940,-0.800,-0.320,-0.480,-0.404,-0.151,-0.253,0.284,2.149,-1.204,2.150,-0.920,1.230,0.000,17944,8981,8963
686,Antonio McDyess,2007,-1.700,-0.250,-1.130,0.660,2.840,-0.380,4.500,-1.110,-0.770,-0.340,0.197,-0.132,0.329,1.633,-0.200,0.080,0.680,0.510,-0.490,0.060,0.900,0.570,0.800,-0.230,0.053,0.404,-0.351,-0.133,-0.913,0.623,0.720,0.490,1.210,0.000,14924,7460,7464
1000,Shandon Anderson,2007,0.760,0.650,-0.660,-0.140,-0.110,-0.160,0.320,0.680,0.480,0.200,-0.250,-0.238,-0.012,0.410,0.410,-0.140,-0.610,-0.080,0.200,-0.000,-0.070,-0.330,-0.370,0.040,0.076,0.097,-0.021,0.624,0.430,-0.254,0.840,0.370,1.200,-0.010,2802,1381,1421
101152,Bracey Wright,2007,-0.410,0.090,0.950,0.020,-0.540,-0.290,1.200,-0.240,0.020,-0.260,0.281,0.079,0.202,0.489,0.040,-0.360,-0.110,0.140,0.070,0.160,0.060,0.090,0.070,0.020,0.525,0.278,0.247,0.045,0.041,0.615,0.530,0.660,1.190,0.000,1201,602,599
965,Derek Fisher,2007,-0.180,-0.430,0.710,-0.460,-0.540,-0.460,-0.090,-0.400,-0.800,0.400,0.558,0.325,0.233,-0.698,0.920,-0.650,-0.670,-0.070,-0.250,0.430,1.360,-0.250,-0.060,-0.190,0.948,0.145,0.803,0.982,0.158,0.698,-0.540,1.680,1.140,-0.000,19942,9966,9976
200746,LaMarcus Aldridge,2007,-0.100,0.170,-0.790,-0.110,0.910,0.110,1.780,-0.900,-0.690,-0.210,0.250,0.232,0.018,1.200,0.680,-0.010,-0.640,-0.040,-0.040,-0.250,0.030,-0.120,0.020,-0.140,0.254,0.082,0.172,0.436,-0.650,0.134,0.550,0.570,1.120,0.000,5090,2537,2553
2366,Mike Wilks,2007,0.130,-0.280,0.200,-0.310,-0.330,0.290,-2.140,0.760,0.590,0.170,-0.330,-0.326,-0.004,0.270,0.210,0.140,-0.380,0.180,0.170,-0.000,0.680,-0.480,-0.140,-0.340,0.297,0.237,0.060,0.573,0.430,-0.183,0.700,0.390,1.100,0.010,3129,1563,1566
956,Erick Dampier,2007,-0.450,-0.190,-1.440,0.520,1.900,-0.300,0.130,-1.240,-0.210,-1.030,-0.963,-0.517,-0.446,1.573,-0.260,0.780,2.190,0.020,-1.930,0.080,1.640,1.350,1.000,0.350,-0.009,0.113,-0.122,0.379,-2.203,1.341,-0.630,1.720,1.090,-0.000,15301,7661,7640
239,Darrick Martin,2007,-0.270,-0.180,1.060,-0.010,-0.790,0.060,-0.900,0.830,0.360,0.470,0.491,0.352,0.139,0.089,0.170,-0.160,-0.590,0.100,0.430,-0.080,-0.320,-0.740,-0.370,-0.370,0.128,0.294,-0.166,0.252,1.321,-0.612,1.410,-0.360,1.050,0.000,2124,1071,1053
1888,Richard Hamilton,2007,-0.290,-0.070,-1.640,0.010,1.930,1.160,2.190,0.400,0.040,0.360,0.150,0.033,0.117,-0.060,-0.390,-0.060,0.430,0.560,-0.040,0.470,0.410,1.520,1.420,0.100,-0.249,-0.000,-0.249,-0.711,0.550,1.271,0.490,0.560,1.050,-0.000,24375,12228,12147
