player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628969,Mikal Bridges,2022,2.141,2.151,2.152,-0.001,-0.011,1.247,-0.056,1.303,1.753,-0.848,-0.313,-0.535,0.329,0.225,0.104,0.386,0.463,0.463,2.856,3.319,-0.0,0.386,-0.194,0.58,0.386,-0.194,0.58,3.647,1.204,1.037,1.045,1.049,-0.004,-0.012,-0.221,0.015,-0.236,0.319,0.951,0.183,0.768,-0.013,-0.092,0.08,0.563,-0.118,-0.118,1.587,1.469,0.0,0.563,0.577,-0.014,0.563,0.577,-0.014,2.302,0.094,3.178,3.197,3.201,-0.004,-0.023,1.026,-0.041,1.067,2.072,0.103,-0.13,0.233,0.316,0.133,0.184,0.949,0.345,0.345,4.788,0.0,0.949,0.383,0.566,0.949,0.383,0.566,5.949,1.298,3.319,1.469,4.788,25970,12972,12998
202710,Jimmy Butler III,2022,0.321,0.328,0.326,0.002,-0.005,0.775,-0.056,0.831,0.453,-0.902,-0.456,-0.446,1.593,1.061,0.531,0.914,-0.339,-0.339,2.828,2.489,0.0,0.914,0.638,0.276,0.914,0.638,0.276,-0.942,0.243,0.21,0.193,0.186,0.007,0.024,-0.185,0.001,-0.186,0.01,0.361,-0.211,0.572,-0.24,-0.342,0.102,0.937,1.196,1.196,0.907,2.103,0.0,0.937,0.522,0.415,0.937,0.522,0.415,1.015,-0.031,0.531,0.521,0.512,0.009,0.019,0.59,-0.055,0.645,0.463,-0.541,-0.667,0.126,1.353,0.719,0.633,1.851,0.857,0.857,4.592,0.0,1.851,1.16,0.691,1.851,1.16,0.691,0.073,0.212,2.489,2.103,4.592,17647,8799,8848
2544,LeBron James,2022,3.585,3.585,3.597,-0.012,-0.012,3.243,0.815,2.428,-0.625,0.979,0.355,0.624,0.184,-0.06,0.243,-0.359,0.131,0.131,3.41,3.541,-0.0,-0.359,-0.831,0.472,-0.359,-0.831,0.472,2.74,1.836,0.786,0.784,0.786,-0.002,0.0,0.666,0.047,0.619,0.643,-0.523,-0.056,-0.467,0.077,0.203,-0.126,0.154,-0.037,-0.037,1.017,0.98,0.0,0.154,0.115,0.039,0.154,0.115,0.039,-0.327,0.496,4.371,4.369,4.383,-0.014,-0.012,3.909,0.862,3.047,0.018,0.456,0.299,0.157,0.261,0.143,0.117,-0.205,0.094,0.094,4.521,0.0,-0.205,-0.716,0.511,-0.205,-0.716,0.511,2.413,2.332,3.541,0.98,4.521,15622,7809,7813
202681,Kyrie Irving,2022,2.768,2.791,2.789,0.002,-0.021,0.106,-0.041,0.147,0.7,1.983,-0.125,2.108,0.103,0.022,0.081,2.023,0.639,0.639,4.894,5.533,0.0,2.023,0.842,1.181,2.023,0.842,1.181,0.862,0.136,-0.152,-0.159,-0.157,-0.002,0.005,0.291,-0.079,0.37,-0.137,-0.311,0.057,-0.368,-0.27,-0.382,0.112,0.189,-0.857,-0.857,-0.233,-1.09,0.0,0.189,0.122,0.067,0.189,0.122,0.067,-0.219,0.116,2.616,2.633,2.632,0.001,-0.016,0.397,-0.12,0.517,0.563,1.672,-0.068,1.74,-0.167,-0.36,0.193,2.212,-0.218,-0.218,4.443,-0.0,2.212,0.964,1.248,2.212,0.964,1.248,0.643,0.252,5.533,-1.09,4.443,14321,7173,7148
1627827,Dorian Finney-Smith,2022,3.005,3.016,3.013,0.003,-0.008,0.966,-0.2,1.166,0.117,1.93,0.297,1.633,-0.047,0.123,-0.168,0.438,0.33,0.33,3.396,3.726,0.0,0.438,0.135,0.303,0.438,0.135,0.303,3.512,0.483,-0.239,-0.238,-0.229,-0.009,-0.01,0.248,0.249,-0.001,-0.574,0.097,0.0,0.097,0.142,0.29,-0.148,-0.251,0.796,0.796,-0.348,0.448,-0.0,-0.251,0.01,-0.261,-0.251,0.01,-0.261,0.448,0.434,2.766,2.779,2.784,-0.005,-0.018,1.214,0.049,1.165,-0.457,2.027,0.297,1.73,0.095,0.413,-0.316,0.187,1.126,1.126,4.174,0.0,0.187,0.145,0.042,0.187,0.145,0.042,3.96,0.917,3.726,0.448,4.174,21552,10791,10761
1628415,Dillon Brooks,2022,1.336,1.372,1.368,0.004,-0.032,0.221,0.145,0.076,0.26,0.887,-0.387,1.274,-0.004,-0.068,0.063,0.412,0.264,0.264,1.744,2.008,0.0,0.412,0.265,0.147,0.412,0.265,0.147,1.5,0.448,0.58,0.58,0.578,0.002,0.002,0.644,0.019,0.625,-0.114,0.048,0.066,-0.018,-0.13,-0.07,-0.061,0.893,0.781,0.781,1.343,2.124,0.0,0.893,0.555,0.338,0.893,0.555,0.338,1.35,0.482,1.916,1.952,1.946,0.006,-0.03,0.865,0.164,0.701,0.146,0.935,-0.321,1.256,-0.134,-0.138,0.002,1.305,1.045,1.045,4.132,0.0,1.305,0.82,0.485,1.305,0.82,0.485,2.85,0.93,2.008,2.124,4.132,14205,7105,7100
203991,Clint Capela,2022,1.098,1.09,1.078,0.012,0.02,-0.485,-0.022,-0.463,0.863,0.7,-0.353,1.053,-0.782,-0.47,-0.314,0.303,0.898,0.898,0.619,1.517,0.0,0.303,0.254,0.049,0.303,0.254,0.049,0.669,0.56,1.602,1.607,1.611,-0.004,-0.009,0.78,0.249,0.531,0.639,0.192,-0.004,0.196,0.725,0.793,-0.069,-0.426,0.681,0.681,1.901,2.582,0.0,-0.426,-0.018,-0.408,-0.426,-0.018,-0.408,0.547,0.624,2.7,2.697,2.689,0.008,0.011,0.295,0.227,0.068,1.502,0.892,-0.357,1.249,-0.057,0.323,-0.383,-0.123,1.579,1.579,4.099,0.0,-0.123,0.236,-0.359,-0.123,0.236,-0.359,1.216,1.184,1.517,2.582,4.099,18439,9215,9224
1626157,Karl-Anthony Towns,2022,3.698,3.725,3.72,0.005,-0.022,1.276,-0.022,1.298,0.547,1.897,0.374,1.523,0.993,0.632,0.36,0.126,-0.448,-0.448,4.817,4.369,0.0,0.126,0.423,-0.297,0.126,0.423,-0.297,3.452,0.165,-0.87,-0.868,-0.869,0.001,-0.001,-0.516,-0.067,-0.449,-0.05,-0.303,-0.154,-0.149,0.158,0.14,0.019,-0.084,0.328,0.328,-0.796,-0.468,-0.0,-0.084,-0.02,-0.064,-0.084,-0.02,-0.064,-2.523,-0.63,2.828,2.856,2.851,0.005,-0.023,0.76,-0.089,0.849,0.497,1.594,0.22,1.374,1.151,0.772,0.379,0.042,-0.12,-0.12,3.901,0.0,0.042,0.403,-0.361,0.042,0.403,-0.361,0.929,-0.465,4.369,-0.468,3.901,18306,9157,9149
1630193,Immanuel Quickley,2022,1.113,1.121,1.119,0.002,-0.006,-0.415,-0.443,0.028,0.844,0.69,0.258,0.432,0.68,0.596,0.083,0.454,0.13,0.13,2.247,2.377,-0.0,0.454,0.529,-0.075,0.454,0.529,-0.075,-1.408,-0.661,1.763,1.741,1.734,0.007,0.029,1.344,0.25,1.094,0.47,-0.08,-0.086,0.006,-0.305,-0.362,0.058,-0.123,-0.069,-0.069,1.335,1.266,0.0,-0.123,0.012,-0.135,-0.123,0.012,-0.135,1.494,0.603,2.876,2.862,2.853,0.009,0.023,0.929,-0.193,1.122,1.314,0.61,0.172,0.438,0.375,0.234,0.141,0.331,0.061,0.061,3.643,-0.0,0.331,0.541,-0.21,0.331,0.541,-0.21,0.086,-0.058,2.377,1.266,3.643,12158,6095,6063
201152,Thaddeus Young,2022,1.819,1.814,1.813,0.001,0.006,0.752,0.438,0.314,0.901,0.16,-0.501,0.661,-0.341,-0.27,-0.072,-0.167,1.179,1.179,1.311,2.49,0.0,-0.167,-0.733,0.566,-0.167,-0.733,0.566,2.642,1.061,-0.034,-0.03,-0.021,-0.009,-0.013,-0.707,-0.119,-0.588,-0.131,0.817,-0.113,0.93,-0.093,-0.025,-0.068,0.531,0.655,0.655,0.404,1.059,-0.0,0.531,0.351,0.18,0.531,0.351,0.18,-0.021,-0.485,1.785,1.784,1.792,-0.008,-0.007,0.045,0.319,-0.274,0.77,0.977,-0.614,1.591,-0.434,-0.295,-0.14,0.364,1.834,1.834,3.549,-0.0,0.364,-0.382,0.746,0.364,-0.382,0.746,2.621,0.576,2.49,1.059,3.549,10413,5207,5206
1627750,Jamal Murray,2022,1.628,1.648,1.653,-0.005,-0.025,0.168,-0.045,0.213,-0.18,1.665,0.094,1.571,0.157,0.149,0.007,0.376,0.953,0.953,2.161,3.114,0.0,0.376,0.433,-0.057,0.376,0.433,-0.057,-0.302,-0.007,0.166,0.163,0.161,0.002,0.005,-0.371,0.067,-0.438,0.054,0.478,-0.193,0.671,-0.127,-0.055,-0.072,0.204,0.151,0.151,0.243,0.394,0.0,0.204,0.216,-0.012,0.204,0.216,-0.012,-1.024,-0.328,1.794,1.811,1.814,-0.003,-0.02,-0.203,0.022,-0.225,-0.126,2.143,-0.099,2.242,0.03,0.094,-0.065,0.58,1.104,1.104,3.508,0.001,0.58,0.649,-0.069,0.58,0.649,-0.069,-1.326,-0.335,3.114,0.394,3.509,6597,3307,3290
1629636,Darius Garland,2022,3.355,3.367,3.361,0.006,-0.006,1.175,0.37,0.805,1.108,1.078,-0.185,1.263,-0.007,-0.238,0.232,-0.402,-0.751,-0.751,2.946,2.195,0.0,-0.402,-0.076,-0.326,-0.402,-0.076,-0.326,1.463,0.883,0.205,0.2,0.201,-0.001,0.004,-0.365,-0.065,-0.3,0.379,0.187,0.087,0.1,0.226,0.131,0.095,0.556,0.236,0.236,0.987,1.223,0.0,0.556,0.243,0.313,0.556,0.243,0.313,0.179,-0.243,3.56,3.567,3.562,0.005,-0.002,0.81,0.305,0.505,1.487,1.265,-0.098,1.363,0.219,-0.107,0.327,0.154,-0.515,-0.515,3.418,0.0,0.154,0.167,-0.013,0.154,0.167,-0.013,1.642,0.64,2.195,1.223,3.418,16896,8483,8413
203493,Reggie Bullock Jr.,2022,0.756,0.768,0.762,0.006,-0.006,-0.595,-0.376,-0.219,-0.069,1.426,0.18,1.246,0.082,-0.094,0.175,0.96,-0.646,-0.646,1.798,1.152,-0.0,0.96,0.384,0.576,0.96,0.384,0.576,1.085,-0.664,1.534,1.532,1.534,-0.002,0.0,-0.538,-0.051,-0.487,0.842,1.23,0.183,1.047,0.11,-0.0,0.109,0.347,-0.009,-0.009,1.991,1.982,-0.0,0.347,0.146,0.201,0.347,0.146,0.201,0.77,-0.14,2.29,2.3,2.296,0.004,-0.006,-1.133,-0.427,-0.706,0.773,2.656,0.363,2.293,0.192,-0.094,0.284,1.307,-0.655,-0.655,3.134,-0.001,1.307,0.53,0.777,1.307,0.53,0.777,1.855,-0.804,1.152,1.982,3.133,18464,9311,9153
1629027,Trae Young,2022,3.251,3.243,3.23,0.013,0.021,0.916,0.01,0.906,1.317,0.997,0.073,0.924,1.566,0.948,0.615,0.797,-0.126,-0.126,5.614,5.488,0.0,0.797,-0.149,0.946,0.797,-0.149,0.946,-1.684,0.722,-2.106,-2.099,-2.096,-0.003,-0.01,-0.58,-0.262,-0.318,-0.796,-0.72,0.082,-0.802,-0.226,-0.168,-0.058,-0.255,0.192,0.192,-2.587,-2.395,-0.0,-0.255,-0.362,0.107,-0.255,-0.362,0.107,-1.075,-0.445,1.145,1.144,1.134,0.01,0.011,0.336,-0.252,0.588,0.521,0.277,0.155,0.122,1.34,0.78,0.557,0.542,0.066,0.066,3.093,-0.001,0.542,-0.511,1.053,0.542,-0.511,1.053,-2.759,0.277,5.488,-2.395,3.092,22831,11349,11482
1628401,Derrick White,2022,-0.142,-0.139,-0.142,0.003,0.0,0.026,0.067,-0.041,0.582,-0.75,0.036,-0.786,0.56,0.444,0.117,0.422,-0.253,-0.253,0.84,0.587,-0.0,0.422,0.144,0.278,0.422,0.144,0.278,0.913,0.385,2.26,2.255,2.259,-0.004,0.001,1.12,0.071,1.049,0.082,1.057,0.217,0.84,0.14,0.083,0.057,0.562,-0.464,-0.464,2.962,2.498,0.0,0.562,-0.551,1.113,0.562,-0.551,1.113,3.889,0.499,2.118,2.116,2.117,-0.001,0.001,1.146,0.138,1.008,0.664,0.307,0.253,0.054,0.7,0.527,0.174,0.984,-0.717,-0.717,3.085,-0.001,0.984,-0.407,1.391,0.984,-0.407,1.391,4.802,0.884,0.587,2.498,3.084,15646,7805,7841
203110,Draymond Green,2022,2.831,2.841,2.841,0.0,-0.01,2.735,0.744,1.991,-0.705,0.811,0.156,0.655,0.487,0.372,0.115,-1.158,-0.927,-0.927,2.16,1.233,0.0,-1.158,-1.366,0.208,-1.158,-1.366,0.208,5.733,2.227,1.351,1.354,1.353,0.001,-0.002,1.587,0.584,1.003,-0.013,-0.221,-0.217,-0.004,-0.104,-0.208,0.103,0.204,0.397,0.397,1.451,1.848,0.0,0.204,0.013,0.191,0.204,0.013,0.191,-0.288,0.744,4.182,4.195,4.194,0.001,-0.012,4.322,1.328,2.994,-0.718,0.59,-0.061,0.651,0.383,0.164,0.218,-0.954,-0.53,-0.53,3.081,0.0,-0.954,-1.353,0.399,-0.954,-1.353,0.399,5.445,2.971,1.233,1.848,3.081,16755,8370,8385
1626164,Devin Booker,2022,2.402,2.404,2.406,-0.002,-0.004,-0.067,-0.238,0.171,0.433,2.04,-0.165,2.205,0.968,0.552,0.415,0.524,0.349,0.349,3.894,4.243,0.0,0.524,0.217,0.307,0.524,0.217,0.307,-0.564,-0.366,-0.286,-0.275,-0.277,0.002,-0.009,-0.219,-0.027,-0.192,-0.113,0.055,0.104,-0.049,0.013,0.003,0.011,-0.217,-0.728,-0.728,-0.49,-1.218,0.0,-0.217,-0.407,0.19,-0.217,-0.407,0.19,0.741,0.138,2.116,2.129,2.129,0.0,-0.013,-0.286,-0.265,-0.021,0.32,2.095,-0.061,2.156,0.981,0.555,0.426,0.307,-0.379,-0.379,3.025,-0.0,0.307,-0.19,0.497,0.307,-0.19,0.497,0.177,-0.228,4.243,-1.218,3.025,23771,11894,11877
1627832,Fred VanVleet,2022,0.106,0.087,0.092,-0.005,0.014,-0.535,-0.185,-0.35,0.061,0.566,0.379,0.187,0.311,-0.079,0.389,0.347,0.349,0.349,0.764,1.113,0.0,0.347,0.29,0.057,0.347,0.29,0.057,0.517,-0.209,1.304,1.31,1.314,-0.004,-0.01,1.057,0.116,0.941,0.246,0.011,-0.061,0.072,-0.155,0.002,-0.157,0.77,-0.064,-0.064,1.919,1.855,0.0,0.77,0.002,0.768,0.77,0.002,0.768,0.97,0.497,1.41,1.397,1.406,-0.009,0.004,0.522,-0.069,0.591,0.307,0.577,0.318,0.259,0.156,-0.077,0.232,1.117,0.285,0.285,2.968,0.0,1.117,0.292,0.825,1.117,0.292,0.825,1.487,0.288,1.113,1.855,2.968,17888,8971,8917
