player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,1.74,-0.12,-1.49,-0.04,-0.28,-0.12,0.47,0.15,0.04,-0.51,0.55,0.11,0.41,0.75,-0.34,0.89,0.43,0.8,1.43,0.53,-1.86,0.2,2.49,0.81,1.16,0.51,0.65,-0.35,-0.09,0.01,-0.1,1.65,0.56,0.72,1.45,2.37,3.81,-0.01,8022,4007,4015
1627783,Pascal Siakam,2026,-0.28,0.87,-1.89,0.15,2.17,0.16,1.66,0.5,0.8,-0.79,1.59,-0.3,1.33,0.84,0.49,-0.22,0.37,0.48,-0.21,0.84,-0.15,-0.01,2.77,2.41,2.13,0.63,1.5,0.28,0.2,-0.02,0.22,-0.42,1.83,2.61,1.61,2.19,3.8,-0.0,21831,10921,10910
1630595,Cade Cunningham,2026,2.03,-0.13,-1.78,0.23,-0.28,0.59,-0.36,2.03,1.45,0.45,1.0,0.58,-0.2,-0.08,-0.13,0.21,1.01,1.12,-0.62,-0.06,-0.38,-0.49,1.04,0.41,0.62,0.6,0.02,-0.21,0.66,0.03,0.63,0.69,1.83,1.07,2.04,1.76,3.8,-0.0,22271,11150,11121
1630532,Franz Wagner,2026,1.35,0.82,-1.58,-0.71,0.21,0.04,-0.99,0.86,0.37,-0.16,0.53,0.49,0.58,0.32,0.27,0.21,-0.36,1.13,0.18,-0.1,0.18,0.02,2.48,0.11,0.41,0.76,-0.35,-0.3,0.95,-0.31,1.25,1.04,1.44,1.06,1.65,2.1,3.75,0.0,13419,6730,6689
1628386,Jarrett Allen,2026,-0.0,0.92,-2.9,0.6,2.9,1.66,1.37,2.22,2.49,0.86,1.63,-0.27,-0.44,-0.39,-0.05,0.39,0.57,0.33,-0.44,-0.55,-0.15,0.4,-1.67,0.68,-0.33,-0.56,0.23,1.01,0.53,0.75,-0.22,0.37,1.78,1.21,2.17,1.58,3.74,-0.01,19329,9659,9670
1628401,Derrick White,2026,-2.06,1.12,2.65,0.04,-0.61,0.25,2.75,0.51,0.69,0.63,0.06,-0.18,0.66,0.48,0.18,-0.53,0.42,1.49,-0.08,0.55,-0.33,0.28,2.66,2.83,2.45,0.38,2.07,0.38,-0.13,-0.3,0.18,0.37,1.17,2.7,0.64,3.07,3.71,0.0,23087,11556,11531
1631217,Moussa Diabate,2026,-0.84,-0.48,0.16,0.26,0.7,-0.31,0.36,-0.88,-0.76,-0.26,-0.5,-0.12,0.05,0.02,0.03,3.39,-1.58,-0.09,0.63,0.0,0.94,0.42,0.7,-0.02,0.01,-0.1,0.11,-0.03,1.07,0.39,0.68,-0.02,-0.83,1.05,2.56,1.03,3.59,-0.0,12299,6121,6178
1628374,Lauri Markkanen,2026,0.29,0.1,0.99,-0.06,-1.28,-0.29,2.35,1.06,0.53,0.52,0.01,0.53,-0.28,0.11,-0.38,0.9,0.98,0.24,-0.35,0.05,-0.63,0.21,1.31,1.59,1.57,0.29,1.28,0.02,-0.52,0.09,-0.61,0.72,0.78,1.07,1.68,1.79,3.47,-0.0,11945,5984,5961
201939,Stephen Curry,2026,1.67,0.59,2.07,1.17,-3.74,0.35,5.72,4.63,4.55,2.22,2.33,0.08,0.04,-0.48,0.53,0.58,0.22,-0.26,0.02,-0.56,-0.24,-0.18,-1.3,-2.26,-1.99,-0.45,-1.54,-0.27,-0.26,-0.03,-0.23,0.72,4.67,-2.52,5.25,-1.8,3.45,0.0,15994,8028,7966
1641726,Dereck Lively II,2026,-0.93,0.08,0.2,0.26,0.73,-0.2,1.05,-0.02,-0.1,0.47,-0.57,0.08,-0.57,-0.83,0.26,0.93,0.96,0.47,-0.46,0.4,-0.47,0.03,1.68,2.5,2.29,0.37,1.92,0.21,0.59,0.42,0.16,-0.09,-0.59,3.09,0.34,3.0,3.34,0.0,3884,1940,1944
1629029,Luka Doncic,2026,-2.55,2.39,2.68,0.44,-0.15,1.12,-0.69,3.69,3.47,1.53,1.94,0.22,1.06,0.25,0.81,-0.7,0.63,-0.39,-1.24,-0.24,0.62,0.28,-2.31,-0.98,-1.11,-0.27,-0.84,0.13,-0.4,0.07,-0.47,0.65,4.75,-1.38,4.05,-0.73,3.32,0.0,17136,8588,8548
203932,Aaron Gordon,2026,0.87,0.45,-0.55,0.06,-0.31,0.25,0.2,0.42,0.26,0.09,0.17,0.16,0.45,0.35,0.1,0.19,-0.13,-0.45,0.27,0.93,-0.14,0.41,1.64,2.35,1.91,-0.11,2.02,0.44,-0.54,-0.47,-0.07,0.45,0.87,1.81,1.06,2.26,3.32,-0.0,12154,6082,6072
1630188,Jalen Smith,2026,0.73,-0.1,2.16,0.47,-2.88,-0.38,3.13,1.56,1.79,0.04,1.75,-0.23,0.2,0.36,-0.16,0.71,0.02,1.34,-0.03,-0.22,0.02,0.06,-0.61,1.13,1.08,-0.11,1.19,0.05,-0.52,-0.24,-0.28,0.2,1.76,0.61,2.47,0.81,3.28,0.0,8686,4334,4352
1626157,Karl-Anthony Towns,2026,3.13,0.75,-1.73,0.27,-1.37,0.19,4.01,2.12,1.58,0.68,0.9,0.54,0.17,0.06,0.11,1.06,1.34,-0.86,-0.21,-0.45,-1.11,0.38,-0.45,-0.53,-0.53,0.3,-0.83,-0.0,-0.11,-0.23,0.12,0.58,2.29,-0.64,3.35,-0.06,3.28,-0.01,23592,11845,11747
202710,Jimmy Butler,2026,-0.01,-0.5,-0.03,0.58,0.04,-0.53,0.64,1.36,0.34,0.05,0.29,1.02,0.67,0.13,0.54,0.8,-1.1,-0.11,0.76,0.06,0.34,-0.35,0.56,-0.23,-0.55,-0.23,-0.32,0.32,0.51,0.5,0.01,0.14,2.03,0.28,2.83,0.42,3.25,-0.0,13346,6670,6676
1642864,Hugo González,2026,0.32,0.12,0.1,0.3,-0.42,0.0,0.29,0.31,0.66,0.09,0.57,-0.35,-0.11,0.38,-0.48,1.29,0.59,0.36,-1.19,0.11,0.6,0.59,0.69,1.74,1.67,0.32,1.35,0.07,0.25,0.1,0.15,-0.24,0.2,1.99,1.49,1.75,3.24,0.0,4326,2146,2180
1629674,Neemias Queta,2026,0.38,0.47,-1.7,-0.42,1.32,0.59,-0.68,-0.41,-0.02,0.73,-0.75,-0.39,-0.06,0.21,-0.27,0.96,2.34,1.17,-1.44,0.14,-0.88,0.17,-0.04,2.73,2.36,0.73,1.63,0.37,0.08,0.2,-0.11,-0.07,-0.47,2.81,0.49,2.74,3.24,0.01,11433,5701,5732
1630700,Dyson Daniels,2026,0.9,-0.19,-2.15,0.53,1.26,0.9,2.82,1.49,2.05,0.18,1.87,-0.56,0.22,0.1,0.12,-0.33,-0.05,-0.46,0.5,0.07,-0.45,-0.38,0.43,-0.2,-0.23,-0.37,0.14,0.03,1.25,0.61,0.65,0.8,1.71,1.05,1.38,1.85,3.23,0.0,22191,11065,11126
1628389,Bam Adebayo,2026,-2.37,0.82,0.66,0.56,1.71,-0.75,1.85,0.63,0.41,-0.7,1.11,0.22,0.18,0.24,-0.06,0.1,1.78,-0.68,-0.2,-0.29,-1.57,0.36,2.44,0.43,0.12,0.51,-0.39,0.31,0.29,0.21,0.08,1.58,0.81,0.72,0.91,2.3,3.2,-0.01,21119,10565,10554
203497,Rudy Gobert,2026,0.06,-0.04,-1.49,0.1,1.42,-1.25,-1.65,-2.28,-1.38,0.69,-2.07,-0.9,-0.84,-1.01,0.17,0.94,2.61,1.32,-0.05,0.34,-2.56,0.98,2.14,4.48,3.92,1.14,2.78,0.56,0.45,0.44,0.01,0.36,-3.12,4.93,-2.18,5.29,3.11,-0.0,22196,11099,11097
203500,Steven Adams,2026,0.14,-0.88,-2.28,0.12,2.15,-0.32,-4.3,-0.89,-0.88,-1.11,0.23,-0.01,-0.76,-0.16,-0.61,2.45,2.3,0.4,-1.26,0.53,-1.05,0.07,-0.36,2.18,1.68,0.7,0.98,0.5,-0.57,-0.25,-0.32,0.58,-1.65,1.61,0.8,2.19,2.99,-0.0,6686,3375,3311
1629684,Grant Williams,2026,-1.86,-0.14,2.86,0.66,-1.0,0.04,0.7,1.92,1.69,-0.32,2.01,0.23,-0.46,0.1,-0.56,0.54,-0.12,0.0,-0.7,0.24,0.81,0.32,0.8,0.94,1.22,0.13,1.09,-0.28,0.26,0.06,0.2,-0.32,1.46,1.2,2.0,0.88,2.87,-0.01,4755,2382,2373
1628378,Donovan Mitchell,2026,-1.12,1.05,1.12,0.04,-0.02,0.52,-1.36,0.89,0.43,-0.05,0.48,0.46,1.18,0.66,0.53,0.68,1.31,0.53,0.0,-0.42,-1.33,-0.04,0.88,-0.5,-0.3,0.77,-1.07,-0.2,0.54,0.36,0.18,0.07,2.07,0.04,2.75,0.11,2.86,0.0,23042,11525,11517
1627827,Dorian Finney-Smith,2026,-1.13,-0.06,2.59,0.57,-1.47,0.44,0.33,1.32,1.06,0.31,0.75,0.26,-0.36,0.25,-0.61,-0.14,-0.18,0.55,-0.06,0.46,0.22,0.54,1.71,1.82,1.69,0.03,1.66,0.13,0.23,0.11,0.12,-0.06,0.96,2.05,0.82,1.99,2.82,0.01,10374,5187,5187
1630559,Austin Reaves,2026,1.08,0.97,-0.21,0.42,-0.87,0.32,0.48,2.9,1.96,1.33,0.63,0.94,0.21,0.03,0.17,-0.68,-0.49,-0.6,0.65,-0.01,-0.17,0.09,0.35,0.04,-0.11,0.03,-0.14,0.15,-0.04,0.02,-0.06,0.39,3.11,0.0,2.43,0.39,2.82,0.0,18926,9453,9473
1630596,Evan Mobley,2026,0.38,0.83,0.27,0.25,-0.65,0.32,0.79,1.09,1.31,0.43,0.88,-0.22,0.12,0.03,0.09,-0.79,2.14,0.61,-1.25,0.25,-0.91,-0.04,1.63,1.44,1.14,1.0,0.14,0.3,-0.21,-0.24,0.03,1.14,1.21,1.23,0.42,2.37,2.79,0.0,21430,10717,10713
202681,Kyrie Irving,2026,-0.69,0.19,-0.06,0.53,0.79,0.3,-0.43,0.9,0.6,0.19,0.41,0.3,0.33,0.38,-0.04,1.2,-0.18,0.51,0.71,0.08,-0.55,-0.07,-0.83,0.73,0.6,0.08,0.52,0.13,0.5,-0.03,0.53,-0.89,1.23,1.23,2.43,0.34,2.77,0.0,7527,3778,3749
1629660,Ty Jerome,2026,-1.6,0.11,0.52,0.61,1.09,1.13,-0.84,1.27,0.88,0.27,0.61,0.39,0.87,1.04,-0.17,0.73,0.25,-0.75,-0.14,0.23,-0.08,0.44,1.61,0.18,0.37,-0.01,0.38,-0.19,0.1,-0.26,0.36,-0.38,2.14,0.28,2.87,-0.1,2.77,-0.0,7883,3950,3933
1628384,OG Anunoby,2026,0.9,0.47,-0.16,0.83,-0.71,-0.6,0.44,0.37,0.44,0.43,0.01,-0.07,-0.08,-0.42,0.34,0.33,1.45,0.69,-0.97,-0.27,-0.47,0.06,0.76,1.2,0.88,0.68,0.2,0.32,0.51,0.29,0.22,0.4,0.29,1.71,0.62,2.11,2.73,0.0,24158,12094,12064
1641709,Ausar Thompson,2026,2.83,0.4,-3.58,-0.3,0.75,-0.45,-0.21,-1.14,-0.32,0.01,-0.33,-0.82,-0.16,-0.21,0.06,1.35,0.1,1.45,-0.48,0.1,0.38,-0.09,1.61,1.38,1.35,0.19,1.16,0.03,1.38,0.52,0.86,-0.08,-1.3,2.76,0.05,2.68,2.73,0.0,15422,7652,7770
1629731,Dean Wade,2026,-0.61,0.47,1.61,0.31,-0.99,0.22,0.57,0.56,1.03,0.35,0.68,-0.47,0.03,0.21,-0.18,0.53,-0.87,0.26,1.32,0.03,-0.42,0.19,1.04,0.95,0.86,-0.01,0.87,0.09,0.26,0.23,0.03,0.38,0.59,1.21,1.12,1.59,2.7,-0.01,12660,6299,6361
1642845,VJ Edgecombe,2026,0.03,0.02,-0.85,0.28,0.83,-0.52,0.3,-0.08,-0.17,0.12,-0.29,0.09,0.22,0.29,-0.07,1.31,0.1,-0.05,0.24,0.2,-0.34,0.45,0.27,1.42,1.27,0.23,1.04,0.15,0.07,-0.08,0.15,-0.24,0.14,1.49,1.45,1.25,2.69,-0.01,12381,6189,6192
1642349,Ajay Mitchell,2026,0.86,0.35,-0.84,-0.21,-0.02,0.61,-1.44,1.25,0.78,0.26,0.52,0.47,0.71,0.44,0.27,-1.46,1.44,0.94,-0.27,-0.33,-1.19,0.06,1.61,-0.05,0.09,0.33,-0.24,-0.14,1.3,0.62,0.68,0.9,1.96,1.25,0.5,2.15,2.65,0.0,10064,5050,5014
202699,Tobias Harris,2026,0.86,-0.33,-2.66,0.16,1.81,-0.41,-1.29,-0.49,-0.95,-0.44,-0.51,0.46,0.01,0.08,-0.08,0.76,-0.05,0.78,0.37,0.33,-0.32,0.59,2.45,2.23,2.2,0.49,1.71,0.03,-0.34,-0.32,-0.02,0.45,-0.48,1.89,0.28,2.34,2.62,0.0,19492,9766,9726
1628369,Jayson Tatum,2026,-0.93,0.4,3.56,0.04,-2.61,0.15,-1.08,1.19,0.95,-0.02,0.97,0.24,0.55,0.46,0.09,0.01,-0.64,0.34,1.06,0.45,-0.42,0.14,1.38,0.87,0.57,0.66,-0.09,0.3,-0.46,-0.05,-0.41,0.44,1.74,0.41,1.75,0.85,2.6,0.0,14585,7301,7284
1630591,Jalen Suggs,2026,0.68,0.34,1.15,-0.44,-1.82,0.29,0.61,1.45,1.22,1.1,0.12,0.23,-0.28,-0.23,-0.05,-2.08,0.19,0.24,0.38,0.42,-0.56,0.06,2.92,0.89,1.47,0.48,0.99,-0.58,1.44,0.66,0.78,1.12,1.17,2.33,-0.91,3.45,2.54,0.0,11608,5803,5805
1641708,Amen Thompson,2026,1.06,-0.12,-2.41,-0.12,1.36,-0.22,-0.07,-0.56,-0.45,-0.24,-0.21,-0.11,0.65,0.43,0.22,1.05,0.02,0.37,1.05,1.07,-1.07,-0.07,2.73,1.41,1.44,0.53,0.91,-0.03,-0.03,0.17,-0.2,0.0,0.09,1.38,1.14,1.38,2.52,0.0,22507,11252,11255
1627826,Ivica Zubac,2026,-0.39,0.33,-4.15,0.9,4.53,0.98,1.38,1.35,1.84,0.92,0.92,-0.49,-1.07,-0.52,-0.55,0.41,2.41,0.23,-0.62,-0.16,-1.79,-0.33,-1.26,1.28,0.53,0.43,0.1,0.75,-0.4,0.03,-0.43,0.89,0.28,0.88,0.69,1.77,2.46,0.0,17331,8677,8654
1628392,Isaiah Hartenstein,2026,0.38,0.85,-4.05,-0.08,3.67,0.04,2.11,-0.83,-0.26,-0.51,0.25,-0.57,-0.78,-0.49,-0.3,1.71,2.86,0.87,-1.92,-0.11,-0.92,-0.02,0.13,2.04,1.51,0.97,0.54,0.53,-0.31,-0.2,-0.1,0.62,-1.61,1.73,0.1,2.35,2.45,0.0,14595,7301,7294
1630174,Aaron Nesmith,2026,0.2,-0.25,0.17,1.02,-0.38,-0.08,2.58,2.03,1.58,0.15,1.43,0.45,0.62,0.41,0.22,-0.3,0.05,0.27,0.31,0.53,-0.34,-0.2,2.0,1.2,1.62,0.22,1.4,-0.42,-0.43,-0.18,-0.26,-0.68,2.65,0.77,2.35,0.09,2.44,0.0,12654,6333,6321
1630577,Julian Champagnie,2026,-0.1,0.02,1.39,0.8,-1.29,-0.11,2.48,1.36,1.33,0.57,0.76,0.03,0.37,0.08,0.29,-0.28,0.03,0.7,0.12,0.03,-0.14,0.19,-0.76,0.98,0.53,-0.33,0.86,0.45,-0.4,0.21,-0.61,0.38,1.73,0.58,1.45,0.96,2.41,0.0,19502,9785,9717
1630529,Herbert Jones,2026,0.91,-0.24,0.06,0.09,-0.96,-0.12,-0.11,1.08,1.13,-0.01,1.14,-0.05,0.03,0.11,-0.08,-1.09,0.05,-0.3,-0.09,0.39,0.04,-0.24,2.74,0.78,0.89,-0.03,0.92,-0.11,1.14,0.5,0.64,0.43,1.11,1.92,0.02,2.35,2.37,0.0,9266,4649,4617
201950,Jrue Holiday,2026,-0.91,0.46,2.8,-0.25,-1.92,-0.45,0.81,0.12,0.14,-0.01,0.15,-0.02,0.38,-0.38,0.76,-0.56,-0.3,0.41,-0.05,0.34,0.35,0.7,2.64,1.63,1.28,0.55,0.73,0.35,0.61,0.2,0.42,0.16,0.5,2.24,-0.06,2.4,2.34,0.0,15968,7991,7977
1627884,Derrick Jones Jr.,2026,1.01,0.04,-0.86,0.71,-0.13,0.03,-0.46,1.28,1.35,0.19,1.16,-0.07,0.04,0.17,-0.13,-0.24,-0.31,-0.39,0.56,0.03,-0.25,0.33,0.85,0.32,0.39,0.28,0.11,-0.07,0.68,0.5,0.18,0.24,1.32,1.0,1.08,1.24,2.33,0.01,13550,6775,6775
1628436,Luke Kornet,2026,-0.86,-0.27,0.04,-0.27,0.81,0.43,-0.5,-1.06,-0.58,0.2,-0.78,-0.48,-0.16,-0.37,0.21,1.73,1.72,1.8,0.63,-0.15,-2.35,-0.52,0.83,1.84,1.44,1.51,-0.07,0.4,-0.4,0.12,-0.52,0.37,-1.22,1.44,0.51,1.81,2.31,-0.01,12776,6365,6411
1641744,Zach Edey,2026,-0.83,-0.28,-1.95,0.29,2.76,0.44,-1.19,-0.76,-0.15,-0.37,0.22,-0.61,-0.85,-0.45,-0.4,2.13,2.05,0.29,-0.76,-0.12,-1.25,0.29,0.12,1.42,0.77,0.31,0.46,0.65,-0.76,-0.38,-0.39,1.11,-1.61,0.66,0.52,1.77,2.29,0.0,7574,3783,3791
1629634,Brandon Clarke,2026,0.63,0.41,-1.15,0.0,0.52,0.46,0.91,1.19,1.37,0.2,1.17,-0.18,-0.12,-0.28,0.15,-0.15,-0.3,0.38,-0.32,0.28,0.63,0.58,0.74,1.27,1.47,-0.11,1.58,-0.2,0.11,0.47,-0.36,-0.03,1.07,1.38,0.92,1.35,2.27,0.0,5229,2603,2626
1629011,Mitchell Robinson,2026,-1.44,-0.54,-1.3,0.28,2.72,0.07,-2.72,-1.27,-0.7,-0.36,-0.34,-0.57,-0.58,-0.23,-0.35,2.75,0.03,-0.08,-1.26,0.7,1.23,0.29,1.55,0.65,1.03,-0.36,1.39,-0.38,0.55,0.09,0.46,0.17,-1.85,1.2,0.9,1.37,2.27,0.0,7852,3891,3961
1630611,Gui Santos,2026,0.16,0.05,1.53,0.01,-1.68,-0.14,3.05,-0.26,-0.2,-0.06,-0.14,-0.06,-0.27,-0.23,-0.05,1.71,-0.61,0.27,0.7,0.01,-0.09,0.38,1.28,0.86,1.01,0.27,0.74,-0.15,0.14,0.3,-0.16,0.08,-0.53,1.0,1.18,1.08,2.26,-0.0,8951,4479,4472
1630549,Day'Ron Sharpe,2026,0.78,-0.48,-0.31,-0.37,-0.49,-0.21,0.33,-0.76,-0.66,-0.25,-0.41,-0.1,-1.0,-0.14,-0.86,2.24,0.07,-0.01,-0.08,0.48,0.02,-0.22,0.89,1.11,1.29,0.6,0.69,-0.18,0.44,0.48,-0.04,0.18,-1.76,1.55,0.48,1.73,2.21,-0.0,8147,4083,4064
1630202,Payton Pritchard,2026,-1.84,0.36,2.48,0.01,-0.63,0.28,-1.08,0.11,0.17,0.26,-0.09,-0.06,1.21,0.82,0.38,1.48,0.26,0.79,0.09,0.16,-0.35,-0.51,0.56,0.01,0.17,0.58,-0.41,-0.16,-0.07,0.31,-0.38,-0.58,1.32,-0.06,2.8,-0.64,2.16,0.0,20790,10406,10384
1627750,Jamal Murray,2026,-1.31,-0.05,-0.55,1.62,1.87,1.08,-0.19,2.44,2.13,0.13,2.0,0.31,1.6,0.68,0.92,-0.17,0.14,-1.32,0.32,0.24,-0.47,0.56,-1.4,0.22,-0.01,0.09,-0.1,0.23,-1.42,-0.65,-0.77,-0.51,4.04,-1.2,3.87,-1.71,2.15,-0.01,23735,11900,11835
1629675,Naz Reid,2026,0.51,-0.69,0.88,0.35,-1.37,0.14,1.03,0.24,0.51,-0.26,0.77,-0.27,0.15,0.47,-0.32,0.27,-0.55,0.6,0.75,0.29,-0.19,-0.07,3.15,0.17,0.74,0.42,0.32,-0.57,0.32,0.23,0.09,1.0,0.39,0.49,0.66,1.49,2.15,-0.0,19854,9952,9902
1626181,Norman Powell,2026,1.58,0.11,-1.32,0.37,-0.26,-0.11,0.45,1.08,0.82,0.25,0.57,0.26,-0.0,0.2,-0.2,-0.74,-0.34,-0.09,0.23,0.21,0.11,0.36,1.83,0.64,0.48,-0.54,1.02,0.16,0.63,0.33,0.3,0.52,1.08,1.27,0.34,1.79,2.13,0.0,16308,8165,8143
1626164,Devin Booker,2026,-2.05,0.32,0.46,0.09,1.58,1.4,1.19,1.19,0.35,0.29,0.06,0.84,0.1,0.07,0.03,0.94,-0.23,0.35,-0.46,-0.09,0.7,-0.07,0.5,-0.45,-0.14,-0.55,0.41,-0.31,0.24,-0.01,0.24,0.11,1.29,-0.21,2.23,-0.1,2.13,0.0,20850,10423,10427
1627832,Fred VanVleet,2026,-0.49,-0.85,0.67,-0.01,-0.19,-0.42,-0.73,-0.54,-0.46,-0.25,-0.21,-0.08,1.02,0.5,0.51,0.32,0.19,0.67,0.21,-0.29,-0.41,0.1,3.27,0.09,0.06,0.32,-0.26,0.03,0.49,0.12,0.37,0.74,0.48,0.58,0.8,1.32,2.12,0.0,9467,4744,4723
1631128,Christian Braun,2026,1.88,0.64,-1.64,0.07,-0.23,0.99,2.02,0.56,0.52,0.87,-0.35,0.04,-0.02,-0.16,0.14,0.27,-0.2,0.28,0.06,0.49,0.13,-0.04,-0.72,1.47,1.21,-0.2,1.41,0.26,0.03,0.53,-0.5,-0.23,0.54,1.5,0.81,1.27,2.08,0.0,19391,9682,9709
1628989,Kevin Huerter,2026,0.5,0.2,-0.03,0.19,-0.48,0.08,2.5,1.12,1.36,0.07,1.29,-0.24,-0.31,-0.35,0.03,-0.14,-0.29,0.4,0.59,0.66,-0.32,0.09,1.34,1.51,1.54,0.15,1.39,-0.03,-0.28,-0.26,-0.03,0.17,0.81,1.23,0.67,1.4,2.07,-0.0,13618,6827,6791
1642851,Kon Knueppel,2026,-1.14,0.14,2.31,0.83,-1.17,0.34,4.28,2.93,2.92,1.41,1.51,0.01,-0.08,0.09,-0.16,-0.42,-0.01,0.02,1.32,-0.07,-1.3,-0.47,0.18,0.18,-0.04,0.01,-0.05,0.22,-0.69,-0.78,0.09,0.09,2.85,-0.51,2.43,-0.42,2.01,-0.0,10273,5139,5134
1630572,Sandro Mamukelashvili,2026,1.18,0.47,0.46,-0.07,-1.65,-0.02,2.76,0.57,0.61,0.67,-0.06,-0.04,0.4,-0.15,0.55,0.63,-0.81,-0.68,0.29,0.59,0.52,0.03,1.81,-0.01,0.11,-0.67,0.78,-0.12,0.67,0.28,0.38,-0.28,0.97,0.66,1.6,0.38,1.98,-0.0,10375,5203,5172
