player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628386,Jarrett Allen,2026,0.05,0.87,-2.94,0.5,2.88,1.76,1.35,2.04,2.28,0.79,1.49,-0.24,-0.35,-0.33,-0.02,0.45,0.51,0.46,-0.4,-0.42,-0.13,0.37,-1.37,1.17,0.11,-0.21,0.32,1.06,0.37,0.69,-0.32,0.34,1.69,1.54,2.14,1.88,4.03,0.01,18273,9131,9142
1627783,Pascal Siakam,2026,-0.28,0.87,-1.89,0.15,2.17,0.16,1.72,0.8,1.04,-0.63,1.67,-0.24,1.33,0.84,0.49,-0.38,0.38,0.48,-0.21,0.84,-0.16,-0.01,2.8,2.32,2.05,0.57,1.48,0.27,0.23,-0.01,0.24,-0.35,2.13,2.55,1.75,2.2,3.95,-0.0,21755,10880,10875
1630532,Franz Wagner,2026,1.33,0.81,-1.6,-0.69,0.25,0.04,-0.93,0.9,0.43,-0.11,0.54,0.47,0.59,0.32,0.28,0.1,-0.33,1.18,0.21,-0.12,0.12,0.02,2.55,0.33,0.56,0.79,-0.23,-0.23,0.95,-0.33,1.28,0.98,1.49,1.28,1.59,2.26,3.85,0.0,13396,6709,6687
1628401,Derrick White,2026,-2.06,1.13,2.65,0.04,-0.6,0.25,2.81,0.48,0.65,0.61,0.04,-0.17,0.69,0.5,0.18,-0.38,0.42,1.5,-0.08,0.54,-0.33,0.28,2.63,2.98,2.59,0.37,2.22,0.39,-0.13,-0.31,0.18,0.19,1.17,2.85,0.79,3.04,3.83,0.0,22997,11514,11483
1631217,Moussa Diabate,2026,-0.85,-0.48,0.18,0.17,0.68,-0.35,0.3,-0.96,-0.82,-0.16,-0.66,-0.14,0.04,-0.01,0.05,3.38,-1.51,-0.04,0.56,0.08,0.94,0.44,0.89,0.22,0.21,-0.23,0.44,0.01,1.1,0.39,0.71,-0.03,-0.92,1.32,2.46,1.29,3.75,-0.0,12316,6135,6181
1630540,Miles McBride,2026,-1.64,-0.59,2.43,0.68,-0.81,-0.37,-0.34,-0.35,-0.26,-0.0,-0.26,-0.09,1.01,1.01,-0.0,1.53,0.34,0.4,0.59,0.52,-0.96,0.62,3.72,1.15,1.35,0.31,1.04,-0.2,0.36,0.35,0.01,-0.02,0.66,1.51,2.19,1.49,3.68,0.0,12666,6319,6347
203497,Rudy Gobert,2026,0.32,0.03,-1.47,0.13,1.15,-1.26,-1.5,-2.17,-1.24,0.54,-1.78,-0.93,-0.88,-0.99,0.12,1.03,2.74,1.48,-0.2,0.44,-2.53,1.02,2.22,4.93,4.38,1.3,3.08,0.55,0.3,0.4,-0.1,0.4,-3.05,5.23,-2.02,5.63,3.61,0.0,22172,11076,11096
1628374,Lauri Markkanen,2026,0.29,0.1,0.98,-0.05,-1.28,-0.29,2.36,1.22,0.68,0.54,0.14,0.54,-0.3,0.1,-0.4,0.82,0.98,0.24,-0.35,0.04,-0.63,0.22,1.29,1.45,1.44,0.26,1.18,0.01,-0.52,0.1,-0.62,0.85,0.92,0.93,1.74,1.78,3.52,0.0,11902,5963,5939
201939,Stephen Curry,2026,1.68,0.59,2.07,1.18,-3.74,0.36,5.68,4.54,4.47,2.2,2.27,0.07,0.07,-0.48,0.55,0.6,0.21,-0.24,0.0,-0.56,-0.22,-0.19,-1.26,-2.04,-1.83,-0.33,-1.5,-0.21,-0.29,-0.05,-0.24,0.59,4.61,-2.33,5.21,-1.74,3.47,0.0,15960,8011,7949
1629029,Luka Doncic,2026,-2.51,2.35,2.58,0.41,-0.09,1.13,-0.96,3.28,3.11,1.21,1.9,0.17,1.01,0.16,0.85,-0.47,0.66,-0.43,-1.03,-0.2,0.39,0.23,-2.0,-0.78,-0.94,-0.06,-0.88,0.16,-0.43,0.09,-0.51,0.76,4.29,-1.21,3.82,-0.45,3.36,-0.01,17308,8658,8650
203932,Aaron Gordon,2026,0.86,0.46,-0.54,0.06,-0.31,0.26,0.23,0.32,0.15,0.02,0.13,0.17,0.46,0.35,0.11,0.36,-0.13,-0.45,0.27,0.92,-0.14,0.41,1.59,2.28,1.85,-0.17,2.02,0.43,-0.55,-0.48,-0.07,0.45,0.78,1.73,1.14,2.18,3.32,-0.0,12122,6064,6058
1641726,Dereck Lively II,2026,-0.93,0.08,0.21,0.27,0.72,-0.2,1.02,-0.13,-0.2,0.31,-0.51,0.07,-0.56,-0.82,0.27,0.98,0.96,0.47,-0.48,0.4,-0.45,0.04,1.7,2.52,2.32,0.3,2.02,0.2,0.59,0.43,0.16,-0.1,-0.69,3.11,0.29,3.01,3.3,0.0,3882,1940,1942
1629684,Grant Williams,2026,-1.78,-0.14,2.82,0.64,-1.04,0.02,0.72,1.78,1.59,-0.39,1.98,0.19,-0.44,0.1,-0.54,0.66,-0.08,0.0,-0.76,0.32,0.84,0.36,0.98,1.14,1.41,0.12,1.29,-0.27,0.26,0.05,0.21,-0.16,1.34,1.4,2.0,1.24,3.24,0.0,4773,2390,2383
1642844,Dylan Harper,2026,1.53,-0.14,-1.44,0.16,-0.11,-0.06,1.09,0.17,0.2,-0.76,0.96,-0.03,0.36,0.64,-0.28,0.85,0.49,0.25,1.36,0.61,-1.84,0.03,2.53,0.54,0.84,0.71,0.13,-0.3,-0.13,-0.03,-0.1,1.45,0.53,0.41,1.38,1.86,3.23,-0.01,7110,3558,3552
202710,Jimmy Butler,2026,-0.0,-0.5,-0.03,0.58,0.04,-0.52,0.56,1.28,0.25,-0.08,0.33,1.03,0.68,0.14,0.54,0.78,-1.11,-0.11,0.76,0.05,0.35,-0.36,0.6,-0.27,-0.61,-0.27,-0.34,0.34,0.51,0.5,-0.0,0.24,1.96,0.24,2.74,0.48,3.22,-0.0,13321,6658,6663
1630188,Jalen Smith,2026,0.75,-0.1,2.13,0.47,-2.87,-0.38,3.1,1.55,1.75,0.07,1.68,-0.2,0.22,0.37,-0.15,0.65,0.01,1.34,-0.03,-0.22,0.02,0.06,-0.59,1.17,1.08,-0.1,1.18,0.09,-0.54,-0.24,-0.3,0.17,1.77,0.63,2.42,0.8,3.22,0.0,8660,4322,4338
1630700,Dyson Daniels,2026,0.88,-0.18,-2.15,0.54,1.27,0.9,2.77,1.19,1.75,-0.14,1.89,-0.56,0.26,0.11,0.14,-0.11,-0.04,-0.45,0.5,0.07,-0.45,-0.37,0.44,-0.02,-0.06,-0.27,0.21,0.04,1.26,0.6,0.66,0.56,1.45,1.24,1.34,1.8,3.14,0.0,22130,11040,11090
1628389,Bam Adebayo,2026,-2.37,0.82,0.66,0.57,1.71,-0.75,1.86,0.71,0.52,-0.56,1.08,0.19,0.17,0.24,-0.07,0.06,1.78,-0.69,-0.2,-0.3,-1.58,0.36,2.39,0.21,-0.07,0.52,-0.59,0.28,0.3,0.21,0.09,1.67,0.88,0.51,0.94,2.18,3.12,0.0,21056,10534,10522
1629674,Neemias Queta,2026,0.38,0.48,-1.69,-0.4,1.3,0.59,-0.63,-0.2,0.17,0.92,-0.75,-0.37,-0.07,0.21,-0.28,0.78,2.36,1.16,-1.45,0.14,-0.9,0.17,-0.12,2.73,2.34,0.74,1.6,0.39,0.11,0.21,-0.1,-0.24,-0.27,2.84,0.51,2.6,3.11,-0.0,11371,5676,5695
203500,Steven Adams,2026,0.15,-0.87,-2.33,0.1,2.19,-0.31,-4.32,-0.99,-0.96,-1.26,0.3,-0.03,-0.8,-0.14,-0.66,2.49,2.38,0.41,-1.34,0.6,-1.04,0.03,-0.41,2.41,1.84,0.85,0.99,0.57,-0.59,-0.3,-0.29,0.58,-1.79,1.82,0.7,2.4,3.1,-0.0,6707,3375,3332
1642864,Hugo González,2026,0.32,0.12,0.1,0.29,-0.43,-0.0,0.46,0.4,0.75,0.1,0.65,-0.35,-0.12,0.38,-0.5,1.46,0.61,0.36,-1.19,0.1,0.59,0.6,0.43,1.53,1.45,0.03,1.42,0.08,0.29,0.12,0.18,-0.51,0.28,1.82,1.74,1.31,3.04,-0.01,4264,2120,2144
1628378,Donovan Mitchell,2026,-1.03,1.08,1.12,0.06,-0.11,0.59,-1.02,1.1,0.65,0.11,0.54,0.45,1.25,0.7,0.55,0.7,1.2,0.54,0.04,-0.44,-1.26,-0.01,0.8,-0.62,-0.39,0.7,-1.09,-0.23,0.59,0.33,0.25,-0.01,2.35,-0.03,3.05,-0.04,3.01,0.0,21694,10854,10840
1626157,Karl-Anthony Towns,2026,3.16,0.78,-1.78,0.24,-1.34,0.08,3.77,2.07,1.52,0.57,0.95,0.55,0.08,-0.02,0.1,0.89,1.3,-0.85,-0.22,-0.43,-1.05,0.32,-0.52,-0.64,-0.61,0.26,-0.87,-0.03,-0.18,-0.25,0.07,0.67,2.15,-0.82,3.04,-0.15,2.89,0.0,23037,11552,11485
1630559,Austin Reaves,2026,1.05,0.96,-0.14,0.38,-0.91,0.31,0.4,2.7,1.75,1.21,0.54,0.95,0.27,0.1,0.17,-0.56,-0.47,-0.52,0.52,0.03,-0.06,0.16,0.32,0.3,0.17,0.12,0.05,0.13,-0.03,0.03,-0.06,0.2,2.97,0.27,2.41,0.47,2.88,-0.0,18563,9275,9288
1642845,VJ Edgecombe,2026,0.05,-0.01,-0.9,0.36,0.86,-0.55,0.47,0.17,0.06,0.1,-0.04,0.11,0.23,0.29,-0.07,1.41,0.13,-0.07,0.28,0.28,-0.4,0.43,0.32,1.64,1.51,0.36,1.15,0.13,0.08,-0.07,0.15,-0.66,0.4,1.72,1.81,1.06,2.87,0.0,12151,6078,6073
202681,Kyrie Irving,2026,-0.69,0.2,-0.03,0.54,0.76,0.31,-0.42,0.95,0.64,0.23,0.41,0.31,0.34,0.39,-0.05,1.15,-0.19,0.52,0.68,0.08,-0.52,-0.06,-0.75,0.91,0.77,0.07,0.7,0.14,0.52,-0.03,0.55,-1.0,1.29,1.43,2.44,0.43,2.87,0.0,7527,3778,3749
1627827,Dorian Finney-Smith,2026,-1.13,-0.06,2.59,0.58,-1.47,0.45,0.34,1.31,1.06,0.26,0.8,0.25,-0.36,0.25,-0.61,-0.11,-0.17,0.53,-0.06,0.44,0.22,0.54,1.71,1.85,1.71,-0.03,1.74,0.14,0.24,0.11,0.13,-0.1,0.95,2.09,0.84,1.99,2.83,-0.0,10349,5175,5174
1629660,Ty Jerome,2026,-1.6,0.13,0.54,0.59,1.07,1.13,-0.96,1.49,1.07,0.26,0.81,0.42,0.87,1.05,-0.18,0.43,0.28,-0.76,-0.15,0.2,-0.11,0.43,1.67,0.43,0.58,0.24,0.34,-0.15,0.1,-0.27,0.37,-0.52,2.36,0.53,2.79,0.01,2.8,-0.0,7874,3945,3929
1628436,Luke Kornet,2026,-0.85,-0.25,0.13,-0.2,0.71,0.4,-0.2,-0.9,-0.46,0.17,-0.63,-0.44,-0.02,-0.35,0.33,1.6,1.9,1.65,0.56,-0.05,-2.46,-0.53,0.97,2.02,1.58,1.52,0.06,0.44,-0.37,0.14,-0.51,0.45,-0.92,1.65,0.68,2.1,2.78,-0.0,12343,6164,6179
1641709,Ausar Thompson,2026,2.93,0.44,-3.62,-0.26,0.69,-0.47,-0.23,-0.8,-0.04,0.15,-0.19,-0.76,-0.21,-0.25,0.04,1.22,0.1,1.39,-0.53,0.13,0.44,-0.11,1.64,1.33,1.33,0.26,1.07,-0.0,1.34,0.47,0.86,-0.15,-1.01,2.67,0.21,2.52,2.72,-0.01,14815,7348,7467
1630596,Evan Mobley,2026,0.31,0.73,0.34,0.28,-0.65,0.35,0.91,1.12,1.36,0.62,0.74,-0.24,0.16,0.09,0.07,-0.79,1.96,0.54,-1.07,0.33,-0.92,0.03,1.5,1.44,1.18,0.84,0.34,0.26,-0.28,-0.25,-0.03,1.0,1.28,1.16,0.49,2.16,2.65,0.0,20150,10070,10080
1630591,Jalen Suggs,2026,0.67,0.33,1.12,-0.42,-1.78,0.29,0.71,1.2,1.0,0.86,0.14,0.2,-0.28,-0.24,-0.04,-1.77,0.22,0.25,0.4,0.43,-0.62,0.07,2.96,0.72,1.28,0.3,0.98,-0.56,1.48,0.66,0.82,1.28,0.92,2.2,-0.85,3.48,2.63,0.0,11552,5769,5783
1629731,Dean Wade,2026,-0.66,0.41,1.55,0.31,-0.88,0.25,0.54,0.32,0.76,0.2,0.56,-0.44,0.09,0.24,-0.15,0.54,-0.77,0.19,1.23,0.02,-0.43,0.27,1.26,0.97,0.96,0.14,0.82,0.01,0.23,0.25,-0.02,0.45,0.41,1.2,0.95,1.65,2.6,0.0,11974,5958,6016
1641708,Amen Thompson,2026,1.05,-0.12,-2.4,-0.11,1.36,-0.21,-0.0,-0.5,-0.39,-0.15,-0.24,-0.11,0.66,0.44,0.22,1.03,0.01,0.37,1.06,1.06,-1.07,-0.06,2.76,1.32,1.35,0.41,0.94,-0.03,-0.03,0.18,-0.21,0.08,0.16,1.29,1.19,1.37,2.56,0.0,22401,11194,11207
1628369,Jayson Tatum,2026,-0.93,0.4,3.55,0.04,-2.6,0.16,-1.21,1.36,1.11,0.03,1.08,0.25,0.53,0.46,0.07,-0.28,-0.66,0.35,1.06,0.44,-0.41,0.13,1.45,0.45,0.19,0.47,-0.28,0.26,-0.43,-0.03,-0.4,0.9,1.89,0.02,1.61,0.92,2.53,-0.0,14573,7295,7278
1627826,Ivica Zubac,2026,-0.4,0.36,-4.11,0.89,4.5,0.97,1.28,1.07,1.57,0.63,0.94,-0.5,-1.07,-0.55,-0.52,0.56,2.45,0.22,-0.61,-0.17,-1.85,-0.32,-1.18,1.62,0.85,0.74,0.11,0.77,-0.4,0.03,-0.43,0.68,0.0,1.22,0.56,1.9,2.46,-0.0,17293,8661,8632
1630174,Aaron Nesmith,2026,0.21,-0.24,0.17,1.01,-0.38,-0.08,2.62,1.83,1.42,-0.01,1.43,0.41,0.64,0.41,0.22,-0.07,0.06,0.26,0.3,0.53,-0.35,-0.2,1.99,1.27,1.69,0.28,1.41,-0.42,-0.46,-0.19,-0.27,-0.74,2.47,0.81,2.4,0.07,2.46,-0.01,12612,6309,6303
1628384,OG Anunoby,2026,0.67,0.39,-0.03,0.73,-0.61,-0.84,0.42,0.08,0.19,0.54,-0.35,-0.11,0.11,-0.29,0.4,0.38,1.54,0.74,-0.92,-0.37,-0.61,0.21,0.52,0.83,0.6,0.55,0.05,0.23,0.6,0.24,0.36,0.44,0.19,1.43,0.57,1.87,2.44,0.0,23960,11979,11981
1630529,Herbert Jones,2026,0.91,-0.24,0.06,0.1,-0.96,-0.12,-0.04,1.21,1.25,0.05,1.2,-0.04,0.03,0.12,-0.09,-1.11,0.06,-0.3,-0.1,0.39,0.04,-0.23,2.7,0.73,0.87,0.03,0.84,-0.14,1.17,0.51,0.65,0.37,1.24,1.9,0.13,2.27,2.4,0.0,9212,4621,4591
1629011,Mitchell Robinson,2026,-1.47,-0.47,-1.27,0.23,2.72,0.14,-2.71,-1.48,-0.9,-0.52,-0.38,-0.58,-0.62,-0.23,-0.39,2.9,0.1,0.05,-1.3,0.66,1.2,0.35,1.71,1.13,1.44,-0.32,1.76,-0.31,0.49,0.06,0.43,-0.03,-2.1,1.62,0.8,1.59,2.39,0.0,7600,3763,3837
1631119,Jaylin Williams,2026,-1.38,-0.4,2.58,0.41,-1.2,0.7,0.18,0.75,0.4,-0.39,0.79,0.35,-0.44,0.1,-0.53,-0.71,1.94,0.2,-0.77,0.69,-1.17,0.63,1.51,2.55,2.46,0.74,1.72,0.09,-0.45,-0.19,-0.26,0.68,0.31,2.1,-0.4,2.78,2.38,0.0,9382,4686,4696
202699,Tobias Harris,2026,0.74,-0.37,-2.42,0.12,1.69,-0.36,-1.25,-0.55,-0.94,-0.43,-0.51,0.39,0.03,0.13,-0.09,0.63,-0.09,0.88,0.29,0.29,-0.2,0.6,2.4,2.14,2.1,0.31,1.79,0.04,-0.34,-0.31,-0.03,0.46,-0.52,1.8,0.11,2.26,2.38,0.01,18813,9433,9380
1630577,Julian Champagnie,2026,0.06,0.01,1.2,0.8,-1.26,-0.07,2.47,1.1,1.08,0.31,0.77,0.02,0.45,0.09,0.35,-0.01,0.1,0.69,0.12,-0.04,-0.21,0.14,-0.68,0.87,0.41,-0.28,0.69,0.46,-0.37,0.19,-0.56,0.33,1.55,0.5,1.54,0.83,2.36,-0.01,18520,9281,9239
1627884,Derrick Jones Jr.,2026,1.0,0.05,-0.86,0.71,-0.13,0.03,-0.46,1.35,1.4,0.15,1.25,-0.05,0.02,0.16,-0.14,-0.32,-0.3,-0.39,0.58,0.03,-0.28,0.34,0.89,0.16,0.23,-0.05,0.28,-0.07,0.73,0.53,0.21,0.38,1.37,0.89,1.05,1.27,2.32,0.0,13511,6757,6754
1630611,Gui Santos,2026,0.16,0.05,1.52,0.01,-1.67,-0.14,3.09,-0.08,-0.05,0.13,-0.18,-0.03,-0.31,-0.25,-0.05,1.65,-0.62,0.29,0.68,0.01,-0.06,0.37,1.27,0.79,0.94,0.09,0.85,-0.15,0.16,0.3,-0.14,0.12,-0.39,0.95,1.26,1.07,2.32,-0.01,8892,4451,4441
1641744,Zach Edey,2026,-0.82,-0.28,-1.95,0.3,2.76,0.44,-1.26,-0.76,-0.18,-0.46,0.28,-0.58,-0.86,-0.45,-0.4,2.1,2.06,0.3,-0.76,-0.12,-1.27,0.29,0.18,1.5,0.85,0.16,0.69,0.65,-0.8,-0.39,-0.4,1.12,-1.62,0.7,0.48,1.82,2.3,0.0,7560,3776,3784
1629675,Naz Reid,2026,0.49,-0.54,0.78,0.3,-1.26,0.25,0.78,0.1,0.37,-0.36,0.73,-0.27,0.05,0.39,-0.34,0.44,-0.46,0.72,0.56,0.28,-0.08,-0.11,3.13,0.2,0.77,0.18,0.59,-0.57,0.32,0.31,-0.0,1.16,0.15,0.52,0.59,1.68,2.27,0.0,19727,9872,9855
1629634,Brandon Clarke,2026,0.63,0.41,-1.15,0.01,0.52,0.46,0.84,1.3,1.48,0.32,1.16,-0.18,-0.12,-0.28,0.16,-0.33,-0.3,0.38,-0.32,0.28,0.63,0.58,0.8,1.4,1.59,-0.1,1.69,-0.19,0.11,0.47,-0.37,-0.1,1.18,1.51,0.85,1.41,2.27,0.01,5227,2602,2625
201950,Jrue Holiday,2026,-0.9,0.46,2.79,-0.26,-1.92,-0.45,0.8,0.02,0.04,0.07,-0.03,-0.02,0.37,-0.39,0.77,-0.47,-0.3,0.42,-0.04,0.33,0.34,0.7,2.62,1.49,1.13,0.58,0.55,0.36,0.64,0.21,0.44,0.21,0.39,2.13,-0.08,2.34,2.26,-0.0,15917,7964,7953
1630241,Sam Merrill,2026,-0.79,0.72,1.83,0.17,-1.02,0.29,2.37,0.05,0.09,0.91,-0.82,-0.04,0.64,0.23,0.42,0.48,0.57,0.63,0.75,0.16,-1.3,0.49,0.99,0.92,1.39,0.77,0.62,-0.47,0.24,-0.22,0.45,-0.1,0.69,1.16,1.17,1.06,2.24,0.01,12638,6341,6297
1642349,Ajay Mitchell,2026,0.77,0.15,-0.64,-0.21,-0.14,0.48,-1.52,0.85,0.36,0.12,0.24,0.49,0.68,0.41,0.27,-1.25,1.58,0.94,-0.45,-0.24,-1.15,0.01,1.42,-0.19,-0.01,0.19,-0.2,-0.18,1.1,0.46,0.65,1.04,1.53,0.91,0.28,1.95,2.23,-0.0,9438,4741,4697
1626181,Norman Powell,2026,1.57,0.13,-1.31,0.36,-0.26,-0.12,0.4,0.8,0.55,0.02,0.53,0.25,0.02,0.2,-0.19,-0.51,-0.32,-0.09,0.24,0.21,0.09,0.37,1.92,0.62,0.48,-0.44,0.92,0.14,0.64,0.34,0.31,0.63,0.82,1.26,0.31,1.89,2.2,0.0,16271,8147,8124
1627750,Jamal Murray,2026,-1.36,-0.05,-0.54,1.63,1.9,1.1,-0.17,2.39,2.08,0.14,1.94,0.31,1.63,0.68,0.95,-0.11,0.16,-1.32,0.33,0.22,-0.52,0.56,-1.41,0.19,-0.07,0.11,-0.18,0.26,-1.43,-0.65,-0.77,-0.48,4.02,-1.24,3.91,-1.72,2.19,0.0,23664,11862,11802
1627832,Fred VanVleet,2026,-0.5,-0.85,0.68,-0.01,-0.19,-0.42,-0.82,-0.7,-0.61,-0.44,-0.17,-0.09,1.04,0.51,0.52,0.37,0.19,0.67,0.21,-0.29,-0.41,0.1,3.37,0.02,0.01,0.18,-0.17,0.01,0.52,0.13,0.38,0.9,0.34,0.54,0.71,1.44,2.16,0.01,9467,4744,4723
1631128,Christian Braun,2026,1.99,0.67,-1.68,0.07,-0.3,0.94,1.98,0.5,0.46,0.73,-0.27,0.04,-0.0,-0.12,0.12,0.26,-0.21,0.3,0.05,0.54,0.14,-0.04,-0.61,1.69,1.43,-0.08,1.51,0.26,-0.05,0.5,-0.55,-0.24,0.5,1.64,0.76,1.4,2.16,0.0,19517,9752,9765
1630549,Day'Ron Sharpe,2026,0.78,-0.47,-0.31,-0.37,-0.48,-0.21,0.35,-0.79,-0.66,-0.26,-0.4,-0.13,-1.03,-0.15,-0.89,2.23,0.08,-0.02,-0.08,0.48,0.01,-0.22,0.89,1.11,1.28,0.62,0.66,-0.17,0.46,0.49,-0.03,0.14,-1.82,1.57,0.41,1.71,2.13,0.01,8099,4060,4039
1626164,Devin Booker,2026,-2.02,0.33,0.44,0.09,1.58,1.4,1.08,0.94,0.15,-0.03,0.18,0.79,0.1,0.07,0.03,1.02,-0.22,0.35,-0.46,-0.09,0.68,-0.06,0.57,-0.14,0.16,-0.28,0.44,-0.3,0.21,-0.03,0.23,-0.02,1.04,0.07,2.06,0.05,2.12,0.01,20834,10425,10409
1641706,Brandon Miller,2026,-1.74,-0.54,1.93,0.7,-0.19,-0.46,1.05,-0.38,-0.45,1.07,-1.52,0.07,-0.17,0.25,-0.41,1.17,0.04,0.51,-0.16,0.06,0.13,0.11,0.86,0.67,0.53,-0.14,0.67,0.14,-0.0,0.05,-0.05,0.76,-0.55,0.67,0.62,1.43,2.05,0.0,11636,5832,5804
1630202,Payton Pritchard,2026,-1.84,0.36,2.46,0.01,-0.62,0.28,-1.17,0.03,0.09,0.08,0.01,-0.06,1.23,0.85,0.38,1.47,0.25,0.8,0.09,0.14,-0.34,-0.51,0.52,-0.25,-0.05,0.39,-0.44,-0.2,-0.05,0.33,-0.38,-0.4,1.26,-0.3,2.73,-0.7,2.03,-0.0,20711,10372,10339
1631260,A.J. Green,2026,-0.8,-0.56,2.49,1.22,-1.69,0.04,1.01,0.66,1.11,1.05,0.06,-0.45,0.27,-0.01,0.28,-0.36,0.59,0.26,-0.27,-0.2,-0.32,0.95,1.53,0.35,0.59,0.07,0.52,-0.24,0.22,-0.11,0.33,0.87,0.93,0.57,0.57,1.44,2.01,-0.0,16641,8331,8310
