player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630540,Miles McBride,2026,-1.65,-0.54,2.41,0.68,-0.78,-0.38,-0.19,-0.23,-0.15,0.08,-0.23,-0.08,1.02,1.02,0.01,1.53,0.34,0.4,0.57,0.52,-0.94,0.61,3.83,1.2,1.42,0.29,1.13,-0.22,0.43,0.37,0.06,-0.04,0.79,1.63,2.32,1.59,3.92,0.01,12503,6238,6265
1630532,Franz Wagner,2026,1.33,0.81,-1.6,-0.69,0.26,0.04,-0.93,0.93,0.47,-0.1,0.57,0.46,0.59,0.28,0.32,0.06,-0.33,1.18,0.21,-0.12,0.12,0.02,2.55,0.37,0.62,0.79,-0.17,-0.25,0.87,-0.36,1.23,1.02,1.52,1.24,1.58,2.26,3.85,0.01,13396,6709,6687
1630595,Cade Cunningham,2026,2.22,-0.01,-1.93,0.11,-0.3,0.67,-0.39,2.16,1.58,0.53,1.05,0.58,-0.16,-0.0,-0.16,0.14,1.09,1.06,-0.66,-0.11,-0.42,-0.45,0.98,0.33,0.57,0.5,0.07,-0.24,0.69,-0.03,0.71,0.68,2.0,1.02,2.14,1.7,3.84,-0.0,21076,10552,10524
1628401,Derrick White,2026,-2.06,1.13,2.64,0.04,-0.59,0.26,2.81,0.51,0.69,0.63,0.06,-0.18,0.64,0.49,0.15,-0.37,0.42,1.5,-0.08,0.55,-0.34,0.28,2.64,2.99,2.6,0.37,2.23,0.39,-0.1,-0.28,0.18,0.15,1.15,2.89,0.78,3.04,3.82,0.0,22997,11514,11483
1627936,Alex Caruso,2026,0.56,-0.54,0.75,0.29,-1.32,-0.48,0.39,-0.04,-0.74,-0.04,-0.7,0.7,0.38,-0.21,0.59,0.11,1.02,1.11,-1.33,0.19,0.32,1.02,3.81,1.36,1.83,0.89,0.94,-0.47,2.17,0.79,1.38,-0.18,0.34,3.53,0.45,3.35,3.8,0.0,11018,5505,5513
1631217,Moussa Diabate,2026,-0.85,-0.48,0.18,0.17,0.69,-0.36,0.31,-0.96,-0.8,-0.11,-0.69,-0.16,0.03,-0.02,0.05,3.39,-1.51,-0.04,0.56,0.08,0.94,0.44,0.9,0.2,0.21,-0.24,0.45,-0.01,1.14,0.42,0.71,-0.05,-0.93,1.34,2.46,1.29,3.75,0.0,12316,6135,6181
203497,Rudy Gobert,2026,0.32,0.06,-1.42,0.12,1.1,-1.28,-1.38,-2.15,-1.26,0.56,-1.82,-0.89,-0.79,-0.98,0.19,1.03,2.68,1.49,-0.21,0.47,-2.46,1.0,2.34,4.9,4.33,1.26,3.07,0.57,0.36,0.44,-0.09,0.4,-2.94,5.26,-1.91,5.66,3.75,0.0,21915,10949,10966
1628374,Lauri Markkanen,2026,0.29,0.1,0.98,-0.05,-1.27,-0.29,2.37,1.24,0.71,0.56,0.15,0.53,-0.32,0.1,-0.42,0.82,0.98,0.24,-0.35,0.04,-0.64,0.22,1.3,1.41,1.36,0.21,1.15,0.05,-0.36,0.21,-0.57,0.74,0.92,1.05,1.74,1.79,3.53,0.0,11902,5963,5939
201939,Stephen Curry,2026,1.68,0.59,2.07,1.18,-3.74,0.36,5.68,4.56,4.47,2.18,2.29,0.09,0.1,-0.46,0.56,0.55,0.22,-0.24,0.0,-0.56,-0.22,-0.19,-1.25,-2.06,-1.82,-0.3,-1.52,-0.24,-0.28,0.01,-0.29,0.6,4.66,-2.34,5.21,-1.74,3.47,0.0,15960,8011,7949
203932,Aaron Gordon,2026,0.86,0.46,-0.55,0.06,-0.31,0.26,0.24,0.33,0.22,0.09,0.13,0.11,0.4,0.3,0.1,0.42,-0.13,-0.45,0.27,0.92,-0.13,0.41,1.59,2.28,1.86,-0.16,2.02,0.42,-0.54,-0.47,-0.07,0.45,0.73,1.74,1.15,2.19,3.34,0.0,12122,6064,6058
1641726,Dereck Lively II,2026,-0.93,0.08,0.22,0.26,0.72,-0.2,1.0,-0.11,-0.17,0.3,-0.47,0.06,-0.63,-0.86,0.24,1.02,0.96,0.48,-0.48,0.4,-0.44,0.04,1.7,2.54,2.32,0.28,2.04,0.22,0.6,0.43,0.17,-0.12,-0.74,3.14,0.28,3.02,3.3,-0.0,3882,1940,1942
1629029,Luka Doncic,2026,-2.49,2.35,2.53,0.41,-0.07,1.1,-0.94,3.25,3.08,1.13,1.95,0.17,0.99,0.11,0.88,-0.44,0.71,-0.45,-1.02,-0.22,0.32,0.22,-2.07,-0.73,-0.89,-0.07,-0.82,0.16,-0.45,0.06,-0.51,0.67,4.24,-1.18,3.8,-0.51,3.29,0.0,17308,8658,8650
1629684,Grant Williams,2026,-1.78,-0.14,2.82,0.64,-1.04,0.02,0.72,1.81,1.63,-0.38,2.01,0.18,-0.47,0.11,-0.58,0.66,-0.08,0.01,-0.76,0.32,0.84,0.36,0.98,1.16,1.46,0.2,1.26,-0.3,0.2,-0.02,0.22,-0.12,1.34,1.36,2.0,1.24,3.24,0.0,4773,2390,2383
202710,Jimmy Butler,2026,-0.01,-0.49,-0.03,0.58,0.04,-0.52,0.56,1.32,0.32,-0.06,0.38,1.0,0.63,0.15,0.49,0.79,-1.1,-0.11,0.77,0.05,0.33,-0.36,0.61,-0.21,-0.55,-0.25,-0.3,0.34,0.48,0.47,0.01,0.21,1.95,0.27,2.74,0.48,3.23,0.01,13321,6658,6663
1630188,Jalen Smith,2026,0.73,-0.1,2.13,0.47,-2.86,-0.38,3.11,1.48,1.7,0.05,1.65,-0.22,0.26,0.42,-0.15,0.66,0.01,1.34,-0.03,-0.22,0.02,0.06,-0.57,1.16,1.07,-0.13,1.2,0.09,-0.47,-0.17,-0.29,0.13,1.74,0.69,2.4,0.82,3.22,0.0,8660,4322,4338
1630700,Dyson Daniels,2026,0.88,-0.18,-2.15,0.54,1.27,0.9,2.77,1.21,1.72,-0.16,1.88,-0.51,0.3,0.13,0.17,-0.16,-0.04,-0.45,0.5,0.07,-0.46,-0.37,0.44,-0.01,-0.05,-0.24,0.19,0.04,1.25,0.61,0.64,0.56,1.51,1.24,1.35,1.8,3.15,0.0,22130,11040,11090
1628389,Bam Adebayo,2026,-2.38,0.82,0.66,0.58,1.72,-0.75,1.87,0.75,0.54,-0.57,1.11,0.21,0.15,0.28,-0.14,0.04,1.79,-0.68,-0.19,-0.3,-1.6,0.37,2.4,0.23,-0.04,0.53,-0.57,0.27,0.29,0.17,0.12,1.67,0.9,0.52,0.94,2.19,3.13,0.0,21056,10534,10522
1642844,Dylan Harper,2026,1.62,-0.12,-1.42,0.14,-0.22,-0.1,1.05,-0.05,0.01,-0.78,0.79,-0.06,0.47,0.65,-0.18,1.0,0.48,0.19,1.34,0.54,-1.82,0.01,2.31,0.37,0.65,0.62,0.03,-0.28,-0.2,-0.05,-0.15,1.53,0.42,0.17,1.42,1.7,3.12,0.0,6931,3467,3464
1629674,Neemias Queta,2026,0.39,0.48,-1.69,-0.4,1.3,0.58,-0.64,-0.19,0.16,0.9,-0.74,-0.35,-0.07,0.23,-0.29,0.77,2.37,1.16,-1.45,0.14,-0.91,0.17,-0.14,2.7,2.34,0.7,1.64,0.36,0.09,0.2,-0.1,-0.19,-0.26,2.79,0.51,2.6,3.11,0.0,11371,5676,5695
203500,Steven Adams,2026,0.16,-0.87,-2.33,0.1,2.19,-0.31,-4.32,-1.0,-0.97,-1.27,0.3,-0.03,-0.8,-0.18,-0.63,2.5,2.38,0.41,-1.34,0.6,-1.04,0.03,-0.41,2.47,1.89,0.83,1.06,0.58,-0.61,-0.22,-0.39,0.54,-1.8,1.86,0.7,2.4,3.1,0.0,6707,3375,3332
1642864,Hugo González,2026,0.32,0.12,0.1,0.29,-0.43,-0.0,0.46,0.43,0.76,0.12,0.64,-0.33,-0.13,0.39,-0.52,1.43,0.61,0.37,-1.19,0.1,0.59,0.6,0.42,1.48,1.42,0.07,1.35,0.06,0.31,0.09,0.22,-0.49,0.3,1.79,1.73,1.3,3.03,-0.0,4264,2120,2144
1628378,Donovan Mitchell,2026,-1.0,1.1,1.09,0.09,-0.11,0.54,-1.02,1.13,0.65,0.15,0.5,0.48,1.3,0.71,0.59,0.67,1.15,0.54,0.06,-0.41,-1.23,-0.03,0.73,-0.61,-0.38,0.66,-1.04,-0.23,0.55,0.32,0.22,-0.02,2.43,-0.06,3.1,-0.08,3.03,0.01,21412,10711,10701
1630559,Austin Reaves,2026,1.04,0.95,-0.14,0.37,-0.9,0.38,0.34,2.68,1.69,1.23,0.46,0.99,0.25,0.06,0.2,-0.54,-0.51,-0.48,0.51,0.06,-0.01,0.16,0.5,0.36,0.25,0.15,0.1,0.11,-0.07,-0.02,-0.05,0.28,2.93,0.29,2.39,0.57,2.96,0.0,18274,9130,9144
1626157,Karl-Anthony Towns,2026,3.23,0.74,-1.83,0.29,-1.37,0.08,3.81,2.23,1.66,0.58,1.08,0.57,0.14,0.03,0.1,0.8,1.33,-0.83,-0.18,-0.46,-1.13,0.31,-0.49,-0.7,-0.66,0.19,-0.85,-0.04,-0.11,-0.24,0.12,0.59,2.37,-0.81,3.17,-0.22,2.95,0.0,22837,11451,11386
1641709,Ausar Thompson,2026,2.86,0.51,-3.56,-0.3,0.7,-0.33,-0.12,-0.64,0.06,0.13,-0.07,-0.7,-0.2,-0.27,0.07,1.19,0.09,1.45,-0.53,0.13,0.45,-0.14,1.65,1.38,1.41,0.28,1.13,-0.03,1.24,0.49,0.75,-0.07,-0.84,2.62,0.35,2.55,2.9,0.0,14607,7247,7360
202681,Kyrie Irving,2026,-0.69,0.2,-0.03,0.54,0.76,0.3,-0.44,0.95,0.65,0.26,0.39,0.3,0.29,0.34,-0.04,1.18,-0.2,0.52,0.68,0.08,-0.52,-0.06,-0.74,0.87,0.72,0.04,0.68,0.15,0.55,-0.04,0.59,-0.98,1.24,1.42,2.42,0.44,2.86,0.0,7527,3778,3749
1630596,Evan Mobley,2026,0.31,0.78,0.39,0.28,-0.7,0.27,0.91,1.13,1.38,0.73,0.65,-0.25,0.16,0.11,0.05,-0.69,1.97,0.5,-1.17,0.41,-0.83,-0.0,1.48,1.52,1.24,0.83,0.41,0.28,-0.31,-0.29,-0.02,1.02,1.29,1.21,0.6,2.23,2.83,0.0,19877,9933,9944
1642845,VJ Edgecombe,2026,0.06,-0.1,-0.95,0.32,0.9,-0.52,0.36,0.1,-0.1,0.06,-0.16,0.2,0.35,0.31,0.03,1.34,0.19,-0.07,0.24,0.23,-0.42,0.46,0.22,1.53,1.38,0.42,0.96,0.15,0.08,-0.07,0.15,-0.59,0.45,1.61,1.79,1.02,2.81,-0.0,11843,5925,5918
1627827,Dorian Finney-Smith,2026,-1.13,-0.06,2.58,0.58,-1.46,0.44,0.35,1.39,1.15,0.26,0.89,0.24,-0.44,0.21,-0.65,-0.11,-0.16,0.53,-0.06,0.43,0.2,0.54,1.68,1.82,1.67,-0.05,1.72,0.15,0.24,0.14,0.1,-0.09,0.95,2.06,0.84,1.97,2.81,-0.0,10349,5175,5174
1629660,Ty Jerome,2026,-1.61,0.13,0.53,0.58,1.1,1.13,-0.95,1.42,1.04,0.28,0.76,0.38,0.9,1.1,-0.2,0.46,0.28,-0.76,-0.15,0.19,-0.11,0.44,1.69,0.46,0.62,0.3,0.32,-0.16,0.06,-0.29,0.35,-0.51,2.32,0.52,2.78,0.01,2.78,-0.01,7874,3945,3929
1628436,Luke Kornet,2026,-0.82,-0.21,0.16,-0.2,0.65,0.35,-0.22,-0.91,-0.48,0.16,-0.64,-0.43,0.02,-0.37,0.4,1.62,1.98,1.61,0.54,-0.07,-2.5,-0.57,0.83,1.93,1.5,1.56,-0.06,0.43,-0.47,0.05,-0.53,0.54,-0.89,1.46,0.73,2.0,2.73,-0.0,12232,6108,6124
1629731,Dean Wade,2026,-0.57,0.45,1.58,0.3,-1.0,0.23,0.52,0.43,0.83,0.24,0.59,-0.4,0.14,0.25,-0.11,0.44,-0.69,0.16,1.15,0.02,-0.43,0.27,1.17,1.0,0.98,0.12,0.86,0.02,0.2,0.25,-0.05,0.43,0.57,1.2,1.01,1.63,2.64,0.0,11779,5860,5919
1630591,Jalen Suggs,2026,0.66,0.33,1.11,-0.42,-1.77,0.29,0.71,1.26,1.09,0.87,0.22,0.17,-0.43,-0.28,-0.16,-1.69,0.23,0.25,0.4,0.42,-0.63,0.07,2.97,0.77,1.29,0.3,0.99,-0.52,1.48,0.66,0.82,1.23,0.83,2.25,-0.86,3.48,2.62,0.0,11552,5769,5783
1641708,Amen Thompson,2026,1.05,-0.11,-2.4,-0.11,1.37,-0.21,-0.0,-0.49,-0.42,-0.18,-0.24,-0.07,0.65,0.44,0.22,1.04,0.01,0.37,1.06,1.06,-1.07,-0.06,2.77,1.34,1.38,0.44,0.94,-0.04,-0.05,0.19,-0.24,0.09,0.16,1.29,1.2,1.38,2.58,0.0,22401,11194,11207
1628369,Jayson Tatum,2026,-0.93,0.4,3.54,0.04,-2.6,0.16,-1.2,1.35,1.11,0.05,1.06,0.24,0.53,0.46,0.06,-0.27,-0.66,0.35,1.06,0.44,-0.4,0.14,1.47,0.43,0.15,0.44,-0.29,0.28,-0.37,0.01,-0.38,0.88,1.88,0.06,1.61,0.94,2.55,0.0,14573,7295,7278
1630174,Aaron Nesmith,2026,0.21,-0.24,0.17,1.01,-0.38,-0.08,2.62,1.83,1.41,-0.03,1.44,0.42,0.66,0.44,0.22,-0.09,0.06,0.26,0.31,0.53,-0.35,-0.2,1.99,1.3,1.7,0.27,1.43,-0.4,-0.48,-0.19,-0.29,-0.76,2.49,0.82,2.4,0.06,2.46,0.0,12612,6309,6303
1628384,OG Anunoby,2026,0.68,0.4,-0.02,0.7,-0.63,-0.88,0.35,-0.08,0.03,0.52,-0.49,-0.11,0.06,-0.28,0.34,0.47,1.51,0.68,-0.91,-0.32,-0.59,0.26,0.53,0.93,0.67,0.56,0.11,0.26,0.64,0.27,0.38,0.42,-0.02,1.57,0.45,1.99,2.44,0.0,23816,11907,11909
1627826,Ivica Zubac,2026,-0.44,0.35,-4.13,0.89,4.55,0.97,1.26,1.03,1.53,0.63,0.9,-0.5,-1.06,-0.54,-0.52,0.56,2.45,0.22,-0.58,-0.18,-1.87,-0.31,-1.16,1.55,0.77,0.72,0.05,0.78,-0.34,0.02,-0.36,0.66,-0.03,1.21,0.53,1.87,2.4,0.0,17293,8661,8632
1630529,Herbert Jones,2026,0.91,-0.24,0.06,0.09,-0.95,-0.12,-0.05,1.19,1.24,0.08,1.16,-0.05,0.03,0.13,-0.1,-1.1,0.06,-0.3,-0.1,0.39,0.04,-0.22,2.7,0.75,0.91,0.08,0.83,-0.16,1.09,0.47,0.62,0.44,1.22,1.84,0.12,2.28,2.4,0.0,9212,4621,4591
1630611,Gui Santos,2026,0.16,0.05,1.52,0.01,-1.67,-0.14,3.09,0.01,0.08,0.16,-0.08,-0.07,-0.46,-0.3,-0.16,1.7,-0.62,0.29,0.68,0.01,-0.07,0.37,1.28,0.81,0.93,0.05,0.88,-0.12,0.18,0.34,-0.15,0.09,-0.45,0.99,1.25,1.08,2.33,0.0,8892,4451,4441
202699,Tobias Harris,2026,0.77,-0.36,-2.4,0.12,1.64,-0.33,-1.23,-0.54,-0.91,-0.39,-0.52,0.37,-0.01,0.11,-0.12,0.65,-0.08,0.83,0.25,0.29,-0.17,0.62,2.44,2.17,2.12,0.23,1.89,0.05,-0.36,-0.32,-0.04,0.41,-0.55,1.81,0.1,2.22,2.32,-0.0,18526,9291,9235
1630577,Julian Champagnie,2026,0.09,-0.0,1.18,0.76,-1.27,-0.05,2.48,1.1,1.04,0.28,0.76,0.06,0.49,0.1,0.39,-0.08,0.06,0.67,0.12,-0.0,-0.18,0.14,-0.61,0.91,0.47,-0.29,0.76,0.44,-0.41,0.24,-0.64,0.29,1.59,0.5,1.51,0.79,2.3,0.0,18301,9174,9127
1641744,Zach Edey,2026,-0.81,-0.28,-1.96,0.3,2.76,0.44,-1.27,-0.79,-0.21,-0.43,0.22,-0.58,-0.86,-0.49,-0.37,2.12,2.06,0.3,-0.75,-0.12,-1.28,0.29,0.18,1.52,0.86,0.15,0.71,0.66,-0.74,-0.37,-0.37,1.04,-1.65,0.78,0.47,1.82,2.3,0.01,7560,3776,3784
1627884,Derrick Jones Jr.,2026,0.99,0.05,-0.86,0.71,-0.11,0.02,-0.47,1.31,1.36,0.14,1.22,-0.05,0.06,0.17,-0.11,-0.33,-0.3,-0.39,0.59,0.03,-0.29,0.34,0.9,0.23,0.29,-0.04,0.33,-0.06,0.66,0.5,0.15,0.37,1.37,0.89,1.04,1.26,2.3,-0.0,13511,6757,6754
201950,Jrue Holiday,2026,-0.91,0.46,2.79,-0.26,-1.91,-0.46,0.8,0.08,0.11,0.07,0.04,-0.03,0.26,-0.43,0.69,-0.43,-0.3,0.42,-0.04,0.34,0.34,0.7,2.62,1.46,1.05,0.51,0.54,0.41,0.71,0.22,0.49,0.2,0.34,2.17,-0.09,2.37,2.28,-0.0,15917,7964,7953
1630241,Sam Merrill,2026,-0.81,0.7,1.78,0.16,-0.95,0.31,2.38,0.1,0.13,0.84,-0.71,-0.03,0.59,0.14,0.45,0.49,0.6,0.62,0.76,0.14,-1.34,0.52,1.04,0.97,1.45,0.77,0.68,-0.48,0.17,-0.26,0.44,-0.04,0.69,1.14,1.18,1.1,2.28,0.0,12608,6326,6282
1629634,Brandon Clarke,2026,0.64,0.41,-1.16,0.01,0.52,0.46,0.83,1.31,1.47,0.29,1.18,-0.16,-0.11,-0.25,0.14,-0.36,-0.3,0.38,-0.31,0.28,0.62,0.58,0.8,1.33,1.51,-0.15,1.66,-0.18,0.2,0.52,-0.32,-0.11,1.2,1.53,0.84,1.42,2.26,-0.0,5227,2602,2625
1629675,Naz Reid,2026,0.6,-0.54,0.73,0.3,-1.32,0.3,0.72,0.17,0.4,-0.35,0.75,-0.23,0.09,0.39,-0.3,0.36,-0.54,0.69,0.62,0.29,-0.06,-0.15,3.05,0.16,0.68,0.17,0.51,-0.52,0.3,0.31,-0.02,1.13,0.26,0.46,0.62,1.59,2.21,0.0,19498,9758,9740
1629011,Mitchell Robinson,2026,-1.45,-0.48,-1.3,0.16,2.72,0.14,-2.83,-1.62,-1.06,-0.53,-0.53,-0.56,-0.61,-0.22,-0.39,2.91,0.07,0.03,-1.34,0.63,1.27,0.34,1.56,1.05,1.35,-0.3,1.65,-0.3,0.51,0.04,0.47,-0.05,-2.23,1.56,0.68,1.51,2.2,0.01,7526,3727,3799
1626181,Norman Powell,2026,1.55,0.12,-1.32,0.36,-0.24,-0.12,0.39,0.77,0.5,-0.03,0.53,0.27,0.04,0.26,-0.22,-0.51,-0.32,-0.09,0.24,0.21,0.08,0.37,1.92,0.63,0.52,-0.39,0.91,0.11,0.6,0.32,0.28,0.66,0.81,1.23,0.3,1.89,2.19,0.0,16271,8147,8124
1631119,Jaylin Williams,2026,-1.36,-0.38,2.62,0.38,-1.26,0.72,0.22,0.78,0.43,-0.37,0.8,0.35,-0.46,0.12,-0.58,-0.72,1.93,0.23,-0.84,0.69,-1.09,0.57,1.42,2.48,2.44,0.76,1.68,0.04,-0.56,-0.24,-0.33,0.66,0.32,1.92,-0.4,2.58,2.18,0.0,9243,4616,4627
1627750,Jamal Murray,2026,-1.36,-0.05,-0.55,1.63,1.91,1.1,-0.17,2.37,2.08,0.16,1.92,0.29,1.62,0.67,0.94,-0.09,0.17,-1.32,0.34,0.22,-0.52,0.56,-1.4,0.19,-0.04,0.14,-0.18,0.23,-1.42,-0.64,-0.78,-0.49,3.99,-1.23,3.9,-1.72,2.18,-0.0,23664,11862,11802
1627832,Fred VanVleet,2026,-0.49,-0.85,0.69,-0.01,-0.2,-0.42,-0.81,-0.74,-0.65,-0.49,-0.16,-0.09,1.08,0.54,0.54,0.38,0.19,0.67,0.21,-0.29,-0.41,0.1,3.38,0.02,0.01,0.21,-0.2,0.01,0.48,0.1,0.38,0.95,0.34,0.5,0.72,1.45,2.17,0.0,9467,4744,4723
1631128,Christian Braun,2026,1.99,0.67,-1.69,0.07,-0.29,0.94,1.98,0.51,0.47,0.73,-0.26,0.04,-0.0,-0.14,0.14,0.26,-0.21,0.3,0.06,0.54,0.14,-0.04,-0.61,1.75,1.48,-0.06,1.54,0.27,-0.13,0.44,-0.57,-0.22,0.51,1.62,0.77,1.4,2.17,0.0,19517,9752,9765
1630549,Day'Ron Sharpe,2026,0.78,-0.47,-0.32,-0.37,-0.48,-0.21,0.35,-0.79,-0.64,-0.26,-0.38,-0.15,-1.01,-0.12,-0.9,2.21,0.08,-0.01,-0.08,0.48,0.01,-0.22,0.9,0.96,1.08,0.51,0.57,-0.12,0.71,0.63,0.09,0.05,-1.8,1.67,0.41,1.72,2.13,0.0,8099,4060,4039
1626164,Devin Booker,2026,-2.01,0.33,0.43,0.09,1.58,1.4,1.08,0.92,0.11,-0.09,0.2,0.81,0.14,0.14,-0.01,1.01,-0.22,0.35,-0.46,-0.09,0.68,-0.06,0.56,-0.1,0.22,-0.26,0.48,-0.32,0.14,-0.04,0.18,0.0,1.06,0.04,2.07,0.04,2.11,-0.0,20834,10425,10409
1641706,Brandon Miller,2026,-1.74,-0.54,1.92,0.7,-0.18,-0.46,1.04,-0.43,-0.46,0.99,-1.45,0.03,-0.18,0.23,-0.42,1.23,0.04,0.51,-0.15,0.06,0.12,0.11,0.86,0.67,0.52,-0.16,0.68,0.15,-0.01,0.08,-0.09,0.78,-0.61,0.66,0.62,1.44,2.05,-0.01,11636,5832,5804
1630202,Payton Pritchard,2026,-1.84,0.36,2.46,0.0,-0.61,0.28,-1.16,0.02,0.08,0.1,-0.02,-0.06,1.24,0.85,0.39,1.46,0.24,0.81,0.1,0.14,-0.34,-0.51,0.55,-0.28,-0.08,0.35,-0.43,-0.2,0.03,0.36,-0.33,-0.43,1.26,-0.25,2.72,-0.68,2.04,0.0,20711,10372,10339
1630572,Sandro Mamukelashvili,2026,1.18,0.48,0.46,-0.07,-1.66,-0.03,2.7,0.65,0.7,0.6,0.1,-0.05,0.42,-0.16,0.58,0.4,-0.79,-0.67,0.29,0.59,0.5,0.04,1.89,0.2,0.35,-0.54,0.89,-0.15,0.61,0.21,0.4,-0.27,1.07,0.81,1.47,0.54,2.01,-0.0,10335,5180,5155
1642349,Ajay Mitchell,2026,0.86,0.1,-0.7,-0.29,-0.17,0.37,-1.71,0.73,0.22,0.13,0.09,0.51,0.58,0.38,0.2,-1.32,1.62,0.95,-0.49,-0.25,-1.15,-0.0,1.49,-0.12,0.03,0.18,-0.15,-0.15,1.09,0.46,0.63,1.05,1.31,0.97,-0.01,2.02,2.01,-0.0,9221,4631,4590
