player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2026,1.51,1.07,0.27,0.8,0.44,1.21,0.63,0.57,0.57,-0.39,-0.24,0.68,-0.92,-0.15,0.56,0.37,0.19,-0.17,2.72,0.17,3.29,-0.0,3.29,0.0,19971,9994,9977
1628389,Bam Adebayo,2026,0.94,0.74,-0.54,1.28,0.2,0.14,0.27,-0.14,-0.25,0.52,0.25,0.64,-0.39,0.27,0.28,0.17,0.12,1.64,1.08,0.8,0.83,2.44,3.27,0.0,21020,10516,10504
1629684,Grant Williams,2026,2.02,1.85,-0.33,2.18,0.17,-0.46,0.12,-0.57,0.39,1.48,1.7,0.28,1.42,-0.22,0.2,-0.02,0.22,-0.37,1.56,1.68,1.95,1.31,3.26,-0.0,4764,2385,2379
1641708,Amen Thompson,2026,-0.01,0.05,-0.05,0.1,-0.06,0.69,0.43,0.25,1.19,1.52,1.55,0.46,1.09,-0.03,-0.11,0.13,-0.24,-0.05,0.68,1.41,1.87,1.36,3.23,0.0,21391,10686,10705
1629674,Neemias Queta,2026,0.16,0.41,0.97,-0.56,-0.25,0.06,0.24,-0.18,0.45,2.68,2.36,0.73,1.63,0.32,0.24,0.3,-0.05,-0.55,0.22,2.92,0.67,2.37,3.04,0.0,10786,5383,5403
1627827,Dorian Finney-Smith,2026,1.67,1.47,0.32,1.15,0.2,-0.39,0.16,-0.55,-0.49,2.13,1.98,0.06,1.92,0.15,0.26,0.17,0.09,-0.15,1.28,2.39,0.79,2.24,3.03,0.0,10131,5065,5066
203932,Aaron Gordon,2026,0.68,0.52,0.15,0.37,0.16,0.3,0.27,0.05,-0.06,2.44,2.04,-0.08,2.12,0.4,-0.53,-0.46,-0.07,0.18,0.98,1.91,0.92,2.09,3.01,-0.0,11878,5943,5935
1642864,Hugo González,2026,0.6,0.8,0.15,0.65,-0.2,-0.1,0.38,-0.48,1.17,1.56,1.45,0.15,1.3,0.11,0.32,0.12,0.2,-0.59,0.5,1.88,1.67,1.29,2.97,0.01,4197,2087,2110
202681,Kyrie Irving,2026,1.16,0.89,0.32,0.57,0.27,0.31,0.35,-0.03,0.86,1.11,0.93,0.12,0.81,0.18,0.56,-0.05,0.59,-1.1,1.47,1.67,2.33,0.57,2.9,0.0,7305,3664,3641
1630559,Austin Reaves,2026,2.79,1.99,1.18,0.81,0.8,0.14,-0.01,0.15,-0.81,0.91,0.78,0.32,0.46,0.13,-0.04,-0.04,0.0,-0.18,2.93,0.87,2.12,0.69,2.82,0.01,17992,8981,9011
1630174,Aaron Nesmith,2026,2.0,1.64,0.03,1.61,0.36,0.66,0.44,0.22,-0.17,1.63,1.94,0.34,1.6,-0.31,-0.48,-0.19,-0.29,-0.82,2.66,1.15,2.49,0.33,2.81,-0.01,12588,6303,6285
1628436,Luke Kornet,2026,-0.53,-0.23,0.19,-0.42,-0.3,0.08,-0.35,0.42,1.36,2.15,1.73,1.71,0.02,0.42,-0.47,0.04,-0.51,0.18,-0.45,1.68,0.91,1.86,2.77,0.0,11796,5890,5906
1630591,Jalen Suggs,2026,1.57,1.34,0.99,0.35,0.23,-0.4,-0.22,-0.17,-2.09,0.97,1.34,0.2,1.14,-0.37,1.45,0.54,0.91,1.13,1.17,2.42,-0.92,3.55,2.63,0.0,10546,5274,5272
1627826,Ivica Zubac,2026,1.37,1.73,0.6,1.13,-0.36,-1.06,-0.53,-0.53,0.42,1.82,1.11,0.87,0.24,0.71,-0.31,0.01,-0.32,0.38,0.31,1.51,0.73,1.89,2.62,0.0,17240,8628,8612
1642844,Dylan Harper,2026,-0.12,-0.13,-0.57,0.44,0.01,0.39,0.6,-0.2,0.69,0.59,0.8,0.54,0.26,-0.21,-0.17,-0.04,-0.13,1.21,0.27,0.42,0.96,1.63,2.59,0.0,6323,3164,3159
1630241,Sam Merrill,2026,0.22,0.26,0.92,-0.66,-0.04,0.69,0.2,0.49,0.3,1.41,1.76,0.78,0.98,-0.35,0.13,-0.28,0.41,-0.17,0.91,1.54,1.21,1.37,2.58,0.0,11999,6021,5978
1627750,Jamal Murray,2026,2.95,2.71,0.34,2.37,0.24,1.61,0.62,0.99,-0.24,0.22,0.0,0.11,-0.11,0.22,-1.51,-0.66,-0.85,-0.46,4.56,-1.29,4.32,-1.75,2.57,-0.0,22843,11448,11395
202710,Jimmy Butler,2026,1.33,0.54,-0.0,0.54,0.79,0.62,0.14,0.48,0.19,0.03,-0.31,-0.17,-0.14,0.34,0.47,0.46,0.01,-0.08,1.95,0.5,2.14,0.42,2.57,0.01,13299,6651,6648
1630529,Herbert Jones,2026,1.47,1.47,0.12,1.35,-0.0,0.03,0.14,-0.1,-1.43,1.02,1.13,0.16,0.97,-0.11,1.1,0.47,0.64,0.32,1.5,2.12,0.07,2.44,2.51,-0.0,9215,4627,4588
1629634,Brandon Clarke,2026,1.6,1.68,0.34,1.34,-0.08,-0.14,-0.27,0.13,-0.53,1.64,1.76,-0.06,1.82,-0.12,0.22,0.52,-0.29,-0.29,1.46,1.86,0.93,1.57,2.5,0.0,5204,2592,2612
1628392,Isaiah Hartenstein,2026,-0.75,-0.36,-0.55,0.19,-0.39,-0.68,-0.52,-0.17,1.43,1.98,1.57,1.02,0.55,0.41,-0.44,-0.3,-0.13,0.94,-1.43,1.54,-0.0,2.48,2.47,-0.01,13282,6652,6630
1629011,Mitchell Robinson,2026,-1.06,-0.71,-0.45,-0.26,-0.35,-0.59,-0.27,-0.32,2.63,1.31,1.48,-0.24,1.72,-0.17,0.51,0.02,0.48,-0.42,-1.65,1.82,0.98,1.4,2.38,0.0,7141,3533,3608
1631260,A.J. Green,2026,1.01,1.31,1.06,0.25,-0.3,0.24,-0.06,0.3,-0.51,0.7,0.87,0.17,0.7,-0.17,0.18,-0.13,0.31,0.74,1.25,0.88,0.74,1.62,2.36,0.0,16599,8313,8286
202699,Tobias Harris,2026,-0.39,-0.71,-0.35,-0.36,0.32,0.01,0.13,-0.13,0.23,2.47,2.43,0.27,2.16,0.04,-0.21,-0.26,0.06,0.2,-0.38,2.26,-0.15,2.46,2.31,-0.0,17510,8780,8730
1630611,Gui Santos,2026,0.31,0.33,0.23,0.1,-0.02,-0.46,-0.3,-0.16,1.38,1.11,1.17,0.12,1.05,-0.06,0.18,0.34,-0.15,-0.21,-0.15,1.29,1.23,1.08,2.31,0.0,8870,4439,4431
1626157,Karl-Anthony Towns,2026,2.27,1.84,0.68,1.16,0.43,0.13,0.02,0.09,0.24,-0.65,-0.63,0.26,-0.89,-0.02,-0.17,-0.28,0.12,0.49,2.4,-0.82,2.64,-0.33,2.31,0.0,21761,10917,10844
1629660,Ty Jerome,2026,1.55,1.23,0.28,0.95,0.32,0.87,1.09,-0.22,0.0,0.77,0.88,0.43,0.45,-0.11,0.09,-0.28,0.38,-0.99,2.42,0.86,2.42,-0.13,2.29,0.0,7839,3925,3914
1630577,Julian Champagnie,2026,1.24,1.13,0.4,0.73,0.11,0.47,0.08,0.4,-0.37,1.08,0.69,-0.26,0.95,0.39,-0.39,0.22,-0.61,0.23,1.71,0.69,1.34,0.92,2.26,0.0,17578,8821,8757
1626181,Norman Powell,2026,0.96,0.72,-0.0,0.72,0.24,0.05,0.27,-0.22,-0.72,0.92,0.79,-0.29,1.08,0.13,0.63,0.33,0.31,0.41,1.01,1.55,0.29,1.96,2.24,-0.01,16225,8118,8107
1631128,Christian Braun,2026,0.93,0.88,0.94,-0.06,0.05,0.05,-0.15,0.2,-0.02,2.27,1.95,-0.03,1.98,0.32,-0.04,0.48,-0.52,-0.97,0.98,2.23,0.96,1.26,2.22,0.0,18650,9322,9328
1626164,Devin Booker,2026,1.06,0.43,-0.01,0.44,0.63,0.1,0.15,-0.03,0.63,0.38,0.61,-0.24,0.85,-0.23,0.19,0.01,0.18,-0.15,1.16,0.57,1.79,0.42,2.21,0.0,20200,10109,10091
1627832,Fred VanVleet,2026,-0.54,-0.52,-0.48,-0.04,-0.02,1.12,0.56,0.55,0.33,0.3,0.27,0.32,-0.05,0.03,0.51,0.08,0.42,0.49,0.58,0.81,0.91,1.3,2.2,-0.01,9454,4736,4718
1627884,Derrick Jones Jr.,2026,1.57,1.57,0.17,1.4,-0.0,0.06,0.17,-0.11,-0.71,0.54,0.56,0.05,0.51,-0.02,0.68,0.51,0.18,0.05,1.63,1.22,0.92,1.27,2.19,0.0,13476,6735,6741
1641744,Zach Edey,2026,-0.42,-0.02,-0.39,0.37,-0.4,-0.87,-0.5,-0.38,1.83,1.75,1.13,0.27,0.86,0.62,-0.73,-0.38,-0.34,0.63,-1.29,1.02,0.54,1.65,2.18,-0.01,7537,3766,3771
1631119,Jaylin Williams,2026,0.98,0.64,-0.32,0.96,0.34,-0.52,0.09,-0.61,-0.93,2.74,2.66,0.82,1.84,0.08,-0.66,-0.22,-0.42,0.57,0.46,2.08,-0.47,2.65,2.17,-0.01,9016,4502,4514
1630549,Day'Ron Sharpe,2026,-0.49,-0.41,-0.21,-0.2,-0.08,-1.0,-0.12,-0.88,1.9,1.26,1.32,0.6,0.72,-0.06,0.73,0.63,0.09,-0.24,-1.49,1.99,0.41,1.75,2.16,0.0,8087,4054,4033
1641739,Toumani Camara,2026,0.54,0.65,0.14,0.51,-0.11,-0.85,-0.51,-0.34,0.31,0.88,0.73,-0.22,0.95,0.15,1.17,0.52,0.64,0.07,-0.31,2.05,0.0,2.12,2.12,0.0,21679,10826,10853
1628369,Jayson Tatum,2026,1.38,1.17,0.24,0.93,0.21,0.56,0.45,0.11,-0.81,0.66,0.39,0.44,-0.05,0.27,-0.35,0.01,-0.37,0.64,1.94,0.31,1.13,0.95,2.08,0.0,13721,6868,6853
1641706,Brandon Miller,2026,-0.22,-0.28,1.01,-1.29,0.06,-0.17,0.23,-0.41,0.89,0.96,0.78,-0.07,0.85,0.18,-0.01,0.08,-0.08,0.63,-0.39,0.95,0.5,1.58,2.07,-0.01,11628,5829,5799
1628384,OG Anunoby,2026,0.05,0.12,0.55,-0.43,-0.07,0.1,-0.27,0.37,-0.02,1.14,0.85,0.55,0.3,0.29,0.67,0.3,0.38,0.13,0.15,1.81,0.13,1.94,2.07,0.0,22608,11293,11315
1629731,Dean Wade,2026,0.72,1.0,0.45,0.55,-0.28,0.17,0.2,-0.02,-0.2,1.25,1.21,0.12,1.09,0.04,0.05,0.12,-0.07,0.05,0.89,1.3,0.69,1.35,2.04,0.0,11087,5517,5570
1629661,Cameron Johnson,2026,2.33,2.13,1.23,0.9,0.2,0.1,-0.03,0.14,-0.4,-0.56,-0.58,-0.37,-0.21,0.02,-0.05,-0.14,0.09,0.6,2.43,-0.61,2.03,-0.01,2.03,0.01,13888,6952,6936
1629675,Naz Reid,2026,0.46,0.6,-0.27,0.87,-0.14,0.16,0.4,-0.24,-0.1,0.42,0.81,0.24,0.57,-0.39,0.28,0.3,-0.01,0.8,0.62,0.7,0.52,1.5,2.02,0.0,18852,9443,9409
1630572,Sandro Mamukelashvili,2026,1.03,1.0,0.61,0.39,0.03,0.39,-0.15,0.54,0.02,0.4,0.43,-0.4,0.83,-0.03,0.57,0.24,0.33,-0.4,1.42,0.97,1.44,0.57,2.01,0.0,9911,4966,4945
1630567,Scottie Barnes,2026,-0.38,-0.46,0.27,-0.73,0.08,0.2,-0.24,0.44,0.13,1.2,1.2,0.4,0.8,-0.0,0.63,0.22,0.4,0.19,-0.18,1.83,-0.05,2.02,1.97,0.0,19650,9835,9815
201950,Jrue Holiday,2026,0.32,0.33,0.17,0.16,-0.01,0.24,-0.41,0.65,-1.07,1.85,1.44,0.48,0.96,0.41,0.66,0.25,0.4,-0.03,0.56,2.51,-0.51,2.48,1.97,0.0,15143,7570,7573
1642851,Kon Knueppel,2026,3.02,3.0,1.24,1.76,0.02,-0.07,0.15,-0.21,-0.43,0.48,0.27,0.21,0.06,0.21,-0.86,-0.89,0.02,-0.19,2.95,-0.38,2.52,-0.57,1.95,-0.0,10229,5125,5104
1630198,Isaiah Joe,2026,1.67,1.44,0.77,0.67,0.23,0.32,0.13,0.2,-0.21,0.94,1.04,0.2,0.84,-0.1,0.11,0.01,0.09,-0.88,1.99,1.05,1.78,0.17,1.95,0.0,13555,6807,6748
1631106,Tari Eason,2026,-0.17,-0.06,-0.03,-0.03,-0.11,-0.28,0.02,-0.3,1.68,0.29,0.38,-0.08,0.46,-0.09,0.04,0.12,-0.09,0.35,-0.45,0.33,1.23,0.68,1.91,-0.0,12457,6196,6261
1642345,Oso Ighodaro,2026,-0.07,0.39,0.14,0.25,-0.46,0.61,0.07,0.54,-0.47,1.59,1.93,0.13,1.8,-0.34,0.51,0.38,0.13,-0.3,0.54,2.1,0.07,1.8,1.87,0.0,11300,5629,5671
1629004,Svi Mykhailiuk,2026,0.88,0.93,0.08,0.85,-0.05,0.07,-0.15,0.22,0.63,1.0,0.96,-0.42,1.38,0.04,-0.19,-0.21,0.02,-0.51,0.95,0.81,1.58,0.3,1.87,-0.01,7961,3975,3986
1630194,Paul Reed,2026,0.09,0.16,-0.62,0.78,-0.07,-0.39,-0.14,-0.25,0.43,0.78,0.88,0.21,0.67,-0.1,1.19,0.4,0.79,-0.27,-0.3,1.97,0.13,1.7,1.83,0.0,5603,2795,2808
1629638,Nickeil Alexander-Walker,2026,0.79,0.68,0.02,0.66,0.11,0.55,0.17,0.38,0.22,0.83,0.62,0.74,-0.12,0.21,0.35,-0.21,0.57,-0.91,1.34,1.18,1.56,0.27,1.83,0.0,20302,10159,10143
1642845,VJ Edgecombe,2026,0.31,0.21,0.25,-0.04,0.1,0.26,0.3,-0.03,0.99,1.15,1.02,0.27,0.75,0.13,0.06,-0.07,0.13,-0.95,0.57,1.21,1.56,0.26,1.82,0.0,10709,5357,5352
1631221,Collin Gillespie,2026,1.26,1.84,0.35,1.49,-0.58,0.08,0.3,-0.23,0.16,-1.15,-1.23,-0.05,-1.18,0.08,0.9,0.13,0.77,0.56,1.34,-0.25,1.5,0.31,1.81,0.0,11377,5688,5689
1630558,Davion Mitchell,2026,0.31,0.38,-0.43,0.81,-0.07,0.82,0.36,0.46,-0.04,1.38,1.35,0.35,1.0,0.03,0.05,-0.22,0.28,-0.73,1.13,1.43,1.09,0.7,1.79,0.0,17087,8556,8531
1630573,Sam Hauser,2026,1.72,1.96,1.19,0.77,-0.24,0.81,0.54,0.28,0.3,-0.19,-0.38,0.16,-0.54,0.19,-1.03,-0.6,-0.42,0.1,2.53,-1.22,2.83,-1.12,1.71,-0.0,13931,6985,6946
1628991,Jaren Jackson Jr.,2026,-0.38,-0.9,-0.7,-0.2,0.52,-0.03,0.48,-0.53,-0.63,3.26,3.26,0.35,2.91,-0.0,-0.34,-0.39,0.04,-0.19,-0.41,2.92,-1.04,2.73,1.68,-0.01,15988,7995,7993
1629001,De'Anthony Melton,2026,0.42,0.41,-0.37,0.78,0.01,-0.13,-0.08,-0.06,0.87,0.12,0.14,0.11,0.03,-0.02,0.87,0.83,0.05,-0.48,0.29,0.99,1.16,0.51,1.67,0.0,5202,2603,2599
1628989,Kevin Huerter,2026,1.26,1.43,-0.13,1.56,-0.17,-0.23,-0.31,0.08,-0.62,1.89,1.88,0.42,1.46,0.01,-0.34,-0.32,-0.01,-0.31,1.03,1.55,0.41,1.24,1.65,0.0,13372,6704,6668
1631095,Jabari Smith Jr.,2026,-0.65,-0.67,-0.24,-0.43,0.02,-0.33,-0.31,-0.02,0.96,1.86,1.89,0.46,1.43,-0.03,-0.22,-0.19,-0.04,-0.03,-0.98,1.64,-0.02,1.61,1.59,0.0,18044,9012,9032
1628969,Mikal Bridges,2026,0.52,0.53,-0.3,0.83,-0.01,0.23,0.08,0.14,-0.4,2.13,1.78,0.21,1.57,0.35,-0.09,0.31,-0.4,-0.81,0.75,2.04,0.35,1.23,1.58,0.0,25517,12726,12791
1630163,LaMelo Ball,2026,1.86,1.97,1.43,0.54,-0.11,0.38,-0.22,0.6,1.71,-1.54,-1.36,0.2,-1.56,-0.18,-0.48,-0.08,-0.4,-0.36,2.24,-2.02,3.95,-2.38,1.57,-0.0,14310,7201,7109
1631243,Mouhamed Gueye,2026,-0.42,-0.03,-0.04,0.01,-0.39,0.36,-0.08,0.44,0.1,0.27,0.15,0.64,-0.49,0.12,1.09,0.57,0.53,0.15,-0.06,1.36,0.04,1.51,1.55,0.0,7013,3486,3527
1630178,Tyrese Maxey,2026,1.11,0.46,-0.22,0.68,0.65,1.0,0.8,0.21,-0.03,-0.16,0.03,-1.09,1.12,-0.19,0.59,0.39,0.2,-0.96,2.11,0.43,2.08,-0.53,1.55,-0.0,18505,9281,9224
1630202,Payton Pritchard,2026,0.14,0.13,0.22,-0.09,0.01,1.01,0.76,0.25,1.01,0.23,0.33,0.4,-0.07,-0.1,0.05,0.39,-0.33,-0.91,1.15,0.28,2.16,-0.63,1.53,0.0,19817,9927,9890
1630552,Jalen Johnson,2026,1.23,0.96,0.57,0.39,0.27,-0.33,-0.32,-0.01,-0.92,0.95,0.91,-0.12,1.03,0.04,0.05,0.54,-0.5,0.55,0.9,1.0,-0.02,1.55,1.53,0.0,16187,8101,8086
1628368,De'Aaron Fox,2026,1.75,1.8,0.34,1.46,-0.05,1.32,0.66,0.67,-0.9,-0.01,-0.1,0.66,-0.76,0.09,-0.58,-0.78,0.2,-0.05,3.07,-0.59,2.17,-0.64,1.52,-0.01,18360,9204,9156
1642907,Cedric Coward,2026,2.1,1.69,0.08,1.61,0.41,-0.47,-0.31,-0.15,-0.21,1.16,1.02,0.2,0.82,0.14,-0.46,-0.13,-0.33,-0.63,1.63,0.7,1.42,0.07,1.49,-0.0,6677,3344,3333
1629130,Duncan Robinson,2026,1.59,1.81,0.9,0.91,-0.22,0.18,-0.07,0.26,-0.74,1.4,1.48,0.69,0.79,-0.08,-0.67,-0.15,-0.53,-0.28,1.77,0.73,1.03,0.45,1.48,0.0,15814,7942,7872
1629627,Zion Williamson,2026,0.04,-0.17,0.09,-0.26,0.21,0.61,0.65,-0.03,1.28,0.84,0.97,-0.24,1.21,-0.13,-0.59,-0.31,-0.28,-0.74,0.65,0.25,1.93,-0.49,1.45,0.01,11246,5658,5588
1630228,Jonathan Kuminga,2026,-0.99,-0.86,-0.22,-0.64,-0.13,-0.3,-0.27,-0.03,0.15,1.42,1.43,0.7,0.73,-0.01,0.78,0.25,0.54,0.36,-1.29,2.2,-1.14,2.56,1.42,0.0,8807,4381,4426
1626172,Kevon Looney,2026,-2.83,-2.72,-0.88,-1.84,-0.11,0.53,0.27,0.26,2.13,1.63,1.6,0.68,0.92,0.03,-0.58,-0.67,0.11,0.52,-2.3,1.05,-0.17,1.57,1.41,0.01,6310,3135,3175
1630217,Desmond Bane,2026,1.67,1.14,0.03,1.11,0.53,0.52,0.25,0.26,-0.4,-0.03,0.15,0.2,-0.05,-0.18,-0.24,-0.14,-0.08,-0.11,2.19,-0.27,1.79,-0.38,1.4,-0.01,21179,10612,10567
1630170,Devin Vassell,2026,1.83,1.74,0.03,1.71,0.09,0.1,0.1,0.0,-0.32,0.92,0.73,0.12,0.61,0.19,-0.54,-0.0,-0.54,-0.61,1.93,0.38,1.61,-0.23,1.39,0.01,16551,8285,8266
1629013,Landry Shamet,2026,-0.49,-0.5,-0.33,-0.17,0.01,0.45,0.39,0.06,-0.44,1.71,1.74,1.17,0.57,-0.03,0.34,-0.08,0.42,-0.22,-0.04,2.05,-0.48,1.83,1.35,0.0,8018,4018,4000
1630205,Lamar Stevens,2026,1.05,1.03,0.17,0.86,0.02,0.26,0.03,0.24,-0.52,1.25,1.26,0.06,1.2,-0.01,0.32,0.18,0.14,-1.05,1.31,1.57,0.79,0.52,1.31,0.0,682,338,344
1642270,Donovan Clingan,2026,-2.1,-1.65,-0.57,-1.08,-0.45,-0.44,-0.56,0.14,2.55,1.33,0.69,0.73,-0.04,0.64,-0.54,-0.56,0.01,0.48,-2.54,0.79,0.01,1.27,1.29,0.01,14135,7069,7066
1628978,Donte DiVincenzo,2026,1.35,1.46,0.75,0.71,-0.11,-0.56,-0.54,-0.01,-0.32,1.09,1.19,-0.08,1.27,-0.1,0.25,0.48,-0.25,-0.53,0.79,1.34,0.47,0.81,1.28,0.0,18440,9213,9227
1642349,Ajay Mitchell,2026,0.64,0.26,0.24,0.02,0.38,0.61,0.36,0.25,-1.65,0.05,0.12,0.17,-0.05,-0.07,1.1,0.54,0.55,0.53,1.25,1.15,-0.4,1.68,1.28,-0.0,8747,4391,4356
