player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630595,Cade Cunningham,2026,2.07,-0.05,-1.83,0.24,-0.26,0.6,-0.29,2.18,1.59,0.5,1.09,0.59,-0.21,-0.09,-0.12,0.23,1.11,1.14,-0.67,-0.05,-0.44,-0.5,1.09,0.49,0.69,0.61,0.08,-0.2,0.74,0.06,0.67,0.63,1.97,1.23,2.2,1.86,4.06,-0.0,22027,11031,10996
1627783,Pascal Siakam,2026,-0.28,0.87,-1.88,0.14,2.16,0.16,1.72,0.79,1.03,-0.64,1.67,-0.24,1.34,0.85,0.49,-0.38,0.38,0.48,-0.21,0.84,-0.15,-0.01,2.8,2.32,2.05,0.57,1.48,0.27,0.22,-0.01,0.24,-0.34,2.13,2.54,1.75,2.2,3.95,0.0,21755,10880,10875
1630540,Miles McBride,2026,-1.66,-0.63,2.5,0.79,-0.86,-0.36,-0.13,-0.13,-0.05,-0.02,-0.03,-0.08,1.04,1.04,-0.0,1.54,0.35,0.34,0.57,0.54,-0.94,0.61,3.64,1.14,1.34,0.29,1.05,-0.2,0.35,0.35,-0.0,-0.01,0.91,1.49,2.45,1.48,3.93,0.0,12779,6376,6403
1630532,Franz Wagner,2026,1.33,0.81,-1.6,-0.69,0.25,0.04,-0.94,0.89,0.42,-0.11,0.53,0.47,0.6,0.32,0.28,0.09,-0.33,1.18,0.2,-0.12,0.13,0.02,2.54,0.33,0.56,0.79,-0.23,-0.23,0.95,-0.32,1.28,0.98,1.49,1.28,1.58,2.26,3.84,-0.0,13396,6709,6687
1628401,Derrick White,2026,-2.06,1.12,2.65,0.04,-0.6,0.25,2.81,0.49,0.66,0.62,0.04,-0.17,0.69,0.5,0.19,-0.4,0.42,1.5,-0.08,0.55,-0.33,0.28,2.64,2.98,2.59,0.36,2.23,0.39,-0.14,-0.31,0.18,0.2,1.18,2.84,0.78,3.04,3.82,0.0,22997,11514,11483
1631217,Moussa Diabate,2026,-0.85,-0.48,0.18,0.17,0.68,-0.36,0.3,-0.96,-0.82,-0.16,-0.66,-0.14,0.04,-0.01,0.05,3.38,-1.51,-0.04,0.56,0.08,0.94,0.44,0.89,0.22,0.21,-0.22,0.43,0.01,1.1,0.39,0.72,-0.03,-0.92,1.32,2.46,1.29,3.75,-0.0,12316,6135,6181
203497,Rudy Gobert,2026,0.32,-0.02,-1.6,0.13,1.28,-1.28,-1.55,-2.23,-1.34,0.56,-1.9,-0.89,-0.88,-1.03,0.15,1.06,2.72,1.41,-0.16,0.46,-2.56,0.99,2.28,4.91,4.33,1.28,3.05,0.58,0.27,0.4,-0.14,0.4,-3.11,5.18,-2.05,5.58,3.53,-0.0,22384,11181,11203
1628374,Lauri Markkanen,2026,0.29,0.1,0.98,-0.05,-1.28,-0.29,2.36,1.22,0.68,0.54,0.14,0.54,-0.3,0.1,-0.41,0.8,0.98,0.24,-0.36,0.05,-0.63,0.21,1.29,1.44,1.43,0.26,1.17,0.01,-0.53,0.1,-0.62,0.88,0.92,0.91,1.72,1.79,3.51,0.0,11902,5963,5939
201939,Stephen Curry,2026,1.68,0.59,2.07,1.18,-3.74,0.35,5.68,4.53,4.46,2.19,2.27,0.07,0.07,-0.48,0.55,0.6,0.21,-0.24,0.0,-0.56,-0.21,-0.19,-1.26,-2.05,-1.83,-0.33,-1.5,-0.22,-0.3,-0.05,-0.24,0.61,4.6,-2.35,5.2,-1.74,3.46,-0.0,15960,8011,7949
1629029,Luka Doncic,2026,-2.55,2.35,2.63,0.39,-0.1,1.12,-0.93,3.24,3.07,1.21,1.86,0.17,1.03,0.22,0.82,-0.52,0.64,-0.38,-1.07,-0.18,0.44,0.24,-2.0,-0.64,-0.78,-0.03,-0.75,0.14,-0.41,0.12,-0.54,0.7,4.27,-1.05,3.75,-0.35,3.4,-0.0,17308,8658,8650
203932,Aaron Gordon,2026,0.86,0.46,-0.54,0.06,-0.31,0.26,0.23,0.31,0.14,-0.0,0.14,0.17,0.45,0.35,0.11,0.37,-0.13,-0.45,0.27,0.92,-0.14,0.41,1.6,2.3,1.87,-0.16,2.03,0.43,-0.55,-0.48,-0.07,0.44,0.76,1.75,1.13,2.19,3.32,0.0,12122,6064,6058
1641726,Dereck Lively II,2026,-0.93,0.08,0.21,0.27,0.72,-0.2,1.02,-0.14,-0.2,0.3,-0.5,0.06,-0.56,-0.83,0.27,1.0,0.96,0.47,-0.48,0.4,-0.45,0.04,1.71,2.51,2.3,0.29,2.01,0.21,0.59,0.43,0.17,-0.08,-0.7,3.1,0.3,3.02,3.31,-0.01,3882,1940,1942
1630188,Jalen Smith,2026,0.74,-0.1,2.14,0.47,-2.88,-0.38,3.11,1.56,1.76,0.07,1.69,-0.2,0.22,0.37,-0.16,0.64,0.01,1.34,-0.04,-0.22,0.03,0.06,-0.61,1.19,1.09,-0.11,1.2,0.1,-0.54,-0.25,-0.29,0.17,1.78,0.65,2.42,0.82,3.24,0.0,8660,4322,4338
202710,Jimmy Butler,2026,-0.01,-0.5,-0.03,0.58,0.04,-0.52,0.56,1.29,0.26,-0.08,0.34,1.03,0.68,0.14,0.55,0.78,-1.11,-0.11,0.76,0.05,0.34,-0.36,0.6,-0.27,-0.61,-0.27,-0.34,0.34,0.51,0.51,-0.0,0.24,1.97,0.24,2.75,0.48,3.24,0.01,13321,6658,6663
1629684,Grant Williams,2026,-1.78,-0.14,2.82,0.64,-1.04,0.02,0.72,1.78,1.59,-0.39,1.98,0.19,-0.44,0.1,-0.54,0.66,-0.08,0.0,-0.77,0.32,0.85,0.36,0.97,1.13,1.4,0.13,1.27,-0.27,0.25,0.05,0.21,-0.15,1.34,1.38,2.0,1.23,3.23,0.0,4773,2390,2383
1628389,Bam Adebayo,2026,-2.37,0.82,0.66,0.56,1.7,-0.75,1.86,0.69,0.5,-0.56,1.06,0.19,0.19,0.24,-0.06,0.06,1.78,-0.68,-0.2,-0.3,-1.58,0.36,2.39,0.24,-0.04,0.53,-0.57,0.28,0.3,0.21,0.08,1.65,0.88,0.54,0.94,2.19,3.14,0.01,21056,10534,10522
1630700,Dyson Daniels,2026,0.89,-0.19,-2.15,0.53,1.26,0.91,2.76,1.18,1.74,-0.14,1.88,-0.56,0.26,0.12,0.14,-0.11,-0.04,-0.46,0.5,0.07,-0.46,-0.37,0.45,-0.02,-0.05,-0.27,0.22,0.03,1.26,0.6,0.66,0.56,1.44,1.24,1.33,1.8,3.13,0.0,22130,11040,11090
203500,Steven Adams,2026,0.15,-0.87,-2.33,0.1,2.19,-0.31,-4.32,-0.99,-0.96,-1.28,0.32,-0.03,-0.8,-0.14,-0.66,2.49,2.37,0.41,-1.34,0.6,-1.03,0.03,-0.41,2.43,1.85,0.87,0.98,0.58,-0.59,-0.3,-0.29,0.57,-1.79,1.84,0.7,2.41,3.11,-0.0,6707,3375,3332
1629674,Neemias Queta,2026,0.38,0.48,-1.69,-0.41,1.31,0.58,-0.66,-0.22,0.14,0.92,-0.78,-0.36,-0.07,0.21,-0.28,0.78,2.35,1.17,-1.44,0.14,-0.9,0.17,-0.13,2.71,2.32,0.73,1.59,0.39,0.11,0.21,-0.1,-0.21,-0.29,2.82,0.49,2.61,3.1,0.0,11371,5676,5695
1642844,Dylan Harper,2026,1.55,-0.09,-1.5,0.02,-0.08,-0.08,0.57,-0.02,-0.05,-0.79,0.74,0.03,0.35,0.68,-0.33,0.83,0.3,0.39,1.44,0.61,-1.74,0.05,2.6,0.58,0.92,0.71,0.21,-0.34,-0.09,0.01,-0.1,1.43,0.33,0.49,1.16,1.92,3.09,0.01,7337,3670,3667
1642864,Hugo González,2026,0.32,0.12,0.1,0.29,-0.43,-0.0,0.46,0.4,0.74,0.09,0.65,-0.34,-0.12,0.38,-0.5,1.46,0.6,0.36,-1.19,0.11,0.59,0.6,0.42,1.53,1.45,0.04,1.41,0.08,0.29,0.12,0.18,-0.51,0.28,1.82,1.74,1.31,3.05,0.0,4264,2120,2144
1628378,Donovan Mitchell,2026,-1.05,1.08,1.12,0.05,-0.09,0.58,-1.16,1.13,0.69,0.09,0.6,0.44,1.23,0.7,0.53,0.64,1.29,0.55,0.02,-0.45,-1.33,0.01,0.85,-0.6,-0.38,0.74,-1.12,-0.22,0.6,0.34,0.26,0.03,2.36,0.0,3.0,0.03,3.03,0.0,22288,11149,11139
1626157,Karl-Anthony Towns,2026,3.14,0.78,-1.77,0.28,-1.33,0.07,3.88,2.07,1.53,0.56,0.97,0.54,0.08,-0.02,0.1,0.94,1.28,-0.86,-0.18,-0.43,-1.08,0.3,-0.53,-0.65,-0.64,0.23,-0.87,-0.01,-0.19,-0.26,0.07,0.67,2.15,-0.84,3.09,-0.17,2.92,0.0,23114,11591,11523
1627827,Dorian Finney-Smith,2026,-1.13,-0.06,2.59,0.58,-1.47,0.44,0.32,1.3,1.04,0.27,0.77,0.26,-0.35,0.27,-0.62,-0.12,-0.18,0.55,-0.08,0.45,0.24,0.55,1.72,1.89,1.75,-0.04,1.79,0.14,0.24,0.12,0.13,-0.08,0.95,2.13,0.83,2.05,2.89,0.01,10349,5175,5174
1641709,Ausar Thompson,2026,2.86,0.45,-3.56,-0.28,0.7,-0.4,-0.14,-0.86,-0.11,0.16,-0.27,-0.75,-0.2,-0.25,0.05,1.28,0.13,1.48,-0.5,0.06,0.37,-0.1,1.66,1.35,1.33,0.29,1.04,0.02,1.4,0.54,0.85,-0.09,-1.06,2.75,0.22,2.66,2.88,0.0,15238,7559,7679
202681,Kyrie Irving,2026,-0.68,0.2,-0.04,0.54,0.76,0.3,-0.43,0.95,0.64,0.23,0.41,0.31,0.34,0.38,-0.05,1.15,-0.19,0.51,0.69,0.08,-0.52,-0.06,-0.75,0.9,0.76,0.07,0.69,0.14,0.51,-0.03,0.55,-0.98,1.29,1.41,2.44,0.43,2.87,0.0,7527,3778,3749
1629660,Ty Jerome,2026,-1.58,0.13,0.52,0.59,1.07,1.12,-0.92,1.45,1.04,0.27,0.77,0.41,0.89,1.06,-0.17,0.45,0.26,-0.76,-0.16,0.21,-0.08,0.43,1.68,0.45,0.6,0.25,0.35,-0.15,0.09,-0.27,0.36,-0.53,2.34,0.54,2.79,0.01,2.81,0.01,7874,3945,3929
1630559,Austin Reaves,2026,1.1,0.97,-0.19,0.43,-0.9,0.32,0.49,2.75,1.82,1.16,0.66,0.93,0.25,0.06,0.2,-0.51,-0.49,-0.59,0.59,-0.02,-0.12,0.1,0.3,0.14,0.0,0.14,-0.14,0.14,-0.07,-0.01,-0.07,0.23,3.0,0.07,2.49,0.3,2.79,-0.0,18881,9434,9447
1630596,Evan Mobley,2026,0.28,0.75,0.35,0.29,-0.62,0.35,0.86,1.16,1.4,0.59,0.81,-0.24,0.12,0.08,0.04,-0.8,1.98,0.59,-1.07,0.31,-0.93,0.06,1.63,1.53,1.27,0.86,0.41,0.26,-0.25,-0.23,-0.02,1.02,1.28,1.28,0.48,2.3,2.78,0.0,20749,10367,10382
1628436,Luke Kornet,2026,-0.86,-0.18,0.05,-0.25,0.79,0.36,-0.4,-1.03,-0.6,0.13,-0.73,-0.43,-0.0,-0.34,0.34,1.65,1.84,1.74,0.66,-0.1,-2.49,-0.53,1.0,1.98,1.52,1.53,-0.01,0.46,-0.32,0.15,-0.46,0.48,-1.03,1.66,0.62,2.14,2.75,-0.01,12500,6241,6259
1630591,Jalen Suggs,2026,0.67,0.33,1.12,-0.43,-1.79,0.29,0.71,1.18,0.99,0.9,0.09,0.19,-0.27,-0.24,-0.04,-1.77,0.21,0.25,0.4,0.43,-0.61,0.06,2.96,0.71,1.28,0.26,1.02,-0.57,1.47,0.66,0.82,1.29,0.91,2.18,-0.86,3.47,2.61,0.0,11552,5769,5783
1642845,VJ Edgecombe,2026,0.03,0.02,-0.85,0.28,0.83,-0.52,0.46,0.03,-0.04,0.15,-0.19,0.07,0.22,0.29,-0.08,1.41,0.12,-0.05,0.24,0.2,-0.35,0.45,0.08,1.49,1.32,0.31,1.01,0.17,0.08,-0.08,0.16,-0.64,0.25,1.57,1.66,0.93,2.59,0.0,12269,6137,6132
1629731,Dean Wade,2026,-0.69,0.35,1.62,0.28,-0.91,0.25,0.42,0.28,0.65,0.17,0.48,-0.37,0.05,0.24,-0.19,0.49,-0.82,0.3,1.3,0.04,-0.45,0.29,1.28,1.11,1.08,0.08,1.0,0.03,0.27,0.27,-0.0,0.38,0.33,1.38,0.82,1.76,2.58,0.0,12297,6117,6180
1641708,Amen Thompson,2026,1.05,-0.12,-2.4,-0.11,1.36,-0.22,-0.0,-0.51,-0.4,-0.14,-0.26,-0.11,0.66,0.44,0.22,1.04,0.01,0.37,1.06,1.06,-1.07,-0.07,2.75,1.3,1.34,0.4,0.94,-0.04,-0.04,0.17,-0.21,0.09,0.15,1.26,1.19,1.35,2.54,0.0,22401,11194,11207
1628369,Jayson Tatum,2026,-0.93,0.39,3.56,0.04,-2.61,0.16,-1.19,1.35,1.11,0.05,1.06,0.24,0.53,0.46,0.07,-0.29,-0.65,0.34,1.05,0.44,-0.4,0.14,1.45,0.46,0.2,0.45,-0.25,0.26,-0.44,-0.03,-0.4,0.9,1.88,0.02,1.59,0.92,2.51,-0.0,14573,7295,7278
1630174,Aaron Nesmith,2026,0.2,-0.24,0.17,1.01,-0.38,-0.08,2.62,1.83,1.42,-0.02,1.44,0.41,0.64,0.41,0.22,-0.07,0.06,0.27,0.3,0.53,-0.35,-0.2,1.99,1.28,1.7,0.28,1.42,-0.42,-0.45,-0.18,-0.27,-0.76,2.47,0.83,2.4,0.07,2.47,-0.0,12612,6309,6303
1629011,Mitchell Robinson,2026,-1.44,-0.52,-1.23,0.26,2.66,0.12,-2.73,-1.45,-0.87,-0.51,-0.36,-0.58,-0.6,-0.23,-0.38,2.95,0.08,0.01,-1.33,0.69,1.26,0.34,1.62,1.12,1.42,-0.3,1.72,-0.3,0.49,0.07,0.43,-0.05,-2.05,1.61,0.9,1.56,2.46,-0.0,7658,3792,3866
1642349,Ajay Mitchell,2026,0.8,0.27,-0.71,-0.21,-0.1,0.61,-1.44,1.07,0.61,0.16,0.45,0.46,0.73,0.42,0.31,-1.23,1.41,0.92,-0.31,-0.32,-1.11,-0.01,1.23,-0.29,-0.13,0.19,-0.32,-0.16,1.19,0.57,0.62,0.98,1.8,0.9,0.57,1.88,2.45,0.0,9678,4861,4817
202699,Tobias Harris,2026,0.84,-0.34,-2.63,0.17,1.8,-0.38,-1.31,-0.42,-0.85,-0.43,-0.42,0.43,-0.01,0.09,-0.09,0.6,-0.04,0.82,0.34,0.32,-0.3,0.59,2.42,2.13,2.11,0.32,1.79,0.02,-0.35,-0.31,-0.05,0.49,-0.43,1.78,0.17,2.27,2.44,0.0,19336,9696,9640
1630529,Herbert Jones,2026,0.91,-0.24,0.07,0.09,-0.96,-0.12,-0.04,1.21,1.25,0.05,1.2,-0.04,0.03,0.12,-0.09,-1.12,0.06,-0.3,-0.1,0.39,0.05,-0.23,2.69,0.73,0.88,0.03,0.85,-0.15,1.16,0.51,0.66,0.38,1.24,1.89,0.12,2.27,2.39,0.0,9212,4621,4591
1627826,Ivica Zubac,2026,-0.4,0.36,-4.1,0.87,4.48,0.97,1.3,0.98,1.49,0.64,0.85,-0.51,-1.07,-0.52,-0.54,0.59,2.43,0.22,-0.61,-0.16,-1.82,-0.34,-1.15,1.61,0.84,0.75,0.09,0.77,-0.43,0.02,-0.45,0.7,-0.09,1.18,0.5,1.88,2.38,0.0,17293,8661,8632
1628392,Isaiah Hartenstein,2026,0.51,0.92,-3.92,-0.06,3.41,0.03,2.17,-0.78,-0.2,-0.57,0.37,-0.58,-0.69,-0.49,-0.2,1.79,2.92,0.85,-1.93,-0.2,-0.98,0.02,-0.17,1.65,1.13,0.86,0.27,0.52,-0.35,-0.22,-0.14,0.74,-1.47,1.3,0.32,2.04,2.36,-0.0,14096,7055,7041
1630577,Julian Champagnie,2026,-0.01,0.05,1.25,0.76,-1.24,-0.04,2.41,1.1,1.08,0.31,0.77,0.02,0.46,0.12,0.34,-0.06,0.13,0.71,0.11,-0.04,-0.24,0.12,-0.69,0.91,0.47,-0.25,0.72,0.44,-0.4,0.21,-0.6,0.34,1.56,0.51,1.5,0.85,2.36,0.01,18759,9399,9360
1630611,Gui Santos,2026,0.16,0.04,1.52,0.01,-1.68,-0.14,3.08,-0.08,-0.05,0.13,-0.18,-0.03,-0.31,-0.25,-0.05,1.64,-0.63,0.29,0.68,0.01,-0.06,0.37,1.27,0.79,0.94,0.09,0.85,-0.15,0.16,0.3,-0.14,0.12,-0.39,0.95,1.25,1.07,2.32,-0.0,8892,4451,4441
1627884,Derrick Jones Jr.,2026,1.0,0.05,-0.84,0.7,-0.14,0.03,-0.43,1.32,1.38,0.15,1.23,-0.06,0.02,0.16,-0.14,-0.31,-0.3,-0.39,0.57,0.04,-0.27,0.33,0.89,0.16,0.23,-0.05,0.28,-0.07,0.73,0.52,0.2,0.37,1.34,0.89,1.03,1.26,2.3,0.01,13511,6757,6754
201950,Jrue Holiday,2026,-0.91,0.46,2.8,-0.25,-1.92,-0.46,0.84,0.04,0.07,0.09,-0.02,-0.03,0.38,-0.39,0.77,-0.49,-0.3,0.41,-0.05,0.34,0.35,0.7,2.61,1.5,1.13,0.56,0.57,0.37,0.64,0.21,0.44,0.21,0.42,2.14,-0.07,2.35,2.29,0.01,15917,7964,7953
1641744,Zach Edey,2026,-0.82,-0.28,-1.95,0.29,2.75,0.44,-1.24,-0.77,-0.19,-0.47,0.28,-0.58,-0.85,-0.45,-0.4,2.09,2.05,0.3,-0.76,-0.12,-1.26,0.29,0.18,1.49,0.85,0.17,0.68,0.64,-0.8,-0.39,-0.41,1.13,-1.62,0.69,0.47,1.82,2.29,0.0,7560,3776,3784
1629675,Naz Reid,2026,0.61,-0.57,0.71,0.3,-1.3,0.25,0.68,0.07,0.35,-0.37,0.72,-0.28,0.04,0.41,-0.36,0.46,-0.54,0.66,0.62,0.37,-0.08,-0.2,3.36,0.17,0.77,0.22,0.55,-0.6,0.35,0.29,0.05,1.16,0.11,0.52,0.57,1.68,2.25,0.0,19986,10001,9985
1629634,Brandon Clarke,2026,0.63,0.41,-1.15,0.01,0.52,0.46,0.85,1.29,1.47,0.31,1.16,-0.18,-0.12,-0.27,0.16,-0.33,-0.31,0.38,-0.32,0.28,0.63,0.58,0.79,1.4,1.59,-0.09,1.68,-0.19,0.1,0.48,-0.37,-0.1,1.17,1.5,0.84,1.4,2.25,0.01,5227,2602,2625
1631119,Jaylin Williams,2026,-1.38,-0.41,2.58,0.42,-1.19,0.61,0.16,0.64,0.31,-0.37,0.68,0.33,-0.43,0.13,-0.56,-0.71,2.01,0.21,-0.81,0.65,-1.2,0.68,1.4,2.53,2.41,0.78,1.63,0.12,-0.5,-0.22,-0.29,0.68,0.21,2.03,-0.5,2.71,2.2,-0.01,9464,4727,4737
1628384,OG Anunoby,2026,0.71,0.39,-0.09,0.62,-0.58,-0.83,0.22,-0.17,-0.05,0.57,-0.62,-0.12,0.08,-0.31,0.39,0.39,1.54,0.78,-0.9,-0.4,-0.63,0.23,0.54,0.84,0.62,0.56,0.06,0.22,0.6,0.25,0.36,0.44,-0.09,1.44,0.3,1.88,2.18,0.0,23960,11979,11981
1626181,Norman Powell,2026,1.57,0.12,-1.3,0.36,-0.28,-0.12,0.41,0.77,0.53,0.02,0.51,0.24,0.01,0.21,-0.2,-0.49,-0.33,-0.09,0.23,0.22,0.1,0.36,1.92,0.63,0.49,-0.43,0.92,0.14,0.63,0.33,0.3,0.62,0.78,1.26,0.29,1.88,2.17,0.0,16271,8147,8124
1631128,Christian Braun,2026,1.99,0.67,-1.68,0.07,-0.31,0.94,1.98,0.51,0.46,0.75,-0.29,0.05,-0.0,-0.12,0.12,0.26,-0.21,0.3,0.05,0.54,0.15,-0.04,-0.61,1.71,1.45,-0.11,1.56,0.26,-0.06,0.5,-0.55,-0.25,0.51,1.65,0.77,1.4,2.17,0.0,19517,9752,9765
1627750,Jamal Murray,2026,-1.36,-0.05,-0.54,1.63,1.9,1.09,-0.16,2.38,2.08,0.15,1.93,0.3,1.63,0.68,0.95,-0.11,0.16,-1.32,0.32,0.22,-0.51,0.56,-1.42,0.17,-0.08,0.11,-0.19,0.25,-1.43,-0.65,-0.77,-0.47,4.01,-1.26,3.9,-1.73,2.17,-0.0,23664,11862,11802
1627832,Fred VanVleet,2026,-0.49,-0.85,0.68,-0.01,-0.2,-0.42,-0.81,-0.69,-0.6,-0.46,-0.14,-0.09,1.03,0.51,0.52,0.37,0.19,0.67,0.21,-0.29,-0.41,0.1,3.37,0.01,0.0,0.2,-0.2,0.01,0.51,0.13,0.39,0.92,0.34,0.52,0.71,1.44,2.15,0.0,9467,4744,4723
1630549,Day'Ron Sharpe,2026,0.78,-0.48,-0.31,-0.37,-0.49,-0.21,0.35,-0.8,-0.67,-0.26,-0.41,-0.13,-1.03,-0.15,-0.89,2.23,0.08,-0.01,-0.09,0.48,0.02,-0.22,0.88,1.12,1.29,0.62,0.67,-0.17,0.46,0.49,-0.03,0.13,-1.83,1.58,0.4,1.71,2.12,0.01,8099,4060,4039
1626164,Devin Booker,2026,-2.02,0.33,0.44,0.08,1.57,1.4,1.08,0.93,0.14,-0.02,0.16,0.79,0.1,0.07,0.03,1.03,-0.22,0.35,-0.46,-0.09,0.68,-0.05,0.57,-0.12,0.18,-0.3,0.48,-0.3,0.21,-0.03,0.23,-0.03,1.03,0.09,2.06,0.06,2.12,0.0,20834,10425,10409
1641706,Brandon Miller,2026,-1.74,-0.54,1.93,0.7,-0.19,-0.46,1.06,-0.38,-0.45,1.06,-1.51,0.07,-0.16,0.25,-0.41,1.16,0.04,0.51,-0.16,0.06,0.14,0.11,0.85,0.67,0.53,-0.14,0.67,0.14,-0.0,0.05,-0.05,0.75,-0.54,0.67,0.62,1.42,2.04,0.0,11636,5832,5804
1630202,Payton Pritchard,2026,-1.84,0.35,2.47,0.01,-0.63,0.28,-1.14,0.03,0.1,0.09,0.01,-0.07,1.23,0.85,0.38,1.47,0.25,0.8,0.08,0.15,-0.34,-0.51,0.53,-0.23,-0.03,0.38,-0.41,-0.2,-0.06,0.33,-0.38,-0.41,1.26,-0.29,2.73,-0.7,2.03,0.0,20711,10372,10339
1631260,A.J. Green,2026,-0.8,-0.56,2.49,1.21,-1.69,0.03,1.01,0.65,1.1,1.04,0.06,-0.45,0.27,-0.01,0.28,-0.36,0.59,0.26,-0.27,-0.2,-0.32,0.95,1.53,0.37,0.61,0.08,0.53,-0.24,0.22,-0.11,0.33,0.85,0.92,0.59,0.56,1.44,2.0,0.0,16641,8331,8310
