player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202710,Jimmy Butler,2026,-0.0,-0.5,-0.03,0.58,0.04,-0.52,0.56,1.29,0.26,-0.08,0.34,1.03,0.68,0.14,0.54,0.78,-1.11,-0.11,0.76,0.05,0.35,-0.36,0.6,-0.27,-0.61,-0.27,-0.34,0.34,0.51,0.5,0.01,0.24,1.97,0.24,2.75,0.48,3.23,-0.0,13321,6658,6663
1630188,Jalen Smith,2026,0.75,-0.1,2.14,0.46,-2.88,-0.38,3.1,1.54,1.74,0.07,1.67,-0.2,0.22,0.38,-0.15,0.64,0.01,1.35,-0.04,-0.22,0.03,0.06,-0.6,1.16,1.08,-0.11,1.19,0.08,-0.54,-0.25,-0.29,0.18,1.76,0.62,2.4,0.8,3.2,0.0,8660,4322,4338
1630700,Dyson Daniels,2026,0.88,-0.18,-2.15,0.54,1.27,0.91,2.77,1.19,1.75,-0.14,1.89,-0.56,0.26,0.11,0.14,-0.11,-0.04,-0.45,0.5,0.07,-0.46,-0.37,0.45,-0.02,-0.05,-0.27,0.22,0.03,1.26,0.6,0.66,0.56,1.45,1.24,1.34,1.8,3.14,0.0,22130,11040,11090
1628389,Bam Adebayo,2026,-2.37,0.81,0.66,0.57,1.7,-0.74,1.84,0.7,0.51,-0.56,1.07,0.19,0.17,0.24,-0.07,0.06,1.78,-0.68,-0.2,-0.3,-1.57,0.36,2.38,0.22,-0.06,0.52,-0.58,0.28,0.3,0.21,0.09,1.66,0.87,0.52,0.93,2.18,3.12,0.01,21056,10534,10522
203500,Steven Adams,2026,0.15,-0.87,-2.33,0.1,2.19,-0.31,-4.32,-0.98,-0.95,-1.28,0.33,-0.03,-0.8,-0.14,-0.66,2.48,2.37,0.41,-1.34,0.6,-1.04,0.03,-0.41,2.41,1.84,0.86,0.98,0.57,-0.59,-0.3,-0.29,0.58,-1.78,1.82,0.7,2.4,3.11,0.01,6707,3375,3332
1629674,Neemias Queta,2026,0.38,0.48,-1.69,-0.41,1.31,0.58,-0.65,-0.21,0.15,0.92,-0.77,-0.36,-0.07,0.21,-0.28,0.78,2.36,1.17,-1.44,0.14,-0.9,0.17,-0.12,2.73,2.34,0.73,1.61,0.39,0.11,0.21,-0.1,-0.23,-0.28,2.84,0.5,2.61,3.11,0.0,11371,5676,5695
1642864,Hugo González,2026,0.32,0.12,0.1,0.3,-0.43,-0.0,0.46,0.41,0.75,0.09,0.66,-0.34,-0.12,0.38,-0.5,1.45,0.6,0.37,-1.19,0.11,0.59,0.59,0.43,1.53,1.45,0.04,1.41,0.08,0.29,0.12,0.18,-0.5,0.29,1.82,1.74,1.32,3.06,0.0,4264,2120,2144
1628378,Donovan Mitchell,2026,-1.05,1.1,1.13,0.06,-0.1,0.64,-1.08,1.13,0.68,0.11,0.57,0.45,1.24,0.7,0.54,0.69,1.22,0.53,0.05,-0.45,-1.29,0.03,0.84,-0.57,-0.34,0.71,-1.05,-0.23,0.59,0.33,0.25,-0.04,2.37,0.02,3.06,-0.02,3.03,-0.01,21849,10930,10919
1642844,Dylan Harper,2026,1.53,-0.09,-1.47,0.1,-0.08,-0.08,0.82,0.1,0.13,-0.78,0.91,-0.03,0.29,0.63,-0.34,0.79,0.38,0.29,1.4,0.6,-1.78,0.09,2.56,0.61,0.92,0.7,0.22,-0.31,-0.17,-0.04,-0.12,1.39,0.39,0.44,1.18,1.83,3.01,0.0,7229,3616,3613
1641709,Ausar Thompson,2026,2.94,0.44,-3.68,-0.2,0.74,-0.45,-0.13,-0.7,0.04,0.15,-0.11,-0.74,-0.17,-0.24,0.06,1.24,0.12,1.37,-0.55,0.12,0.44,-0.12,1.55,1.33,1.31,0.25,1.06,0.02,1.39,0.51,0.88,-0.14,-0.87,2.72,0.37,2.58,2.95,0.0,14930,7406,7524
1626157,Karl-Anthony Towns,2026,3.14,0.78,-1.77,0.28,-1.33,0.07,3.88,2.08,1.53,0.56,0.97,0.55,0.08,-0.02,0.1,0.94,1.28,-0.85,-0.18,-0.43,-1.08,0.29,-0.52,-0.66,-0.65,0.24,-0.89,-0.01,-0.18,-0.26,0.07,0.68,2.16,-0.84,3.1,-0.16,2.94,0.0,23114,11591,11523
202681,Kyrie Irving,2026,-0.68,0.2,-0.04,0.54,0.76,0.31,-0.42,0.95,0.64,0.23,0.41,0.31,0.34,0.39,-0.05,1.15,-0.2,0.52,0.69,0.08,-0.52,-0.06,-0.75,0.9,0.76,0.07,0.69,0.14,0.52,-0.04,0.55,-0.99,1.29,1.42,2.44,0.43,2.87,0.0,7527,3778,3749
1627827,Dorian Finney-Smith,2026,-1.13,-0.06,2.59,0.58,-1.48,0.45,0.3,1.3,1.04,0.26,0.78,0.26,-0.36,0.25,-0.61,-0.1,-0.17,0.55,-0.08,0.45,0.23,0.54,1.74,1.88,1.74,-0.04,1.78,0.14,0.24,0.12,0.13,-0.1,0.94,2.12,0.84,2.02,2.86,0.0,10349,5175,5174
1630559,Austin Reaves,2026,1.06,0.94,-0.16,0.42,-0.9,0.3,0.55,2.7,1.76,1.18,0.58,0.94,0.28,0.11,0.17,-0.53,-0.52,-0.57,0.59,-0.01,-0.08,0.13,0.25,0.2,0.05,0.15,-0.1,0.15,-0.05,0.02,-0.06,0.2,2.98,0.15,2.45,0.35,2.8,-0.0,18706,9346,9360
1629660,Ty Jerome,2026,-1.59,0.12,0.54,0.59,1.06,1.12,-0.94,1.47,1.04,0.26,0.78,0.43,0.88,1.06,-0.18,0.43,0.28,-0.76,-0.16,0.2,-0.1,0.42,1.67,0.42,0.57,0.25,0.32,-0.15,0.1,-0.26,0.37,-0.52,2.35,0.52,2.78,0.0,2.79,0.01,7874,3945,3929
1628436,Luke Kornet,2026,-0.86,-0.2,0.07,-0.23,0.79,0.36,-0.34,-0.96,-0.53,0.13,-0.66,-0.43,-0.0,-0.36,0.36,1.62,1.85,1.7,0.65,-0.07,-2.5,-0.54,0.99,2.02,1.56,1.53,0.03,0.46,-0.36,0.13,-0.49,0.46,-0.96,1.66,0.66,2.12,2.78,-0.0,12450,6217,6233
1630596,Evan Mobley,2026,0.31,0.76,0.34,0.29,-0.65,0.41,0.87,1.19,1.44,0.61,0.83,-0.25,0.14,0.09,0.05,-0.81,1.96,0.53,-1.05,0.34,-0.94,0.09,1.6,1.53,1.28,0.86,0.42,0.25,-0.29,-0.25,-0.04,0.96,1.33,1.24,0.52,2.2,2.73,0.01,20298,10142,10156
1630591,Jalen Suggs,2026,0.66,0.33,1.12,-0.42,-1.78,0.29,0.7,1.19,0.99,0.89,0.1,0.2,-0.28,-0.24,-0.04,-1.77,0.22,0.26,0.39,0.43,-0.61,0.06,2.97,0.72,1.28,0.26,1.02,-0.56,1.48,0.66,0.82,1.29,0.91,2.2,-0.86,3.49,2.63,0.0,11552,5769,5783
1642845,VJ Edgecombe,2026,0.03,0.02,-0.85,0.28,0.83,-0.52,0.46,0.04,-0.04,0.14,-0.18,0.08,0.22,0.29,-0.07,1.4,0.12,-0.05,0.24,0.2,-0.35,0.45,0.09,1.49,1.33,0.32,1.01,0.16,0.08,-0.08,0.16,-0.65,0.26,1.57,1.66,0.92,2.58,0.0,12269,6137,6132
1641708,Amen Thompson,2026,1.05,-0.12,-2.4,-0.11,1.36,-0.21,-0.01,-0.51,-0.4,-0.14,-0.26,-0.11,0.66,0.44,0.22,1.04,0.01,0.37,1.06,1.06,-1.07,-0.07,2.76,1.31,1.34,0.4,0.94,-0.03,-0.03,0.18,-0.21,0.08,0.15,1.28,1.19,1.36,2.55,-0.0,22401,11194,11207
1629731,Dean Wade,2026,-0.7,0.41,1.6,0.3,-0.89,0.28,0.54,0.35,0.78,0.21,0.57,-0.43,0.05,0.21,-0.17,0.51,-0.8,0.23,1.25,0.03,-0.42,0.31,1.23,1.0,1.0,0.11,0.89,0.0,0.19,0.22,-0.03,0.43,0.4,1.19,0.91,1.62,2.53,-0.0,12037,5988,6049
1628369,Jayson Tatum,2026,-0.92,0.39,3.56,0.03,-2.61,0.16,-1.2,1.35,1.11,0.05,1.06,0.24,0.53,0.46,0.07,-0.29,-0.65,0.35,1.05,0.44,-0.4,0.13,1.45,0.44,0.19,0.45,-0.26,0.25,-0.43,-0.03,-0.4,0.91,1.88,0.01,1.59,0.92,2.51,-0.0,14573,7295,7278
1630174,Aaron Nesmith,2026,0.21,-0.24,0.17,1.02,-0.38,-0.08,2.62,1.83,1.42,-0.02,1.44,0.41,0.64,0.41,0.22,-0.07,0.06,0.27,0.3,0.53,-0.35,-0.2,1.99,1.26,1.69,0.28,1.41,-0.43,-0.45,-0.18,-0.27,-0.74,2.47,0.81,2.4,0.07,2.48,0.01,12612,6309,6303
1629011,Mitchell Robinson,2026,-1.44,-0.52,-1.24,0.26,2.66,0.12,-2.73,-1.45,-0.87,-0.51,-0.36,-0.58,-0.6,-0.23,-0.38,2.95,0.08,0.02,-1.33,0.69,1.25,0.33,1.63,1.12,1.43,-0.29,1.72,-0.31,0.5,0.07,0.43,-0.06,-2.05,1.62,0.9,1.56,2.46,-0.0,7658,3792,3866
202699,Tobias Harris,2026,0.76,-0.33,-2.48,0.16,1.73,-0.35,-1.29,-0.49,-0.89,-0.44,-0.45,0.4,0.01,0.11,-0.1,0.65,-0.11,0.83,0.34,0.28,-0.22,0.58,2.43,2.09,2.03,0.33,1.7,0.06,-0.33,-0.29,-0.04,0.51,-0.48,1.76,0.17,2.27,2.44,0.0,18968,9512,9456
1627826,Ivica Zubac,2026,-0.41,0.34,-4.11,0.88,4.5,0.96,1.29,1.01,1.5,0.63,0.87,-0.49,-1.07,-0.54,-0.53,0.59,2.45,0.23,-0.61,-0.17,-1.84,-0.34,-1.16,1.62,0.85,0.74,0.11,0.77,-0.4,0.04,-0.45,0.68,-0.06,1.22,0.53,1.9,2.43,0.0,17293,8661,8632
1630529,Herbert Jones,2026,0.91,-0.24,0.07,0.09,-0.96,-0.12,-0.05,1.2,1.24,0.05,1.19,-0.04,0.03,0.12,-0.09,-1.11,0.06,-0.3,-0.1,0.39,0.05,-0.23,2.7,0.72,0.87,0.03,0.84,-0.15,1.17,0.51,0.66,0.38,1.23,1.89,0.12,2.27,2.39,0.0,9212,4621,4591
1630577,Julian Champagnie,2026,-0.02,0.06,1.25,0.76,-1.22,-0.05,2.46,1.07,1.08,0.32,0.76,-0.01,0.46,0.11,0.35,-0.03,0.13,0.72,0.08,-0.05,-0.2,0.13,-0.66,0.94,0.48,-0.26,0.74,0.46,-0.38,0.2,-0.58,0.3,1.53,0.56,1.5,0.86,2.36,0.0,18640,9339,9301
1629675,Naz Reid,2026,0.57,-0.53,0.71,0.3,-1.27,0.22,0.73,0.09,0.36,-0.37,0.73,-0.27,0.06,0.41,-0.34,0.46,-0.49,0.69,0.6,0.32,-0.1,-0.13,3.29,0.2,0.78,0.22,0.56,-0.58,0.34,0.3,0.04,1.18,0.15,0.54,0.61,1.72,2.33,0.0,19857,9938,9919
1630611,Gui Santos,2026,0.16,0.04,1.52,0.01,-1.67,-0.14,3.08,-0.08,-0.05,0.13,-0.18,-0.03,-0.31,-0.25,-0.06,1.64,-0.63,0.29,0.68,0.01,-0.06,0.37,1.27,0.79,0.94,0.09,0.85,-0.15,0.16,0.3,-0.14,0.12,-0.39,0.95,1.25,1.07,2.32,-0.0,8892,4451,4441
1631119,Jaylin Williams,2026,-1.36,-0.4,2.58,0.43,-1.22,0.64,0.2,0.72,0.38,-0.38,0.76,0.34,-0.43,0.12,-0.55,-0.72,1.99,0.22,-0.78,0.69,-1.22,0.65,1.46,2.57,2.48,0.76,1.72,0.09,-0.48,-0.2,-0.28,0.66,0.29,2.09,-0.43,2.75,2.32,0.0,9430,4710,4720
1641744,Zach Edey,2026,-0.82,-0.28,-1.95,0.29,2.75,0.45,-1.26,-0.77,-0.19,-0.47,0.28,-0.58,-0.85,-0.46,-0.4,2.1,2.05,0.3,-0.76,-0.12,-1.26,0.29,0.18,1.51,0.87,0.17,0.7,0.64,-0.8,-0.39,-0.4,1.12,-1.62,0.71,0.48,1.83,2.31,0.0,7560,3776,3784
1627884,Derrick Jones Jr.,2026,1.0,0.04,-0.85,0.7,-0.14,0.03,-0.44,1.33,1.38,0.15,1.23,-0.05,0.02,0.16,-0.14,-0.31,-0.3,-0.38,0.57,0.03,-0.27,0.33,0.89,0.16,0.23,-0.05,0.28,-0.07,0.73,0.53,0.2,0.38,1.35,0.89,1.04,1.27,2.31,0.0,13511,6757,6754
1642349,Ajay Mitchell,2026,0.84,0.24,-0.71,-0.21,-0.13,0.55,-1.4,0.99,0.53,0.11,0.42,0.46,0.7,0.42,0.29,-1.22,1.5,0.94,-0.38,-0.3,-1.13,-0.02,1.23,-0.31,-0.14,0.19,-0.33,-0.17,1.12,0.48,0.64,1.01,1.69,0.81,0.47,1.82,2.29,0.0,9547,4795,4752
201950,Jrue Holiday,2026,-0.91,0.46,2.8,-0.26,-1.92,-0.45,0.82,0.03,0.05,0.08,-0.03,-0.02,0.37,-0.39,0.77,-0.47,-0.3,0.42,-0.05,0.34,0.35,0.7,2.61,1.49,1.12,0.56,0.56,0.37,0.64,0.21,0.44,0.22,0.4,2.13,-0.07,2.35,2.28,-0.0,15917,7964,7953
1629634,Brandon Clarke,2026,0.63,0.41,-1.16,0.01,0.52,0.46,0.84,1.3,1.48,0.31,1.17,-0.18,-0.12,-0.28,0.16,-0.32,-0.31,0.39,-0.32,0.28,0.63,0.58,0.8,1.41,1.6,-0.09,1.69,-0.19,0.11,0.47,-0.37,-0.11,1.18,1.52,0.86,1.41,2.27,0.0,5227,2602,2625
1630241,Sam Merrill,2026,-0.84,0.7,1.84,0.16,-0.98,0.31,2.36,0.06,0.09,0.93,-0.84,-0.03,0.66,0.22,0.45,0.48,0.62,0.64,0.71,0.18,-1.31,0.51,0.86,0.91,1.36,0.75,0.61,-0.45,0.23,-0.23,0.47,-0.09,0.72,1.14,1.2,1.05,2.26,0.01,12683,6364,6319
1626181,Norman Powell,2026,1.56,0.12,-1.31,0.36,-0.27,-0.12,0.41,0.78,0.53,0.02,0.51,0.25,0.01,0.21,-0.19,-0.49,-0.32,-0.09,0.23,0.22,0.09,0.36,1.93,0.64,0.5,-0.43,0.93,0.14,0.64,0.34,0.3,0.62,0.79,1.28,0.3,1.9,2.2,0.0,16271,8147,8124
1628384,OG Anunoby,2026,0.7,0.39,-0.09,0.62,-0.58,-0.83,0.22,-0.15,-0.05,0.57,-0.62,-0.1,0.08,-0.31,0.39,0.39,1.54,0.78,-0.91,-0.4,-0.63,0.22,0.54,0.81,0.59,0.56,0.03,0.22,0.61,0.25,0.36,0.46,-0.07,1.42,0.32,1.88,2.19,-0.01,23960,11979,11981
1627750,Jamal Murray,2026,-1.36,-0.06,-0.54,1.63,1.9,1.1,-0.17,2.4,2.09,0.15,1.94,0.31,1.63,0.68,0.95,-0.12,0.16,-1.32,0.33,0.22,-0.51,0.56,-1.41,0.19,-0.06,0.11,-0.17,0.25,-1.43,-0.65,-0.77,-0.48,4.03,-1.24,3.91,-1.72,2.18,-0.01,23664,11862,11802
1631128,Christian Braun,2026,1.99,0.67,-1.68,0.07,-0.3,0.94,1.97,0.5,0.46,0.75,-0.29,0.04,-0.0,-0.12,0.12,0.26,-0.21,0.3,0.05,0.54,0.15,-0.04,-0.6,1.7,1.44,-0.1,1.54,0.26,-0.05,0.5,-0.55,-0.25,0.5,1.65,0.76,1.4,2.16,0.0,19517,9752,9765
1627832,Fred VanVleet,2026,-0.49,-0.85,0.68,-0.01,-0.2,-0.42,-0.81,-0.69,-0.6,-0.46,-0.14,-0.09,1.04,0.51,0.52,0.37,0.19,0.67,0.21,-0.29,-0.41,0.1,3.36,0.02,0.01,0.2,-0.19,0.01,0.52,0.13,0.39,0.9,0.35,0.54,0.72,1.44,2.16,0.0,9467,4744,4723
1626164,Devin Booker,2026,-2.02,0.33,0.44,0.08,1.57,1.4,1.07,0.93,0.14,-0.02,0.16,0.79,0.1,0.07,0.03,1.03,-0.22,0.35,-0.46,-0.09,0.68,-0.06,0.57,-0.13,0.17,-0.29,0.46,-0.3,0.21,-0.03,0.23,-0.02,1.03,0.08,2.06,0.06,2.12,0.0,20834,10425,10409
1630549,Day'Ron Sharpe,2026,0.78,-0.48,-0.31,-0.37,-0.48,-0.21,0.35,-0.79,-0.66,-0.26,-0.4,-0.13,-1.04,-0.15,-0.89,2.23,0.08,-0.01,-0.09,0.48,0.02,-0.22,0.88,1.11,1.29,0.62,0.67,-0.18,0.46,0.49,-0.03,0.14,-1.83,1.57,0.4,1.71,2.11,0.0,8099,4060,4039
1628392,Isaiah Hartenstein,2026,0.55,0.88,-3.98,-0.09,3.43,-0.03,2.04,-0.94,-0.36,-0.6,0.24,-0.58,-0.69,-0.51,-0.18,1.79,2.91,0.81,-1.91,-0.24,-0.98,0.03,-0.26,1.52,1.0,0.86,0.14,0.52,-0.39,-0.26,-0.13,0.76,-1.63,1.13,0.16,1.89,2.05,0.0,13988,7000,6988
1641706,Brandon Miller,2026,-1.74,-0.54,1.93,0.7,-0.19,-0.46,1.06,-0.39,-0.46,1.06,-1.52,0.07,-0.17,0.25,-0.41,1.18,0.04,0.51,-0.16,0.06,0.13,0.11,0.86,0.67,0.53,-0.14,0.67,0.14,-0.0,0.05,-0.05,0.76,-0.56,0.67,0.62,1.43,2.05,0.0,11636,5832,5804
1630202,Payton Pritchard,2026,-1.84,0.35,2.47,0.01,-0.63,0.28,-1.15,0.02,0.09,0.09,-0.0,-0.07,1.23,0.85,0.38,1.47,0.26,0.8,0.08,0.15,-0.34,-0.51,0.53,-0.23,-0.03,0.39,-0.42,-0.2,-0.05,0.33,-0.38,-0.42,1.25,-0.28,2.72,-0.7,2.03,0.01,20711,10372,10339
