player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
255,Grant Hill,2001,1.130,1.740,-1.480,1.260,0.350,-0.220,-0.070,1.940,1.460,0.480,1.257,0.718,0.539,0.493,1.350,-0.000,-0.550,-0.220,-0.800,-0.080,0.910,0.490,0.390,0.100,0.703,0.183,0.520,-0.433,3.197,1.193,3.690,0.760,4.450,0.000,42268,21188,21080
389,Toni Kukoc,2001,1.970,0.960,1.510,-0.140,-3.480,0.660,3.430,3.000,2.780,0.220,0.222,-0.228,0.450,-0.282,-0.280,-0.610,0.020,1.040,0.270,0.630,-0.040,1.200,0.860,0.340,0.630,0.393,0.237,-0.590,3.222,1.830,2.940,1.240,4.180,0.000,37211,18674,18537
717,Arvydas Sabonis,2001,2.560,0.830,-1.470,-0.380,-1.080,0.860,4.010,1.260,1.400,-0.140,-0.604,-0.545,-0.059,-0.596,1.850,1.380,0.520,-0.080,-2.370,0.010,0.380,3.060,2.280,0.780,-0.322,-0.195,-0.127,1.342,0.656,2.738,0.060,4.080,4.150,0.010,35123,17700,17423
369,Charlie Ward,2001,1.480,0.530,1.470,0.550,-2.940,0.210,1.910,2.800,2.760,0.040,0.121,-0.085,0.206,-0.611,1.080,0.750,-0.950,-0.100,-0.130,0.800,1.620,1.270,1.470,-0.200,0.389,-0.022,0.411,0.101,2.921,1.659,2.310,1.760,4.070,0.000,38397,19235,19162
448,Bo Outlaw,2001,1.490,0.950,-1.400,0.360,-0.090,0.290,1.210,1.140,1.110,0.030,-0.847,-0.743,-0.104,0.307,0.160,1.800,-0.690,0.600,0.530,0.050,1.680,2.620,1.870,0.750,1.144,0.601,0.543,-0.304,0.293,3.764,0.600,3.460,4.070,0.010,41091,20544,20547
896,Tim Hardaway,2001,-2.600,-0.120,5.080,0.320,-2.480,1.080,-0.350,1.010,1.270,-0.260,2.153,0.925,1.228,-0.083,1.840,0.250,-0.230,0.210,-1.610,0.300,2.360,1.620,1.540,0.080,0.144,0.182,-0.038,-0.804,3.163,1.764,3.080,0.960,4.040,0.000,48105,24076,24029
1112,Ben Wallace,2001,0.680,-0.860,-1.400,-0.380,0.720,0.660,-1.060,-0.880,-0.520,-0.360,0.375,0.243,0.132,0.545,-0.130,1.200,-0.300,0.310,0.420,1.200,0.090,2.710,2.140,0.570,0.640,0.525,0.115,0.580,-0.505,3.350,0.040,3.930,3.970,0.000,28672,14301,14371
951,Ray Allen,2001,-0.040,0.450,2.280,0.770,-2.230,0.730,2.120,1.940,1.710,0.230,0.905,0.527,0.378,1.045,-1.210,0.260,-0.360,0.100,1.570,-0.120,-0.710,-0.460,-0.260,-0.200,0.070,0.416,-0.346,0.340,2.845,-0.390,3.890,-0.050,3.840,0.000,53657,26870,26787
166,Ron Harper,2001,-0.270,0.330,-0.550,-0.510,0.820,-0.040,0.830,-0.240,-0.180,-0.060,0.840,0.479,0.361,0.900,0.110,0.620,0.400,-0.160,-0.520,0.700,1.520,1.870,1.130,0.740,0.142,-0.090,0.232,0.218,0.600,2.012,1.500,2.230,3.740,0.010,36511,18230,18281
2032,Darius Miles,2001,2.880,1.220,-0.820,-0.190,-2.060,-0.110,-0.130,2.090,2.110,-0.020,0.045,-0.418,0.463,-0.135,0.240,0.490,0.050,0.540,-0.290,0.540,1.070,2.190,2.030,0.160,-0.188,-0.072,-0.116,-0.292,2.135,2.002,2.000,1.710,3.710,0.000,7959,3968,3991
397,Reggie Miller,2001,-1.310,1.750,3.680,0.920,-2.360,0.410,3.720,3.070,2.460,0.610,1.229,0.728,0.501,0.281,-0.460,0.020,0.020,0.770,0.430,-0.120,0.990,0.180,0.260,-0.080,-0.026,-0.419,0.393,-1.064,4.299,0.154,4.580,-0.910,3.680,0.010,58405,29246,29159
297,Alonzo Mourning,2001,0.310,2.060,-0.840,0.830,0.540,1.030,3.900,1.160,1.150,0.010,-1.165,-0.521,-0.644,0.465,1.580,3.230,0.630,-0.150,-2.200,-0.210,1.360,3.470,2.840,0.630,-0.337,-0.174,-0.163,0.017,-0.005,3.133,0.460,3.150,3.610,0.000,37258,18656,18602
1885,Lamar Odom,2001,1.980,0.370,-0.100,-0.660,-1.880,0.710,-1.660,1.210,0.860,0.350,-0.560,0.158,-0.718,1.270,1.710,-0.020,-0.280,-0.140,-1.430,0.160,0.950,2.210,1.820,0.390,-0.591,-0.509,-0.082,-0.029,0.650,1.619,1.920,1.590,3.510,0.000,20954,10464,10490
467,Jason Kidd,2001,0.060,0.680,1.640,0.060,-1.700,-0.530,4.110,0.130,0.030,0.100,0.823,0.058,0.765,0.797,0.110,0.080,0.270,-0.500,-0.370,0.230,0.920,0.880,0.730,0.150,1.139,0.659,0.480,-0.269,0.953,2.019,1.750,1.750,3.500,0.000,51897,25977,25920
65,Greg Minor,2001,0.200,-0.810,-1.970,-0.570,1.760,1.070,-0.020,-0.360,-0.200,-0.160,0.587,0.320,0.267,0.763,-0.650,-0.080,0.150,0.310,0.500,0.560,1.160,0.910,0.870,0.040,1.118,0.707,0.411,0.402,0.227,2.028,0.990,2.430,3.430,0.010,9211,4607,4604
17,Clyde Drexler,2001,0.220,0.800,2.770,-0.480,-3.000,0.030,1.140,1.690,1.220,0.470,1.025,0.164,0.861,0.385,0.860,-0.100,-0.870,-0.050,0.000,0.090,0.480,0.590,0.410,0.180,-0.230,-0.272,0.042,-0.030,2.715,0.360,3.100,0.330,3.430,0.000,20641,10315,10326
204,Jeff Hornacek,2001,-0.600,0.350,0.340,0.550,0.260,1.160,2.260,1.260,1.560,-0.300,1.537,0.809,0.728,0.323,0.710,0.520,0.010,0.060,-0.730,-0.600,0.230,-0.360,-0.440,0.080,-0.355,-0.555,0.200,1.005,2.797,-0.715,3.120,0.290,3.410,0.000,38682,19359,19323
109,Robert Horry,2001,-0.190,1.200,1.330,0.070,-1.150,-1.140,0.850,0.620,0.300,0.320,-0.323,-0.251,-0.072,1.063,0.300,-0.050,-0.470,0.510,0.160,1.060,2.200,1.690,1.550,0.140,0.653,0.296,0.357,-0.503,0.297,2.343,1.360,1.840,3.200,0.000,35654,17866,17788
345,Terry Porter,2001,-0.040,0.720,2.740,0.290,-2.710,0.080,-1.590,2.340,1.490,0.850,0.085,-0.131,0.216,-0.425,0.220,1.250,-1.190,0.080,0.980,0.700,1.110,0.760,0.840,-0.080,0.184,0.168,0.016,0.126,2.425,0.944,2.000,1.070,3.070,0.000,32272,16152,16120
96,Detlef Schrempf,2001,-0.230,1.930,1.000,0.200,-0.780,0.860,2.060,2.740,2.260,0.480,0.162,0.062,0.100,0.128,0.740,0.430,-0.670,0.630,-0.070,-0.230,0.830,0.930,1.070,-0.140,-0.378,-0.580,0.202,-0.512,2.902,0.552,3.030,0.040,3.060,-0.010,35695,17915,17780
358,Anfernee Hardaway,2001,0.980,1.080,1.080,-0.670,-2.070,-0.810,0.230,0.700,0.350,0.350,0.224,-0.323,0.547,0.436,-0.540,-0.170,-0.610,0.610,1.140,1.250,0.390,1.540,1.350,0.190,0.512,0.450,0.062,-0.412,0.924,2.052,1.360,1.640,3.010,0.010,29340,14700,14640
762,Shawn Bradley,2001,-0.380,-0.700,-2.230,-0.070,2.620,-0.420,-0.750,-2.260,-1.950,-0.310,-0.173,-0.470,0.297,0.783,2.400,3.360,-0.400,0.100,-2.000,0.600,0.280,5.340,4.300,1.040,-0.681,-0.063,-0.618,-0.039,-2.433,4.659,-1.650,4.620,2.970,0.000,34984,17463,17521
1889,Andre Miller,2001,1.630,0.120,-2.570,0.140,0.940,0.420,-0.370,1.380,0.720,0.660,0.468,0.670,-0.202,0.542,0.900,0.020,-0.820,0.380,-0.080,0.460,-0.540,1.340,1.330,0.010,-0.610,0.035,-0.645,-0.150,1.848,0.730,2.390,0.580,2.960,-0.010,18685,9342,9343
965,Derek Fisher,2001,1.470,-0.690,0.280,-0.370,-1.750,0.020,-0.980,0.120,-0.760,0.880,0.663,0.284,0.379,-0.423,0.430,0.020,-0.260,0.910,-0.170,0.170,1.240,0.250,0.510,-0.260,0.828,-0.210,1.038,1.512,0.783,1.078,0.360,2.590,2.940,-0.010,29469,14727,14742
787,Charles Barkley,2001,0.650,1.550,3.670,0.070,-4.320,0.380,1.700,2.340,1.930,0.410,0.287,-0.095,0.382,1.643,0.820,-0.250,0.010,-0.680,-0.830,-0.630,-1.290,-0.740,-1.160,0.420,-0.238,-0.215,-0.023,-0.452,2.627,-0.978,4.270,-1.430,2.840,0.000,26661,13301,13360
966,Jerome Williams,2001,2.330,-1.440,-1.800,-0.690,-0.540,-0.280,-2.370,-0.140,-0.500,0.360,-0.409,-0.190,-0.219,2.169,-0.340,0.790,-0.950,-0.100,1.300,0.100,-0.180,-0.170,-0.160,-0.010,0.697,0.318,0.379,0.533,-0.549,0.527,1.620,1.060,2.680,0.000,22051,10978,11073
980,Zydrunas Ilgauskas,2001,-0.390,0.210,-1.990,0.480,2.380,0.430,-0.070,0.020,0.630,-0.610,-1.401,-0.070,-1.331,1.401,0.590,0.510,0.790,-0.520,-1.380,1.030,0.340,1.920,1.660,0.260,0.213,-0.021,0.234,0.487,-1.381,2.133,0.020,2.620,2.640,0.000,12010,6011,5999
1513,Scot Pollard,2001,1.060,-0.550,-0.840,-0.030,-0.220,-1.250,0.450,-1.430,-1.340,-0.090,-0.421,-0.202,-0.219,1.471,2.040,0.480,0.300,0.240,-2.340,0.160,2.330,2.040,1.990,0.050,0.591,0.087,0.504,0.379,-1.851,2.631,-0.380,3.010,2.630,-0.000,14561,7273,7288
136,P.J. Brown,2001,-1.230,0.940,-1.490,0.560,2.710,0.520,2.040,-0.340,0.230,-0.570,-0.137,0.134,-0.271,0.817,0.120,1.070,1.080,-0.600,-1.200,0.640,1.140,1.460,0.890,0.570,0.131,-0.219,0.350,0.699,-0.477,1.591,0.340,2.290,2.630,0.000,46813,23363,23450
302,Mookie Blaylock,2001,0.120,-0.030,2.680,-0.450,-2.810,-0.680,0.680,-0.450,-0.480,0.030,1.597,0.589,1.008,0.373,-0.410,0.560,-0.190,0.300,0.600,-0.260,0.440,0.500,0.210,0.290,0.845,0.366,0.479,-0.275,1.147,1.345,1.520,1.070,2.580,-0.010,48710,24392,24318
782,Mitch Richmond,2001,-0.590,0.230,1.320,0.460,-0.740,0.340,-0.070,1.740,0.870,0.870,1.066,0.814,0.252,-0.096,0.590,-0.870,0.220,-0.020,-0.800,0.140,1.430,-0.890,-0.230,-0.660,0.422,0.044,0.378,0.338,2.806,-0.468,2.710,-0.130,2.580,0.000,41437,20695,20742
184,Bobby Phills,2001,-0.830,2.010,1.440,1.670,-0.610,-0.350,2.530,3.130,2.930,0.200,-0.094,-0.081,-0.013,-1.266,1.460,-1.110,-0.570,-0.420,-0.890,1.060,-0.910,-0.220,-0.150,-0.070,0.676,0.412,0.264,0.324,3.036,0.456,1.770,0.780,2.560,0.010,24941,12444,12497
696,Travis Best,2001,0.790,-0.600,-1.190,-0.180,0.400,-0.550,-3.600,-1.070,-1.390,0.320,0.784,0.629,0.155,0.336,1.480,0.240,-0.350,0.440,-1.130,0.450,2.570,0.820,1.720,-0.900,0.959,0.194,0.765,0.691,-0.286,1.779,0.050,2.470,2.520,0.000,35689,17816,17873
224,Eddie Jones,2001,1.390,0.850,2.950,0.450,-4.350,-0.340,1.250,2.360,1.350,1.010,0.277,-0.023,0.300,-1.417,-0.430,0.930,0.600,0.180,-0.170,0.150,1.750,0.530,0.630,-0.100,0.699,0.743,-0.044,0.051,2.637,1.229,1.220,1.280,2.500,0.000,51705,25921,25784
937,Scottie Pippen,2001,1.020,0.340,1.170,0.570,-2.190,1.370,3.410,1.780,2.010,-0.230,0.448,-0.037,0.485,0.172,0.140,0.740,-1.130,-0.160,1.000,-0.490,-0.150,-0.280,-0.650,0.370,0.304,0.227,0.077,-0.044,2.228,0.024,2.400,-0.020,2.370,-0.010,50727,25385,25342
270,Horace Grant,2001,-1.500,0.210,-0.880,-0.850,2.380,0.270,1.240,-1.160,-1.070,-0.090,0.467,0.195,0.272,1.173,0.360,0.480,0.120,0.560,-0.490,-0.430,1.060,1.840,1.160,0.680,-0.328,-0.197,-0.131,0.318,-0.693,1.512,0.480,1.830,2.310,0.000,46813,23454,23359
185,Chris Webber,2001,1.550,1.890,-0.930,-0.390,-0.630,0.150,2.100,1.320,1.350,-0.030,-0.119,-0.382,0.263,-0.621,0.390,0.400,0.500,0.000,-0.890,0.180,0.090,1.460,0.800,0.660,0.370,0.315,0.055,-0.120,1.201,1.830,0.580,1.710,2.290,0.000,53954,27029,26925
1802,Brad Miller,2001,1.590,-0.090,-2.020,-0.300,0.430,0.290,1.320,1.270,0.870,0.400,-0.012,0.128,-0.140,1.022,-0.440,0.140,0.070,-0.130,0.360,-0.120,-2.230,-0.050,-0.420,0.370,-0.403,-0.184,-0.219,0.463,1.258,-0.453,2.280,0.010,2.290,-0.000,10948,5465,5483
353,Darrell Armstrong,2001,0.170,-0.530,2.870,0.200,-3.040,-0.660,0.900,0.270,0.050,0.220,0.717,0.269,0.448,1.743,-0.590,0.240,-0.220,-0.320,0.820,-0.220,-0.130,-2.070,-1.340,-0.730,1.289,0.928,0.361,0.311,0.987,-0.781,2.730,-0.470,2.260,-0.000,36134,18129,18005
64,Sam Perkins,2001,-2.550,-0.090,4.300,0.260,-1.740,1.060,0.370,1.480,1.480,-0.000,0.616,0.475,0.141,-0.976,1.660,-0.740,-0.410,-0.060,-1.240,0.040,-0.690,-0.070,-0.610,0.540,0.580,0.311,0.269,0.530,2.096,0.510,1.120,1.040,2.170,0.010,29648,14916,14732
208,Sam Cassell,2001,-1.120,0.160,-0.340,-0.080,1.460,1.510,-1.620,1.570,1.150,0.420,1.185,0.870,0.315,0.185,0.070,0.450,-1.620,-0.840,1.550,0.140,-1.280,-0.390,-0.380,-0.010,0.272,-0.063,0.335,-0.702,2.755,-0.118,2.940,-0.820,2.130,0.010,42050,21035,21015
210,Terrell Brandon,2001,-1.120,1.630,-1.180,0.740,2.300,0.870,2.610,1.180,1.290,-0.110,0.981,0.599,0.382,0.209,0.260,-0.340,-0.070,-0.240,-0.200,-0.120,-0.420,-1.620,-1.160,-0.460,0.627,0.415,0.212,0.733,2.161,-0.993,2.370,-0.260,2.120,0.010,43099,21604,21495
1510,Brevin Knight,2001,0.410,-0.570,-2.200,0.560,1.790,0.030,1.260,-0.050,-0.400,0.350,1.083,0.114,0.969,-0.533,0.510,0.160,-0.150,-0.250,-0.350,0.400,-0.160,1.100,1.200,-0.100,0.512,0.144,0.368,-0.032,1.033,1.612,0.500,1.580,2.080,0.000,26788,13410,13378
49,Gheorghe Muresan,2001,-0.530,0.430,-3.090,-0.640,3.620,2.510,0.800,1.340,2.000,-0.660,-1.414,-0.634,-0.780,-0.036,1.970,0.530,0.670,-0.260,-2.640,-0.410,-0.370,1.190,0.410,0.780,-0.336,-0.000,-0.336,1.286,-0.074,0.854,-0.110,2.140,2.030,-0.000,7984,4007,3977
1899,James Posey,2001,0.580,0.220,1.530,0.360,-2.110,-0.910,1.570,-0.270,-0.130,-0.140,-0.248,-0.132,-0.116,0.558,0.920,0.110,-0.360,0.230,-0.560,0.020,0.090,0.560,0.710,-0.150,0.248,-0.050,0.298,1.052,-0.518,0.808,0.040,1.860,1.900,-0.000,16624,8300,8324
165,Hakeem Olajuwon,2001,-1.740,1.460,-0.260,0.550,2.000,0.700,3.170,0.310,0.920,-0.610,-1.084,-0.559,-0.525,-1.006,2.340,1.540,0.000,0.050,-2.350,0.120,1.980,3.220,2.610,0.610,-0.146,-0.196,0.050,0.596,-0.774,3.074,-1.780,3.670,1.890,-0.000,36517,18218,18299
134,Kevin Johnson,2001,0.250,0.980,0.670,0.770,-0.920,0.760,2.490,4.210,3.540,0.670,1.142,0.179,0.963,-1.332,0.600,0.030,-0.010,-0.440,-0.590,-0.200,-2.150,-0.990,-1.210,0.220,-1.155,-0.536,-0.619,-0.025,5.352,-2.145,4.020,-2.170,1.840,-0.010,17011,8573,8438
935,Bryon Russell,2001,0.320,0.230,0.800,0.740,-1.100,-0.630,0.630,1.150,0.370,0.780,0.412,0.099,0.313,-0.082,0.940,0.900,-0.190,0.350,-0.750,-0.270,2.840,-0.050,0.750,-0.800,0.765,0.162,0.603,-0.355,1.562,0.715,1.480,0.360,1.830,-0.010,51457,25747,25710
1884,Baron Davis,2001,1.960,-0.070,0.980,-0.560,-2.940,-1.560,0.660,-0.940,-1.350,0.410,0.195,0.397,-0.202,1.205,-0.840,0.440,-0.140,-0.000,0.980,0.770,1.110,1.190,1.390,-0.200,0.816,0.578,0.238,-0.646,-0.745,2.006,0.460,1.360,1.830,0.010,18911,9449,9462
247,Joe Dumars,2001,-4.140,0.400,4.000,0.350,0.140,1.290,1.200,1.300,1.570,-0.270,1.309,0.609,0.700,-0.559,0.330,-0.070,-0.530,0.000,0.190,-0.160,-1.930,0.040,-0.440,0.480,-0.586,0.065,-0.651,0.266,2.609,-0.546,2.050,-0.280,1.770,0.000,23252,11640,11612
947,Allen Iverson,2001,2.260,2.270,0.180,-0.820,-2.450,-0.690,-1.520,2.030,1.370,0.660,1.562,0.717,0.845,0.688,-0.990,-1.670,0.050,-0.420,0.940,-0.070,-1.940,-2.950,-2.760,-0.190,0.657,0.177,0.480,-0.277,3.592,-2.293,4.280,-2.570,1.720,0.010,58361,29257,29104
905,Dale Davis,2001,-0.270,-0.380,-0.830,1.580,1.100,0.540,0.000,0.570,0.830,-0.260,-0.470,-0.176,-0.294,1.280,1.100,-0.170,0.480,0.210,-1.570,-0.340,-1.050,1.170,0.500,0.670,-0.883,-0.346,-0.537,0.013,0.100,0.287,1.380,0.300,1.680,0.000,43673,21805,21868
983,Moochie Norris,2001,0.330,-0.120,1.430,-0.190,-1.760,-0.080,0.620,0.890,0.190,0.700,0.202,0.232,-0.030,0.118,0.560,-0.210,0.170,0.400,-0.730,-0.340,0.560,0.270,0.230,0.040,-0.086,-0.168,0.082,0.286,1.092,0.184,1.210,0.470,1.670,-0.010,8897,4437,4460
1761,Greg Buckner,2001,-0.370,0.190,0.520,0.320,-0.150,0.690,0.150,1.260,1.690,-0.430,0.389,0.035,0.354,0.871,0.760,-0.900,-0.770,0.240,-0.000,0.240,1.080,-0.790,-0.300,-0.490,-0.069,-0.194,0.125,-0.021,1.649,-0.859,2.520,-0.880,1.640,-0.000,6800,3377,3423
689,Theo Ratliff,2001,-0.280,0.850,-2.410,0.360,2.700,-0.090,-0.540,-0.660,-0.280,-0.380,-0.962,-0.241,-0.721,0.242,2.160,0.980,0.800,-0.480,-2.970,0.720,-0.690,4.150,3.170,0.980,-0.408,-0.403,-0.005,-0.732,-1.622,3.742,-1.380,3.010,1.630,-0.000,34626,17283,17343
168,Chris Mills,2001,-1.250,-0.600,0.420,-0.260,0.830,0.350,-0.150,-0.930,-0.550,-0.380,0.711,0.477,0.234,0.119,-0.080,0.150,0.060,-0.090,0.010,1.440,0.690,1.230,1.520,-0.290,0.228,-0.071,0.299,0.242,-0.219,1.458,-0.100,1.700,1.610,0.010,28755,14361,14394
674,Reggie Jordan,2001,1.810,0.390,-0.770,-0.640,-1.040,-0.370,-0.430,1.130,0.610,0.520,-0.139,-0.303,0.164,-0.131,0.200,-0.010,-0.580,0.070,0.380,0.470,-0.260,-0.560,-0.100,-0.460,0.759,0.413,0.346,0.551,0.991,0.199,0.860,0.750,1.610,0.000,4550,2244,2306
978,Peja Stojakovic,2001,-1.530,1.760,1.890,-0.320,-0.360,-0.160,-0.410,1.610,1.040,0.570,0.380,-0.056,0.436,-0.250,0.980,-1.130,0.400,0.030,-1.380,0.770,1.320,-0.170,-0.170,-0.000,-0.044,-0.182,0.138,0.014,1.990,-0.214,1.740,-0.200,1.540,-0.000,24084,12075,12009
120,Steven Smith,2001,-0.360,-0.290,2.870,-0.270,-2.520,0.960,-1.320,2.130,1.040,1.090,0.286,0.471,-0.185,0.394,-0.590,0.910,-0.050,0.560,0.640,0.630,1.260,0.590,1.040,-0.450,-1.007,-0.683,-0.324,-0.903,2.416,-0.417,2.810,-1.320,1.480,-0.010,49655,24831,24824
203,Nate McMillan,2001,-0.310,-0.060,1.050,-0.380,-0.750,0.070,2.950,-0.520,-0.680,0.160,0.243,0.712,-0.469,0.557,1.030,-0.070,-1.650,0.250,0.630,0.120,0.970,0.430,0.720,-0.290,0.722,0.490,0.232,0.048,-0.277,1.152,0.280,1.200,1.480,0.000,4273,2155,2118
198,Danny Ferry,2001,-2.290,-0.530,1.720,0.970,0.560,1.510,3.180,1.530,1.860,-0.330,0.507,0.354,0.153,-0.537,0.860,-0.110,-0.580,0.350,-0.280,-0.200,0.110,0.110,0.090,0.020,-0.019,-0.090,0.071,-0.111,2.037,0.091,1.500,-0.020,1.470,-0.010,28887,14486,14401
431,Shawn Kemp,2001,3.130,-0.140,-1.940,1.130,-1.190,-0.640,1.590,0.260,-0.110,0.370,-1.155,-0.380,-0.775,0.515,0.870,0.310,-0.130,-0.380,-0.740,0.020,0.290,0.230,0.340,-0.110,0.730,0.383,0.347,0.880,-0.895,0.960,-0.380,1.840,1.450,-0.010,41895,20990,20905
299,Glenn Robinson,2001,-0.880,-0.380,-1.450,1.360,2.320,3.180,-0.150,3.530,3.380,0.150,-0.059,0.179,-0.238,-0.601,-1.290,-0.380,0.460,-0.070,0.830,0.610,0.520,-0.810,-0.330,-0.480,-0.366,0.207,-0.573,-0.274,3.471,-1.176,2.870,-1.450,1.410,-0.010,50744,25386,25358
1630,Mikki Moore,2001,0.640,0.000,-1.000,0.070,0.360,0.020,-1.680,0.860,0.700,0.160,-0.694,-0.428,-0.266,0.434,0.970,0.420,-0.390,0.510,-0.580,-0.020,0.940,0.760,1.140,-0.380,0.241,0.122,0.119,-0.201,0.166,1.001,0.600,0.800,1.390,-0.010,6440,3214,3226
