player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201142,Kevin Durant,2017,0.340,2.920,1.050,0.030,-1.350,1.810,2.990,5.080,3.270,1.810,-0.240,-0.241,0.001,-0.110,-0.530,1.160,-0.570,0.600,1.130,0.690,1.490,1.710,1.790,-0.080,-0.521,-0.171,-0.350,-0.389,4.840,1.189,4.730,0.800,5.540,0.010,42870,21499,21371
201937,Ricky Rubio,2017,1.650,0.610,-0.680,-0.490,-0.980,0.570,3.750,2.130,0.950,1.180,0.834,0.005,0.829,0.166,-0.250,-0.300,-0.070,0.040,0.340,0.240,0.920,0.430,0.440,-0.010,1.342,0.441,0.901,0.228,2.964,1.772,3.130,2.000,5.130,0.000,32100,16068,16032
202335,Patrick Patterson,2017,-1.080,0.680,2.760,0.270,-1.690,1.020,2.130,2.660,2.440,0.220,1.114,0.703,0.411,0.666,-0.010,0.640,-0.980,0.510,1.000,-0.260,1.620,0.550,0.750,-0.200,0.436,0.339,0.097,-0.376,3.774,0.986,4.440,0.610,5.050,0.000,31562,15782,15780
202331,Paul George,2017,-0.850,-0.000,2.250,0.760,-1.430,0.750,0.170,3.230,2.150,1.080,0.072,-0.174,0.246,-0.332,0.260,1.170,-1.090,0.400,0.810,0.470,1.410,0.600,0.550,0.050,0.909,0.396,0.513,0.561,3.302,1.509,2.970,2.070,5.040,0.000,37446,18751,18695
202710,Jimmy Butler,2017,0.580,-1.030,-1.220,-0.290,0.610,0.000,-0.530,0.710,-0.610,1.320,1.245,0.744,0.501,0.755,-0.640,1.690,0.960,0.570,-0.300,-0.150,1.670,1.550,1.450,0.100,0.692,0.656,0.036,0.068,1.955,2.242,2.710,2.310,5.020,0.000,42997,21487,21510
203109,Jae Crowder,2017,0.120,0.560,2.810,0.300,-2.920,-0.040,2.090,1.120,0.650,0.470,0.582,0.244,0.338,0.888,0.440,-0.170,-0.400,1.130,-0.040,-0.000,1.460,1.550,1.840,-0.290,0.839,0.777,0.062,-0.429,1.702,2.389,2.590,1.960,4.550,0.000,33695,16811,16884
201144,Mike Conley,2017,1.170,-0.230,1.080,0.710,-2.260,0.090,1.690,1.640,1.210,0.430,1.824,0.843,0.981,0.106,0.270,0.300,-0.700,0.040,0.450,-0.080,-0.790,0.410,0.110,0.300,0.316,0.187,0.129,0.044,3.464,0.726,3.570,0.770,4.340,0.000,35305,17680,17625
201980,Danny Green,2017,-1.340,-0.020,1.880,0.260,-0.550,0.440,1.180,0.610,0.690,-0.080,0.533,-0.009,0.542,0.107,0.290,1.180,0.060,0.390,-0.330,0.460,0.940,2.800,2.110,0.690,0.289,0.183,0.106,-0.099,1.143,3.089,1.250,2.990,4.240,0.000,35393,17697,17696
203081,Damian Lillard,2017,1.810,-0.600,4.440,0.590,-6.220,-0.030,-0.560,3.420,2.090,1.330,1.304,0.421,0.883,0.056,-0.100,0.440,1.800,0.000,-1.670,-0.350,2.130,0.000,0.280,-0.280,-0.792,-0.575,-0.217,-0.118,4.724,-0.792,4.780,-0.910,3.870,-0.000,49117,24613,24504
200794,Paul Millsap,2017,1.810,-0.330,1.070,0.520,-2.920,-0.010,1.860,1.270,0.860,0.410,0.301,0.027,0.274,0.029,-0.610,1.250,-0.600,-0.200,1.200,0.020,0.290,1.460,1.110,0.350,0.892,0.119,0.773,-0.212,1.571,2.352,1.600,2.140,3.740,0.000,44329,22252,22077
202691,Klay Thompson,2017,-0.110,1.520,0.650,1.880,-0.590,1.550,5.950,3.290,3.810,-0.520,0.433,-0.067,0.500,-0.753,-0.070,0.100,0.870,0.740,-0.790,0.500,0.410,1.670,1.330,0.340,-0.488,-0.173,-0.315,-0.632,3.723,1.182,2.970,0.550,3.520,0.000,52350,26191,26159
201588,George Hill,2017,-0.060,0.300,0.900,0.430,-0.800,0.340,1.370,1.750,1.390,0.360,0.947,0.431,0.516,-0.627,0.290,1.310,0.620,0.500,-0.870,0.190,2.300,1.280,1.110,0.170,-0.227,-0.101,-0.126,0.317,2.697,1.053,2.070,1.370,3.440,-0.000,34228,17136,17092
201609,Goran Dragic,2017,1.000,1.960,0.230,0.240,-1.250,-0.190,-1.000,1.680,1.250,0.430,0.897,0.444,0.453,0.333,-1.350,0.030,2.000,0.850,-0.640,0.580,4.060,1.580,1.960,-0.380,0.007,-0.063,0.070,-1.057,2.577,1.587,2.910,0.530,3.440,0.000,41385,20727,20658
202322,John Wall,2017,1.130,1.230,0.740,0.400,-1.860,-0.430,0.020,2.390,1.520,0.870,1.059,0.367,0.692,-0.669,-0.020,0.250,0.100,0.060,-0.070,-0.410,1.550,0.230,0.330,-0.100,0.971,0.023,0.948,-0.571,3.449,1.201,2.780,0.630,3.410,0.000,50033,25051,24982
203468,CJ McCollum,2017,-1.630,-0.820,1.140,0.650,0.460,0.750,-0.740,0.130,0.280,-0.150,0.848,0.721,0.127,0.982,1.130,1.760,0.550,-0.240,-1.740,-0.570,2.530,1.060,1.120,-0.060,-0.375,-0.563,0.188,0.685,0.978,0.685,1.960,1.370,3.330,0.000,30861,15452,15409
203114,Khris Middleton,2017,-0.410,-1.250,-1.060,1.290,1.470,1.780,2.130,1.530,1.550,-0.020,0.401,0.006,0.395,-0.091,-0.680,0.720,-0.770,0.250,1.460,0.300,0.680,0.150,0.270,-0.120,0.951,0.546,0.405,0.329,1.931,1.101,1.840,1.430,3.270,0.000,34520,17293,17227
202689,Kemba Walker,2017,-0.070,-1.250,1.210,-0.070,-1.120,-0.580,-3.240,-0.130,-0.880,0.750,1.877,1.417,0.460,0.453,0.920,0.490,-0.950,-0.080,0.030,0.180,-0.920,0.780,0.530,0.250,0.093,-0.392,0.485,0.107,1.747,0.873,2.200,0.980,3.190,0.010,41564,20786,20778
201988,Patty Mills,2017,-2.640,0.520,4.570,1.060,-1.900,0.360,4.290,1.530,1.930,-0.400,0.372,0.039,0.333,0.108,-0.370,0.310,1.580,0.620,-1.210,-0.120,2.100,0.030,0.230,-0.200,0.806,0.383,0.423,0.304,1.902,0.836,2.010,1.140,3.150,0.000,26385,13231,13154
2754,Tony Allen,2017,4.100,-1.250,-4.210,0.400,0.100,-0.960,-0.720,-0.600,-0.590,-0.010,-0.127,-0.028,-0.099,1.077,-0.470,0.340,0.160,0.220,0.300,0.400,1.230,0.210,0.580,-0.370,1.773,1.467,0.306,0.697,-0.727,1.983,0.350,2.680,3.020,-0.010,26556,13160,13396
201567,Kevin Love,2017,0.890,-0.510,0.410,0.400,-1.300,0.130,2.240,1.250,0.780,0.470,-0.042,-0.361,0.319,0.782,0.640,-1.150,-0.090,0.610,-0.550,-0.400,-1.420,0.360,-0.410,0.770,0.001,-0.020,0.021,0.669,1.208,0.361,1.990,1.030,3.020,0.000,42637,21357,21280
1717,Dirk Nowitzki,2017,-2.860,0.550,-0.220,1.450,3.080,2.250,2.400,2.340,1.960,0.380,1.252,0.266,0.986,-0.212,2.240,-1.000,-1.120,-0.580,-1.110,-0.160,-1.530,0.230,-0.400,0.630,-0.920,-0.715,-0.205,0.290,3.592,-0.690,3.380,-0.400,2.990,0.010,35857,18093,17764
203076,Anthony Davis,2017,1.410,0.750,-4.140,-0.430,2.740,1.030,0.540,0.460,-0.050,0.510,0.405,-0.049,0.454,-0.015,-0.540,-0.440,0.480,0.420,0.070,1.260,1.030,1.260,1.330,-0.070,0.037,-0.046,0.083,0.823,0.865,1.297,0.850,2.120,2.980,0.010,37826,18916,18910
200755,JJ Redick,2017,-1.330,0.600,2.740,1.450,-1.400,1.660,3.650,3.360,2.910,0.450,0.663,0.414,0.249,-0.783,0.380,0.060,0.130,0.150,-0.500,-0.030,-0.480,0.050,0.210,-0.160,-0.403,-0.128,-0.275,0.053,4.023,-0.353,3.240,-0.300,2.940,0.000,35207,17698,17509
201568,Danilo Gallinari,2017,0.470,-0.260,0.550,0.340,-1.100,-0.640,-1.020,1.660,0.230,1.430,0.774,0.418,0.356,-0.364,0.700,-0.320,0.280,-0.020,-1.040,-0.030,-0.040,0.680,0.610,0.070,0.011,0.078,-0.067,0.089,2.434,0.691,2.070,0.780,2.850,-0.000,21478,10739,10739
202339,Eric Bledsoe,2017,1.400,0.960,0.970,-0.220,-2.350,0.350,-2.430,2.290,1.710,0.580,-0.007,0.073,-0.080,-1.553,0.460,0.330,0.150,-0.270,-0.610,0.420,1.430,1.290,1.120,0.170,0.877,0.629,0.248,-0.087,2.283,2.167,0.730,2.080,2.800,-0.010,29690,14864,14826
203497,Rudy Gobert,2017,1.580,0.290,-0.460,0.190,-1.070,-1.440,-2.620,-0.860,-0.520,-0.340,-1.446,-1.071,-0.375,0.946,2.050,1.370,0.800,0.010,-2.820,1.270,3.250,4.050,3.680,0.370,-0.209,-0.149,-0.060,0.269,-2.306,3.841,-1.360,4.110,2.760,0.010,28092,14037,14055
203469,Cody Zeller,2017,1.160,0.390,-2.460,0.170,1.280,-0.660,1.290,0.780,0.430,0.350,-0.532,-0.327,-0.205,0.562,0.000,0.550,-0.600,-0.080,0.610,0.300,0.210,1.380,1.100,0.280,0.312,0.304,0.008,0.178,0.248,1.692,0.810,1.870,2.680,0.000,25520,12753,12767
2738,Andre Iguodala,2017,-0.350,1.600,0.320,0.320,0.150,-0.180,1.030,1.200,0.970,0.230,0.745,0.522,0.223,-0.355,-0.540,-0.130,1.050,0.610,-0.480,0.930,2.830,1.070,1.400,-0.330,0.857,0.144,0.713,-0.847,1.945,1.927,1.590,1.080,2.670,-0.000,39586,19780,19806
201976,Patrick Beverley,2017,-0.230,-0.060,3.380,0.170,-3.150,0.770,3.560,0.900,1.250,-0.350,0.284,0.406,-0.122,0.676,-0.310,-0.110,-0.440,0.450,0.740,-0.160,-0.120,0.170,0.250,-0.080,0.820,0.108,0.712,-0.190,1.184,0.990,1.860,0.800,2.660,0.000,32507,16264,16243
201950,Jrue Holiday,2017,1.080,-0.420,0.670,-0.040,-1.740,0.470,-0.500,0.940,1.020,-0.080,0.797,0.461,0.336,-0.667,0.880,-0.140,-1.440,0.360,0.580,0.030,1.250,0.450,0.400,0.050,0.534,0.040,0.494,0.536,1.737,0.984,1.070,1.520,2.590,-0.000,25328,12686,12642
2546,Carmelo Anthony,2017,-0.970,-1.240,-0.420,0.940,1.440,1.090,-1.490,1.330,0.740,0.590,1.338,0.701,0.637,1.542,-1.190,0.600,-0.790,-0.230,1.990,0.380,0.720,-1.160,-0.760,-0.400,-0.560,-0.409,-0.151,0.090,2.668,-1.720,4.210,-1.630,2.580,0.000,36175,18108,18067
202326,DeMarcus Cousins,2017,4.510,-0.010,-1.210,0.130,-3.330,-0.960,0.860,2.090,1.110,0.980,-1.125,-0.189,-0.936,-0.765,1.560,-0.350,-0.700,-0.570,-0.830,0.170,-1.130,1.120,0.610,0.510,0.661,0.374,0.287,0.559,0.965,1.781,0.200,2.340,2.540,0.000,35661,17900,17761
203496,Robert Covington,2017,-0.240,-0.980,4.320,-0.030,-4.100,-1.050,1.550,-0.720,-0.520,-0.200,0.039,0.433,-0.394,0.501,-0.320,0.950,0.090,0.100,0.250,0.170,1.210,1.170,1.500,-0.330,1.083,0.252,0.831,0.437,-0.681,2.253,-0.180,2.690,2.510,0.000,23922,11998,11924
1627763,Malcolm Brogdon,2017,1.660,0.080,0.050,1.220,-1.710,-0.880,3.810,2.050,2.100,-0.050,0.900,0.465,0.435,-0.730,-1.360,-0.310,0.290,0.290,1.070,0.190,0.080,0.220,0.170,0.050,-0.017,-0.036,0.019,0.037,2.950,0.203,2.220,0.240,2.460,0.000,8288,4135,4153
203484,Kentavious Caldwell-Pope,2017,0.560,-0.600,1.020,-0.590,-1.550,-0.440,-1.180,-0.600,-0.690,0.090,1.246,0.465,0.781,0.704,0.380,-0.620,0.860,0.320,-1.330,0.100,1.880,0.520,0.830,-0.310,0.246,-0.092,0.338,0.334,0.646,0.766,1.350,1.100,2.450,0.000,37971,18960,19011
201933,Blake Griffin,2017,0.130,2.540,-2.340,0.640,2.220,-0.280,2.130,1.660,0.580,1.080,-0.102,-0.100,-0.002,0.242,-0.030,-0.940,0.300,0.350,-0.270,0.270,0.150,-0.280,-0.350,0.070,0.102,-0.026,0.128,0.808,1.558,-0.178,1.800,0.630,2.430,0.000,38131,19104,19027
202703,Nikola Mirotic,2017,0.360,0.620,3.410,0.110,-3.760,-0.110,1.570,2.150,1.460,0.690,-0.220,-0.348,0.128,0.040,-1.420,-0.060,0.940,0.570,0.470,0.430,0.700,0.530,0.540,-0.010,-0.183,0.136,-0.319,-0.047,1.930,0.347,1.970,0.300,2.270,0.000,20506,10268,10238
200746,LaMarcus Aldridge,2017,-1.960,0.860,-4.790,-0.190,6.750,0.750,-1.430,-1.380,-1.480,0.100,0.711,0.465,0.246,1.759,0.660,0.720,1.800,0.160,-2.470,0.000,1.290,1.370,1.360,0.010,-0.359,-0.186,-0.173,0.149,-0.669,1.011,1.090,1.160,2.250,0.000,42506,21251,21255
202330,Gordon Hayward,2017,-0.150,2.120,1.160,-0.740,-0.960,-0.260,-0.160,1.130,0.110,1.020,0.676,0.268,0.408,0.174,0.010,-0.030,0.950,-0.230,-0.930,-0.100,1.870,0.160,0.160,-0.000,-0.401,0.303,-0.704,0.401,1.806,-0.241,1.980,0.160,2.140,0.000,41956,21010,20946
203077,Michael Kidd-Gilchrist,2017,1.700,-1.560,-3.620,-0.750,1.950,0.600,1.040,-2.320,-2.070,-0.250,0.145,0.326,-0.181,1.385,0.870,1.310,-0.780,-0.320,-0.100,0.270,-0.780,1.240,0.710,0.530,0.254,0.342,-0.088,1.426,-2.175,1.494,-0.790,2.920,2.130,0.000,22130,11015,11115
2594,Kyle Korver,2017,-0.020,0.990,2.430,1.450,-2.330,0.820,7.110,2.530,3.420,-0.890,-0.515,-0.660,0.145,-0.275,-0.350,0.840,0.120,0.440,0.270,-0.530,-0.810,0.040,-0.130,0.170,0.111,-0.132,0.243,0.229,2.015,0.151,1.740,0.380,2.130,0.010,40890,20659,20231
202738,Isaiah Thomas,2017,1.450,1.100,3.070,-0.380,-4.520,0.070,-0.800,3.320,1.540,1.780,0.437,0.495,-0.058,0.183,0.350,-0.820,-0.380,0.420,0.030,-0.140,0.040,-1.160,-0.520,-0.640,0.029,-0.197,0.226,-0.769,3.757,-1.131,3.940,-1.900,2.040,0.000,40997,20608,20389
201583,Ryan Anderson,2017,1.920,0.000,3.290,-0.050,-5.200,-0.400,1.960,1.610,1.250,0.360,0.754,0.394,0.360,0.986,-1.550,-0.670,0.740,-0.050,0.820,-0.540,0.460,-0.720,-0.920,0.200,-0.545,-0.367,-0.178,-0.065,2.364,-1.265,3.350,-1.330,2.020,0.000,27451,13764,13687
203521,Matthew Dellavedova,2017,-0.870,0.090,2.450,-0.560,-1.600,-0.240,3.100,0.290,0.180,0.110,0.314,0.098,0.216,0.316,1.820,0.130,-1.320,0.330,-0.480,0.040,1.390,0.170,0.390,-0.220,-0.009,0.044,-0.053,0.849,0.604,0.161,0.920,1.010,1.930,0.000,27929,13952,13977
201593,Nikola Pekovic,2017,2.250,-0.940,-2.760,0.110,0.520,-0.900,0.100,-1.140,-0.620,-0.520,0.064,-0.228,0.292,1.536,1.010,-0.800,0.550,0.140,-1.550,-0.330,0.050,0.710,0.250,0.460,-0.154,0.025,-0.179,0.914,-1.076,0.556,0.460,1.470,1.930,-0.000,10404,5198,5206
2207,Joe Johnson,2017,-2.860,0.760,-0.140,0.600,3.030,1.770,-1.850,1.720,1.900,-0.180,1.280,0.847,0.433,-0.780,-0.950,-0.260,0.210,-0.070,0.720,0.010,1.180,-0.400,-0.140,-0.260,-0.021,-0.103,0.082,0.061,3.000,-0.421,2.220,-0.360,1.860,0.000,43311,21667,21644
202697,Iman Shumpert,2017,-1.500,0.740,2.660,-0.160,-1.160,0.550,-0.670,0.490,0.590,-0.100,0.202,0.504,-0.302,-0.432,0.310,-0.020,-0.720,0.840,0.360,0.880,2.920,2.090,2.300,-0.210,0.434,0.096,0.338,-0.944,0.692,2.524,0.260,1.580,1.840,0.000,30648,15235,15413
2736,Luol Deng,2017,0.810,0.230,-1.180,-0.290,0.400,-0.110,0.850,0.090,-0.030,0.120,0.229,0.031,0.198,0.331,0.060,-0.300,0.400,0.020,-0.520,0.500,0.120,0.360,0.290,0.070,0.071,0.101,-0.030,0.679,0.319,0.431,0.650,1.110,1.760,0.000,34640,17323,17317
201162,Jared Dudley,2017,-0.100,-0.140,1.410,-0.240,-1.300,0.750,3.290,0.430,0.730,-0.300,-0.174,0.040,-0.214,-0.986,0.200,0.560,0.580,0.320,-0.790,0.410,1.390,1.100,1.000,0.100,1.166,0.857,0.309,0.224,0.256,2.266,-0.730,2.490,1.760,0.000,27799,13932,13867
201599,DeAndre Jordan,2017,0.070,1.970,-2.560,1.530,2.500,0.650,2.570,0.290,2.080,-1.790,-0.259,-0.450,0.191,0.879,1.910,0.290,0.100,-0.090,-2.010,-0.020,-2.920,2.100,1.230,0.870,-0.665,-0.146,-0.519,-0.595,0.031,1.435,0.910,0.840,1.750,0.000,47862,23904,23958
202083,Wesley Matthews,2017,-2.840,0.010,2.980,0.860,-0.170,-0.340,0.480,0.720,0.270,0.450,0.631,0.010,0.621,-0.191,0.960,-0.120,0.360,0.440,-1.290,-0.310,1.250,1.030,1.040,-0.010,-0.159,-0.585,0.426,-0.281,1.351,0.871,1.160,0.590,1.750,0.000,40701,20342,20359
2216,Zach Randolph,2017,0.370,-0.350,-4.400,-0.600,4.020,0.320,-1.950,-1.010,-0.920,-0.090,-0.026,0.166,-0.192,2.256,0.100,-0.660,-0.140,-0.220,0.070,0.540,0.030,0.130,-0.180,0.310,0.042,-0.233,0.275,0.258,-1.036,0.172,1.220,0.430,1.650,0.000,36163,18127,18036
201979,Nick Calathes,2017,1.040,0.200,-1.330,-0.700,0.280,0.680,0.860,0.730,1.040,-0.310,-0.870,-0.488,-0.382,-0.760,0.440,0.430,0.060,0.440,-0.510,0.540,2.450,1.590,1.680,-0.090,0.525,0.322,0.203,0.405,-0.140,2.115,-0.900,2.520,1.630,0.010,7925,3957,3968
201168,Tiago Splitter,2017,2.520,-1.550,-1.900,-0.140,-0.640,0.300,-0.510,-2.400,-1.570,-0.830,0.114,-0.097,0.211,0.816,0.410,1.340,0.950,0.200,-1.360,-0.010,0.750,2.510,2.220,0.290,0.627,0.037,0.590,-0.057,-2.286,3.137,-1.470,3.080,1.620,0.010,13949,6977,6972
201229,Anthony Tolliver,2017,-0.850,-0.050,4.190,1.370,-3.360,-0.490,3.250,1.790,2.070,-0.280,0.279,0.020,0.259,-0.399,-0.620,-0.300,0.270,-0.290,0.310,0.110,0.360,-0.610,-0.580,-0.030,0.056,-0.095,0.151,0.434,2.069,-0.554,1.670,-0.120,1.550,0.000,21569,10802,10767
2734,Devin Harris,2017,0.570,0.610,1.950,-1.360,-2.520,0.070,-0.140,1.030,0.040,0.990,0.916,0.403,0.513,-0.366,0.390,-0.370,-0.880,0.250,0.480,-0.260,0.040,-0.110,0.320,-0.430,0.860,-0.233,1.093,-0.820,1.946,0.750,1.580,-0.070,1.510,-0.000,20328,10165,10163
203928,Cory Jefferson,2017,-0.470,-0.620,-0.750,0.110,1.230,0.150,-0.390,-0.820,-0.460,-0.360,-0.345,-0.495,0.150,1.375,0.110,0.330,-0.030,0.220,-0.080,0.000,1.540,1.390,1.460,-0.070,0.030,0.087,-0.057,-0.140,-1.165,1.420,0.210,1.280,1.490,0.000,2250,1124,1126
203078,Bradley Beal,2017,0.880,0.770,-1.230,1.500,0.340,0.480,1.340,1.500,1.640,-0.140,0.185,0.611,-0.426,-0.035,0.330,-0.920,0.020,0.330,-0.350,0.180,0.130,0.150,0.380,-0.230,-0.030,0.053,-0.083,-0.280,1.685,0.120,1.650,-0.160,1.490,0.000,40745,20380,20365
101145,Monta Ellis,2017,0.850,1.460,-0.950,0.840,0.120,0.210,-1.760,1.600,1.320,0.280,0.329,0.216,0.113,-0.409,-1.080,-0.200,-0.130,0.300,1.220,0.090,1.100,-0.030,0.420,-0.450,1.172,0.610,0.562,-1.192,1.929,1.142,1.520,-0.050,1.470,0.000,44202,22100,22102
1495,Tim Duncan,2017,-0.160,0.730,-3.300,0.540,3.460,0.800,1.310,0.210,0.700,-0.490,-0.651,-0.523,-0.128,-0.639,0.800,1.400,1.480,-0.380,-2.260,0.580,1.540,3.250,2.680,0.570,-0.916,-0.272,-0.644,0.216,-0.441,2.334,-1.080,2.550,1.470,0.000,27458,13776,13682
101162,Marcin Gortat,2017,-1.680,1.350,-2.730,1.160,4.400,0.530,3.790,-0.400,0.960,-1.360,-0.094,-0.490,0.396,0.284,1.800,0.160,0.320,-0.160,-2.120,-0.130,-1.680,2.390,1.300,1.090,-0.925,-0.290,-0.635,0.195,-0.494,1.465,-0.210,1.660,1.450,-0.000,43495,21785,21710
201586,Serge Ibaka,2017,-2.880,0.560,-0.780,0.200,3.700,2.020,1.780,0.410,0.860,-0.450,-0.270,0.161,-0.431,-0.200,-0.630,1.790,0.410,-0.080,0.200,1.080,0.800,2.180,2.050,0.130,-0.828,-0.334,-0.494,0.148,0.140,1.352,-0.060,1.500,1.440,-0.000,44360,22205,22155
1889,Andre Miller,2017,2.670,-0.250,-3.740,0.930,1.090,0.380,2.880,2.170,2.070,0.100,-0.398,-0.499,0.101,0.548,1.180,-0.340,-1.520,-0.360,0.310,0.520,0.020,0.220,0.110,0.110,-0.830,-0.432,-0.398,-0.270,1.772,-0.610,2.320,-0.880,1.440,0.000,10449,5199,5250
201954,Darren Collison,2017,0.260,0.630,0.620,0.150,-0.890,0.010,-0.130,2.230,1.530,0.700,0.714,0.443,0.271,-0.694,0.370,-0.910,-0.460,0.480,0.100,0.100,0.200,-0.150,0.220,-0.370,0.196,0.173,0.023,-0.896,2.944,0.046,2.250,-0.850,1.400,-0.000,32154,16098,16056
202704,Reggie Jackson,2017,0.120,0.730,1.340,-0.740,-1.480,0.020,-3.190,0.240,-0.070,0.310,0.956,0.375,0.581,0.104,-0.140,0.510,-0.100,0.210,0.290,-0.230,-0.680,0.340,0.510,-0.170,-0.257,-0.055,-0.202,-0.023,1.196,0.083,1.300,0.060,1.360,0.000,35066,17544,17522
202328,Greg Monroe,2017,3.110,0.780,-3.760,0.510,0.660,-1.210,0.080,1.030,0.830,0.200,-0.049,-0.098,0.049,0.839,-1.270,-1.590,-0.530,0.080,1.820,-0.110,-3.420,-1.310,-1.650,0.340,0.641,0.541,0.100,0.199,0.981,-0.669,1.820,-0.470,1.350,0.000,35079,17554,17525
1626157,Karl-Anthony Towns,2017,0.790,0.880,-1.390,0.140,0.610,1.400,2.510,1.590,1.520,0.070,-0.386,-0.148,-0.238,1.466,-0.490,-0.230,0.190,-0.350,0.300,-0.190,-0.820,-0.820,-0.840,0.020,-0.598,-0.187,-0.411,0.088,1.204,-1.418,2.670,-1.330,1.340,-0.000,22043,11018,11025
203507,Giannis Antetokounmpo,2017,3.610,0.880,-2.750,-0.250,-0.850,-0.280,-1.020,1.630,0.990,0.640,-0.152,0.242,-0.394,-0.238,-0.780,1.340,-1.140,-0.350,1.920,-0.220,-1.750,-0.500,-0.380,-0.120,0.891,0.619,0.272,-0.291,1.478,0.391,1.240,0.100,1.340,0.000,40230,20130,20100
