player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630170,Devin Vassell,2026,3.011,0.051,2.96,1.338,-0.032,1.37,0.307,0.024,0.283,1.315,-0.002,1.317,0.276,0.19,0.084,0.177,-0.496,-0.496,3.464,2.968,0.0,0.177,0.182,-0.005,0.177,0.182,-0.005,2.346,-0.009,2.26,0.008,2.252,0.462,0.047,0.415,0.836,0.297,0.539,0.954,-0.009,0.963,-0.01,0.027,-0.036,-0.319,-0.418,-0.418,1.931,1.513,-0.0,-0.319,-0.044,-0.275,-0.319,-0.044,-0.275,2.259,0.378,5.271,0.059,5.212,1.8,0.015,1.785,1.143,0.321,0.822,2.269,-0.011,2.28,0.266,0.217,0.048,-0.142,-0.914,-0.914,4.481,0.001,-0.142,0.137,-0.279,-0.142,0.137,-0.279,4.605,0.369,2.968,1.513,4.482,11014,5521,5493
1630577,Julian Champagnie,2026,2.372,-0.005,2.377,-0.189,-0.086,-0.103,0.648,0.095,0.553,1.918,-0.007,1.925,0.179,-0.179,0.357,0.353,-0.112,-0.112,2.904,2.792,0.0,0.353,0.201,0.152,0.353,0.201,0.152,1.792,-0.534,0.426,-0.021,0.447,0.145,0.07,0.075,0.266,0.175,0.091,0.036,-0.001,0.037,0.639,0.513,0.127,-0.074,0.61,0.61,0.991,1.601,0.0,-0.074,0.151,-0.225,-0.074,0.151,-0.225,-0.499,0.27,2.8,-0.026,2.826,-0.043,-0.015,-0.028,0.914,0.27,0.644,1.955,-0.007,1.962,0.817,0.334,0.484,0.279,0.498,0.498,4.393,0.0,0.279,0.352,-0.073,0.279,0.352,-0.073,1.293,-0.263,2.792,1.601,4.393,11769,5911,5858
1628389,Bam Adebayo,2026,1.072,0.063,1.009,0.455,-0.2,0.655,-0.38,-0.041,-0.339,0.934,-0.003,0.937,0.584,0.385,0.199,0.357,0.457,0.457,2.013,2.47,0.0,0.357,0.561,-0.204,0.357,0.561,-0.204,1.972,-0.05,0.198,0.011,0.187,-0.178,0.068,-0.246,0.464,0.13,0.334,-0.099,-0.0,-0.099,0.275,0.321,-0.044,0.22,1.187,1.187,0.693,1.88,-0.0,0.22,0.051,0.169,0.22,0.051,0.169,1.323,0.204,1.27,0.074,1.196,0.277,-0.132,0.409,0.084,0.089,-0.005,0.835,-0.003,0.838,0.859,0.706,0.155,0.578,1.644,1.644,4.35,0.0,0.578,0.612,-0.034,0.578,0.612,-0.034,3.295,0.154,2.47,1.88,4.35,10030,5024,5006
1630188,Jalen Smith,2026,2.738,-0.013,2.751,0.197,0.072,0.125,-0.062,0.33,-0.392,2.616,-0.015,2.631,-0.253,-0.283,0.029,-0.032,0.984,0.984,2.453,3.437,0.0,-0.032,0.172,-0.204,-0.032,0.172,-0.204,4.875,0.537,0.499,0.04,0.459,1.02,0.02,1.0,0.024,0.047,-0.023,-0.585,-0.002,-0.583,0.005,-0.041,0.047,-0.202,0.4,0.4,0.302,0.702,0.0,-0.202,-0.301,0.099,-0.202,-0.301,0.099,-0.277,0.342,3.238,0.027,3.211,1.218,0.093,1.125,-0.038,0.377,-0.415,2.031,-0.017,2.048,-0.248,-0.325,0.076,-0.234,1.384,1.384,4.139,0.0,-0.234,-0.128,-0.106,-0.234,-0.128,-0.106,4.598,0.879,3.437,0.702,4.139,4604,2298,2306
1630540,Miles McBride,2026,-0.06,-0.08,0.02,-0.107,-0.038,-0.069,-0.476,0.348,-0.824,0.603,-0.015,0.618,0.116,0.248,-0.133,1.053,1.994,1.994,1.109,3.103,0.0,1.053,0.941,0.112,1.053,0.941,0.112,0.814,-0.702,1.109,0.036,1.073,-0.301,0.048,-0.349,0.403,0.065,0.338,0.971,-0.001,0.972,-0.048,-0.111,0.062,0.081,-0.143,-0.143,1.142,0.999,0.0,0.081,0.147,-0.066,0.081,0.147,-0.066,2.495,0.247,1.051,-0.044,1.095,-0.406,0.011,-0.417,-0.073,0.414,-0.487,1.574,-0.016,1.59,0.068,0.137,-0.07,1.134,1.851,1.851,4.102,-0.001,1.134,1.087,0.047,1.134,1.087,0.047,3.309,-0.456,3.103,0.999,4.101,5420,2738,2682
1642844,Dylan Harper,2026,0.648,0.033,0.615,0.049,0.289,-0.24,-0.232,0.069,-0.301,0.798,0.007,0.791,0.083,0.187,-0.105,0.593,0.914,0.914,1.324,2.238,0.0,0.593,0.825,-0.232,0.593,0.825,-0.232,1.232,0.128,0.775,-0.009,0.784,0.405,-0.003,0.408,0.173,0.16,0.013,0.206,-0.007,0.213,-0.082,-0.027,-0.056,-0.063,1.161,1.161,0.63,1.791,-0.0,-0.063,0.169,-0.232,-0.063,0.169,-0.232,1.361,0.045,1.423,0.024,1.399,0.454,0.286,0.168,-0.059,0.229,-0.288,1.004,0.0,1.004,0.0,0.16,-0.161,0.529,2.075,2.075,4.029,0.0,0.529,0.994,-0.465,0.529,0.994,-0.465,2.593,0.174,2.238,1.791,4.029,8218,4106,4112
203935,Marcus Smart,2026,2.219,0.094,2.125,0.821,0.108,0.713,0.349,0.057,0.292,0.955,-0.001,0.956,0.146,0.103,0.044,0.512,-0.925,-0.925,2.877,1.952,0.0,0.512,0.004,0.508,0.512,0.004,0.508,1.759,0.674,0.526,0.099,0.427,0.068,0.101,-0.033,-0.426,-0.011,-0.415,0.785,0.007,0.778,0.058,0.144,-0.085,0.837,0.631,0.631,1.421,2.052,0.0,0.837,0.249,0.588,0.837,0.249,0.588,1.362,0.414,2.745,0.193,2.552,0.889,0.209,0.68,-0.077,0.046,-0.123,1.74,0.006,1.734,0.205,0.247,-0.041,1.349,-0.294,-0.294,4.004,0.0,1.349,0.253,1.096,1.349,0.253,1.096,3.121,1.088,1.952,2.052,4.004,8368,4181,4187
1630595,Cade Cunningham,2026,0.916,0.192,0.724,-0.151,0.211,-0.362,0.351,0.092,0.259,0.524,0.007,0.517,0.619,0.551,0.067,0.217,0.805,0.805,1.752,2.557,-0.0,0.217,-0.091,0.308,0.217,-0.091,0.308,-0.055,0.697,0.607,-0.013,0.62,0.767,0.073,0.694,-0.161,-0.023,-0.138,0.014,0.004,0.01,-0.051,-0.027,-0.023,0.443,0.356,0.356,0.999,1.355,0.0,0.443,0.196,0.247,0.443,0.196,0.247,0.737,0.418,1.526,0.179,1.347,0.617,0.285,0.332,0.19,0.069,0.121,0.54,0.012,0.528,0.568,0.524,0.044,0.66,1.16,1.16,3.912,-0.0,0.66,0.105,0.555,0.66,0.105,0.555,0.683,1.116,2.557,1.355,3.912,11132,5573,5559
1628978,Donte DiVincenzo,2026,2.579,-0.276,2.855,0.869,-0.017,0.886,1.05,0.363,0.687,0.936,-0.015,0.951,-0.409,-0.182,-0.224,-0.042,-0.252,-0.252,2.128,1.876,-0.0,-0.042,-0.103,0.061,-0.042,-0.103,0.061,3.595,0.747,1.915,0.077,1.838,0.23,-0.109,0.339,0.35,0.055,0.295,1.258,-0.008,1.266,0.116,0.121,-0.005,0.187,-0.212,-0.212,2.218,2.006,0.0,0.187,0.327,-0.14,0.187,0.327,-0.14,1.497,-0.071,4.493,-0.199,4.692,1.098,-0.126,1.224,1.401,0.419,0.982,2.193,-0.024,2.217,-0.293,-0.061,-0.229,0.146,-0.464,-0.464,3.882,-0.0,0.146,0.224,-0.078,0.146,0.224,-0.078,5.092,0.676,1.876,2.006,3.882,10757,5405,5352
1628378,Donovan Mitchell,2026,2.285,0.129,2.156,0.662,-0.121,0.783,0.291,-0.04,0.331,1.203,-0.003,1.206,0.312,-0.154,0.466,1.067,-0.017,-0.017,3.664,3.647,0.0,1.067,0.419,0.648,1.067,0.419,0.648,-0.427,-0.498,-0.168,-0.016,-0.152,-0.155,0.219,-0.374,-0.089,0.099,-0.188,0.092,0.004,0.088,-0.206,-0.065,-0.141,0.253,0.273,0.273,-0.121,0.152,-0.0,0.253,0.436,-0.183,0.253,0.436,-0.183,0.459,0.654,2.119,0.113,2.006,0.508,0.098,0.41,0.203,0.06,0.143,1.295,0.001,1.294,0.106,-0.218,0.325,1.32,0.256,0.256,3.799,0.0,1.32,0.856,0.464,1.32,0.856,0.464,0.032,0.157,3.647,0.152,3.799,12298,6154,6144
1629674,Neemias Queta,2026,0.658,0.256,0.402,1.154,-0.004,1.158,0.136,-0.276,0.412,-0.888,0.002,-0.89,-0.551,-0.585,0.034,0.059,0.485,0.485,0.166,0.651,0.0,0.059,0.2,-0.141,0.059,0.2,-0.141,0.579,0.943,2.76,0.102,2.658,1.23,0.239,0.991,0.564,0.19,0.374,0.864,0.007,0.857,0.462,0.516,-0.054,-0.21,0.049,0.049,3.012,3.061,0.0,-0.21,0.037,-0.247,-0.21,0.037,-0.247,0.787,0.804,3.418,0.358,3.06,2.383,0.234,2.149,0.701,-0.086,0.787,-0.024,0.009,-0.033,-0.089,-0.069,-0.02,-0.151,0.535,0.535,3.712,0.001,-0.151,0.237,-0.388,-0.151,0.237,-0.388,1.366,1.748,0.651,3.061,3.713,8084,4034,4050
1631217,Moussa Diabate,2026,0.283,-0.127,0.41,-0.532,-0.166,-0.366,-0.24,-0.062,-0.178,1.182,-0.006,1.188,-0.059,-0.092,0.032,0.284,2.863,2.863,0.508,3.371,0.0,0.284,0.195,0.089,0.284,0.195,0.089,1.835,-0.926,-0.335,-0.017,-0.318,-0.74,-0.125,-0.615,0.533,-0.033,0.566,-0.111,-0.002,-0.109,0.218,0.128,0.09,0.344,0.068,0.068,0.227,0.295,0.0,0.344,0.155,0.189,0.344,0.155,0.189,0.249,-0.301,-0.053,-0.144,0.091,-1.272,-0.291,-0.981,0.292,-0.096,0.388,1.071,-0.008,1.079,0.159,0.036,0.123,0.629,2.931,2.931,3.666,0.0,0.629,0.35,0.279,0.629,0.35,0.279,2.083,-1.226,3.371,0.295,3.666,7475,3724,3751
1628401,Derrick White,2026,0.141,-0.01,0.151,0.441,-0.247,0.688,-0.074,-0.061,-0.013,-0.216,-0.015,-0.201,-0.238,-0.601,0.364,0.696,0.144,0.144,0.599,0.743,0.0,0.696,0.482,0.214,0.696,0.482,0.214,1.749,0.06,1.946,-0.019,1.965,0.979,0.163,0.816,0.232,0.054,0.178,0.754,0.009,0.745,0.282,0.368,-0.087,0.134,0.475,0.475,2.362,2.837,0.0,0.134,-0.01,0.144,0.134,-0.01,0.144,1.629,0.715,2.087,-0.029,2.116,1.42,-0.084,1.504,0.157,-0.008,0.165,0.539,-0.006,0.545,0.044,-0.233,0.277,0.83,0.619,0.619,3.58,0.0,0.83,0.472,0.358,0.83,0.472,0.358,3.378,0.775,0.743,2.837,3.58,11281,5640,5641
1641706,Brandon Miller,2026,0.36,0.064,0.296,-0.567,-0.252,-0.315,-0.154,-0.009,-0.145,1.017,-0.012,1.029,0.372,0.004,0.367,-0.269,1.313,1.313,0.463,1.776,0.0,-0.269,-0.029,-0.24,-0.269,-0.029,-0.24,0.562,-0.761,1.275,-0.037,1.312,0.379,0.022,0.357,0.204,-0.046,0.25,0.729,0.005,0.724,0.091,0.097,-0.006,-0.333,0.726,0.726,1.033,1.759,0.0,-0.333,-0.091,-0.242,-0.333,-0.091,-0.242,0.948,0.154,1.633,0.027,1.606,-0.188,-0.23,0.042,0.049,-0.055,0.104,1.745,-0.007,1.752,0.463,0.101,0.361,-0.602,2.039,2.039,3.535,0.0,-0.602,-0.12,-0.482,-0.602,-0.12,-0.482,1.509,-0.608,1.776,1.759,3.535,7847,3927,3920
1641708,Amen Thompson,2026,0.515,0.03,0.485,0.009,0.082,-0.073,0.085,-0.144,0.229,0.391,0.015,0.376,0.273,0.452,-0.178,0.204,0.941,0.941,0.992,1.933,0.0,0.204,-0.099,0.303,0.204,-0.099,0.303,0.917,0.299,1.04,-0.02,1.06,0.005,-0.066,0.071,-0.033,0.128,-0.161,1.088,-0.006,1.094,0.062,0.101,-0.038,-0.065,0.444,0.444,1.037,1.481,0.0,-0.065,0.126,-0.191,-0.065,0.126,-0.191,1.36,0.082,1.555,0.01,1.545,0.014,0.016,-0.002,0.052,-0.016,0.068,1.479,0.009,1.47,0.334,0.553,-0.216,0.139,1.385,1.385,3.414,0.0,0.139,0.026,0.113,0.139,0.026,0.113,2.277,0.381,1.933,1.481,3.414,12662,6334,6328
1630163,LaMelo Ball,2026,1.477,0.092,1.385,-0.11,-0.202,0.092,0.233,0.217,0.016,1.262,-0.025,1.287,-0.36,-0.463,0.102,0.507,2.632,2.632,1.624,4.256,0.0,0.507,-0.231,0.738,0.507,-0.231,0.738,3.863,-0.053,-0.283,-0.1,-0.183,0.012,-0.02,0.032,-0.117,0.014,-0.131,-0.078,-0.0,-0.078,-0.136,0.056,-0.192,-0.167,-0.415,-0.415,-0.586,-1.001,0.0,-0.167,-0.046,-0.121,-0.167,-0.046,-0.121,-0.241,0.085,1.195,-0.008,1.203,-0.098,-0.222,0.124,0.117,0.232,-0.115,1.184,-0.025,1.209,-0.496,-0.407,-0.09,0.34,2.217,2.217,3.255,-0.0,0.34,-0.277,0.617,0.34,-0.277,0.617,3.622,0.033,4.256,-1.001,3.255,8156,4102,4054
1642864,Hugo González,2026,0.723,-0.181,0.904,0.392,0.133,0.259,0.27,0.127,0.143,0.242,-0.006,0.248,-0.406,-0.554,0.148,-0.175,1.593,1.593,0.142,1.735,0.0,-0.175,0.419,-0.594,-0.175,0.419,-0.594,0.342,0.246,1.559,0.242,1.317,0.564,0.049,0.515,0.508,-0.092,0.6,0.245,0.007,0.238,0.122,0.164,-0.042,0.233,-0.4,-0.4,1.914,1.514,-0.0,0.233,0.079,0.154,0.233,0.079,0.154,0.659,0.335,2.283,0.061,2.222,0.956,0.182,0.774,0.779,0.036,0.743,0.487,0.001,0.486,-0.284,-0.391,0.105,0.058,1.193,1.193,3.249,0.001,0.058,0.498,-0.44,0.058,0.498,-0.44,1.001,0.581,1.735,1.514,3.25,4326,2146,2180
1628384,OG Anunoby,2026,1.667,-0.094,1.761,0.661,-0.024,0.685,-0.515,0.105,-0.62,1.615,-0.003,1.618,0.185,0.139,0.044,-0.26,0.192,0.192,1.592,1.784,0.0,-0.26,-0.401,0.141,-0.26,-0.401,0.141,1.416,0.54,0.228,0.096,0.132,1.155,0.236,0.919,-0.034,0.004,-0.038,-0.989,0.009,-0.998,0.225,0.132,0.094,0.226,0.745,0.745,0.679,1.424,0.0,0.226,0.099,0.127,0.226,0.099,0.127,0.444,0.928,1.895,0.002,1.893,1.815,0.211,1.604,-0.548,0.11,-0.658,0.626,0.006,0.62,0.41,0.271,0.138,-0.034,0.937,0.937,3.208,0.0,-0.034,-0.303,0.269,-0.034,-0.303,0.269,1.861,1.468,1.784,1.424,3.208,10576,5311,5265
