player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630170,Devin Vassell,2026,2.827,0.075,2.752,1.339,-0.022,1.361,0.248,0.025,0.223,1.165,-0.002,1.167,0.267,0.182,0.085,0.182,-0.4,-0.4,3.276,2.876,0.0,0.182,0.132,0.05,0.182,0.132,0.05,2.158,0.013,2.221,0.005,2.216,0.422,0.026,0.396,0.882,0.289,0.593,0.912,-0.009,0.921,0.003,0.01,-0.005,-0.304,-0.361,-0.361,1.92,1.559,-0.0,-0.304,-0.045,-0.259,-0.304,-0.045,-0.259,2.216,0.34,5.049,0.08,4.969,1.762,0.005,1.757,1.13,0.314,0.816,2.077,-0.011,2.088,0.271,0.192,0.079,-0.122,-0.761,-0.761,4.435,-0.0,-0.122,0.087,-0.209,-0.122,0.087,-0.209,4.374,0.353,2.876,1.559,4.435,11316,5672,5644
1628389,Bam Adebayo,2026,1.068,0.064,1.004,0.453,-0.201,0.654,-0.382,-0.042,-0.34,0.933,-0.003,0.936,0.584,0.386,0.196,0.356,0.453,0.453,2.008,2.461,0.0,0.356,0.559,-0.203,0.356,0.559,-0.203,1.956,-0.053,0.191,0.007,0.184,-0.18,0.068,-0.248,0.464,0.13,0.334,-0.1,-0.0,-0.1,0.275,0.321,-0.044,0.22,1.184,1.184,0.686,1.87,0.0,0.22,0.051,0.169,0.22,0.051,0.169,1.319,0.202,1.257,0.071,1.186,0.272,-0.133,0.405,0.082,0.088,-0.006,0.832,-0.003,0.835,0.858,0.707,0.152,0.576,1.637,1.637,4.331,0.0,0.576,0.61,-0.034,0.576,0.61,-0.034,3.275,0.149,2.461,1.87,4.331,10030,5024,5006
1630577,Julian Champagnie,2026,2.405,-0.003,2.408,-0.14,-0.094,-0.046,0.654,0.08,0.574,1.894,-0.006,1.9,0.219,-0.151,0.369,0.324,-0.205,-0.205,2.948,2.743,0.0,0.324,0.24,0.084,0.324,0.24,0.084,1.71,-0.54,0.408,-0.001,0.409,0.15,0.062,0.088,0.203,0.162,0.041,0.056,-0.001,0.057,0.589,0.507,0.084,-0.116,0.581,0.581,0.881,1.462,0.0,-0.116,0.128,-0.244,-0.116,0.128,-0.244,-0.61,0.232,2.814,-0.004,2.818,0.011,-0.032,0.043,0.857,0.242,0.615,1.95,-0.007,1.957,0.808,0.356,0.453,0.207,0.376,0.376,4.205,0.0,0.207,0.367,-0.16,0.207,0.367,-0.16,1.1,-0.308,2.743,1.462,4.205,12038,6045,5993
1630540,Miles McBride,2026,-0.103,-0.085,-0.018,-0.017,-0.03,0.013,-0.471,0.367,-0.838,0.47,-0.015,0.485,0.046,0.247,-0.201,1.066,2.207,2.207,1.009,3.216,0.0,1.066,0.952,0.114,1.066,0.952,0.114,0.964,-0.601,1.04,0.036,1.004,-0.329,0.058,-0.387,0.373,0.075,0.298,0.96,-0.001,0.961,-0.066,-0.122,0.055,0.058,-0.077,-0.077,1.032,0.955,-0.0,0.058,0.152,-0.094,0.058,0.152,-0.094,2.459,0.24,0.938,-0.049,0.987,-0.346,0.028,-0.374,-0.097,0.442,-0.539,1.43,-0.016,1.446,-0.02,0.125,-0.146,1.124,2.13,2.13,4.171,-0.001,1.124,1.104,0.02,1.124,1.104,0.02,3.423,-0.361,3.216,0.955,4.17,5570,2813,2757
1630188,Jalen Smith,2026,2.737,-0.013,2.75,0.197,0.073,0.124,-0.065,0.33,-0.395,2.618,-0.015,2.633,-0.254,-0.284,0.028,-0.031,0.984,0.984,2.452,3.436,0.0,-0.031,0.173,-0.204,-0.031,0.173,-0.204,4.859,0.538,0.499,0.04,0.459,1.021,0.02,1.001,0.024,0.047,-0.023,-0.586,-0.002,-0.584,0.005,-0.042,0.047,-0.201,0.401,0.401,0.303,0.704,0.0,-0.201,-0.3,0.099,-0.201,-0.3,0.099,-0.274,0.341,3.237,0.027,3.21,1.218,0.093,1.125,-0.04,0.377,-0.417,2.032,-0.017,2.049,-0.248,-0.325,0.075,-0.233,1.385,1.385,4.14,0.0,-0.233,-0.127,-0.106,-0.233,-0.127,-0.106,4.585,0.879,3.436,0.704,4.14,4604,2298,2306
1642844,Dylan Harper,2026,0.704,0.033,0.671,0.1,0.3,-0.2,-0.251,0.077,-0.328,0.822,0.007,0.815,0.105,0.226,-0.12,0.57,0.756,0.756,1.379,2.135,0.0,0.57,0.754,-0.184,0.57,0.754,-0.184,1.179,0.216,0.904,-0.014,0.918,0.388,-0.019,0.407,0.173,0.143,0.03,0.357,-0.007,0.364,-0.063,-0.036,-0.028,-0.067,1.217,1.217,0.774,1.991,0.0,-0.067,0.189,-0.256,-0.067,0.189,-0.256,1.47,0.001,1.609,0.019,1.59,0.487,0.28,0.207,-0.078,0.221,-0.299,1.181,0.001,1.18,0.042,0.19,-0.148,0.504,1.973,1.973,4.126,0.001,0.504,0.943,-0.439,0.504,0.943,-0.439,2.649,0.216,2.135,1.991,4.127,8469,4233,4236
203935,Marcus Smart,2026,2.232,0.094,2.138,0.825,0.108,0.717,0.354,0.057,0.297,0.959,-0.001,0.96,0.147,0.104,0.046,0.512,-0.929,-0.929,2.891,1.962,0.0,0.512,0.005,0.507,0.512,0.005,0.507,1.771,0.674,0.513,0.098,0.415,0.065,0.101,-0.036,-0.432,-0.011,-0.421,0.782,0.007,0.775,0.059,0.145,-0.086,0.836,0.632,0.632,1.408,2.04,0.0,0.836,0.247,0.589,0.836,0.247,0.589,1.351,0.414,2.744,0.192,2.552,0.889,0.208,0.681,-0.077,0.046,-0.123,1.74,0.006,1.734,0.206,0.249,-0.041,1.348,-0.297,-0.297,4.002,0.0,1.348,0.252,1.096,1.348,0.252,1.096,3.122,1.088,1.962,2.04,4.002,8368,4181,4187
1630595,Cade Cunningham,2026,0.939,0.196,0.743,-0.146,0.211,-0.357,0.358,0.091,0.267,0.531,0.007,0.524,0.619,0.55,0.067,0.217,0.801,0.801,1.775,2.576,0.0,0.217,-0.089,0.306,0.217,-0.089,0.306,-0.037,0.696,0.592,-0.012,0.604,0.765,0.074,0.691,-0.168,-0.023,-0.145,0.007,0.004,0.003,-0.052,-0.027,-0.024,0.443,0.357,0.357,0.983,1.34,0.0,0.443,0.193,0.25,0.443,0.193,0.25,0.724,0.419,1.534,0.184,1.35,0.619,0.285,0.334,0.192,0.069,0.123,0.539,0.012,0.527,0.567,0.524,0.043,0.66,1.159,1.159,3.916,0.0,0.66,0.105,0.555,0.66,0.105,0.555,0.686,1.115,2.576,1.34,3.916,11132,5573,5559
1628978,Donte DiVincenzo,2026,2.55,-0.276,2.826,0.863,-0.016,0.879,1.035,0.367,0.668,0.928,-0.015,0.943,-0.41,-0.18,-0.227,-0.04,-0.25,-0.25,2.1,1.85,0.0,-0.04,-0.104,0.064,-0.04,-0.104,0.064,3.574,0.75,1.932,0.071,1.861,0.236,-0.109,0.345,0.359,0.055,0.304,1.266,-0.009,1.275,0.115,0.12,-0.005,0.191,-0.212,-0.212,2.238,2.026,0.0,0.191,0.333,-0.142,0.191,0.333,-0.142,1.519,-0.071,4.482,-0.205,4.687,1.098,-0.125,1.223,1.394,0.422,0.972,2.195,-0.023,2.218,-0.296,-0.06,-0.233,0.151,-0.461,-0.461,3.876,0.0,0.151,0.229,-0.078,0.151,0.229,-0.078,5.093,0.678,1.85,2.026,3.876,10757,5405,5352
1628378,Donovan Mitchell,2026,2.304,0.129,2.175,0.668,-0.121,0.789,0.297,-0.04,0.337,1.21,-0.003,1.213,0.312,-0.154,0.466,1.068,-0.021,-0.021,3.684,3.663,0.0,1.068,0.422,0.646,1.068,0.422,0.646,-0.407,-0.494,-0.187,-0.019,-0.168,-0.158,0.22,-0.378,-0.097,0.101,-0.198,0.087,0.004,0.083,-0.206,-0.064,-0.141,0.253,0.275,0.275,-0.14,0.135,0.0,0.253,0.436,-0.183,0.253,0.436,-0.183,0.449,0.655,2.117,0.11,2.007,0.51,0.099,0.411,0.199,0.061,0.138,1.298,0.001,1.297,0.106,-0.218,0.324,1.321,0.254,0.254,3.798,0.0,1.321,0.858,0.463,1.321,0.858,0.463,0.042,0.16,3.663,0.135,3.798,12298,6154,6144
1629674,Neemias Queta,2026,0.655,0.253,0.402,1.154,-0.004,1.158,0.136,-0.275,0.411,-0.888,0.002,-0.89,-0.551,-0.585,0.033,0.061,0.486,0.486,0.165,0.651,0.0,0.061,0.202,-0.141,0.061,0.202,-0.141,0.583,0.948,2.757,0.102,2.655,1.23,0.239,0.991,0.562,0.19,0.372,0.863,0.007,0.856,0.463,0.516,-0.053,-0.208,0.049,0.049,3.012,3.061,0.0,-0.208,0.038,-0.246,-0.208,0.038,-0.246,0.787,0.804,3.412,0.355,3.057,2.384,0.235,2.149,0.698,-0.085,0.783,-0.025,0.009,-0.034,-0.089,-0.069,-0.02,-0.147,0.535,0.535,3.712,0.0,-0.147,0.24,-0.387,-0.147,0.24,-0.387,1.37,1.752,0.651,3.061,3.712,8084,4034,4050
1631217,Moussa Diabate,2026,0.285,-0.128,0.413,-0.531,-0.166,-0.365,-0.239,-0.062,-0.177,1.183,-0.006,1.189,-0.059,-0.092,0.031,0.283,2.861,2.861,0.509,3.37,0.0,0.283,0.195,0.088,0.283,0.195,0.088,1.833,-0.924,-0.339,-0.018,-0.321,-0.742,-0.125,-0.617,0.533,-0.033,0.566,-0.112,-0.002,-0.11,0.218,0.128,0.091,0.344,0.07,0.07,0.223,0.293,0.0,0.344,0.155,0.189,0.344,0.155,0.189,0.246,-0.301,-0.055,-0.146,0.091,-1.273,-0.291,-0.982,0.293,-0.095,0.388,1.071,-0.008,1.079,0.159,0.036,0.122,0.628,2.931,2.931,3.663,-0.0,0.628,0.349,0.279,0.628,0.349,0.279,2.079,-1.225,3.37,0.293,3.663,7475,3724,3751
1628401,Derrick White,2026,0.151,-0.01,0.161,0.443,-0.247,0.69,-0.071,-0.061,-0.01,-0.211,-0.015,-0.196,-0.238,-0.602,0.363,0.697,0.144,0.144,0.61,0.754,0.0,0.697,0.484,0.213,0.697,0.484,0.213,1.747,0.059,1.941,-0.019,1.96,0.978,0.164,0.814,0.229,0.054,0.175,0.753,0.009,0.744,0.283,0.369,-0.086,0.134,0.477,0.477,2.358,2.835,0.0,0.134,-0.01,0.144,0.134,-0.01,0.144,1.625,0.715,2.094,-0.029,2.123,1.422,-0.083,1.505,0.159,-0.007,0.166,0.542,-0.006,0.548,0.045,-0.234,0.278,0.831,0.621,0.621,3.589,0.0,0.831,0.473,0.358,0.831,0.473,0.358,3.373,0.774,0.754,2.835,3.589,11281,5640,5641
1641706,Brandon Miller,2026,0.355,0.065,0.29,-0.569,-0.252,-0.317,-0.154,-0.009,-0.145,1.013,-0.012,1.025,0.372,0.004,0.366,-0.271,1.313,1.313,0.456,1.769,0.0,-0.271,-0.03,-0.241,-0.271,-0.03,-0.241,0.564,-0.76,1.273,-0.037,1.31,0.379,0.022,0.357,0.203,-0.047,0.25,0.728,0.005,0.723,0.091,0.097,-0.006,-0.333,0.727,0.727,1.031,1.758,0.0,-0.333,-0.091,-0.242,-0.333,-0.091,-0.242,0.947,0.153,1.63,0.028,1.602,-0.19,-0.23,0.04,0.05,-0.055,0.105,1.742,-0.007,1.749,0.463,0.102,0.36,-0.604,2.04,2.04,3.527,0.0,-0.604,-0.121,-0.483,-0.604,-0.121,-0.483,1.511,-0.607,1.769,1.758,3.527,7847,3927,3920
1641708,Amen Thompson,2026,0.522,0.032,0.49,0.009,0.081,-0.072,0.088,-0.145,0.233,0.393,0.015,0.378,0.273,0.453,-0.176,0.203,0.938,0.938,0.998,1.936,0.0,0.203,-0.098,0.301,0.203,-0.098,0.301,0.93,0.302,1.033,-0.022,1.055,0.003,-0.066,0.069,-0.036,0.128,-0.164,1.088,-0.006,1.094,0.062,0.101,-0.037,-0.066,0.444,0.444,1.029,1.473,0.0,-0.066,0.124,-0.19,-0.066,0.124,-0.19,1.353,0.082,1.554,0.01,1.544,0.011,0.015,-0.004,0.052,-0.017,0.069,1.481,0.009,1.472,0.335,0.554,-0.213,0.138,1.382,1.382,3.409,0.0,0.138,0.026,0.112,0.138,0.026,0.112,2.284,0.383,1.936,1.473,3.409,12662,6334,6328
1630163,LaMelo Ball,2026,1.477,0.089,1.388,-0.109,-0.202,0.093,0.234,0.218,0.016,1.263,-0.025,1.288,-0.361,-0.463,0.1,0.507,2.634,2.634,1.623,4.257,0.0,0.507,-0.23,0.737,0.507,-0.23,0.737,3.863,-0.052,-0.285,-0.101,-0.184,0.012,-0.02,0.032,-0.117,0.014,-0.131,-0.079,-0.0,-0.079,-0.135,0.056,-0.191,-0.166,-0.413,-0.413,-0.586,-0.999,-0.0,-0.166,-0.046,-0.12,-0.166,-0.046,-0.12,-0.242,0.085,1.191,-0.012,1.203,-0.098,-0.222,0.124,0.117,0.232,-0.115,1.184,-0.025,1.209,-0.496,-0.407,-0.091,0.341,2.221,2.221,3.258,0.0,0.341,-0.276,0.617,0.341,-0.276,0.617,3.62,0.034,4.257,-0.999,3.258,8156,4102,4054
1642864,Hugo González,2026,0.716,-0.184,0.9,0.391,0.133,0.258,0.269,0.127,0.142,0.24,-0.006,0.246,-0.407,-0.555,0.148,-0.176,1.595,1.595,0.133,1.728,0.0,-0.176,0.418,-0.594,-0.176,0.418,-0.594,0.336,0.238,1.562,0.241,1.321,0.566,0.049,0.517,0.509,-0.092,0.601,0.246,0.007,0.239,0.122,0.164,-0.042,0.233,-0.401,-0.401,1.917,1.516,-0.0,0.233,0.079,0.154,0.233,0.079,0.154,0.66,0.335,2.275,0.057,2.218,0.956,0.182,0.774,0.777,0.035,0.742,0.485,0.0,0.485,-0.285,-0.392,0.106,0.058,1.193,1.193,3.244,0.001,0.058,0.497,-0.439,0.058,0.497,-0.439,0.996,0.573,1.728,1.516,3.245,4326,2146,2180
1630182,Josh Green,2026,1.464,-0.062,1.526,0.182,-0.173,0.355,-0.384,0.03,-0.414,1.728,-0.009,1.737,0.228,0.038,0.19,0.018,-0.084,-0.084,1.71,1.626,0.0,0.018,0.077,-0.059,0.018,0.077,-0.059,-0.036,-0.789,0.89,0.045,0.845,0.05,-0.018,0.068,0.205,-0.029,0.234,0.59,-0.002,0.592,-0.047,-0.19,0.143,0.358,0.321,0.321,1.201,1.522,0.0,0.358,0.196,0.162,0.358,0.196,0.162,2.114,0.35,2.351,-0.017,2.368,0.232,-0.191,0.423,-0.181,0.0,-0.181,2.317,-0.012,2.329,0.181,-0.152,0.333,0.376,0.237,0.237,3.148,-0.001,0.376,0.273,0.103,0.376,0.273,0.103,2.078,-0.439,1.626,1.522,3.147,3572,1788,1784
