player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630577,Julian Champagnie,2026,2.447,-0.016,2.463,-0.189,-0.091,-0.098,0.666,0.085,0.581,1.986,-0.007,1.993,0.193,-0.186,0.377,0.319,-0.176,-0.176,2.959,2.783,0.0,0.319,0.206,0.113,0.319,0.206,0.113,1.758,-0.558,0.469,-0.002,0.471,0.12,0.068,0.052,0.258,0.169,0.089,0.093,-0.001,0.094,0.616,0.497,0.121,-0.1,0.585,0.585,0.985,1.57,0.0,-0.1,0.139,-0.239,-0.1,0.139,-0.239,-0.499,0.266,2.914,-0.018,2.932,-0.069,-0.024,-0.045,0.922,0.253,0.669,2.079,-0.008,2.087,0.808,0.311,0.498,0.219,0.409,0.409,4.353,0.0,0.219,0.345,-0.126,0.219,0.345,-0.126,1.259,-0.292,2.783,1.57,4.353,11897,5974,5923
1628389,Bam Adebayo,2026,1.07,0.063,1.007,0.454,-0.2,0.654,-0.381,-0.042,-0.339,0.934,-0.003,0.937,0.583,0.385,0.198,0.357,0.456,0.456,2.01,2.466,0.0,0.357,0.56,-0.203,0.357,0.56,-0.203,1.96,-0.052,0.194,0.009,0.185,-0.18,0.068,-0.248,0.465,0.13,0.335,-0.1,-0.0,-0.1,0.275,0.321,-0.044,0.22,1.185,1.185,0.689,1.874,0.0,0.22,0.052,0.168,0.22,0.052,0.168,1.326,0.203,1.264,0.072,1.192,0.274,-0.132,0.406,0.084,0.088,-0.004,0.834,-0.003,0.837,0.858,0.706,0.154,0.577,1.641,1.641,4.34,0.0,0.577,0.612,-0.035,0.577,0.612,-0.035,3.286,0.152,2.466,1.874,4.34,10030,5024,5006
1630170,Devin Vassell,2026,2.762,0.062,2.7,1.334,-0.037,1.371,0.242,0.017,0.225,1.124,-0.002,1.126,0.257,0.183,0.072,0.22,-0.428,-0.428,3.239,2.811,-0.0,0.22,0.176,0.044,0.22,0.176,0.044,2.198,-0.011,2.269,0.009,2.26,0.434,0.035,0.399,0.83,0.294,0.536,0.996,-0.009,1.005,-0.026,0.011,-0.037,-0.33,-0.385,-0.385,1.913,1.528,-0.0,-0.33,-0.048,-0.282,-0.33,-0.048,-0.282,2.302,0.343,5.03,0.071,4.959,1.768,-0.002,1.77,1.071,0.31,0.761,2.12,-0.011,2.131,0.231,0.194,0.035,-0.11,-0.814,-0.814,4.339,0.0,-0.11,0.128,-0.238,-0.11,0.128,-0.238,4.5,0.333,2.811,1.528,4.339,11161,5593,5568
1630540,Miles McBride,2026,-0.024,-0.09,0.066,-0.083,-0.036,-0.047,-0.496,0.365,-0.861,0.645,-0.015,0.66,0.111,0.233,-0.123,1.038,2.101,2.101,1.125,3.226,0.0,1.038,0.916,0.122,1.038,0.916,0.122,0.808,-0.692,1.145,0.049,1.096,-0.273,0.056,-0.329,0.389,0.076,0.313,0.98,-0.001,0.981,-0.051,-0.097,0.046,0.061,-0.16,-0.16,1.155,0.995,0.0,0.061,0.147,-0.086,0.061,0.147,-0.086,2.446,0.239,1.12,-0.041,1.161,-0.356,0.02,-0.376,-0.108,0.441,-0.549,1.625,-0.016,1.641,0.06,0.136,-0.078,1.099,1.942,1.942,4.221,0.0,1.099,1.063,0.036,1.099,1.063,0.036,3.254,-0.453,3.226,0.995,4.221,5499,2778,2721
1630188,Jalen Smith,2026,2.738,-0.013,2.751,0.197,0.072,0.125,-0.063,0.33,-0.393,2.617,-0.015,2.632,-0.253,-0.283,0.029,-0.032,0.984,0.984,2.453,3.437,0.0,-0.032,0.172,-0.204,-0.032,0.172,-0.204,4.857,0.538,0.5,0.04,0.46,1.021,0.021,1.0,0.024,0.047,-0.023,-0.585,-0.002,-0.583,0.005,-0.042,0.047,-0.202,0.4,0.4,0.303,0.703,-0.0,-0.202,-0.301,0.099,-0.202,-0.301,0.099,-0.275,0.342,3.238,0.027,3.211,1.218,0.093,1.125,-0.039,0.377,-0.416,2.032,-0.017,2.049,-0.248,-0.325,0.076,-0.234,1.384,1.384,4.14,0.0,-0.234,-0.128,-0.106,-0.234,-0.128,-0.106,4.581,0.879,3.437,0.703,4.14,4604,2298,2306
203935,Marcus Smart,2026,2.231,0.096,2.135,0.822,0.109,0.713,0.353,0.057,0.296,0.96,-0.001,0.961,0.148,0.104,0.045,0.511,-0.93,-0.93,2.89,1.96,0.0,0.511,0.004,0.507,0.511,0.004,0.507,1.774,0.677,0.515,0.097,0.418,0.067,0.1,-0.033,-0.43,-0.011,-0.419,0.781,0.007,0.774,0.058,0.144,-0.086,0.837,0.634,0.634,1.41,2.044,0.0,0.837,0.248,0.589,0.837,0.248,0.589,1.351,0.413,2.745,0.193,2.552,0.888,0.209,0.679,-0.077,0.046,-0.123,1.741,0.006,1.735,0.206,0.248,-0.041,1.348,-0.296,-0.296,4.004,0.0,1.348,0.252,1.096,1.348,0.252,1.096,3.125,1.09,1.96,2.044,4.004,8368,4181,4187
1642844,Dylan Harper,2026,0.661,0.016,0.645,0.038,0.272,-0.234,-0.263,0.06,-0.323,0.87,0.007,0.863,0.072,0.194,-0.123,0.573,0.798,0.798,1.306,2.104,0.0,0.573,0.8,-0.227,0.573,0.8,-0.227,1.224,0.128,0.761,-0.007,0.768,0.339,-0.008,0.347,0.166,0.153,0.013,0.263,-0.007,0.27,-0.09,-0.027,-0.063,-0.055,1.199,1.199,0.616,1.815,0.0,-0.055,0.2,-0.255,-0.055,0.2,-0.255,1.424,0.041,1.425,0.009,1.416,0.377,0.264,0.113,-0.095,0.214,-0.309,1.134,0.001,1.133,-0.018,0.167,-0.187,0.518,1.997,1.997,3.919,0.0,0.518,1.0,-0.482,0.518,1.0,-0.482,2.648,0.169,2.104,1.815,3.919,8333,4164,4169
1630595,Cade Cunningham,2026,0.94,0.198,0.742,-0.15,0.212,-0.362,0.357,0.092,0.265,0.535,0.008,0.527,0.62,0.552,0.068,0.215,0.798,0.798,1.775,2.573,-0.0,0.215,-0.091,0.306,0.215,-0.091,0.306,-0.037,0.699,0.591,-0.015,0.606,0.767,0.073,0.694,-0.166,-0.023,-0.143,0.005,0.004,0.001,-0.052,-0.028,-0.024,0.444,0.36,0.36,0.983,1.343,0.0,0.444,0.194,0.25,0.444,0.194,0.25,0.721,0.417,1.531,0.183,1.348,0.617,0.285,0.332,0.191,0.069,0.122,0.54,0.012,0.528,0.568,0.524,0.044,0.659,1.158,1.158,3.916,-0.0,0.659,0.104,0.555,0.659,0.104,0.555,0.684,1.116,2.573,1.343,3.916,11132,5573,5559
1628978,Donte DiVincenzo,2026,2.55,-0.278,2.828,0.868,-0.017,0.885,1.039,0.364,0.675,0.921,-0.016,0.937,-0.41,-0.182,-0.225,-0.038,-0.244,-0.244,2.102,1.858,0.0,-0.038,-0.104,0.066,-0.038,-0.104,0.066,3.565,0.745,1.936,0.074,1.862,0.233,-0.108,0.341,0.36,0.056,0.304,1.269,-0.008,1.277,0.115,0.122,-0.006,0.188,-0.217,-0.217,2.239,2.022,-0.0,0.188,0.328,-0.14,0.188,0.328,-0.14,1.518,-0.067,4.487,-0.204,4.691,1.101,-0.125,1.226,1.4,0.421,0.979,2.19,-0.024,2.214,-0.295,-0.06,-0.232,0.15,-0.461,-0.461,3.88,0.001,0.15,0.224,-0.074,0.15,0.224,-0.074,5.083,0.678,1.858,2.022,3.881,10757,5405,5352
1628378,Donovan Mitchell,2026,2.305,0.13,2.175,0.665,-0.12,0.785,0.297,-0.039,0.336,1.213,-0.003,1.216,0.313,-0.153,0.466,1.066,-0.024,-0.024,3.684,3.66,0.0,1.066,0.419,0.647,1.066,0.419,0.647,-0.407,-0.492,-0.186,-0.018,-0.168,-0.155,0.22,-0.375,-0.096,0.099,-0.195,0.083,0.003,0.08,-0.207,-0.065,-0.141,0.254,0.278,0.278,-0.139,0.139,0.0,0.254,0.436,-0.182,0.254,0.436,-0.182,0.444,0.652,2.121,0.112,2.009,0.51,0.1,0.41,0.202,0.061,0.141,1.297,0.001,1.296,0.106,-0.218,0.325,1.32,0.254,0.254,3.799,-0.0,1.32,0.855,0.465,1.32,0.855,0.465,0.036,0.161,3.66,0.139,3.799,12298,6154,6144
1629674,Neemias Queta,2026,0.656,0.253,0.403,1.154,-0.004,1.158,0.136,-0.275,0.411,-0.887,0.003,-0.89,-0.551,-0.585,0.034,0.06,0.486,0.486,0.165,0.651,0.0,0.06,0.201,-0.141,0.06,0.201,-0.141,0.584,0.948,2.76,0.104,2.656,1.23,0.239,0.991,0.563,0.19,0.373,0.863,0.007,0.856,0.462,0.516,-0.054,-0.209,0.049,0.049,3.013,3.062,0.0,-0.209,0.038,-0.247,-0.209,0.038,-0.247,0.788,0.805,3.417,0.357,3.06,2.385,0.235,2.15,0.699,-0.085,0.784,-0.024,0.01,-0.034,-0.089,-0.069,-0.02,-0.149,0.535,0.535,3.713,0.0,-0.149,0.239,-0.388,-0.149,0.239,-0.388,1.371,1.753,0.651,3.062,3.713,8084,4034,4050
1631217,Moussa Diabate,2026,0.286,-0.125,0.411,-0.532,-0.166,-0.366,-0.24,-0.062,-0.178,1.183,-0.006,1.189,-0.059,-0.092,0.032,0.283,2.861,2.861,0.51,3.371,-0.0,0.283,0.195,0.088,0.283,0.195,0.088,1.833,-0.924,-0.339,-0.019,-0.32,-0.741,-0.125,-0.616,0.532,-0.033,0.565,-0.111,-0.002,-0.109,0.218,0.128,0.091,0.344,0.07,0.07,0.223,0.293,0.0,0.344,0.155,0.189,0.344,0.155,0.189,0.247,-0.301,-0.052,-0.144,0.092,-1.273,-0.291,-0.982,0.293,-0.095,0.388,1.072,-0.008,1.08,0.159,0.036,0.123,0.628,2.931,2.931,3.664,0.001,0.628,0.35,0.278,0.628,0.35,0.278,2.08,-1.224,3.371,0.293,3.665,7475,3724,3751
1628401,Derrick White,2026,0.15,-0.01,0.16,0.442,-0.247,0.689,-0.071,-0.061,-0.01,-0.211,-0.015,-0.196,-0.237,-0.601,0.364,0.696,0.143,0.143,0.609,0.752,0.0,0.696,0.483,0.213,0.696,0.483,0.213,1.748,0.06,1.941,-0.019,1.96,0.979,0.163,0.816,0.23,0.054,0.176,0.751,0.009,0.742,0.282,0.368,-0.087,0.134,0.478,0.478,2.357,2.835,0.0,0.134,-0.01,0.144,0.134,-0.01,0.144,1.623,0.715,2.092,-0.029,2.121,1.422,-0.083,1.505,0.159,-0.007,0.166,0.54,-0.006,0.546,0.045,-0.233,0.278,0.83,0.621,0.621,3.587,0.0,0.83,0.472,0.358,0.83,0.472,0.358,3.371,0.775,0.752,2.835,3.587,11281,5640,5641
1641706,Brandon Miller,2026,0.358,0.065,0.293,-0.568,-0.252,-0.316,-0.155,-0.009,-0.146,1.016,-0.012,1.028,0.372,0.004,0.367,-0.27,1.313,1.313,0.46,1.773,0.0,-0.27,-0.029,-0.241,-0.27,-0.029,-0.241,0.568,-0.761,1.273,-0.038,1.311,0.379,0.022,0.357,0.203,-0.046,0.249,0.729,0.005,0.724,0.091,0.097,-0.006,-0.333,0.727,0.727,1.031,1.758,0.0,-0.333,-0.091,-0.242,-0.333,-0.091,-0.242,0.948,0.154,1.631,0.027,1.604,-0.189,-0.23,0.041,0.048,-0.055,0.103,1.745,-0.007,1.752,0.463,0.101,0.361,-0.603,2.04,2.04,3.531,-0.001,-0.603,-0.12,-0.483,-0.603,-0.12,-0.483,1.516,-0.607,1.773,1.758,3.53,7847,3927,3920
1641708,Amen Thompson,2026,0.523,0.03,0.493,0.009,0.082,-0.073,0.089,-0.144,0.233,0.395,0.015,0.38,0.274,0.453,-0.178,0.203,0.938,0.938,1.0,1.938,0.0,0.203,-0.099,0.302,0.203,-0.099,0.302,0.934,0.304,1.033,-0.023,1.056,0.005,-0.066,0.071,-0.036,0.128,-0.164,1.087,-0.006,1.093,0.062,0.101,-0.038,-0.065,0.446,0.446,1.03,1.476,0.0,-0.065,0.125,-0.19,-0.065,0.125,-0.19,1.355,0.081,1.555,0.007,1.548,0.013,0.015,-0.002,0.053,-0.016,0.069,1.482,0.009,1.473,0.335,0.554,-0.216,0.138,1.383,1.383,3.414,0.0,0.138,0.026,0.112,0.138,0.026,0.112,2.289,0.385,1.938,1.476,3.414,12662,6334,6328
1630163,LaMelo Ball,2026,1.478,0.09,1.388,-0.11,-0.202,0.092,0.235,0.218,0.017,1.263,-0.025,1.288,-0.36,-0.463,0.102,0.507,2.633,2.633,1.625,4.258,0.0,0.507,-0.231,0.738,0.507,-0.231,0.738,3.862,-0.051,-0.285,-0.1,-0.185,0.012,-0.02,0.032,-0.117,0.014,-0.131,-0.08,0.0,-0.08,-0.135,0.056,-0.192,-0.166,-0.414,-0.414,-0.586,-1.0,0.0,-0.166,-0.046,-0.12,-0.166,-0.046,-0.12,-0.243,0.085,1.195,-0.01,1.205,-0.097,-0.222,0.125,0.118,0.232,-0.114,1.184,-0.025,1.209,-0.496,-0.407,-0.09,0.341,2.219,2.219,3.258,0.0,0.341,-0.277,0.618,0.341,-0.277,0.618,3.618,0.034,4.258,-1.0,3.258,8156,4102,4054
1642864,Hugo González,2026,0.718,-0.183,0.901,0.392,0.133,0.259,0.269,0.127,0.142,0.24,-0.006,0.246,-0.407,-0.555,0.148,-0.175,1.595,1.595,0.136,1.731,0.0,-0.175,0.418,-0.593,-0.175,0.418,-0.593,0.336,0.237,1.563,0.242,1.321,0.565,0.049,0.516,0.509,-0.092,0.601,0.247,0.007,0.24,0.122,0.164,-0.042,0.233,-0.401,-0.401,1.918,1.517,-0.0,0.233,0.079,0.154,0.233,0.079,0.154,0.66,0.335,2.282,0.059,2.223,0.957,0.182,0.775,0.779,0.036,0.743,0.487,0.001,0.486,-0.285,-0.391,0.105,0.058,1.194,1.194,3.248,0.0,0.058,0.497,-0.439,0.058,0.497,-0.439,0.997,0.572,1.731,1.517,3.248,4326,2146,2180
1630182,Josh Green,2026,1.466,-0.061,1.527,0.184,-0.173,0.357,-0.384,0.03,-0.414,1.727,-0.01,1.737,0.228,0.038,0.189,0.018,-0.084,-0.084,1.712,1.628,0.0,0.018,0.078,-0.06,0.018,0.078,-0.06,-0.034,-0.79,0.89,0.046,0.844,0.049,-0.018,0.067,0.204,-0.029,0.233,0.591,-0.002,0.593,-0.047,-0.19,0.143,0.357,0.322,0.322,1.2,1.522,0.0,0.357,0.196,0.161,0.357,0.196,0.161,2.115,0.35,2.355,-0.015,2.37,0.233,-0.191,0.424,-0.181,0.0,-0.181,2.318,-0.012,2.33,0.181,-0.152,0.332,0.375,0.238,0.238,3.15,0.001,0.375,0.274,0.101,0.375,0.274,0.101,2.081,-0.439,1.628,1.522,3.151,3572,1788,1784
