player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630170,Devin Vassell,2026,3.046,1.23,-0.027,1.257,0.403,0.077,0.326,1.413,-0.003,1.416,0.107,0.193,-0.096,0.13,-0.229,-0.229,3.283,3.054,0.059,0.153,0.277,-0.124,0.153,0.277,-0.124,2.358,-0.142,2.01,0.346,0.05,0.296,0.809,0.239,0.57,0.855,-0.008,0.863,0.081,0.064,0.025,-0.45,-0.394,-0.394,1.641,1.247,-0.092,-0.448,-0.119,-0.329,-0.448,-0.119,-0.329,1.795,0.281,5.056,1.576,0.023,1.553,1.212,0.316,0.896,2.268,-0.011,2.279,0.188,0.257,-0.071,-0.321,-0.623,-0.623,4.301,-0.033,-0.295,0.158,-0.453,-0.295,0.158,-0.453,4.152,0.139,3.113,1.155,4.268,9147,4581,4566
1628378,Donovan Mitchell,2026,2.432,0.749,-0.082,0.831,0.355,-0.029,0.384,1.328,-0.002,1.33,0.334,-0.232,0.554,1.149,0.216,0.216,3.915,4.131,-0.004,1.201,0.533,0.668,1.201,0.533,0.668,0.086,-0.319,-0.127,-0.185,0.201,-0.386,-0.096,0.073,-0.169,0.154,0.004,0.15,-0.259,-0.113,-0.159,0.284,0.133,0.133,-0.102,0.031,0.07,0.195,0.348,-0.153,0.195,0.348,-0.153,0.422,0.588,2.305,0.564,0.119,0.445,0.259,0.044,0.215,1.482,0.002,1.48,0.075,-0.344,0.394,1.433,0.349,0.349,4.162,0.066,1.397,0.881,0.516,1.397,0.881,0.516,0.508,0.269,4.127,0.101,4.228,10668,5340,5328
203935,Marcus Smart,2026,2.142,0.889,0.056,0.833,0.391,0.043,0.348,0.862,-0.002,0.864,0.246,0.185,0.01,0.552,-0.909,-0.909,2.94,2.031,0.05,0.536,0.097,0.439,0.536,0.097,0.439,1.961,0.67,0.522,-0.013,0.092,-0.105,-0.391,-0.022,-0.369,0.926,0.006,0.92,0.009,0.126,-0.078,0.82,0.529,0.529,1.351,1.88,0.255,0.838,0.241,0.597,0.838,0.241,0.597,1.554,0.375,2.663,0.875,0.147,0.728,0.0,0.021,-0.021,1.788,0.005,1.783,0.255,0.311,-0.069,1.372,-0.38,-0.38,3.911,0.305,1.374,0.338,1.036,1.374,0.338,1.036,3.515,1.045,2.081,2.135,4.216,7898,3950,3948
1630595,Cade Cunningham,2026,0.87,0.144,0.252,-0.108,0.455,0.106,0.349,0.271,0.008,0.263,0.649,0.624,0.042,0.252,0.78,0.78,1.771,2.551,0.172,0.258,0.064,0.194,0.258,0.064,0.194,-0.145,0.921,0.824,0.776,0.078,0.698,0.017,0.001,0.016,0.031,0.004,0.027,-0.071,0.016,-0.044,0.506,0.266,0.266,1.259,1.525,-0.114,0.523,0.182,0.341,0.523,0.182,0.341,0.821,0.454,1.695,0.919,0.329,0.59,0.473,0.108,0.365,0.303,0.013,0.29,0.578,0.64,-0.002,0.757,1.046,1.046,4.076,0.058,0.782,0.246,0.536,0.782,0.246,0.536,0.676,1.374,2.723,1.411,4.134,9937,4975,4962
1630188,Jalen Smith,2026,2.783,0.21,0.103,0.107,-0.071,0.334,-0.405,2.644,-0.012,2.656,-0.241,-0.284,0.06,0.015,0.835,0.835,2.557,3.392,0.044,0.078,0.242,-0.164,0.078,0.242,-0.164,4.924,0.557,0.469,1.004,0.02,0.984,0.03,0.044,-0.014,-0.565,-0.002,-0.563,0.015,-0.009,0.032,-0.209,0.338,0.338,0.275,0.613,0.071,-0.2,-0.286,0.086,-0.2,-0.286,0.086,-0.276,0.355,3.251,1.214,0.123,1.091,-0.042,0.377,-0.419,2.079,-0.014,2.093,-0.226,-0.293,0.092,-0.194,1.173,1.173,4.005,0.115,-0.121,-0.043,-0.078,-0.121,-0.043,-0.078,4.649,0.912,3.436,0.684,4.12,4578,2286,2292
1630540,Miles McBride,2026,-0.49,0.061,-0.048,0.109,-0.599,0.342,-0.941,0.048,-0.014,0.062,0.258,0.252,-0.003,1.067,2.214,2.214,0.835,3.049,-0.109,1.009,0.885,0.124,1.009,0.885,0.124,0.695,-0.703,0.887,-0.233,0.059,-0.292,0.359,0.061,0.298,0.761,-0.0,0.761,-0.031,-0.112,0.098,0.257,0.044,0.044,1.113,1.157,-0.138,0.23,0.277,-0.047,0.23,0.277,-0.047,2.418,0.365,0.396,-0.172,0.011,-0.183,-0.241,0.402,-0.643,0.809,-0.015,0.824,0.227,0.14,0.096,1.323,2.257,2.257,4.206,-0.247,1.239,1.162,0.077,1.239,1.162,0.077,3.113,-0.338,2.94,1.019,3.959,4840,2431,2409
1628401,Derrick White,2026,0.322,0.423,-0.245,0.668,-0.036,-0.058,0.022,-0.065,-0.013,-0.052,-0.228,-0.557,0.337,0.707,0.123,0.123,0.801,0.924,0.067,0.698,0.511,0.187,0.698,0.511,0.187,1.834,0.061,2.035,0.945,0.182,0.763,0.324,0.072,0.252,0.766,0.008,0.758,0.282,0.374,-0.093,0.145,0.44,0.44,2.462,2.902,-0.024,0.187,0.01,0.177,0.187,0.01,0.177,1.633,0.728,2.359,1.369,-0.063,1.432,0.289,0.015,0.274,0.701,-0.005,0.706,0.054,-0.183,0.244,0.852,0.563,0.563,3.826,0.043,0.885,0.521,0.364,0.885,0.521,0.364,3.467,0.789,0.991,2.878,3.869,11191,5598,5593
1630577,Julian Champagnie,2026,2.171,-0.287,-0.056,-0.231,0.587,0.063,0.524,1.871,-0.004,1.875,0.281,-0.148,0.385,0.372,-0.169,-0.169,2.824,2.655,-0.214,0.396,0.186,0.21,0.396,0.186,0.21,1.583,-0.385,0.394,0.066,0.079,-0.013,0.255,0.178,0.077,0.073,-0.001,0.074,0.579,0.438,0.141,-0.087,0.422,0.422,0.886,1.308,0.097,-0.095,0.148,-0.243,-0.095,0.148,-0.243,-0.137,0.296,2.564,-0.222,0.023,-0.245,0.842,0.241,0.601,1.944,-0.005,1.949,0.86,0.29,0.526,0.285,0.253,0.253,3.963,-0.117,0.301,0.334,-0.033,0.301,0.334,-0.033,1.445,-0.089,2.441,1.405,3.846,10205,5118,5087
1631217,Moussa Diabate,2026,0.112,-0.49,-0.154,-0.336,-0.28,-0.067,-0.213,0.882,-0.006,0.888,-0.098,-0.172,0.065,0.318,2.932,2.932,0.332,3.264,-0.063,0.334,0.164,0.17,0.334,0.164,0.17,1.738,-0.898,0.104,-0.656,-0.123,-0.533,0.599,-0.021,0.62,0.161,-0.001,0.162,0.227,0.174,0.067,0.357,0.008,0.008,0.688,0.696,-0.102,0.386,0.161,0.225,0.386,0.161,0.225,0.478,-0.259,0.214,-1.148,-0.278,-0.87,0.319,-0.088,0.407,1.043,-0.007,1.05,0.129,0.002,0.132,0.676,2.94,2.94,3.96,-0.165,0.72,0.325,0.395,0.72,0.325,0.395,2.216,-1.158,3.201,0.594,3.795,7492,3738,3754
1641706,Brandon Miller,2026,0.161,-0.535,-0.241,-0.294,-0.224,0.001,-0.225,0.92,-0.011,0.931,0.249,-0.036,0.346,-0.216,1.471,1.471,0.194,1.665,0.016,-0.18,-0.035,-0.145,-0.18,-0.035,-0.145,0.289,-0.728,1.542,0.425,0.017,0.408,0.25,-0.033,0.283,0.867,0.004,0.863,0.089,0.109,-0.002,-0.254,0.774,0.774,1.377,2.151,-0.111,-0.238,-0.051,-0.187,-0.238,-0.051,-0.187,1.054,0.153,1.703,-0.11,-0.224,0.114,0.026,-0.032,0.058,1.787,-0.007,1.794,0.338,0.073,0.344,-0.47,2.245,2.245,3.816,-0.095,-0.418,-0.086,-0.332,-0.418,-0.086,-0.332,1.343,-0.575,1.681,2.04,3.721,7919,3972,3947
1627936,Alex Caruso,2026,0.121,0.139,-0.008,0.147,-0.037,0.22,-0.257,0.019,-0.0,0.019,0.779,0.552,0.204,0.507,-0.055,-0.055,1.407,1.352,-0.053,0.495,-0.159,0.654,0.495,-0.159,0.654,0.351,0.309,1.453,0.292,0.153,0.139,0.599,-0.045,0.644,0.562,0.007,0.555,-0.254,-0.317,0.063,1.154,0.009,0.009,2.353,2.362,0.039,1.127,0.36,0.767,1.127,0.36,0.767,2.32,0.58,1.575,0.432,0.146,0.286,0.562,0.175,0.387,0.581,0.006,0.575,0.525,0.234,0.267,1.661,-0.046,-0.046,3.714,-0.013,1.621,0.201,1.42,1.621,0.201,1.42,2.671,0.89,1.299,2.401,3.701,4453,2220,2233
1641708,Amen Thompson,2026,0.49,0.032,0.089,-0.057,0.067,-0.171,0.238,0.391,0.014,0.377,0.34,0.442,-0.129,0.189,0.811,0.811,1.019,1.83,0.225,0.15,-0.143,0.293,0.15,-0.143,0.293,1.08,0.325,1.156,0.05,-0.075,0.125,-0.032,0.137,-0.169,1.138,-0.005,1.143,0.069,0.067,0.01,-0.066,0.53,0.53,1.159,1.689,-0.207,-0.127,0.145,-0.272,-0.127,0.145,-0.272,1.371,0.087,1.646,0.082,0.014,0.068,0.034,-0.034,0.068,1.53,0.009,1.521,0.409,0.509,-0.119,0.123,1.34,1.34,3.519,0.018,0.023,0.002,0.021,0.023,0.002,0.021,2.451,0.412,2.055,1.482,3.537,12556,6276,6280
1629674,Neemias Queta,2026,0.357,1.215,-0.004,1.219,0.032,-0.287,0.319,-0.89,0.002,-0.892,-0.562,-0.591,0.021,0.065,0.516,0.516,-0.14,0.376,0.25,0.049,0.199,-0.15,0.049,0.199,-0.15,0.6,0.948,2.535,1.243,0.228,1.015,0.569,0.192,0.377,0.723,0.006,0.717,0.468,0.538,-0.052,-0.19,0.042,0.042,2.813,2.855,0.056,-0.195,0.039,-0.234,-0.195,0.039,-0.234,0.7,0.791,2.892,2.459,0.225,2.234,0.6,-0.096,0.696,-0.167,0.008,-0.175,-0.094,-0.053,-0.031,-0.124,0.558,0.558,3.231,0.306,-0.146,0.238,-0.384,-0.146,0.238,-0.384,1.3,1.74,0.626,2.911,3.537,8022,4009,4013
1628978,Donte DiVincenzo,2026,1.904,0.648,-0.017,0.665,0.84,0.328,0.512,0.416,-0.013,0.429,-0.516,-0.232,-0.212,-0.11,0.318,0.318,1.278,1.596,-0.098,-0.121,-0.15,0.029,-0.121,-0.15,0.029,2.835,0.722,1.969,0.255,-0.11,0.365,0.308,0.079,0.229,1.406,-0.008,1.414,0.068,0.074,-0.004,0.204,-0.3,-0.3,2.241,1.941,0.045,0.194,0.33,-0.136,0.194,0.33,-0.136,1.786,-0.018,3.871,0.902,-0.128,1.03,1.148,0.407,0.741,1.821,-0.021,1.842,-0.448,-0.159,-0.216,0.094,0.019,0.019,3.537,-0.053,0.073,0.18,-0.107,0.073,0.18,-0.107,4.622,0.703,1.498,1.986,3.484,10967,5482,5485
1630182,Josh Green,2026,1.647,0.245,-0.167,0.412,-0.367,0.025,-0.392,1.769,-0.009,1.778,0.261,0.003,0.213,-0.014,-0.166,-0.166,1.894,1.728,-0.082,-0.034,-0.019,-0.015,-0.034,-0.019,-0.015,0.062,-0.782,0.966,0.06,-0.01,0.07,0.216,-0.029,0.245,0.69,-0.002,0.692,-0.049,-0.179,0.14,0.329,0.306,0.306,1.246,1.552,0.117,0.316,0.178,0.138,0.316,0.178,0.138,2.209,0.361,2.612,0.304,-0.178,0.482,-0.151,-0.004,-0.147,2.459,-0.011,2.47,0.211,-0.176,0.353,0.315,0.14,0.14,3.28,0.036,0.282,0.159,0.123,0.282,0.159,0.123,2.27,-0.421,1.646,1.669,3.316,3571,1789,1782
1642844,Dylan Harper,2026,0.597,0.006,0.265,-0.259,-0.307,0.061,-0.368,0.898,0.007,0.891,-0.119,0.041,-0.167,0.574,1.111,1.111,1.052,2.163,-0.127,0.633,0.687,-0.054,0.633,0.687,-0.054,1.672,0.176,0.127,-0.169,0.026,-0.195,0.104,0.17,-0.066,0.192,-0.006,0.198,-0.057,0.01,-0.065,-0.113,1.188,1.188,-0.043,1.145,0.123,-0.134,0.049,-0.183,-0.134,0.049,-0.183,1.136,-0.132,0.724,-0.163,0.291,-0.454,-0.203,0.231,-0.434,1.09,0.0,1.09,-0.176,0.05,-0.232,0.461,2.298,2.298,3.308,-0.005,0.5,0.736,-0.236,0.5,0.736,-0.236,2.808,0.044,2.036,1.268,3.303,6814,3410,3404
1642864,Hugo González,2026,1.04,0.481,0.135,0.346,0.327,0.143,0.184,0.232,-0.007,0.239,-0.373,-0.546,0.147,-0.192,1.591,1.591,0.475,2.066,-0.135,-0.214,0.427,-0.641,-0.214,0.427,-0.641,0.471,0.271,1.341,0.57,0.033,0.537,0.558,-0.083,0.641,0.213,0.007,0.206,0.108,0.141,-0.025,0.267,-0.45,-0.45,1.716,1.266,-0.02,0.305,0.088,0.217,0.305,0.088,0.217,0.509,0.319,2.383,1.051,0.168,0.883,0.886,0.061,0.825,0.446,-0.0,0.446,-0.265,-0.405,0.122,0.075,1.141,1.141,3.332,-0.155,0.092,0.516,-0.424,0.092,0.516,-0.424,0.98,0.59,1.931,1.246,3.177,4264,2120,2144
1630163,LaMelo Ball,2026,1.497,-0.119,-0.193,0.074,0.322,0.24,0.082,1.294,-0.023,1.317,-0.251,-0.431,0.162,0.466,2.378,2.378,1.712,4.09,-0.014,0.494,-0.24,0.734,0.494,-0.24,0.734,3.827,-0.064,-0.228,-0.024,-0.013,-0.011,-0.098,0.011,-0.109,-0.106,0.0,-0.106,-0.182,0.017,-0.194,-0.184,-0.327,-0.327,-0.594,-0.921,-0.093,-0.141,-0.011,-0.13,-0.141,-0.011,-0.13,-0.183,0.094,1.268,-0.143,-0.206,0.063,0.223,0.25,-0.027,1.188,-0.023,1.211,-0.433,-0.414,-0.032,0.283,2.051,2.051,3.169,-0.108,0.352,-0.251,0.603,0.352,-0.251,0.603,3.643,0.03,4.076,-1.014,3.061,8158,4107,4051
1629628,RJ Barrett,2026,3.24,1.457,0.204,1.253,0.416,0.012,0.404,1.367,0.01,1.357,-0.181,0.294,-0.496,0.65,-0.479,-0.479,3.709,3.23,0.342,0.637,0.293,0.344,0.637,0.293,0.344,2.685,1.212,-0.851,-0.693,0.037,-0.73,0.463,0.01,0.453,-0.621,-0.001,-0.62,0.052,-0.074,0.1,0.049,0.076,0.076,-0.75,-0.674,0.134,0.038,-0.02,0.058,0.038,-0.02,0.058,-0.251,-0.15,2.389,0.764,0.241,0.523,0.879,0.022,0.857,0.746,0.009,0.737,-0.129,0.22,-0.396,0.699,-0.402,-0.402,2.556,0.476,0.675,0.274,0.401,0.675,0.274,0.401,2.434,1.062,3.572,-0.54,3.032,8138,4066,4072
203954,Joel Embiid,2026,1.795,0.092,-0.204,0.296,0.535,-0.068,0.603,1.168,0.003,1.165,0.848,0.644,0.268,0.43,-0.326,-0.326,3.073,2.747,0.031,0.419,0.394,0.025,0.419,0.394,0.025,2.385,-0.123,0.553,0.319,0.024,0.295,0.189,0.052,0.137,0.045,-0.004,0.049,-0.13,-0.15,0.054,-0.413,-0.089,-0.089,0.01,-0.079,0.279,-0.441,0.066,-0.507,-0.441,0.066,-0.507,1.234,0.424,2.347,0.411,-0.18,0.591,0.723,-0.016,0.739,1.213,-0.001,1.214,0.718,0.495,0.322,0.018,-0.415,-0.415,2.668,0.31,-0.023,0.459,-0.482,-0.023,0.459,-0.482,3.619,0.301,2.778,0.2,2.978,5475,2741,2734
1626164,Devin Booker,2026,0.113,-0.258,-0.22,-0.038,0.741,-0.144,0.885,-0.37,0.004,-0.374,1.192,0.688,0.471,-0.566,0.93,0.93,0.739,1.669,-0.025,-0.56,-0.176,-0.384,-0.56,-0.176,-0.384,-0.792,-0.643,0.975,0.762,0.0,0.762,-0.267,-0.144,-0.123,0.48,0.002,0.478,-0.29,-0.251,-0.051,0.404,0.035,0.035,1.089,1.124,0.206,0.36,0.049,0.311,0.36,0.049,0.311,1.797,0.513,1.087,0.504,-0.22,0.724,0.473,-0.288,0.761,0.11,0.006,0.104,0.903,0.437,0.42,-0.162,0.965,0.965,2.793,0.181,-0.201,-0.128,-0.073,-0.201,-0.128,-0.073,1.006,-0.131,1.644,1.33,2.974,9621,4811,4810
