player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2026,3.304,0.039,3.265,1.938,0.497,1.441,0.161,0.511,-0.35,1.166,0.007,1.159,-0.036,0.654,-0.689,0.485,0.333,0.333,3.753,4.086,0.0,0.485,0.306,0.179,0.485,0.306,0.179,1.839,0.82,0.521,0.026,0.495,0.203,-0.002,0.205,0.354,0.106,0.248,-0.062,-0.004,-0.058,0.078,0.016,0.063,-0.389,0.198,0.198,0.21,0.408,0.0,-0.389,-0.503,0.114,-0.389,-0.503,0.114,0.82,0.187,3.827,0.065,3.762,2.142,0.495,1.647,0.516,0.618,-0.102,1.104,0.003,1.101,0.042,0.67,-0.627,0.096,0.531,0.531,4.494,0.001,0.096,-0.197,0.293,0.096,-0.197,0.293,2.659,1.008,4.086,0.408,4.495,4417,2200,2217
1628389,Bam Adebayo,2026,1.072,0.062,1.01,0.455,-0.2,0.655,-0.379,-0.041,-0.338,0.934,-0.003,0.937,0.584,0.385,0.199,0.357,0.457,0.457,2.013,2.47,0.0,0.357,0.561,-0.204,0.357,0.561,-0.204,1.97,-0.051,0.195,0.005,0.19,-0.174,0.069,-0.243,0.464,0.13,0.334,-0.1,-0.0,-0.1,0.275,0.321,-0.044,0.221,1.187,1.187,0.691,1.878,-0.0,0.221,0.051,0.17,0.221,0.051,0.17,1.324,0.205,1.266,0.067,1.199,0.28,-0.132,0.412,0.085,0.089,-0.004,0.834,-0.003,0.837,0.859,0.706,0.155,0.578,1.644,1.644,4.348,0.001,0.578,0.612,-0.034,0.578,0.612,-0.034,3.293,0.154,2.47,1.878,4.349,10030,5024,5006
1630188,Jalen Smith,2026,2.741,-0.009,2.75,0.2,0.072,0.128,-0.064,0.33,-0.394,2.614,-0.015,2.629,-0.253,-0.283,0.029,-0.032,0.982,0.982,2.456,3.438,0.0,-0.032,0.172,-0.204,-0.032,0.172,-0.204,4.874,0.538,0.499,0.034,0.465,1.023,0.02,1.003,0.026,0.047,-0.021,-0.584,-0.002,-0.582,0.005,-0.041,0.047,-0.203,0.401,0.401,0.301,0.702,0.0,-0.203,-0.301,0.098,-0.203,-0.301,0.098,-0.276,0.342,3.241,0.025,3.216,1.223,0.093,1.13,-0.038,0.377,-0.415,2.031,-0.017,2.048,-0.248,-0.325,0.076,-0.235,1.383,1.383,4.14,0.001,-0.235,-0.128,-0.107,-0.235,-0.128,-0.107,4.598,0.879,3.438,0.702,4.141,4604,2298,2306
1630540,Miles McBride,2026,-0.059,-0.082,0.023,-0.11,-0.038,-0.072,-0.474,0.349,-0.823,0.607,-0.015,0.622,0.116,0.248,-0.132,1.053,1.997,1.997,1.11,3.107,0.0,1.053,0.941,0.112,1.053,0.941,0.112,0.817,-0.703,1.114,0.045,1.069,-0.301,0.048,-0.349,0.402,0.066,0.336,0.968,-0.001,0.969,-0.048,-0.111,0.062,0.081,-0.147,-0.147,1.147,1.0,0.0,0.081,0.147,-0.066,0.081,0.147,-0.066,2.492,0.247,1.055,-0.037,1.092,-0.41,0.01,-0.42,-0.072,0.414,-0.486,1.574,-0.017,1.591,0.068,0.137,-0.07,1.135,1.85,1.85,4.107,0.0,1.135,1.087,0.048,1.135,1.087,0.048,3.309,-0.456,3.107,1.0,4.107,5420,2738,2682
1630577,Julian Champagnie,2026,2.176,-0.014,2.19,-0.182,-0.082,-0.1,0.582,0.086,0.496,1.79,-0.008,1.798,0.175,-0.168,0.343,0.316,-0.158,-0.158,2.667,2.509,0.0,0.316,0.19,0.126,0.316,0.19,0.126,1.622,-0.541,0.443,-0.037,0.48,0.131,0.069,0.062,0.292,0.168,0.124,0.057,-0.0,0.057,0.604,0.489,0.116,-0.096,0.636,0.636,0.951,1.587,0.0,-0.096,0.137,-0.233,-0.096,0.137,-0.233,-0.445,0.259,2.621,-0.051,2.672,-0.05,-0.013,-0.037,0.875,0.255,0.62,1.847,-0.008,1.855,0.78,0.321,0.459,0.22,0.478,0.478,4.096,0.0,0.22,0.327,-0.107,0.22,0.327,-0.107,1.176,-0.282,2.509,1.587,4.096,11631,5842,5789
203935,Marcus Smart,2026,2.224,0.093,2.131,0.813,0.109,0.704,0.354,0.056,0.298,0.964,0.0,0.964,0.146,0.102,0.045,0.513,-0.92,-0.92,2.883,1.963,0.0,0.513,0.006,0.507,0.513,0.006,0.507,1.764,0.671,0.536,0.106,0.43,0.078,0.101,-0.023,-0.431,-0.01,-0.421,0.783,0.007,0.776,0.058,0.143,-0.086,0.839,0.626,0.626,1.433,2.059,0.0,0.839,0.25,0.589,0.839,0.25,0.589,1.36,0.417,2.76,0.199,2.561,0.891,0.21,0.681,-0.077,0.047,-0.124,1.747,0.007,1.74,0.204,0.245,-0.041,1.352,-0.294,-0.294,4.022,0.0,1.352,0.255,1.097,1.352,0.255,1.097,3.124,1.088,1.963,2.059,4.022,8368,4181,4187
1642844,Dylan Harper,2026,0.536,0.032,0.504,0.089,0.3,-0.211,-0.185,0.067,-0.252,0.6,0.008,0.592,0.083,0.187,-0.104,0.615,0.917,0.917,1.234,2.151,0.0,0.615,0.818,-0.203,0.615,0.818,-0.203,1.185,0.16,0.773,0.016,0.757,0.351,-0.004,0.355,0.211,0.161,0.05,0.195,-0.007,0.202,-0.087,-0.021,-0.067,-0.046,1.142,1.142,0.64,1.782,0.0,-0.046,0.167,-0.213,-0.046,0.167,-0.213,1.36,0.024,1.308,0.048,1.26,0.44,0.296,0.144,0.025,0.227,-0.202,0.795,0.001,0.794,-0.004,0.166,-0.17,0.569,2.06,2.06,3.933,-0.001,0.569,0.984,-0.415,0.569,0.984,-0.415,2.545,0.184,2.151,1.782,3.932,8114,4053,4061
1630595,Cade Cunningham,2026,0.918,0.191,0.727,-0.159,0.21,-0.369,0.356,0.091,0.265,0.53,0.008,0.522,0.62,0.552,0.068,0.216,0.812,0.812,1.754,2.566,0.0,0.216,-0.091,0.307,0.216,-0.091,0.307,-0.051,0.695,0.614,-0.013,0.627,0.78,0.074,0.706,-0.164,-0.023,-0.141,0.011,0.005,0.006,-0.051,-0.026,-0.024,0.444,0.351,0.351,1.007,1.358,0.0,0.444,0.195,0.249,0.444,0.195,0.249,0.736,0.42,1.532,0.178,1.354,0.621,0.284,0.337,0.193,0.069,0.124,0.54,0.012,0.528,0.569,0.526,0.044,0.659,1.163,1.163,3.924,0.0,0.659,0.104,0.555,0.659,0.104,0.555,0.685,1.115,2.566,1.358,3.924,11132,5573,5559
1628978,Donte DiVincenzo,2026,2.576,-0.276,2.852,0.878,-0.015,0.893,1.043,0.367,0.676,0.931,-0.016,0.947,-0.41,-0.184,-0.224,-0.037,-0.259,-0.259,2.129,1.87,0.0,-0.037,-0.101,0.064,-0.037,-0.101,0.064,3.591,0.751,1.942,0.099,1.843,0.227,-0.109,0.336,0.353,0.055,0.298,1.263,-0.008,1.271,0.116,0.12,-0.003,0.188,-0.207,-0.207,2.246,2.039,0.0,0.188,0.328,-0.14,0.188,0.328,-0.14,1.496,-0.072,4.518,-0.177,4.695,1.105,-0.124,1.229,1.396,0.422,0.974,2.194,-0.024,2.218,-0.294,-0.064,-0.228,0.151,-0.465,-0.465,3.909,0.001,0.151,0.227,-0.076,0.151,0.227,-0.076,5.086,0.679,1.87,2.039,3.91,10757,5405,5352
1628378,Donovan Mitchell,2026,2.285,0.13,2.155,0.657,-0.122,0.779,0.294,-0.04,0.334,1.204,-0.003,1.207,0.312,-0.153,0.466,1.066,-0.013,-0.013,3.663,3.65,-0.0,1.066,0.419,0.647,1.066,0.419,0.647,-0.425,-0.499,-0.165,-0.011,-0.154,-0.151,0.221,-0.372,-0.09,0.101,-0.191,0.087,0.003,0.084,-0.206,-0.064,-0.141,0.254,0.27,0.27,-0.117,0.153,-0.0,0.254,0.437,-0.183,0.254,0.437,-0.183,0.458,0.655,2.12,0.119,2.001,0.506,0.099,0.407,0.204,0.061,0.143,1.291,0.0,1.291,0.107,-0.218,0.325,1.32,0.257,0.257,3.803,-0.0,1.32,0.856,0.464,1.32,0.856,0.464,0.033,0.157,3.65,0.153,3.803,12298,6154,6144
1629674,Neemias Queta,2026,0.658,0.254,0.404,1.154,-0.004,1.158,0.136,-0.276,0.412,-0.886,0.003,-0.889,-0.551,-0.585,0.034,0.059,0.485,0.485,0.166,0.651,0.0,0.059,0.2,-0.141,0.059,0.2,-0.141,0.58,0.944,2.76,0.1,2.66,1.232,0.239,0.993,0.563,0.19,0.373,0.865,0.007,0.858,0.461,0.515,-0.054,-0.209,0.05,0.05,3.012,3.062,0.0,-0.209,0.037,-0.246,-0.209,0.037,-0.246,0.787,0.805,3.417,0.354,3.063,2.386,0.235,2.151,0.699,-0.086,0.785,-0.022,0.01,-0.032,-0.09,-0.07,-0.02,-0.151,0.535,0.535,3.713,0.001,-0.151,0.238,-0.389,-0.151,0.238,-0.389,1.367,1.749,0.651,3.062,3.714,8084,4034,4050
1631217,Moussa Diabate,2026,0.282,-0.127,0.409,-0.532,-0.166,-0.366,-0.241,-0.063,-0.178,1.182,-0.006,1.188,-0.059,-0.092,0.032,0.284,2.864,2.864,0.507,3.371,0.0,0.284,0.195,0.089,0.284,0.195,0.089,1.835,-0.926,-0.337,-0.015,-0.322,-0.745,-0.124,-0.621,0.534,-0.033,0.567,-0.111,-0.002,-0.109,0.218,0.128,0.09,0.345,0.069,0.069,0.226,0.295,0.0,0.345,0.155,0.19,0.345,0.155,0.19,0.25,-0.3,-0.058,-0.142,0.084,-1.279,-0.291,-0.988,0.293,-0.096,0.389,1.07,-0.008,1.078,0.159,0.036,0.123,0.629,2.932,2.932,3.666,-0.001,0.629,0.35,0.279,0.629,0.35,0.279,2.085,-1.226,3.371,0.295,3.665,7475,3724,3751
1628401,Derrick White,2026,0.143,-0.01,0.153,0.441,-0.248,0.689,-0.072,-0.061,-0.011,-0.216,-0.015,-0.201,-0.237,-0.6,0.364,0.695,0.144,0.144,0.601,0.745,0.0,0.695,0.481,0.214,0.695,0.481,0.214,1.748,0.06,1.952,-0.011,1.963,0.979,0.164,0.815,0.232,0.054,0.178,0.752,0.009,0.743,0.282,0.369,-0.087,0.133,0.475,0.475,2.367,2.842,0.0,0.133,-0.011,0.144,0.133,-0.011,0.144,1.629,0.715,2.094,-0.021,2.115,1.42,-0.084,1.504,0.16,-0.007,0.167,0.535,-0.006,0.541,0.045,-0.231,0.277,0.828,0.618,0.618,3.587,0.001,0.828,0.471,0.357,0.828,0.471,0.357,3.378,0.775,0.745,2.842,3.588,11281,5640,5641
1641706,Brandon Miller,2026,0.361,0.064,0.297,-0.565,-0.252,-0.313,-0.154,-0.009,-0.145,1.016,-0.012,1.028,0.372,0.004,0.367,-0.27,1.312,1.312,0.463,1.775,0.0,-0.27,-0.03,-0.24,-0.27,-0.03,-0.24,0.563,-0.761,1.28,-0.031,1.311,0.379,0.022,0.357,0.204,-0.046,0.25,0.728,0.005,0.723,0.091,0.098,-0.006,-0.334,0.726,0.726,1.037,1.763,0.0,-0.334,-0.091,-0.243,-0.334,-0.091,-0.243,0.949,0.154,1.641,0.033,1.608,-0.186,-0.23,0.044,0.05,-0.055,0.105,1.744,-0.007,1.751,0.463,0.102,0.361,-0.604,2.039,2.039,3.538,0.0,-0.604,-0.121,-0.483,-0.604,-0.121,-0.483,1.512,-0.608,1.775,1.763,3.538,7847,3927,3920
1641708,Amen Thompson,2026,0.513,0.03,0.483,0.009,0.081,-0.072,0.084,-0.145,0.229,0.39,0.016,0.374,0.273,0.452,-0.178,0.203,0.942,0.942,0.989,1.931,0.0,0.203,-0.1,0.303,0.203,-0.1,0.303,0.915,0.298,1.047,-0.015,1.062,0.011,-0.066,0.077,-0.033,0.128,-0.161,1.084,-0.006,1.09,0.062,0.101,-0.038,-0.065,0.444,0.444,1.044,1.488,0.0,-0.065,0.125,-0.19,-0.065,0.125,-0.19,1.361,0.083,1.558,0.015,1.543,0.019,0.015,0.004,0.052,-0.017,0.069,1.472,0.009,1.463,0.336,0.554,-0.216,0.137,1.386,1.386,3.419,0.0,0.137,0.025,0.112,0.137,0.025,0.112,2.276,0.381,1.931,1.488,3.419,12662,6334,6328
1642864,Hugo González,2026,0.725,-0.181,0.906,0.392,0.134,0.258,0.27,0.127,0.143,0.244,-0.006,0.25,-0.407,-0.555,0.148,-0.174,1.594,1.594,0.144,1.738,0.0,-0.174,0.419,-0.593,-0.174,0.419,-0.593,0.343,0.246,1.569,0.251,1.318,0.565,0.049,0.516,0.507,-0.092,0.599,0.246,0.007,0.239,0.121,0.163,-0.042,0.233,-0.399,-0.399,1.923,1.524,0.0,0.233,0.08,0.153,0.233,0.08,0.153,0.657,0.335,2.294,0.07,2.224,0.956,0.183,0.773,0.778,0.036,0.742,0.49,0.001,0.489,-0.285,-0.391,0.106,0.059,1.194,1.194,3.262,0.0,0.059,0.499,-0.44,0.059,0.499,-0.44,1.001,0.581,1.738,1.524,3.262,4326,2146,2180
1630163,LaMelo Ball,2026,1.48,0.093,1.387,-0.108,-0.202,0.094,0.233,0.217,0.016,1.262,-0.025,1.287,-0.36,-0.463,0.102,0.507,2.631,2.631,1.627,4.258,0.0,0.507,-0.231,0.738,0.507,-0.231,0.738,3.863,-0.052,-0.283,-0.1,-0.183,0.012,-0.02,0.032,-0.117,0.014,-0.131,-0.078,-0.0,-0.078,-0.135,0.056,-0.192,-0.168,-0.414,-0.414,-0.586,-1.0,0.0,-0.168,-0.046,-0.122,-0.168,-0.046,-0.122,-0.241,0.085,1.197,-0.007,1.204,-0.096,-0.222,0.126,0.117,0.232,-0.115,1.183,-0.025,1.208,-0.496,-0.407,-0.09,0.34,2.217,2.217,3.258,0.0,0.34,-0.277,0.617,0.34,-0.277,0.617,3.622,0.033,4.258,-1.0,3.258,8156,4102,4054
1628384,OG Anunoby,2026,1.672,-0.097,1.769,0.66,-0.023,0.683,-0.512,0.106,-0.618,1.621,-0.002,1.623,0.185,0.139,0.045,-0.259,0.195,0.195,1.598,1.793,0.0,-0.259,-0.401,0.142,-0.259,-0.401,0.142,1.419,0.539,0.241,0.104,0.137,1.162,0.237,0.925,-0.035,0.005,-0.04,-0.99,0.009,-0.999,0.225,0.132,0.094,0.227,0.743,0.743,0.693,1.436,0.0,0.227,0.099,0.128,0.227,0.099,0.128,0.446,0.929,1.912,0.007,1.905,1.822,0.214,1.608,-0.547,0.11,-0.657,0.63,0.006,0.624,0.41,0.271,0.138,-0.032,0.938,0.938,3.229,0.0,-0.032,-0.302,0.27,-0.032,-0.302,0.27,1.865,1.468,1.793,1.436,3.229,10576,5311,5265
