player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,1998,1.768,1.309,-0.016,1.325,0.976,-0.2,1.176,-0.517,-0.157,-0.36,0.077,-0.229,0.428,0.565,-0.047,-0.047,2.41,2.363,0.254,0.779,-0.08,0.859,0.779,-0.08,0.859,4.883,1.733,0.098,0.179,0.122,0.057,-0.089,0.044,-0.133,0.008,-0.063,0.071,0.332,0.475,-0.08,0.385,0.804,0.804,0.815,1.619,0.161,0.478,-0.113,0.591,0.478,-0.113,0.591,0.099,0.479,1.867,1.488,0.106,1.382,0.888,-0.156,1.044,-0.509,-0.22,-0.289,0.409,0.246,0.348,0.95,0.757,0.757,3.982,0.415,1.257,-0.193,1.45,1.257,-0.193,1.45,4.982,2.212,2.617,1.78,4.397,21919,10976,10943
708,Kevin Garnett,1998,2.345,0.062,-0.214,0.276,1.579,-0.342,1.921,0.704,-0.136,0.84,-0.001,-0.206,0.25,0.032,-0.451,-0.451,2.376,1.925,0.139,0.079,0.006,0.073,0.079,0.006,0.073,3.717,0.21,1.668,1.015,-0.114,1.129,0.267,-0.031,0.298,0.386,0.041,0.345,0.117,0.113,0.024,0.387,-0.405,-0.405,2.172,1.767,0.248,0.392,0.363,0.029,0.392,0.363,0.029,2.204,0.366,4.014,1.077,-0.328,1.405,1.846,-0.373,2.219,1.091,-0.094,1.185,0.116,-0.093,0.274,0.418,-0.856,-0.856,3.692,0.387,0.47,0.368,0.102,0.47,0.368,0.102,5.922,0.576,2.064,2.015,4.079,24290,12174,12116
56,Gary Payton,1998,2.299,1.087,0.02,1.067,0.6,0.51,0.09,0.612,0.258,0.354,-0.23,-0.188,-0.075,1.652,-0.406,-0.406,3.721,3.315,0.228,1.753,0.618,1.135,1.753,0.618,1.135,2.505,0.105,0.278,0.515,0.239,0.276,0.528,-0.113,0.641,-0.765,-0.157,-0.608,-0.117,-0.082,-0.102,0.958,-0.494,-0.494,1.119,0.625,-0.11,1.05,0.913,0.137,1.05,0.913,0.137,0.219,0.626,2.577,1.601,0.258,1.343,1.128,0.397,0.731,-0.152,0.102,-0.254,-0.347,-0.27,-0.177,2.609,-0.9,-0.9,3.94,0.118,2.802,1.531,1.271,2.802,1.531,1.271,2.724,0.73,3.543,0.515,4.058,26773,13484,13289
717,Arvydas Sabonis,1998,2.004,0.945,0.525,0.42,1.263,0.497,0.766,-0.204,0.054,-0.258,0.197,0.086,0.339,-0.155,-0.29,-0.29,2.046,1.756,0.104,-0.202,-0.289,0.087,-0.202,-0.289,0.087,3.831,1.709,0.761,0.502,0.128,0.374,0.143,0.179,-0.036,0.116,0.008,0.108,0.519,0.636,-0.046,-0.283,0.747,0.747,0.997,1.744,0.428,-0.259,-0.473,0.214,-0.259,-0.473,0.214,-0.204,0.382,2.763,1.447,0.653,0.794,1.405,0.676,0.729,-0.089,0.062,-0.151,0.715,0.722,0.293,-0.438,0.457,0.457,3.5,0.531,-0.461,-0.762,0.301,-0.461,-0.762,0.301,3.627,2.091,1.86,2.172,4.031,15915,8033,7882
1495,Tim Duncan,1998,3.446,0.851,0.385,0.466,1.935,-0.078,2.013,0.66,-0.066,0.726,-0.173,-0.208,-0.269,-0.407,-0.291,-0.291,2.866,2.575,-0.729,-0.384,-0.476,0.092,-0.384,-0.476,0.092,3.254,0.826,2.503,2.026,0.063,1.963,0.306,0.305,0.001,0.171,0.052,0.119,0.389,0.494,-0.057,-1.116,0.11,0.11,1.776,1.886,0.229,-0.962,-0.686,-0.276,-0.962,-0.686,-0.276,2.88,1.225,5.948,2.877,0.448,2.429,2.242,0.228,2.014,0.829,-0.015,0.844,0.215,0.286,-0.326,-1.524,-0.181,-0.181,4.461,-0.499,-1.346,-1.162,-0.184,-1.346,-1.162,-0.184,6.133,2.051,1.846,2.115,3.962,12851,6403,6448
787,Charles Barkley,1998,2.175,1.369,0.014,1.355,0.477,0.557,-0.08,0.329,0.221,0.108,1.075,0.859,0.252,0.352,1.044,1.044,3.602,4.646,-0.109,0.293,-0.097,0.39,0.293,-0.097,0.39,0.408,0.367,-0.349,0.255,0.059,0.196,-0.264,0.143,-0.407,-0.34,-0.043,-0.297,0.391,0.417,-0.023,-0.283,0.079,0.079,-0.241,-0.162,-0.447,-0.179,-0.267,0.088,-0.179,-0.267,0.088,-0.788,0.337,1.827,1.625,0.073,1.552,0.213,0.7,-0.487,-0.011,0.178,-0.189,1.466,1.276,0.229,0.069,1.123,1.123,4.484,-0.556,0.115,-0.364,0.479,0.115,-0.364,0.479,-0.38,0.704,4.537,-0.609,3.928,18152,9049,9103
389,Toni Kukoc,1998,1.32,0.06,0.158,-0.098,1.358,0.044,1.314,-0.098,-0.011,-0.087,-0.081,0.073,-0.02,0.464,-0.156,-0.156,1.703,1.547,-0.083,0.282,-0.211,0.493,0.282,-0.211,0.493,1.847,0.284,1.484,0.109,-0.117,0.226,0.308,0.123,0.185,1.067,0.019,1.048,0.288,0.168,0.214,0.75,0.235,0.235,2.522,2.757,-0.446,0.664,0.485,0.179,0.664,0.485,0.179,1.826,-0.131,2.803,0.169,0.041,0.128,1.666,0.167,1.499,0.968,0.008,0.96,0.207,0.241,0.194,1.214,0.08,0.08,4.304,-0.528,0.946,0.274,0.672,0.946,0.274,0.672,3.672,0.153,1.464,2.311,3.776,17798,8918,8880
96,Detlef Schrempf,1998,2.283,0.658,0.079,0.579,1.493,0.164,1.329,0.132,0.063,0.069,0.295,0.157,0.247,0.14,0.63,0.63,2.718,3.348,0.057,0.222,0.103,0.119,0.222,0.103,0.119,2.354,0.497,0.479,0.09,0.067,0.023,-0.484,0.055,-0.539,0.873,-0.024,0.897,0.113,0.276,-0.158,-0.131,-0.496,-0.496,0.461,-0.035,0.391,-0.134,-0.212,0.078,-0.134,-0.212,0.078,-0.212,0.27,2.76,0.748,0.146,0.602,1.008,0.219,0.789,1.004,0.038,0.966,0.408,0.433,0.09,0.009,0.134,0.134,3.313,0.447,0.088,-0.109,0.197,0.088,-0.109,0.197,2.142,0.767,3.405,0.356,3.76,20750,10460,10290
109,Robert Horry,1998,1.575,1.227,0.354,0.873,-0.21,0.304,-0.514,0.558,0.044,0.514,0.38,0.408,-0.102,0.133,0.432,0.432,2.088,2.52,-0.266,-0.011,0.032,-0.043,-0.011,0.032,-0.043,1.457,0.955,0.978,0.328,0.103,0.225,0.33,0.157,0.173,0.32,-0.009,0.329,0.285,0.333,-0.14,0.24,0.031,0.031,1.503,1.534,-0.121,0.298,0.299,-0.001,0.298,0.299,-0.001,1.436,0.704,2.552,1.556,0.457,1.099,0.12,0.461,-0.341,0.876,0.034,0.842,0.665,0.741,-0.242,0.374,0.463,0.463,4.054,-0.388,0.287,0.331,-0.044,0.287,0.331,-0.044,2.893,1.659,2.254,1.413,3.666,16057,8057,8000
166,Ron Harper,1998,0.48,0.956,0.389,0.567,-0.186,0.046,-0.232,-0.29,-0.048,-0.242,-0.126,-0.242,0.115,-0.095,0.652,0.652,0.259,0.911,0.052,-0.324,-0.122,-0.202,-0.324,-0.122,-0.202,1.868,0.861,1.27,0.037,-0.211,0.248,0.965,0.083,0.882,0.268,-0.001,0.269,0.901,0.892,0.11,0.551,0.064,0.064,2.722,2.786,-0.192,0.504,0.166,0.338,0.504,0.166,0.338,0.228,-0.029,1.748,0.992,0.178,0.814,0.778,0.129,0.649,-0.022,-0.049,0.027,0.775,0.651,0.224,0.456,0.716,0.716,3.697,-0.141,0.18,0.044,0.136,0.18,0.044,0.136,2.096,0.832,0.963,2.594,3.556,18089,9007,9082
371,Terry Mills,1998,2.598,0.65,-0.156,0.806,0.899,0.261,0.638,1.049,0.343,0.706,-0.114,-0.133,0.047,0.816,-0.555,-0.555,3.3,2.745,0.245,0.716,0.75,-0.034,0.716,0.75,-0.034,0.241,-0.868,0.44,-0.137,0.12,-0.257,-0.059,0.06,-0.119,0.636,-0.064,0.7,-0.076,0.02,-0.205,0.078,0.087,0.087,0.442,0.529,0.028,0.059,-0.125,0.184,0.059,-0.125,0.184,-0.327,0.318,3.035,0.511,-0.037,0.548,0.839,0.321,0.518,1.685,0.279,1.406,-0.189,-0.112,-0.158,0.894,-0.468,-0.468,3.274,0.273,0.776,0.626,0.15,0.776,0.626,0.15,-0.086,-0.55,2.99,0.557,3.547,10339,5195,5144
369,Charlie Ward,1998,1.647,0.862,0.234,0.628,0.697,0.224,0.473,0.088,0.056,0.032,-0.157,-0.291,0.099,0.398,-0.448,-0.448,1.888,1.44,0.017,0.226,0.051,0.175,0.226,0.051,0.175,2.065,0.629,0.989,0.559,0.195,0.364,0.432,0.055,0.377,-0.002,-0.021,0.019,-0.221,-0.107,-0.275,0.156,0.748,0.748,0.924,1.672,0.189,0.172,-0.149,0.321,0.172,-0.149,0.321,1.55,0.681,2.639,1.423,0.43,0.993,1.129,0.279,0.85,0.087,0.036,0.051,-0.378,-0.398,-0.176,0.554,0.3,0.3,3.112,0.206,0.398,-0.098,0.496,0.398,-0.098,0.496,3.614,1.31,1.457,1.861,3.318,16644,8332,8312
1510,Brevin Knight,1998,-0.531,-0.353,0.033,-0.386,0.474,-0.233,0.707,-0.652,-0.134,-0.518,0.213,0.207,0.189,1.294,0.726,0.726,0.976,1.702,-0.302,1.416,0.335,1.081,1.416,0.335,1.081,1.033,-0.135,0.916,0.309,0.128,0.181,0.714,0.067,0.647,-0.107,0.013,-0.12,0.051,0.038,-0.018,0.329,-0.009,-0.009,1.296,1.287,0.418,0.263,0.061,0.202,0.263,0.061,0.202,-0.308,0.035,0.384,-0.044,0.161,-0.205,1.188,-0.166,1.354,-0.76,-0.122,-0.638,0.263,0.245,0.171,1.623,0.717,0.717,2.989,0.116,1.679,0.396,1.283,1.679,0.396,1.283,0.725,-0.1,1.4,1.705,3.105,9632,4824,4808
363,Christian Laettner,1998,-0.069,0.248,0.203,0.045,0.284,0.137,0.147,-0.601,0.02,-0.621,0.067,-0.021,0.949,-0.44,0.671,0.671,-0.442,0.229,1.41,-0.243,0.163,-0.406,-0.243,0.163,-0.406,-1.036,0.079,1.279,-0.124,0.001,-0.125,1.025,0.027,0.998,0.378,-0.012,0.39,-0.008,0.059,-0.035,0.078,-0.01,-0.01,1.349,1.339,-0.108,0.034,0.02,0.014,0.034,0.02,0.014,1.507,0.148,1.208,0.124,0.204,-0.08,1.308,0.164,1.144,-0.224,0.007,-0.231,0.06,0.038,0.913,-0.362,0.661,0.661,1.568,1.301,-0.209,0.183,-0.392,-0.209,0.183,-0.392,0.471,0.228,1.639,1.231,2.869,20774,10395,10379
397,Reggie Miller,1998,1.763,0.224,-0.225,0.449,0.299,0.222,0.077,1.24,0.125,1.115,0.532,0.452,0.558,0.455,-0.416,-0.416,2.75,2.334,0.329,0.371,0.139,0.232,0.371,0.139,0.232,1.727,0.01,0.787,-0.398,-0.05,-0.348,0.47,-0.022,0.492,0.715,0.012,0.703,-0.164,-0.159,-0.112,0.168,-0.419,-0.419,0.791,0.372,-0.266,0.136,-0.153,0.289,0.136,-0.153,0.289,0.706,-0.195,2.552,-0.174,-0.276,0.102,0.77,0.2,0.57,1.956,0.137,1.819,0.368,0.293,0.446,0.623,-0.835,-0.835,2.706,0.063,0.505,-0.015,0.52,0.505,-0.015,0.52,2.433,-0.186,2.663,0.106,2.769,23221,11662,11559
764,David Robinson,1998,-0.049,1.405,0.277,1.128,-1.228,0.22,-1.448,-0.226,-0.064,-0.162,0.738,0.822,-0.102,-0.674,0.024,0.024,0.015,0.039,-0.17,-0.761,-0.509,-0.252,-0.761,-0.509,-0.252,0.739,1.186,2.749,1.105,0.43,0.675,1.006,0.521,0.485,0.638,0.039,0.599,0.423,0.547,-0.164,-0.862,0.406,0.406,2.31,2.716,0.17,-0.944,-0.411,-0.533,-0.944,-0.411,-0.533,1.086,0.907,2.7,2.51,0.707,1.803,-0.222,0.741,-0.963,0.412,-0.025,0.437,1.161,1.368,-0.265,-1.536,0.43,0.43,2.755,0.0,-1.706,-0.92,-0.786,-1.706,-0.92,-0.786,1.825,2.093,-0.131,2.886,2.755,10582,5289,5293
165,Hakeem Olajuwon,1998,1.475,0.424,-0.259,0.683,0.717,-0.171,0.888,0.334,0.043,0.291,-0.299,-0.282,0.181,-1.011,-1.337,-1.337,0.165,-1.172,0.284,-1.203,-0.607,-0.596,-1.203,-0.607,-0.596,4.58,0.315,3.672,1.897,0.372,1.525,0.901,0.202,0.699,0.874,-0.041,0.915,0.246,0.297,0.137,-0.577,0.186,0.186,3.341,3.527,0.065,-0.506,-0.363,-0.143,-0.506,-0.363,-0.143,2.958,1.402,5.147,2.321,0.113,2.208,1.618,0.031,1.587,1.208,0.002,1.206,-0.053,0.016,0.319,-1.589,-1.151,-1.151,2.355,0.35,-1.709,-0.97,-0.739,-1.709,-0.97,-0.739,7.538,1.717,-0.888,3.592,2.705,19689,9828,9861
448,Bo Outlaw,1998,-0.54,0.105,0.176,-0.071,-0.659,-0.034,-0.625,0.014,-0.094,0.108,0.312,0.237,-0.452,-0.362,0.91,0.91,-0.59,0.32,-0.267,-0.438,-0.345,-0.093,-0.438,-0.345,-0.093,0.385,0.427,1.266,1.065,0.019,1.046,-0.105,0.022,-0.127,0.306,-0.064,0.37,0.469,0.416,0.087,0.729,-0.01,-0.01,2.464,2.454,0.183,0.77,0.374,0.396,0.77,0.374,0.396,1.976,0.368,0.725,1.169,0.195,0.974,-0.764,-0.012,-0.752,0.32,-0.158,0.478,0.782,0.653,-0.364,0.366,0.9,0.9,2.774,-0.084,0.33,0.028,0.302,0.33,0.028,0.302,2.361,0.795,0.053,2.637,2.69,18591,9293,9298
121,Patrick Ewing,1998,1.669,0.977,-0.169,1.146,0.835,-0.179,1.014,-0.143,-0.232,0.089,0.882,0.967,-0.32,-1.068,-1.645,-1.645,1.483,-0.162,-0.406,-1.041,-0.569,-0.472,-1.041,-0.569,-0.472,-0.278,0.396,2.705,0.605,0.114,0.491,1.566,0.124,1.442,0.534,0.056,0.478,-0.195,-0.138,0.121,0.156,0.358,0.358,2.666,3.024,0.226,0.186,-0.355,0.541,0.186,-0.355,0.541,2.343,0.708,4.375,1.583,-0.054,1.637,2.401,-0.055,2.456,0.391,-0.176,0.567,0.686,0.829,-0.199,-0.912,-1.287,-1.287,2.862,-0.181,-0.856,-0.925,0.069,-0.856,-0.925,0.069,2.065,1.104,-0.568,3.25,2.681,15674,7851,7823
739,Rasheed Wallace,1998,1.366,0.618,0.059,0.559,0.89,-0.205,1.095,-0.142,-0.04,-0.102,-0.342,-0.422,-0.137,-0.475,-0.489,-0.489,0.549,0.06,-0.186,-0.422,-0.423,0.001,-0.422,-0.423,0.001,1.493,0.415,1.604,1.369,0.059,1.31,0.347,0.105,0.242,-0.112,-0.005,-0.107,0.351,0.268,0.048,-0.079,0.844,0.844,1.876,2.72,-0.016,-0.05,-0.239,0.189,-0.05,-0.239,0.189,0.368,0.656,2.969,1.987,0.118,1.869,1.236,-0.1,1.336,-0.254,-0.045,-0.209,0.01,-0.154,-0.089,-0.554,0.355,0.355,2.78,-0.201,-0.471,-0.661,0.19,-0.471,-0.661,0.19,1.861,1.071,-0.126,2.704,2.579,18478,9274,9204
168,Chris Mills,1998,-0.355,-0.459,-0.073,-0.386,-0.139,-0.136,-0.003,0.243,0.01,0.233,-0.618,-0.616,0.414,0.918,-0.565,-0.565,-0.055,-0.62,0.906,0.978,0.511,0.467,0.978,0.511,0.467,0.736,-0.604,1.818,0.394,0.115,0.279,0.91,-0.002,0.912,0.514,-0.011,0.525,-0.016,0.067,-0.015,0.428,-0.153,-0.153,2.23,2.077,0.213,0.34,0.054,0.286,0.34,0.054,0.286,1.065,0.328,1.462,-0.066,0.042,-0.108,0.771,-0.138,0.909,0.757,-0.001,0.758,-0.634,-0.549,0.399,1.346,-0.718,-0.718,1.457,1.118,1.319,0.565,0.754,1.319,0.565,0.754,1.8,-0.275,0.286,2.29,2.575,19143,9556,9587
