player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630169,Tyrese Haliburton,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.361,4733,4718,9451,4.837,-1.162,2.18,0.075,-0.659,-0.328,6.358,-1.415,4.943,-1.421,4.94,2.843,0.604,0.896,-0.599,-0.111,-0.429,3.628,-0.424,3.204,2.643,-0.821,0.58,0.021,-0.43,-0.204,2.792,-1.004,1.788,0.0,-0.003,1.994,1.284,-0.548,-1.766,0.674,0.101,2.73,-0.991,1.739
1627832,Fred VanVleet,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.746,5487,5454,10941,2.059,0.569,1.906,0.432,-0.228,0.166,3.737,1.167,4.904,1.142,4.888,1.37,0.853,0.617,0.33,-0.426,0.509,1.561,1.692,3.253,1.055,0.195,0.543,0.087,0.023,0.05,1.622,0.333,1.955,0.0,-0.016,0.689,1.289,0.198,-0.284,0.102,-0.343,2.176,-0.525,1.651
203076,Anthony Davis,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.707,5649,5650,11299,1.567,2.403,-0.173,-0.149,0.31,0.778,1.704,3.032,4.736,3.097,4.804,1.286,0.55,-0.389,0.055,-0.535,0.363,0.362,0.968,1.33,1.124,1.145,0.018,-0.074,0.136,0.429,1.279,1.5,2.779,0.0,0.068,0.281,0.216,0.845,1.853,-0.204,0.415,1.342,2.064,3.406
1626164,Devin Booker,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.623,4973,4939,9912,4.416,-0.119,1.675,-0.62,-0.475,-0.195,5.616,-0.934,4.682,-0.97,4.653,2.878,0.295,0.596,-0.542,-0.41,-0.41,3.064,-0.657,2.407,2.387,-0.087,0.416,-0.149,-0.199,-0.096,2.604,-0.331,2.272,0.0,-0.029,1.538,1.079,-0.065,-0.414,-0.078,0.215,2.552,-0.277,2.275
1628401,Derrick White,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.602,4863,4864,9727,2.027,1.809,0.496,0.278,0.067,-0.068,2.59,2.019,4.609,2.005,4.607,2.596,1.604,0.82,0.075,-0.219,0.086,3.197,1.765,4.962,1.19,0.9,0.156,0.042,-0.009,-0.045,1.338,0.898,2.236,-0.0,-0.002,-0.569,-0.324,0.286,0.205,0.203,-0.154,-0.607,0.254,-0.353
203497,Rudy Gobert,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.415,5113,5157,10270,-0.313,4.325,-1.393,-0.777,2.121,0.556,0.415,4.104,4.519,4.174,4.589,0.65,2.185,-0.802,-0.139,1.563,0.326,1.411,2.372,3.783,0.127,2.243,-0.307,-0.216,0.925,0.274,0.745,2.301,3.047,0.0,0.07,-0.963,-0.591,0.558,2.14,-0.638,0.23,-0.996,1.732,0.736
1630178,Tyrese Maxey,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.898,5305,5287,10592,2.468,0.28,2.913,-0.49,-0.493,-0.293,4.888,-0.503,4.385,-0.52,4.378,2.271,0.54,1.46,-0.105,-0.504,-0.517,3.227,-0.082,3.145,1.097,-0.029,0.785,-0.13,-0.253,-0.152,1.629,-0.31,1.319,0.0,-0.007,0.197,1.453,0.011,-0.26,-0.385,0.224,1.661,-0.421,1.24
1627750,Jamal Murray,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.557,3702,3713,7415,2.406,0.768,1.386,-0.199,-0.221,-0.373,3.571,0.196,3.767,0.184,3.741,2.879,0.246,-0.323,-0.188,-0.415,-0.672,2.141,-0.614,1.527,1.142,0.366,0.44,-0.06,-0.049,-0.185,1.534,0.121,1.655,0.0,-0.026,-0.473,1.709,0.194,0.522,-0.011,0.299,1.43,0.81,2.24
201935,James Harden,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.703,4940,4939,9879,3.731,0.11,0.413,-0.028,-0.447,-0.058,3.697,0.024,3.721,0.017,3.72,2.454,-0.374,0.284,-0.27,-0.566,0.099,2.172,-0.545,1.627,2.169,0.087,0.153,-0.009,-0.172,-0.07,2.15,0.007,2.157,0.0,-0.001,1.277,0.129,0.119,0.484,0.242,-0.157,1.525,0.569,2.094
204001,Kristaps Porzingis,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.182,3492,3460,6952,2.057,3.19,-0.009,-0.839,-0.867,0.177,1.181,2.528,3.709,2.512,3.694,0.411,1.512,0.103,-0.654,-0.132,-0.11,0.382,0.748,1.13,1.411,1.61,0.053,-0.208,-0.525,0.101,0.94,1.502,2.442,-0.0,-0.015,1.646,-0.112,-0.735,1.678,-0.185,0.287,0.799,1.78,2.579
1631114,Jalen Williams,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.351,4728,4744,9472,1.903,0.931,1.407,0.702,-0.955,-0.291,2.355,1.342,3.697,1.326,3.677,-0.265,0.645,0.72,0.498,-0.66,0.062,-0.205,1.205,1.0,1.32,0.578,0.373,0.144,-0.53,-0.176,1.163,0.546,1.71,0.0,-0.02,2.168,0.687,-0.295,0.286,0.204,-0.353,2.56,0.137,2.697
201144,Mike Conley,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.837,4370,4362,8732,1.687,1.166,0.465,0.894,-0.325,-0.253,1.827,1.807,3.634,1.806,3.643,-1.317,1.642,-0.766,0.052,0.021,-0.348,-2.062,1.346,-0.716,1.412,0.605,0.185,0.211,-0.219,-0.106,1.378,0.709,2.087,0.0,0.009,3.004,1.231,-0.346,-0.476,0.842,0.095,3.889,0.461,4.35
1628371,Jonathan Isaac,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.733,1813,1818,3631,-1.005,1.648,0.064,1.147,1.674,0.036,0.733,2.831,3.564,2.809,3.542,-0.299,1.252,-0.031,0.631,1.08,0.458,0.75,2.341,3.091,-0.476,0.752,0.032,0.261,0.807,-0.056,0.363,0.957,1.32,-0.0,-0.022,-0.706,0.095,0.594,0.396,0.516,-0.422,-0.017,0.49,0.473
201142,Kevin Durant,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.695,5716,5710,11426,3.994,1.42,-0.078,-0.538,-1.216,-0.045,2.7,0.837,3.537,0.866,3.561,1.792,0.836,-0.872,-0.085,-0.2,-0.327,0.72,0.424,1.144,2.289,0.682,0.008,-0.147,-0.64,0.002,1.657,0.538,2.194,0.0,0.024,2.202,0.794,-1.016,0.584,-0.453,0.282,1.98,0.413,2.393
1628374,Lauri Markkanen,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.115,3798,3796,7594,2.429,-0.616,0.478,-0.271,1.218,0.299,4.125,-0.588,3.537,-0.599,3.516,1.417,0.285,-0.445,-0.171,1.932,0.007,2.904,0.121,3.025,1.326,-0.32,0.178,-0.085,0.497,0.151,2.001,-0.254,1.747,-0.0,-0.021,1.012,0.923,-0.714,-0.901,-0.1,0.292,1.221,-0.709,0.512
1628392,Isaiah Hartenstein,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.501,3803,3793,7596,-0.069,1.651,-1.26,0.844,1.832,0.333,0.503,2.828,3.331,2.866,3.367,1.551,0.864,0.188,0.159,0.526,0.472,2.265,1.495,3.76,0.035,0.778,-0.324,0.218,0.997,0.1,0.709,1.096,1.805,0.0,0.036,-1.62,-1.448,1.306,0.787,0.685,-0.139,-1.762,1.333,-0.429
204456,T.J. McConnell,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.759,2705,2706,5411,1.588,-1.383,1.371,2.25,-0.206,-0.333,2.753,0.534,3.287,0.548,3.307,2.123,-0.466,0.446,0.65,-0.493,-0.29,2.076,-0.106,1.97,0.733,-0.728,0.365,0.543,-0.087,-0.159,1.011,-0.344,0.668,0.0,0.02,-0.535,0.925,0.287,-0.917,1.6,-0.043,0.677,0.64,1.317
1627734,Domantas Sabonis,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.473,5936,5965,11901,2.617,0.428,-1.58,-0.145,0.44,1.377,1.477,1.66,3.137,1.79,3.263,0.873,-1.148,-0.382,0.218,-0.066,1.035,0.425,0.105,0.53,1.554,0.398,-0.337,-0.08,0.28,0.634,1.497,0.951,2.448,0.0,0.126,1.744,-1.198,0.506,1.576,-0.363,0.342,1.052,1.555,2.607
201942,DeMar DeRozan,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.743,5973,5936,11909,1.515,-0.372,2.671,-0.186,-0.45,-0.046,3.736,-0.604,3.132,-0.628,3.115,-0.96,-0.976,1.266,0.124,0.324,0.024,0.63,-0.828,-0.198,1.254,-0.115,0.733,-0.052,-0.25,-0.062,1.737,-0.229,1.508,0.0,-0.017,2.475,1.405,-0.774,0.604,-0.31,-0.07,3.106,0.224,3.33
1630217,Desmond Bane,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.488,2897,2903,5800,1.503,0.4,0.538,-0.025,0.486,0.09,2.527,0.465,2.992,0.462,2.95,-0.398,-0.458,-0.237,0.044,0.348,0.154,-0.287,-0.26,-0.547,0.873,0.302,0.156,-0.002,0.228,0.022,1.257,0.322,1.579,-0.0,-0.042,1.901,0.775,0.138,0.858,-0.069,-0.064,2.814,0.725,3.539
101108,Chris Paul,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.929,3094,3100,6194,-0.028,0.299,1.854,0.648,0.108,0.047,1.934,0.994,2.928,0.996,2.925,-0.098,1.515,0.667,-0.019,-0.787,-0.576,-0.218,0.92,0.702,0.118,0.095,0.501,0.165,0.216,0.098,0.836,0.358,1.194,0.0,-0.003,0.07,1.187,0.895,-1.216,0.667,0.623,2.152,0.074,2.226
1629027,Trae Young,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.354,4121,4157,8278,4.835,-1.714,0.065,0.724,-0.557,-0.435,4.343,-1.425,2.918,-1.432,2.922,1.641,-1.062,0.111,0.195,-0.074,-0.598,1.678,-1.465,0.213,2.701,-0.878,0.022,0.172,-0.189,-0.197,2.535,-0.902,1.632,0.0,0.004,3.194,-0.046,-0.483,-0.652,0.529,0.163,2.665,0.04,2.705
1629162,Jordan McLaughlin,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.221,1251,1245,2496,-0.606,0.594,0.886,1.918,-0.055,0.164,0.225,2.676,2.901,2.683,2.904,0.239,0.145,0.606,0.983,-0.629,0.65,0.216,1.778,1.994,-0.254,0.338,0.223,0.442,0.032,0.013,0.001,0.793,0.794,0.0,0.003,-0.845,0.28,0.574,0.449,0.935,-0.486,0.009,0.898,0.907
1628960,Grayson Allen,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.667,5239,5194,10433,3.143,0.608,-0.053,-0.266,-0.413,-0.182,2.677,0.16,2.837,0.145,2.812,1.486,-0.039,0.534,-0.417,-0.962,-0.256,1.058,-0.712,0.346,1.843,0.332,-0.058,-0.06,-0.111,-0.103,1.674,0.17,1.844,0.0,-0.025,1.657,-0.587,0.549,0.647,0.151,0.074,1.619,0.872,2.491
1629012,Collin Sexton,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.014,4300,4316,8616,2.361,-1.366,0.512,0.147,1.141,-0.014,4.014,-1.233,2.781,-1.213,2.801,0.963,-3.079,0.203,-0.151,1.701,0.588,2.867,-2.642,0.225,1.393,-0.351,0.146,0.026,0.496,-0.056,2.034,-0.38,1.654,0.0,0.02,1.398,0.309,-0.56,1.713,0.298,-0.602,1.147,1.409,2.556
1630202,Payton Pritchard,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.977,3607,3603,7210,0.675,-0.151,1.554,-0.926,1.741,-0.148,3.97,-1.225,2.745,-1.225,2.752,0.904,-0.031,0.999,-0.201,1.82,0.051,3.723,-0.181,3.542,0.437,-0.008,0.413,-0.264,0.69,-0.1,1.541,-0.372,1.169,0.0,0.007,-0.229,0.555,-0.079,-0.12,-0.725,-0.199,0.247,-1.044,-0.797
1629627,Zion Williamson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.756,4555,4542,9097,1.997,-0.213,0.601,0.065,0.157,0.124,2.755,-0.024,2.731,-0.035,2.721,0.114,0.059,-0.13,0.065,-0.212,-0.174,-0.228,-0.05,-0.278,1.384,-0.155,0.211,0.018,0.061,0.041,1.655,-0.096,1.559,0.0,-0.01,1.883,0.731,0.369,-0.272,0.0,0.298,2.983,0.026,3.009
1630529,Herbert Jones,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.267,4713,4706,9419,0.534,1.045,-0.44,1.099,0.164,0.2,0.258,2.344,2.602,2.318,2.585,0.138,0.578,0.643,0.294,0.113,0.603,0.894,1.475,2.369,0.594,0.456,-0.107,0.27,0.01,0.001,0.497,0.728,1.225,0.0,-0.017,0.396,-1.083,0.051,0.467,0.805,-0.403,-0.636,0.869,0.233
1630532,Franz Wagner,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.899,4724,4718,9442,-0.028,0.29,0.69,0.887,0.245,0.49,0.907,1.667,2.574,1.649,2.548,0.024,0.723,0.029,0.71,0.124,0.868,0.177,2.301,2.478,0.169,0.058,0.229,0.165,0.133,0.136,0.532,0.359,0.891,0.0,-0.026,-0.052,0.661,0.121,-0.433,0.177,-0.378,0.73,-0.634,0.096
1630200,Tre Jones,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.318,4475,4482,8957,1.454,-0.134,0.79,0.497,0.073,-0.136,2.317,0.227,2.544,0.218,2.536,1.555,1.335,0.153,0.007,0.12,0.073,1.828,1.415,3.243,0.684,-0.265,0.239,0.117,-0.018,-0.131,0.906,-0.279,0.627,-0.0,-0.008,-0.101,0.637,-0.047,-1.469,0.49,-0.209,0.489,-1.188,-0.699
1630530,Trey Murphy III,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.32,3423,3429,6852,0.951,0.97,1.04,0.014,-0.663,0.221,1.328,1.205,2.533,1.2,2.52,0.612,0.6,0.173,0.419,-0.532,0.654,0.253,1.673,1.926,0.661,0.449,0.31,-0.009,-0.351,0.017,0.621,0.456,1.077,0.0,-0.013,0.339,0.867,-0.131,0.37,-0.405,-0.433,1.075,-0.468,0.607
1630631,Jose Alvarado,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.201,2074,2082,4156,-1.235,0.478,0.516,1.844,0.925,0.002,0.206,2.324,2.53,2.323,2.524,1.009,0.749,0.63,0.594,0.472,0.239,2.111,1.582,3.693,-0.742,0.189,0.111,0.457,0.445,-0.049,-0.187,0.598,0.411,0.0,-0.006,-2.244,-0.114,0.453,-0.271,1.25,-0.237,-1.905,0.742,-1.163
