player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203081,Damian Lillard,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.966,5407,5385,10792,4.67,0.651,1.22,-0.34,-0.925,0.192,4.965,0.503,5.468,0.503,5.469,3.139,1.537,0.068,-0.339,-0.768,0.348,2.439,1.546,3.985,2.728,0.2,0.378,-0.108,-0.466,0.036,2.639,0.128,2.767,0.0,0.001,1.531,1.152,-0.157,-0.886,-0.001,-0.156,2.526,-1.043,1.483
1630162,Anthony Edwards,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.639,5458,5467,10925,4.047,1.046,0.332,0.195,-0.739,0.396,3.64,1.637,5.277,1.637,5.276,2.616,0.534,-0.133,0.166,-0.388,0.446,2.095,1.146,3.241,2.226,0.677,0.1,0.005,-0.419,0.123,1.906,0.806,2.711,0.0,-0.001,1.431,0.465,-0.351,0.512,0.029,-0.05,1.545,0.491,2.036
1628378,Donovan Mitchell,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.395,3827,3812,7639,2.44,0.644,1.203,0.992,-0.248,0.066,3.395,1.702,5.097,1.701,5.096,0.022,1.204,0.419,0.657,0.111,0.053,0.552,1.914,2.466,1.596,0.266,0.33,0.2,-0.192,-0.002,1.734,0.464,2.198,0.0,-0.001,2.418,0.784,-0.359,-0.56,0.335,0.013,2.843,-0.212,2.631
1628369,Jayson Tatum,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.328,5343,5333,10676,3.327,0.866,1.603,-0.222,-0.603,0.102,4.327,0.746,5.073,0.746,5.074,1.079,1.56,0.852,-0.315,0.36,-0.169,2.291,1.076,3.367,2.1,0.405,0.456,-0.08,-0.434,0.072,2.122,0.396,2.518,0.0,0.001,2.248,0.751,-0.963,-0.694,0.093,0.271,2.036,-0.33,1.706
2544,LeBron James,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.826,5226,5231,10457,5.077,0.932,-0.146,0.317,-1.105,-0.039,3.826,1.21,5.036,1.21,5.036,3.617,1.312,-0.372,-0.039,-0.671,-0.298,2.574,0.975,3.549,2.787,0.309,0.012,0.055,-0.635,0.021,2.164,0.384,2.548,0.0,-0.0,1.46,0.226,-0.434,-0.38,0.356,0.259,1.252,0.235,1.487
201939,Stephen Curry,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.167,5069,5041,10110,4.65,0.045,0.096,-0.66,0.421,0.461,5.167,-0.154,5.013,-0.155,5.012,2.712,-0.137,-0.763,-0.372,-0.273,0.507,1.676,-0.002,1.674,2.211,0.126,0.086,-0.175,0.328,0.19,2.625,0.141,2.766,-0.0,-0.001,1.938,0.859,0.694,0.182,-0.288,-0.046,3.491,-0.152,3.339
1628368,De'Aaron Fox,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.798,5457,5495,10952,1.746,-0.637,1.485,1.185,0.568,0.535,3.799,1.083,4.882,1.084,4.882,0.296,-0.266,0.843,0.406,0.447,0.947,1.586,1.087,2.673,1.107,-0.246,0.389,0.264,0.297,0.138,1.793,0.156,1.949,0.0,0.0,1.45,0.642,0.121,-0.371,0.779,-0.412,2.213,-0.004,2.209
1630169,Tyrese Haliburton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.351,4733,4718,9451,4.837,-1.162,2.175,0.015,-0.659,-0.328,6.353,-1.475,4.878,-1.474,4.877,2.843,0.604,0.896,-0.599,-0.111,-0.429,3.628,-0.424,3.204,2.643,-0.816,0.58,0.001,-0.431,-0.215,2.791,-1.03,1.762,0.0,-0.001,1.994,1.279,-0.548,-1.766,0.614,0.101,2.725,-1.051,1.674
1627832,Fred VanVleet,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.735,5487,5454,10941,2.059,0.569,1.904,0.293,-0.228,0.166,3.735,1.028,4.763,1.028,4.763,1.37,0.853,0.617,0.33,-0.426,0.509,1.561,1.692,3.253,1.051,0.199,0.543,0.04,0.024,0.05,1.617,0.29,1.907,0.0,0.0,0.689,1.287,0.198,-0.284,-0.037,-0.343,2.174,-0.664,1.51
1626164,Devin Booker,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.614,4973,4939,9912,4.416,-0.119,1.675,-0.567,-0.475,-0.195,5.616,-0.881,4.735,-0.881,4.733,2.878,0.295,0.596,-0.542,-0.41,-0.41,3.064,-0.657,2.407,2.387,-0.08,0.416,-0.136,-0.199,-0.093,2.604,-0.309,2.295,0.0,-0.002,1.538,1.079,-0.065,-0.414,-0.025,0.215,2.552,-0.224,2.328
203076,Anthony Davis,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.703,5649,5650,11299,1.567,2.403,-0.175,-0.242,0.31,0.778,1.702,2.939,4.641,2.94,4.643,1.286,0.55,-0.389,0.055,-0.535,0.363,0.362,0.968,1.33,1.121,1.141,0.018,-0.103,0.135,0.389,1.275,1.427,2.702,0.0,0.002,0.281,0.214,0.845,1.853,-0.297,0.415,1.34,1.971,3.311
1628401,Derrick White,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.588,4863,4864,9727,2.027,1.809,0.493,0.229,0.067,-0.068,2.587,1.97,4.557,1.969,4.557,2.596,1.604,0.82,0.075,-0.219,0.086,3.197,1.765,4.962,1.184,0.899,0.156,0.028,-0.011,-0.044,1.33,0.883,2.213,-0.0,0.0,-0.569,-0.327,0.286,0.205,0.154,-0.154,-0.61,0.205,-0.405
203497,Rudy Gobert,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.414,5113,5157,10270,-0.313,4.325,-1.394,-0.773,2.121,0.556,0.414,4.108,4.522,4.109,4.523,0.65,2.185,-0.802,-0.139,1.563,0.326,1.411,2.372,3.783,0.129,2.241,-0.307,-0.224,0.925,0.229,0.747,2.247,2.994,0.0,0.001,-0.963,-0.592,0.558,2.14,-0.634,0.23,-0.997,1.736,0.739
1630178,Tyrese Maxey,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.887,5305,5287,10592,2.468,0.28,2.912,-0.412,-0.493,-0.293,4.887,-0.425,4.462,-0.425,4.462,2.271,0.54,1.46,-0.105,-0.504,-0.517,3.227,-0.082,3.145,1.095,-0.026,0.785,-0.117,-0.255,-0.154,1.625,-0.297,1.328,0.0,0.0,0.197,1.452,0.011,-0.26,-0.307,0.224,1.66,-0.343,1.317
204001,Kristaps Porzingis,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.182,3492,3460,6952,2.057,3.19,-0.007,-0.729,-0.867,0.177,1.183,2.638,3.821,2.637,3.819,0.411,1.512,0.103,-0.654,-0.132,-0.11,0.382,0.748,1.13,1.413,1.612,0.053,-0.183,-0.528,0.099,0.937,1.529,2.466,-0.0,-0.002,1.646,-0.11,-0.735,1.678,-0.075,0.287,0.801,1.89,2.691
1627750,Jamal Murray,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.574,3702,3713,7415,2.406,0.768,1.388,-0.198,-0.221,-0.373,3.573,0.197,3.77,0.198,3.772,2.879,0.246,-0.323,-0.188,-0.415,-0.672,2.141,-0.614,1.527,1.152,0.37,0.44,-0.064,-0.05,-0.193,1.542,0.113,1.655,0.0,0.002,-0.473,1.711,0.194,0.522,-0.01,0.299,1.432,0.811,2.243
201935,James Harden,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.696,4940,4939,9879,3.731,0.11,0.411,-0.017,-0.447,-0.058,3.695,0.035,3.73,0.034,3.73,2.454,-0.374,0.284,-0.27,-0.566,0.099,2.172,-0.545,1.627,2.17,0.09,0.153,-0.013,-0.173,-0.081,2.151,-0.003,2.148,0.0,0.0,1.277,0.127,0.119,0.484,0.253,-0.157,1.523,0.58,2.103
1628374,Lauri Markkanen,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.124,3798,3796,7594,2.429,-0.616,0.476,-0.169,1.218,0.299,4.123,-0.486,3.637,-0.486,3.638,1.417,0.285,-0.445,-0.171,1.932,0.007,2.904,0.121,3.025,1.335,-0.32,0.178,-0.06,0.495,0.148,2.008,-0.231,1.777,-0.0,0.001,1.012,0.921,-0.714,-0.901,0.002,0.292,1.219,-0.607,0.612
201142,Kevin Durant,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.696,5716,5710,11426,3.994,1.42,-0.081,-0.458,-1.216,-0.045,2.697,0.917,3.614,0.918,3.614,1.792,0.836,-0.872,-0.085,-0.2,-0.327,0.72,0.424,1.144,2.296,0.682,0.008,-0.127,-0.638,-0.022,1.665,0.534,2.199,0.0,0.0,2.202,0.791,-1.016,0.584,-0.373,0.282,1.977,0.493,2.47
201144,Mike Conley,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.829,4370,4362,8732,1.687,1.166,0.466,0.841,-0.325,-0.253,1.828,1.754,3.582,1.754,3.583,-1.317,1.642,-0.766,0.052,0.021,-0.348,-2.062,1.346,-0.716,1.41,0.608,0.185,0.19,-0.221,-0.12,1.374,0.678,2.051,0.0,0.001,3.004,1.232,-0.346,-0.476,0.789,0.095,3.89,0.408,4.298
1631114,Jalen Williams,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.354,4728,4744,9472,1.903,0.931,1.405,0.544,-0.955,-0.291,2.353,1.184,3.537,1.184,3.538,-0.265,0.645,0.72,0.498,-0.66,0.062,-0.205,1.205,1.0,1.323,0.578,0.373,0.093,-0.53,-0.179,1.166,0.492,1.658,0.0,0.001,2.168,0.685,-0.295,0.286,0.046,-0.353,2.558,-0.021,2.537
1628371,Jonathan Isaac,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.733,1813,1818,3631,-1.005,1.648,0.064,1.041,1.674,0.036,0.733,2.725,3.458,2.726,3.459,-0.299,1.252,-0.031,0.631,1.08,0.458,0.75,2.341,3.091,-0.474,0.753,0.032,0.227,0.805,-0.052,0.364,0.928,1.292,-0.0,0.001,-0.706,0.095,0.594,0.396,0.41,-0.422,-0.017,0.384,0.367
1628392,Isaiah Hartenstein,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.5,3803,3793,7596,-0.069,1.651,-1.263,0.859,1.832,0.333,0.5,2.843,3.343,2.843,3.343,1.551,0.864,0.188,0.159,0.526,0.472,2.265,1.495,3.76,0.035,0.779,-0.324,0.214,0.998,0.072,0.709,1.065,1.773,0.0,0.0,-1.62,-1.451,1.306,0.787,0.7,-0.139,-1.765,1.348,-0.417
201942,DeMar DeRozan,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.734,5973,5936,11909,1.515,-0.372,2.669,-0.106,-0.45,-0.046,3.734,-0.524,3.21,-0.524,3.21,-0.96,-0.976,1.266,0.124,0.324,0.024,0.63,-0.828,-0.198,1.253,-0.119,0.733,-0.043,-0.251,-0.052,1.735,-0.215,1.52,0.0,0.0,2.475,1.403,-0.774,0.604,-0.23,-0.07,3.104,0.304,3.408
1627734,Domantas Sabonis,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.476,5936,5965,11901,2.617,0.428,-1.582,-0.13,0.44,1.377,1.475,1.675,3.15,1.676,3.152,0.873,-1.148,-0.382,0.218,-0.066,1.035,0.425,0.105,0.53,1.552,0.393,-0.337,-0.086,0.283,0.562,1.497,0.869,2.366,0.0,0.002,1.744,-1.2,0.506,1.576,-0.348,0.342,1.05,1.57,2.62
204456,T.J. McConnell,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.753,2705,2706,5411,1.588,-1.383,1.372,2.056,-0.206,-0.333,2.754,0.34,3.094,0.339,3.092,2.123,-0.466,0.446,0.65,-0.493,-0.29,2.076,-0.106,1.97,0.728,-0.721,0.365,0.49,-0.085,-0.183,1.009,-0.415,0.594,0.0,-0.002,-0.535,0.926,0.287,-0.917,1.406,-0.043,0.678,0.446,1.124
1630217,Desmond Bane,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.53,2897,2903,5800,1.503,0.4,0.54,0.009,0.486,0.09,2.529,0.499,3.028,0.499,3.029,-0.398,-0.458,-0.237,0.044,0.348,0.154,-0.287,-0.26,-0.547,0.894,0.302,0.156,0.002,0.232,0.016,1.282,0.32,1.602,-0.0,0.001,1.901,0.777,0.138,0.858,-0.035,-0.064,2.816,0.759,3.575
1629027,Trae Young,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.344,4121,4157,8278,4.835,-1.714,0.066,0.724,-0.557,-0.435,4.344,-1.425,2.919,-1.425,2.919,1.641,-1.062,0.111,0.195,-0.074,-0.598,1.678,-1.465,0.213,2.694,-0.874,0.022,0.167,-0.188,-0.207,2.528,-0.913,1.615,0.0,0.0,3.194,-0.045,-0.483,-0.652,0.529,0.163,2.666,0.04,2.706
101108,Chris Paul,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.93,3094,3100,6194,-0.028,0.299,1.85,0.62,0.108,0.047,1.93,0.966,2.896,0.966,2.896,-0.098,1.515,0.667,-0.019,-0.787,-0.576,-0.218,0.92,0.702,0.122,0.098,0.501,0.155,0.216,0.082,0.84,0.335,1.175,0.0,-0.0,0.07,1.183,0.895,-1.216,0.639,0.623,2.148,0.046,2.194
1629162,Jordan McLaughlin,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.23,1251,1245,2496,-0.606,0.594,0.89,1.797,-0.055,0.164,0.229,2.555,2.784,2.555,2.785,0.239,0.145,0.606,0.983,-0.629,0.65,0.216,1.778,1.994,-0.253,0.343,0.223,0.405,0.033,-0.004,0.004,0.744,0.748,0.0,0.001,-0.845,0.284,0.574,0.449,0.814,-0.486,0.013,0.777,0.79
1628960,Grayson Allen,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.672,5239,5194,10433,3.143,0.608,-0.057,-0.316,-0.413,-0.182,2.673,0.11,2.783,0.11,2.782,1.486,-0.039,0.534,-0.417,-0.962,-0.256,1.058,-0.712,0.346,1.854,0.335,-0.058,-0.074,-0.11,-0.107,1.686,0.154,1.84,0.0,-0.001,1.657,-0.591,0.549,0.647,0.101,0.074,1.615,0.822,2.437
1630202,Payton Pritchard,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.966,3607,3603,7210,0.675,-0.151,1.551,-0.914,1.741,-0.148,3.967,-1.213,2.754,-1.214,2.752,0.904,-0.031,0.999,-0.201,1.82,0.051,3.723,-0.181,3.542,0.432,-0.006,0.413,-0.261,0.692,-0.112,1.537,-0.379,1.158,0.0,-0.002,-0.229,0.552,-0.079,-0.12,-0.713,-0.199,0.244,-1.032,-0.788
1629012,Collin Sexton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.009,4300,4316,8616,2.361,-1.366,0.507,0.114,1.141,-0.014,4.009,-1.266,2.743,-1.266,2.743,0.963,-3.079,0.203,-0.151,1.701,0.588,2.867,-2.642,0.225,1.394,-0.353,0.146,0.016,0.497,-0.073,2.037,-0.41,1.627,0.0,0.0,1.398,0.304,-0.56,1.713,0.265,-0.602,1.142,1.376,2.518
1629627,Zion Williamson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.752,4555,4542,9097,1.997,-0.213,0.599,0.042,0.157,0.124,2.753,-0.047,2.706,-0.046,2.706,0.114,0.059,-0.13,0.065,-0.212,-0.174,-0.228,-0.05,-0.278,1.385,-0.158,0.211,0.005,0.06,0.044,1.656,-0.109,1.547,0.0,0.0,1.883,0.729,0.369,-0.272,-0.023,0.298,2.981,0.003,2.984
1630532,Franz Wagner,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.91,4724,4718,9442,-0.028,0.29,0.693,0.882,0.245,0.49,0.91,1.662,2.572,1.662,2.572,0.024,0.723,0.029,0.71,0.124,0.868,0.177,2.301,2.478,0.176,0.057,0.229,0.157,0.134,0.14,0.539,0.354,0.893,0.0,0.0,-0.052,0.664,0.121,-0.433,0.172,-0.378,0.733,-0.639,0.094
1630530,Trey Murphy III,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.328,3423,3429,6852,0.951,0.97,1.04,0.035,-0.663,0.221,1.328,1.226,2.554,1.227,2.555,0.612,0.6,0.173,0.419,-0.532,0.654,0.253,1.673,1.926,0.668,0.45,0.31,-0.012,-0.351,0.013,0.627,0.451,1.078,0.0,0.001,0.339,0.867,-0.131,0.37,-0.384,-0.433,1.075,-0.447,0.628
1630529,Herbert Jones,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.258,4713,4706,9419,0.534,1.045,-0.441,1.007,0.164,0.2,0.257,2.252,2.509,2.253,2.511,0.138,0.578,0.643,0.294,0.113,0.603,0.894,1.475,2.369,0.594,0.455,-0.107,0.241,0.008,0.011,0.494,0.706,1.2,0.0,0.002,0.396,-1.084,0.051,0.467,0.713,-0.403,-0.637,0.777,0.14
203468,CJ McCollum,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.439,4386,4376,8762,1.459,0.068,1.179,-0.382,-0.198,0.336,2.44,0.022,2.462,0.022,2.461,-0.662,-0.151,0.407,0.048,0.886,0.161,0.631,0.058,0.689,1.217,0.03,0.347,-0.113,-0.293,0.122,1.271,0.04,1.311,0.0,-0.001,2.121,0.772,-1.084,0.219,-0.43,0.175,1.809,-0.036,1.773
1630200,Tre Jones,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.314,4475,4482,8957,1.454,-0.134,0.787,0.415,0.073,-0.136,2.314,0.145,2.459,0.146,2.46,1.555,1.335,0.153,0.007,0.12,0.073,1.828,1.415,3.243,0.688,-0.263,0.239,0.086,-0.019,-0.135,0.908,-0.312,0.596,-0.0,0.001,-0.101,0.634,-0.047,-1.469,0.408,-0.209,0.486,-1.27,-0.784
