player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2561,David West,2014,1.506,-0.28,-0.179,-0.101,0.588,-0.04,0.628,1.198,-0.051,1.249,0.474,0.638,-0.13,0.511,-0.304,-0.304,2.491,2.187,-0.074,0.559,0.115,0.444,0.559,0.115,0.444,0.033,-0.43,1.654,0.546,0.013,0.533,0.599,0.039,0.56,0.509,0.059,0.45,-0.3,-0.265,-0.02,-0.221,0.122,0.122,1.133,1.255,0.147,-0.252,-0.162,-0.09,-0.252,-0.162,-0.09,2.163,0.336,3.16,0.266,-0.166,0.432,1.188,-0.001,1.189,1.706,0.008,1.698,0.175,0.373,-0.15,0.29,-0.183,-0.183,3.442,0.073,0.307,-0.047,0.354,0.307,-0.047,0.354,2.196,-0.095,2.113,1.402,3.515,11836,5946,5890
2544,LeBron James,2014,4.401,1.771,0.239,1.532,2.049,0.859,1.19,0.581,0.17,0.411,0.993,0.97,0.037,0.218,-1.778,-1.778,5.612,3.834,0.038,0.153,-0.145,0.298,0.153,-0.145,0.298,1.498,0.636,-1.453,-0.401,-0.104,-0.297,-0.487,-0.288,-0.199,-0.565,-0.024,-0.541,-0.118,-0.258,0.129,0.618,0.168,0.168,-0.953,-0.785,0.355,0.606,0.378,0.228,0.606,0.378,0.228,0.0,-0.145,2.948,1.37,0.135,1.235,1.563,0.572,0.991,0.015,0.146,-0.131,0.875,0.712,0.166,0.837,-1.61,-1.61,3.049,0.393,0.759,0.234,0.525,0.759,0.234,0.525,1.499,0.491,3.872,-0.43,3.442,13639,6842,6797
101112,Channing Frye,2014,3.237,0.013,0.208,-0.195,0.984,0.323,0.661,2.24,0.206,2.034,-0.589,-0.708,0.09,0.518,-0.198,-0.198,3.166,2.968,0.346,0.552,0.566,-0.014,0.552,0.566,-0.014,2.401,-0.277,-0.445,0.205,0.093,0.112,-0.026,0.26,-0.286,-0.624,0.023,-0.647,0.255,0.373,-0.096,0.042,0.431,0.431,-0.148,0.283,-0.179,0.111,0.239,-0.128,0.111,0.239,-0.128,1.154,0.672,2.789,0.217,0.301,-0.084,0.957,0.582,0.375,1.615,0.229,1.386,-0.334,-0.335,-0.007,0.56,0.233,0.233,3.251,0.167,0.662,0.804,-0.142,0.662,0.804,-0.142,3.555,0.395,3.314,0.104,3.418,9047,4541,4506
203109,Jae Crowder,2014,1.893,0.716,-0.092,0.808,0.484,-0.006,0.49,0.693,0.069,0.624,-0.179,-0.233,0.081,-0.05,-0.296,-0.296,1.664,1.368,0.063,-0.103,0.046,-0.149,-0.103,0.046,-0.149,0.832,0.046,0.645,-0.047,0.109,-0.156,0.078,-0.045,0.123,0.614,-0.033,0.647,-0.005,-0.196,0.173,0.562,0.568,0.568,1.202,1.77,0.179,0.563,0.222,0.341,0.563,0.222,0.341,1.139,0.371,2.536,0.667,0.016,0.651,0.562,-0.051,0.613,1.307,0.036,1.271,-0.184,-0.43,0.254,0.512,0.272,0.272,3.138,0.242,0.46,0.268,0.192,0.46,0.268,0.192,1.971,0.417,1.431,1.949,3.38,5057,2500,2557
201937,Ricky Rubio,2014,1.829,0.482,0.28,0.202,0.958,0.328,0.63,0.389,-0.071,0.46,0.803,0.66,0.172,-0.005,0.219,0.219,2.627,2.846,-0.405,-0.008,-0.393,0.385,-0.008,-0.393,0.385,2.406,1.025,-0.683,-0.343,-0.11,-0.233,-0.686,-0.062,-0.624,0.346,-0.027,0.373,0.256,0.384,-0.113,0.951,0.309,0.309,0.524,0.833,0.045,0.945,0.5,0.445,0.945,0.5,0.445,0.002,-0.103,1.146,0.139,0.17,-0.031,0.272,0.266,0.006,0.735,-0.098,0.833,1.059,1.044,0.059,0.946,0.528,0.528,3.679,-0.36,0.937,0.108,0.829,0.937,0.108,0.829,2.407,0.923,2.441,0.878,3.319,10721,5358,5363
203521,Matthew Dellavedova,2014,0.152,0.342,-0.268,0.61,0.418,-0.078,0.496,-0.608,0.059,-0.667,-0.018,-0.051,0.036,0.689,1.25,1.25,0.823,2.073,0.167,0.674,0.46,0.214,0.674,0.46,0.214,1.859,0.166,1.056,0.754,0.145,0.609,0.142,-0.04,0.182,0.16,-0.087,0.247,-0.163,-0.128,-0.045,0.151,0.519,0.519,1.044,1.563,-0.525,0.147,0.003,0.144,0.147,0.003,0.144,0.616,0.553,1.206,1.096,-0.123,1.219,0.56,-0.118,0.678,-0.45,-0.029,-0.421,-0.182,-0.179,-0.009,0.841,1.769,1.769,3.636,-0.358,0.82,0.463,0.357,0.82,0.463,0.357,2.475,0.719,2.24,1.038,3.278,4805,2388,2417
2734,Devin Harris,2014,1.145,0.074,0.248,-0.174,0.192,0.321,-0.129,0.879,0.057,0.822,0.661,0.411,0.235,0.675,0.503,0.503,2.481,2.984,0.496,0.673,0.234,0.439,0.673,0.234,0.439,1.073,0.545,0.225,-0.571,-0.092,-0.479,0.27,-0.121,0.391,0.526,-0.017,0.543,-0.138,-0.123,0.008,0.136,-0.421,-0.421,0.223,-0.198,-0.036,0.167,0.075,0.092,0.167,0.075,0.092,-0.191,-0.287,1.37,-0.497,0.156,-0.653,0.461,0.199,0.262,1.406,0.041,1.365,0.524,0.288,0.242,0.811,0.081,0.081,2.786,0.459,0.841,0.31,0.531,0.841,0.31,0.531,0.882,0.258,3.48,-0.234,3.245,3767,1877,1890
200768,Kyle Lowry,2014,0.597,-0.092,-0.004,-0.088,0.664,0.356,0.308,0.025,0.013,0.012,1.071,0.854,0.241,0.419,0.574,0.574,2.087,2.661,-0.418,0.448,0.199,0.249,0.448,0.199,0.249,-0.015,0.016,-0.082,-0.261,0.128,-0.389,0.406,-0.138,0.544,-0.227,0.031,-0.258,-0.59,-0.717,0.078,0.746,0.485,0.485,0.074,0.559,0.315,0.749,-0.036,0.785,0.749,-0.036,0.785,1.751,0.201,0.515,-0.353,0.124,-0.477,1.07,0.218,0.852,-0.202,0.044,-0.246,0.482,0.137,0.32,1.165,1.059,1.059,3.22,-0.104,1.196,0.163,1.033,1.196,0.163,1.033,1.736,0.216,2.243,0.874,3.116,11957,5978,5979
201988,Patty Mills,2014,1.154,-0.143,-0.268,0.125,-0.039,0.274,-0.313,1.336,0.256,1.08,-0.171,-0.247,0.089,0.176,0.287,0.287,1.159,1.446,0.172,0.112,0.019,0.093,0.112,0.019,0.093,2.365,0.045,0.495,-0.068,0.015,-0.083,-0.078,0.281,-0.359,0.641,0.096,0.545,0.142,0.081,0.069,0.369,0.206,0.206,1.006,1.212,0.097,0.372,0.055,0.317,0.372,0.055,0.317,1.554,0.242,1.648,-0.212,-0.253,0.041,-0.117,0.555,-0.672,1.977,0.352,1.625,-0.03,-0.166,0.157,0.545,0.492,0.492,2.658,0.269,0.484,0.074,0.41,0.484,0.074,0.41,3.919,0.287,1.618,1.309,2.927,7264,3651,3613
202695,Kawhi Leonard,2014,0.713,0.359,0.066,0.293,0.411,-0.214,0.625,-0.057,-0.064,0.007,-0.039,-0.058,0.095,0.21,-0.933,-0.933,0.884,-0.049,0.555,0.129,0.32,-0.191,0.129,0.32,-0.191,-0.202,0.249,1.054,0.028,0.09,-0.062,0.573,0.186,0.387,0.453,0.027,0.426,0.183,0.278,-0.085,0.375,0.55,0.55,1.612,2.162,0.253,0.35,0.023,0.327,0.35,0.023,0.327,0.844,0.263,1.766,0.387,0.156,0.231,0.983,-0.029,1.012,0.396,-0.037,0.433,0.144,0.22,0.01,0.585,-0.383,-0.383,2.113,0.808,0.479,0.343,0.136,0.479,0.343,0.136,0.642,0.512,0.506,2.415,2.921,10339,5193,5146
201566,Russell Westbrook,2014,1.205,0.366,0.374,-0.008,0.777,0.483,0.294,0.062,0.001,0.061,1.115,0.645,0.483,-0.123,0.287,0.287,2.197,2.484,0.145,-0.147,-0.187,0.04,-0.147,-0.187,0.04,1.652,0.634,0.293,0.349,-0.073,0.422,0.159,-0.0,0.159,-0.215,0.029,-0.244,0.074,-0.042,0.124,-0.063,-0.021,-0.021,0.304,0.283,0.007,-0.08,0.051,-0.131,-0.08,0.051,-0.131,0.001,0.112,1.496,0.713,0.3,0.413,0.936,0.482,0.454,-0.153,0.03,-0.183,1.189,0.603,0.607,-0.186,0.266,0.266,2.767,0.151,-0.226,-0.136,-0.09,-0.226,-0.136,-0.09,1.654,0.746,2.629,0.29,2.918,8742,4370,4372
201980,Danny Green,2014,-0.059,-0.449,-0.091,-0.358,0.005,-0.015,0.02,0.385,0.06,0.325,-0.296,-0.362,0.113,0.093,-0.052,-0.052,-0.262,-0.314,0.029,0.111,-0.666,0.777,0.111,-0.666,0.777,-0.418,-0.342,2.407,0.398,-0.022,0.42,1.045,0.172,0.873,0.964,0.011,0.953,0.688,0.562,0.133,0.395,-0.271,-0.271,3.49,3.219,-0.03,0.457,-0.149,0.606,0.457,-0.149,0.606,1.36,0.171,2.347,-0.051,-0.113,0.062,1.05,0.158,0.892,1.348,0.07,1.278,0.392,0.199,0.247,0.488,-0.324,-0.324,2.905,-0.001,0.568,-0.815,1.383,0.568,-0.815,1.383,0.942,-0.171,-0.285,3.189,2.904,8464,4240,4224
202335,Patrick Patterson,2014,1.681,0.617,-0.297,0.914,0.494,0.067,0.427,0.57,0.182,0.388,-0.062,-0.403,0.336,0.871,-0.279,-0.279,2.49,2.211,0.107,0.886,0.251,0.635,0.886,0.251,0.635,4.393,-0.021,0.416,0.011,0.019,-0.008,0.122,0.004,0.118,0.283,0.016,0.267,-0.135,-0.267,0.091,0.371,-0.074,-0.074,0.652,0.578,-0.009,0.357,0.026,0.331,0.357,0.026,0.331,0.985,0.123,2.096,0.627,-0.279,0.906,0.615,0.071,0.544,0.854,0.198,0.656,-0.197,-0.671,0.426,1.242,-0.353,-0.353,2.789,0.098,1.243,0.277,0.966,1.243,0.277,0.966,5.377,0.102,2.318,0.569,2.887,6503,3248,3255
201586,Serge Ibaka,2014,1.665,0.533,-0.217,0.75,0.747,-0.149,0.896,0.385,0.01,0.375,0.201,-0.168,0.382,-0.176,-0.215,-0.215,1.69,1.475,-0.208,-0.166,0.183,-0.349,-0.166,0.183,-0.349,1.051,-0.25,1.661,0.815,-0.089,0.904,0.417,-0.202,0.619,0.429,-0.073,0.502,0.125,0.143,-0.021,-0.155,-0.178,-0.178,1.631,1.453,0.044,-0.15,0.152,-0.302,-0.15,0.152,-0.302,0.204,0.17,3.329,1.349,-0.305,1.654,1.164,-0.351,1.515,0.816,-0.062,0.878,0.326,-0.026,0.361,-0.331,-0.393,-0.393,2.928,-0.164,-0.317,0.334,-0.651,-0.317,0.334,-0.651,1.255,-0.08,1.267,1.497,2.764,12763,6395,6368
1717,Dirk Nowitzki,2014,0.784,-0.59,-0.411,-0.179,1.054,-0.25,1.304,0.32,-0.007,0.327,0.537,0.008,0.572,0.825,0.857,0.857,2.146,3.003,-0.281,0.813,0.329,0.484,0.813,0.329,0.484,1.387,-0.325,-0.6,-0.401,0.026,-0.427,-0.555,-0.05,-0.505,0.356,-0.054,0.41,0.053,0.227,-0.143,0.078,0.529,0.529,-0.469,0.06,-0.04,0.101,0.058,0.043,0.101,0.058,0.043,-0.52,-0.126,0.183,-0.991,-0.385,-0.606,0.499,-0.3,0.799,0.675,-0.062,0.737,0.59,0.236,0.429,0.903,1.386,1.386,3.063,-0.321,0.914,0.387,0.527,0.914,0.387,0.527,0.866,-0.451,2.722,0.02,2.742,11044,5556,5488
202349,Greivis Vasquez,2014,0.119,0.021,-0.231,0.252,-0.017,-0.014,-0.003,0.115,0.028,0.087,0.308,0.138,0.208,-0.15,0.663,0.663,0.277,0.94,-0.382,-0.142,0.322,-0.464,-0.142,0.322,-0.464,0.806,-0.071,1.674,-0.444,-0.012,-0.432,1.478,0.112,1.366,0.64,0.049,0.591,0.112,0.119,-0.015,0.036,0.185,0.185,1.822,2.007,0.119,0.017,0.19,-0.173,0.017,0.19,-0.173,0.792,-0.267,1.793,-0.423,-0.243,-0.18,1.46,0.097,1.363,0.756,0.078,0.678,0.42,0.257,0.193,-0.114,0.848,0.848,2.947,-0.263,-0.124,0.513,-0.637,-0.124,0.513,-0.637,1.598,-0.338,0.558,2.126,2.684,7296,3647,3649
201976,Patrick Beverley,2014,1.817,0.521,-0.057,0.578,0.547,0.266,0.281,0.749,0.16,0.589,-0.584,-0.319,-0.259,-0.117,1.003,1.003,1.116,2.119,-0.12,-0.129,0.226,-0.355,-0.129,0.226,-0.355,2.166,0.22,0.231,0.338,-0.097,0.435,0.088,0.129,-0.041,-0.195,0.062,-0.257,-0.023,0.141,-0.199,0.366,0.104,0.104,0.574,0.678,-0.028,0.409,0.329,0.08,0.409,0.329,0.08,0.196,0.104,2.048,0.859,-0.154,1.013,0.635,0.395,0.24,0.554,0.222,0.332,-0.606,-0.178,-0.458,0.248,1.108,1.108,2.797,-0.147,0.28,0.556,-0.276,0.28,0.556,-0.276,2.361,0.324,1.999,0.65,2.65,7553,3779,3774
2555,Nick Collison,2014,-0.69,-0.889,0.0,-0.889,0.134,-0.145,0.279,0.065,0.007,0.058,-0.08,-0.173,0.078,0.563,1.122,1.122,-0.207,0.915,0.454,0.592,0.327,0.265,0.592,0.327,0.265,0.596,-0.171,0.616,0.58,0.284,0.296,0.306,0.18,0.126,-0.27,-0.022,-0.248,-0.102,-0.175,0.087,0.401,0.499,0.499,0.915,1.414,-0.176,0.401,-0.067,0.468,0.401,-0.067,0.468,0.457,0.322,-0.073,-0.309,0.285,-0.594,0.44,0.035,0.405,-0.204,-0.015,-0.189,-0.182,-0.348,0.165,0.964,1.621,1.621,2.329,0.278,0.993,0.26,0.733,0.993,0.26,0.733,1.052,0.151,1.369,1.238,2.607,5924,2965,2959
202691,Klay Thompson,2014,1.854,0.055,-0.124,0.179,0.474,-0.068,0.542,1.325,-0.015,1.34,-0.131,-0.184,0.045,0.286,-0.441,-0.441,2.009,1.568,-0.302,0.309,-0.068,0.377,0.309,-0.068,0.377,2.303,0.339,1.694,-0.026,0.127,-0.153,1.496,0.207,1.289,0.224,0.052,0.172,0.242,0.13,0.101,-0.378,-0.332,-0.332,1.558,1.226,0.111,-0.353,-0.126,-0.227,-0.353,-0.126,-0.227,0.791,0.028,3.546,0.028,0.002,0.026,1.97,0.139,1.831,1.548,0.037,1.511,0.111,-0.054,0.146,-0.092,-0.772,-0.772,2.794,-0.191,-0.044,-0.194,0.15,-0.044,-0.194,0.15,3.094,0.366,1.266,1.337,2.603,12340,6169,6171
201567,Kevin Love,2014,0.44,0.208,0.271,-0.063,0.243,0.465,-0.222,-0.011,0.046,-0.057,1.053,0.68,0.371,0.366,0.604,0.604,1.859,2.463,0.193,0.398,-0.214,0.612,0.398,-0.214,0.612,1.969,0.902,-0.694,-0.718,-0.095,-0.623,-0.076,-0.057,-0.019,0.1,-0.006,0.106,0.19,0.237,-0.035,0.209,0.23,0.23,-0.295,-0.065,-0.003,0.193,-0.141,0.334,0.193,-0.141,0.334,0.269,-0.206,-0.252,-0.509,0.176,-0.685,0.168,0.408,-0.24,0.089,0.04,0.049,1.243,0.917,0.336,0.575,0.834,0.834,2.398,0.19,0.59,-0.355,0.945,0.59,-0.355,0.945,2.238,0.696,2.656,-0.068,2.588,11351,5679,5672
202738,Isaiah Thomas,2014,0.857,0.835,-0.279,1.114,0.204,0.17,0.034,-0.182,0.045,-0.227,1.317,1.079,0.265,-0.353,0.436,0.436,1.821,2.257,0.115,-0.406,0.031,-0.437,-0.406,0.031,-0.437,-1.38,-0.068,0.501,-0.092,0.284,-0.376,0.16,0.057,0.103,0.433,-0.027,0.46,-0.469,-0.441,-0.069,0.145,0.074,0.074,0.177,0.251,-0.077,0.109,0.035,0.074,0.109,0.035,0.074,0.704,0.363,1.357,0.743,0.005,0.738,0.364,0.227,0.137,0.25,0.018,0.232,0.848,0.638,0.196,-0.207,0.51,0.51,2.508,0.039,-0.297,0.066,-0.363,-0.297,0.066,-0.363,-0.675,0.294,2.372,0.174,2.547,9767,4897,4870
