player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2730,Dwight Howard,2015,2.690,1.700,-0.770,0.650,-1.900,-0.360,-1.560,1.260,2.100,-0.840,-2.371,-0.801,-1.570,2.301,2.240,0.250,0.170,0.150,-2.400,0.960,0.940,2.310,2.050,0.260,-0.130,0.458,-0.588,0.960,-1.111,2.180,1.190,3.140,4.340,0.010,35671,17876,17795
201144,Mike Conley,2015,2.220,-0.790,-0.680,0.150,-1.540,-0.250,0.780,0.280,0.110,0.170,1.923,0.972,0.951,0.467,0.020,0.030,0.050,0.200,-0.070,0.180,0.930,0.690,0.540,0.150,0.782,0.298,0.484,-0.012,2.203,1.472,2.670,1.460,4.130,-0.000,40192,20121,20071
201588,George Hill,2015,-0.610,0.600,0.950,0.220,-0.350,-0.250,0.760,1.980,1.210,0.770,1.317,0.592,0.725,0.213,0.410,1.330,0.950,0.870,-1.350,0.160,2.410,1.790,2.040,-0.250,-0.697,-0.405,-0.292,-0.483,3.297,1.093,3.510,0.610,4.120,0.000,34212,17123,17089
203081,Damian Lillard,2015,1.030,0.480,3.830,0.970,-4.860,-0.470,-0.620,2.210,1.570,0.640,1.692,0.897,0.795,0.518,-0.460,0.170,1.430,0.240,-0.980,-0.000,0.780,0.630,0.690,-0.060,-0.898,-0.346,-0.552,-0.162,3.902,-0.268,4.420,-0.430,3.990,0.000,37118,18596,18522
200768,Kyle Lowry,2015,0.510,0.140,2.360,0.510,-2.890,-0.250,0.070,1.060,0.400,0.660,0.402,0.364,0.038,1.118,0.660,0.100,-0.780,-0.010,0.130,0.050,1.970,0.240,0.890,-0.650,0.947,-0.074,1.021,0.173,1.462,1.187,2.580,1.360,3.940,-0.000,35196,17615,17581
201937,Ricky Rubio,2015,1.360,-0.680,-0.870,-0.270,-0.490,0.040,1.870,1.080,-0.050,1.130,0.543,-0.010,0.553,-0.163,0.040,-0.800,0.020,-0.110,-0.070,0.010,1.720,-0.460,-0.300,-0.160,2.229,0.961,1.268,0.691,1.623,1.769,1.460,2.460,3.910,-0.010,25301,12647,12654
201933,Blake Griffin,2015,1.120,2.960,-0.740,0.620,-0.370,-0.430,3.190,1.680,1.260,0.420,0.312,0.101,0.211,1.468,0.030,-0.880,-0.210,-0.190,0.200,0.560,-0.170,-0.730,-0.660,-0.070,0.471,0.249,0.222,0.669,1.992,-0.259,3.460,0.410,3.880,0.010,44794,22429,22365
1717,Dirk Nowitzki,2015,-2.670,1.050,-0.880,1.160,3.560,2.480,1.610,3.500,2.840,0.660,1.192,0.443,0.749,-0.992,1.410,-0.750,-1.100,-0.640,-0.300,0.000,-1.160,-0.620,-1.130,0.510,-0.311,-0.191,-0.120,1.091,4.692,-0.931,3.700,0.160,3.860,-0.000,35185,17717,17468
202331,Paul George,2015,0.440,-0.470,0.810,-0.160,-1.240,0.220,-1.220,2.070,1.330,0.740,-0.846,-0.776,-0.070,-0.484,0.310,1.400,-0.320,0.350,0.010,0.830,1.770,1.720,1.670,0.050,0.764,0.571,0.193,0.636,1.224,2.484,0.740,3.120,3.860,-0.000,36358,18166,18192
202322,John Wall,2015,1.450,1.730,-0.910,0.300,-0.530,-0.470,-0.880,2.160,1.300,0.860,1.060,0.445,0.615,-0.360,-0.280,0.100,0.060,0.340,0.230,0.010,1.200,0.510,0.520,-0.010,0.804,0.083,0.721,-0.314,3.220,1.314,2.860,1.000,3.850,-0.010,40815,20437,20378
201142,Kevin Durant,2015,0.160,2.070,1.820,0.140,-1.990,0.740,0.060,3.080,1.320,1.760,0.200,0.538,-0.338,0.030,-0.420,1.120,-0.250,0.130,0.680,0.880,1.940,1.330,1.490,-0.160,-0.556,-0.282,-0.274,-0.254,3.280,0.774,3.310,0.520,3.820,-0.010,45940,23056,22884
2754,Tony Allen,2015,3.370,-1.070,-4.220,0.210,0.850,-0.730,-1.840,0.280,-0.320,0.600,-0.905,-0.376,-0.529,0.395,-0.260,0.330,0.420,0.110,-0.140,1.260,2.120,1.060,1.210,-0.150,1.512,1.321,0.191,1.318,-0.625,2.572,-0.230,3.890,3.660,0.000,28138,13943,14195
1713,Vince Carter,2015,-0.150,-0.070,2.280,0.510,-2.130,0.040,-0.190,1.480,1.030,0.450,0.844,0.170,0.674,-0.494,1.640,0.630,-2.050,-0.050,0.420,0.750,2.600,0.620,1.270,-0.650,0.142,-0.288,0.430,0.858,2.324,0.762,1.830,1.620,3.450,0.000,27462,13791,13671
202339,Eric Bledsoe,2015,1.840,0.710,0.300,-0.430,-2.140,0.040,-1.720,0.660,1.050,-0.390,-0.724,-0.382,-0.342,-0.056,0.690,1.010,-0.280,0.050,-0.400,0.890,1.290,2.650,2.360,0.290,0.869,0.657,0.212,-0.009,-0.064,3.519,-0.120,3.510,3.390,0.000,25147,12555,12592
201980,Danny Green,2015,-0.750,-0.570,2.140,1.170,-1.390,0.320,1.020,1.320,1.180,0.140,0.357,-0.237,0.594,-0.497,-0.070,1.510,0.080,0.230,0.010,0.360,1.880,2.360,1.930,0.430,-0.086,-0.249,0.163,-0.064,1.677,2.274,1.180,2.210,3.390,0.000,35796,17930,17866
203077,Michael Kidd-Gilchrist,2015,2.200,-1.100,-3.030,-0.080,0.890,0.360,-0.020,-1.470,-1.240,-0.230,0.186,0.431,-0.245,1.734,0.660,0.910,-0.530,-0.480,-0.120,0.220,-0.640,1.170,0.750,0.420,0.325,0.118,0.207,1.095,-1.284,1.495,0.450,2.590,3.040,0.000,19674,9793,9881
203076,Anthony Davis,2015,2.620,0.180,-4.080,0.120,1.470,0.880,0.950,0.950,0.340,0.610,0.307,-0.141,0.448,0.823,-1.380,-0.660,0.180,0.140,1.200,0.670,0.390,0.240,0.340,-0.100,0.184,0.224,-0.040,0.486,1.257,0.424,2.080,0.910,2.980,-0.010,25475,12723,12752
202697,Iman Shumpert,2015,-1.230,0.510,2.370,0.150,-1.140,0.150,0.560,0.570,1.060,-0.490,0.154,0.337,-0.183,0.176,-0.090,-0.170,-0.470,0.680,0.490,0.540,3.190,1.070,1.370,-0.300,1.148,0.263,0.885,-0.178,0.724,2.218,0.900,2.040,2.940,0.000,27073,13444,13629
2207,Joe Johnson,2015,-2.570,0.220,1.660,0.950,0.920,1.560,0.980,1.710,2.090,-0.380,1.412,0.592,0.820,0.048,-0.510,0.170,-0.150,-0.500,0.670,0.260,-0.010,0.000,-0.070,0.070,-0.268,-0.173,-0.095,0.028,3.122,-0.268,3.170,-0.240,2.920,-0.010,42538,21298,21240
201565,Derrick Rose,2015,1.200,-0.890,1.180,0.310,-2.390,0.810,-1.740,1.870,1.290,0.580,0.437,0.502,-0.065,0.443,-1.830,1.280,1.450,0.160,0.380,0.240,-0.340,1.510,1.300,0.210,-0.545,-0.122,-0.423,-0.835,2.307,0.965,2.750,0.130,2.880,0.000,13983,6994,6989
202695,Kawhi Leonard,2015,0.680,0.740,-1.670,0.340,0.980,1.020,-1.130,1.080,1.050,0.030,-0.109,0.279,-0.388,-0.091,0.190,-0.060,0.860,0.470,-1.040,0.330,1.000,0.710,0.440,0.270,0.377,0.278,0.099,0.833,0.971,1.087,0.880,1.920,2.800,0.000,36085,18072,18013
201568,Danilo Gallinari,2015,2.670,0.100,1.430,0.320,-4.140,-1.600,-0.350,1.330,0.390,0.940,0.189,0.177,0.012,-0.419,0.530,0.070,-0.700,-0.130,0.160,0.250,-0.250,1.020,0.690,0.330,0.390,0.159,0.231,0.250,1.519,1.410,1.100,1.660,2.760,-0.000,20516,10277,10239
2399,Mike Dunleavy,2015,-0.060,-0.620,1.090,0.090,-0.950,0.720,3.400,1.330,1.180,0.150,0.228,-0.089,0.317,-0.318,1.080,1.210,-0.690,0.060,-0.360,0.380,1.060,1.280,1.140,0.140,-0.135,-0.490,0.355,0.335,1.558,1.145,1.240,1.480,2.730,0.010,32075,16069,16006
202691,Klay Thompson,2015,0.040,0.710,1.980,2.040,-2.010,0.510,4.100,2.670,2.880,-0.210,0.618,0.148,0.470,-0.588,0.180,-0.060,0.380,0.220,-0.560,0.100,-0.130,0.810,0.670,0.140,-0.295,-0.306,0.011,-0.505,3.288,0.515,2.700,0.010,2.710,0.000,44574,22305,22269
201988,Patty Mills,2015,-1.990,0.550,4.120,0.770,-2.110,0.460,3.120,1.570,1.710,-0.140,0.172,-0.112,0.284,0.108,0.090,0.050,1.340,0.250,-1.440,0.100,1.630,0.050,0.210,-0.160,0.714,0.472,0.242,0.096,1.742,0.764,1.850,0.860,2.710,0.000,14601,7338,7263
201951,Ty Lawson,2015,1.960,0.600,1.580,-0.710,-3.490,0.390,-0.130,2.250,1.440,0.810,1.267,0.820,0.447,0.003,-1.300,-0.090,0.250,-0.230,1.060,-0.110,-0.170,-0.820,-0.480,-0.340,0.765,0.503,0.262,-0.765,3.517,-0.055,3.520,-0.820,2.700,0.000,39690,19927,19763
1495,Tim Duncan,2015,-0.670,0.740,-4.040,0.870,4.690,0.590,2.120,-1.130,-1.070,-0.060,0.319,-0.025,0.344,0.241,0.830,2.060,1.260,-0.810,-2.060,0.740,0.800,3.660,2.780,0.880,-0.655,-0.095,-0.560,0.245,-0.811,3.005,-0.570,3.250,2.690,0.010,39311,19781,19530
101161,Amir Johnson,2015,-0.860,1.430,-1.790,-0.110,2.660,0.480,2.720,-0.330,-0.040,-0.290,0.423,0.397,0.026,0.807,0.590,1.660,-0.190,0.260,-0.400,0.000,0.690,2.170,1.720,0.450,-0.333,-0.183,-0.150,-0.057,0.093,1.837,0.900,1.780,2.680,0.000,31610,15816,15794
2216,Zach Randolph,2015,0.080,-0.220,-2.910,-0.200,2.830,0.310,-0.400,-0.600,-0.490,-0.110,-0.006,-0.123,0.117,2.366,-0.050,-0.500,0.200,0.220,-0.140,0.260,0.350,0.600,0.150,0.450,-0.071,-0.125,0.054,0.391,-0.606,0.529,1.760,0.920,2.680,0.000,35607,17829,17778
2736,Luol Deng,2015,0.500,-0.170,-0.970,-0.010,0.470,-0.450,0.510,0.290,-0.040,0.330,0.814,0.230,0.584,1.006,0.010,0.830,0.150,-0.220,-0.160,0.250,0.300,0.370,0.240,0.130,-0.109,0.212,-0.321,0.309,1.104,0.261,2.110,0.570,2.680,0.000,37098,18527,18571
2555,Nick Collison,2015,-0.840,-0.660,0.980,0.830,-0.140,0.520,0.910,0.640,0.680,-0.040,-0.025,0.323,-0.348,0.095,2.500,-0.020,-0.880,-0.130,-1.620,0.310,0.950,0.960,0.820,0.140,0.767,-0.003,0.770,0.223,0.615,1.727,0.710,1.950,2.660,0.000,23154,11582,11572
101112,Channing Frye,2015,-0.050,0.590,3.210,1.330,-3.170,1.550,1.550,3.640,4.060,-0.420,0.157,0.201,-0.044,-0.667,1.240,-0.570,1.070,-0.270,-2.300,-0.890,-0.060,-0.350,-0.860,0.510,-0.451,0.071,-0.522,0.291,3.797,-0.801,3.130,-0.510,2.620,0.000,22557,11325,11232
101145,Monta Ellis,2015,1.190,1.080,-0.300,0.720,-0.890,0.700,-0.640,2.300,2.130,0.170,0.593,0.190,0.403,-0.013,-0.870,-0.580,0.410,0.490,0.430,-0.050,0.720,-0.020,0.430,-0.450,0.949,0.003,0.946,-1.239,2.893,0.929,2.880,-0.310,2.570,0.000,44854,22459,22395
1897,Metta World Peace,2015,0.740,0.520,1.630,-0.280,-2.360,0.210,0.610,0.320,0.840,-0.520,0.109,0.254,-0.145,1.121,0.600,0.170,-0.180,0.100,-0.420,0.400,0.770,1.260,0.850,0.410,0.148,0.081,0.067,-0.388,0.429,1.408,1.550,1.020,2.570,-0.000,18646,9316,9330
2225,Tony Parker,2015,0.110,1.060,-1.660,0.820,1.580,1.110,0.530,2.980,2.780,0.200,0.917,0.497,0.420,-1.777,-0.130,0.230,1.460,0.140,-1.330,-0.420,0.560,0.280,-0.100,0.380,-0.385,-0.200,-0.185,0.475,3.897,-0.105,2.120,0.370,2.490,-0.000,38899,19532,19367
202710,Jimmy Butler,2015,0.530,-1.200,-0.560,-0.030,0.030,-0.860,-0.510,-1.470,-2.290,0.820,1.475,0.624,0.851,1.575,-0.370,0.820,1.070,0.460,-0.720,-0.050,1.850,0.600,0.780,-0.180,0.251,0.509,-0.258,-0.001,0.005,0.851,1.580,0.850,2.440,0.010,32268,16092,16176
2440,Matt Barnes,2015,0.490,1.660,0.070,0.130,-0.550,0.330,2.250,2.010,1.730,0.280,-0.503,-0.867,0.364,0.273,0.510,0.330,-1.200,0.490,0.690,0.650,0.530,0.890,1.240,-0.350,-0.002,0.030,-0.032,-0.248,1.507,0.888,1.780,0.640,2.420,0.000,33226,16585,16641
708,Kevin Garnett,2015,-1.540,0.410,-3.580,-0.280,5.120,1.020,2.910,-0.750,-0.620,-0.130,0.009,0.059,-0.050,-1.619,1.570,1.140,-0.920,0.080,-0.650,0.630,2.120,3.750,3.400,0.350,0.707,0.489,0.218,0.313,-0.741,4.457,-2.360,4.770,2.420,0.010,26028,13036,12992
201567,Kevin Love,2015,1.300,-0.520,2.070,-0.130,-3.360,-0.270,1.660,0.610,0.150,0.460,-0.037,-0.212,0.175,1.317,0.970,-1.010,0.420,0.800,-1.400,-0.580,-0.840,0.700,-0.020,0.720,-0.739,-0.471,-0.268,0.569,0.573,-0.039,1.890,0.530,2.420,0.000,31990,16009,15981
201950,Jrue Holiday,2015,-0.600,0.060,-2.030,0.740,2.610,0.200,0.880,-0.660,0.010,-0.670,1.157,0.656,0.501,-0.247,0.340,-0.130,0.530,0.850,-0.840,-0.120,2.000,0.620,0.560,0.060,0.496,-0.012,0.508,1.044,0.497,1.116,0.250,2.160,2.410,0.000,30202,15121,15081
2561,David West,2015,-1.100,-0.630,-1.580,0.510,2.680,1.550,1.670,0.840,0.670,0.170,0.708,0.349,0.359,-0.778,-0.400,1.120,0.230,0.190,0.170,0.940,1.660,1.200,1.300,-0.100,0.025,0.034,-0.009,0.405,1.548,1.225,0.770,1.630,2.390,-0.010,38926,19486,19440
201168,Tiago Splitter,2015,1.180,-0.520,-0.680,0.720,-0.530,0.400,1.390,-1.070,-0.190,-0.880,-0.108,-0.175,0.067,0.448,1.260,1.370,0.700,0.250,-1.950,-0.140,-0.020,2.720,2.200,0.520,0.419,-0.282,0.701,-0.049,-1.178,3.139,-0.730,3.090,2.370,0.010,25358,12677,12681
203114,Khris Middleton,2015,-0.310,-1.550,-0.130,0.710,0.440,1.600,1.330,1.210,1.280,-0.070,0.538,0.451,0.087,0.132,0.090,0.350,-1.370,-0.260,1.290,0.120,-0.320,-0.920,-0.870,-0.050,0.606,0.590,0.016,0.754,1.748,-0.314,1.880,0.440,2.320,0.000,20974,10508,10466
203468,CJ McCollum,2015,-0.180,0.070,1.460,-0.100,-1.260,-0.380,-0.520,-0.280,-0.060,-0.220,0.506,0.546,-0.040,1.274,1.020,0.460,0.360,0.160,-1.390,0.120,2.430,0.780,1.100,-0.320,-0.307,-0.558,0.251,0.287,0.226,0.473,1.500,0.760,2.260,-0.000,6290,3141,3149
201609,Goran Dragic,2015,1.390,1.530,0.420,0.310,-1.810,-0.030,-0.350,1.830,1.540,0.290,0.722,0.417,0.305,0.518,-1.140,-0.890,0.940,0.020,0.200,0.250,1.090,-1.110,-0.600,-0.510,0.299,0.313,-0.014,-0.039,2.552,-0.811,3.070,-0.850,2.220,0.000,37268,18665,18603
201593,Nikola Pekovic,2015,2.970,-0.840,-3.570,-0.230,0.590,-0.730,0.600,-1.490,-1.060,-0.430,-0.018,-0.185,0.167,2.498,1.090,-0.700,0.650,-0.310,-1.750,-0.340,-0.200,0.890,0.040,0.850,-0.440,-0.056,-0.384,0.760,-1.508,0.450,0.990,1.210,2.200,0.000,22027,11000,11027
2749,Jameer Nelson,2015,0.420,0.250,3.770,0.040,-4.190,0.400,1.800,1.690,1.730,-0.040,0.726,0.226,0.500,0.764,1.270,-0.540,-0.520,-0.450,-0.740,-0.370,-1.120,-1.030,-0.930,-0.100,-0.380,-0.195,-0.185,0.400,2.416,-1.410,3.180,-1.010,2.180,0.010,27552,13784,13768
201586,Serge Ibaka,2015,-2.420,1.480,-0.770,0.210,3.190,1.020,0.340,0.370,0.830,-0.460,-0.693,-0.061,-0.632,0.243,-0.490,2.540,-0.210,0.040,0.690,1.160,0.050,3.320,2.840,0.480,-0.775,-0.269,-0.506,-0.305,-0.323,2.545,-0.080,2.240,2.160,0.000,40896,20491,20405
202340,Avery Bradley,2015,-0.490,0.190,-0.250,-0.350,0.760,1.190,0.580,1.270,1.480,-0.210,0.057,-0.081,0.138,-1.397,-0.540,0.460,0.780,0.700,-0.230,0.700,0.520,1.570,1.670,-0.100,0.490,-0.099,0.589,0.150,1.327,2.060,-0.070,2.210,2.150,0.010,29350,14664,14686
1718,Paul Pierce,2015,1.040,-0.440,0.750,0.890,-1.780,1.470,0.290,2.190,1.380,0.810,-0.518,-0.155,-0.363,-1.792,0.740,0.560,-0.880,0.720,0.140,0.670,2.100,1.450,1.650,-0.200,0.558,0.444,0.114,0.232,1.672,2.008,-0.120,2.240,2.120,0.000,39189,19634,19555
201976,Patrick Beverley,2015,-0.700,-0.450,3.610,-0.310,-2.900,0.590,2.680,0.310,0.610,-0.300,-0.048,-0.066,0.018,1.218,-0.410,0.380,0.440,0.330,-0.030,-0.110,0.500,0.150,0.360,-0.210,0.406,0.262,0.144,0.054,0.262,0.556,1.480,0.610,2.090,0.000,17786,8916,8870
202738,Isaiah Thomas,2015,0.160,1.070,3.130,-0.510,-3.290,0.000,-0.420,2.110,0.790,1.320,0.852,0.511,0.341,0.268,0.290,-1.680,-0.500,0.580,0.220,-0.290,-0.110,-1.100,-0.850,-0.250,0.358,0.006,0.352,-0.428,2.962,-0.742,3.230,-1.170,2.060,0.000,31698,15919,15779
2546,Carmelo Anthony,2015,0.290,-0.390,0.040,0.460,-0.310,0.460,-1.830,2.020,0.900,1.120,1.215,0.566,0.649,-0.045,-0.260,0.200,-1.130,-0.360,1.430,-0.020,0.340,-1.460,-1.090,-0.370,-0.153,-0.354,0.201,0.473,3.235,-1.613,3.190,-1.140,2.060,0.010,34938,17483,17455
203109,Jae Crowder,2015,-0.410,0.200,2.970,-0.160,-2.560,0.170,1.300,0.030,-0.010,0.040,0.289,0.106,0.183,1.091,-0.040,-0.250,-0.340,0.570,0.380,-0.530,1.210,-0.420,0.120,-0.540,1.116,0.488,0.628,-0.066,0.319,0.696,1.410,0.630,2.040,0.000,16978,8434,8544
201960,DeMarre Carroll,2015,-0.230,0.060,1.140,0.460,-0.920,0.050,2.110,1.040,0.910,0.130,-0.399,-0.131,-0.268,0.679,-1.160,-0.130,-0.330,0.180,1.500,-0.030,0.080,0.620,0.500,0.120,0.924,0.676,0.248,-0.824,0.641,1.544,1.320,0.720,2.040,0.000,26300,13113,13187
203496,Robert Covington,2015,-0.850,-0.300,3.330,0.100,-2.490,-1.120,1.600,0.030,0.210,-0.180,0.249,0.580,-0.331,0.961,0.020,0.360,-0.150,-0.020,0.140,0.250,-0.030,0.500,0.720,-0.220,0.320,0.038,0.282,-0.030,0.279,0.820,1.240,0.790,2.030,-0.000,7616,3835,3781
200757,Thabo Sefolosha,2015,0.550,0.270,-0.500,0.110,-0.060,0.150,-0.220,0.450,0.260,0.190,-0.273,0.007,-0.280,-0.597,0.910,0.850,-0.860,0.430,-0.040,0.200,0.950,0.420,0.200,0.220,0.904,0.815,0.089,1.106,0.177,1.324,-0.420,2.430,2.010,-0.000,25660,12817,12843
203928,Cory Jefferson,2015,-0.330,-0.540,-0.840,0.070,1.180,0.500,-0.250,-0.130,0.060,-0.190,-0.380,-0.552,0.172,1.130,0.140,0.310,-0.200,0.280,0.050,-0.130,1.550,1.400,1.480,-0.080,0.057,0.060,-0.003,-0.117,-0.510,1.457,0.620,1.340,1.960,0.000,2053,1024,1029
2747,JR Smith,2015,-1.920,-0.050,4.230,0.880,-2.310,0.080,-0.520,0.920,1.120,-0.200,0.739,0.556,0.183,0.371,-0.890,0.070,-0.860,0.330,1.760,0.520,2.740,0.270,1.170,-0.900,0.197,0.287,-0.090,-0.567,1.659,0.467,2.030,-0.100,1.930,-0.000,34260,17154,17106
101139,CJ Miles,2015,-1.050,-0.330,2.720,-0.000,-1.680,0.040,1.430,0.740,0.550,0.190,0.378,0.139,0.239,-0.368,0.850,0.250,-0.300,0.360,-0.550,-0.100,1.800,0.310,0.870,-0.560,0.383,0.111,0.272,0.437,1.118,0.693,0.750,1.130,1.880,0.000,20409,10208,10201
200794,Paul Millsap,2015,1.440,0.460,-1.140,0.310,-0.300,-0.220,-0.040,0.360,-0.170,0.530,0.007,-0.049,0.056,0.463,0.080,0.220,-1.010,-0.300,0.920,-0.530,-0.380,-0.420,-0.700,0.280,1.048,0.113,0.935,0.342,0.367,0.628,0.830,0.970,1.800,-0.000,39387,19732,19655
201959,Taj Gibson,2015,1.220,-1.380,-2.400,-0.510,1.170,-0.640,-2.170,-1.110,-1.350,0.240,-0.792,0.081,-0.873,1.992,-0.070,1.780,1.210,0.430,-1.150,1.070,1.980,2.140,2.580,-0.440,-0.059,0.218,-0.277,-0.381,-1.902,2.081,0.090,1.700,1.790,0.000,27313,13584,13729
2734,Devin Harris,2015,-0.260,1.050,2.390,-0.220,-2.140,-0.160,0.540,0.800,0.440,0.360,1.062,0.475,0.587,0.058,0.060,-0.470,0.070,0.330,-0.150,-0.040,1.000,-0.200,0.340,-0.540,0.498,-0.028,0.526,-0.458,1.862,0.298,1.920,-0.160,1.760,0.000,23901,11949,11952
1889,Andre Miller,2015,4.980,0.960,-3.080,-0.410,-1.910,-0.420,2.080,2.290,1.930,0.360,-0.308,-0.219,-0.089,0.478,0.760,0.320,-2.350,-0.390,1.600,0.610,-0.770,0.340,0.150,0.190,-0.353,-0.401,0.048,-0.687,1.982,-0.013,2.460,-0.700,1.760,0.000,25105,12565,12540
201600,Omer Asik,2015,1.410,-2.220,-0.130,1.380,-1.270,-0.850,1.830,-1.560,-0.250,-1.310,-1.590,-0.524,-1.066,1.100,2.230,1.220,1.010,-0.030,-3.240,-0.080,-0.160,3.340,2.200,1.140,-0.828,-0.356,-0.472,1.288,-3.150,2.512,-2.050,3.800,1.750,0.000,26383,13162,13221
101114,Deron Williams,2015,-0.090,0.470,4.460,0.350,-4.380,0.980,4.400,3.340,2.690,0.650,0.469,0.057,0.412,-0.639,-0.300,-0.780,0.140,-0.780,0.160,-0.180,-1.250,-1.850,-1.600,-0.250,0.618,0.153,0.465,-0.238,3.809,-1.232,3.170,-1.470,1.700,0.000,37418,18730,18688
202703,Nikola Mirotic,2015,0.620,0.220,2.580,0.030,-3.200,-0.340,-1.250,1.650,1.000,0.650,-0.381,-0.484,0.103,0.221,-0.580,0.390,0.460,0.050,0.120,0.310,1.280,0.280,0.550,-0.270,-0.200,0.155,-0.355,0.120,1.269,0.080,1.490,0.200,1.690,0.000,6859,3423,3436
202704,Reggie Jackson,2015,0.280,1.170,1.930,-1.340,-2.190,0.460,-0.950,1.120,0.990,0.130,0.660,0.305,0.355,-0.340,-0.280,0.410,-0.500,0.430,0.770,0.610,0.490,0.990,1.220,-0.230,-0.276,0.203,-0.479,-0.494,1.780,0.714,1.440,0.220,1.660,0.000,26371,13158,13213
