player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626172,Kevon Looney,2019,0.2,-0.05,0.58,0.05,0.53,1.22,1.63,-0.33,-1.13,-0.58,-0.55,0.65,2.44,1.05,3.49,0.34,2.1,0.34,0.36,0.69,1.8,-0.48,7578,3770,3808
203110,Draymond Green,2019,2.69,0.16,-0.56,-0.98,0.42,-0.73,1.29,0.09,0.81,-0.03,0.85,0.19,1.51,1.97,3.48,-0.21,-0.62,2.13,-0.08,2.05,-1.29,1.0,11457,5739,5718
200768,Kyle Lowry,2019,1.83,0.24,0.51,-0.2,0.72,-0.18,0.62,0.23,1.2,0.24,0.95,-0.45,1.78,1.68,3.46,-0.07,0.02,1.76,-0.21,1.89,0.33,0.75,12396,6206,6190
201572,Brook Lopez,2019,2.38,0.25,0.65,0.43,0.22,-1.16,2.02,0.64,-1.05,0.04,-1.08,0.83,1.33,1.99,3.32,-0.35,-0.74,2.07,-0.09,2.08,-0.51,-0.22,11118,5584,5534
201950,Jrue Holiday,2019,1.35,0.19,0.44,-0.11,0.56,0.62,1.1,0.41,0.09,-0.08,0.17,0.33,1.74,1.5,3.24,-0.69,0.34,1.4,0.19,1.31,1.06,0.42,10009,5016,4993
201143,Al Horford,2019,2.85,0.12,-0.06,-0.19,0.13,-0.94,1.64,0.56,-0.42,0.0,-0.42,0.14,1.97,1.27,3.24,0.03,-0.66,2.63,-0.45,1.72,-1.0,-0.28,9209,4605,4604
2544,LeBron James,2019,1.88,-0.15,-0.01,-0.13,0.11,-0.48,0.58,0.38,0.5,-0.06,0.58,0.39,1.27,1.77,3.04,0.18,-0.83,2.1,0.69,1.08,-0.49,0.89,8222,4123,4099
1628401,Derrick White,2019,1.63,0.18,0.47,0.1,0.37,-0.27,1.32,0.32,-0.3,0.01,-0.31,0.45,1.56,1.46,3.01,-0.29,-0.41,1.97,-0.1,1.56,0.2,0.15,7492,3739,3753
202722,Davis Bertans,2019,3.13,0.49,0.62,0.08,0.54,-0.56,-0.59,0.17,-0.08,-0.23,0.15,0.87,3.13,-0.14,2.99,-0.4,-0.18,3.31,1.26,-1.4,0.06,0.79,6847,3429,3418
1627783,Pascal Siakam,2019,1.12,-0.05,0.05,0.1,-0.05,-0.42,1.56,0.1,-0.05,-0.26,0.22,0.34,0.95,2.03,2.98,0.38,-0.36,1.31,0.4,1.63,-0.37,0.29,13482,6745,6737
101141,Ersan Ilyasova,2019,0.13,-0.04,0.03,0.05,-0.03,0.8,0.56,0.12,0.6,-0.23,0.85,0.39,1.29,1.58,2.87,0.36,1.14,0.15,1.13,0.45,0.83,0.99,5930,2958,2972
204060,Joe Ingles,2019,0.96,0.14,-0.2,-0.43,0.23,-0.19,1.66,0.3,0.22,0.71,-0.49,0.48,1.01,1.84,2.85,-0.08,-0.1,1.11,-0.02,1.86,-0.39,0.7,10972,5493,5479
202334,Ed Davis,2019,-1.22,-0.37,-0.27,0.37,-0.62,0.8,2.37,-0.09,-0.12,0.05,-0.17,0.46,-0.33,3.11,2.78,0.76,1.58,-1.91,0.95,2.16,0.53,0.34,5959,2965,2994
202710,Jimmy Butler,2019,0.55,0.43,0.18,-0.15,0.34,0.82,1.46,0.6,0.08,0.49,-0.42,-0.26,1.15,1.59,2.74,-0.09,0.64,0.51,0.1,1.49,1.0,-0.18,10666,5324,5342
1627832,Fred VanVleet,2019,0.73,0.38,0.32,0.33,-0.01,-0.12,1.41,-0.07,0.13,-0.14,0.27,-0.31,1.37,1.32,2.69,0.53,0.53,0.84,0.14,1.18,0.2,-0.18,9060,4523,4537
1626159,Justise Winslow,2019,0.52,-0.49,-0.03,-0.25,0.22,0.01,1.64,0.12,-0.08,-0.14,0.06,0.55,0.26,2.37,2.63,0.02,0.22,0.04,0.44,1.93,-0.02,0.47,7909,3946,3963
201588,George Hill,2019,-0.14,0.2,0.19,0.13,0.06,0.24,1.6,0.19,0.28,0.22,0.06,0.22,0.57,2.04,2.6,0.21,0.47,0.1,0.41,1.63,0.43,0.5,6484,3224,3260
203526,Raul Neto,2019,2.14,-0.18,-0.05,-0.03,-0.03,-0.01,0.68,-0.25,-0.26,-0.24,-0.03,0.07,2.19,0.39,2.58,0.01,0.21,1.98,0.06,0.33,-0.06,-0.19,2030,1014,1016
2736,Luol Deng,2019,0.79,-0.01,0.3,0.1,0.2,0.27,1.08,-0.12,0.08,0.22,-0.14,0.01,1.43,1.13,2.56,0.03,0.45,0.98,0.15,0.98,0.57,0.09,1583,790,793
203114,Khris Middleton,2019,1.84,-0.08,0.42,0.33,0.09,-0.72,1.81,0.29,-0.64,-0.35,-0.3,0.24,1.36,1.15,2.51,-0.44,-0.73,2.09,0.28,0.87,-0.3,-0.4,11618,5826,5792
1627763,Malcolm Brogdon,2019,1.13,0.03,0.29,0.19,0.09,-0.05,0.74,0.14,-0.23,0.04,-0.27,0.46,1.73,0.74,2.47,0.13,0.04,1.69,0.47,0.27,0.24,0.23,7920,3958,3962
201569,Eric Gordon,2019,1.32,0.28,1.04,0.7,0.33,0.04,0.43,0.31,0.27,-0.05,0.32,-0.64,2.47,-0.0,2.47,0.01,0.11,2.36,-0.03,0.03,1.08,-0.37,10186,5103,5083
202696,Nikola Vucevic,2019,1.18,0.15,0.0,-0.32,0.33,-0.12,0.88,0.21,-0.28,-0.03,-0.26,0.9,0.68,1.77,2.45,-0.11,-0.14,0.82,0.66,1.11,-0.12,0.62,10705,5367,5338
2738,Andre Iguodala,2019,1.01,0.56,0.13,0.06,0.06,-0.37,0.66,0.13,0.3,0.3,0.01,0.37,1.26,1.16,2.42,0.32,-0.1,1.36,0.34,0.82,-0.24,0.67,8601,4304,4297
201976,Patrick Beverley,2019,0.91,0.34,0.05,0.01,0.05,0.71,0.35,-0.39,0.48,0.12,0.36,-0.3,1.72,0.68,2.4,0.2,0.51,1.21,-0.09,0.77,0.76,0.18,9716,4853,4863
1628369,Jayson Tatum,2019,0.23,-0.06,0.94,0.48,0.46,-0.25,1.53,0.28,0.21,0.37,-0.17,0.12,0.81,1.56,2.37,-0.41,0.38,0.43,0.77,0.79,0.69,0.33,11074,5553,5521
203552,Seth Curry,2019,0.37,0.13,-0.38,-0.43,0.05,0.19,1.81,0.24,0.05,-0.85,0.9,0.02,0.58,1.75,2.33,0.27,0.46,0.12,-0.28,2.03,-0.19,0.07,6759,3396,3363
201144,Mike Conley,2019,0.17,0.74,1.01,0.66,0.35,-0.07,-0.62,-0.31,1.45,0.36,1.09,0.06,1.31,1.0,2.31,0.31,0.26,1.05,0.09,0.91,0.94,1.51,8836,4430,4406
203076,Anthony Davis,2019,0.42,0.49,0.13,-0.37,0.49,1.06,0.23,0.1,0.33,0.28,0.05,0.18,1.51,0.77,2.28,-0.07,1.15,0.36,0.67,0.1,1.19,0.51,7696,3846,3850
1627863,Danuel House Jr.,2019,1.27,0.43,0.16,0.41,-0.24,0.05,0.49,-0.19,-0.15,0.21,-0.36,-0.13,1.92,0.23,2.14,0.45,0.65,1.27,-0.54,0.77,0.21,-0.28,4251,2107,2144
101108,Chris Paul,2019,0.11,-0.55,0.3,-0.41,0.72,-0.59,0.61,0.02,1.45,0.81,0.64,-0.11,0.43,1.71,2.14,0.37,0.13,0.3,0.27,1.44,-0.29,1.34,8877,4438,4439
203083,Andre Drummond,2019,0.9,-0.58,-0.24,0.06,-0.3,1.13,-0.24,-0.11,0.03,0.17,-0.14,0.05,2.03,0.04,2.07,0.44,1.12,0.91,0.02,0.02,0.89,0.08,10922,5466,5456
1628467,Maxi Kleber,2019,-0.13,0.05,-0.41,-0.56,0.14,0.59,1.8,0.05,0.28,-0.36,0.64,0.2,0.08,1.95,2.03,-0.3,-0.02,0.1,0.07,1.88,0.18,0.48,6041,3015,3026
201937,Ricky Rubio,2019,1.41,0.03,-0.19,-0.34,0.15,-0.03,-0.39,0.04,0.99,0.27,0.71,0.32,1.04,0.98,2.02,-0.09,-0.29,1.33,0.31,0.67,-0.22,1.31,8387,4184,4203
1628378,Donovan Mitchell,2019,-0.22,-0.29,0.49,0.01,0.48,0.14,0.69,0.2,-0.22,0.26,-0.48,0.71,0.48,1.53,2.0,0.41,-0.23,0.71,1.23,0.3,0.63,0.49,11324,5663,5661
202339,Eric Bledsoe,2019,0.82,-0.08,0.24,0.38,-0.14,-0.08,0.27,0.31,0.62,1.0,-0.4,-0.13,1.12,0.88,1.99,0.25,-0.38,1.5,-0.2,1.08,0.16,0.49,10796,5411,5385
202681,Kyrie Irving,2019,1.03,0.34,1.0,0.49,0.51,-0.6,0.39,-0.16,0.37,0.05,0.32,-0.09,1.41,0.56,1.97,-0.13,-0.42,1.83,-0.24,0.8,0.4,0.28,10584,5309,5275
203490,Otto Porter Jr.,2019,1.5,-0.15,0.75,0.24,0.51,-0.3,-1.09,0.05,1.3,0.42,0.87,0.05,1.86,0.07,1.93,-0.28,-0.49,2.35,0.53,-0.46,0.45,1.35,7036,3524,3512
1626196,Josh Richardson,2019,0.15,-0.17,-0.24,0.15,-0.39,0.59,0.94,0.06,0.4,0.4,0.0,0.13,0.54,1.37,1.91,-0.06,0.19,0.35,-0.32,1.69,0.35,0.53,10200,5101,5099
202695,Kawhi Leonard,2019,1.62,0.95,0.43,0.41,0.03,0.1,-0.46,0.09,0.71,0.08,0.63,-0.4,2.09,-0.2,1.89,-0.11,0.01,2.08,-0.6,0.4,0.53,0.31,11536,5766,5770
201188,Marc Gasol,2019,1.94,0.08,-0.38,-0.32,-0.06,-1.32,-0.11,0.21,1.32,0.67,0.66,0.17,0.44,1.43,1.87,0.25,-1.67,2.11,0.49,0.94,-1.7,1.49,12073,6055,6018
202329,Al-Farouq Aminu,2019,1.48,0.49,-0.11,0.23,-0.33,0.82,-0.14,0.24,-0.15,-0.09,-0.06,0.13,1.74,0.12,1.86,-0.17,0.66,1.08,0.05,0.07,0.71,-0.02,10994,5494,5500
203999,Nikola Jokic,2019,0.86,-0.05,-0.34,-0.16,-0.18,1.13,0.82,0.52,-0.57,-0.14,-0.42,0.66,0.85,0.98,1.83,-0.73,0.52,0.33,0.4,0.58,0.79,0.09,12256,6157,6099
200755,JJ Redick,2019,1.27,0.49,-0.37,0.34,-0.71,-0.59,1.83,0.11,-0.6,-0.33,-0.27,0.38,0.64,1.19,1.83,-0.09,-0.61,1.25,-0.01,1.2,-0.96,-0.22,11325,5689,5636
1628381,John Collins,2019,1.59,0.16,-0.86,-0.72,-0.14,1.54,0.16,-0.06,-0.45,0.18,-0.63,-0.0,1.97,-0.22,1.75,-0.23,1.75,0.22,-0.17,-0.05,0.68,-0.45,7519,3766,3753
1627750,Jamal Murray,2019,1.36,0.22,0.1,0.1,0.0,0.66,-0.52,-0.07,-0.24,-0.14,-0.1,0.23,2.17,-0.44,1.73,0.14,0.52,1.65,0.61,-1.05,0.76,-0.01,11854,5935,5919
200757,Thabo Sefolosha,2019,0.79,-0.2,-0.38,-0.32,-0.06,-0.29,0.47,-0.01,0.86,0.7,0.17,0.2,0.04,1.66,1.71,0.06,-0.79,0.83,0.76,0.9,-0.67,1.06,2648,1315,1333
203497,Rudy Gobert,2019,0.44,-0.06,-0.38,-0.35,-0.03,0.21,0.48,0.28,0.1,-0.13,0.23,0.69,-0.02,1.64,1.62,0.08,0.12,-0.14,0.5,1.14,-0.17,0.79,11100,5553,5547
203914,Gary Harris,2019,-0.72,0.14,0.34,0.1,0.24,0.39,1.06,-0.27,0.6,-0.12,0.72,-0.17,-0.03,1.54,1.51,0.01,0.46,-0.49,-0.52,2.06,0.73,0.43,8704,4364,4340
1626220,Royce O'Neale,2019,-0.48,-0.31,-0.76,-0.03,-0.72,0.14,2.12,-0.29,-0.04,0.0,-0.04,0.53,-1.23,2.73,1.5,-0.01,-0.63,-0.6,0.99,1.74,-0.62,0.49,7377,3672,3705
202689,Kemba Walker,2019,0.84,0.28,0.85,0.34,0.51,0.23,-0.64,0.16,-0.32,-0.19,-0.13,0.4,1.98,-0.49,1.49,0.13,0.2,1.78,0.64,-1.13,1.08,0.08,11442,5716,5726
203998,Bruno Caboclo,2019,0.08,0.36,0.34,0.35,-0.01,0.46,0.55,-0.04,-0.46,-0.24,-0.22,0.37,1.13,0.31,1.45,0.11,0.9,0.23,0.16,0.15,0.8,-0.09,3050,1519,1531
202699,Tobias Harris,2019,0.34,0.35,0.27,0.04,0.23,0.37,1.12,0.04,-1.58,-0.85,-0.73,0.84,0.67,0.75,1.42,0.06,0.79,-0.12,0.92,-0.17,0.64,-0.74,13637,6819,6818
201568,Danilo Gallinari,2019,2.09,1.03,0.32,0.28,0.04,-0.12,-1.05,-0.17,-0.35,-0.63,0.3,0.33,2.09,-0.68,1.41,0.19,-0.74,2.83,0.43,-1.11,0.2,-0.02,9379,4694,4685
200752,Rudy Gay,2019,-0.5,-0.08,0.32,-0.09,0.42,0.09,1.66,0.27,-0.36,-0.41,0.05,0.31,-0.07,1.42,1.35,-0.17,0.43,-0.5,-0.2,1.62,0.41,-0.05,7990,4002,3988
202357,Nemanja Bjelica,2019,1.71,-0.15,-0.16,-0.34,0.16,0.04,-1.14,0.05,0.46,0.17,0.3,0.44,1.55,-0.25,1.3,-0.05,-0.03,1.58,0.53,-0.78,-0.12,0.9,7501,3745,3756
201567,Kevin Love,2019,0.71,0.4,-0.08,-0.22,0.14,0.49,0.14,-0.03,-0.76,-0.61,-0.15,0.61,1.16,0.12,1.28,0.17,0.63,0.53,0.21,-0.09,0.41,-0.15,2409,1205,1204
203991,Clint Capela,2019,0.48,-0.22,-0.79,-1.0,0.2,0.64,1.57,0.56,-1.04,-0.48,-0.57,-0.05,0.23,1.05,1.28,0.47,0.8,-0.57,-0.06,1.11,-0.15,-1.09,9924,4944,4980
1628021,David Nwaba,2019,0.06,-0.16,0.27,0.3,-0.05,0.65,-0.6,0.26,0.87,0.24,0.63,-0.15,1.19,0.07,1.26,0.16,0.59,0.6,-0.27,0.34,0.92,0.72,3686,1840,1846
201988,Patty Mills,2019,1.35,0.66,0.99,0.33,0.66,-0.35,0.43,0.05,-0.6,-0.19,-0.41,-0.33,2.62,-1.38,1.25,-0.24,0.51,2.11,-0.76,-0.62,0.64,-0.93,8333,4180,4153
203468,CJ McCollum,2019,0.98,-0.13,0.3,0.44,-0.14,0.65,0.47,0.1,-0.63,-0.28,-0.36,-0.35,1.4,-0.17,1.23,-0.19,0.04,1.36,-0.61,0.44,0.95,-0.98,12182,6103,6079
1627936,Alex Caruso,2019,-0.41,0.0,-0.62,-0.32,-0.3,0.64,1.57,-0.12,0.51,0.46,0.05,-0.2,-0.25,1.47,1.22,-0.27,0.29,-0.54,-0.3,1.77,0.02,0.31,2193,1096,1097
1626161,Willie Cauley-Stein,2019,0.37,-0.28,0.67,0.23,0.44,-0.59,-0.3,0.24,0.69,0.37,0.32,-0.1,0.33,0.87,1.2,0.46,-0.71,1.04,0.18,0.69,0.08,0.59,9306,4659,4647
1628400,Semi Ojeleye,2019,-0.05,-0.19,0.05,0.42,-0.37,0.04,1.26,0.06,0.24,-0.18,0.42,-0.28,0.06,1.13,1.19,-0.07,-0.17,0.23,-0.04,1.17,0.09,-0.04,2487,1237,1250
1627826,Ivica Zubac,2019,-0.47,0.08,-0.65,-0.1,-0.54,0.16,1.87,0.3,-0.09,-0.08,-0.01,0.4,-1.16,2.35,1.19,-0.03,-0.22,-0.94,0.85,1.5,-0.49,0.31,4560,2277,2283
1628464,Daniel Theis,2019,-0.53,-0.02,0.41,0.27,0.13,0.66,-0.49,-0.46,0.51,0.51,0.0,0.41,0.48,0.71,1.19,0.22,1.07,-0.59,0.29,0.42,1.07,0.92,3810,1900,1910
1628989,Kevin Huerter,2019,0.04,-0.56,0.15,-0.3,0.44,0.73,-0.05,0.18,0.08,0.08,0.0,0.15,0.87,0.32,1.19,0.09,1.14,-0.27,0.1,0.22,0.88,0.23,8475,4245,4230
203506,Victor Oladipo,2019,-0.04,-0.28,0.42,-0.08,0.49,-0.0,0.28,0.16,0.64,0.49,0.15,-0.08,0.32,0.86,1.18,-0.04,-0.41,0.73,0.53,0.33,0.42,0.56,4464,2229,2235
1627790,Ante Zizic,2019,0.35,-0.34,-0.2,-0.11,-0.09,0.08,1.41,0.47,-0.32,-0.33,0.01,0.14,0.12,1.06,1.18,-0.28,0.48,-0.36,0.2,0.86,-0.12,-0.18,4188,2093,2095
203085,Austin Rivers,2019,0.26,0.34,0.93,0.86,0.08,-1.11,0.95,-0.43,-0.04,-0.18,0.14,-0.38,0.72,0.44,1.16,0.55,-0.15,0.87,0.45,-0.01,-0.18,-0.42,8926,4459,4467
201956,Omri Casspi,2019,0.57,0.12,-0.71,-0.35,-0.37,0.06,0.6,0.06,0.64,0.17,0.46,0.05,-0.13,1.28,1.16,-0.05,-0.21,0.08,0.06,1.22,-0.65,0.69,2107,1060,1047
203500,Steven Adams,2019,-0.12,-0.48,-0.58,-0.44,-0.15,1.08,-0.24,0.17,0.51,0.54,-0.03,0.9,0.04,1.07,1.12,-0.43,0.4,-0.36,0.8,0.27,0.5,1.41,12208,6114,6094
202709,Cory Joseph,2019,-1.11,-0.3,0.66,0.58,0.08,-0.11,0.65,-0.01,0.82,0.62,0.21,0.3,-0.38,1.49,1.11,-0.1,0.2,-0.58,0.29,1.2,0.55,1.12,8476,4224,4252
201152,Thaddeus Young,2019,0.19,-0.41,0.53,0.13,0.41,-0.0,-0.68,0.21,1.59,0.46,1.13,-0.47,0.6,0.5,1.1,-0.06,0.84,-0.24,-0.07,0.57,0.53,1.12,10265,5117,5148
1627820,Tyrone Wallace,2019,-0.45,0.02,-0.16,-0.22,0.05,0.28,1.23,-0.23,0.14,-0.06,0.21,0.01,-0.09,1.18,1.09,0.04,0.46,-0.55,-0.65,1.83,0.12,0.15,2728,1364,1364
201162,Jared Dudley,2019,0.53,0.11,0.04,0.23,-0.19,0.12,-0.3,-0.2,0.69,0.1,0.58,-0.36,0.8,0.27,1.07,0.35,-0.38,1.18,0.36,-0.09,0.16,0.33,5183,2596,2587
203939,Dwight Powell,2019,2.13,0.21,0.47,0.09,0.39,-0.36,-1.49,-0.02,-0.09,-0.46,0.37,0.21,2.39,-1.35,1.04,0.17,0.18,2.21,0.33,-1.68,0.11,0.12,6623,3311,3312
200782,P.J. Tucker,2019,0.08,0.13,-0.16,-0.1,-0.06,0.31,-0.07,0.14,1.27,0.75,0.53,-0.64,0.37,0.66,1.03,0.24,0.46,-0.09,0.33,0.33,0.15,0.63,12573,6273,6300
1629140,Johnathan Williams,2019,-0.69,-0.18,0.28,0.25,0.03,0.66,0.15,-0.23,0.46,0.39,0.08,0.01,0.51,0.51,1.02,0.15,0.89,-0.38,-0.26,0.77,0.94,0.47,1514,755,759
203382,Aron Baynes,2019,-0.24,-0.41,-0.08,-0.24,0.16,0.06,0.59,0.19,0.49,0.05,0.45,0.04,-0.38,1.38,1.0,0.14,-0.31,-0.07,0.16,1.22,-0.02,0.53,3847,1921,1926
202330,Gordon Hayward,2019,0.73,0.55,0.2,0.63,-0.43,-0.01,-0.88,-0.03,-0.06,0.01,-0.09,0.4,1.38,-0.41,0.97,0.59,0.15,1.23,-0.02,-0.39,0.19,0.34,8616,4319,4297
203496,Robert Covington,2019,-1.35,0.12,0.0,0.34,-0.34,0.21,1.16,0.12,0.98,0.12,0.87,0.01,-1.29,2.26,0.97,-0.04,0.2,-1.49,0.51,1.75,0.21,0.99,4629,2314,2315
201565,Derrick Rose,2019,0.59,0.39,0.52,0.49,0.03,0.12,0.42,0.07,-0.01,-0.24,0.23,-0.57,1.28,-0.34,0.94,-0.13,0.14,1.14,-1.74,1.4,0.64,-0.58,5485,2745,2740
200826,J.J. Barea,2019,-0.04,0.12,0.04,0.04,-0.0,0.34,-0.59,-0.33,0.78,-0.05,0.84,0.09,0.42,0.51,0.93,0.31,0.52,-0.1,-0.25,0.76,0.38,0.87,3014,1508,1506
101150,Lou Williams,2019,1.16,1.32,1.05,0.34,0.71,-0.22,0.59,-0.03,-0.31,-0.28,-0.04,-1.33,2.08,-1.16,0.92,-0.02,0.12,1.96,-1.44,0.28,0.83,-1.64,9211,4640,4571
1627751,Jakob Poeltl,2019,-1.03,-0.73,0.46,0.09,0.37,0.64,0.49,0.36,0.17,0.06,0.12,0.16,0.28,0.62,0.9,0.01,0.73,-0.45,-0.02,0.64,1.1,0.33,5733,2869,2864
2403,Nene,2019,0.39,0.26,0.27,0.14,0.13,-0.5,0.09,-0.47,0.28,0.06,0.22,-0.08,0.55,0.35,0.89,0.44,-0.23,0.78,-0.17,0.52,-0.23,0.2,2399,1201,1198
1628971,Bruce Brown,2019,-0.21,-0.38,-0.51,-0.04,-0.47,0.01,1.48,-0.14,0.27,0.04,0.23,-0.19,-0.56,1.45,0.89,0.04,-0.28,-0.28,0.26,1.19,-0.5,0.08,5964,2949,3015
1626203,Treveon Graham,2019,0.04,-0.05,0.57,0.19,0.38,0.11,0.08,0.01,0.1,-0.1,0.19,-0.05,0.55,0.33,0.89,0.04,0.01,0.54,0.53,-0.2,0.68,0.05,3369,1679,1690
203482,Kelly Olynyk,2019,0.96,0.1,-0.49,-0.29,-0.2,0.22,-0.31,0.14,1.02,0.9,0.12,-0.19,0.5,0.35,0.85,-0.36,0.52,-0.02,-0.33,0.68,-0.27,0.83,7288,3660,3628
1629203,Jemerrio Jones,2019,-0.23,-0.17,-0.49,-0.44,-0.06,0.59,0.83,-0.03,-0.36,-0.1,-0.24,0.22,0.04,0.81,0.85,0.29,0.16,-0.12,-0.01,0.82,0.1,-0.14,583,291,292
203932,Aaron Gordon,2019,-0.03,-0.17,-0.43,0.05,-0.48,-0.02,0.98,0.42,-0.32,-0.12,-0.21,0.5,-0.39,1.23,0.84,0.16,0.22,-0.61,0.45,0.78,-0.45,0.18,11187,5594,5593
1628420,Monte Morris,2019,-1.38,-0.62,0.96,0.57,0.39,0.14,1.01,0.23,-0.3,0.13,-0.42,0.34,-0.28,1.1,0.83,0.06,0.26,-0.54,-0.09,1.19,1.1,0.04,8657,4339,4318
203935,Marcus Smart,2019,0.12,-0.24,0.41,0.05,0.35,-0.35,-0.22,-0.01,1.39,0.93,0.48,-0.68,0.09,0.73,0.82,0.15,-0.31,0.4,-0.21,0.94,0.06,0.71,9028,4489,4539
1628404,Josh Hart,2019,-1.26,-0.35,-0.28,0.2,-0.48,-0.24,1.99,-0.04,0.17,0.28,-0.12,0.2,-1.54,2.35,0.81,0.23,-0.29,-1.25,0.69,1.66,-0.52,0.37,7315,3654,3661
203078,Bradley Beal,2019,1.32,0.17,0.35,-0.03,0.38,-0.25,-0.52,0.02,0.1,0.41,-0.31,-0.39,1.36,-0.55,0.81,0.2,-0.32,1.68,-0.3,-0.25,0.1,-0.29,12211,6123,6088
1626157,Karl-Anthony Towns,2019,0.27,0.43,-0.25,0.14,-0.41,1.15,0.46,0.09,-0.08,0.19,-0.27,-0.78,0.95,-0.16,0.78,0.01,1.11,-0.16,-0.86,0.7,0.9,-0.86,9993,5017,4976
202954,Brad Wanamaker,2019,-0.54,-0.11,0.25,0.08,0.18,0.1,0.91,-0.18,-0.09,0.23,-0.32,-0.13,-0.11,0.84,0.73,0.23,0.42,-0.53,-0.28,1.12,0.35,-0.22,1388,690,698
1628368,De'Aaron Fox,2019,-0.49,-0.07,0.41,0.2,0.2,0.05,0.71,-0.2,0.66,0.12,0.54,-0.5,-0.23,0.95,0.71,-0.13,0.05,-0.28,-0.14,1.09,0.46,0.16,10835,5422,5413
1626185,Jarell Martin,2019,-0.16,0.06,0.44,0.16,0.28,-0.37,0.36,-0.29,0.19,0.26,-0.06,0.25,-0.03,0.74,0.71,0.0,-0.13,0.1,0.64,0.1,0.07,0.44,1420,712,708
203469,Cody Zeller,2019,0.44,-0.0,0.19,-0.08,0.25,0.2,0.19,-0.1,0.06,0.17,-0.1,-0.45,0.79,-0.07,0.71,0.08,-0.21,1.0,-0.14,0.07,0.39,-0.39,4980,2486,2494
201149,Joakim Noah,2019,-1.14,0.08,0.14,0.52,-0.39,0.38,0.89,-0.25,0.42,-0.01,0.44,0.34,-0.72,1.4,0.68,-0.35,0.22,-0.94,0.27,1.13,0.52,0.76,2649,1320,1329
202355,Hassan Whiteside,2019,-1.29,-0.83,-0.58,-0.52,-0.06,1.8,1.66,0.35,-0.94,-0.39,-0.54,-0.06,-0.3,0.97,0.68,0.09,1.38,-1.68,-0.44,1.41,1.22,-1.0,6748,3365,3383
203084,Harrison Barnes,2019,-0.3,0.43,0.53,0.42,0.13,-0.67,1.33,0.05,-0.99,-0.48,-0.51,0.27,-0.11,0.76,0.65,0.48,-0.39,0.28,0.25,0.51,-0.14,-0.72,10397,5191,5206
200746,LaMarcus Aldridge,2019,0.4,0.37,0.94,0.93,0.01,-0.43,-0.2,0.07,-0.96,-0.23,-0.72,0.6,0.69,-0.05,0.64,0.29,-0.55,1.24,0.25,-0.3,0.51,-0.36,11595,5798,5797
