player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627750,Jamal Murray,2020,-0.540,0.530,-0.580,0.260,1.110,0.970,0.430,2.010,1.790,0.220,0.530,0.185,0.345,0.180,-0.290,-0.510,-0.030,0.550,0.330,0.200,0.370,0.420,0.370,0.050,-0.410,-0.345,-0.065,0.770,2.540,0.010,2.720,0.780,3.500,0.000,10443,5237,5206
202710,Jimmy Butler,2020,0.590,0.440,-2.110,-0.070,1.520,-0.420,-1.090,0.060,-1.770,1.830,1.730,0.665,1.065,0.850,0.500,-0.310,-0.760,0.070,0.240,0.300,0.000,0.350,0.210,0.140,0.185,0.392,-0.207,0.295,1.790,0.535,2.640,0.830,3.460,-0.010,11042,5536,5506
1627751,Jakob Poeltl,2020,-0.680,-0.050,-1.950,0.650,2.690,0.950,2.250,1.570,1.970,-0.400,0.964,0.305,0.659,0.306,-0.120,0.580,0.190,-0.450,-0.040,-0.010,-1.090,0.330,0.010,0.320,-0.097,0.154,-0.251,0.007,2.534,0.233,2.840,0.240,3.080,0.000,4750,2372,2378
203114,Khris Middleton,2020,-0.950,0.680,-1.660,-0.030,2.610,1.480,0.160,1.260,1.050,0.210,0.508,0.425,0.083,-0.328,1.610,1.230,-1.480,-0.290,-0.140,0.200,0.260,0.880,0.910,-0.030,0.502,0.265,0.237,0.248,1.768,1.382,1.440,1.630,3.070,-0.000,9505,4772,4733
1628389,Bam Adebayo,2020,-0.250,1.220,-1.580,0.630,1.830,0.250,2.990,2.360,2.160,0.200,-0.037,-0.005,-0.032,-0.523,0.770,-0.500,-0.770,0.110,-0.010,0.730,0.470,1.000,0.880,0.120,-0.172,-0.057,-0.115,0.252,2.323,0.828,1.800,1.080,2.880,0.000,12364,6176,6188
1628978,Donte DiVincenzo,2020,0.580,0.190,0.120,0.100,-0.690,0.210,0.020,0.510,0.630,-0.120,-0.078,-0.072,-0.006,0.298,-0.170,0.810,0.150,0.320,0.020,0.230,1.590,1.070,1.180,-0.110,0.516,0.409,0.107,0.554,0.432,1.586,0.730,2.140,2.870,0.000,7260,3623,3637
1629001,De'Anthony Melton,2020,-0.140,0.690,-0.370,0.030,0.550,0.070,1.940,0.620,0.710,-0.090,0.407,0.023,0.384,0.903,0.210,0.360,0.100,-0.250,-0.340,0.270,0.190,0.150,0.220,-0.070,0.581,0.277,0.304,0.209,1.027,0.731,1.930,0.940,2.870,0.000,4948,2474,2474
201980,Danny Green,2020,0.570,0.880,-0.450,0.250,-0.120,0.270,1.170,1.450,1.490,-0.040,-0.136,-0.176,0.040,0.836,-0.520,0.320,0.140,-0.200,0.390,0.280,0.400,0.020,0.050,-0.030,0.600,0.492,0.108,0.090,1.314,0.620,2.150,0.710,2.850,-0.010,9129,4579,4550
202694,Marcus Morris Sr.,2020,-1.260,-0.920,-0.480,0.840,1.740,0.800,-0.800,1.060,0.800,0.260,0.588,0.738,-0.150,0.562,0.570,0.050,-0.400,-0.340,-0.170,0.300,1.120,0.050,0.120,-0.070,0.010,0.199,-0.189,0.580,1.648,0.060,2.210,0.640,2.850,0.000,9367,4686,4681
203118,Mike Scott,2020,-0.870,-0.320,0.880,0.660,-0.010,-0.230,2.330,1.600,1.710,-0.110,0.176,-0.239,0.415,0.284,-0.520,-0.230,1.300,0.340,-0.790,0.020,0.950,0.200,0.480,-0.280,0.066,0.057,0.009,0.474,1.776,0.266,2.060,0.740,2.800,0.000,4947,2461,2486
1627826,Ivica Zubac,2020,-1.090,-0.530,-1.020,0.420,2.100,-0.100,-0.160,-0.660,-0.850,0.190,0.409,-0.220,0.629,1.121,0.850,0.440,0.250,-0.140,-1.100,0.340,0.500,1.120,0.920,0.200,0.186,0.253,-0.067,0.614,-0.251,1.306,0.870,1.920,2.800,0.010,6624,3306,3318
1626174,Christian Wood,2020,2.370,0.030,-0.950,0.180,-1.420,0.220,0.740,1.630,1.210,0.420,-0.143,0.007,-0.150,0.693,0.140,0.190,0.600,0.160,-0.730,-0.120,0.380,1.050,0.980,0.070,-0.216,0.201,-0.417,-0.304,1.487,0.834,2.180,0.530,2.710,0.000,5144,2572,2572
201976,Patrick Beverley,2020,-1.400,-0.180,1.210,0.520,0.180,-0.080,1.890,0.310,0.430,-0.120,-0.181,0.012,-0.193,0.671,1.120,0.410,-0.610,0.030,-0.510,0.440,1.680,1.100,1.320,-0.220,0.716,0.150,0.566,0.054,0.129,1.816,0.800,1.870,2.670,0.000,6078,3030,3048
203463,Ben McLemore,2020,-1.520,0.290,5.120,0.460,-3.780,0.810,1.020,3.190,3.200,-0.010,0.741,0.183,0.558,-0.211,-0.890,-0.360,0.660,0.250,0.220,-0.030,0.970,-1.110,-0.920,-0.190,0.108,-0.067,0.175,-0.068,3.931,-1.002,3.720,-1.070,2.640,-0.010,7445,3722,3723
1626164,Devin Booker,2020,-0.300,0.870,-0.130,0.750,0.430,0.690,1.730,4.240,3.270,0.970,0.540,0.115,0.425,-0.940,-0.230,-0.030,0.580,-0.230,-0.380,-0.500,0.140,-1.250,-0.850,-0.400,-0.186,-0.200,0.014,0.186,4.780,-1.436,3.840,-1.250,2.600,0.010,10347,5185,5162
204060,Joe Ingles,2020,1.160,-0.560,1.640,0.590,-2.800,0.120,1.460,1.480,1.470,0.010,-0.301,-0.285,-0.016,-0.409,-0.420,0.240,1.560,0.490,-1.130,0.080,3.340,1.740,1.740,-0.000,0.012,0.121,-0.109,0.028,1.179,1.752,0.770,1.780,2.550,0.000,9523,4770,4753
1626166,Cameron Payne,2020,-0.160,0.280,0.200,0.600,-0.040,-0.400,0.400,1.280,1.160,0.120,0.105,0.093,0.012,0.235,0.020,0.140,0.170,0.010,-0.180,0.080,0.620,0.560,0.560,-0.000,0.147,0.003,0.144,0.133,1.385,0.707,1.620,0.840,2.450,-0.010,764,385,379
201609,Goran Dragic,2020,-1.290,0.020,2.320,0.560,-1.020,-0.110,1.710,1.240,1.050,0.190,-0.084,0.273,-0.357,0.384,0.190,-0.130,-0.240,0.260,0.040,0.760,0.460,1.160,1.330,-0.170,0.262,0.004,0.258,-0.522,1.156,1.422,1.540,0.900,2.440,-0.000,8916,4474,4442
1628973,Jalen Brunson,2020,-1.310,-0.300,-0.600,0.300,1.900,0.800,0.870,0.430,0.600,-0.170,0.463,0.172,0.291,0.307,0.310,0.120,0.340,0.470,-0.660,-0.030,0.670,1.040,0.950,0.090,-0.017,-0.065,0.048,0.197,0.893,1.023,1.200,1.220,2.420,-0.000,4128,2061,2067
201988,Patty Mills,2020,-0.450,0.860,0.050,0.400,0.250,-0.260,0.230,1.680,0.970,0.710,0.572,0.130,0.442,0.118,0.320,0.150,-0.880,-0.160,0.420,-0.070,-0.180,-0.100,-0.130,0.030,0.216,0.021,0.195,-0.076,2.252,0.116,2.370,0.040,2.420,0.010,6240,3125,3115
201588,George Hill,2020,-0.560,0.360,0.530,0.290,0.030,0.480,-1.260,1.760,1.320,0.440,-0.005,0.506,-0.511,0.105,1.320,0.620,-0.960,-0.200,-0.360,0.470,0.800,0.520,0.820,-0.300,-0.141,-0.056,-0.085,0.151,1.755,0.379,1.860,0.530,2.390,0.000,6442,3230,3212
202324,Derrick Favors,2020,0.970,-0.180,-1.640,0.410,0.670,-0.100,1.250,0.310,0.660,-0.350,-0.234,-0.432,0.198,1.304,0.560,0.230,0.180,0.030,-0.730,-0.070,0.870,0.700,0.370,0.330,-0.078,-0.049,-0.029,0.368,0.076,0.622,1.380,0.990,2.370,0.000,5173,2578,2595
204001,Kristaps Porzingis,2020,-0.720,0.050,1.650,0.570,-0.900,-0.210,1.610,1.180,0.790,0.390,0.443,0.284,0.159,-0.233,0.780,0.540,-1.050,-0.220,0.280,0.310,-0.100,0.720,0.470,0.250,-0.324,0.046,-0.370,0.584,1.623,0.396,1.390,0.980,2.370,0.000,7890,3957,3933
1626220,Royce O'Neale,2020,0.050,0.220,1.530,0.640,-1.590,0.220,0.350,1.390,1.190,0.200,-0.148,0.337,-0.485,0.338,0.510,0.380,0.050,-0.250,-0.560,0.080,1.710,0.780,0.450,0.330,-0.487,-0.012,-0.475,0.407,1.242,0.293,1.580,0.700,2.280,-0.000,9256,4605,4651
200794,Paul Millsap,2020,-0.300,0.090,-0.660,-0.210,0.950,0.940,1.060,0.350,0.440,-0.090,0.357,0.547,-0.190,0.293,0.420,0.000,-0.540,0.020,0.120,0.280,0.000,0.520,0.360,0.160,0.407,0.106,0.301,0.323,0.707,0.927,1.000,1.250,2.260,0.010,6699,3354,3345
1627827,Dorian Finney-Smith,2020,-1.210,1.450,2.670,-0.040,-1.430,0.150,1.100,1.210,1.130,0.080,0.163,0.200,-0.037,-0.053,-0.360,0.090,0.100,0.410,0.280,0.370,1.090,1.770,1.580,0.190,-0.390,-0.040,-0.350,-0.450,1.373,1.380,1.320,0.930,2.250,0.000,9418,4694,4724
203497,Rudy Gobert,2020,1.310,0.600,-0.080,0.830,-1.230,0.200,0.380,1.890,1.770,0.120,-0.417,-0.311,-0.106,-0.593,0.880,0.380,0.380,-0.110,-1.260,0.180,0.860,1.600,1.190,0.410,-0.162,0.143,-0.305,-0.128,1.473,1.438,0.880,1.310,2.190,0.000,10501,5255,5246
202704,Reggie Jackson,2020,-0.760,-0.380,0.980,0.600,-0.200,0.570,-0.130,1.340,1.160,0.180,0.501,0.160,0.341,0.059,0.620,0.210,0.090,0.180,-0.710,-0.200,-0.220,1.010,0.720,0.290,-0.477,-0.267,-0.210,-0.273,1.841,0.533,1.900,0.260,2.160,0.000,3662,1829,1833
202083,Wesley Matthews,2020,-1.010,0.120,2.240,0.060,-1.230,0.080,-0.170,-0.430,-0.020,-0.410,0.471,0.257,0.214,-1.211,1.350,0.920,-0.750,0.390,-0.610,0.360,1.620,2.610,2.350,0.260,-0.037,0.018,-0.055,0.737,0.041,2.573,-1.170,3.310,2.130,-0.010,8141,4056,4085
203081,Damian Lillard,2020,0.580,0.170,2.140,0.340,-2.640,0.640,-1.620,3.520,2.300,1.220,0.460,-0.265,0.725,-0.650,0.270,0.180,0.410,-0.380,-0.640,0.610,0.280,0.240,0.570,-0.330,-0.522,-0.367,-0.155,-0.918,3.980,-0.282,3.330,-1.200,2.130,0.000,11102,5555,5547
202330,Gordon Hayward,2020,0.230,0.040,-0.400,0.800,0.270,0.490,1.900,2.030,1.900,0.130,0.098,0.399,-0.301,-0.078,-0.660,0.480,1.070,-0.150,-0.460,-0.100,2.000,0.030,0.220,-0.190,0.604,0.459,0.145,-0.554,2.128,0.634,2.050,0.080,2.130,0.000,7834,3927,3907
1629029,Luka Doncic,2020,0.060,1.560,2.310,-0.400,-2.520,0.780,-2.170,2.820,2.000,0.820,-0.233,-0.412,0.179,0.073,0.400,0.010,-0.160,0.050,-0.370,-0.540,0.350,-0.290,-0.600,0.310,-0.636,-0.202,-0.434,0.336,2.587,-0.926,2.660,-0.590,2.070,0.000,9513,4759,4754
202689,Kemba Walker,2020,0.120,-0.280,0.890,0.500,-1.160,1.160,1.080,2.160,1.950,0.210,0.750,0.286,0.464,-0.070,-0.010,0.480,-0.120,-0.260,0.200,-0.140,-0.240,-0.590,-0.620,0.030,0.004,0.159,-0.155,-0.214,2.910,-0.586,2.840,-0.800,2.040,-0.000,9776,4900,4876
202683,Enes Kanter,2020,0.310,-1.080,-1.620,1.260,1.320,0.190,-0.800,0.710,1.100,-0.390,-0.264,0.200,-0.464,1.684,0.200,-0.330,0.510,0.360,-0.720,-0.080,-0.420,0.020,-0.070,0.090,-0.305,-0.447,0.142,0.155,0.446,-0.285,2.130,-0.130,2.000,0.000,4366,2197,2169
1629640,Keldon Johnson,2020,0.110,0.230,-1.170,0.690,1.070,-0.190,0.560,1.600,1.380,0.220,-0.288,0.180,-0.468,0.108,-0.580,-0.150,0.110,0.190,0.480,0.030,0.330,0.230,0.420,-0.190,0.062,0.298,-0.236,0.288,1.312,0.292,1.420,0.580,2.000,0.000,1304,647,657
203552,Seth Curry,2020,-1.150,0.200,1.140,0.340,0.040,0.850,0.350,1.900,1.470,0.430,0.375,0.127,0.248,0.265,-0.760,0.080,0.330,0.060,0.430,-0.230,0.540,0.120,0.120,-0.000,-0.503,-0.364,-0.139,-0.157,2.275,-0.383,2.540,-0.540,1.990,-0.010,7136,3582,3554
203939,Dwight Powell,2020,-0.680,0.910,-0.270,0.730,0.970,-0.220,1.720,0.270,0.710,-0.440,-0.062,-0.403,0.341,1.162,0.410,0.280,-0.070,0.220,-0.320,-0.140,-0.210,0.910,0.700,0.210,-0.329,-0.209,-0.120,-0.001,0.208,0.581,1.370,0.580,1.940,-0.010,4278,2130,2148
1626157,Karl-Anthony Towns,2020,1.310,0.430,1.320,0.280,-2.630,0.410,2.200,2.840,2.470,0.370,0.118,0.203,-0.085,0.732,-0.260,0.010,0.490,-0.760,-0.230,-0.260,-0.750,-1.780,-1.660,-0.120,-0.275,-0.085,-0.190,0.255,2.958,-2.055,3.690,-1.800,1.890,0.000,5050,2531,2519
201937,Ricky Rubio,2020,0.590,0.920,-1.450,-0.240,0.790,0.490,3.480,1.060,1.000,0.060,0.015,-0.370,0.385,-0.295,-0.330,-0.570,0.310,0.010,0.000,0.130,0.010,-0.060,-0.010,-0.050,0.710,0.055,0.655,0.440,1.075,0.650,0.780,1.090,1.870,0.000,8466,4238,4228
202696,Nikola Vucevic,2020,-0.550,0.660,-0.850,-0.200,1.400,0.760,2.860,0.960,0.920,0.040,0.878,0.425,0.453,-0.858,0.780,-0.230,-0.100,-0.240,-0.680,-0.450,-1.060,-0.280,-0.580,0.300,0.307,0.340,-0.033,0.833,1.838,0.027,0.980,0.860,1.850,0.010,8708,4357,4351
202355,Hassan Whiteside,2020,-0.200,0.070,-1.760,0.740,2.060,0.340,-0.880,0.660,0.700,-0.040,-0.191,-0.121,-0.070,1.051,0.690,0.810,0.120,-0.610,-0.770,0.460,-0.960,1.030,0.800,0.230,-0.548,-0.356,-0.192,-0.172,0.469,0.482,1.520,0.310,1.830,0.000,8928,4469,4459
1626158,Richaun Holmes,2020,-1.640,0.360,-0.500,0.280,2.150,0.110,0.600,-0.640,-0.180,-0.460,0.193,-0.308,0.501,1.347,0.040,-0.050,0.380,0.030,-0.420,-0.150,-0.650,0.530,0.050,0.480,0.265,0.345,-0.080,0.105,-0.447,0.795,0.900,0.900,1.810,0.010,4646,2322,2324
1629627,Zion Williamson,2020,4.200,0.560,-2.120,-0.140,-2.070,-0.170,2.280,1.150,1.130,0.020,-0.905,-0.704,-0.201,0.985,-0.260,-0.060,-0.340,0.250,0.600,0.110,0.450,0.670,0.480,0.190,0.009,0.102,-0.093,-0.109,0.245,0.679,1.230,0.570,1.800,0.000,2895,1449,1446
1627734,Domantas Sabonis,2020,1.270,0.280,-3.330,0.320,2.060,-0.120,1.540,0.160,0.380,-0.220,0.146,-0.063,0.209,0.434,0.810,0.380,-0.040,0.190,-0.780,-0.270,-0.040,0.400,0.250,0.150,-0.200,-0.162,-0.038,0.860,0.306,0.200,0.740,1.060,1.800,-0.000,8545,4275,4270
1626246,Boban Marjanovic,2020,0.600,0.510,-2.880,0.350,2.290,0.510,-1.240,1.190,1.370,-0.180,-0.557,-0.617,0.060,1.377,1.120,-0.360,-0.450,0.120,-0.670,-0.350,-1.200,-0.010,-0.310,0.300,-0.718,-0.350,-0.368,0.468,0.633,-0.728,2.010,-0.260,1.750,0.000,2047,1021,1026
202339,Eric Bledsoe,2020,1.450,0.960,-1.000,0.110,-0.450,-0.240,-0.750,1.080,0.960,0.120,0.657,0.302,0.355,-0.837,0.570,1.050,-0.380,0.090,-0.180,-0.060,-0.490,0.800,0.670,0.130,-0.076,-0.045,-0.031,0.086,1.737,0.724,0.900,0.810,1.710,-0.000,8348,4173,4175
203999,Nikola Jokic,2020,0.060,0.580,-0.350,0.320,0.280,1.170,2.720,2.130,1.800,0.330,-0.468,-0.233,-0.235,0.148,-0.170,-0.290,0.140,-0.330,0.030,0.240,-1.990,-0.760,-0.920,0.160,0.303,0.217,0.086,0.347,1.662,-0.457,1.810,-0.110,1.700,0.000,11931,5997,5934
1626259,Malcolm Miller,2020,0.280,-0.240,0.140,0.660,-0.410,-0.110,1.570,1.510,1.570,-0.060,-0.016,-0.144,0.128,0.186,0.170,0.070,-0.090,0.190,-0.080,-0.170,1.140,0.390,0.570,-0.180,-0.214,-0.008,-0.206,-0.176,1.494,0.176,1.680,-0.000,1.680,0.000,686,338,348
1629752,Juwan Morgan,2020,0.380,0.200,0.100,0.110,-0.480,0.180,0.290,0.350,0.600,-0.250,0.118,-0.002,0.120,0.822,-0.060,0.060,-0.010,0.220,0.080,0.120,0.960,0.640,0.820,-0.180,-0.107,-0.099,-0.008,-0.163,0.468,0.533,1.290,0.370,1.650,-0.010,889,448,441
202357,Nemanja Bjelica,2020,-0.080,0.250,-0.310,0.810,0.400,0.530,3.230,0.880,1.670,-0.790,0.116,-0.046,0.162,0.714,-0.260,-0.340,-0.230,0.070,0.480,-0.170,-0.460,-0.510,-0.440,-0.070,-0.036,-0.279,0.243,0.456,0.996,-0.546,1.710,-0.090,1.630,0.010,7812,3921,3891
202699,Tobias Harris,2020,-0.020,0.890,-1.370,-0.300,1.400,-0.040,1.260,-0.830,-0.720,-0.110,1.037,0.516,0.521,0.393,0.330,-0.300,0.420,0.130,-0.760,0.170,0.760,0.230,0.220,0.010,-0.196,-0.040,-0.156,0.986,0.207,0.034,0.600,1.020,1.620,0.000,10601,5301,5300
203115,Will Barton,2020,-0.040,-0.240,-1.830,0.060,1.880,0.520,1.180,-0.980,-0.360,-0.620,0.320,0.006,0.314,1.050,0.130,-0.140,-0.070,0.440,-0.060,0.230,-0.130,1.620,1.290,0.330,0.104,0.247,-0.143,-0.494,-0.660,1.724,0.390,1.230,1.610,-0.010,7634,3825,3809
1628380,Zach Collins,2020,0.280,0.200,-0.130,0.490,-0.170,0.490,0.600,2.230,2.030,0.200,-0.229,0.062,-0.291,-0.051,0.420,0.110,-0.430,-0.430,0.000,0.030,-0.130,-0.470,-0.370,-0.100,0.091,0.106,-0.015,0.019,2.001,-0.379,1.950,-0.360,1.590,0.000,1194,594,600
1628988,Aaron Holiday,2020,0.120,-0.400,-0.940,0.840,0.820,0.210,1.710,0.250,0.740,-0.490,0.663,0.558,0.105,0.807,0.050,0.300,-0.390,0.380,0.330,0.020,0.010,1.060,0.940,0.120,-0.457,-0.209,-0.248,-0.743,0.913,0.603,1.720,-0.140,1.580,-0.000,6743,3376,3367
1629690,Adam Mokoka,2020,0.260,-0.320,0.020,0.370,-0.280,0.220,-0.150,1.130,1.100,0.030,0.118,0.163,-0.045,0.432,-0.100,-0.020,-0.030,-0.030,0.130,-0.020,-0.030,-0.140,0.010,-0.150,0.177,0.018,0.159,-0.137,1.248,0.037,1.680,-0.100,1.580,0.000,441,220,221
1628969,Mikal Bridges,2020,-0.270,0.190,-0.790,0.340,1.070,0.020,0.720,1.370,0.680,0.690,0.059,0.153,-0.094,-0.579,-0.700,0.150,0.690,-0.040,0.010,0.190,0.590,0.010,0.180,-0.170,0.366,0.450,-0.084,0.334,1.429,0.376,0.850,0.710,1.570,0.010,8419,4210,4209
1629008,Michael Porter Jr.,2020,1.230,0.020,-0.730,0.190,-0.490,0.420,0.770,0.840,0.830,0.010,0.271,-0.091,0.362,1.349,-0.610,0.070,-0.560,-0.500,1.170,-0.120,-1.770,-1.020,-0.900,-0.120,0.211,0.176,0.035,-0.101,1.111,-0.809,2.460,-0.910,1.540,-0.010,5438,2731,2707
203935,Marcus Smart,2020,0.950,-0.330,0.050,-0.760,-1.140,-0.380,-1.570,-0.610,-1.530,0.920,0.160,0.092,0.068,0.290,1.090,0.570,-0.940,0.640,-0.070,-0.310,0.890,1.280,1.320,-0.040,0.530,0.314,0.216,-0.130,-0.450,1.810,-0.160,1.680,1.520,0.000,10640,5319,5321
203925,Joe Harris,2020,2.000,-0.040,0.080,-0.070,-2.070,0.050,2.600,1.150,1.230,-0.080,0.488,0.375,0.113,0.032,-0.240,-0.090,1.020,0.150,-0.790,-0.190,1.350,-0.100,-0.080,-0.020,-0.530,-0.094,-0.436,0.490,1.638,-0.630,1.670,-0.140,1.520,-0.010,9140,4587,4553
201188,Marc Gasol,2020,0.330,-0.380,1.040,0.560,-1.370,-0.350,2.430,0.560,0.710,-0.150,-0.061,-0.143,0.082,-1.449,1.020,0.500,-0.890,0.140,-0.130,0.160,-0.430,1.480,0.990,0.490,0.657,0.217,0.440,0.343,0.499,2.137,-0.950,2.480,1.520,-0.010,5748,2880,2868
1628539,Mychal Mulder,2020,0.000,0.690,0.550,-0.370,-0.550,0.410,1.840,0.870,0.910,-0.040,0.247,0.141,0.106,0.063,-0.190,-0.000,-0.090,0.100,0.280,0.210,0.300,0.610,0.700,-0.090,0.029,-0.164,0.193,-0.339,1.117,0.639,1.180,0.300,1.470,-0.010,819,413,406
203482,Kelly Olynyk,2020,-0.760,0.910,1.780,0.560,-1.020,-0.710,2.470,0.960,1.040,-0.080,0.163,0.234,-0.071,0.037,0.620,-0.010,-0.870,0.190,0.250,0.080,-0.800,0.190,0.460,-0.270,0.409,0.125,0.284,-0.289,1.123,0.599,1.160,0.310,1.470,0.000,6345,3175,3170
203484,Kentavious Caldwell-Pope,2020,1.320,0.440,-1.260,-0.550,-0.060,-0.290,-0.200,-0.360,-0.680,0.320,0.601,-0.103,0.704,1.009,-0.600,0.380,0.760,0.010,-0.160,0.050,0.480,0.230,0.280,-0.050,-0.214,0.095,-0.309,0.194,0.241,0.016,1.250,0.210,1.460,0.000,9701,4841,4860
202331,Paul George,2020,-0.830,0.410,0.720,0.540,0.100,0.090,-0.630,1.210,1.060,0.150,-0.073,-0.636,0.563,-0.487,0.250,0.140,0.100,-0.230,-0.340,0.350,0.840,-0.090,-0.120,0.030,0.317,0.266,0.051,0.573,1.137,0.227,0.650,0.800,1.450,0.000,7844,3925,3919
1629004,Svi Mykhailiuk,2020,0.500,-0.060,1.040,0.260,-1.550,-0.390,1.860,0.550,0.580,-0.030,0.594,0.477,0.117,-0.284,-0.390,0.140,0.810,0.120,-0.420,-0.500,1.640,-0.360,-0.150,-0.210,0.455,0.490,-0.035,0.495,1.144,0.095,0.860,0.590,1.450,-0.000,5000,2510,2490
1629027,Trae Young,2020,1.210,0.560,0.850,0.260,-2.090,0.520,0.570,3.460,2.680,0.780,0.344,-0.209,0.553,-0.134,-0.970,-0.660,0.670,0.120,0.300,-0.550,-0.120,-1.090,-0.860,-0.230,-0.477,0.007,-0.484,-0.693,3.804,-1.567,3.670,-2.260,1.410,-0.000,8811,4412,4399
