player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201950,Jrue Holiday,2020,1.72,-0.15,0.14,-0.37,0.5,0.17,2.68,0.44,0.31,0.18,0.12,0.44,1.53,3.51,5.04,-0.42,0.07,1.46,0.29,3.22,0.31,0.75,39467,19755,19712
203497,Rudy Gobert,2020,1.24,0.11,-1.17,-0.87,-0.3,0.93,3.84,0.7,-0.81,-0.46,-0.37,0.88,0.47,4.44,4.91,0.0,0.54,-0.07,0.71,3.73,-0.24,0.07,41326,20682,20644
1628369,Jayson Tatum,2020,1.38,0.34,0.96,0.53,0.41,-0.19,2.83,0.28,0.52,0.32,0.2,0.01,1.9,2.91,4.8,-0.71,0.26,1.64,0.29,2.62,0.77,0.53,34974,17535,17439
203076,Anthony Davis,2020,0.7,1.16,0.08,-0.25,0.33,0.17,2.5,0.21,0.33,0.14,0.18,0.77,0.64,3.63,4.28,-0.27,0.18,0.46,1.2,2.43,0.25,1.1,41540,20814,20726
203490,Otto Porter Jr.,2020,1.86,0.16,1.2,0.69,0.52,-0.21,-0.43,0.12,1.65,0.87,0.78,0.49,2.92,1.21,4.12,-0.44,0.02,2.9,0.74,0.47,0.99,2.14,30586,15319,15267
203110,Draymond Green,2020,1.63,0.13,-0.41,-1.09,0.67,-1.37,2.77,0.26,1.31,0.31,1.0,0.32,-0.1,4.14,4.03,-0.22,-1.12,1.02,0.53,3.61,-1.78,1.63,41184,20597,20587
201143,Al Horford,2020,3.41,-0.28,0.06,-0.04,0.11,-1.24,1.71,0.64,-0.54,-0.05,-0.49,0.13,2.18,1.69,3.88,0.35,-0.95,3.13,0.04,1.65,-1.18,-0.41,40087,20067,20020
1627936,Alex Caruso,2020,0.44,0.53,-0.46,-0.07,-0.39,0.27,2.02,-0.4,1.7,1.42,0.3,0.2,0.24,3.6,3.84,-0.33,0.04,0.2,0.21,3.39,-0.19,1.9,11342,5670,5672
201144,Mike Conley,2020,1.33,1.0,1.35,0.92,0.41,-0.17,0.13,-0.05,1.1,0.27,0.84,-0.18,2.86,0.8,3.65,0.09,0.34,2.52,-0.66,1.46,1.18,0.92,25729,12887,12842
202703,Nikola Mirotic,2020,1.34,0.45,0.64,-0.0,0.65,0.47,1.06,0.5,-0.15,0.2,-0.35,-0.02,2.56,1.1,3.65,0.31,0.96,1.6,-0.16,1.26,1.11,-0.17,20481,10256,10225
202357,Nemanja Bjelica,2020,0.92,-0.27,0.15,0.11,0.05,0.48,0.72,-0.01,0.49,0.01,0.49,0.51,1.68,1.89,3.57,0.3,0.52,1.16,0.9,0.99,0.63,1.0,25384,12692,12692
1626157,Karl-Anthony Towns,2020,3.05,0.57,-0.08,0.02,-0.11,1.58,-0.58,0.34,-0.59,-0.21,-0.38,-0.47,4.29,-0.79,3.5,0.59,2.02,2.27,-0.21,-0.58,1.5,-1.06,38281,19175,19106
203496,Robert Covington,2020,-0.78,-0.46,-0.28,0.0,-0.28,0.04,2.4,-0.0,1.52,0.84,0.67,0.47,-1.23,4.63,3.4,0.03,0.11,-1.34,0.92,3.71,-0.24,1.99,35349,17669,17680
2403,Nene,2020,0.2,0.25,-0.37,-0.5,0.14,-0.6,1.9,-0.35,0.52,0.38,0.14,1.07,-0.24,3.62,3.37,0.65,0.24,-0.48,1.1,2.52,-0.97,1.59,11380,5700,5680
200794,Paul Millsap,2020,0.24,0.05,0.05,0.24,-0.2,0.55,2.02,0.2,0.68,-0.1,0.76,0.03,0.57,2.79,3.36,-0.21,0.56,0.01,0.24,2.55,0.6,0.71,30759,15423,15336
201976,Patrick Beverley,2020,0.38,-0.13,0.12,0.12,0.0,1.1,0.52,-0.41,1.36,-0.01,1.37,-0.42,1.6,1.7,3.31,0.25,1.24,0.36,0.05,1.65,1.22,0.94,26445,13205,13240
1629056,Terence Davis,2020,1.57,0.18,-0.32,-0.07,-0.25,1.12,0.99,-0.57,0.54,0.28,0.26,-0.47,2.74,0.49,3.22,-0.21,1.91,0.83,-0.64,1.13,0.8,0.07,5310,2654,2656
203506,Victor Oladipo,2020,0.78,-0.05,-0.09,-0.05,-0.05,-0.13,2.2,-0.11,0.86,0.79,0.07,-0.09,0.43,2.74,3.17,-0.36,-0.18,0.61,-0.11,2.85,-0.22,0.77,27671,13851,13820
201933,Blake Griffin,2020,1.69,0.92,0.02,0.14,-0.12,0.79,0.06,-0.13,0.16,-0.32,0.48,0.3,2.3,0.85,3.15,0.13,-0.43,2.73,0.64,0.21,0.81,0.46,28341,14187,14154
203114,Khris Middleton,2020,2.82,0.24,0.92,0.4,0.53,-1.2,0.17,-0.07,0.75,0.59,0.15,0.22,2.15,0.97,3.12,-0.56,-0.92,3.07,0.31,0.66,-0.28,0.97,37453,18791,18662
101161,Amir Johnson,2020,-0.01,-0.83,-0.66,-0.69,0.04,0.79,1.46,0.04,-0.06,0.11,-0.18,0.71,0.24,2.84,3.09,0.86,0.07,0.17,0.86,1.98,0.13,0.65,14297,7099,7198
1627832,Fred VanVleet,2020,0.3,0.26,0.59,0.67,-0.08,-0.36,2.1,-0.04,0.41,-0.05,0.46,-0.61,1.17,1.79,2.96,0.53,0.37,0.8,-0.37,2.16,0.23,-0.2,25919,12952,12967
203552,Seth Curry,2020,1.4,0.25,0.66,0.33,0.33,-0.4,0.41,0.29,0.25,-0.41,0.64,-0.14,2.14,0.8,2.94,0.76,-0.06,2.2,-0.28,1.08,0.26,0.11,21549,10809,10740
204060,Joe Ingles,2020,2.02,-0.1,-0.4,-0.58,0.18,-0.4,1.29,0.01,0.54,0.73,-0.18,0.09,1.6,1.34,2.94,-0.2,-0.66,2.26,0.13,1.21,-0.8,0.63,40354,20195,20159
203526,Raul Neto,2020,0.78,-0.15,-0.37,-0.33,-0.05,-0.17,2.02,-0.28,0.23,0.07,0.16,0.4,0.52,2.42,2.94,0.05,0.16,0.36,0.14,2.28,-0.54,0.63,8565,4271,4294
201588,George Hill,2020,1.09,0.33,0.46,0.35,0.11,0.48,0.31,0.05,-0.05,0.09,-0.15,0.85,2.04,0.86,2.9,-0.24,0.47,1.57,0.6,0.26,0.94,0.8,28544,14266,14278
203512,Lucas Nogueira,2020,0.76,-0.49,0.09,0.04,0.06,-0.3,2.61,0.2,0.2,0.2,-0.0,-0.62,0.66,2.24,2.9,0.16,-0.03,0.69,-0.66,2.9,-0.21,-0.42,5835,2916,2919
201937,Ricky Rubio,2020,0.62,0.4,0.24,-0.25,0.48,0.17,-0.26,0.15,1.53,0.43,1.1,0.6,0.81,2.08,2.89,-0.01,-0.29,1.1,0.66,1.42,0.41,2.13,35583,17808,17775
204001,Kristaps Porzingis,2020,0.87,0.35,0.21,0.31,-0.11,0.06,2.47,0.23,-0.92,-0.18,-0.73,0.14,0.9,1.88,2.78,-0.05,-0.0,0.9,0.06,1.82,0.27,-0.78,22390,11232,11158
201567,Kevin Love,2020,1.66,0.63,-0.52,-0.79,0.27,1.06,0.24,0.91,-0.51,0.16,-0.67,0.5,1.95,0.8,2.75,0.32,0.68,1.27,0.49,0.31,0.54,-0.01,28072,14089,13983
201980,Danny Green,2020,0.56,-0.16,-0.17,-0.31,0.14,1.32,1.03,0.2,0.48,0.36,0.12,-0.17,1.57,1.17,2.73,-0.32,0.82,0.75,0.05,1.12,1.15,0.31,36183,18107,18076
1628978,Donte DiVincenzo,2020,0.1,-0.2,-0.4,-0.09,-0.32,0.47,1.41,-0.19,0.58,0.3,0.28,0.46,0.29,2.43,2.72,0.1,0.46,-0.17,0.57,1.86,0.07,1.04,8972,4485,4487
201578,Marreese Speights,2020,0.87,0.16,0.47,0.51,-0.04,-0.8,2.29,-0.42,-0.51,-0.27,-0.25,-0.08,1.07,1.59,2.67,0.43,-0.4,1.47,-0.05,1.64,-0.33,-0.59,7934,3982,3952
202696,Nikola Vucevic,2020,1.1,-0.12,0.44,-0.13,0.57,-0.65,0.18,0.41,0.16,0.65,-0.48,1.21,0.48,2.06,2.53,0.09,-0.27,0.75,1.35,0.71,-0.21,1.37,35001,17541,17460
201568,Danilo Gallinari,2020,2.62,1.47,0.76,0.4,0.37,0.04,-0.26,0.42,-1.17,-0.92,-0.25,0.34,3.38,-0.88,2.51,0.18,-0.59,3.97,0.48,-1.36,0.8,-0.83,28717,14392,14325
1629130,Duncan Robinson,2020,2.84,-0.32,0.27,0.19,0.08,-0.72,-0.19,0.14,-0.22,-0.25,0.04,0.37,2.45,0.05,2.51,0.16,-0.41,2.86,0.5,-0.45,-0.45,0.15,11730,5875,5855
2738,Andre Iguodala,2020,0.25,0.69,0.52,0.06,0.46,-0.87,1.66,-0.38,0.75,0.18,0.57,-0.05,0.71,1.77,2.48,0.22,-0.51,1.22,-0.12,1.89,-0.35,0.7,29340,14681,14659
202681,Kyrie Irving,2020,2.44,0.15,1.03,0.4,0.61,-0.13,-0.26,-0.06,-0.11,-0.02,-0.09,-0.95,3.63,-1.14,2.48,0.46,-0.14,3.77,-0.5,-0.64,0.9,-1.06,33104,16596,16508
203500,Steven Adams,2020,-0.76,-0.23,-0.99,-0.67,-0.32,3.11,1.08,0.61,-0.75,-0.05,-0.69,1.21,1.04,1.44,2.48,-0.42,2.03,-0.99,0.7,0.74,2.12,0.46,40697,20367,20330
201569,Eric Gordon,2020,1.46,0.51,0.76,0.47,0.28,-0.64,1.67,0.25,-0.62,-0.42,-0.18,-0.75,2.27,0.13,2.39,0.51,-0.44,2.71,-0.8,0.93,0.12,-1.37,37653,18831,18822
101141,Ersan Ilyasova,2020,0.15,-0.04,0.07,-0.06,0.13,0.7,0.32,0.01,0.9,-0.2,1.1,-0.11,1.09,1.25,2.34,0.31,0.69,0.4,0.68,0.57,0.77,0.79,27052,13510,13542
1628401,Derrick White,2020,1.66,0.47,0.37,0.25,0.12,-0.87,1.21,0.18,-0.09,-0.18,0.11,0.46,0.71,1.46,2.17,-0.57,-1.47,2.18,0.05,1.41,-0.5,0.37,14923,7464,7459
201988,Patty Mills,2020,1.53,0.54,1.08,0.24,0.83,-0.11,-0.02,-0.07,0.42,-0.05,0.47,-0.42,3.01,-0.85,2.16,-0.32,0.26,2.75,-0.35,-0.5,0.97,0.0,31785,15936,15849
202355,Hassan Whiteside,2020,-0.1,-0.68,-0.69,-0.3,-0.39,1.69,2.57,0.77,-1.82,-0.6,-1.22,0.28,0.11,2.02,2.12,0.19,1.56,-1.45,0.06,1.96,1.0,-1.54,30928,15455,15473
202329,Al-Farouq Aminu,2020,-0.56,0.14,0.21,0.46,-0.25,0.16,1.29,0.51,0.3,0.33,-0.02,0.55,-0.21,2.31,2.1,0.15,0.96,-1.17,0.61,1.7,0.37,0.85,28493,14242,14251
201572,Brook Lopez,2020,1.03,-0.17,0.13,0.21,-0.08,-1.09,2.61,1.2,-2.08,-0.81,-1.27,1.36,-0.01,2.1,2.09,0.13,-0.64,0.63,0.19,1.91,-0.96,-0.72,36521,18340,18181
203460,Andre Roberson,2020,-1.64,-0.19,-0.6,-0.09,-0.51,0.82,2.46,0.21,0.97,0.63,0.36,0.09,-1.57,3.55,1.98,-0.12,0.22,-1.79,0.66,2.89,0.22,1.06,14608,7271,7337
202722,Davis Bertans,2020,2.41,0.09,0.33,0.05,0.28,-0.78,-0.1,0.1,0.3,-0.27,0.57,0.11,1.94,0.03,1.97,-0.3,-0.79,2.73,0.04,-0.01,-0.45,0.41,21720,10888,10832
1627783,Pascal Siakam,2020,1.06,-0.49,0.01,0.25,-0.25,-0.57,0.98,-0.04,0.49,0.01,0.48,-0.19,0.48,1.48,1.96,0.18,-0.34,0.82,0.38,1.1,-0.56,0.3,34119,17045,17074
1627750,Jamal Murray,2020,2.02,0.47,0.31,0.24,0.07,0.17,-0.53,-0.32,-0.47,-0.46,-0.02,0.47,2.57,-0.7,1.88,-0.09,-0.03,2.6,0.82,-1.52,0.48,0.0,38733,19400,19333
203994,Jusuf Nurkic,2020,-0.84,-0.18,-1.15,-0.84,-0.31,1.49,1.85,0.72,-0.49,-0.11,-0.38,0.88,-1.16,3.04,1.88,0.14,0.41,-1.57,0.51,2.53,0.34,0.39,24129,12068,12061
1628988,Aaron Holiday,2020,0.9,-0.65,0.91,0.71,0.2,-0.43,1.32,0.12,-0.16,-0.14,-0.02,-0.67,1.46,0.4,1.86,-0.01,0.6,0.86,-0.83,1.23,0.48,-0.83,9446,4734,4712
1626220,Royce O'Neale,2020,0.39,0.01,-0.47,-0.01,-0.46,0.08,1.65,0.06,-0.54,-0.18,-0.36,0.82,-0.06,1.93,1.86,-0.07,-0.16,0.1,0.91,1.02,-0.39,0.28,22082,10995,11087
202339,Eric Bledsoe,2020,1.46,0.44,0.28,0.06,0.22,0.13,-0.23,-0.03,0.49,0.75,-0.25,-0.25,1.86,-0.05,1.82,-0.06,-0.24,2.1,-0.36,0.31,0.41,0.24,37230,18648,18582
203107,Tomas Satoransky,2020,0.22,-0.15,-0.53,-0.32,-0.21,0.39,0.96,0.18,1.0,0.34,0.64,-0.25,0.06,1.76,1.81,0.02,0.01,0.05,0.02,1.74,-0.14,0.75,25604,12817,12787
1626159,Justise Winslow,2020,-0.63,-0.41,-0.01,-0.19,0.18,-0.23,2.06,-0.04,0.05,-0.25,0.3,0.8,-0.99,2.79,1.8,-0.24,-0.25,-0.74,0.85,1.94,-0.24,0.85,18652,9299,9353
201188,Marc Gasol,2020,1.82,0.5,-0.17,-0.37,0.19,-1.34,0.62,0.37,0.27,-0.02,0.3,0.58,0.1,1.66,1.76,-0.02,-1.86,1.96,1.1,0.56,-1.51,0.85,37079,18560,18519
203935,Marcus Smart,2020,-0.85,0.57,0.24,0.02,0.21,-0.02,0.92,-0.25,1.49,0.64,0.84,-0.26,-0.26,2.01,1.75,0.23,-0.51,0.25,-0.25,2.26,0.22,1.23,38965,19453,19512
200746,LaMarcus Aldridge,2020,-0.64,0.1,0.92,0.6,0.31,0.13,0.91,0.41,-1.36,-0.36,-1.01,1.02,0.03,1.67,1.7,0.72,1.09,-1.06,0.93,0.74,1.05,-0.34,39599,19803,19796
1628389,Bam Adebayo,2020,1.25,0.04,-0.47,-0.12,-0.34,-0.37,0.95,0.29,-0.35,0.01,-0.36,1.15,0.04,1.65,1.69,-0.47,-0.57,0.61,0.43,1.22,-0.84,0.8,25377,12667,12710
1626167,Myles Turner,2020,0.48,0.17,-0.49,-0.15,-0.34,-0.8,2.98,0.82,-0.2,-0.32,0.12,-0.41,-1.28,2.97,1.68,0.12,-0.99,-0.29,0.04,2.93,-1.29,-0.61,35004,17498,17506
203382,Aron Baynes,2020,-1.28,-0.94,-0.24,-0.09,-0.13,0.51,1.57,-0.03,-0.28,-0.33,0.05,1.17,-1.01,2.7,1.68,0.23,0.47,-1.48,0.43,2.27,0.27,0.89,19212,9561,9651
1629630,Ja Morant,2020,0.87,0.01,-0.45,-0.21,-0.24,0.34,1.73,0.21,-0.3,-0.1,-0.2,0.04,0.5,1.1,1.6,-0.63,0.51,-0.01,-0.84,1.94,-0.11,-0.26,8934,4469,4465
202330,Gordon Hayward,2020,1.83,0.58,0.38,0.48,-0.11,-0.24,-0.85,-0.01,0.09,0.27,-0.18,0.37,2.04,-0.45,1.59,0.01,-0.19,2.23,-0.57,0.12,0.14,0.46,27484,13778,13706
1938,Manu Ginobili,2020,0.42,0.66,-0.54,-0.96,0.4,0.4,-0.23,-0.83,1.26,0.06,1.2,-0.27,1.36,0.23,1.59,0.55,0.31,1.05,-0.42,0.65,-0.14,0.99,11634,5831,5803
201162,Jared Dudley,2020,0.01,-0.12,-0.22,0.26,-0.48,-0.23,1.14,-0.24,1.53,0.26,1.28,-0.24,-0.4,1.98,1.58,-0.41,-0.81,0.41,0.23,1.75,-0.45,1.29,14909,7472,7437
201601,Luc Mbah a Moute,2020,0.46,-0.32,-0.32,-0.12,-0.21,-0.88,0.99,0.36,0.53,0.39,0.14,0.5,-0.58,2.14,1.56,0.28,-0.94,0.36,0.59,1.55,-1.2,1.03,14944,7420,7524
1626174,Christian Wood,2020,1.21,0.45,-0.57,-0.56,-0.01,0.56,0.77,0.2,-0.43,0.15,-0.58,-0.07,1.25,0.31,1.56,0.09,0.9,0.35,-0.17,0.48,-0.01,-0.5,6634,3313,3321
101135,David Lee,2020,0.75,-0.35,-0.76,-0.72,-0.02,0.38,0.71,0.53,0.83,0.25,0.59,0.13,0.09,1.47,1.56,-0.48,-0.08,0.17,0.74,0.73,-0.38,0.96,6609,3317,3292
1627751,Jakob Poeltl,2020,-0.59,-0.97,0.11,-0.01,0.11,1.24,-0.4,0.2,0.15,0.25,-0.1,0.28,1.22,0.33,1.55,0.76,1.58,-0.36,0.31,0.02,1.35,0.43,19077,9527,9550
203482,Kelly Olynyk,2020,2.17,0.03,-0.43,-0.2,-0.22,-0.82,-0.63,-0.09,0.99,0.54,0.44,-0.2,1.31,0.23,1.54,0.46,-0.46,1.77,-0.56,0.79,-1.25,0.79,28053,14079,13974
203932,Aaron Gordon,2020,0.69,-0.53,0.11,0.32,-0.21,0.4,0.41,0.44,-0.41,0.07,-0.47,0.37,1.17,0.34,1.52,-0.05,0.6,0.57,0.18,0.16,0.51,-0.04,35915,17937,17978
2736,Luol Deng,2020,-0.47,-0.06,-0.17,-0.01,-0.15,0.06,1.7,0.09,-0.11,0.14,-0.23,0.45,-0.51,2.03,1.52,0.06,-0.05,-0.46,0.27,1.76,-0.11,0.34,7827,3913,3914
202397,Ish Smith,2020,-0.51,-0.45,1.97,1.3,0.67,0.03,0.69,-0.45,-0.49,-0.26,-0.23,0.02,1.62,-0.16,1.46,-0.25,0.3,1.32,-0.04,-0.12,2.0,-0.47,28191,14081,14110
200755,JJ Redick,2020,3.45,0.91,0.02,0.11,-0.07,-0.61,-0.22,-0.12,-0.86,-0.42,-0.44,-0.19,3.12,-1.66,1.45,-0.14,-0.2,3.32,-0.72,-0.94,-0.59,-1.05,37322,18726,18596
2754,Tony Allen,2020,-1.44,-0.48,0.21,0.47,-0.26,1.03,0.63,-0.24,1.4,1.27,0.15,-0.29,-0.07,1.46,1.39,-0.15,1.25,-1.32,-0.32,1.78,1.24,1.11,8039,3979,4060
1627763,Malcolm Brogdon,2020,1.37,0.16,0.28,0.32,-0.04,-0.57,0.17,-0.08,-0.39,-0.1,-0.31,0.22,1.36,0.01,1.37,0.29,-0.74,2.1,0.29,-0.28,-0.29,-0.17,29304,14636,14668
201954,Darren Collison,2020,1.67,0.23,0.69,0.34,0.34,-0.02,-1.83,-0.14,0.86,0.41,0.46,-0.23,2.53,-1.16,1.37,0.23,-0.47,3.0,-0.07,-1.09,0.67,0.63,25502,12774,12728
202954,Brad Wanamaker,2020,0.25,0.29,0.27,0.44,-0.17,0.11,1.39,-0.21,-0.37,-0.18,-0.18,-0.32,0.69,0.66,1.35,0.02,-0.07,0.76,-0.75,1.41,0.38,-0.69,8052,4023,4029
203078,Bradley Beal,2020,2.85,0.65,0.5,0.02,0.47,0.25,-1.42,-0.15,-0.23,0.06,-0.3,-0.43,3.01,-1.71,1.31,-0.21,0.15,2.86,-0.77,-0.94,0.75,-0.66,45878,22975,22903
203991,Clint Capela,2020,-0.96,-1.15,-1.15,-1.18,0.02,1.59,1.64,1.2,-1.22,-0.52,-0.69,0.56,-0.59,1.9,1.31,0.85,1.84,-2.43,0.78,1.12,0.44,-0.66,32751,16326,16425
201609,Goran Dragic,2020,1.25,0.44,-0.02,0.44,-0.45,0.42,-0.16,-0.55,0.44,-0.06,0.49,-0.7,1.56,-0.25,1.31,0.08,0.13,1.43,-0.53,0.28,0.4,-0.26,32190,16122,16068
1628386,Jarrett Allen,2020,0.42,-0.51,-0.14,-0.33,0.2,0.78,1.84,1.02,-0.53,-0.09,-0.44,-1.1,0.78,0.43,1.21,-0.06,0.21,0.57,-1.14,1.57,0.64,-1.63,22865,11428,11437
203962,Josh Huestis,2020,0.01,-0.51,-0.08,0.07,-0.15,0.74,1.02,0.04,-0.27,0.04,-0.31,-0.11,0.94,0.25,1.19,-0.12,0.48,0.46,-0.46,0.71,0.66,-0.38,3981,1988,1993
1627855,Okaro White,2020,0.33,0.02,0.15,0.34,-0.19,0.31,-0.29,-0.34,0.33,0.37,-0.05,-0.15,1.11,0.06,1.17,0.49,0.62,0.49,-0.5,0.56,0.46,0.18,2047,1013,1034
201566,Russell Westbrook,2020,0.44,-0.05,1.04,0.08,0.97,0.44,-1.58,-0.12,1.18,0.69,0.51,0.2,1.0,0.17,1.17,-0.55,-0.13,1.13,-0.11,0.28,1.48,1.38,46974,23483,23491
1627826,Ivica Zubac,2020,-1.87,-0.27,-0.31,-0.27,-0.02,0.57,2.75,0.43,-0.57,0.27,-0.84,0.85,-2.04,3.18,1.14,-0.28,-0.14,-1.9,1.18,2.0,0.26,0.28,15352,7666,7686
200782,P.J. Tucker,2020,-0.74,0.3,-0.49,0.33,-0.82,0.51,0.14,-0.22,1.6,0.84,0.76,-0.26,-0.43,1.54,1.1,0.34,0.48,-0.91,0.16,1.38,0.02,1.34,45240,22598,22642
203914,Gary Harris,2020,-0.1,0.02,0.12,-0.15,0.27,0.18,-0.14,-0.24,0.94,0.22,0.7,-0.03,0.19,0.91,1.09,0.12,0.19,0.0,0.0,0.91,0.3,0.91,33053,16538,16515
1627734,Domantas Sabonis,2020,-0.51,-0.31,-0.54,-0.31,-0.22,0.66,0.5,0.35,0.23,-0.11,0.35,0.59,-0.47,1.55,1.08,0.15,0.07,-0.54,0.99,0.56,0.12,0.82,30179,15087,15092
1626145,Tyus Jones,2020,0.17,0.3,1.46,1.08,0.38,-0.7,-0.56,0.13,0.92,0.43,0.49,-0.28,0.94,0.12,1.07,0.06,-0.52,1.46,-0.39,0.51,0.76,0.64,19928,9974,9954
203501,Tim Hardaway Jr.,2020,1.19,0.3,0.92,0.32,0.59,-0.33,-0.18,0.25,-0.42,-0.04,-0.39,0.06,1.66,-0.61,1.04,-0.2,0.02,1.64,-0.18,-0.43,0.59,-0.36,34313,17188,17125
101150,Lou Williams,2020,2.69,1.76,0.78,-0.12,0.9,0.28,-0.64,-0.15,-0.42,-0.02,-0.41,-1.27,3.28,-2.25,1.03,-0.39,-0.25,3.53,-1.42,-0.83,1.06,-1.69,37297,18776,18521
1627790,Ante Zizic,2020,0.66,-0.38,-0.15,-0.25,0.09,0.36,0.96,0.61,-0.54,-0.26,-0.27,0.1,0.79,0.23,1.01,-0.38,1.1,-0.31,0.14,0.09,0.21,-0.44,6025,3015,3010
1626149,Montrezl Harrell,2020,0.98,0.32,-0.52,-0.37,-0.15,-0.11,1.74,0.05,-0.89,-0.26,-0.63,-0.55,0.68,0.29,0.97,0.32,0.22,0.46,-0.75,1.04,-0.63,-1.44,26989,13491,13498
1628464,Daniel Theis,2020,-0.82,-0.22,0.05,-0.21,0.26,0.59,0.36,-0.49,0.06,0.11,-0.05,0.2,-0.21,1.16,0.96,0.52,1.23,-1.44,0.37,0.79,0.64,0.26,15674,7808,7866
1629029,Luka Doncic,2020,3.2,0.9,-0.89,-0.83,-0.06,0.32,-1.0,0.08,-0.9,-0.2,-0.7,0.01,2.71,-1.75,0.95,0.21,0.22,2.49,0.09,-1.84,-0.57,-0.89,18871,9429,9442
201148,Brandan Wright,2020,-0.58,0.06,-0.09,-0.2,0.12,0.07,1.8,-0.27,0.26,0.38,-0.12,-0.51,-0.24,1.19,0.95,-0.0,0.06,-0.3,-0.44,1.63,-0.02,-0.25,3047,1521,1526
202324,Derrick Favors,2020,-0.36,-0.78,-1.31,-1.04,-0.27,1.29,0.53,0.67,-0.23,0.49,-0.74,1.01,-0.45,1.39,0.94,0.01,1.14,-1.59,1.19,0.2,-0.02,0.78,27013,13473,13540
201599,DeAndre Jordan,2020,-1.11,-0.75,-1.6,-1.54,-0.05,2.16,2.47,0.78,-1.44,-0.47,-0.97,0.96,-1.17,2.08,0.91,-0.53,1.66,-2.83,0.08,2.0,0.56,-0.48,33332,16645,16687
1626172,Kevon Looney,2020,-1.65,-0.17,-0.06,-0.18,0.12,1.32,0.89,-0.23,-0.81,-0.36,-0.44,0.87,-0.04,0.94,0.9,0.34,1.84,-1.88,0.91,0.03,1.26,0.06,15292,7610,7682
