player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626174,Christian Wood,2022,2.13,-0.01,-1.11,-0.61,-0.49,-0.14,1.02,0.27,-0.72,-0.16,-0.56,0.22,0.7,0.82,1.53,0.13,-0.56,1.26,0.11,0.71,-1.25,-0.5,19383,9705,9678
203487,Michael Carter-Williams,2022,-0.78,-0.04,0.44,0.06,0.37,0.41,0.02,-0.17,1.51,0.68,0.83,0.12,-0.06,1.53,1.47,-0.25,0.26,-0.32,0.19,1.34,0.85,1.63,6403,3199,3204
1627742,Brandon Ingram,2022,2.25,0.66,-0.03,0.15,-0.16,-0.03,-0.04,-0.22,-0.43,-0.19,-0.25,0.06,1.82,-0.35,1.47,-0.31,-0.87,2.69,-0.16,-0.19,-0.06,-0.37,25620,12809,12811
1627759,Jaylen Brown,2022,1.02,-0.05,-0.47,-0.1,-0.38,0.54,1.51,0.11,-0.46,-0.72,0.26,-0.31,0.57,0.88,1.45,-0.38,-0.38,0.95,-0.27,1.15,0.07,-0.77,30968,15494,15474
1630596,Evan Mobley,2022,-0.08,0.18,0.05,0.15,-0.1,-0.11,2.15,0.1,0.53,0.33,0.2,-0.72,-0.1,1.53,1.43,-0.39,-0.08,-0.02,-0.06,1.59,-0.06,-0.19,9153,4577,4576
1630540,Miles McBride,2022,0.57,0.24,0.56,0.21,0.35,-0.03,0.3,-0.19,-0.2,-0.12,-0.07,0.27,1.1,0.32,1.42,-0.05,0.02,1.08,0.36,-0.04,0.53,0.07,1419,710,709
201937,Ricky Rubio,2022,-0.9,0.32,-0.05,-0.34,0.29,0.39,0.43,-0.04,0.94,0.14,0.79,0.63,-0.78,2.18,1.4,-0.04,0.15,-0.93,0.75,1.43,0.34,1.57,19836,9924,9912
203486,Mason Plumlee,2022,-0.45,-0.88,-0.1,-0.48,0.37,0.56,0.95,0.47,0.01,-0.1,0.11,0.49,0.04,1.35,1.39,-0.07,0.88,-0.84,-0.12,1.47,0.46,0.5,18706,9335,9371
1627734,Domantas Sabonis,2022,0.24,-0.3,-1.15,-0.61,-0.54,0.6,0.12,0.45,0.02,0.12,-0.09,1.42,-0.58,1.93,1.36,0.11,0.02,-0.6,1.84,0.09,-0.55,1.44,26209,13129,13080
203488,Mike Muscala,2022,0.73,0.19,0.14,0.19,-0.05,-1.15,1.01,0.24,-0.17,-0.59,0.42,0.36,-0.02,1.38,1.36,0.44,-1.06,1.04,0.37,1.01,-1.01,0.19,7543,3788,3755
1630167,Obi Toppin,2022,0.34,-0.02,0.52,-0.28,0.78,-0.2,0.31,0.27,0.41,0.48,-0.07,-0.18,0.59,0.73,1.32,0.12,-0.15,0.74,-0.23,0.96,0.32,0.23,7645,3812,3833
203468,CJ McCollum,2022,0.86,-0.67,1.56,0.68,0.88,0.53,-0.65,0.28,-0.62,-0.41,-0.21,-0.11,2.7,-1.39,1.31,-0.26,0.36,2.34,-0.73,-0.66,2.09,-0.73,28598,14306,14292
201609,Goran Dragic,2022,1.15,0.26,-0.34,0.03,-0.37,0.07,-0.16,-0.42,0.51,0.3,0.2,-0.34,1.31,-0.01,1.3,0.41,0.05,1.26,-0.33,0.32,-0.27,0.17,17043,8542,8501
203933,T.J. Warren,2022,0.41,0.06,0.72,0.61,0.11,-0.33,0.53,0.19,-0.11,-0.04,-0.07,0.13,0.45,0.84,1.29,-0.06,-0.21,0.66,0.7,0.14,0.39,0.02,9879,4938,4941
200768,Kyle Lowry,2022,0.86,0.72,-0.18,-0.29,0.1,-0.86,-0.15,-0.09,1.32,0.2,1.12,0.39,-0.08,1.36,1.28,-0.1,-0.64,0.56,0.58,0.78,-1.04,1.71,26649,13332,13317
1627732,Ben Simmons,2022,0.5,-0.72,-0.73,-0.19,-0.54,-0.13,-0.21,-0.36,1.37,0.82,0.56,0.24,-0.47,1.69,1.22,0.18,-0.71,0.24,0.6,1.09,-0.86,1.61,17806,8900,8906
1628374,Lauri Markkanen,2022,0.79,-0.06,0.38,-0.03,0.4,-0.63,0.43,0.39,-0.01,0.23,-0.25,0.0,0.62,0.59,1.21,0.25,-1.06,1.68,0.35,0.24,-0.25,-0.01,18985,9505,9480
1629057,Robert Williams III,2022,-0.03,-0.7,-0.77,-1.01,0.24,0.97,1.4,0.47,0.43,0.83,-0.4,-0.96,0.11,1.08,1.19,0.15,1.59,-1.48,-1.22,2.3,0.2,-0.53,14906,7462,7444
1628371,Jonathan Isaac,2022,-0.96,0.08,0.14,0.03,0.11,0.12,1.18,0.34,1.04,0.52,0.52,-0.12,-0.99,2.16,1.17,-0.23,-0.16,-0.83,0.05,2.11,0.26,0.92,3808,1902,1906
1629130,Duncan Robinson,2022,1.92,-0.68,-0.23,-0.0,-0.23,-1.0,-0.34,0.04,0.45,0.2,0.25,0.26,0.68,0.45,1.14,0.08,-0.37,1.05,0.68,-0.23,-1.23,0.71,29066,14566,14500
1626172,Kevon Looney,2022,-0.4,-0.9,-0.5,-0.29,-0.21,1.74,0.45,0.14,-0.54,-0.31,-0.24,0.33,0.75,0.39,1.13,0.05,1.8,-1.05,0.03,0.36,1.24,-0.21,14602,7269,7333
1626246,Boban Marjanovic,2022,-0.35,-0.41,-0.61,-0.63,0.03,1.42,0.34,0.63,-1.19,-0.62,-0.57,1.22,0.33,0.8,1.12,0.29,1.54,-1.21,1.35,-0.55,0.81,0.03,3994,1996,1998
200782,P.J. Tucker,2022,-0.34,-0.03,-0.25,-0.19,-0.06,0.22,0.47,-0.11,0.95,0.32,0.62,-0.29,-0.43,1.53,1.11,0.35,0.15,-0.58,-0.41,1.94,-0.03,0.66,30101,15030,15071
1630532,Franz Wagner,2022,1.25,0.07,0.24,0.33,-0.09,-0.11,-0.14,-0.15,-0.56,-0.42,-0.14,0.53,1.14,-0.06,1.09,-0.12,-0.01,1.15,0.17,-0.23,0.13,-0.03,9777,4888,4889
200794,Paul Millsap,2022,-1.29,-0.46,0.19,0.45,-0.27,1.1,0.23,0.06,0.52,-0.02,0.55,-0.19,0.08,1.01,1.09,0.53,0.57,-0.49,0.22,0.79,1.29,0.33,13164,6583,6581
1630579,Jericho Sims,2022,0.26,0.05,-0.16,0.01,-0.16,-0.03,0.42,-0.22,-0.09,-0.15,0.06,0.44,0.21,0.88,1.09,0.25,0.08,0.13,0.28,0.6,-0.19,0.35,2171,1084,1087
201572,Brook Lopez,2022,-0.76,-0.33,-0.08,0.04,-0.13,-0.0,2.39,1.26,-0.99,-0.33,-0.64,0.76,-1.07,2.15,1.08,-0.24,-0.36,-0.71,0.53,1.62,-0.08,-0.23,22518,11288,11230
1628386,Jarrett Allen,2022,-0.34,-0.26,-0.98,-0.47,-0.51,1.27,1.95,0.49,-0.31,0.14,-0.43,-0.67,-0.18,1.25,1.07,0.15,1.03,-1.21,-0.36,1.61,0.29,-0.98,23100,11554,11546
1630529,Herbert Jones,2022,0.14,0.62,0.62,0.74,-0.13,0.1,-0.79,-0.04,0.78,0.75,0.02,0.39,0.5,0.56,1.06,-0.18,0.14,0.36,0.48,0.08,0.72,1.17,10276,5137,5139
1629023,P.J. Washington,2022,0.3,-0.24,-0.03,-0.39,0.37,-0.36,0.69,0.32,0.41,-0.16,0.57,-0.35,0.26,0.76,1.02,0.36,-0.89,1.15,-0.07,0.83,-0.39,0.06,21953,11005,10948
1626167,Myles Turner,2022,-0.49,-0.26,0.04,0.15,-0.11,-0.67,1.97,0.29,0.25,0.21,0.04,-0.48,-1.22,2.23,1.01,0.39,-0.27,-0.95,0.06,2.17,-0.63,-0.23,18757,9350,9407
201565,Derrick Rose,2022,0.19,-0.07,0.29,0.13,0.18,-0.23,1.37,0.14,0.0,0.1,-0.1,-0.33,0.31,0.68,1.0,-0.29,-0.29,0.6,-0.47,1.15,0.06,-0.33,13550,6801,6749
1629020,Jarred Vanderbilt,2022,-0.31,-0.26,-1.64,-1.24,-0.42,1.96,0.77,-0.18,0.69,0.64,0.06,-0.58,0.08,0.92,1.0,0.11,1.81,-1.73,-0.1,1.02,0.32,0.11,13207,6581,6626
201988,Patty Mills,2022,-0.23,0.37,0.68,0.3,0.38,-0.75,1.61,-0.18,0.1,-0.36,0.46,-0.62,0.3,0.69,0.99,0.2,-0.18,0.48,-0.33,1.02,-0.07,-0.52,22926,11486,11440
203944,Julius Randle,2022,-0.37,0.39,-0.91,-0.23,-0.68,0.39,1.68,-0.0,-0.82,-0.62,-0.2,0.81,-0.83,1.8,0.98,0.2,0.21,-1.04,0.86,0.94,-0.52,-0.01,29594,14798,14796
1628998,Cody Martin,2022,0.18,-0.11,0.11,0.01,0.1,0.7,-1.44,0.06,1.63,0.68,0.94,-0.17,0.86,0.12,0.98,-0.03,0.41,0.45,0.54,-0.42,0.81,1.46,14450,7194,7256
203484,Kentavious Caldwell-Pope,2022,0.8,0.27,0.42,0.03,0.38,-0.36,-0.08,-0.15,0.01,0.2,-0.17,-0.09,0.95,0.02,0.97,0.27,-0.01,0.96,0.12,-0.1,0.06,-0.08,27345,13673,13672
1630533,Ziaire Williams,2022,0.02,-0.12,0.01,0.19,-0.18,0.49,0.06,-0.04,-0.42,0.12,-0.55,0.16,0.59,0.36,0.94,0.62,0.07,0.52,0.49,-0.13,0.5,-0.26,6370,3181,3189
1629067,Isaac Bonga,2022,-2.28,-0.31,-0.95,-0.83,-0.13,0.7,1.6,-0.21,1.98,0.63,1.35,0.1,-2.61,3.54,0.93,-0.22,0.61,-3.22,0.9,2.64,-0.25,2.08,7367,3661,3706
