player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627832,Fred VanVleet,2025,-1.72,-0.63,2.23,-0.13,-0.53,-0.02,-1.01,0.73,-0.09,0.82,1.41,0.8,0.61,-0.02,0.04,0.02,0.21,0.39,-0.23,-0.55,3.11,-0.71,-0.35,-0.36,1.42,0.2,1.22,0.89,2.14,0.71,2.12,1.6,3.72,0.0,30444,15260,15184
203076,Anthony Davis,2025,1.46,1.16,-4.85,-0.56,3.39,-0.16,-0.38,0.25,-0.38,0.63,0.1,-0.21,0.32,0.14,2.38,0.63,-0.8,0.0,-1.6,0.55,0.74,2.34,1.94,0.4,-0.05,0.23,-0.27,0.93,0.35,2.29,0.49,3.22,3.71,-0.0,29370,14703,14667
1641764,Brandin Podziemski,2025,-0.65,-0.23,0.8,-0.2,-0.13,-0.74,1.01,-0.8,-0.41,-0.39,1.56,0.79,0.76,1.08,0.27,0.14,0.1,0.31,-0.35,-0.14,0.67,1.27,1.33,-0.06,0.53,0.45,0.08,0.01,0.76,1.8,1.84,1.81,3.65,-0.0,16331,8148,8183
1628378,Donovan Mitchell,2025,-0.26,1.44,1.59,-0.79,-1.33,0.31,-4.26,0.13,-0.19,0.32,1.21,0.46,0.76,0.61,0.35,0.87,0.93,-0.34,-1.31,0.58,2.16,0.66,0.66,0.0,0.69,0.23,0.46,0.33,1.34,1.35,1.95,1.68,3.64,0.01,30326,15210,15116
1628401,Derrick White,2025,-1.8,1.36,3.23,0.72,-1.45,-0.44,4.5,1.26,1.28,-0.02,1.03,0.27,0.77,-0.66,-0.2,1.28,1.02,0.34,-0.82,-0.17,1.46,2.31,1.96,0.35,-0.1,-0.41,0.32,-0.21,2.29,2.21,1.63,2.0,3.63,0.0,35755,17882,17873
1629731,Dean Wade,2025,-1.14,-0.32,2.19,0.21,-1.06,-0.73,0.81,-0.52,-0.54,0.02,0.33,0.17,0.17,0.26,-0.33,0.44,1.6,0.67,-1.25,0.24,2.49,2.22,2.05,0.17,0.59,0.19,0.41,0.69,-0.19,2.81,0.07,3.5,3.57,0.0,13923,6922,7001
1628973,Jalen Brunson,2025,-2.41,1.02,-1.82,0.3,4.19,1.96,-2.32,2.35,1.57,0.78,1.68,0.78,0.91,0.87,-0.16,-0.29,-0.3,-0.59,0.45,-0.31,-0.48,-1.57,-1.29,-0.28,0.19,-0.3,0.49,0.05,4.03,-1.38,4.9,-1.33,3.57,0.0,35511,17799,17712
1629026,Kenrich Williams,2025,-0.0,-0.5,0.31,0.37,-0.38,0.16,0.21,0.04,0.29,-0.25,-0.04,-0.08,0.04,1.1,0.28,-0.35,0.25,0.92,-0.42,0.02,2.2,0.88,1.21,-0.33,0.94,0.35,0.58,0.63,0.0,1.82,1.1,2.45,3.55,0.0,14842,7381,7461
1629162,Jordan McLaughlin,2025,-0.32,0.66,1.47,0.5,-1.16,0.24,4.79,1.85,2.23,-0.38,-0.17,-0.12,-0.05,-0.8,0.37,0.2,0.56,0.27,-0.93,0.21,2.23,0.97,1.23,-0.26,0.99,0.22,0.78,0.64,1.68,1.96,0.88,2.6,3.47,-0.01,6816,3403,3413
1641705,Victor Wembanyama,2025,1.08,2.04,2.81,-0.72,-3.91,-0.41,4.35,1.89,1.78,0.11,-1.58,-1.14,-0.44,-0.76,1.24,0.79,-0.85,0.11,-0.39,0.41,1.01,3.15,2.46,0.69,-0.28,-0.29,0.01,0.85,0.31,2.87,-0.45,3.72,3.26,-0.01,14947,7472,7475
1628386,Jarrett Allen,2025,0.19,1.27,-1.88,0.52,1.69,1.55,3.03,1.72,2.16,-0.44,-0.65,-0.93,0.27,0.94,-0.01,0.18,-0.29,0.09,0.29,0.02,-0.7,0.6,0.12,0.48,0.02,0.3,-0.28,0.63,1.07,0.62,2.01,1.25,3.26,0.0,30502,15245,15257
201142,Kevin Durant,2025,-2.08,2.26,-3.35,1.97,5.42,2.55,0.78,5.37,4.47,0.9,-1.1,-0.99,-0.11,-1.49,-0.04,0.18,-0.63,0.23,0.69,0.68,0.71,1.28,1.19,0.09,-0.66,-0.58,-0.08,-0.16,4.27,0.62,2.78,0.46,3.24,0.0,29814,14931,14883
201143,Al Horford,2025,-0.17,-0.14,2.12,1.3,-1.93,-0.31,3.13,1.78,2.26,-0.48,0.38,0.08,0.31,-0.58,0.11,-0.39,-0.36,0.95,0.26,-0.2,2.15,1.24,0.92,0.32,-0.58,-0.41,-0.17,0.93,2.16,0.66,1.58,1.59,3.17,-0.0,27188,13612,13576
201950,Jrue Holiday,2025,-1.28,0.47,2.91,0.26,-1.64,-0.4,0.32,0.25,0.64,-0.39,0.7,-0.02,0.73,-0.23,0.35,0.97,-0.38,0.13,0.02,0.92,1.39,1.87,1.29,0.58,0.31,0.25,0.07,0.26,0.95,2.18,0.72,2.44,3.16,0.0,30336,15197,15139
1628392,Isaiah Hartenstein,2025,-0.19,0.88,-2.15,-0.4,2.33,0.71,1.61,-0.84,-0.63,-0.21,-0.13,-0.36,0.23,1.88,1.91,1.25,-1.07,-0.08,-0.84,-0.18,0.06,1.62,1.35,0.27,-0.39,-0.17,-0.21,0.96,-0.97,1.23,0.91,2.19,3.1,0.0,24974,12494,12480
1626172,Kevon Looney,2025,-1.86,-1.26,0.38,0.52,1.51,-1.17,0.93,-1.87,-1.58,-0.29,0.06,0.17,-0.12,3.17,1.09,0.24,-0.43,0.64,-0.59,0.26,0.66,1.8,1.64,0.16,-0.92,-0.88,-0.03,0.8,-1.81,0.88,1.36,1.68,3.03,-0.01,19523,9710,9813
202331,Paul George,2025,-1.5,0.19,1.67,1.37,-0.27,0.73,-0.25,2.69,2.36,0.33,-0.07,-0.29,0.22,-1.49,0.86,0.39,-0.92,-0.43,0.11,0.34,0.12,0.4,0.25,0.15,0.84,0.09,0.75,0.66,2.62,1.24,1.13,1.9,3.03,-0.0,24241,12130,12111
202699,Tobias Harris,2025,0.39,-0.6,-2.08,0.46,1.68,0.59,-0.32,-0.14,-0.08,-0.06,0.32,0.07,0.25,0.6,0.66,0.43,-0.39,0.19,-0.26,0.72,1.26,1.27,1.09,0.18,-0.07,-0.22,0.15,1.03,0.18,1.2,0.78,2.23,3.01,0.0,31784,15916,15868
1630162,Anthony Edwards,2025,0.51,1.17,1.41,0.41,-1.92,-0.31,-2.86,3.3,2.61,0.69,0.13,0.38,-0.25,-1.22,-0.37,0.89,-0.13,0.55,0.51,0.02,0.89,0.3,0.73,-0.43,0.15,-0.37,0.51,0.34,3.43,0.45,2.21,0.79,2.99,-0.01,39723,19872,19851
1627827,Dorian Finney-Smith,2025,-1.06,-0.61,3.38,0.56,-2.34,-0.09,0.3,0.11,0.22,-0.11,0.67,0.51,0.16,0.83,-0.21,0.44,0.42,0.14,-0.22,0.18,1.52,0.94,1.05,-0.11,0.49,0.3,0.19,-0.09,0.78,1.43,1.61,1.34,2.96,0.01,23503,11724,11779
1627783,Pascal Siakam,2025,0.32,1.56,-2.83,-0.08,2.53,0.19,1.9,0.78,0.77,0.01,1.31,0.68,0.63,-0.48,0.3,-0.28,-0.09,0.05,-0.19,0.48,0.31,0.83,0.61,0.22,-0.13,-0.04,-0.09,0.64,2.09,0.7,1.61,1.34,2.94,-0.01,37029,18540,18489
1626164,Devin Booker,2025,-1.78,1.42,0.4,0.87,1.36,1.42,1.9,2.78,2.02,0.76,0.92,0.48,0.44,0.58,0.21,0.24,0.17,-0.24,-0.36,0.14,0.62,-0.4,-0.07,-0.33,-0.4,-0.11,-0.28,-0.57,3.7,-0.8,4.28,-1.37,2.91,0.0,31052,15560,15492
1630573,Sam Hauser,2025,-2.31,0.24,4.58,0.66,-2.26,0.74,2.8,1.33,1.47,-0.14,0.29,0.13,0.15,0.37,-0.04,0.72,1.28,0.79,-1.25,-0.2,1.97,2.0,1.83,0.17,-0.9,-0.27,-0.63,-0.2,1.62,1.1,1.99,0.9,2.9,0.01,19951,10013,9938
202710,Jimmy Butler,2025,0.07,-0.23,-1.09,0.44,1.02,-0.08,0.09,1.74,0.35,1.39,0.81,-0.06,0.87,0.5,-0.82,-0.73,0.37,-0.23,0.46,-0.64,-0.29,-1.23,-1.38,0.15,1.07,0.6,0.48,-0.02,2.55,-0.16,3.05,-0.18,2.88,0.01,28396,14202,14194
2544,LeBron James,2025,3.37,3.08,-0.26,-0.05,-3.1,-0.42,3.05,3.3,3.63,-0.33,-0.23,-0.9,0.67,-0.36,0.76,-0.1,-1.0,-0.22,0.24,0.11,-1.13,0.49,-0.02,0.51,-0.21,-0.17,-0.03,-0.12,3.07,0.28,2.71,0.16,2.86,-0.01,32244,16116,16128
203932,Aaron Gordon,2025,1.38,0.42,-0.45,0.09,-0.92,0.65,-1.04,0.22,0.26,-0.04,-0.61,0.02,-0.62,0.76,-0.51,-0.12,0.21,0.57,0.32,0.41,0.49,1.7,1.24,0.46,0.01,0.02,-0.01,0.74,-0.39,1.71,0.37,2.45,2.82,0.0,29849,14924,14925
1629630,Ja Morant,2025,3.61,0.2,-2.09,-0.68,-1.53,-0.16,-3.91,1.3,0.48,0.82,0.12,-0.27,0.39,-0.58,0.35,-0.22,-0.05,1.32,-0.29,0.51,1.73,2.34,2.46,-0.12,-0.09,-0.23,0.14,-0.3,1.42,2.25,0.84,1.95,2.78,-0.01,17079,8565,8514
1630578,Alperen Sengun,2025,1.12,-0.01,-2.82,0.23,1.72,0.42,2.57,1.42,2.0,-0.58,0.29,0.04,0.25,-0.04,0.52,0.35,-0.71,-0.45,0.16,0.53,-0.5,1.2,0.74,0.46,-0.26,0.05,-0.3,0.02,1.71,0.94,1.67,0.96,2.62,-0.01,27939,14012,13927
101108,Chris Paul,2025,-3.5,1.64,1.78,0.28,1.73,1.26,4.07,1.93,2.16,-0.23,1.05,0.65,0.4,-1.19,0.78,0.71,-1.18,0.22,0.42,0.48,-0.09,1.73,1.6,0.13,-0.17,-0.15,-0.02,-0.75,2.98,1.56,1.79,0.81,2.6,0.0,23971,12009,11962
1629111,Jock Landale,2025,-1.9,-0.59,1.04,0.09,0.86,0.65,0.31,-0.42,0.05,-0.47,-0.97,-0.55,-0.42,2.22,-0.28,0.54,0.36,0.4,-0.08,0.1,1.04,1.43,1.49,-0.06,-0.11,-0.13,0.02,0.44,-1.39,1.32,0.83,1.76,2.59,-0.0,9680,4846,4834
1628366,Lonzo Ball,2025,-1.63,-0.27,3.14,0.76,-1.52,-0.94,3.13,0.0,0.4,-0.4,0.62,0.31,0.31,0.43,0.44,0.12,-0.19,0.37,-0.26,0.04,1.92,1.51,1.54,-0.03,0.17,0.17,-0.01,-0.16,0.62,1.68,1.05,1.52,2.56,-0.01,3301,1642,1659
201144,Mike Conley,2025,-1.6,-0.61,1.96,1.4,-0.37,-0.32,4.38,0.14,-0.0,0.14,0.59,0.02,0.56,1.19,-0.8,0.36,1.92,-0.39,-1.15,0.26,1.52,0.14,-0.02,0.16,0.38,0.11,0.27,0.12,0.73,0.52,1.92,0.64,2.56,0.0,27453,13761,13692
1629011,Mitchell Robinson,2025,-2.23,-0.78,-0.22,1.09,2.46,-0.93,-0.81,-1.91,-0.84,-1.07,-0.48,0.01,-0.49,3.09,0.76,-0.4,-1.13,0.34,0.38,0.19,1.46,1.35,1.14,0.21,0.3,0.34,-0.04,0.16,-2.39,1.65,0.7,1.81,2.52,0.01,13358,6636,6722
1627739,Kris Dunn,2025,-0.18,0.5,-0.14,-0.13,0.35,1.29,2.4,1.22,1.62,-0.4,0.44,0.38,0.06,-0.04,0.29,-0.1,-0.66,-0.1,0.36,0.06,-0.43,-0.76,-0.45,-0.31,1.22,0.75,0.47,0.41,1.66,0.46,1.62,0.87,2.49,0.0,15338,7667,7671
1630598,Aaron Wiggins,2025,1.88,0.39,-0.84,0.94,-0.93,-0.2,2.64,1.37,1.51,-0.14,0.34,0.27,0.07,0.64,-0.09,0.43,-0.26,-0.02,0.44,0.25,-0.12,1.16,0.85,0.31,0.11,0.34,-0.23,-1.18,1.71,1.27,2.35,0.09,2.44,0.0,19571,9746,9825
1630166,Deni Avdija,2025,2.17,0.35,0.48,0.37,-2.61,-0.21,1.72,1.76,1.53,0.23,-0.14,-0.07,-0.07,0.3,-0.2,0.05,0.6,0.04,-0.4,-0.03,1.32,0.64,0.68,-0.04,0.24,0.21,0.04,-0.42,1.62,0.88,1.92,0.46,2.38,0.0,26682,13319,13363
1628404,Josh Hart,2025,1.84,0.66,-0.43,0.46,-1.36,-0.03,1.65,2.25,1.95,0.3,-0.12,-0.1,-0.03,0.01,-0.56,-0.12,0.24,-0.43,0.3,0.37,0.3,-0.83,-0.87,0.04,0.62,0.36,0.27,0.4,2.13,-0.21,2.14,0.19,2.33,0.0,38060,19025,19035
203994,Jusuf Nurkic,2025,0.35,-0.1,-0.14,0.47,-0.16,0.08,2.99,-0.09,0.77,-0.86,-0.68,-0.32,-0.36,0.15,1.01,0.78,-0.27,-0.14,-0.77,0.3,0.74,2.27,2.02,0.25,-0.63,-0.09,-0.53,1.19,-0.77,1.64,-0.62,2.83,2.21,0.0,19201,9613,9588
1628384,OG Anunoby,2025,1.26,0.17,-0.03,-0.12,-1.2,0.32,0.56,-0.47,-0.14,-0.33,-0.3,-0.42,0.12,0.78,-0.48,-0.19,-0.0,0.32,0.48,0.32,-0.59,0.83,0.73,0.1,0.99,0.75,0.23,0.37,-0.77,1.82,0.01,2.19,2.2,0.0,31190,15594,15596
1630198,Isaiah Joe,2025,-1.81,0.0,3.11,0.8,-1.29,0.03,-0.22,2.24,1.47,0.77,0.43,0.44,-0.01,-0.19,1.24,-0.14,-1.63,0.06,0.33,0.24,0.63,-0.84,-0.34,-0.5,0.76,-0.1,0.87,-0.22,2.67,-0.08,2.48,-0.3,2.19,0.01,19878,10043,9835
1628436,Luke Kornet,2025,-0.49,0.18,-0.06,-0.04,0.55,-0.35,-0.47,-1.07,-0.55,-0.52,0.16,-0.17,0.33,2.36,2.28,0.69,-0.83,-0.36,-1.46,-0.21,-1.23,1.14,0.8,0.34,-0.52,-0.15,-0.37,0.09,-0.91,0.62,1.45,0.71,2.16,0.0,13625,6806,6819
1631106,Tari Eason,2025,3.22,-1.91,-1.43,-0.55,-1.77,-0.88,-2.76,-0.77,-1.11,0.34,-0.78,-0.24,-0.54,2.32,-0.42,0.0,0.26,0.53,0.18,0.39,2.63,0.37,0.76,-0.39,0.23,0.19,0.04,0.76,-1.55,0.6,0.77,1.36,2.13,0.0,15452,7686,7766
1629627,Zion Williamson,2025,7.15,-0.37,-2.54,-0.09,-4.6,-0.74,-0.8,0.15,0.11,0.04,0.45,0.58,-0.13,1.21,-0.27,-0.29,-1.22,0.43,1.5,0.39,-0.67,0.12,0.26,-0.14,0.19,-0.2,0.39,0.0,0.6,0.31,1.81,0.31,2.12,0.0,16373,8220,8153
1630178,Tyrese Maxey,2025,-0.37,-1.1,0.11,1.2,0.33,0.71,-0.35,2.26,1.57,0.69,1.27,0.94,0.33,-0.07,-1.56,-0.42,1.08,-0.15,0.47,-0.03,-1.02,-1.28,-0.98,-0.3,-0.14,-0.12,-0.03,0.08,3.53,-1.42,3.46,-1.34,2.12,0.0,28749,14426,14323
203497,Rudy Gobert,2025,1.61,0.93,-2.28,0.25,0.7,-1.53,-1.2,-0.91,-0.25,-0.66,-1.86,-1.65,-0.21,1.37,3.99,1.54,-0.84,0.21,-3.11,-0.28,0.33,3.54,2.73,0.81,-0.2,-0.05,-0.16,0.12,-2.77,3.34,-1.4,3.46,2.06,0.0,32557,16259,16298
1630559,Austin Reaves,2025,0.54,1.52,-0.3,0.41,-0.27,-0.11,0.36,2.81,1.63,1.18,0.29,0.22,0.07,-0.5,0.32,-0.23,-0.16,0.07,-0.17,0.1,-0.57,0.08,-0.15,0.23,-0.34,-0.36,0.03,-0.29,3.1,-0.26,2.6,-0.55,2.05,-0.0,32540,16276,16264
1627750,Jamal Murray,2025,-1.67,0.84,-0.08,1.24,1.74,0.98,-0.27,2.43,2.72,-0.29,1.16,0.31,0.85,-0.22,-0.48,-0.56,0.37,0.11,0.1,0.23,-1.24,-0.05,-0.39,0.34,-0.64,-0.09,-0.56,-0.64,3.59,-0.69,3.37,-1.33,2.04,0.0,32869,16457,16412
201587,Nicolas Batum,2025,-2.17,0.05,2.31,0.15,-0.14,-0.6,-0.22,0.92,0.11,0.81,-0.01,-0.04,0.02,0.08,-1.19,0.76,1.41,0.43,-0.22,0.48,1.95,1.4,1.43,-0.03,0.1,0.19,-0.07,-0.45,0.91,1.5,0.99,1.05,2.04,0.0,20156,10082,10074
1628991,Jaren Jackson Jr.,2025,-0.5,-0.1,-0.49,-0.95,1.01,0.57,-2.74,-0.42,-1.21,0.79,0.55,0.95,-0.41,-0.25,1.15,1.72,-1.43,-0.08,0.26,0.5,0.09,1.96,1.84,0.12,0.1,0.06,0.04,0.08,0.13,2.06,-0.12,2.14,2.02,0.0,26958,13503,13455
1628449,Chris Boucher,2025,-0.14,0.17,-0.38,-1.29,0.54,-0.34,-0.86,-1.21,-1.35,0.14,0.6,0.68,-0.09,2.18,0.18,-0.11,-0.55,-0.02,0.36,-0.06,-0.6,-0.08,0.13,-0.21,0.72,0.28,0.44,-0.2,-0.61,0.64,1.57,0.44,2.02,0.01,12290,6128,6162
203957,Dante Exum,2025,0.54,0.44,0.27,0.66,-0.82,-0.4,1.21,1.68,1.84,-0.16,0.84,0.37,0.46,-0.59,-0.54,0.67,0.68,-0.13,-0.14,-0.32,-0.02,0.14,-0.11,0.25,-0.21,-0.32,0.11,0.13,2.52,-0.07,1.93,0.06,1.99,-0.0,6508,3245,3263
201935,James Harden,2025,-0.18,1.01,2.5,0.28,-2.32,0.24,0.02,2.62,1.17,1.45,-0.0,0.23,-0.23,-0.27,-0.0,-0.09,-0.63,-0.1,0.62,0.1,-0.74,-0.5,-0.55,0.05,0.07,0.27,-0.21,0.07,2.62,-0.43,2.35,-0.36,1.99,-0.0,32917,16470,16447
1629660,Ty Jerome,2025,-1.54,0.47,0.64,0.57,0.9,1.38,0.66,1.71,1.44,0.27,0.91,1.02,-0.11,0.75,0.74,-0.77,-0.08,-0.35,-0.64,0.02,0.03,-1.16,-0.87,-0.29,0.21,-0.09,0.3,-0.43,2.62,-0.95,3.37,-1.38,1.99,0.0,9892,4960,4932
1630611,Gui Santos,2025,0.28,0.16,0.89,-0.54,-1.15,-0.45,2.37,-0.95,-0.87,-0.08,0.13,0.16,-0.03,2.5,-0.2,0.4,0.16,-0.09,0.02,-0.02,0.62,0.05,0.44,-0.39,-0.06,0.06,-0.12,0.31,-0.82,-0.01,1.68,0.3,1.98,-0.0,4104,2049,2055
1641708,Amen Thompson,2025,1.88,0.43,-2.37,-0.74,0.52,-0.86,-1.3,-2.14,-1.5,-0.64,1.01,0.46,0.55,1.37,-0.33,0.34,0.88,0.39,-0.52,0.31,2.41,1.06,1.04,0.02,0.37,0.04,0.32,0.29,-1.13,1.43,0.24,1.72,1.96,0.0,15588,7779,7809
1628420,Monte Morris,2025,-2.3,0.32,0.46,0.25,1.83,0.98,1.5,0.95,0.85,0.1,1.19,0.61,0.58,-0.29,-1.2,0.17,1.74,0.07,-0.54,0.34,0.36,1.31,1.06,0.25,-0.76,-0.49,-0.28,-0.47,2.14,0.55,1.85,0.08,1.94,0.01,11298,5646,5652
1628389,Bam Adebayo,2025,-1.44,0.94,-3.66,0.47,5.08,-1.09,-0.57,-0.59,-0.53,-0.06,0.4,0.05,0.34,-0.83,2.33,-0.54,-1.06,0.29,-1.25,0.08,2.4,1.88,1.54,0.34,0.13,0.05,0.08,0.91,-0.19,2.01,-1.02,2.92,1.9,0.0,34847,17434,17413
204001,Kristaps Porzingis,2025,0.03,0.88,-1.12,-0.11,1.09,1.01,-0.4,1.15,0.36,0.79,0.05,-0.14,0.19,-0.46,0.61,1.71,-1.04,-0.21,0.43,0.33,-0.4,2.14,1.91,0.23,-1.25,-0.33,-0.92,0.26,1.2,0.89,0.74,1.15,1.89,0.0,21912,10994,10918
