player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629029,Luka Doncic,2025,-2.360,2.950,3.690,0.770,-1.340,1.270,-1.650,4.040,3.890,0.150,0.733,-0.140,0.873,-0.893,0.420,-0.100,-0.880,0.110,0.490,0.400,-1.000,0.250,0.260,-0.010,-0.121,-0.015,-0.106,0.611,4.773,0.129,3.880,0.740,4.620,0.000,31559,15815,15744
203954,Joel Embiid,2025,-0.140,1.490,-0.860,-0.120,1.010,0.470,2.700,3.910,1.950,1.960,-0.809,-0.177,-0.632,-1.761,2.260,0.270,-0.500,0.590,-1.760,0.460,2.420,2.940,2.520,0.420,-0.006,0.078,-0.084,0.296,3.101,2.934,1.340,3.230,4.570,0.000,18830,9435,9395
203081,Damian Lillard,2025,0.010,0.920,3.760,0.500,-3.720,0.460,-0.640,4.220,2.150,2.070,0.901,-0.055,0.956,-0.901,-0.720,-0.400,0.640,0.680,0.080,0.270,-0.220,0.790,0.710,0.080,-0.665,-0.400,-0.265,0.055,5.121,0.125,4.220,0.180,4.400,0.000,28987,14521,14466
1631096,Chet Holmgren,2025,0.680,1.730,-1.190,0.660,0.460,0.950,1.270,2.620,2.650,-0.030,-0.184,0.053,-0.237,-0.316,1.430,2.170,-0.560,-0.220,-0.970,0.480,0.390,3.230,2.630,0.600,-0.666,-0.421,-0.245,-0.294,2.436,2.564,2.120,2.270,4.390,0.000,17807,8916,8891
1628369,Jayson Tatum,2025,-0.160,1.300,3.120,-0.030,-2.960,0.510,-0.350,2.650,1.880,0.770,0.718,0.594,0.124,0.182,-0.120,0.500,0.090,0.460,0.030,0.020,1.720,0.910,0.530,0.380,-0.310,-0.096,-0.214,0.100,3.368,0.600,3.550,0.700,4.250,0.000,39364,19716,19648
201939,Stephen Curry,2025,2.560,1.280,2.060,1.500,-4.710,-0.050,3.870,5.110,4.850,0.260,-0.051,-0.616,0.565,-0.019,-0.040,-0.660,0.170,0.010,-0.130,0.070,0.700,-1.310,-1.070,-0.240,-0.021,0.014,-0.035,0.431,5.059,-1.331,5.040,-0.900,4.130,-0.010,31177,15641,15536
1641726,Dereck Lively II,2025,-0.530,1.090,-1.440,0.900,1.970,-0.120,2.000,0.790,1.080,-0.290,-0.198,-0.608,0.410,1.988,1.130,0.610,-0.730,-0.170,-0.370,0.060,-0.930,1.140,0.870,0.270,-0.073,0.271,-0.344,0.333,0.592,1.067,2.580,1.400,3.980,0.000,10471,5231,5240
1628374,Lauri Markkanen,2025,1.060,-0.670,2.470,0.650,-3.530,-0.400,3.160,1.660,1.200,0.460,-0.084,0.288,-0.372,1.574,0.270,0.160,0.100,-0.000,-0.350,0.000,0.610,0.460,0.470,-0.010,-0.505,-0.032,-0.473,0.785,1.576,-0.045,3.150,0.740,3.890,0.000,22537,11272,11265
1627936,Alex Caruso,2025,0.890,-0.550,0.740,0.030,-1.670,-0.250,0.260,-0.140,-0.440,0.300,-0.015,-0.188,0.173,0.015,1.480,0.800,-1.740,0.080,0.230,0.520,2.000,0.880,0.900,-0.020,2.440,0.966,1.474,0.670,-0.155,3.320,-0.140,3.990,3.850,0.000,21028,10518,10510
1627832,Fred VanVleet,2025,-1.720,-0.630,2.230,-0.130,-0.530,-0.020,-1.010,0.730,-0.090,0.820,1.432,0.793,0.639,-0.042,0.040,0.020,0.210,0.390,-0.230,-0.550,3.110,-0.710,-0.350,-0.360,1.403,0.168,1.235,0.907,2.162,0.693,2.120,1.600,3.720,0.000,30444,15260,15184
203076,Anthony Davis,2025,1.460,1.160,-4.850,-0.560,3.390,-0.160,-0.380,0.250,-0.380,0.630,0.149,-0.207,0.356,0.091,2.380,0.630,-0.800,0.000,-1.600,0.550,0.740,2.340,1.940,0.400,-0.025,0.240,-0.265,0.905,0.399,2.315,0.490,3.220,3.710,0.000,29370,14703,14667
1641764,Brandin Podziemski,2025,-0.650,-0.230,0.800,-0.200,-0.130,-0.740,1.010,-0.800,-0.410,-0.390,1.514,0.752,0.762,1.126,0.270,0.140,0.100,0.310,-0.350,-0.140,0.670,1.270,1.330,-0.060,0.559,0.452,0.107,-0.019,0.714,1.829,1.840,1.810,3.650,0.000,16331,8148,8183
1628378,Donovan Mitchell,2025,-0.260,1.440,1.590,-0.790,-1.330,0.310,-4.260,0.130,-0.190,0.320,1.244,0.473,0.771,0.576,0.350,0.870,0.930,-0.340,-1.310,0.580,2.160,0.660,0.660,0.000,0.713,0.244,0.469,0.307,1.374,1.373,1.950,1.680,3.640,0.010,30326,15210,15116
1628401,Derrick White,2025,-1.800,1.360,3.230,0.720,-1.450,-0.440,4.500,1.260,1.280,-0.020,1.048,0.276,0.772,-0.678,-0.200,1.280,1.020,0.340,-0.820,-0.170,1.460,2.310,1.960,0.350,-0.082,-0.430,0.348,-0.228,2.308,2.228,1.630,2.000,3.630,0.000,35755,17882,17873
1629731,Dean Wade,2025,-1.140,-0.320,2.190,0.210,-1.060,-0.730,0.810,-0.520,-0.540,0.020,0.293,0.143,0.150,0.297,-0.330,0.440,1.600,0.670,-1.250,0.240,2.490,2.220,2.050,0.170,0.586,0.169,0.417,0.694,-0.227,2.806,0.070,3.500,3.570,0.000,13923,6922,7001
1628973,Jalen Brunson,2025,-2.410,1.020,-1.820,0.300,4.190,1.960,-2.320,2.350,1.570,0.780,1.726,0.768,0.958,0.824,-0.160,-0.290,-0.300,-0.590,0.450,-0.310,-0.480,-1.570,-1.290,-0.280,0.213,-0.264,0.477,0.027,4.076,-1.357,4.900,-1.330,3.570,-0.000,35511,17799,17712
1629026,Kenrich Williams,2025,-0.000,-0.500,0.310,0.370,-0.380,0.160,0.210,0.040,0.290,-0.250,0.040,-0.093,0.133,1.020,0.280,-0.350,0.250,0.920,-0.420,0.020,2.200,0.880,1.210,-0.330,0.912,0.369,0.543,0.658,0.080,1.792,1.100,2.450,3.550,0.000,14842,7381,7461
1629162,Jordan McLaughlin,2025,-0.320,0.660,1.470,0.500,-1.160,0.240,4.790,1.850,2.230,-0.380,-0.130,-0.101,-0.029,-0.840,0.370,0.200,0.560,0.270,-0.930,0.210,2.230,0.970,1.230,-0.260,1.000,0.207,0.793,0.630,1.720,1.970,0.880,2.600,3.470,-0.010,6816,3403,3413
1641705,Victor Wembanyama,2025,1.080,2.040,2.810,-0.720,-3.910,-0.410,4.350,1.890,1.780,0.110,-1.531,-1.126,-0.405,-0.809,1.240,0.790,-0.850,0.110,-0.390,0.410,1.010,3.150,2.460,0.690,-0.235,-0.282,0.047,0.805,0.359,2.915,-0.450,3.720,3.260,-0.010,14947,7472,7475
1628386,Jarrett Allen,2025,0.190,1.270,-1.880,0.520,1.690,1.550,3.030,1.720,2.160,-0.440,-0.670,-0.958,0.288,0.960,-0.010,0.180,-0.290,0.090,0.290,0.020,-0.700,0.600,0.120,0.480,0.031,0.274,-0.243,0.619,1.050,0.631,2.010,1.250,3.260,0.000,30502,15245,15257
201142,Kevin Durant,2025,-2.080,2.260,-3.350,1.970,5.420,2.550,0.780,5.370,4.470,0.900,-1.050,-0.953,-0.097,-1.540,-0.040,0.180,-0.630,0.230,0.690,0.680,0.710,1.280,1.190,0.090,-0.669,-0.590,-0.079,-0.151,4.320,0.611,2.780,0.460,3.240,-0.000,29814,14931,14883
201143,Al Horford,2025,-0.170,-0.140,2.120,1.300,-1.930,-0.310,3.130,1.780,2.260,-0.480,0.341,0.053,0.288,-0.541,0.110,-0.390,-0.360,0.950,0.260,-0.200,2.150,1.240,0.920,0.320,-0.604,-0.425,-0.179,0.954,2.121,0.636,1.580,1.590,3.170,0.000,27188,13612,13576
201950,Jrue Holiday,2025,-1.280,0.470,2.910,0.260,-1.640,-0.400,0.320,0.250,0.640,-0.390,0.703,-0.011,0.714,-0.233,0.350,0.970,-0.380,0.130,0.020,0.920,1.390,1.870,1.290,0.580,0.318,0.239,0.079,0.252,0.953,2.188,0.720,2.440,3.160,0.000,30336,15197,15139
1628392,Isaiah Hartenstein,2025,-0.190,0.880,-2.150,-0.400,2.330,0.710,1.610,-0.840,-0.630,-0.210,-0.152,-0.396,0.244,1.902,1.910,1.250,-1.070,-0.080,-0.840,-0.180,0.060,1.620,1.350,0.270,-0.346,-0.161,-0.185,0.916,-0.992,1.274,0.910,2.190,3.100,0.000,24974,12494,12480
1626172,Kevon Looney,2025,-1.860,-1.260,0.380,0.520,1.510,-1.170,0.930,-1.870,-1.580,-0.290,0.062,0.161,-0.099,3.168,1.090,0.240,-0.430,0.640,-0.590,0.260,0.660,1.800,1.640,0.160,-0.914,-0.866,-0.048,0.794,-1.808,0.886,1.360,1.680,3.030,-0.010,19523,9710,9813
202331,Paul George,2025,-1.500,0.190,1.670,1.370,-0.270,0.730,-0.250,2.690,2.360,0.330,-0.101,-0.271,0.170,-1.459,0.860,0.390,-0.920,-0.430,0.110,0.340,0.120,0.400,0.250,0.150,0.897,0.120,0.777,0.603,2.589,1.297,1.130,1.900,3.030,0.000,24241,12130,12111
202699,Tobias Harris,2025,0.390,-0.600,-2.080,0.460,1.680,0.590,-0.320,-0.140,-0.080,-0.060,0.283,0.049,0.234,0.637,0.660,0.430,-0.390,0.190,-0.260,0.720,1.260,1.270,1.090,0.180,-0.064,-0.230,0.166,1.024,0.143,1.206,0.780,2.230,3.010,0.000,31784,15916,15868
1630162,Anthony Edwards,2025,0.510,1.170,1.410,0.410,-1.920,-0.310,-2.860,3.300,2.610,0.690,0.127,0.373,-0.246,-1.217,-0.370,0.890,-0.130,0.550,0.510,0.020,0.890,0.300,0.730,-0.430,0.120,-0.372,0.492,0.370,3.427,0.420,2.210,0.790,2.990,-0.010,39723,19872,19851
1627827,Dorian Finney-Smith,2025,-1.060,-0.610,3.380,0.560,-2.340,-0.090,0.300,0.110,0.220,-0.110,0.694,0.538,0.156,0.806,-0.210,0.440,0.420,0.140,-0.220,0.180,1.520,0.940,1.050,-0.110,0.527,0.298,0.229,-0.127,0.804,1.467,1.610,1.340,2.960,0.010,23503,11724,11779
1627783,Pascal Siakam,2025,0.320,1.560,-2.830,-0.080,2.530,0.190,1.900,0.780,0.770,0.010,1.306,0.673,0.633,-0.476,0.300,-0.280,-0.090,0.050,-0.190,0.480,0.310,0.830,0.610,0.220,-0.169,-0.041,-0.128,0.679,2.086,0.661,1.610,1.340,2.940,-0.010,37029,18540,18489
1626164,Devin Booker,2025,-1.780,1.420,0.400,0.870,1.360,1.420,1.900,2.780,2.020,0.760,0.928,0.491,0.437,0.572,0.210,0.240,0.170,-0.240,-0.360,0.140,0.620,-0.400,-0.070,-0.330,-0.375,-0.112,-0.263,-0.595,3.708,-0.775,4.280,-1.370,2.910,0.000,31052,15560,15492
1630573,Sam Hauser,2025,-2.310,0.240,4.580,0.660,-2.260,0.740,2.800,1.330,1.470,-0.140,0.272,0.143,0.129,0.388,-0.040,0.720,1.280,0.790,-1.250,-0.200,1.970,2.000,1.830,0.170,-0.888,-0.261,-0.627,-0.212,1.602,1.112,1.990,0.900,2.900,0.010,19951,10013,9938
202710,Jimmy Butler,2025,0.070,-0.230,-1.090,0.440,1.020,-0.080,0.090,1.740,0.350,1.390,0.841,-0.058,0.899,0.469,-0.820,-0.730,0.370,-0.230,0.460,-0.640,-0.290,-1.230,-1.380,0.150,1.071,0.610,0.461,-0.021,2.581,-0.159,3.050,-0.180,2.880,0.010,28396,14202,14194
2544,LeBron James,2025,3.370,3.080,-0.260,-0.050,-3.100,-0.420,3.050,3.300,3.630,-0.330,-0.240,-0.941,0.701,-0.350,0.760,-0.100,-1.000,-0.220,0.240,0.110,-1.130,0.490,-0.020,0.510,-0.216,-0.158,-0.058,-0.114,3.060,0.274,2.710,0.160,2.860,-0.010,32244,16116,16128
203932,Aaron Gordon,2025,1.380,0.420,-0.450,0.090,-0.920,0.650,-1.040,0.220,0.260,-0.040,-0.619,0.030,-0.649,0.769,-0.510,-0.120,0.210,0.570,0.320,0.410,0.490,1.700,1.240,0.460,0.002,0.018,-0.016,0.748,-0.399,1.702,0.370,2.450,2.820,0.000,29849,14924,14925
1629630,Ja Morant,2025,3.610,0.200,-2.090,-0.680,-1.530,-0.160,-3.910,1.300,0.480,0.820,0.090,-0.294,0.384,-0.550,0.350,-0.220,-0.050,1.320,-0.290,0.510,1.730,2.340,2.460,-0.120,-0.183,-0.282,0.099,-0.207,1.390,2.157,0.840,1.950,2.780,-0.010,17079,8565,8514
1630578,Alperen Sengun,2025,1.120,-0.010,-2.820,0.230,1.720,0.420,2.570,1.420,2.000,-0.580,0.353,0.060,0.293,-0.103,0.520,0.350,-0.710,-0.450,0.160,0.530,-0.500,1.200,0.740,0.460,-0.244,0.058,-0.302,0.004,1.773,0.956,1.670,0.960,2.620,-0.010,27939,14012,13927
101108,Chris Paul,2025,-3.500,1.640,1.780,0.280,1.730,1.260,4.070,1.930,2.160,-0.230,1.074,0.679,0.395,-1.214,0.780,0.710,-1.180,0.220,0.420,0.480,-0.090,1.730,1.600,0.130,-0.137,-0.136,-0.001,-0.783,3.004,1.593,1.790,0.810,2.600,0.000,23971,12009,11962
1629111,Jock Landale,2025,-1.900,-0.590,1.040,0.090,0.860,0.650,0.310,-0.420,0.050,-0.470,-0.968,-0.582,-0.386,2.218,-0.280,0.540,0.360,0.400,-0.080,0.100,1.040,1.430,1.490,-0.060,-0.116,-0.141,0.025,0.446,-1.388,1.314,0.830,1.760,2.590,0.000,9680,4846,4834
1628366,Lonzo Ball,2025,-1.630,-0.270,3.140,0.760,-1.520,-0.940,3.130,0.000,0.400,-0.400,0.611,0.291,0.320,0.439,0.440,0.120,-0.190,0.370,-0.260,0.040,1.920,1.510,1.540,-0.030,0.143,0.178,-0.035,-0.133,0.611,1.653,1.050,1.520,2.560,-0.010,3301,1642,1659
201144,Mike Conley,2025,-1.600,-0.610,1.960,1.400,-0.370,-0.320,4.380,0.140,-0.000,0.140,0.553,-0.003,0.556,1.227,-0.800,0.360,1.920,-0.390,-1.150,0.260,1.520,0.140,-0.020,0.160,0.388,0.123,0.265,0.112,0.693,0.528,1.920,0.640,2.560,0.000,27453,13761,13692
1629011,Mitchell Robinson,2025,-2.230,-0.780,-0.220,1.090,2.460,-0.930,-0.810,-1.910,-0.840,-1.070,-0.554,-0.018,-0.536,3.164,0.760,-0.400,-1.130,0.340,0.380,0.190,1.460,1.350,1.140,0.210,0.305,0.359,-0.054,0.155,-2.464,1.655,0.700,1.810,2.520,0.010,13358,6636,6722
1627739,Kris Dunn,2025,-0.180,0.500,-0.140,-0.130,0.350,1.290,2.400,1.220,1.620,-0.400,0.427,0.402,0.025,-0.027,0.290,-0.100,-0.660,-0.100,0.360,0.060,-0.430,-0.760,-0.450,-0.310,1.245,0.773,0.472,0.385,1.647,0.485,1.620,0.870,2.490,0.000,15338,7667,7671
1630598,Aaron Wiggins,2025,1.880,0.390,-0.840,0.940,-0.930,-0.200,2.640,1.370,1.510,-0.140,0.460,0.292,0.168,0.520,-0.090,0.430,-0.260,-0.020,0.440,0.250,-0.120,1.160,0.850,0.310,0.142,0.365,-0.223,-1.212,1.830,1.302,2.350,0.090,2.440,0.000,19571,9746,9825
1630166,Deni Avdija,2025,2.170,0.350,0.480,0.370,-2.610,-0.210,1.720,1.760,1.530,0.230,-0.106,-0.064,-0.042,0.266,-0.200,0.050,0.600,0.040,-0.400,-0.030,1.320,0.640,0.680,-0.040,0.264,0.216,0.048,-0.444,1.654,0.904,1.920,0.460,2.380,0.000,26682,13319,13363
1628404,Josh Hart,2025,1.840,0.660,-0.430,0.460,-1.360,-0.030,1.650,2.250,1.950,0.300,-0.145,-0.094,-0.051,0.035,-0.560,-0.120,0.240,-0.430,0.300,0.370,0.300,-0.830,-0.870,0.040,0.632,0.346,0.286,0.388,2.105,-0.198,2.140,0.190,2.330,0.000,38060,19025,19035
203994,Jusuf Nurkic,2025,0.350,-0.100,-0.140,0.470,-0.160,0.080,2.990,-0.090,0.770,-0.860,-0.669,-0.344,-0.325,0.139,1.010,0.780,-0.270,-0.140,-0.770,0.300,0.740,2.270,2.020,0.250,-0.598,-0.071,-0.527,1.158,-0.759,1.672,-0.620,2.830,2.210,0.000,19201,9613,9588
1628384,OG Anunoby,2025,1.260,0.170,-0.030,-0.120,-1.200,0.320,0.560,-0.470,-0.140,-0.330,-0.294,-0.450,0.156,0.774,-0.480,-0.190,-0.000,0.320,0.480,0.320,-0.590,0.830,0.730,0.100,1.000,0.747,0.253,0.360,-0.764,1.830,0.010,2.190,2.200,0.000,31190,15594,15596
1630198,Isaiah Joe,2025,-1.810,0.000,3.110,0.800,-1.290,0.030,-0.220,2.240,1.470,0.770,0.434,0.480,-0.046,-0.194,1.240,-0.140,-1.630,0.060,0.330,0.240,0.630,-0.840,-0.340,-0.500,0.714,-0.106,0.820,-0.174,2.674,-0.126,2.480,-0.300,2.190,0.010,19878,10043,9835
1628436,Luke Kornet,2025,-0.490,0.180,-0.060,-0.040,0.550,-0.350,-0.470,-1.070,-0.550,-0.520,0.145,-0.175,0.320,2.375,2.280,0.690,-0.830,-0.360,-1.460,-0.210,-1.230,1.140,0.800,0.340,-0.499,-0.150,-0.349,0.069,-0.925,0.641,1.450,0.710,2.160,0.000,13625,6806,6819
1631106,Tari Eason,2025,3.220,-1.910,-1.430,-0.550,-1.770,-0.880,-2.760,-0.770,-1.110,0.340,-0.766,-0.240,-0.526,2.306,-0.420,0.000,0.260,0.530,0.180,0.390,2.630,0.370,0.760,-0.390,0.236,0.191,0.045,0.754,-1.536,0.606,0.770,1.360,2.130,0.000,15452,7686,7766
1629627,Zion Williamson,2025,7.150,-0.370,-2.540,-0.090,-4.600,-0.740,-0.800,0.150,0.110,0.040,0.422,0.586,-0.164,1.238,-0.270,-0.290,-1.220,0.430,1.500,0.390,-0.670,0.120,0.260,-0.140,0.139,-0.201,0.340,0.051,0.572,0.259,1.810,0.310,2.120,0.000,16373,8220,8153
1630178,Tyrese Maxey,2025,-0.370,-1.100,0.110,1.200,0.330,0.710,-0.350,2.260,1.570,0.690,1.399,0.989,0.410,-0.199,-1.560,-0.420,1.080,-0.150,0.470,-0.030,-1.020,-1.280,-0.980,-0.300,-0.201,-0.120,-0.081,0.141,3.659,-1.481,3.460,-1.340,2.120,0.000,28749,14426,14323
203497,Rudy Gobert,2025,1.610,0.930,-2.280,0.250,0.700,-1.530,-1.200,-0.910,-0.250,-0.660,-1.809,-1.627,-0.182,1.319,3.990,1.540,-0.840,0.210,-3.110,-0.280,0.330,3.540,2.730,0.810,-0.210,-0.063,-0.147,0.130,-2.719,3.330,-1.400,3.460,2.060,0.000,32557,16259,16298
1630559,Austin Reaves,2025,0.540,1.520,-0.300,0.410,-0.270,-0.110,0.360,2.810,1.630,1.180,0.299,0.251,0.048,-0.509,0.320,-0.230,-0.160,0.070,-0.170,0.100,-0.570,0.080,-0.150,0.230,-0.363,-0.377,0.014,-0.267,3.109,-0.283,2.600,-0.550,2.050,-0.000,32540,16276,16264
1627750,Jamal Murray,2025,-1.670,0.840,-0.080,1.240,1.740,0.980,-0.270,2.430,2.720,-0.290,1.146,0.293,0.853,-0.206,-0.480,-0.560,0.370,0.110,0.100,0.230,-1.240,-0.050,-0.390,0.340,-0.594,-0.073,-0.521,-0.686,3.576,-0.644,3.370,-1.330,2.040,-0.000,32869,16457,16412
201587,Nicolas Batum,2025,-2.170,0.050,2.310,0.150,-0.140,-0.600,-0.220,0.920,0.110,0.810,0.026,-0.014,0.040,0.044,-1.190,0.760,1.410,0.430,-0.220,0.480,1.950,1.400,1.430,-0.030,0.108,0.175,-0.067,-0.458,0.946,1.508,0.990,1.050,2.040,0.000,20156,10082,10074
1628991,Jaren Jackson Jr.,2025,-0.500,-0.100,-0.490,-0.950,1.010,0.570,-2.740,-0.420,-1.210,0.790,0.534,0.953,-0.419,-0.234,1.150,1.720,-1.430,-0.080,0.260,0.500,0.090,1.960,1.840,0.120,0.083,0.023,0.060,0.097,0.114,2.043,-0.120,2.140,2.020,0.000,26958,13503,13455
1628449,Chris Boucher,2025,-0.140,0.170,-0.380,-1.290,0.540,-0.340,-0.860,-1.210,-1.350,0.140,0.676,0.723,-0.047,2.104,0.180,-0.110,-0.550,-0.020,0.360,-0.060,-0.600,-0.080,0.130,-0.210,0.728,0.294,0.434,-0.208,-0.534,0.648,1.570,0.440,2.020,0.010,12290,6128,6162
203957,Dante Exum,2025,0.540,0.440,0.270,0.660,-0.820,-0.400,1.210,1.680,1.840,-0.160,0.857,0.389,0.468,-0.607,-0.540,0.670,0.680,-0.130,-0.140,-0.320,-0.020,0.140,-0.110,0.250,-0.205,-0.319,0.114,0.125,2.537,-0.065,1.930,0.060,1.990,0.000,6508,3245,3263
201935,James Harden,2025,-0.180,1.010,2.500,0.280,-2.320,0.240,0.020,2.620,1.170,1.450,0.016,0.236,-0.220,-0.286,-0.000,-0.090,-0.630,-0.100,0.620,0.100,-0.740,-0.500,-0.550,0.050,0.056,0.246,-0.190,0.084,2.636,-0.444,2.350,-0.360,1.990,-0.000,32917,16470,16447
1629660,Ty Jerome,2025,-1.540,0.470,0.640,0.570,0.900,1.380,0.660,1.710,1.440,0.270,0.933,1.015,-0.082,0.727,0.740,-0.770,-0.080,-0.350,-0.640,0.020,0.030,-1.160,-0.870,-0.290,0.207,-0.090,0.297,-0.427,2.643,-0.953,3.370,-1.380,1.990,0.000,9892,4960,4932
1630611,Gui Santos,2025,0.280,0.160,0.890,-0.540,-1.150,-0.450,2.370,-0.950,-0.870,-0.080,0.192,0.150,0.042,2.438,-0.200,0.400,0.160,-0.090,0.020,-0.020,0.620,0.050,0.440,-0.390,-0.056,0.066,-0.122,0.306,-0.758,-0.006,1.680,0.300,1.980,-0.000,4104,2049,2055
1641708,Amen Thompson,2025,1.880,0.430,-2.370,-0.740,0.520,-0.860,-1.300,-2.140,-1.500,-0.640,1.023,0.509,0.514,1.357,-0.330,0.340,0.880,0.390,-0.520,0.310,2.410,1.060,1.040,0.020,0.402,0.055,0.347,0.258,-1.117,1.462,0.240,1.720,1.960,0.000,15588,7779,7809
1628420,Monte Morris,2025,-2.300,0.320,0.460,0.250,1.830,0.980,1.500,0.950,0.850,0.100,1.105,0.575,0.530,-0.205,-1.200,0.170,1.740,0.070,-0.540,0.340,0.360,1.310,1.060,0.250,-0.752,-0.475,-0.277,-0.478,2.055,0.558,1.850,0.080,1.940,0.010,11298,5646,5652
1628389,Bam Adebayo,2025,-1.440,0.940,-3.660,0.470,5.080,-1.090,-0.570,-0.590,-0.530,-0.060,0.398,0.077,0.321,-0.828,2.330,-0.540,-1.060,0.290,-1.250,0.080,2.400,1.880,1.540,0.340,0.151,0.072,0.079,0.889,-0.192,2.031,-1.020,2.920,1.900,0.000,34847,17434,17413
204001,Kristaps Porzingis,2025,0.030,0.880,-1.120,-0.110,1.090,1.010,-0.400,1.150,0.360,0.790,0.051,-0.119,0.170,-0.461,0.610,1.710,-1.040,-0.210,0.430,0.330,-0.400,2.140,1.910,0.230,-1.244,-0.332,-0.912,0.254,1.201,0.896,0.740,1.150,1.890,0.000,21912,10994,10918
