player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1938,Manu Ginobili,2013,2.160,1.060,4.590,0.630,-6.750,0.260,4.410,4.430,3.340,1.090,0.079,-0.550,0.629,-0.459,-0.020,0.470,0.030,0.370,-0.000,-0.680,1.680,-0.420,-0.250,-0.170,0.513,0.099,0.414,-0.273,4.509,0.093,4.050,-0.180,3.870,0.000,31704,15917,15787
1889,Andre Miller,2013,4.190,2.360,-2.600,-0.870,-1.590,-0.710,0.540,2.690,2.010,0.680,0.552,-0.077,0.629,-0.022,0.890,0.750,-2.220,-0.070,1.330,-0.030,-0.900,0.700,0.260,0.440,0.316,0.038,0.278,-0.536,3.242,1.016,3.220,0.480,3.710,0.010,36043,18045,17998
2207,Joe Johnson,2013,-1.760,0.960,2.140,1.100,-0.380,1.310,2.800,1.760,2.060,-0.300,1.276,0.555,0.721,0.864,-0.020,0.160,0.550,0.100,-0.530,-0.260,0.610,0.530,0.110,0.420,-0.619,-0.189,-0.430,-0.131,3.036,-0.089,3.900,-0.220,3.680,0.000,42737,21417,21320
2403,Nene,2013,2.990,1.470,-2.010,0.780,-0.970,-0.130,2.330,1.990,1.430,0.560,-0.661,-0.775,0.114,-1.159,1.500,0.470,-0.320,-0.280,-1.170,0.700,0.940,1.520,1.190,0.330,-0.248,-0.159,-0.089,2.088,1.329,1.272,0.170,3.360,3.540,0.010,31258,15692,15566
202331,Paul George,2013,-0.430,-0.350,1.060,-0.570,-0.630,0.600,-1.700,1.390,1.000,0.390,-0.544,-0.299,-0.245,0.044,0.580,0.880,-0.170,0.580,-0.400,0.760,2.690,1.810,2.050,-0.240,0.494,0.504,-0.010,0.336,0.846,2.304,0.890,2.640,3.540,0.010,27636,13770,13866
200768,Kyle Lowry,2013,0.660,-0.460,2.410,0.510,-3.070,-0.260,1.370,0.790,0.060,0.730,0.367,0.310,0.057,0.773,0.940,-0.220,-0.030,0.290,-0.910,0.240,1.950,0.710,0.900,-0.190,0.768,-0.095,0.863,0.052,1.157,1.478,1.930,1.530,3.460,-0.000,29636,14838,14798
2749,Jameer Nelson,2013,0.630,0.970,2.370,0.270,-3.000,0.370,1.580,1.480,1.650,-0.170,0.374,0.112,0.262,0.666,0.480,-0.290,-0.240,0.080,-0.240,0.130,0.200,0.160,0.550,-0.390,-0.002,-0.016,0.014,0.632,1.854,0.158,2.520,0.790,3.310,-0.000,31639,15853,15786
2760,Anderson Varejao,2013,0.720,-0.330,0.170,0.420,-0.900,-0.200,2.250,0.870,0.830,0.040,-0.222,-0.489,0.267,0.712,0.850,0.100,-1.000,0.000,0.140,0.080,0.190,0.540,0.420,0.120,0.784,0.513,0.271,0.596,0.648,1.324,1.360,1.920,3.280,-0.000,18564,9251,9313
101141,Ersan Ilyasova,2013,-0.250,-1.470,1.140,0.430,-0.890,0.790,3.560,0.930,0.900,0.030,0.866,0.287,0.579,0.774,-0.850,0.020,0.150,0.130,0.700,0.110,0.540,-0.040,-0.020,-0.020,0.772,-0.119,0.891,-0.042,1.796,0.732,2.570,0.690,3.270,0.010,27987,14012,13975
2746,Josh Smith,2013,1.140,1.910,0.420,0.360,-1.550,-0.340,2.640,0.890,1.330,-0.440,0.231,-0.754,0.985,-0.191,0.320,1.030,-0.070,-0.300,-0.260,-0.130,0.340,1.240,0.900,0.340,0.775,0.200,0.575,0.295,1.121,2.015,0.930,2.310,3.240,0.000,43255,21668,21587
2365,Chris Andersen,2013,1.560,-0.620,-0.630,-0.030,-0.930,-0.710,-0.490,0.620,-0.000,0.620,-0.672,-0.741,0.069,1.032,0.300,1.700,-0.280,0.310,-0.030,-0.010,-0.170,2.870,2.580,0.290,0.450,0.235,0.215,-1.060,-0.052,3.320,0.980,2.260,3.240,0.000,15256,7618,7638
2736,Luol Deng,2013,1.030,-0.770,-0.910,-0.180,-0.120,-1.200,-2.100,-1.130,-1.420,0.290,0.860,0.439,0.421,1.460,-0.340,1.460,0.900,0.490,-0.550,0.080,2.100,1.570,1.410,0.160,0.189,0.353,-0.164,0.261,-0.270,1.759,1.190,2.020,3.220,0.010,44288,22138,22150
2222,Gerald Wallace,2013,3.690,-1.540,-0.630,-0.910,-3.040,-0.170,-1.270,-0.010,-0.570,0.560,-0.408,-0.402,-0.006,0.618,0.500,0.850,-1.460,0.190,0.960,0.650,0.650,2.040,1.420,0.620,0.827,0.439,0.388,-0.067,-0.418,2.867,0.200,2.800,2.990,-0.010,38291,19145,19146
2594,Kyle Korver,2013,-0.990,0.150,3.450,1.720,-2.460,0.460,5.690,1.860,2.120,-0.260,-0.211,-0.228,0.017,0.681,0.410,1.140,-0.380,-0.250,-0.020,0.830,1.460,-0.430,0.130,-0.560,0.108,0.141,-0.033,0.942,1.649,-0.322,2.330,0.620,2.950,0.000,26354,13280,13074
200746,LaMarcus Aldridge,2013,-1.810,0.750,-1.410,-0.050,3.230,1.000,1.510,0.000,-0.060,0.060,0.349,0.094,0.255,0.141,-0.050,0.350,1.130,0.200,-1.080,-0.250,1.250,1.910,1.390,0.520,0.409,0.188,0.221,0.131,0.349,2.319,0.490,2.450,2.940,0.000,41247,20642,20605
2225,Tony Parker,2013,0.810,0.680,-0.980,1.050,0.170,0.270,-1.130,2.240,1.990,0.250,0.826,0.586,0.240,-1.456,-0.030,0.520,1.460,0.550,-1.430,-0.140,0.850,1.320,0.800,0.520,-0.138,0.183,-0.321,0.068,3.066,1.182,1.610,1.250,2.860,-0.000,38231,19194,19037
201565,Derrick Rose,2013,1.620,-0.440,0.820,0.060,-2.440,0.950,-1.540,1.880,1.240,0.640,1.215,0.832,0.383,0.185,-1.100,0.820,0.220,0.450,0.890,0.270,-1.180,0.380,0.130,0.250,-0.698,-0.261,-0.437,-0.112,3.095,-0.318,3.280,-0.430,2.840,-0.010,30276,15160,15116
203081,Damian Lillard,2013,0.070,0.180,2.760,0.680,-2.820,0.130,0.200,1.720,1.810,-0.090,0.434,0.255,0.179,0.746,-0.270,-0.080,0.400,0.540,-0.130,-0.440,-0.990,0.410,0.330,0.080,-0.697,-0.070,-0.627,0.207,2.154,-0.287,2.900,-0.080,2.810,-0.010,11785,5910,5875
203143,Pablo Prigioni,2013,-2.200,0.040,3.500,1.000,-1.300,-0.030,2.610,2.240,3.070,-0.830,0.595,0.210,0.385,-0.985,-0.350,-0.640,-0.580,0.220,0.930,0.100,1.130,-0.070,-0.070,0.000,0.558,0.498,0.060,0.472,2.835,0.488,1.850,0.960,2.800,-0.010,5385,2684,2701
1897,Metta World Peace,2013,0.870,-0.210,1.040,-0.010,-1.920,-0.260,0.840,-0.510,0.030,-0.540,0.178,0.369,-0.191,1.682,-0.060,0.190,0.290,0.490,-0.230,0.410,0.220,1.930,1.330,0.600,0.057,-0.063,0.120,-0.567,-0.332,1.987,1.350,1.420,2.770,0.000,39902,19976,19926
201188,Marc Gasol,2013,-0.150,0.710,-1.540,0.060,1.680,0.290,2.870,0.450,0.640,-0.190,-0.022,-0.433,0.411,-0.868,0.760,-0.010,0.560,-0.000,-1.320,0.960,0.620,2.220,1.720,0.500,0.650,0.163,0.487,0.330,0.428,2.870,-0.440,3.200,2.760,-0.000,42653,21394,21259
2738,Andre Iguodala,2013,1.370,0.460,-0.090,-0.460,-1.290,-0.380,1.310,0.000,0.290,-0.290,0.353,0.269,0.084,0.407,-0.220,1.120,0.280,0.260,-0.060,0.360,1.740,1.130,1.130,0.000,0.700,0.401,0.299,0.060,0.353,1.830,0.760,1.890,2.650,0.000,42774,21424,21350
201162,Jared Dudley,2013,-0.460,0.610,1.270,0.180,-0.810,0.060,3.080,1.260,1.030,0.230,0.107,-0.320,0.427,0.763,0.500,0.120,0.380,0.040,-0.890,-0.350,1.260,0.570,0.630,-0.060,0.115,0.174,-0.059,-0.175,1.367,0.685,2.130,0.510,2.640,0.000,33087,16550,16537
201951,Ty Lawson,2013,4.030,-0.050,0.550,0.140,-4.590,-0.170,0.230,1.920,1.520,0.400,0.753,0.835,-0.082,0.747,-0.450,-0.380,-0.520,-0.100,0.980,-0.200,-1.340,-0.850,-0.950,0.100,0.240,0.214,0.026,-0.230,2.673,-0.610,3.420,-0.840,2.580,0.000,34340,17242,17098
1718,Paul Pierce,2013,0.660,-0.020,0.720,0.320,-1.380,1.860,-0.010,2.860,1.540,1.320,-0.224,0.025,-0.249,-1.736,0.760,0.620,-0.250,0.630,-0.510,0.760,1.380,1.410,1.350,0.060,-0.120,0.048,-0.168,0.330,2.636,1.290,0.900,1.620,2.520,0.000,45229,22658,22571
2440,Matt Barnes,2013,0.610,0.830,0.880,0.260,-1.500,0.700,1.990,2.830,2.670,0.160,-0.654,-0.830,0.176,-0.086,1.170,0.380,-0.740,0.170,-0.430,0.520,1.790,0.860,1.230,-0.370,-0.314,0.018,-0.332,-0.126,2.176,0.546,2.090,0.420,2.500,-0.010,27515,13714,13801
201588,George Hill,2013,-0.600,-0.100,0.730,0.380,-0.130,-0.380,-0.760,1.080,0.370,0.710,0.591,0.245,0.346,0.009,0.510,0.870,0.850,0.620,-1.360,-0.260,2.010,1.040,1.410,-0.370,0.205,-0.029,0.234,-0.485,1.671,1.245,1.680,0.760,2.440,0.000,36327,18133,18194
1884,Baron Davis,2013,2.630,0.200,2.190,-0.330,-4.810,-0.180,1.390,1.890,1.950,-0.060,0.493,-0.324,0.817,0.217,-0.100,0.290,-0.620,-0.190,0.720,-0.120,0.200,-0.750,-0.600,-0.150,0.477,-0.000,0.477,0.073,2.383,-0.273,2.600,-0.200,2.390,-0.010,18707,9352,9355
2199,Tyson Chandler,2013,0.170,0.210,0.020,0.020,-0.190,-0.320,-0.780,-0.410,-0.470,0.060,-1.691,-0.887,-0.804,1.131,1.570,0.070,-0.530,0.350,-1.040,-0.020,0.460,2.710,1.960,0.750,0.127,-0.072,0.199,0.393,-2.101,2.837,-0.970,3.230,2.260,0.000,32220,16151,16069
201579,Roy Hibbert,2013,-0.640,-0.590,-2.260,1.000,2.900,1.160,-0.100,0.080,0.650,-0.570,-1.036,-0.754,-0.282,0.526,1.280,1.910,2.100,-0.140,-3.380,0.410,1.700,4.030,3.510,0.520,-0.926,-0.533,-0.393,-0.424,-0.956,3.104,-0.430,2.680,2.250,0.000,36355,18160,18195
2202,Jason Richardson,2013,-0.880,0.240,2.770,1.000,-1.880,0.050,2.240,1.350,1.680,-0.330,0.713,-0.023,0.736,0.217,0.840,0.160,-1.100,-0.060,0.260,0.090,-0.230,0.120,0.020,0.100,0.022,-0.009,0.031,-0.182,2.063,0.142,2.280,-0.040,2.250,0.010,33250,16617,16633
201566,Russell Westbrook,2013,2.160,-0.380,-2.040,0.550,-0.120,0.250,-1.460,1.950,1.240,0.710,0.389,0.216,0.173,-0.189,-1.560,0.530,0.200,0.030,1.350,0.430,-0.290,0.090,0.090,0.000,0.036,0.121,-0.085,-0.056,2.339,0.126,2.150,0.070,2.220,0.000,48227,24183,24044
201152,Thaddeus Young,2013,1.280,0.790,-1.500,0.240,0.220,0.460,-0.180,0.590,0.680,-0.090,0.903,0.424,0.479,0.327,-0.910,-0.540,0.160,0.500,0.750,0.250,0.230,0.220,-0.170,0.390,0.430,0.107,0.323,-0.280,1.493,0.650,1.820,0.370,2.190,-0.000,34312,17149,17163
2588,Matt Bonner,2013,-0.670,1.170,5.050,1.310,-4.380,0.280,3.160,2.470,2.580,-0.110,0.925,0.479,0.446,-0.755,1.240,0.160,0.020,-0.420,-1.260,-0.380,0.480,-0.070,-0.100,0.030,-0.248,-0.557,0.309,-0.212,3.395,-0.318,2.640,-0.530,2.110,-0.000,20703,10433,10270
965,Derek Fisher,2013,-0.390,-0.240,-0.900,0.710,1.290,0.380,-0.500,1.280,0.910,0.370,0.177,-0.139,0.316,-0.497,1.020,0.180,-0.820,0.020,-0.200,0.010,-0.270,-0.310,0.050,-0.360,0.625,0.188,0.437,0.825,1.457,0.315,0.960,1.140,2.100,0.000,31228,15642,15586
201567,Kevin Love,2013,0.730,-0.850,1.170,0.270,-1.890,-0.510,-0.480,0.030,-0.650,0.680,-0.767,-0.470,-0.297,2.507,0.920,-0.550,-0.460,0.160,-0.460,-0.010,-0.750,0.610,0.280,0.330,-1.037,-0.550,-0.487,0.737,-0.737,-0.427,1.770,0.310,2.080,0.000,27668,13845,13823
2747,JR Smith,2013,-0.150,-0.700,3.570,0.620,-3.430,0.370,-1.530,1.730,1.690,0.040,0.046,0.395,-0.349,1.094,-0.160,-0.010,-1.220,0.110,1.380,0.100,1.120,-0.920,0.150,-1.070,0.801,0.530,0.271,-0.701,1.776,-0.119,2.870,-0.820,2.050,-0.000,31700,15863,15837
1715,Jason Williams,2013,-0.870,0.440,2.700,0.130,-1.830,0.690,-1.000,2.200,2.300,-0.100,0.591,0.193,0.398,-0.071,-0.280,0.620,0.510,-0.220,-0.230,-0.070,0.210,0.310,-0.170,0.480,-0.499,0.153,-0.652,-0.491,2.791,-0.189,2.720,-0.680,2.030,-0.010,8104,4073,4031
201960,DeMarre Carroll,2013,0.130,0.540,-1.970,-0.240,1.840,0.190,0.120,0.400,0.380,0.020,-0.267,0.058,-0.325,1.377,-0.880,-0.390,0.340,0.140,0.550,0.150,0.420,-0.990,-0.810,-0.180,0.559,0.610,-0.051,0.911,0.133,-0.431,1.510,0.480,1.990,-0.000,8946,4441,4505
2203,Shane Battier,2013,0.020,-0.540,2.940,0.480,-2.970,-0.500,-0.010,0.220,-0.000,0.220,0.458,-0.148,0.606,0.912,1.080,0.340,-0.220,-0.470,-0.850,-0.060,0.940,0.940,0.800,0.140,-0.032,-0.159,0.127,-0.508,0.678,0.908,1.590,0.400,1.990,-0.000,34690,17359,17331
201980,Danny Green,2013,-0.670,-0.370,1.310,0.830,-0.650,0.030,1.180,0.590,0.490,0.100,0.576,-0.152,0.728,-0.206,-0.020,0.990,-0.420,-0.150,0.440,-0.040,1.070,1.030,0.880,0.150,-0.243,-0.348,0.105,0.243,1.166,0.787,0.960,1.030,1.990,0.000,18428,9232,9196
951,Ray Allen,2013,0.530,1.150,1.990,1.440,-2.530,0.110,3.720,3.310,3.020,0.290,0.648,0.023,0.625,-0.488,-0.720,0.520,0.020,-0.120,0.700,-0.340,0.510,-1.760,-1.380,-0.380,0.402,0.394,0.008,-0.152,3.958,-1.358,3.470,-1.510,1.960,-0.000,42745,21430,21315
1902,Jeff Foster,2013,-1.740,-0.840,0.260,-0.530,1.490,-0.070,-1.660,-2.140,-1.710,-0.430,0.678,0.534,0.144,2.542,1.830,-0.030,-0.010,0.100,-1.830,-0.020,1.680,0.240,0.660,-0.420,0.009,-0.182,0.191,0.611,-1.462,0.249,1.080,0.860,1.940,0.000,5361,2663,2698
2561,David West,2013,-0.120,-0.450,-1.750,0.480,1.860,1.070,0.980,0.380,0.080,0.300,0.664,0.350,0.314,0.016,-0.260,0.170,-0.480,0.240,0.740,0.000,-1.110,1.040,0.370,0.670,-0.415,-0.006,-0.409,0.255,1.044,0.625,1.060,0.880,1.940,0.000,39753,19878,19875
2754,Tony Allen,2013,2.330,-0.800,-4.030,-0.870,1.690,-0.950,-2.610,-1.330,-1.990,0.660,-0.974,-0.613,-0.361,0.444,0.610,0.280,0.210,0.170,-0.810,0.840,2.780,0.840,1.130,-0.290,1.808,1.046,0.762,1.142,-2.304,2.648,-1.860,3.790,1.930,0.000,26626,13179,13447
101122,Danny Granger,2013,0.340,-0.500,2.100,0.180,-2.440,0.270,-1.120,0.850,0.130,0.720,-0.023,0.356,-0.379,0.613,-0.310,0.720,0.090,-0.160,0.210,0.100,0.010,0.130,0.250,-0.120,0.279,0.477,-0.198,0.051,0.827,0.409,1.440,0.460,1.900,0.000,29745,14863,14882
203083,Andre Drummond,2013,1.500,-0.000,0.220,0.120,-1.720,-0.620,0.540,0.100,1.240,-1.140,0.011,0.111,-0.100,2.049,0.270,-0.230,-0.010,0.330,-0.270,0.090,1.350,0.770,0.850,-0.080,-0.140,-0.269,0.129,-0.900,0.111,0.630,2.160,-0.270,1.890,-0.000,4562,2273,2289
2407,Jared Jeffries,2013,-0.420,-0.750,1.720,-0.810,-1.300,0.480,-1.300,-1.580,-0.980,-0.600,0.091,0.130,-0.039,1.549,1.590,-0.030,-0.980,0.310,-0.610,-0.160,1.460,1.370,1.290,0.080,0.994,-0.129,1.123,-0.534,-1.489,2.364,0.060,1.830,1.890,0.000,13387,6662,6725
467,Jason Kidd,2013,-1.520,-0.160,5.020,-0.100,-3.500,0.180,4.160,0.170,-0.040,0.210,0.893,0.041,0.852,-0.423,0.960,-0.510,-0.580,0.110,-0.370,0.160,1.240,0.650,0.400,0.250,0.228,0.045,0.183,0.282,1.063,0.878,0.640,1.160,1.800,0.000,38053,19062,18991
200750,Brandon Roy,2013,-1.560,-0.800,1.180,0.650,0.400,0.380,-0.160,1.190,0.700,0.490,1.103,0.582,0.521,0.157,-0.390,0.200,0.630,0.010,-0.240,-0.230,1.540,-0.570,-0.370,-0.200,0.470,0.134,0.336,-0.550,2.293,-0.100,2.450,-0.650,1.800,-0.000,14560,7274,7286
1885,Lamar Odom,2013,0.640,0.100,0.860,-0.700,-1.500,-0.540,-0.060,-1.460,-1.090,-0.370,0.218,0.013,0.205,0.772,1.110,0.900,-1.360,0.550,0.250,0.650,-0.150,2.130,1.750,0.380,0.453,0.069,0.384,-0.323,-1.242,2.583,-0.470,2.260,1.790,0.000,33309,16677,16632
202695,Kawhi Leonard,2013,1.080,0.380,-1.240,0.390,0.160,0.780,-0.200,1.370,1.280,0.090,-0.596,-0.231,-0.365,0.396,0.140,-0.570,0.290,0.380,-0.430,-0.360,1.000,-0.420,-0.800,0.380,0.274,0.217,0.057,0.756,0.774,-0.146,1.170,0.610,1.790,0.010,16912,8476,8436
101112,Channing Frye,2013,-1.850,1.760,4.730,1.020,-2.880,1.340,3.370,3.030,3.230,-0.200,0.488,0.654,-0.166,-1.038,1.780,-0.590,0.060,0.100,-1.840,-0.510,-0.950,0.630,0.100,0.530,-0.396,-0.040,-0.356,-0.934,3.518,0.234,2.480,-0.700,1.780,0.000,26310,13179,13131
101236,Chuck Hayes,2013,0.760,-0.790,-0.300,0.930,-0.450,0.060,2.430,-0.720,0.230,-0.950,0.096,0.117,-0.021,1.104,1.130,-0.380,0.060,0.280,-1.190,-0.390,-0.540,0.850,0.030,0.820,0.275,0.275,-0.000,0.145,-0.624,1.125,0.480,1.270,1.750,0.000,23113,11517,11596
2200,Pau Gasol,2013,-0.200,0.890,-1.460,-0.330,1.670,0.410,2.180,0.090,0.090,-0.000,0.170,-0.319,0.489,0.700,0.240,0.370,-0.130,0.160,-0.110,0.320,-1.220,1.360,0.700,0.660,-0.733,-0.415,-0.318,0.133,0.260,0.627,0.960,0.760,1.720,-0.000,42536,21294,21242
201143,Al Horford,2013,-1.590,1.870,-1.140,0.710,2.730,0.800,4.400,0.830,1.230,-0.400,0.044,-0.184,0.228,-0.094,0.360,0.120,0.400,-0.090,-0.760,0.220,-1.170,1.390,0.620,0.770,-0.725,0.043,-0.768,0.245,0.874,0.665,0.780,0.910,1.690,0.000,35904,17998,17906
201935,James Harden,2013,1.360,-0.290,4.300,0.340,-5.650,-0.820,-1.840,4.540,2.370,2.170,0.541,0.572,-0.031,-1.521,-0.460,-0.180,-0.280,0.180,0.740,0.260,1.630,-1.230,-0.540,-0.690,0.179,-0.034,0.213,-0.819,5.081,-1.051,3.560,-1.870,1.690,-0.000,39561,19797,19764
202362,Lance Stephenson,2013,1.990,0.250,-0.680,-0.210,-1.310,-0.710,1.170,-0.090,0.110,-0.200,0.366,0.365,0.001,0.974,0.390,0.280,1.000,-0.130,-1.390,-0.120,0.530,0.080,-0.010,0.090,0.245,0.107,0.138,0.095,0.276,0.325,1.250,0.420,1.670,-0.000,12823,6406,6417
101109,Raymond Felton,2013,1.230,-0.040,1.850,0.740,-3.090,0.200,0.730,1.400,1.420,-0.020,1.148,0.351,0.797,-0.238,-0.860,-0.450,-0.490,0.090,1.340,-0.150,0.520,-1.550,-1.200,-0.350,0.499,0.434,0.065,0.401,2.548,-1.051,2.310,-0.650,1.660,0.000,38726,19441,19285
201568,Danilo Gallinari,2013,1.200,-0.210,1.350,-0.030,-2.570,-0.300,-0.760,1.030,0.130,0.900,0.134,0.236,-0.102,-0.794,-0.040,-0.080,-0.130,-0.370,0.160,-0.080,1.580,0.530,0.060,0.470,0.058,-0.028,0.086,0.662,1.164,0.588,0.370,1.250,1.610,-0.010,34285,17169,17116
