player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203110,Draymond Green,2018,1.14,0.04,-0.16,-0.69,0.54,-0.89,2.55,0.27,1.35,0.48,0.87,-0.07,0.0,3.67,3.68,-0.24,-0.96,0.96,0.49,3.18,-1.05,1.28,24613,12304,12309
203506,Victor Oladipo,2018,0.67,-0.14,-0.28,-0.01,-0.27,0.03,2.2,-0.23,0.93,0.69,0.25,0.28,0.34,3.29,3.63,-0.2,0.33,0.01,-0.19,3.48,-0.25,1.21,20547,10290,10257
1627832,Fred VanVleet,2018,0.0,-0.06,0.74,0.7,0.04,0.13,2.23,-0.17,0.28,0.09,0.2,-0.23,1.47,2.14,3.61,0.46,0.82,0.65,-0.39,2.53,0.87,0.05,7198,3594,3604
201950,Jrue Holiday,2018,0.8,-0.21,0.02,-0.07,0.11,-0.54,2.65,0.3,0.2,0.19,0.01,0.46,0.17,3.42,3.59,0.0,0.04,0.13,0.31,3.11,-0.52,0.66,20612,10324,10288
1626157,Karl-Anthony Towns,2018,3.57,0.56,-0.05,-0.13,0.08,1.34,-0.81,0.22,-0.68,-0.41,-0.27,-0.4,4.45,-0.95,3.5,0.53,1.7,2.75,-0.3,-0.65,1.29,-1.08,23238,11627,11611
203076,Anthony Davis,2018,0.58,0.43,0.63,0.01,0.62,-0.69,3.62,0.53,-0.27,-0.17,-0.09,-0.08,0.16,3.16,3.32,-0.47,-0.35,0.51,0.17,2.99,-0.06,-0.35,21867,10956,10911
201935,James Harden,2018,4.24,2.12,-0.23,-0.59,0.36,0.12,-0.64,0.21,0.05,0.05,-0.0,0.13,4.18,-0.88,3.29,-0.38,-0.03,4.21,0.06,-0.94,-0.11,0.18,26025,13010,13015
2403,Nene,2018,0.41,0.35,-0.14,-0.38,0.24,-0.69,1.59,-0.22,0.78,0.64,0.12,0.98,-0.17,3.42,3.25,0.32,-0.12,-0.05,1.04,2.38,-0.83,1.76,8981,4499,4482
201933,Blake Griffin,2018,2.21,0.67,-0.19,-0.16,-0.04,0.43,0.54,-0.02,0.3,-0.32,0.63,-0.21,2.19,0.99,3.17,0.09,-0.36,2.55,0.13,0.86,0.24,0.09,15670,7842,7828
203526,Raul Neto,2018,0.09,-0.06,0.18,0.05,0.13,-0.18,2.24,-0.18,0.31,0.2,0.11,0.52,0.34,2.77,3.11,-0.05,0.15,0.19,0.19,2.58,0.0,0.83,3744,1862,1882
1628369,Jayson Tatum,2018,1.41,0.4,0.31,0.42,-0.11,-0.5,1.96,0.18,0.82,0.19,0.63,-0.19,0.73,2.3,3.03,-0.78,-0.22,0.95,-0.11,2.41,-0.19,0.63,11778,5898,5880
201143,Al Horford,2018,3.13,-0.1,0.35,0.14,0.2,-0.93,1.3,0.48,-0.86,-0.3,-0.57,-0.08,2.13,0.85,2.98,0.07,-0.9,3.03,0.14,0.71,-0.58,-0.94,22081,11063,11018
201566,Russell Westbrook,2018,1.4,0.45,0.62,-0.13,0.75,1.37,-0.71,0.05,0.46,0.11,0.35,0.53,2.35,0.59,2.94,-0.73,0.43,1.92,0.25,0.34,1.99,0.99,24855,12422,12433
203512,Lucas Nogueira,2018,0.92,-0.34,0.2,0.1,0.1,-0.53,2.51,0.12,0.35,0.23,0.11,-0.57,0.68,2.25,2.92,0.04,-0.24,0.92,-0.61,2.86,-0.33,-0.22,5835,2916,2919
101161,Amir Johnson,2018,0.13,-0.94,-0.63,-0.74,0.11,0.68,1.37,0.03,0.07,-0.01,0.07,0.61,0.12,2.8,2.92,0.69,-0.17,0.29,0.74,2.06,0.05,0.68,12003,5962,6041
203507,Giannis Antetokounmpo,2018,0.86,0.35,0.08,-0.02,0.11,-0.27,1.4,-0.19,0.68,0.8,-0.12,-0.21,0.65,2.09,2.74,0.2,-0.34,0.99,0.24,1.85,-0.19,0.47,23025,11516,11509
203078,Bradley Beal,2018,2.2,0.15,0.31,0.12,0.19,0.05,0.79,-0.06,0.15,0.02,0.12,-0.46,2.04,0.61,2.66,-0.38,0.26,1.78,-0.56,1.17,0.36,-0.31,24965,12497,12468
200782,P.J. Tucker,2018,-0.09,0.64,-0.24,0.55,-0.79,0.69,0.17,-0.22,1.4,0.72,0.68,0.34,0.82,1.83,2.65,0.38,0.81,0.01,0.3,1.53,0.45,1.74,20602,10301,10301
1713,Vince Carter,2018,0.3,0.14,0.67,0.3,0.37,0.15,0.3,-0.8,0.47,-0.01,0.48,0.54,1.96,0.67,2.64,0.21,-0.03,1.99,0.47,0.2,0.82,1.01,11031,5519,5512
201568,Danilo Gallinari,2018,0.6,0.65,0.62,0.12,0.5,0.46,1.24,0.59,-0.7,-0.36,-0.35,0.19,1.72,0.91,2.63,0.22,-0.2,1.92,0.6,0.31,1.08,-0.51,11185,5595,5590
203490,Otto Porter Jr.,2018,1.26,0.32,0.65,0.3,0.35,-0.13,-0.58,0.05,1.08,0.75,0.32,0.5,1.77,0.79,2.56,-0.22,0.15,1.62,0.67,0.12,0.52,1.58,22183,11112,11071
201567,Kevin Love,2018,0.81,0.66,-0.53,-0.49,-0.05,1.01,0.1,0.73,0.42,0.64,-0.22,0.28,1.12,1.4,2.52,0.43,0.71,0.41,0.26,1.14,0.48,0.7,18421,9244,9177
202691,Klay Thompson,2018,1.88,-0.76,-0.17,-0.45,0.3,-0.53,1.91,0.34,-0.02,0.38,-0.41,-0.67,0.77,1.74,2.51,0.11,-0.44,1.21,-0.96,2.7,-0.7,-0.69,25778,12906,12872
1628395,Jordan Bell,2018,1.21,0.22,-0.06,-0.08,0.02,0.46,1.35,-0.33,0.02,0.2,-0.17,-0.46,1.63,0.83,2.47,-0.05,-0.29,1.92,-0.53,1.36,0.4,-0.44,3598,1790,1808
2738,Andre Iguodala,2018,0.3,0.48,0.78,0.14,0.62,-0.88,1.45,-0.44,0.78,-0.04,0.82,-0.22,0.92,1.53,2.44,0.23,-0.46,1.38,-0.28,1.81,-0.1,0.56,17354,8696,8658
200746,LaMarcus Aldridge,2018,-0.76,0.2,1.0,0.56,0.44,0.61,1.08,0.08,-0.62,-0.33,-0.28,0.56,0.55,1.85,2.4,0.53,1.71,-1.16,0.44,1.41,1.61,-0.06,20990,10497,10493
203991,Clint Capela,2018,0.13,-0.75,-0.18,-0.42,0.24,0.93,0.81,1.13,-0.58,-0.07,-0.51,0.31,1.07,1.33,2.4,0.98,1.23,-0.16,0.44,0.89,0.75,-0.27,17326,8633,8693
201578,Marreese Speights,2018,0.79,0.15,0.62,0.65,-0.02,-1.02,2.22,-0.53,-0.42,-0.28,-0.14,-0.24,0.92,1.42,2.34,0.39,-0.57,1.49,-0.29,1.71,-0.4,-0.66,7934,3982,3952
1628384,OG Anunoby,2018,1.68,-0.17,-0.42,-0.02,-0.39,0.03,0.91,0.6,-0.12,-0.14,0.01,0.07,1.33,0.98,2.31,0.16,0.07,1.26,0.16,0.82,-0.39,-0.05,6494,3241,3253
200755,JJ Redick,2018,2.68,0.81,0.31,0.04,0.27,-0.01,0.13,0.02,-0.63,-0.1,-0.53,0.12,3.07,-0.81,2.26,-0.34,0.55,2.52,-0.51,-0.3,0.3,-0.51,19318,9689,9629
202329,Al-Farouq Aminu,2018,0.11,-0.04,0.68,0.3,0.38,-0.63,1.28,0.35,0.23,0.37,-0.14,0.34,0.32,1.9,2.22,0.21,0.19,0.13,0.26,1.64,0.05,0.57,16024,8010,8014
203460,Andre Roberson,2018,-1.88,-0.5,-0.31,0.11,-0.42,0.73,2.22,0.38,1.2,0.69,0.51,0.35,-1.65,3.83,2.18,-0.13,0.09,-1.74,1.12,2.71,0.42,1.55,14230,7083,7147
202331,Paul George,2018,1.5,0.42,-0.24,-0.5,0.27,-0.26,-0.04,-0.03,1.1,0.53,0.58,-0.16,1.07,1.09,2.15,0.25,0.12,0.95,0.16,0.93,-0.5,0.94,23763,11899,11864
203932,Aaron Gordon,2018,1.02,-0.44,0.49,0.44,0.06,0.41,0.11,0.27,0.26,0.49,-0.24,-0.04,1.7,0.44,2.14,-0.11,0.72,0.98,0.04,0.4,0.9,0.22,16802,8389,8413
204060,Joe Ingles,2018,2.3,-0.25,-0.25,-0.59,0.33,-0.28,-0.1,-0.09,0.46,0.58,-0.12,0.29,1.74,0.37,2.12,-0.3,-0.53,2.27,0.57,-0.2,-0.53,0.75,19859,9932,9927
200794,Paul Millsap,2018,0.32,0.17,-0.11,-0.11,-0.0,-0.18,2.05,0.26,0.69,-0.32,1.01,-0.07,-0.41,2.49,2.08,-0.62,-0.12,-0.29,-0.31,2.8,-0.29,0.62,14524,7286,7238
203501,Tim Hardaway Jr.,2018,0.27,-0.1,0.22,-0.02,0.24,0.54,0.68,0.18,0.02,0.1,-0.06,0.39,1.07,0.98,2.04,-0.08,0.55,0.52,0.1,0.88,0.76,0.41,16501,8264,8237
201588,George Hill,2018,0.88,0.17,0.38,0.08,0.31,0.45,-0.1,0.29,-0.35,0.05,-0.4,0.86,1.6,0.37,1.97,-0.15,0.31,1.29,0.57,-0.2,0.83,0.51,15618,7812,7806
203937,Kyle Anderson,2018,0.43,-0.28,-0.22,-0.41,0.19,-0.43,1.66,0.26,0.25,0.07,0.17,0.42,-0.45,2.36,1.91,-0.2,0.11,-0.56,0.39,1.97,-0.65,0.67,12671,6326,6345
1626167,Myles Turner,2018,1.46,0.42,-0.55,-0.17,-0.37,-0.47,2.03,0.46,-0.15,-0.27,0.14,-0.35,0.06,1.83,1.89,-0.08,-0.9,0.96,0.07,1.76,-1.02,-0.5,18140,9078,9062
1626145,Tyus Jones,2018,0.42,0.23,1.02,0.69,0.32,-0.14,-0.12,0.12,1.15,0.53,0.62,-0.56,1.27,0.62,1.89,0.12,0.39,0.88,-0.76,1.38,0.88,0.59,8518,4271,4247
201580,JaVale McGee,2018,1.81,-0.41,-0.29,-0.12,-0.17,1.16,0.09,0.31,-1.14,-0.31,-0.84,0.0,2.51,-0.65,1.86,0.23,0.6,1.91,0.09,-0.74,0.87,-1.14,6615,3313,3302
1627749,Dejounte Murray,2018,-1.59,-0.42,-0.05,-0.02,-0.02,0.66,2.1,0.38,0.56,0.37,0.19,0.27,-1.13,2.98,1.85,-0.1,0.68,-1.81,0.4,2.58,0.61,0.83,9059,4518,4541
203469,Cody Zeller,2018,-0.96,-0.07,0.43,0.14,0.29,-0.06,0.77,0.23,0.74,0.83,-0.09,1.08,-0.54,2.38,1.84,-0.16,0.17,-0.71,1.01,1.37,0.37,1.82,9060,4539,4521
101135,David Lee,2018,1.12,-0.27,-0.73,-0.66,-0.07,0.36,0.71,0.47,0.78,0.2,0.58,0.14,0.46,1.33,1.79,-0.59,-0.13,0.59,0.62,0.71,-0.37,0.92,6609,3317,3292
1891,Jason Terry,2018,0.45,0.01,-0.39,-0.12,-0.26,-0.02,0.49,0.05,1.15,1.04,0.11,-0.25,0.33,1.41,1.75,0.32,-0.18,0.51,-0.33,1.74,-0.41,0.9,8705,4346,4359
200752,Rudy Gay,2018,-0.7,0.64,0.19,-0.19,0.37,0.73,0.73,-0.12,0.57,0.36,0.21,0.45,0.14,1.56,1.7,-0.27,0.71,-0.57,0.49,1.07,0.92,1.02,9250,4644,4606
2734,Devin Harris,2018,0.43,0.81,0.56,0.16,0.39,-0.7,0.55,-0.35,0.62,-0.61,1.22,0.17,0.72,0.97,1.69,0.06,-0.36,1.08,-0.38,1.35,-0.14,0.79,8861,4435,4426
101150,Lou Williams,2018,3.48,1.56,0.43,-0.36,0.8,0.68,-1.21,-0.23,-0.42,-0.06,-0.36,-0.71,3.91,-2.23,1.68,-0.57,0.03,3.88,-0.89,-1.34,1.11,-1.13,19060,9580,9480
101141,Ersan Ilyasova,2018,-0.03,0.03,-0.06,-0.13,0.07,0.53,0.75,-0.2,1.01,-0.19,1.2,-0.76,0.58,1.08,1.67,0.23,0.37,0.21,-0.1,1.18,0.47,0.25,16757,8378,8379
201976,Patrick Beverley,2018,-0.08,-0.33,0.2,0.02,0.18,0.54,-0.06,0.08,0.96,-0.47,1.44,-0.49,0.81,0.83,1.63,0.56,1.16,-0.35,-0.03,0.86,0.74,0.47,10651,5322,5329
1626257,Salah Mejri,2018,-0.45,-0.36,-0.08,0.1,-0.18,0.35,1.12,-0.14,0.42,0.3,0.11,0.22,-0.17,1.76,1.59,0.01,-0.17,0.0,0.04,1.72,0.27,0.64,5661,2824,2837
203107,Tomas Satoransky,2018,-0.2,-0.04,-0.23,0.07,-0.3,0.13,2.09,0.07,-0.09,-0.17,0.09,-0.13,-0.04,1.61,1.57,0.0,-0.15,0.11,-0.12,1.73,-0.1,-0.22,9324,4659,4665
202397,Ish Smith,2018,-0.38,-0.56,1.18,1.05,0.12,0.01,0.97,-0.16,-0.38,-0.05,-0.33,0.42,0.76,0.81,1.56,-0.26,-0.28,1.04,0.35,0.46,1.19,0.04,15342,7653,7689
202322,John Wall,2018,1.57,0.76,0.59,0.07,0.53,0.08,-0.47,-0.19,0.52,-0.46,0.96,-0.87,2.17,-0.64,1.53,0.11,-0.58,2.75,-0.65,0.01,0.67,-0.35,19672,9850,9822
201152,Thaddeus Young,2018,-0.0,-0.38,-0.12,-0.05,-0.07,-0.12,0.81,0.53,1.37,0.74,0.63,-0.53,-0.37,1.89,1.52,0.11,0.19,-0.56,0.15,1.74,-0.24,0.84,20404,10185,10219
203382,Aron Baynes,2018,-2.11,-0.87,-0.14,0.06,-0.19,0.56,2.24,-0.25,-0.56,-0.23,-0.32,1.09,-1.48,2.96,1.49,0.41,0.92,-2.4,0.49,2.47,0.42,0.53,11467,5692,5775
101133,Ian Mahinmi,2018,-0.26,0.03,-0.94,-0.06,-0.88,1.29,0.16,0.21,0.16,-0.27,0.43,0.5,0.32,1.13,1.45,0.54,1.01,-0.69,0.41,0.72,0.35,0.66,6896,3437,3459
1626149,Montrezl Harrell,2018,1.3,0.1,-0.04,-0.36,0.31,0.49,0.6,0.09,-0.4,-0.17,-0.21,-0.94,1.87,-0.41,1.45,0.44,0.51,1.36,-1.07,0.66,0.45,-1.34,9164,4575,4589
203552,Seth Curry,2018,0.79,0.08,0.51,0.61,-0.1,-0.93,0.1,0.2,0.79,0.4,0.41,-0.01,0.19,1.23,1.43,0.18,-1.08,1.27,0.07,1.16,-0.42,0.78,7654,3831,3823
1938,Manu Ginobili,2018,0.92,0.82,-0.36,-0.81,0.44,0.07,-0.21,-0.72,0.77,-0.07,0.84,-0.2,1.6,-0.17,1.42,0.43,0.1,1.5,-0.52,0.35,-0.29,0.57,11634,5831,5803
203962,Josh Huestis,2018,-0.08,-0.62,-0.08,0.02,-0.11,0.73,1.14,0.07,-0.19,-0.0,-0.19,-0.04,0.8,0.59,1.39,-0.09,0.48,0.32,-0.26,0.85,0.65,-0.23,3981,1988,1993
203935,Marcus Smart,2018,-1.3,0.5,0.07,0.07,-0.0,-0.01,0.75,-0.52,1.2,0.26,0.94,0.35,-0.55,1.94,1.39,0.33,-0.32,-0.23,-0.06,2.0,0.06,1.55,19297,9645,9652
203114,Khris Middleton,2018,2.01,0.23,0.51,-0.07,0.59,-1.01,-0.84,-0.2,1.08,0.9,0.17,-0.31,1.29,0.08,1.37,-0.07,-0.72,2.01,0.14,-0.06,-0.5,0.77,16330,8193,8137
200826,J.J. Barea,2018,1.25,-0.5,0.06,-0.17,0.23,-0.8,0.26,0.23,0.42,-0.23,0.66,-0.05,0.76,0.61,1.37,0.23,-1.01,1.77,-0.61,1.22,-0.74,0.37,8337,4183,4154
1627885,Shaquille Harrison,2018,1.15,-0.0,-0.29,-0.2,-0.08,-0.05,-0.26,0.01,0.37,0.02,0.36,0.31,0.85,0.52,1.36,0.13,-0.56,1.41,0.23,0.29,-0.34,0.68,1597,799,798
1627732,Ben Simmons,2018,1.36,-0.35,-0.31,-0.47,0.16,0.68,0.29,-0.5,0.02,0.2,-0.17,-0.17,1.22,0.15,1.36,-0.51,0.45,0.77,0.29,-0.14,0.37,-0.15,12618,6303,6315
203914,Gary Harris,2018,2.17,0.05,-0.01,-0.22,0.19,0.39,-1.74,0.06,0.41,0.09,0.32,0.23,2.18,-0.83,1.35,-0.1,0.61,1.57,0.19,-1.02,0.38,0.64,15813,7914,7899
201988,Patty Mills,2018,0.75,0.19,0.74,0.14,0.6,0.28,-0.7,-0.15,0.77,0.06,0.71,-0.11,1.99,-0.66,1.33,-0.4,0.06,1.93,0.28,-0.94,1.02,0.66,17212,8631,8581
202335,Patrick Patterson,2018,0.09,0.21,0.48,0.37,0.11,-0.78,0.77,0.28,0.88,0.57,0.32,-0.26,-0.03,1.33,1.3,0.12,-0.35,0.32,-0.73,2.06,-0.3,0.62,11922,5963,5959
1628366,Lonzo Ball,2018,-0.95,-0.36,-0.45,-0.54,0.08,-0.07,1.51,0.34,0.58,0.33,0.26,0.3,-1.45,2.74,1.28,0.36,0.04,-1.49,-0.19,2.93,-0.52,0.88,6853,3428,3425
201937,Ricky Rubio,2018,-0.23,0.58,-0.02,-0.23,0.2,0.17,0.42,0.05,1.01,0.56,0.46,0.04,-0.22,1.49,1.27,-0.12,0.01,-0.23,0.16,1.33,0.15,1.05,18730,9386,9344
1627855,Okaro White,2018,0.46,0.06,0.16,0.29,-0.13,0.33,-0.25,-0.36,0.36,0.37,-0.02,-0.17,1.21,0.05,1.26,0.37,0.61,0.6,-0.64,0.69,0.49,0.19,2021,1000,1021
1626153,Delon Wright,2018,-1.17,-0.05,-0.22,0.16,-0.38,0.41,1.59,-0.16,0.64,0.68,-0.04,-0.47,-0.66,1.92,1.26,0.48,0.39,-1.05,-0.52,2.44,0.19,0.17,7961,3980,3981
1628378,Donovan Mitchell,2018,-0.13,0.02,0.05,0.38,-0.32,-0.12,0.64,0.21,0.3,0.15,0.15,0.5,-0.39,1.6,1.2,-0.04,-0.25,-0.14,-0.03,1.63,-0.07,0.8,11618,5808,5810
201162,Jared Dudley,2018,0.11,-0.2,0.05,0.27,-0.22,-0.34,1.12,-0.17,1.16,0.1,1.06,-0.16,-0.43,1.62,1.19,-0.75,-0.67,0.24,0.41,1.21,-0.29,1.0,8143,4088,4055
201954,Darren Collison,2018,1.64,-0.01,0.79,0.45,0.32,-0.28,-1.64,0.0,0.68,0.27,0.41,-0.01,2.15,-0.99,1.16,-0.02,-0.74,2.89,0.12,-1.11,0.51,0.67,16504,8266,8238
2754,Tony Allen,2018,-1.57,-0.44,0.16,0.51,-0.36,0.82,0.54,-0.23,1.78,1.54,0.24,-0.31,-0.51,1.67,1.16,-0.26,1.03,-1.54,-0.24,1.91,0.98,1.47,8039,3979,4060
203915,Spencer Dinwiddie,2018,-0.08,0.28,1.05,0.76,0.3,-0.36,0.42,0.43,-0.82,-0.32,-0.49,0.52,0.63,0.51,1.14,0.41,-0.19,0.82,0.47,0.04,0.69,-0.3,14191,7093,7098
201601,Luc Mbah a Moute,2018,0.71,-0.29,-0.66,-0.43,-0.23,-0.97,0.87,0.33,0.61,0.25,0.35,0.23,-0.7,1.79,1.09,0.3,-0.99,0.29,0.46,1.33,-1.63,0.84,14556,7227,7329
203510,Pierre Jackson,2018,-0.03,0.09,0.38,0.25,0.13,0.02,0.15,-0.05,0.37,0.17,0.21,0.04,0.34,0.74,1.08,0.15,0.13,0.21,-0.2,0.94,0.4,0.41,336,167,169
2585,Zaza Pachulia,2018,0.69,-0.5,-0.71,-0.67,-0.05,1.16,-1.22,0.87,0.17,-0.01,0.19,0.56,0.72,0.35,1.07,0.42,0.36,0.36,0.47,-0.12,0.45,0.73,9817,4907,4910
2733,Shaun Livingston,2018,-0.1,0.25,-0.01,-0.04,0.02,-0.03,1.51,-0.36,-0.11,-0.01,-0.1,-0.66,0.21,0.82,1.03,0.43,-0.03,0.24,-0.21,1.03,-0.04,-0.77,11772,5850,5922
202330,Gordon Hayward,2018,1.1,0.59,0.43,0.08,0.33,-0.24,0.42,0.11,-0.33,-0.0,-0.32,0.16,0.96,0.07,1.02,-0.52,-0.12,1.08,-0.17,0.24,0.19,-0.17,11034,5532,5502
1626169,Stanley Johnson,2018,-1.28,-0.12,0.02,0.17,-0.14,0.35,0.75,-0.15,0.51,0.75,-0.25,0.78,-0.6,1.59,0.99,-0.14,0.22,-0.82,0.74,0.85,0.37,1.29,12223,6078,6145
201959,Taj Gibson,2018,-1.06,-0.02,0.19,0.22,-0.02,1.28,0.79,0.23,0.05,0.1,-0.05,-0.09,0.3,0.66,0.96,-0.2,1.01,-0.71,-0.22,0.88,1.47,-0.04,18843,9395,9448
201949,James Johnson,2018,0.77,-0.2,-0.67,0.04,-0.72,-0.73,1.74,-0.32,0.17,0.14,0.04,-0.18,-0.64,1.58,0.94,-0.16,-0.6,-0.04,0.07,1.51,-1.4,-0.01,16192,8096,8096
201148,Brandan Wright,2018,-0.48,0.12,-0.06,-0.17,0.11,0.11,1.48,-0.29,0.41,0.46,-0.05,-0.6,-0.08,0.98,0.89,0.03,0.12,-0.2,-0.5,1.48,0.05,-0.19,3047,1521,1526
201229,Anthony Tolliver,2018,1.03,0.26,0.2,-0.16,0.35,-0.73,-0.76,-0.17,0.19,0.0,0.19,0.4,0.93,-0.07,0.86,0.53,-0.12,1.05,0.8,-0.87,-0.53,0.59,12190,6097,6093
1627863,Danuel House Jr.,2018,0.57,0.04,-0.19,-0.22,0.02,-0.0,1.03,0.17,-0.43,-0.09,-0.35,0.2,0.33,0.54,0.86,-0.32,-0.4,0.73,-0.29,0.83,-0.19,-0.23,1549,779,770
1626220,Royce O'Neale,2018,-0.82,0.08,-0.55,-0.63,0.08,0.37,1.26,0.14,-0.06,-0.23,0.16,0.65,-0.78,1.62,0.85,-0.0,0.24,-1.02,0.29,1.33,-0.18,0.59,5449,2718,2731
202339,Eric Bledsoe,2018,1.79,0.78,0.16,-0.19,0.35,0.32,-0.97,-0.35,0.64,0.63,0.01,-0.67,1.88,-1.07,0.81,-0.46,-0.11,1.99,-0.51,-0.56,0.48,-0.03,18086,9064,9022
1627884,Derrick Jones Jr.,2018,-0.54,-0.04,0.17,0.31,-0.14,0.27,1.14,-0.21,-0.3,-0.25,-0.06,-0.03,-0.21,0.98,0.78,0.07,0.61,-0.82,-0.12,1.1,0.44,-0.33,3175,1586,1589
203473,Dewayne Dedmon,2018,-0.04,-0.3,-1.29,-0.65,-0.65,0.43,1.48,-0.14,-0.07,-0.27,0.21,0.42,-1.23,1.99,0.77,-0.16,-0.12,-1.11,0.55,1.44,-0.86,0.35,11371,5678,5693
203082,Terrence Ross,2018,0.78,-0.04,0.91,0.22,0.69,-0.65,-0.61,-0.21,0.23,0.49,-0.25,-0.54,1.4,-0.66,0.74,0.62,-0.89,2.29,-0.38,-0.28,0.26,-0.31,10291,5134,5157
1626192,Pat Connaughton,2018,0.28,0.06,-0.17,0.08,-0.25,0.1,0.97,-0.31,-1.16,-0.79,-0.37,0.63,0.53,0.2,0.72,0.07,0.42,0.11,0.43,-0.23,-0.07,-0.53,7253,3639,3614
202326,DeMarcus Cousins,2018,2.41,1.22,-0.99,-0.13,-0.86,0.14,-2.26,0.14,0.51,0.3,0.21,0.74,1.35,-0.64,0.71,0.16,0.03,1.32,0.7,-1.34,-0.85,1.25,15392,7720,7672
203500,Steven Adams,2018,-0.9,-0.27,-0.53,-0.55,0.02,2.64,-0.01,0.2,-0.37,0.35,-0.72,0.33,0.71,-0.03,0.68,-0.48,1.43,-0.72,0.05,-0.08,2.11,-0.04,20982,10498,10484
