player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202681,Kyrie Irving,2018,2.26,2.3,-0.04,1.14,0.66,0.48,0.58,0.0,-0.03,0.03,-0.34,-0.12,-0.22,-0.66,3.4,-0.34,3.98,-1.0,2.98,0.0,29033,14535,14498
202335,Patrick Patterson,2018,1.13,0.88,0.25,0.54,0.45,0.09,0.19,1.35,1.21,0.14,0.57,0.63,-0.05,-0.84,1.67,1.92,1.86,1.08,2.94,0.0,21490,10749,10741
201933,Blake Griffin,2018,1.63,0.97,0.66,-0.25,-0.07,-0.19,0.02,1.2,1.23,-0.03,0.03,-0.26,0.3,0.3,1.38,1.23,1.4,1.53,2.93,0.0,20837,10432,10405
203991,Clint Capela,2018,-0.74,-0.05,-0.69,-0.29,-0.38,0.09,1.63,1.36,0.22,1.14,0.03,0.26,-0.22,0.9,-1.03,1.39,0.6,2.29,2.89,0.0,23321,11618,11703
1626157,Karl-Anthony Towns,2018,2.61,2.25,0.36,-0.11,-0.22,0.11,1.7,-0.47,-0.74,0.27,-0.51,-0.24,-0.26,-0.34,2.5,-0.98,4.2,-1.32,2.88,-0.0,33484,16741,16743
201569,Eric Gordon,2018,2.25,1.68,0.57,0.31,0.54,-0.23,-0.59,2.62,2.53,0.09,-1.03,-0.61,-0.42,-0.77,2.56,1.59,1.97,0.82,2.79,0.0,27309,13652,13657
202331,Paul George,2018,1.1,0.52,0.58,0.03,-0.22,0.25,-0.25,0.24,0.24,0.0,1.28,0.55,0.74,0.37,1.13,1.52,0.88,1.89,2.77,-0.0,35829,17938,17891
201568,Danilo Gallinari,2018,0.97,-0.16,1.13,0.62,0.38,0.24,-0.21,0.66,0.13,0.53,-0.34,-0.11,-0.24,0.94,1.59,0.32,1.38,1.26,2.64,0.0,18432,9222,9210
201567,Kevin Love,2018,1.29,0.7,0.59,-0.49,-0.49,-0.0,0.57,0.71,0.05,0.66,0.14,0.35,-0.2,0.37,0.8,0.85,1.37,1.22,2.59,-0.0,30007,15043,14964
201143,Al Horford,2018,2.28,2.67,-0.39,-0.18,-0.24,0.07,-1.07,1.67,1.08,0.59,-0.45,-0.01,-0.44,0.3,2.1,1.22,1.03,1.52,2.55,0.0,33733,16909,16824
2738,Andre Iguodala,2018,0.91,0.38,0.53,0.69,0.24,0.44,-0.23,0.75,1.1,-0.35,0.92,0.1,0.82,-0.58,1.6,1.67,1.37,1.09,2.46,0.0,27596,13821,13775
201976,Patrick Beverley,2018,0.46,0.72,-0.26,0.3,0.18,0.12,0.74,0.38,0.46,-0.08,1.0,-0.02,1.02,-0.45,0.76,1.38,1.5,0.93,2.43,0.0,19141,9566,9575
1626257,Salah Mejri,2018,-0.09,0.38,-0.47,0.01,0.14,-0.13,-0.15,1.57,1.7,-0.13,0.44,0.37,0.05,0.59,-0.08,2.01,-0.23,2.6,2.37,0.0,7453,3721,3732
203114,Khris Middleton,2018,2.22,1.87,0.35,0.44,-0.06,0.5,-0.72,-0.46,-0.26,-0.2,1.31,0.8,0.5,-0.43,2.66,0.85,1.94,0.42,2.36,0.0,27419,13740,13679
200755,JJ Redick,2018,2.53,1.74,0.79,0.3,0.04,0.24,0.12,0.4,0.46,-0.06,-0.63,-0.13,-0.49,-0.39,2.83,-0.23,2.95,-0.62,2.33,0.0,28259,14183,14076
201152,Thaddeus Young,2018,0.53,0.88,-0.35,-0.58,-0.5,-0.08,0.51,-0.1,-0.72,0.62,1.14,0.47,0.67,0.8,-0.05,1.04,0.46,1.84,2.3,0.0,29822,14896,14926
203469,Cody Zeller,2018,-0.43,-0.45,0.02,0.32,0.12,0.21,0.16,0.41,0.29,0.12,0.56,0.61,-0.05,1.26,-0.11,0.97,0.05,2.23,2.28,-0.0,16574,8303,8271
200794,Paul Millsap,2018,-0.7,-0.62,-0.08,-0.07,-0.06,-0.01,0.46,2.58,2.38,0.2,0.52,-0.14,0.67,-0.51,-0.77,3.1,-0.31,2.59,2.28,-0.0,26398,13250,13148
203490,Otto Porter Jr.,2018,0.98,0.82,0.16,0.32,0.01,0.31,0.05,-0.88,-1.06,0.18,1.15,0.72,0.43,0.6,1.3,0.27,1.35,0.87,2.23,0.01,31420,15743,15677
203501,Tim Hardaway Jr.,2018,0.35,0.37,-0.02,0.48,0.06,0.42,0.23,1.14,0.95,0.19,-0.31,-0.21,-0.1,0.31,0.83,0.83,1.06,1.14,2.21,0.01,20186,10112,10074
1628395,Jordan Bell,2018,1.55,1.32,0.23,0.02,-0.14,0.17,-0.17,1.1,1.41,-0.31,0.12,0.18,-0.05,-0.41,1.57,1.22,1.4,0.81,2.2,-0.01,3598,1790,1808
202326,DeMarcus Cousins,2018,2.95,1.95,1.0,-1.12,-0.08,-1.04,-0.59,-0.24,-0.66,0.42,0.53,0.19,0.33,0.61,1.83,0.29,1.24,0.9,2.14,0.0,24733,12406,12327
203512,Lucas Nogueira,2018,0.8,1.16,-0.36,0.37,0.1,0.27,-0.47,2.34,2.15,0.19,-0.05,0.2,-0.25,-0.92,1.17,2.29,0.7,1.37,2.06,-0.01,6800,3394,3406
202691,Klay Thompson,2018,1.93,2.77,-0.84,-0.3,-0.36,0.07,-0.37,1.9,1.7,0.2,-0.32,0.05,-0.37,-0.82,1.63,1.58,1.26,0.76,2.02,0.0,39850,19944,19906
200782,P.J. Tucker,2018,-0.08,-0.54,0.46,-0.29,-0.01,-0.28,0.94,-0.09,0.13,-0.22,1.23,0.59,0.64,0.3,-0.37,1.14,0.57,1.44,2.01,0.0,30807,15398,15409
201988,Patty Mills,2018,1.48,1.59,-0.11,0.55,0.11,0.44,0.19,-1.26,-1.12,-0.14,0.85,0.15,0.69,0.15,2.03,-0.41,2.22,-0.26,1.96,0.0,24310,12174,12136
202339,Eric Bledsoe,2018,2.57,1.8,0.77,0.07,-0.04,0.11,-0.27,-1.15,-0.8,-0.35,0.96,0.81,0.14,-0.22,2.64,-0.19,2.37,-0.41,1.96,0.0,22410,11229,11181
203507,Giannis Antetokounmpo,2018,1.25,0.8,0.45,0.08,0.2,-0.12,-0.32,0.56,0.63,-0.07,0.47,0.48,-0.02,-0.1,1.33,1.03,1.01,0.93,1.94,0.0,33935,16971,16964
1626149,Montrezl Harrell,2018,1.56,1.69,-0.13,-0.22,-0.49,0.28,0.59,0.53,0.38,0.15,-0.26,-0.21,-0.04,-0.36,1.34,0.27,1.93,-0.09,1.84,-0.0,10762,5371,5391
203526,Raul Neto,2018,0.24,0.34,-0.1,-0.3,-0.34,0.04,-0.41,1.57,1.34,0.23,0.49,0.5,-0.01,0.22,-0.06,2.06,-0.47,2.28,1.81,0.0,9327,4648,4679
202322,John Wall,2018,2.18,1.8,0.38,0.59,0.23,0.35,-0.93,-0.39,-0.36,-0.03,0.82,-0.24,1.06,-0.47,2.77,0.43,1.84,-0.04,1.81,0.01,30856,15461,15395
1627749,Dejounte Murray,2018,-1.8,-1.42,-0.38,-0.06,-0.15,0.1,0.69,2.0,1.77,0.23,0.47,0.34,0.12,0.5,-1.86,2.47,-1.17,2.97,1.8,0.0,9059,4518,4541
202329,Al-Farouq Aminu,2018,-0.22,-0.01,-0.21,-0.0,-0.08,0.08,-0.23,1.74,1.3,0.44,0.34,0.19,0.15,0.15,-0.22,2.08,-0.45,2.23,1.78,0.0,26851,13413,13438
204001,Kristaps Porzingis,2018,-0.63,-0.71,0.08,0.15,0.39,-0.22,0.35,2.84,2.65,0.19,-0.35,-0.24,-0.11,-0.58,-0.48,2.49,-0.13,1.91,1.78,0.0,22320,11187,11133
201586,Serge Ibaka,2018,1.09,1.21,-0.12,0.22,0.2,0.02,-0.35,2.2,2.3,-0.1,-1.17,-0.63,-0.55,-0.23,1.31,1.03,0.96,0.8,1.76,-0.0,32335,16176,16159
201980,Danny Green,2018,-1.19,-0.91,-0.28,0.6,0.35,0.24,0.49,1.92,1.41,0.51,-0.05,0.2,-0.25,-0.07,-0.59,1.87,-0.1,1.8,1.71,0.01,24470,12229,12241
201609,Goran Dragic,2018,1.12,0.83,0.29,0.41,0.43,-0.02,0.04,1.1,1.41,-0.31,-0.04,-0.23,0.19,-0.94,1.53,1.06,1.57,0.12,1.69,0.0,30044,15050,14994
200746,LaMarcus Aldridge,2018,-1.76,-1.94,0.18,0.63,0.34,0.29,1.37,1.33,1.24,0.09,-0.68,-0.33,-0.34,0.79,-1.13,0.65,0.24,1.44,1.68,-0.0,30930,15470,15460
203937,Kyle Anderson,2018,-0.54,-0.26,-0.28,-0.09,-0.25,0.17,0.15,1.25,0.95,0.3,0.56,0.2,0.36,0.31,-0.63,1.81,-0.48,2.12,1.64,-0.0,17892,8925,8967
203107,Tomas Satoransky,2018,0.35,0.32,0.03,0.1,0.25,-0.15,-0.11,1.63,1.71,-0.08,-0.0,-0.14,0.14,-0.37,0.45,1.63,0.34,1.26,1.6,0.0,9324,4659,4665
201596,Mario Chalmers,2018,-0.1,-1.23,1.13,-0.28,0.33,-0.6,-0.19,0.51,1.38,-0.87,1.77,0.45,1.32,-0.12,-0.38,2.28,-0.57,2.16,1.6,0.01,10858,5436,5422
1628384,OG Anunoby,2018,1.18,1.39,-0.21,-0.39,-0.04,-0.34,-0.02,0.71,0.23,0.48,-0.05,-0.03,-0.02,0.17,0.79,0.66,0.77,0.83,1.6,0.0,6494,3241,3253
1627732,Ben Simmons,2018,1.25,1.66,-0.41,-0.31,-0.46,0.15,0.38,0.41,0.78,-0.37,-0.29,0.08,-0.36,0.13,0.94,0.12,1.32,0.25,1.57,0.0,12618,6303,6315
203932,Aaron Gordon,2018,0.07,0.34,-0.27,0.44,0.42,0.02,0.65,-0.52,-0.52,0.0,0.21,0.27,-0.07,0.71,0.51,-0.31,1.16,0.4,1.56,0.0,24232,12093,12139
101133,Ian Mahinmi,2018,-0.79,-0.51,-0.28,-0.84,-0.17,-0.66,0.32,1.4,0.88,0.52,0.31,0.24,0.07,1.14,-1.63,1.71,-1.31,2.85,1.54,0.0,14806,7382,7424
201937,Ricky Rubio,2018,-0.24,-1.03,0.79,0.22,-0.04,0.27,-0.32,0.76,0.73,0.03,1.13,0.64,0.49,0.0,-0.02,1.89,-0.34,1.89,1.54,-0.01,27785,13917,13868
203460,Andre Roberson,2018,-1.87,-1.5,-0.37,-0.23,0.2,-0.43,-0.01,1.93,1.47,0.46,0.99,0.66,0.33,0.72,-2.1,2.92,-2.11,3.64,1.53,0.0,22063,10981,11082
201162,Jared Dudley,2018,0.21,0.71,-0.5,0.29,0.33,-0.03,-0.9,0.64,0.53,0.11,0.8,0.22,0.58,0.49,0.5,1.44,-0.4,1.93,1.52,-0.01,16634,8328,8306
203076,Anthony Davis,2018,-0.56,-0.79,0.23,-0.0,-0.32,0.31,-0.27,1.99,1.75,0.24,-0.29,0.02,-0.31,0.64,-0.56,1.7,-0.83,2.34,1.51,0.0,30517,15279,15238
1713,Vince Carter,2018,0.84,0.45,0.39,0.81,0.27,0.54,0.02,-0.88,0.11,-0.99,0.42,0.01,0.41,0.26,1.65,-0.46,1.67,-0.2,1.48,0.01,15247,7631,7616
203468,CJ McCollum,2018,0.05,0.31,-0.26,1.29,1.03,0.28,0.28,-0.69,-0.6,-0.09,-0.19,-0.33,0.13,0.71,1.34,-0.88,1.62,-0.17,1.46,0.01,36537,18295,18242
2754,Tony Allen,2018,-1.78,-1.35,-0.43,0.07,0.2,-0.13,1.22,0.2,0.54,-0.34,1.89,1.39,0.49,-0.13,-1.71,2.09,-0.49,1.96,1.46,-0.01,14504,7179,7325
203994,Jusuf Nurkic,2018,-0.49,-0.26,-0.23,-0.92,-0.36,-0.56,0.26,3.48,2.85,0.63,-0.61,-0.43,-0.19,-0.34,-1.41,2.87,-1.15,2.53,1.38,-0.0,16362,8180,8182
1626153,Delon Wright,2018,-1.17,-1.18,0.01,0.17,0.2,-0.03,0.33,1.87,1.88,-0.01,0.64,0.58,0.05,-0.46,-1.0,2.51,-0.67,2.05,1.38,-0.0,8988,4489,4499
1628378,Donovan Mitchell,2018,0.38,0.42,-0.04,-0.09,0.22,-0.32,-0.4,1.12,0.95,0.17,0.19,0.09,0.1,0.15,0.29,1.31,-0.11,1.46,1.35,0.0,11618,5808,5810
203087,Jeremy Lamb,2018,-0.12,-0.42,0.3,0.46,0.64,-0.18,0.44,0.6,0.71,-0.11,-0.52,-0.43,-0.09,0.47,0.34,0.08,0.78,0.55,1.34,0.01,16867,8445,8422
202324,Derrick Favors,2018,0.5,1.16,-0.66,-0.73,-0.54,-0.19,0.4,-0.4,-0.95,0.55,0.15,0.61,-0.46,1.36,-0.23,-0.25,0.17,1.11,1.28,0.0,21541,10752,10789
1717,Dirk Nowitzki,2018,1.74,1.96,-0.22,0.75,-0.13,0.87,-0.86,0.67,-0.18,0.85,-1.48,-0.76,-0.72,0.44,2.49,-0.81,1.63,-0.37,1.26,-0.0,21614,10908,10706
1627885,Shaquille Harrison,2018,1.68,1.72,-0.04,-0.21,-0.19,-0.02,-0.62,-0.09,-0.09,0.0,0.29,-0.0,0.27,0.21,1.47,0.2,0.85,0.41,1.26,0.0,1597,799,798
2736,Luol Deng,2018,0.08,0.37,-0.29,-0.33,-0.18,-0.15,0.12,0.65,0.59,0.06,0.16,0.13,0.03,0.57,-0.25,0.81,-0.13,1.38,1.25,0.0,17368,8682,8686
203935,Marcus Smart,2018,-0.47,-1.19,0.72,0.19,0.03,0.15,-0.19,0.48,1.2,-0.72,1.11,0.22,0.89,0.12,-0.28,1.59,-0.47,1.71,1.24,-0.0,26894,13431,13463
203078,Bradley Beal,2018,1.86,1.54,0.32,-0.21,0.11,-0.32,0.1,-0.25,0.05,-0.3,0.11,0.03,0.08,-0.39,1.65,-0.14,1.75,-0.53,1.22,-0.0,31801,15923,15878
203482,Kelly Olynyk,2018,1.35,1.6,-0.25,-0.07,-0.12,0.06,-0.88,0.64,0.55,0.09,0.57,0.07,0.5,-0.4,1.28,1.21,0.4,0.81,1.21,0.0,20200,10168,10032
200752,Rudy Gay,2018,-0.45,-0.83,0.38,0.07,-0.07,0.13,0.54,0.32,0.36,-0.04,0.36,0.31,0.05,0.36,-0.38,0.68,0.16,1.04,1.2,-0.0,19025,9551,9474
203484,Kentavious Caldwell-Pope,2018,-0.43,-0.29,-0.14,1.16,0.52,0.64,0.38,0.79,0.84,-0.05,-0.58,-0.33,-0.25,-0.13,0.73,0.21,1.11,0.08,1.19,0.0,31750,15867,15883
201588,George Hill,2018,0.57,0.59,-0.02,0.34,0.02,0.32,-0.22,0.12,-0.18,0.3,-0.13,0.09,-0.22,0.49,0.91,-0.01,0.69,0.48,1.17,0.0,26664,13326,13338
1627855,Okaro White,2018,0.54,0.4,0.14,0.21,0.34,-0.13,0.57,0.0,0.4,-0.4,0.41,0.35,0.07,-0.59,0.75,0.41,1.32,-0.18,1.14,0.0,2021,1000,1021
204060,Joe Ingles,2018,1.67,1.83,-0.16,-0.15,-0.34,0.19,-0.59,-0.63,-0.41,-0.22,0.32,0.27,0.04,0.5,1.52,-0.31,0.93,0.19,1.12,0.0,24543,12291,12252
203962,Josh Huestis,2018,-0.18,0.44,-0.62,0.22,0.0,0.23,0.18,1.53,1.42,0.11,-0.38,-0.11,-0.29,-0.3,0.04,1.15,0.22,0.85,1.07,0.0,4234,2115,2119
1628366,Lonzo Ball,2018,-0.96,-0.52,-0.44,-0.52,-0.56,0.04,-0.11,2.09,1.83,0.26,0.8,0.41,0.4,-0.27,-1.48,2.89,-1.59,2.62,1.03,0.0,6853,3428,3425
201599,DeAndre Jordan,2018,-0.73,0.34,-1.07,-0.17,-0.47,0.31,1.0,1.61,1.11,0.5,-1.08,-0.48,-0.59,0.4,-0.9,0.53,0.1,0.93,1.03,0.0,31013,15490,15523
203521,Matthew Dellavedova,2018,-0.14,-0.1,-0.04,0.43,0.15,0.28,-0.02,-0.39,-0.16,-0.23,0.19,0.15,0.02,0.97,0.29,-0.2,0.27,0.77,1.03,-0.01,19031,9517,9514
201954,Darren Collison,2018,2.0,1.81,0.19,0.91,0.41,0.51,-0.84,-1.81,-1.42,-0.39,0.92,0.5,0.42,-0.2,2.91,-0.89,2.07,-1.09,0.98,-0.0,25545,12791,12754
101150,Lou Williams,2018,2.91,1.14,1.77,0.48,-0.18,0.65,0.16,-0.95,-0.81,-0.14,-0.75,-0.29,-0.46,-0.87,3.39,-1.7,3.55,-2.57,0.98,-0.0,26617,13339,13278
1626167,Myles Turner,2018,0.45,0.4,0.05,-0.35,-0.1,-0.25,-1.08,2.84,2.43,0.41,-0.3,-0.29,-0.01,-0.59,0.1,2.54,-0.98,1.95,0.97,0.0,24271,12149,12122
708,Kevin Garnett,2018,-1.03,-0.95,-0.08,0.23,0.3,-0.07,-0.52,1.92,1.57,0.35,0.21,0.23,-0.02,0.14,-0.8,2.13,-1.32,2.27,0.95,0.0,2148,1069,1079
2733,Shaun Livingston,2018,0.5,0.2,0.3,0.08,-0.11,0.19,0.0,1.05,1.35,-0.3,-0.27,-0.09,-0.19,-0.45,0.58,0.78,0.58,0.33,0.91,0.0,19949,9927,10022
202391,Jeremy Lin,2018,-0.48,-0.95,0.47,-0.43,0.1,-0.53,-0.16,1.7,1.9,-0.2,-0.15,-0.38,0.23,0.43,-0.91,1.55,-1.07,1.98,0.91,-0.0,12652,6322,6330
201168,Tiago Splitter,2018,-0.27,-0.26,-0.01,-0.12,-0.08,-0.04,-0.06,0.45,0.52,-0.07,0.46,0.43,0.03,0.43,-0.39,0.91,-0.45,1.34,0.89,0.0,2534,1268,1266
202330,Gordon Hayward,2018,-0.02,-0.95,0.93,0.35,0.13,0.22,0.62,-0.02,0.02,-0.04,0.03,0.55,-0.52,-0.07,0.33,0.01,0.95,-0.06,0.89,0.0,21737,10887,10850
203510,Pierre Jackson,2018,-0.1,-0.17,0.07,0.33,0.2,0.13,0.11,0.53,0.57,-0.04,0.2,0.03,0.16,-0.19,0.23,0.73,0.34,0.54,0.88,-0.0,336,167,169
2585,Zaza Pachulia,2018,-1.47,-1.19,-0.28,-0.11,-0.29,0.18,0.93,0.85,-0.27,1.12,0.35,0.25,0.1,0.31,-1.58,1.2,-0.65,1.51,0.86,0.0,17869,8925,8944
101112,Channing Frye,2018,2.21,2.68,-0.47,0.32,0.23,0.09,-0.56,-1.38,-1.25,-0.13,-0.38,-0.31,-0.08,0.65,2.53,-1.76,1.97,-1.11,0.86,0.0,14118,7075,7043
201959,Taj Gibson,2018,-1.35,-1.08,-0.27,0.23,0.07,0.17,1.25,1.34,0.93,0.41,-0.33,-0.11,-0.23,-0.29,-1.12,1.01,0.13,0.72,0.85,0.0,26313,13106,13207
201960,DeMarre Carroll,2018,-1.48,-1.36,-0.12,-0.02,0.46,-0.49,1.13,1.27,1.06,0.21,0.16,0.19,-0.01,-0.22,-1.5,1.43,-0.37,1.21,0.84,0.0,21511,10754,10757
1627863,Danuel House Jr.,2018,0.89,0.86,0.03,-0.1,-0.19,0.1,-0.38,1.01,0.87,0.14,-0.37,-0.09,-0.29,-0.23,0.79,0.64,0.41,0.41,0.82,0.0,1549,779,770
1626145,Tyus Jones,2018,-0.63,-0.44,-0.19,1.01,0.54,0.46,0.48,-0.51,-0.57,0.06,0.8,0.47,0.34,-0.36,0.38,0.29,0.86,-0.07,0.8,0.01,10768,5388,5380
202734,E'Twaun Moore,2018,1.12,1.51,-0.39,0.19,0.18,0.01,-0.22,1.26,1.04,0.22,-0.35,-0.39,0.04,-1.2,1.31,0.91,1.09,-0.29,0.8,0.0,22456,11221,11235
203500,Steven Adams,2018,-1.76,-1.38,-0.38,-0.43,-0.47,0.04,2.17,0.93,0.43,0.5,-0.36,0.43,-0.79,0.24,-2.19,0.57,-0.02,0.81,0.79,0.0,30961,15496,15465
201578,Marreese Speights,2018,0.17,0.33,-0.16,0.21,0.61,-0.4,-0.39,1.31,1.34,-0.03,-0.45,-0.19,-0.26,-0.08,0.38,0.86,-0.01,0.78,0.76,-0.01,12168,6106,6062
201580,JaVale McGee,2018,0.63,1.08,-0.45,-0.11,-0.08,-0.03,0.45,0.56,0.27,0.29,-0.47,-0.07,-0.41,-0.32,0.52,0.09,0.97,-0.23,0.75,0.01,8063,4037,4026
101141,Ersan Ilyasova,2018,-0.22,-0.09,-0.13,-0.2,-0.03,-0.18,0.88,-0.79,-0.51,-0.28,0.97,-0.3,1.26,0.11,-0.42,0.18,0.46,0.29,0.75,0.0,24176,12082,12094
203524,Solomon Hill,2018,0.18,0.18,0.0,0.61,0.24,0.38,-0.53,0.41,0.42,-0.01,0.09,-0.01,0.1,-0.02,0.79,0.5,0.26,0.48,0.74,0.0,14738,7354,7384
202355,Hassan Whiteside,2018,-1.25,-0.42,-0.83,-0.71,0.04,-0.75,1.72,2.36,1.79,0.57,-1.41,-0.48,-0.92,0.02,-1.96,0.95,-0.24,0.97,0.74,0.01,24424,12209,12215
1627763,Malcolm Brogdon,2018,1.41,1.46,-0.05,0.33,0.32,0.02,-0.66,-0.4,-0.16,-0.24,-0.15,0.05,-0.21,0.19,1.74,-0.55,1.08,-0.36,0.72,0.0,14157,7060,7097
203915,Spencer Dinwiddie,2018,-0.58,-0.94,0.36,1.02,0.65,0.36,-0.15,0.64,0.41,0.23,-0.67,-0.37,-0.3,0.46,0.44,-0.03,0.29,0.43,0.72,0.0,14799,7393,7406
1626159,Justise Winslow,2018,-0.88,-1.08,0.2,0.04,-0.15,0.2,-0.51,1.04,0.95,0.09,0.26,0.2,0.07,0.74,-0.84,1.3,-1.35,2.04,0.69,0.0,19045,9486,9559
