player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203076,Anthony Davis,2018,0.18,-0.07,0.25,0.3,-0.13,0.44,-0.32,3.24,2.81,0.43,-0.3,-0.17,-0.13,0.22,0.48,2.94,0.16,3.16,3.32,-0.0,21867,10956,10911
201935,James Harden,2018,4.27,2.32,1.95,-0.07,-0.5,0.44,-0.02,-0.98,-1.07,0.09,0.14,0.04,0.1,-0.04,4.2,-0.84,4.18,-0.88,3.29,-0.01,26025,13010,13015
2403,Nene,2018,0.0,-0.18,0.18,-0.04,-0.2,0.16,-0.13,1.37,1.67,-0.3,0.88,0.62,0.24,1.17,-0.04,2.25,-0.17,3.42,3.25,0.0,8981,4499,4482
201933,Blake Griffin,2018,2.65,2.1,0.55,-0.22,-0.17,-0.06,-0.24,0.75,0.75,-0.0,0.09,-0.27,0.37,0.15,2.43,0.84,2.19,0.99,3.17,-0.01,15670,7842,7828
203526,Raul Neto,2018,0.01,-0.0,0.01,0.22,0.22,-0.0,0.11,2.34,2.44,-0.1,0.21,0.12,0.09,0.22,0.23,2.55,0.34,2.77,3.11,0.0,3744,1862,1882
1628369,Jayson Tatum,2018,0.73,0.46,0.27,0.13,0.31,-0.18,-0.13,1.85,1.65,0.2,0.64,0.06,0.59,-0.19,0.86,2.49,0.73,2.3,3.03,-0.0,11778,5898,5880
201143,Al Horford,2018,3.01,3.19,-0.18,-0.0,-0.04,0.06,-0.88,1.26,0.9,0.36,-0.59,-0.19,-0.4,0.18,3.01,0.67,2.13,0.85,2.98,0.0,22081,11063,11018
201566,Russell Westbrook,2018,1.4,1.0,0.4,0.49,-0.08,0.57,0.46,-0.07,-0.07,-0.0,0.43,0.19,0.24,0.23,1.89,0.36,2.35,0.59,2.94,-0.0,24855,12422,12433
101161,Amir Johnson,2018,0.62,1.52,-0.9,-0.42,-0.66,0.23,-0.08,1.93,1.85,0.08,0.07,0.07,-0.0,0.8,0.2,2.0,0.12,2.8,2.92,0.0,12003,5962,6041
203512,Lucas Nogueira,2018,0.68,0.99,-0.31,0.19,0.16,0.03,-0.19,2.51,2.45,0.06,0.27,0.3,-0.03,-0.53,0.87,2.78,0.68,2.25,2.92,-0.01,5835,2916,2919
203507,Giannis Antetokounmpo,2018,1.04,0.73,0.31,0.02,-0.04,0.07,-0.41,1.41,1.5,-0.09,0.51,0.66,-0.14,0.17,1.06,1.92,0.65,2.09,2.74,0.0,23025,11516,11509
203078,Bradley Beal,2018,1.71,1.6,0.11,0.1,-0.06,0.16,0.23,1.34,1.37,-0.03,-0.1,-0.07,-0.03,-0.63,1.81,1.24,2.04,0.61,2.66,0.01,24965,12497,12468
200782,P.J. Tucker,2018,-0.06,-0.64,0.58,0.08,0.47,-0.39,0.8,0.24,0.35,-0.11,1.28,0.66,0.62,0.31,0.02,1.52,0.82,1.83,2.65,0.0,20602,10301,10301
1713,Vince Carter,2018,1.23,1.04,0.19,0.76,0.25,0.51,-0.03,-0.12,0.62,-0.74,0.39,0.01,0.38,0.4,1.99,0.27,1.96,0.67,2.64,0.01,11031,5519,5512
201568,Danilo Gallinari,2018,1.19,0.61,0.58,0.6,0.17,0.44,-0.07,0.76,0.2,0.56,-0.43,-0.2,-0.23,0.58,1.79,0.33,1.72,0.91,2.63,0.0,11185,5595,5590
203490,Otto Porter Jr.,2018,1.11,0.78,0.33,0.45,0.29,0.16,0.21,-0.88,-1.01,0.13,0.98,0.72,0.26,0.69,1.56,0.1,1.77,0.79,2.56,0.0,22183,11112,11071
201567,Kevin Love,2018,0.99,0.41,0.58,-0.5,-0.39,-0.11,0.63,0.64,0.04,0.6,0.53,0.56,-0.03,0.23,0.49,1.17,1.12,1.4,2.52,0.0,18421,9244,9177
202691,Klay Thompson,2018,1.44,2.27,-0.83,-0.23,-0.33,0.1,-0.44,2.86,2.48,0.38,-0.1,0.29,-0.39,-1.02,1.21,2.76,0.77,1.74,2.51,0.0,25778,12906,12872
1628395,Jordan Bell,2018,1.8,1.49,0.31,0.02,-0.12,0.15,-0.19,1.3,1.59,-0.29,0.1,0.16,-0.07,-0.57,1.82,1.4,1.63,0.83,2.47,0.01,3598,1790,1808
2738,Andre Iguodala,2018,0.64,0.17,0.47,0.73,0.17,0.57,-0.45,1.14,1.51,-0.37,0.68,-0.04,0.72,-0.29,1.37,1.82,0.92,1.53,2.44,-0.01,17354,8696,8658
200746,LaMarcus Aldridge,2018,-1.93,-1.94,0.01,0.77,0.4,0.38,1.71,1.7,1.63,0.07,-0.38,-0.23,-0.16,0.53,-1.16,1.32,0.55,1.85,2.4,-0.0,20990,10497,10493
203991,Clint Capela,2018,-0.2,0.39,-0.59,0.06,-0.31,0.37,1.21,1.14,0.08,1.06,-0.33,0.09,-0.41,0.52,-0.14,0.81,1.07,1.33,2.4,0.0,17326,8633,8693
201578,Marreese Speights,2018,0.82,0.87,-0.05,0.67,0.62,0.04,-0.57,2.07,2.51,-0.44,-0.37,-0.18,-0.18,-0.28,1.49,1.7,0.92,1.42,2.34,0.0,7934,3982,3952
1628384,OG Anunoby,2018,1.57,1.68,-0.11,-0.39,-0.04,-0.35,0.15,0.74,0.14,0.6,-0.0,-0.06,0.04,0.24,1.18,0.74,1.33,0.98,2.31,-0.0,6494,3241,3253
200755,JJ Redick,2018,2.28,1.54,0.74,0.27,0.08,0.19,0.52,0.23,0.15,0.08,-0.52,-0.12,-0.39,-0.52,2.55,-0.29,3.07,-0.81,2.26,0.0,19318,9689,9629
202329,Al-Farouq Aminu,2018,-0.24,-0.12,-0.12,0.4,0.17,0.23,0.16,1.39,0.99,0.4,0.18,0.23,-0.04,0.33,0.16,1.57,0.32,1.9,2.22,0.0,16024,8010,8014
203460,Andre Roberson,2018,-1.69,-1.3,-0.39,-0.07,0.1,-0.17,0.11,1.72,1.36,0.36,0.99,0.62,0.38,1.12,-1.76,2.71,-1.65,3.83,2.18,0.0,14230,7083,7147
202331,Paul George,2018,1.17,0.73,0.44,-0.18,-0.37,0.18,0.08,-0.04,-0.05,0.01,0.96,0.43,0.53,0.17,0.99,0.92,1.07,1.09,2.15,-0.01,23763,11899,11864
203932,Aaron Gordon,2018,0.79,1.21,-0.42,0.26,0.22,0.03,0.65,0.16,-0.03,0.19,0.19,0.43,-0.24,0.09,1.05,0.35,1.7,0.44,2.14,0.0,16802,8389,8413
204060,Joe Ingles,2018,2.28,2.52,-0.24,-0.09,-0.52,0.44,-0.45,-0.65,-0.5,-0.15,0.44,0.39,0.07,0.58,2.19,-0.21,1.74,0.37,2.12,0.01,19859,9932,9927
200794,Paul Millsap,2018,-0.32,-0.25,-0.07,0.11,0.04,0.07,-0.2,2.29,2.05,0.24,0.56,-0.29,0.83,-0.36,-0.21,2.85,-0.41,2.49,2.08,0.0,14524,7286,7238
203501,Tim Hardaway Jr.,2018,0.18,0.21,-0.03,0.37,-0.03,0.4,0.52,0.78,0.54,0.24,0.12,0.01,0.11,0.08,0.55,0.9,1.07,0.98,2.04,-0.01,16501,8264,8237
201588,George Hill,2018,0.91,0.79,0.12,0.33,0.04,0.3,0.36,-0.14,-0.41,0.27,-0.21,0.02,-0.24,0.72,1.24,-0.35,1.6,0.37,1.97,0.0,15618,7812,7806
203937,Kyle Anderson,2018,-0.3,-0.01,-0.29,-0.28,-0.41,0.13,0.13,1.66,1.35,0.31,0.36,0.1,0.26,0.34,-0.58,2.02,-0.45,2.36,1.91,0.0,12671,6326,6345
1626167,Myles Turner,2018,1.5,1.16,0.34,-0.57,-0.17,-0.4,-0.87,2.03,1.58,0.45,-0.14,-0.2,0.06,-0.06,0.93,1.89,0.06,1.83,1.89,0.0,18140,9078,9062
1626145,Tyus Jones,2018,0.0,-0.13,0.13,0.9,0.62,0.28,0.37,0.37,0.3,0.07,0.98,0.5,0.48,-0.73,0.9,1.35,1.27,0.62,1.89,-0.0,8518,4271,4247
201580,JaVale McGee,2018,2.05,2.35,-0.3,-0.12,-0.09,-0.03,0.58,0.07,-0.15,0.22,-0.73,-0.12,-0.61,0.01,1.93,-0.66,2.51,-0.65,1.86,0.0,6615,3313,3302
1627749,Dejounte Murray,2018,-1.8,-1.42,-0.38,-0.04,-0.09,0.04,0.71,2.12,1.85,0.27,0.41,0.31,0.11,0.45,-1.84,2.53,-1.13,2.98,1.85,0.0,9059,4518,4541
203469,Cody Zeller,2018,-1.2,-1.12,-0.08,0.45,0.18,0.27,0.21,0.58,0.38,0.2,0.72,0.7,0.02,1.08,-0.75,1.3,-0.54,2.38,1.84,0.0,9060,4539,4521
101135,David Lee,2018,1.14,1.33,-0.19,-0.57,-0.52,-0.04,-0.11,0.05,-0.42,0.47,0.68,0.28,0.39,0.6,0.57,0.73,0.46,1.33,1.79,0.0,6609,3317,3292
1891,Jason Terry,2018,0.69,0.77,-0.08,-0.17,-0.1,-0.07,-0.19,0.59,0.61,-0.02,1.13,0.96,0.19,-0.31,0.52,1.72,0.33,1.41,1.75,0.01,8705,4346,4359
200752,Rudy Gay,2018,-0.65,-1.12,0.47,0.08,-0.17,0.25,0.71,0.57,0.64,-0.07,0.47,0.36,0.11,0.52,-0.57,1.04,0.14,1.56,1.7,0.0,9250,4644,4606
2734,Devin Harris,2018,0.78,-0.08,0.86,0.37,0.13,0.23,-0.43,1.0,1.3,-0.3,0.41,-0.61,1.02,-0.44,1.15,1.41,0.72,0.97,1.69,0.0,8861,4435,4426
101150,Lou Williams,2018,3.57,2.02,1.55,0.31,-0.4,0.71,0.03,-0.92,-0.78,-0.14,-0.43,-0.16,-0.29,-0.88,3.88,-1.35,3.91,-2.23,1.68,0.0,19060,9580,9480
101141,Ersan Ilyasova,2018,0.16,0.14,0.02,-0.12,-0.21,0.1,0.54,0.29,0.57,-0.28,0.91,-0.1,1.0,-0.12,0.04,1.2,0.58,1.08,1.67,0.01,16757,8378,8379
201976,Patrick Beverley,2018,-0.4,-0.1,-0.3,0.19,0.09,0.1,1.02,-0.06,-0.1,0.04,0.85,-0.4,1.25,0.04,-0.21,0.79,0.81,0.83,1.63,-0.01,10651,5322,5329
1626257,Salah Mejri,2018,-0.14,0.15,-0.29,0.1,0.2,-0.11,-0.13,1.25,1.36,-0.11,0.39,0.24,0.16,0.12,-0.04,1.64,-0.17,1.76,1.59,-0.0,5661,2824,2837
203107,Tomas Satoransky,2018,0.13,0.16,-0.03,-0.0,0.18,-0.19,-0.17,1.88,1.86,0.02,-0.01,-0.08,0.08,-0.26,0.13,1.87,-0.04,1.61,1.57,0.0,9324,4659,4665
202397,Ish Smith,2018,0.06,0.68,-0.62,0.89,0.87,0.02,-0.19,0.83,0.99,-0.16,-0.29,-0.03,-0.26,0.27,0.95,0.54,0.76,0.81,1.56,-0.01,15342,7653,7689
202322,John Wall,2018,2.29,1.57,0.72,0.52,0.04,0.47,-0.64,-0.44,-0.23,-0.21,0.4,-0.44,0.84,-0.6,2.81,-0.04,2.17,-0.64,1.53,0.0,19672,9850,9822
201152,Thaddeus Young,2018,-0.37,-0.1,-0.27,-0.19,-0.13,-0.06,0.19,0.46,0.06,0.4,1.25,0.66,0.59,0.18,-0.56,1.71,-0.37,1.89,1.52,0.0,20404,10185,10219
203382,Aron Baynes,2018,-2.22,-1.34,-0.88,-0.23,0.03,-0.26,0.97,2.91,2.97,-0.06,-0.46,-0.22,-0.24,0.51,-2.45,2.45,-1.48,2.96,1.49,0.01,11467,5692,5775
101133,Ian Mahinmi,2018,-0.01,-0.08,0.07,-0.69,0.01,-0.7,1.02,0.43,0.22,0.21,0.22,-0.1,0.32,0.48,-0.7,0.65,0.32,1.13,1.45,0.0,6896,3437,3459
1626149,Montrezl Harrell,2018,1.47,1.43,0.04,-0.06,-0.3,0.26,0.46,0.94,0.88,0.06,-0.38,-0.18,-0.2,-0.97,1.41,0.56,1.87,-0.41,1.45,-0.01,9164,4575,4589
203552,Seth Curry,2018,0.7,0.69,0.01,0.48,0.55,-0.07,-0.99,0.52,0.44,0.08,0.56,0.4,0.16,0.15,1.18,1.08,0.19,1.23,1.43,0.01,7654,3831,3823
1938,Manu Ginobili,2018,1.65,0.81,0.84,-0.12,-0.55,0.41,0.07,-0.28,0.4,-0.68,0.57,-0.12,0.7,-0.46,1.53,0.29,1.6,-0.17,1.42,-0.01,11634,5831,5803
203935,Marcus Smart,2018,-0.3,-0.88,0.58,0.13,0.1,0.03,-0.38,0.98,1.42,-0.44,0.93,0.27,0.67,0.03,-0.17,1.91,-0.55,1.94,1.39,0.0,19297,9645,9652
203962,Josh Huestis,2018,0.04,0.6,-0.56,0.31,0.08,0.23,0.45,1.39,1.23,0.16,-0.41,-0.1,-0.3,-0.39,0.35,0.98,0.8,0.59,1.39,-0.0,3981,1988,1993
203114,Khris Middleton,2018,1.54,1.32,0.22,0.37,-0.12,0.49,-0.62,-1.07,-0.86,-0.21,0.96,0.81,0.14,0.19,1.91,-0.11,1.29,0.08,1.37,0.0,16330,8193,8137
200826,J.J. Barea,2018,1.55,2.1,-0.55,0.18,-0.0,0.17,-0.97,0.63,0.38,0.25,0.44,-0.14,0.59,-0.46,1.73,1.07,0.76,0.61,1.37,0.0,8337,4183,4154
1627885,Shaquille Harrison,2018,1.71,1.75,-0.04,-0.22,-0.18,-0.04,-0.64,-0.02,-0.03,0.01,0.31,0.01,0.3,0.23,1.49,0.29,0.85,0.52,1.36,-0.01,1597,799,798
1627732,Ben Simmons,2018,1.02,1.44,-0.42,-0.2,-0.42,0.21,0.4,0.21,0.66,-0.45,-0.18,0.04,-0.22,0.12,0.82,0.03,1.22,0.15,1.36,-0.01,12618,6303,6315
203914,Gary Harris,2018,1.55,1.5,0.05,0.01,-0.1,0.11,0.62,-1.67,-1.68,0.01,0.63,0.11,0.52,0.21,1.56,-1.04,2.18,-0.83,1.35,0.0,15813,7914,7899
201988,Patty Mills,2018,1.28,1.12,0.16,0.64,0.11,0.51,0.07,-1.54,-1.37,-0.17,0.59,0.04,0.54,0.29,1.92,-0.95,1.99,-0.66,1.33,0.0,17212,8631,8581
202335,Patrick Patterson,2018,-0.39,-0.5,0.11,0.58,0.26,0.32,-0.22,1.28,1.09,0.19,0.78,0.5,0.28,-0.73,0.19,2.06,-0.03,1.33,1.3,-0.0,11922,5963,5959
1628366,Lonzo Ball,2018,-0.95,-0.59,-0.36,-0.5,-0.52,0.02,0.0,2.14,1.83,0.31,0.72,0.36,0.37,-0.12,-1.45,2.86,-1.45,2.74,1.28,-0.01,6853,3428,3425
201937,Ricky Rubio,2018,-0.46,-0.96,0.5,0.08,-0.16,0.25,0.16,0.43,0.31,0.12,0.88,0.48,0.41,0.18,-0.38,1.31,-0.22,1.49,1.27,0.0,18730,9386,9344
1627855,Okaro White,2018,0.41,0.29,0.12,0.17,0.33,-0.17,0.63,0.25,0.62,-0.37,0.44,0.34,0.11,-0.64,0.58,0.69,1.21,0.05,1.26,0.0,2021,1000,1021
1626153,Delon Wright,2018,-1.05,-1.01,-0.04,-0.1,0.13,-0.22,0.49,1.77,1.77,-0.0,0.66,0.61,0.04,-0.51,-1.15,2.43,-0.66,1.92,1.26,0.0,7961,3980,3981
1628378,Donovan Mitchell,2018,0.08,0.03,0.05,-0.16,0.26,-0.42,-0.31,1.16,1.02,0.14,0.37,0.23,0.13,0.07,-0.08,1.53,-0.39,1.6,1.2,-0.01,11618,5808,5810
201162,Jared Dudley,2018,0.16,0.41,-0.25,0.06,0.26,-0.2,-0.65,0.67,0.9,-0.23,0.61,-0.0,0.61,0.34,0.22,1.28,-0.43,1.62,1.19,0.0,8143,4088,4055
201954,Darren Collison,2018,2.24,2.25,-0.01,0.56,0.28,0.28,-0.65,-1.91,-1.94,0.03,0.78,0.43,0.36,0.14,2.8,-1.13,2.15,-0.99,1.16,-0.0,16504,8266,8238
2754,Tony Allen,2018,-1.72,-1.31,-0.41,0.15,0.41,-0.27,1.06,0.2,0.5,-0.3,1.69,1.46,0.23,-0.22,-1.57,1.89,-0.51,1.67,1.16,0.0,8039,3979,4060
203915,Spencer Dinwiddie,2018,-0.22,-0.48,0.26,0.96,0.6,0.36,-0.11,0.62,0.33,0.29,-0.57,-0.3,-0.26,0.46,0.74,0.05,0.63,0.51,1.14,-0.0,14191,7093,7098
201601,Luc Mbah a Moute,2018,0.87,1.19,-0.32,-0.56,-0.28,-0.28,-1.01,0.81,0.48,0.33,0.57,0.26,0.3,0.41,0.31,1.38,-0.7,1.79,1.09,0.0,14556,7227,7329
203510,Pierre Jackson,2018,-0.11,-0.2,0.09,0.31,0.19,0.11,0.14,0.67,0.7,-0.03,0.26,0.06,0.21,-0.19,0.2,0.93,0.34,0.74,1.08,0.0,336,167,169
2585,Zaza Pachulia,2018,0.75,1.26,-0.51,-0.4,-0.54,0.15,0.37,-0.44,-1.23,0.79,0.3,0.04,0.26,0.49,0.35,-0.14,0.72,0.35,1.07,0.0,9817,4907,4910
2733,Shaun Livingston,2018,0.16,-0.01,0.17,0.02,-0.06,0.08,0.03,1.04,1.4,-0.36,-0.07,-0.02,-0.06,-0.15,0.18,0.97,0.21,0.82,1.03,0.0,11772,5850,5922
202330,Gordon Hayward,2018,0.69,0.2,0.49,0.32,-0.04,0.37,-0.05,0.64,0.47,0.17,-0.3,0.03,-0.33,-0.27,1.01,0.34,0.96,0.07,1.02,-0.01,11034,5532,5502
1626169,Stanley Johnson,2018,-0.85,-0.8,-0.05,0.13,0.16,-0.02,0.12,0.33,0.57,-0.24,0.42,0.76,-0.33,0.84,-0.72,0.75,-0.6,1.59,0.99,0.0,12223,6078,6145
201959,Taj Gibson,2018,-1.22,-1.17,-0.05,0.42,0.2,0.22,1.1,0.91,0.59,0.32,-0.03,0.09,-0.12,-0.22,-0.8,0.88,0.3,0.66,0.96,0.0,18843,9395,9448
201949,James Johnson,2018,0.66,0.75,-0.09,-0.63,0.02,-0.65,-0.67,1.36,1.63,-0.27,0.08,0.1,-0.02,0.14,0.03,1.44,-0.64,1.58,0.94,-0.0,16192,8096,8096
201148,Brandan Wright,2018,-0.21,-0.34,0.13,-0.02,-0.11,0.08,0.15,1.27,1.66,-0.39,0.21,0.37,-0.16,-0.5,-0.23,1.48,-0.08,0.98,0.89,-0.01,3047,1521,1526
201229,Anthony Tolliver,2018,0.76,0.64,0.12,0.28,-0.16,0.44,-0.11,-1.1,-0.97,-0.13,0.23,0.01,0.22,0.8,1.04,-0.87,0.93,-0.07,0.86,0.0,12190,6097,6093
1627863,Danuel House Jr.,2018,0.84,0.79,0.05,-0.13,-0.2,0.07,-0.38,1.12,0.97,0.15,-0.38,-0.1,-0.28,-0.2,0.71,0.74,0.33,0.54,0.86,-0.01,1549,779,770
1626220,Royce O'Neale,2018,-0.76,-0.82,0.06,-0.29,-0.46,0.16,0.27,1.37,1.26,0.11,-0.16,-0.34,0.18,0.41,-1.05,1.21,-0.78,1.62,0.85,0.01,5449,2718,2731
202339,Eric Bledsoe,2018,1.91,1.17,0.74,0.01,-0.21,0.22,-0.04,-1.08,-0.69,-0.39,0.5,0.48,0.02,-0.49,1.92,-0.58,1.88,-1.07,0.81,0.0,18086,9064,9022
1627884,Derrick Jones Jr.,2018,-0.93,-0.83,-0.1,0.03,0.28,-0.25,0.69,1.42,1.57,-0.15,-0.28,-0.18,-0.11,-0.16,-0.9,1.14,-0.21,0.98,0.78,0.01,3175,1586,1589
203473,Dewayne Dedmon,2018,-0.11,0.21,-0.32,-1.04,-0.54,-0.5,-0.08,1.4,1.56,-0.16,0.04,-0.22,0.27,0.55,-1.15,1.44,-1.23,1.99,0.77,0.01,11371,5678,5693
203082,Terrence Ross,2018,1.7,1.66,0.04,0.7,0.18,0.52,-1.0,-0.63,-0.4,-0.23,0.26,0.31,-0.06,-0.29,2.4,-0.37,1.4,-0.66,0.74,0.0,10291,5134,5157
1626192,Pat Connaughton,2018,0.43,0.32,0.11,-0.29,-0.07,-0.21,0.39,0.74,1.06,-0.32,-1.01,-0.73,-0.28,0.47,0.14,-0.27,0.53,0.2,0.72,-0.01,7253,3639,3614
202326,DeMarcus Cousins,2018,2.23,1.24,0.99,-0.92,-0.12,-0.79,0.04,-1.68,-1.91,0.23,0.47,0.23,0.22,0.57,1.31,-1.21,1.35,-0.64,0.71,-0.0,15392,7720,7672
203500,Steven Adams,2018,-0.43,-0.24,-0.19,-0.37,-0.5,0.13,1.51,0.31,0.09,0.22,-0.44,0.21,-0.66,0.1,-0.8,-0.13,0.71,-0.03,0.68,0.0,20982,10498,10484
202324,Derrick Favors,2018,0.54,1.35,-0.81,-0.79,-0.43,-0.36,-0.1,0.05,-0.58,0.63,-0.01,0.46,-0.46,0.95,-0.25,0.04,-0.35,0.99,0.64,0.0,14319,7137,7182
203482,Kelly Olynyk,2018,1.78,1.78,0.0,-0.09,-0.21,0.12,-1.09,-0.14,-0.24,0.1,0.64,0.24,0.4,-0.45,1.69,0.5,0.6,0.05,0.64,-0.01,14420,7244,7176
202699,Tobias Harris,2018,0.9,1.06,-0.16,0.18,0.17,0.01,-0.39,-0.38,-0.49,0.11,-0.33,-0.46,0.12,0.61,1.08,-0.71,0.69,-0.1,0.6,0.01,20179,10093,10086
202355,Hassan Whiteside,2018,-1.46,-0.97,-0.49,-0.5,0.09,-0.59,1.27,1.82,1.52,0.3,-1.18,-0.34,-0.83,0.65,-1.96,0.64,-0.69,1.29,0.6,-0.0,15252,7621,7631
1626172,Kevon Looney,2018,-1.16,-1.08,-0.08,0.03,-0.16,0.2,0.84,0.18,0.16,0.02,-0.09,0.03,-0.12,0.78,-1.13,0.09,-0.29,0.87,0.58,-0.0,6638,3301,3337
202327,Ekpe Udoh,2018,-0.46,-0.22,-0.24,0.25,0.19,0.07,-0.16,-0.16,-0.16,-0.0,0.79,0.39,0.4,0.32,-0.21,0.63,-0.37,0.95,0.58,-0.0,3074,1534,1540
202722,Davis Bertans,2018,0.52,0.86,-0.34,-0.19,-0.18,-0.02,-0.72,0.78,0.65,0.13,0.22,-0.08,0.3,-0.04,0.33,1.0,-0.39,0.96,0.57,-0.0,8080,4063,4017
1627750,Jamal Murray,2018,1.76,1.59,0.17,-0.09,0.06,-0.13,0.03,-1.3,-1.13,-0.17,-0.48,-0.43,-0.04,0.65,1.67,-1.78,1.7,-1.13,0.57,0.0,16436,8228,8208
201960,DeMarre Carroll,2018,-1.47,-1.56,0.09,-0.07,0.38,-0.45,1.22,1.34,0.97,0.37,0.14,0.07,0.08,-0.62,-1.54,1.48,-0.32,0.86,0.54,-0.0,16268,8137,8131
