player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
959,Steve Nash,2007,-0.220,3.020,4.030,1.680,-3.830,2.440,8.690,6.270,6.130,0.140,1.481,-0.114,1.595,-1.391,-0.130,-0.910,0.160,-0.340,-0.030,-0.270,-0.270,-1.020,-1.640,0.620,0.093,0.383,-0.290,-0.523,7.751,-0.927,6.360,-1.450,4.920,0.010,62102,31110,30992
977,Kobe Bryant,2007,-0.180,0.940,2.310,0.540,-2.120,0.810,1.300,4.280,2.860,1.420,1.522,0.780,0.742,-0.072,-1.320,-0.020,0.170,0.370,1.160,0.190,-0.010,-0.400,-0.340,-0.060,-0.255,0.101,-0.356,-0.255,5.802,-0.655,5.730,-0.910,4.820,0.000,63449,31798,31651
1503,Tracy McGrady,2007,-1.120,0.290,4.080,0.780,-2.960,1.610,2.200,3.510,2.750,0.760,1.978,0.599,1.379,-0.278,0.520,0.090,-0.230,0.030,-0.300,-0.160,-0.020,0.010,-0.190,0.200,-0.141,0.055,-0.196,-0.309,5.488,-0.131,5.210,-0.440,4.770,0.000,52134,26098,26036
467,Jason Kidd,2007,1.670,-0.290,2.610,0.520,-4.270,0.740,5.030,2.110,1.190,0.920,1.068,0.245,0.823,0.382,0.060,0.880,-0.960,-0.020,0.900,0.020,0.720,-0.510,-0.340,-0.170,0.840,0.722,0.118,0.800,3.178,0.330,3.560,1.130,4.690,0.000,60650,30412,30238
2548,Dwyane Wade,2007,2.560,1.580,-1.440,0.700,-1.130,0.260,-2.170,2.910,1.700,1.210,0.657,0.515,0.142,0.483,0.330,0.840,0.230,0.020,-0.550,-0.320,1.030,-0.170,-0.090,-0.080,0.580,0.236,0.344,0.140,3.567,0.410,4.050,0.550,4.600,0.000,45096,22598,22498
739,Rasheed Wallace,2007,-1.700,1.490,1.760,0.410,-0.060,1.640,5.520,1.890,2.730,-0.840,-0.005,-0.622,0.617,0.075,0.560,0.620,0.120,0.120,-0.680,0.600,0.270,2.310,1.470,0.840,-0.119,-0.374,0.255,0.049,1.885,2.191,1.960,2.240,4.200,0.000,56362,28271,28091
1890,Shawn Marion,2007,0.700,1.460,0.330,0.510,-1.030,0.470,2.310,1.750,1.940,-0.190,0.518,-0.001,0.519,-0.088,0.230,-0.270,-0.110,0.260,-0.120,0.450,0.770,1.450,0.730,0.720,0.595,0.691,-0.096,-0.245,2.268,2.045,2.180,1.800,3.980,0.000,70224,35163,35061
1902,Jeff Foster,2007,-0.720,-0.570,-0.990,0.700,1.720,-0.650,1.290,-0.930,-0.260,-0.670,-0.109,-0.017,-0.092,2.509,0.700,-0.030,1.010,0.320,-1.720,-0.010,1.920,0.660,0.280,0.380,0.150,0.068,0.082,1.690,-1.039,0.810,1.470,2.500,3.970,0.000,30428,15142,15286
224,Eddie Jones,2007,0.410,0.030,2.520,0.180,-2.930,-0.200,0.270,0.150,0.280,-0.130,0.665,0.378,0.287,0.445,0.630,0.770,-0.070,0.030,-0.550,0.320,2.080,0.850,0.980,-0.130,0.877,0.548,0.329,0.923,0.815,1.727,1.260,2.650,3.920,0.010,48208,24085,24123
2760,Anderson Varejao,2007,-0.520,0.640,0.050,-0.300,0.470,-1.020,-1.070,-1.710,-0.880,-0.830,0.682,0.541,0.141,2.158,0.710,-0.410,-1.060,0.520,0.340,0.710,0.810,0.880,1.520,-0.640,1.446,0.182,1.264,0.444,-1.028,2.326,1.130,2.770,3.900,0.000,15678,7785,7893
951,Ray Allen,2007,-0.610,1.280,5.210,1.720,-4.590,0.940,3.910,4.280,3.610,0.670,0.740,0.396,0.344,0.140,0.040,-1.520,-0.050,0.270,0.010,-0.380,0.520,-0.440,-0.350,-0.090,-0.331,-0.036,-0.295,-0.499,5.020,-0.771,5.160,-1.270,3.890,0.000,50401,25210,25191
2203,Shane Battier,2007,-0.180,-0.500,1.650,0.540,-1.460,-0.920,-0.180,-0.270,-0.440,0.170,-0.102,-0.006,-0.096,0.532,0.140,2.850,-0.220,0.740,0.080,0.920,2.560,3.480,3.590,-0.110,0.587,0.256,0.331,-0.427,-0.372,4.067,0.160,3.640,3.790,-0.010,48616,24357,24259
1515,Anthony Parker,2007,-1.580,0.590,0.400,0.680,1.180,0.650,3.070,3.280,2.750,0.530,1.086,0.081,1.005,-1.646,0.750,0.180,-0.860,0.080,0.100,-0.110,0.510,0.320,0.250,0.070,0.512,-0.000,0.512,0.088,4.366,0.832,2.720,0.920,3.650,0.010,10102,5062,5040
2572,Josh Howard,2007,0.780,0.300,-1.960,0.640,1.180,1.060,-1.070,0.910,0.980,-0.070,0.163,0.063,0.100,1.887,-0.720,-0.100,0.430,0.100,0.290,-0.090,1.700,0.080,0.100,-0.020,0.545,0.315,0.230,-0.115,1.073,0.625,2.960,0.510,3.480,0.010,37117,18540,18577
2736,Luol Deng,2007,1.310,0.260,-1.370,0.300,0.060,1.160,1.140,1.920,1.830,0.090,0.132,-0.113,0.245,-0.292,-0.100,0.960,-1.040,0.220,1.130,0.710,0.340,1.110,1.290,-0.180,0.171,0.089,0.082,-0.141,2.052,1.281,1.760,1.140,2.890,-0.010,30015,15034,14981
1112,Ben Wallace,2007,1.110,-1.760,-2.070,0.900,0.960,-0.730,1.260,-2.040,-0.860,-1.180,-0.229,-0.134,-0.095,1.399,-0.390,1.160,0.830,0.800,-0.440,0.090,0.770,2.250,1.070,1.180,0.438,0.045,0.393,0.952,-2.269,2.688,-0.870,3.640,2.780,0.010,64261,32108,32153
2732,Ben Gordon,2007,-2.010,-1.240,0.880,0.600,1.130,1.090,-2.170,0.870,0.340,0.530,0.433,0.471,-0.038,0.387,-0.260,1.300,-0.800,0.520,1.060,0.930,2.060,1.800,2.510,-0.710,-0.116,-0.158,0.042,-0.644,1.303,1.684,1.690,1.040,2.730,0.000,30433,15272,15161
1713,Vince Carter,2007,-0.720,0.140,1.710,0.090,-0.980,0.340,1.980,0.420,0.670,-0.250,1.169,0.550,0.619,-0.089,0.790,1.230,-0.230,0.100,-0.550,0.290,1.130,2.040,2.000,0.040,-0.563,-0.129,-0.434,-0.307,1.589,1.477,1.500,1.170,2.670,-0.000,52774,26429,26345
124,Vlade Divac,2007,1.840,1.100,-1.360,1.360,-0.480,0.940,4.250,2.290,2.900,-0.610,-0.173,-0.200,0.027,-0.917,2.410,0.210,0.540,-0.050,-2.940,-0.850,-0.580,0.730,-0.210,0.940,-0.156,-0.042,-0.114,0.876,2.117,0.574,1.200,1.450,2.640,-0.010,20835,10469,10366
1497,Chauncey Billups,2007,-0.640,-0.460,2.640,0.630,-2.000,0.380,-1.690,1.930,0.190,1.740,0.968,0.346,0.622,-0.108,-0.870,1.100,0.640,0.700,0.230,-0.440,1.290,0.080,0.250,-0.170,-0.403,-0.011,-0.392,0.143,2.898,-0.323,2.790,-0.180,2.620,0.010,60991,30591,30400
1891,Jason Terry,2007,-2.420,-0.280,3.260,1.290,-0.840,1.430,1.690,2.780,2.550,0.230,1.072,0.691,0.381,-0.512,-0.920,0.220,0.340,-0.210,0.570,0.520,1.340,-0.260,0.060,-0.320,-0.511,0.253,-0.764,0.021,3.852,-0.771,3.340,-0.750,2.590,0.000,58112,29097,29015
2403,Nene,2007,1.980,1.720,-2.350,-0.760,0.370,0.140,0.210,0.040,0.510,-0.470,-1.452,-0.468,-0.984,0.402,0.060,-0.140,0.870,0.360,-0.940,0.170,1.520,1.300,0.990,0.310,1.140,0.550,0.590,1.150,-1.412,2.440,-1.010,3.590,2.580,0.000,31271,15640,15631
200764,Renaldo Balkman,2007,2.620,-0.790,0.980,-0.510,-3.590,-0.840,-1.220,-2.510,-2.260,-0.250,-0.056,-0.174,0.118,2.976,-0.110,0.580,-0.090,-0.160,0.190,0.780,2.310,2.100,2.650,-0.550,0.741,0.427,0.314,-0.721,-2.566,2.841,0.410,2.120,2.530,-0.000,4138,2033,2105
1882,Elton Brand,2007,-0.590,0.260,-1.770,-0.290,2.370,0.650,1.770,0.350,-0.100,0.450,-0.184,-0.041,-0.143,1.934,0.640,1.120,0.420,-0.070,-1.060,-0.400,-1.310,0.720,0.350,0.370,-0.868,-0.338,-0.530,0.458,0.166,-0.148,2.100,0.310,2.410,-0.000,55348,27726,27622
101236,Chuck Hayes,2007,1.270,-1.180,-0.140,-0.530,-1.140,0.490,-0.150,-2.720,-1.420,-1.300,-0.167,-0.522,0.355,1.787,0.860,0.730,0.750,0.160,-1.610,0.250,2.180,1.370,1.300,0.070,0.686,0.150,0.536,1.414,-2.887,2.056,-1.100,3.470,2.370,0.000,9002,4468,4534
2217,Brendan Haywood,2007,-1.700,1.370,-1.080,0.210,2.780,-0.990,-0.900,-3.130,-1.820,-1.310,-0.477,0.085,-0.562,2.277,3.640,-0.930,0.340,-0.240,-3.990,0.710,-1.320,3.360,1.860,1.500,0.170,0.156,0.014,0.170,-3.607,3.530,-1.330,3.700,2.370,0.000,35228,17608,17620
2202,Jason Richardson,2007,0.170,1.530,2.290,0.480,-2.460,-0.310,1.770,1.390,1.830,-0.440,0.279,0.210,0.069,1.291,0.150,-1.170,-0.320,-0.130,0.170,0.810,-0.090,0.260,0.160,0.100,-0.444,-0.365,-0.079,-0.406,1.669,-0.184,2.960,-0.590,2.370,0.000,51396,25689,25707
717,Arvydas Sabonis,2007,0.300,0.070,-1.460,0.120,1.150,0.620,2.750,0.790,0.950,-0.160,0.146,-0.208,0.354,-0.476,1.070,0.050,-0.450,0.200,-0.620,-0.280,0.400,1.100,1.190,-0.090,0.604,0.459,0.145,0.206,0.936,1.704,0.460,1.910,2.370,0.000,4733,2382,2351
200794,Paul Millsap,2007,0.640,-0.950,-2.230,-0.140,1.600,0.930,-0.560,-0.130,0.100,-0.230,-0.374,-0.383,0.009,2.204,-0.050,-0.200,-0.300,-0.010,0.350,0.210,0.780,-0.920,-0.320,-0.600,0.591,0.281,0.310,0.969,-0.504,-0.329,1.700,0.640,2.340,0.000,6344,3169,3175
2215,Jason Collins,2007,-1.540,-0.430,-2.430,-0.190,3.980,0.220,-0.480,-3.000,-2.080,-0.920,-0.244,0.199,-0.443,0.454,2.030,1.020,0.290,0.330,-2.330,-0.720,0.710,2.450,1.700,0.750,1.210,0.020,1.190,1.400,-3.244,3.660,-2.790,5.060,2.280,0.010,44223,22094,22129
1888,Richard Hamilton,2007,0.610,0.150,-1.840,0.040,1.240,0.960,0.990,1.970,1.010,0.960,0.309,0.480,-0.171,-0.859,-0.560,-0.020,0.630,0.600,-0.060,0.650,1.110,1.060,1.230,-0.170,0.245,0.155,0.090,-0.455,2.279,1.305,1.420,0.850,2.270,0.000,63943,32104,31839
1802,Brad Miller,2007,0.230,1.720,-0.920,0.530,0.680,0.560,4.570,1.660,1.080,0.580,-0.119,-0.349,0.230,-0.361,1.090,-0.070,-0.340,-0.800,-0.740,0.330,-1.090,0.770,-0.200,0.970,-0.224,-0.157,-0.067,0.484,1.541,0.546,1.180,1.030,2.220,0.010,48223,24181,24042
101135,David Lee,2007,4.200,1.710,-2.460,-0.430,-1.730,-0.470,0.090,2.940,2.160,0.780,-0.895,-0.460,-0.435,1.315,-0.300,-0.470,-0.460,0.020,0.760,-0.210,1.520,-1.170,-0.890,-0.280,-0.029,-0.050,0.021,0.049,2.045,-1.199,3.360,-1.150,2.210,0.000,10750,5340,5410
468,Jon Barry,2007,-2.010,-0.160,3.180,1.390,-1.170,-0.260,1.240,2.080,1.950,0.130,0.600,0.212,0.388,-0.710,-0.230,0.570,1.360,-0.160,-1.120,0.210,1.610,-0.210,0.180,-0.390,0.561,0.182,0.379,-0.171,2.680,0.351,1.970,0.180,2.150,-0.000,17815,8934,8881
979,Jermaine O'Neal,2007,-1.860,0.870,-2.300,-0.190,4.160,0.330,1.520,-0.510,-0.520,0.010,0.316,0.338,-0.022,0.214,0.750,2.230,1.490,-0.290,-2.240,0.390,1.300,3.910,3.380,0.530,-0.744,-0.546,-0.198,-1.136,-0.194,3.166,0.020,2.030,2.050,0.000,46048,23062,22986
2034,Mike Miller,2007,1.120,-0.490,2.600,1.500,-3.720,0.460,3.480,3.000,2.920,0.080,-0.142,-0.030,-0.112,-1.358,-1.310,-0.600,1.070,-0.070,0.250,0.690,1.110,-0.260,0.100,-0.360,0.516,0.185,0.331,0.284,2.858,0.256,1.500,0.540,2.040,0.000,42868,21443,21425
2073,Brian Cardinal,2007,0.950,0.230,0.910,0.220,-1.860,0.240,-0.240,1.980,1.110,0.870,0.502,0.409,0.093,-0.772,2.050,-0.400,-0.980,0.600,-1.080,-0.590,0.920,-0.110,0.320,-0.430,0.442,0.374,0.068,-0.022,2.482,0.332,1.710,0.310,2.020,-0.000,14120,7062,7058
2772,Trevor Ariza,2007,3.490,-0.240,-3.820,-0.390,0.330,-0.480,-3.770,-0.020,-0.390,0.370,-1.517,-0.561,-0.956,1.927,-1.010,0.210,-0.410,0.260,1.410,1.040,2.550,0.310,0.920,-0.610,1.249,0.517,0.732,0.071,-1.537,1.559,0.390,1.630,2.020,-0.000,13380,6668,6712
101108,Chris Paul,2007,1.220,-0.740,0.200,-0.190,-1.420,0.090,-0.480,0.020,-0.380,0.400,2.042,0.945,1.097,0.228,0.500,-1.040,-1.390,-0.000,0.900,-0.350,0.170,-1.260,-1.090,-0.170,0.338,0.228,0.110,0.622,2.062,-0.922,2.290,-0.300,1.990,-0.000,19143,9564,9579
2740,Andris Biedrins,2007,0.130,0.820,0.320,0.830,-0.460,-0.120,3.420,0.770,1.900,-1.130,-0.492,-0.056,-0.436,0.612,2.040,-0.250,-1.430,-0.030,-0.620,0.360,-1.700,0.720,0.790,-0.070,0.453,0.245,0.208,-0.093,0.278,1.173,0.890,1.080,1.970,0.000,15758,7883,7875
200765,Rajon Rondo,2007,-0.000,-0.620,0.410,0.240,-0.400,-0.170,-0.330,-0.530,-0.350,-0.180,0.551,0.279,0.272,0.809,-1.280,-0.050,-0.180,0.450,1.470,-0.200,1.560,-0.680,-0.540,-0.140,1.173,0.442,0.731,0.647,0.021,0.493,0.830,1.140,1.970,0.000,6767,3394,3373
2240,Gilbert Arenas,2007,1.390,1.490,2.390,-0.190,-3.780,-0.890,-3.600,2.380,0.690,1.690,0.855,0.534,0.321,0.205,0.600,-1.630,-0.510,-0.440,-0.090,0.430,0.260,-0.780,-0.380,-0.400,0.031,-0.266,0.297,-0.811,3.235,-0.749,3.440,-1.560,1.890,0.010,59102,29612,29490
2397,Yao Ming,2007,0.040,2.700,-2.020,0.500,1.970,0.680,1.940,0.880,0.720,0.160,-1.607,-0.779,-0.828,-0.683,1.870,1.890,0.460,-0.390,-2.330,0.580,0.320,3.930,2.940,0.990,-0.989,-0.651,-0.338,0.349,-0.727,2.941,-1.410,3.290,1.880,-0.000,43104,21602,21502
2754,Tony Allen,2007,5.330,0.200,-1.700,-0.160,-3.630,-0.230,-2.010,1.840,1.340,0.500,-1.494,-0.078,-1.416,0.214,-0.690,0.040,-0.240,0.590,0.940,-0.340,0.560,-0.220,0.190,-0.410,0.955,0.783,0.172,0.545,0.346,0.735,0.560,1.280,1.830,-0.010,11866,5906,5960
978,Peja Stojakovic,2007,-0.650,1.810,2.500,1.020,-1.840,0.200,3.240,2.440,2.040,0.400,0.640,0.163,0.477,-0.100,0.240,-0.660,0.930,0.180,-1.180,-0.120,-0.190,0.280,-0.100,0.380,-0.691,-0.355,-0.336,-0.739,3.080,-0.411,2.980,-1.150,1.830,0.000,47663,23893,23770
2248,Earl Watson,2007,1.240,0.040,1.850,0.380,-3.090,-0.820,2.120,0.840,0.910,-0.070,0.021,0.052,-0.031,-0.621,-0.310,0.820,-0.970,0.230,1.290,0.400,0.920,0.750,0.830,-0.080,0.862,0.213,0.649,-0.052,0.861,1.612,0.240,1.560,1.800,0.000,32076,16072,16004
697,Fred Hoiberg,2007,-1.230,0.500,0.550,0.520,0.680,0.770,1.390,1.430,0.810,0.620,0.566,0.435,0.131,-0.446,0.810,0.010,-0.550,0.340,-0.260,0.040,0.900,0.630,0.870,-0.240,-0.233,-0.374,0.141,-0.157,1.996,0.397,1.550,0.240,1.790,0.000,15673,7834,7839
2049,Speedy Claxton,2007,0.600,0.350,-1.940,-0.650,1.340,-0.860,-2.350,-0.870,-1.340,0.470,0.687,0.693,-0.006,-0.187,0.800,0.040,0.020,-0.940,-0.830,0.320,1.250,-0.260,-0.010,-0.250,1.535,0.570,0.965,0.865,-0.183,1.275,-0.370,2.140,1.770,0.000,27241,13595,13646
1739,Ruben Patterson,2007,4.460,0.500,-1.400,-1.080,-3.070,-0.200,0.150,1.260,1.420,-0.160,-0.435,0.015,-0.450,1.745,-1.120,-0.680,-1.010,0.310,2.130,0.440,-1.940,0.320,-0.250,0.570,0.406,0.172,0.234,-1.546,0.825,0.726,2.570,-0.820,1.750,-0.000,35718,17772,17946
692,Andrew DeClercq,2007,0.050,-0.760,-1.740,0.370,1.680,0.180,-0.170,-1.280,-0.680,-0.600,-0.224,-0.163,-0.061,1.944,1.140,-0.360,-0.040,0.040,-1.120,-0.060,0.890,1.580,1.390,0.190,0.761,0.185,0.576,-1.061,-1.504,2.341,0.440,1.280,1.720,-0.000,9854,4904,4950
947,Allen Iverson,2007,1.760,-1.070,-0.300,-1.020,-1.460,1.280,-4.150,1.740,0.590,1.150,1.002,0.265,0.737,-0.692,-1.120,-0.200,0.300,0.160,0.830,-0.300,-0.960,-0.660,-0.520,-0.140,0.714,0.720,-0.006,-0.414,2.742,0.054,2.050,-0.360,1.680,-0.010,58679,29378,29301
2567,Brian Cook,2007,-2.010,-0.660,1.830,0.900,0.190,0.600,3.250,0.890,1.760,-0.870,0.761,0.304,0.457,-0.401,0.940,-0.150,-0.370,-0.160,-0.570,0.220,0.120,0.210,0.530,-0.320,-0.008,0.022,-0.030,0.208,1.651,0.202,1.250,0.410,1.660,0.000,15968,8020,7948
297,Alonzo Mourning,2007,-0.230,0.010,-1.500,-0.520,1.730,0.690,-1.090,0.310,0.510,-0.200,-1.135,-0.358,-0.777,0.825,0.470,2.700,0.340,0.050,-0.810,0.130,0.130,4.040,3.680,0.360,-1.388,-0.638,-0.750,-1.012,-0.825,2.652,0.000,1.640,1.640,-0.000,15762,7839,7923
2030,Kenyon Martin,2007,1.920,1.340,-3.170,-1.070,1.250,-0.320,0.160,-0.600,-0.400,-0.200,-0.618,-0.170,-0.448,0.168,1.300,0.250,0.040,-0.120,-1.340,0.700,1.030,1.970,1.660,0.310,-0.055,-0.031,-0.024,0.765,-1.218,1.915,-1.050,2.680,1.630,0.000,38158,19116,19042
731,Greg Ostertag,2007,0.380,-0.230,-2.140,0.060,1.750,-0.030,1.540,-1.510,-0.400,-1.110,-1.419,-1.027,-0.392,1.559,2.740,1.640,0.240,0.090,-2.980,0.480,0.960,3.330,3.050,0.280,-0.418,-0.242,-0.176,0.068,-2.929,2.912,-1.370,2.980,1.610,0.000,19945,9934,10011
1740,Rashard Lewis,2007,-1.880,1.320,2.210,0.960,-0.320,0.530,1.350,2.240,1.520,0.720,0.851,0.504,0.347,0.089,1.010,-1.480,-1.350,-0.430,0.340,-0.370,-1.690,-0.940,-1.500,0.560,-0.234,0.261,-0.495,-0.406,3.091,-1.174,3.180,-1.580,1.610,0.010,52331,26171,26160
1883,Steve Francis,2007,2.220,-0.230,0.060,0.660,-2.290,-0.620,-2.880,1.820,0.830,0.990,0.095,0.170,-0.075,-0.155,0.520,0.540,-0.500,-0.270,-0.020,-0.050,0.180,-0.140,0.110,-0.250,-0.004,0.179,-0.183,-0.016,1.915,-0.144,1.760,-0.160,1.590,-0.010,49337,24665,24672
101106,Andrew Bogut,2007,1.370,-0.090,-0.420,0.070,-0.960,0.090,-0.240,-0.250,0.220,-0.470,-0.881,-0.974,0.093,0.461,0.440,-0.300,-0.370,0.020,-0.070,-0.070,-0.580,0.710,0.390,0.320,0.584,0.238,0.346,0.966,-1.131,1.294,-0.670,2.260,1.580,-0.010,17953,8981,8972
916,Corie Blount,2007,-2.090,0.370,-0.510,0.100,2.590,1.300,2.230,0.860,1.760,-0.900,-0.531,-0.274,-0.257,0.331,-0.410,0.200,-0.770,0.120,1.170,0.930,0.970,0.810,1.430,-0.620,0.301,0.433,-0.132,-0.191,0.329,1.111,0.660,0.920,1.580,0.000,6992,3506,3486
101109,Raymond Felton,2007,1.720,-1.030,1.720,0.680,-3.440,0.380,2.550,2.200,2.300,-0.100,0.392,0.241,0.151,-0.422,-1.420,-0.270,0.380,-0.380,1.050,0.020,-0.400,-1.100,-0.960,-0.140,0.446,0.353,0.093,0.034,2.592,-0.654,2.170,-0.620,1.560,0.010,19805,9881,9924
1477,Bruce Bowen,2007,-0.010,0.780,-0.340,0.860,0.350,-0.200,-0.830,0.410,1.020,-0.610,-0.762,-0.026,-0.736,-0.488,-1.070,1.340,1.460,0.890,-0.400,0.760,3.700,2.610,2.030,0.580,-0.108,-0.237,0.129,-0.122,-0.352,2.502,-0.840,2.380,1.540,0.000,57184,28528,28656
200789,Daniel Gibson,2007,-0.790,-0.400,1.160,-0.040,-0.380,-0.350,-0.890,-0.810,-0.500,-0.310,0.353,0.546,-0.193,0.987,0.830,-0.190,0.090,0.270,-0.920,-0.170,0.390,0.680,0.800,-0.120,0.018,0.078,-0.060,0.292,-0.457,0.698,0.530,0.990,1.520,0.000,4941,2455,2486
1517,Bobby Jackson,2007,0.170,0.540,2.930,-0.370,-3.100,-1.880,-1.330,-0.460,-0.400,-0.060,0.589,0.250,0.339,0.591,0.210,0.110,-0.320,0.730,0.120,0.960,0.900,1.000,1.490,-0.490,0.242,0.071,0.171,-0.442,0.129,1.242,0.720,0.800,1.520,0.000,26156,13089,13067
1889,Andre Miller,2007,3.080,1.270,-2.910,-0.750,-0.170,0.460,0.560,2.500,1.530,0.970,0.709,0.188,0.521,-0.869,0.840,-0.340,-0.610,-0.010,-0.220,-0.590,-1.140,-0.640,-0.850,0.210,0.120,0.023,0.097,-0.330,3.209,-0.520,2.340,-0.850,1.490,0.000,57184,28615,28569
2250,Bobby Simmons,2007,-0.360,-0.300,-1.570,0.860,1.930,-0.760,1.180,-0.440,-0.560,0.120,0.615,0.371,0.244,0.275,1.040,-0.110,-0.910,-0.340,-0.130,0.230,1.290,-0.210,0.090,-0.300,0.295,0.188,0.107,0.925,0.175,0.085,0.450,1.010,1.460,0.000,26794,13421,13373
2072,Michael Redd,2007,0.960,0.820,2.020,0.480,-2.980,0.410,2.140,3.360,2.190,1.170,0.923,0.327,0.596,-0.333,-1.510,-0.420,-0.080,-0.470,1.590,-0.220,-1.900,-1.720,-1.380,-0.340,-0.232,-0.013,-0.219,-0.548,4.283,-1.952,3.950,-2.500,1.440,-0.010,51925,26004,25921
948,Marcus Camby,2007,2.180,-0.080,-3.280,-0.050,1.100,-0.940,1.760,-0.900,-0.500,-0.400,-0.170,-0.208,0.038,0.560,0.270,1.020,0.220,-0.350,-0.500,0.760,-0.950,2.920,1.940,0.980,-0.551,-0.326,-0.225,-0.429,-1.070,2.369,-0.510,1.940,1.430,0.000,37189,18566,18623
