player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203081,Damian Lillard,2022,3.92,1.91,1.55,0.34,2.98,0.46,-4.48,0.62,-1.48,1.18,-0.11,1.29,0.38,-0.43,-0.36,-0.42,-0.24,0.92,-0.38,-0.49,0.85,1.64,-0.67,-0.8,0.13,0.23,5.95,-1.14,4.81,0.2,0.28,5.67,-0.05,-1.09,1.56,-0.44,40299,20174,20125
1627783,Pascal Siakam,2022,1.86,0.1,0.1,1.49,-0.37,0.41,0.27,0.19,0.66,1.08,0.71,0.36,0.15,1.09,-0.01,0.57,-0.01,-0.54,0.45,-0.02,0.66,-0.06,0.36,-0.13,0.48,0.25,2.7,2.0,4.7,-0.09,0.15,2.55,0.33,1.67,1.23,0.61,43208,21628,21580
201935,James Harden,2022,4.71,1.97,1.7,0.76,4.41,0.33,-6.09,1.42,-0.99,-0.03,-0.09,0.05,0.08,-0.16,0.11,-1.19,-0.29,-0.04,0.27,1.21,0.3,-1.03,0.34,0.38,-0.03,-0.92,4.58,-0.16,4.42,0.4,-0.34,4.92,-0.39,0.23,0.05,-0.58,44454,22216,22238
201950,Jrue Holiday,2022,2.18,-0.23,2.45,0.91,-0.99,0.69,-1.46,0.9,0.61,0.6,-0.2,0.81,1.2,0.24,0.72,0.96,-0.04,-1.54,-0.19,0.63,-0.05,-0.52,0.34,0.04,0.31,0.37,3.38,0.97,4.36,-0.57,0.55,2.83,0.02,0.95,1.8,0.71,41681,20854,20827
201588,George Hill,2022,0.93,0.44,0.04,0.08,-0.17,0.27,0.12,-0.01,-0.91,0.33,0.44,-0.11,0.1,2.38,-0.17,1.08,0.9,-0.98,0.7,-0.11,0.7,2.26,0.53,0.43,0.09,0.13,1.65,2.68,4.33,-0.07,0.08,1.57,0.01,2.67,0.43,0.66,21812,10900,10912
1630193,Immanuel Quickley,2022,2.35,0.78,-2.2,-0.08,2.74,0.57,-0.55,0.58,-0.1,0.29,0.56,-0.28,0.22,1.33,-0.37,0.85,0.92,-0.87,0.29,0.02,0.37,1.54,0.05,0.11,-0.06,0.34,2.93,1.33,4.26,-0.32,-0.34,3.27,0.12,1.21,0.51,0.39,12043,6031,6012
201980,Danny Green,2022,3.26,0.05,-1.35,0.9,1.29,1.48,0.06,2.14,2.13,-0.09,0.05,-0.13,0.06,0.58,0.16,-0.35,0.63,-0.25,0.01,0.65,0.27,0.2,0.93,0.35,0.59,-0.28,2.97,1.1,4.07,-0.39,-0.09,3.06,0.24,0.86,-0.03,0.65,36232,18152,18080
1627750,Jamal Murray,2022,1.84,0.23,-0.78,0.33,-0.28,1.19,1.07,0.6,0.65,0.41,0.48,-0.06,0.63,0.66,-0.01,-0.62,-0.32,-0.04,0.45,0.66,0.53,0.31,0.09,0.04,0.04,0.02,3.3,0.6,3.9,0.25,0.21,3.09,0.72,-0.12,1.04,0.11,29008,14541,14467
1627827,Dorian Finney-Smith,2022,1.63,0.06,-0.58,1.86,2.37,0.21,-1.76,0.48,2.8,0.25,0.31,-0.06,0.72,1.68,0.16,0.58,-0.05,0.1,0.59,-0.65,0.33,1.24,-0.35,-0.11,-0.24,-0.23,2.58,1.3,3.89,0.19,0.49,2.09,0.02,1.28,0.97,-0.58,38909,19423,19486
1626157,Karl-Anthony Towns,2022,3.9,1.24,0.57,1.05,1.65,0.75,-2.22,0.34,3.77,0.05,0.5,-0.44,1.11,-0.74,0.15,-0.46,-0.06,-0.29,-0.56,0.76,0.07,-2.55,-0.67,-0.23,-0.43,-0.3,4.98,-1.11,3.87,0.52,0.89,4.09,0.12,-1.23,1.16,-0.97,33249,16663,16586
201976,Patrick Beverley,2022,0.45,0.39,-0.69,-1.01,2.15,0.68,-1.45,-0.06,2.92,-0.18,0.26,-0.44,1.21,1.23,-0.41,0.95,0.28,-1.02,0.27,0.07,0.92,2.08,1.34,0.26,1.08,-0.22,1.22,2.51,3.73,-0.1,0.54,0.68,0.6,1.91,1.03,1.12,27204,13588,13616
1626164,Devin Booker,2022,4.71,1.57,-0.62,1.12,0.09,1.3,0.52,1.86,-0.14,0.36,0.08,0.29,0.49,-0.28,-0.25,-0.2,-0.2,0.73,0.12,-0.54,-0.25,0.83,-0.94,-0.53,-0.41,-0.59,5.29,-1.68,3.61,-0.14,-0.25,5.54,-0.73,-0.95,0.85,-1.53,43323,21699,21624
203110,Draymond Green,2022,3.18,0.31,0.03,2.48,1.95,1.16,-1.98,-0.93,7.2,-0.8,-1.56,0.76,-1.65,1.7,0.14,2.53,1.21,-1.91,0.05,-0.63,0.24,-0.04,0.43,-0.0,0.44,0.67,0.6,2.97,3.58,0.05,-1.26,1.86,0.62,2.35,-2.45,1.1,33282,16656,16626
1628401,Derrick White,2022,1.4,1.01,0.51,-0.06,-0.67,-0.52,0.14,1.73,0.74,0.4,0.01,0.39,-0.61,2.4,0.25,0.74,1.42,0.49,0.23,-1.15,0.22,2.0,0.43,-0.51,0.94,-0.19,0.97,2.61,3.58,-0.25,-0.87,1.84,-0.3,2.91,-0.21,0.24,29803,14901,14902
203991,Clint Capela,2022,-0.92,-1.05,0.78,-1.27,-2.47,0.66,1.72,0.86,-0.36,-0.71,-0.66,-0.05,2.19,2.98,1.02,0.61,0.58,0.42,0.18,-1.0,1.05,0.6,-0.92,-0.43,-0.49,0.88,0.29,3.29,3.58,0.08,1.46,-1.17,0.78,2.51,1.48,-0.04,33815,16855,16960
203490,Otto Porter Jr.,2022,1.26,0.05,-1.16,0.55,0.63,0.53,0.54,0.28,1.65,0.59,0.33,0.26,-0.02,-0.05,-0.18,0.05,0.19,-0.4,-0.07,0.35,0.04,0.68,1.39,0.72,0.68,0.05,2.25,1.24,3.49,0.27,0.5,1.75,0.67,0.57,0.57,1.44,17974,8997,8977
1628415,Dillon Brooks,2022,1.31,0.06,0.01,0.19,-1.2,0.6,1.16,0.64,1.73,0.89,0.38,0.51,0.21,0.26,-0.32,0.38,0.46,-0.18,0.17,-0.13,-0.12,1.05,1.37,0.8,0.58,-0.14,1.67,1.81,3.48,-0.42,0.39,1.28,0.38,1.43,1.1,1.23,24705,12351,12354
1628389,Bam Adebayo,2022,1.9,0.27,-0.57,1.7,-1.6,0.52,2.19,0.39,2.86,-0.5,-0.25,-0.25,-0.77,1.63,0.3,1.33,-0.54,-0.74,0.67,-0.58,0.4,2.33,0.21,0.41,-0.2,0.91,0.52,2.82,3.33,-0.05,-0.52,1.04,0.7,2.12,-1.27,1.12,38563,19287,19276
201144,Mike Conley,2022,0.01,0.43,-1.72,0.12,1.21,0.02,0.52,-0.31,1.05,0.96,0.73,0.24,0.07,0.45,0.05,1.36,-0.03,-0.64,0.08,-0.73,0.54,0.96,0.93,0.1,0.84,0.56,1.81,1.44,3.24,0.26,0.53,1.28,0.16,1.28,1.03,1.49,30530,15286,15244
203994,Jusuf Nurkic,2022,-0.21,-0.05,1.96,-0.19,-2.41,0.19,0.4,-0.17,1.66,-0.33,-0.58,0.25,0.88,1.15,0.41,1.3,0.16,0.4,-0.41,-1.73,0.49,0.86,0.2,0.25,-0.04,1.24,-0.04,3.23,3.19,0.26,0.66,-0.7,1.58,1.65,0.55,1.44,20733,10369,10364
1627832,Fred VanVleet,2022,0.31,0.54,0.08,-1.44,1.98,0.46,-2.06,-0.32,0.45,0.53,0.58,-0.04,-0.08,1.74,-0.1,0.82,0.84,-0.43,0.36,-0.4,0.5,0.67,0.79,-0.09,0.88,-0.68,1.25,1.77,3.03,0.42,0.24,1.01,-0.16,1.93,0.45,0.11,36597,18309,18288
202722,Davis Bertans,2022,3.1,0.82,-1.35,-0.04,3.28,1.64,-1.91,0.57,2.9,1.16,0.31,0.85,-0.72,-0.89,-0.36,0.19,0.43,0.59,-0.48,-0.75,-0.63,0.61,0.18,-0.19,0.38,0.24,3.62,-0.62,3.0,-0.07,-0.26,3.88,-0.2,-0.42,0.44,0.42,24177,12118,12059
203500,Steven Adams,2022,-0.42,-0.82,-0.29,-0.56,-3.2,0.62,3.5,1.07,-1.34,-0.55,-0.44,-0.11,3.89,0.17,0.71,1.04,0.03,-0.65,-0.44,-0.43,-0.06,-1.96,-1.27,-0.2,-1.05,1.47,2.41,0.58,3.0,-0.29,3.24,-0.83,0.99,-0.41,3.34,0.2,34782,17419,17363
200794,Paul Millsap,2022,-0.81,-0.27,-1.07,-0.31,-0.35,-0.12,1.43,0.3,1.85,0.44,0.71,-0.29,1.46,0.76,0.06,0.14,-0.04,-0.66,0.21,0.51,0.6,-0.23,0.45,-0.04,0.49,0.17,1.2,1.78,2.98,0.51,1.33,-0.13,0.72,1.06,1.9,0.62,22700,11366,11334
1627751,Jakob Poeltl,2022,-0.08,-1.47,-0.27,0.47,-3.35,0.58,3.66,0.98,2.81,0.66,-0.15,0.81,1.81,0.03,0.49,0.06,1.41,0.04,-0.85,-0.15,-0.22,-1.41,-0.05,-0.01,-0.04,0.36,2.27,0.63,2.9,0.17,1.51,0.76,0.14,0.49,2.47,0.31,26241,13116,13125
203076,Anthony Davis,2022,0.43,0.89,1.4,2.54,-3.52,-0.67,2.13,-1.71,1.77,-0.39,-0.46,0.06,1.28,0.16,-0.17,0.2,-0.23,-0.09,0.17,-0.12,0.3,0.4,0.63,0.51,0.11,0.88,0.95,1.93,2.88,-0.11,0.91,0.04,1.13,0.8,0.89,1.51,30766,15407,15359
1630217,Desmond Bane,2022,0.28,0.03,0.19,-1.4,0.63,1.17,-0.79,-0.27,0.77,0.75,0.46,0.28,1.28,0.28,-0.05,0.42,0.28,0.09,0.1,-0.54,-0.22,0.16,0.26,0.41,-0.15,-0.27,2.65,0.19,2.84,0.26,1.18,1.47,0.63,-0.44,2.03,-0.01,17615,8835,8780
204060,Joe Ingles,2022,0.85,0.01,0.83,0.28,3.18,0.03,-4.04,-0.39,2.43,-0.33,-0.29,-0.03,-0.49,1.55,0.12,-0.82,0.1,1.69,0.79,-0.87,0.48,3.87,0.35,0.58,-0.23,0.64,0.66,2.13,2.8,0.23,-0.67,1.33,-0.13,2.26,-0.82,0.99,33785,16907,16878
202355,Hassan Whiteside,2022,-0.2,-0.97,0.79,0.89,-4.16,0.46,3.47,0.16,-0.95,-0.98,-0.6,-0.38,2.35,2.53,0.74,1.28,1.73,0.36,-0.63,-1.62,0.53,-0.87,-1.05,-0.3,-0.75,-0.03,0.73,2.03,2.76,0.14,2.27,-1.54,-0.27,2.3,1.37,-1.08,22824,11391,11433
1629056,Terence Davis,2022,1.05,0.25,1.36,-1.17,1.36,0.9,-2.71,-0.33,1.48,0.34,0.03,0.31,0.27,0.69,-0.71,0.69,1.03,-1.18,0.1,0.49,0.03,0.38,0.72,0.49,0.23,-0.25,1.98,0.69,2.67,-0.15,0.4,1.58,-0.51,1.2,0.61,0.47,11933,5965,5968
1630532,Franz Wagner,2022,2.45,0.19,2.6,0.37,0.24,0.11,-2.85,-0.03,3.53,0.5,0.49,0.01,-0.0,-0.13,-0.14,0.23,0.57,0.12,-0.3,-0.35,-0.14,0.69,-0.53,-0.38,-0.15,0.43,2.72,-0.08,2.64,-0.08,0.04,2.68,0.16,-0.24,0.5,-0.1,9777,4888,4889
202681,Kyrie Irving,2022,2.13,0.05,-1.63,0.51,-0.17,1.2,1.8,1.58,-0.53,1.91,0.76,1.15,-0.45,-0.48,-0.26,-0.09,0.13,-0.23,-0.23,0.32,0.04,-1.02,0.5,0.43,0.06,-0.74,3.39,-0.75,2.63,-0.24,-0.06,3.45,-0.48,-0.27,1.46,-0.24,27610,13843,13767
203114,Khris Middleton,2022,2.1,0.41,-1.54,0.9,-1.1,1.05,2.63,0.95,-0.33,0.84,0.39,0.45,-0.62,0.41,0.13,0.7,1.12,-0.31,-0.17,-0.34,-0.2,0.51,-0.36,-0.11,-0.25,0.51,1.92,0.68,2.6,-0.28,-0.49,2.41,0.08,0.6,0.22,0.15,43771,21951,21820
202330,Gordon Hayward,2022,1.05,0.39,-0.66,-0.65,-0.4,0.85,1.09,0.51,2.05,0.53,0.98,-0.45,-0.45,0.11,0.06,-0.64,0.25,-0.09,0.25,0.71,-0.32,1.65,0.53,0.59,-0.08,0.29,1.6,0.98,2.57,0.51,-0.11,1.71,-0.4,1.38,0.08,0.82,29110,14580,14530
201143,Al Horford,2022,1.37,-0.71,-1.33,1.52,1.68,0.2,-0.34,0.92,6.01,0.1,-0.08,0.18,-1.15,1.88,0.88,0.61,0.25,0.56,0.2,-1.2,0.4,0.96,-0.48,-0.09,-0.38,0.53,0.35,2.18,2.54,0.29,-0.81,1.16,0.39,1.79,-1.05,0.05,32515,16275,16240
1626172,Kevon Looney,2022,-0.72,-0.79,-1.64,-0.04,-0.06,0.95,1.67,-0.7,1.31,-0.15,-0.2,0.05,2.47,0.98,-0.06,0.53,0.78,0.07,0.14,-0.61,0.35,0.25,-0.94,-0.46,-0.48,0.7,1.64,0.85,2.49,0.15,2.86,-1.22,0.42,0.43,2.32,-0.24,22180,11039,11141
203932,Aaron Gordon,2022,1.55,-0.0,1.89,2.24,-1.42,-0.51,-0.47,0.73,1.83,-0.4,0.03,-0.43,0.62,0.67,0.37,-0.22,-0.17,1.13,0.04,-0.89,-0.17,0.51,-0.8,-0.21,-0.58,0.93,1.88,0.6,2.48,-0.09,0.43,1.45,0.58,0.02,0.22,0.13,36192,18112,18080
1628969,Mikal Bridges,2022,1.78,0.4,0.14,1.6,-1.83,-0.02,1.68,1.42,1.84,0.43,-0.06,0.49,-0.58,0.61,-0.26,-0.66,0.11,1.32,0.19,-0.68,0.43,1.67,1.19,1.07,0.13,-0.43,1.22,1.24,2.46,-0.54,-0.66,1.88,-0.44,1.68,-0.15,0.76,44172,22073,22099
1628449,Chris Boucher,2022,-0.07,0.69,1.59,-1.06,0.44,-0.2,-2.01,-0.88,-0.77,-0.11,-0.25,0.14,2.18,1.03,-0.5,0.53,0.98,-1.91,0.54,1.39,-0.19,-0.98,0.34,0.36,-0.04,-0.97,2.29,0.16,2.45,0.05,2.02,0.27,-0.58,0.74,2.07,-0.63,17197,8589,8608
1629636,Darius Garland,2022,2.19,-0.22,0.13,1.03,-0.5,0.64,0.37,1.18,0.85,-0.65,-0.4,-0.24,0.05,1.3,0.34,-0.67,-0.16,0.6,0.38,0.08,0.45,0.27,0.43,0.29,0.14,-0.43,1.3,1.11,2.41,-0.48,-0.39,1.69,-0.02,1.13,-0.6,0.0,24427,12249,12178
1628392,Isaiah Hartenstein,2022,1.27,-0.01,0.63,0.66,-0.73,0.08,0.11,0.45,1.81,-1.33,-0.66,-0.65,1.03,1.15,0.11,-0.2,0.91,-0.29,0.2,0.5,-0.11,0.75,0.46,0.75,-0.29,-0.6,1.42,0.94,2.35,0.37,0.78,0.64,-0.81,1.75,-0.3,-0.14,9098,4549,4549
203925,Joe Harris,2022,2.21,-0.27,1.6,-0.42,0.86,1.5,-2.47,0.59,4.6,0.23,0.21,0.03,-0.57,0.22,0.17,0.87,0.08,1.15,0.16,-2.02,-0.54,2.22,-0.78,-0.33,-0.44,0.44,2.06,0.28,2.34,0.59,-0.47,2.53,0.24,0.04,-0.34,-0.34,31532,15824,15708
1630631,Jose Alvarado,2022,-0.08,0.29,1.08,-0.72,0.02,-0.62,-1.11,0.78,0.49,0.24,0.41,-0.19,0.9,-0.51,-0.45,-0.13,-0.13,-0.54,0.12,0.67,-0.33,0.2,1.38,0.54,0.84,0.19,1.36,0.97,2.33,0.21,0.75,0.61,0.65,0.32,1.14,1.57,3798,1900,1898
203992,Bogdan Bogdanovic,2022,0.57,-0.35,-2.24,0.31,1.34,0.35,0.91,0.97,0.81,0.69,0.36,0.31,-0.16,0.65,0.15,1.65,-0.44,-1.37,0.35,-0.26,0.09,0.14,0.43,0.49,-0.08,0.02,1.18,1.14,2.32,0.12,-0.36,1.54,0.16,0.98,0.53,0.45,30248,15129,15119
200768,Kyle Lowry,2022,1.48,0.83,0.31,-0.1,1.9,0.5,-2.22,0.33,3.06,0.21,-0.29,0.51,-0.71,0.14,0.01,1.64,0.19,-1.83,0.06,0.19,-0.28,-1.43,1.42,0.19,1.23,-0.07,0.83,1.48,2.31,-0.16,-0.61,1.44,0.12,1.36,-0.5,1.35,39045,19538,19507
2736,Luol Deng,2022,0.9,-0.08,0.36,0.15,-0.01,0.15,-0.36,-0.07,1.68,0.48,0.14,0.33,0.3,0.6,-0.1,0.29,-0.13,-0.6,0.21,0.3,0.12,0.53,0.03,0.15,-0.14,-0.03,1.8,0.51,2.31,0.03,0.58,1.22,0.11,0.4,0.78,0.0,1583,790,793
203552,Seth Curry,2022,1.93,0.48,-1.43,-0.07,0.4,1.1,1.04,1.09,0.38,0.45,0.26,0.2,-0.53,0.12,0.27,-0.53,0.3,0.51,0.02,-0.01,-0.09,-0.19,-0.11,-0.38,0.26,-0.29,2.14,0.11,2.25,0.68,-0.15,2.29,-0.16,0.27,-0.08,-0.4,31097,15629,15468
1629622,Max Strus,2022,2.51,-0.53,-0.82,1.62,2.01,0.76,-1.19,-0.09,3.94,-0.19,0.06,-0.25,0.01,-0.71,-0.07,1.3,-0.45,-1.5,-0.19,0.2,0.08,-0.89,-0.24,-0.04,-0.21,0.57,2.3,-0.07,2.23,0.28,-0.16,2.46,0.77,-0.84,-0.18,0.33,10251,5127,5124
1629008,Michael Porter Jr.,2022,2.72,-0.2,-0.21,1.7,-0.05,1.0,0.3,0.38,1.46,0.65,-0.21,0.86,0.44,-1.76,-0.15,-0.43,-0.2,-0.81,-0.78,1.26,-0.06,-2.48,0.46,0.28,0.2,0.2,3.45,-1.29,2.16,-0.55,0.27,3.18,-0.38,-0.91,1.09,0.66,15504,7793,7711
1627763,Malcolm Brogdon,2022,0.56,0.47,2.81,0.0,0.88,-0.62,-3.7,-0.19,-0.13,0.6,0.4,0.2,0.22,1.34,0.09,-0.61,0.63,1.28,0.22,-0.67,0.53,0.5,-0.8,-0.38,-0.43,0.02,1.64,0.47,2.11,0.17,0.11,1.53,0.26,0.21,0.82,-0.78,27922,13971,13951
101141,Ersan Ilyasova,2022,0.61,-0.21,0.08,-0.28,1.83,-0.03,-1.91,0.46,0.78,0.48,0.1,0.38,0.14,-0.43,0.03,1.15,0.36,-1.29,-0.35,0.15,-0.04,-0.78,0.46,-0.03,0.5,0.56,1.36,0.74,2.1,0.28,0.42,0.94,1.18,-0.44,0.62,1.02,10888,5433,5455
1629627,Zion Williamson,2022,2.49,0.62,6.68,1.07,-2.92,-0.7,-3.74,0.38,2.0,-0.61,-0.55,-0.05,1.31,-0.53,0.21,0.51,-0.56,-1.58,-0.2,1.07,0.23,-1.3,-0.11,-0.05,-0.08,0.08,2.69,-0.59,2.1,-0.53,1.03,1.66,0.13,-0.72,0.7,-0.03,11157,5588,5569
203078,Bradley Beal,2022,3.14,1.12,2.56,1.44,-1.28,-0.26,-1.28,0.83,0.14,0.15,0.15,0.0,0.79,-1.22,-0.13,-0.59,-0.26,0.11,-0.62,0.47,-0.48,-0.28,-0.14,-0.08,-0.05,-0.6,3.55,-1.47,2.08,-0.04,0.4,3.15,-0.5,-0.97,0.94,-0.74,36611,18331,18280
202704,Reggie Jackson,2022,2.1,0.01,-0.9,-0.42,1.41,0.96,-0.5,1.58,-0.19,0.7,0.28,0.43,-0.81,0.76,0.33,0.37,0.06,0.34,0.18,-0.69,-0.04,0.72,-0.25,-0.01,-0.24,-0.17,1.62,0.4,2.02,-0.31,-0.76,2.38,-0.51,0.91,-0.11,-0.42,31117,15540,15577
203935,Marcus Smart,2022,0.92,0.65,0.61,0.7,1.12,-0.18,-1.79,-0.51,1.61,0.2,0.03,0.18,-0.05,0.13,-0.26,1.17,-0.07,-0.98,0.56,-0.15,-0.12,2.0,1.29,0.4,0.89,-0.32,0.83,1.19,2.02,-0.15,-0.3,1.13,-0.03,1.22,0.15,0.97,39151,19540,19611
203468,CJ McCollum,2022,1.4,-0.72,-3.1,-0.1,-0.95,1.36,4.08,1.99,0.34,1.7,0.99,0.73,0.61,-0.5,0.23,-0.17,-0.06,0.45,-0.61,-0.27,0.18,-1.89,-0.64,-0.4,-0.24,-0.25,3.21,-1.21,2.0,-0.32,0.25,2.96,-0.8,-0.41,2.31,-0.89,40780,20409,20371
201572,Brook Lopez,2022,0.34,-0.23,0.87,1.04,-0.99,-0.53,0.13,0.62,-0.83,0.16,0.2,-0.04,-0.47,2.63,1.17,2.87,2.51,-0.17,-0.91,-2.73,0.29,-1.36,-1.21,-0.24,-0.98,0.88,-0.37,2.35,1.98,-0.35,-0.61,0.24,0.34,2.01,-0.31,-0.33,33636,16872,16764
1629029,Luka Doncic,2022,3.66,0.47,-1.37,2.54,4.01,0.14,-2.67,1.43,-2.38,-0.51,-1.04,0.53,-0.02,-0.77,0.04,0.01,-0.99,0.08,0.19,-0.16,-0.12,-0.34,-0.49,0.03,-0.51,-0.02,3.38,-1.41,1.97,0.12,-0.14,3.52,-0.22,-1.19,-0.53,-0.51,40111,20060,20051
1626166,Cameron Payne,2022,0.83,-0.08,0.05,-0.08,-0.02,0.9,-0.03,-0.59,-0.14,-0.03,0.0,-0.03,-0.34,1.03,-0.37,0.32,0.41,-0.05,0.18,-0.28,0.56,1.63,0.73,-0.13,0.87,-0.39,0.55,1.36,1.92,0.09,-0.35,0.9,-0.62,1.98,-0.37,0.34,15461,7747,7714
1626220,Royce O'Neale,2022,1.03,0.24,-0.01,0.0,2.87,0.04,-2.88,0.75,0.61,-0.44,0.14,-0.56,0.3,1.24,0.02,-0.01,0.59,0.85,0.31,-0.84,-0.2,3.15,-0.62,-0.09,-0.53,0.53,0.39,1.48,1.87,-0.17,-0.4,0.79,0.65,0.83,-0.14,-0.09,37660,18764,18896
201567,Kevin Love,2022,0.96,0.33,-1.03,0.03,2.36,0.57,-1.33,-0.29,3.57,-0.0,-0.7,0.69,0.28,0.1,0.69,0.14,-1.03,-0.63,0.03,0.47,-0.0,-1.8,-1.39,-0.94,-0.45,1.17,1.49,0.32,1.82,0.7,0.61,0.88,0.9,-0.58,0.28,-0.22,18881,9474,9407
