player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203967,Dario Saric,2021,0.9,0.62,0.28,0.43,0.29,0.15,0.38,-0.14,-0.03,-0.11,0.6,-0.09,0.7,0.69,1.33,0.46,1.71,1.15,2.86,0.0,4057,2039,2018
1626157,Karl-Anthony Towns,2021,2.56,2.11,0.45,0.01,0.09,-0.08,-0.08,0.36,0.27,0.09,0.26,0.07,0.21,-0.28,2.57,0.62,2.49,0.34,2.83,0.0,7018,3509,3509
202704,Reggie Jackson,2021,2.58,2.54,0.04,0.05,-0.15,0.19,-0.44,0.9,0.76,0.14,-0.01,0.37,-0.38,-0.26,2.63,0.89,2.19,0.63,2.82,-0.0,8590,4292,4298
1627777,Georges Niang,2021,0.87,1.15,-0.28,0.02,0.08,-0.06,0.06,1.41,1.27,0.14,0.31,0.05,0.26,0.08,0.89,1.72,0.95,1.8,2.75,0.0,5205,2600,2605
203925,Joe Harris,2021,1.74,1.65,0.09,0.11,-0.09,0.19,-0.16,0.9,0.89,0.01,-0.07,-0.18,0.1,0.16,1.85,0.83,1.69,0.99,2.68,-0.0,10528,5298,5230
203496,Robert Covington,2021,1.63,1.73,-0.1,0.05,0.02,0.02,0.64,-0.51,-0.68,0.17,0.51,0.08,0.43,0.37,1.68,0.0,2.32,0.37,2.68,-0.01,10036,5022,5014
1627732,Ben Simmons,2021,2.1,2.18,-0.08,-0.23,0.03,-0.26,-1.12,0.08,0.26,-0.18,1.07,0.68,0.39,0.77,1.87,1.15,0.75,1.92,2.67,0.0,9474,4736,4738
1629611,Terance Mann,2021,0.44,0.53,-0.09,0.61,0.29,0.32,0.91,1.38,1.49,-0.11,-0.1,-0.3,0.19,-0.59,1.05,1.28,1.96,0.69,2.65,0.0,6505,3221,3284
1629029,Luka Doncic,2021,2.21,2.3,-0.09,0.42,-0.25,0.68,0.49,0.03,-0.01,0.04,-0.23,0.13,-0.35,-0.31,2.63,-0.2,3.12,-0.51,2.61,0.0,10159,5096,5063
1627749,Dejounte Murray,2021,0.52,0.64,-0.12,0.63,0.39,0.23,-0.36,1.27,0.68,0.59,0.39,0.54,-0.15,0.1,1.15,1.66,0.79,1.76,2.55,-0.0,8682,4342,4340
1626166,Cameron Payne,2021,1.82,1.67,0.15,0.29,0.07,0.21,0.0,1.13,1.28,-0.15,-0.23,-0.5,0.29,-0.47,2.11,0.9,2.11,0.43,2.54,0.0,5913,2963,2950
1628369,Jayson Tatum,2021,1.36,1.07,0.29,0.35,-0.11,0.48,1.12,-1.29,-1.19,-0.1,0.16,0.13,0.03,0.83,1.71,-1.13,2.83,-0.3,2.53,0.0,9782,4885,4897
201939,Stephen Curry,2021,3.69,3.01,0.68,-0.64,-0.19,-0.46,-0.62,-0.06,0.38,-0.44,0.41,-0.14,0.54,-0.27,3.05,0.35,2.43,0.08,2.51,0.0,9214,4623,4591
1627832,Fred VanVleet,2021,-0.15,-0.56,0.41,0.8,0.66,0.14,0.18,0.49,0.81,-0.32,0.9,0.14,0.77,0.28,0.65,1.39,0.83,1.67,2.49,-0.01,7669,3841,3828
1628969,Mikal Bridges,2021,1.09,1.02,0.07,-0.07,-0.29,0.23,0.21,1.02,0.92,0.1,0.42,0.47,-0.05,-0.22,1.02,1.44,1.23,1.22,2.45,0.0,12190,6088,6102
1629651,Nicolas Claxton,2021,-0.44,-0.69,0.25,0.08,-0.06,0.14,0.56,1.93,2.12,-0.19,0.39,0.07,0.32,-0.11,-0.36,2.32,0.2,2.21,2.42,0.01,2903,1446,1457
203109,Jae Crowder,2021,0.3,-0.04,0.34,0.49,0.25,0.25,-1.08,2.22,2.25,-0.03,0.16,0.16,-0.0,0.29,0.79,2.38,-0.29,2.67,2.38,-0.0,9553,4770,4783
1627783,Pascal Siakam,2021,0.69,0.53,0.16,0.59,0.4,0.18,0.73,0.35,0.23,0.12,0.68,0.07,0.62,-0.65,1.28,1.03,2.01,0.38,2.38,-0.01,8147,4084,4063
1626164,Devin Booker,2021,2.01,1.37,0.64,0.34,0.11,0.23,0.53,0.16,0.29,-0.13,-0.22,-0.19,-0.02,-0.51,2.35,-0.06,2.88,-0.57,2.32,0.01,12588,6299,6289
202681,Kyrie Irving,2021,1.49,1.61,-0.12,1.24,0.64,0.59,0.21,0.1,0.07,0.03,0.22,0.33,-0.13,-0.96,2.73,0.32,2.94,-0.64,2.3,-0.0,9087,4555,4532
1629001,De'Anthony Melton,2021,-1.28,-1.1,-0.18,0.64,0.6,0.05,0.95,1.87,2.0,-0.13,0.35,0.3,0.06,-0.27,-0.64,2.22,0.31,1.95,2.25,-0.01,4640,2319,2321
1628467,Maxi Kleber,2021,0.53,0.31,0.22,-0.17,0.01,-0.18,-0.02,1.48,1.53,-0.05,-0.11,-0.15,0.02,0.46,0.36,1.37,0.34,1.83,2.18,0.01,6109,3058,3051
101108,Chris Paul,2021,0.97,1.03,-0.06,0.37,0.22,0.16,-0.53,0.03,-0.09,0.12,0.71,0.47,0.23,0.63,1.34,0.74,0.81,1.37,2.18,0.0,11475,5738,5737
1627788,Furkan Korkmaz,2021,-0.21,-0.01,-0.2,0.08,0.31,-0.23,0.66,0.63,0.94,-0.31,0.5,0.48,0.02,0.43,-0.13,1.13,0.53,1.56,2.1,0.01,5127,2557,2570
1627751,Jakob Poeltl,2021,-0.64,-0.03,-0.61,0.39,-0.03,0.42,0.74,1.38,1.25,0.13,0.14,0.17,-0.03,0.05,-0.25,1.52,0.49,1.57,2.06,0.0,7478,3731,3747
1629008,Michael Porter Jr.,2021,3.04,3.09,-0.05,0.3,-0.42,0.72,-0.39,-0.21,-0.05,-0.16,-0.37,-0.25,-0.11,-0.32,3.34,-0.58,2.95,-0.9,2.05,0.0,8983,4517,4466
203081,Damian Lillard,2021,2.74,2.08,0.66,0.53,-0.14,0.66,0.17,-1.45,-1.11,-0.34,-0.3,-0.53,0.22,0.26,3.27,-1.75,3.44,-1.49,1.95,-0.0,10791,5401,5390
202710,Jimmy Butler,2021,0.3,-0.51,0.81,0.88,0.5,0.37,-0.85,-0.08,0.1,-0.18,0.88,0.53,0.35,0.79,1.18,0.8,0.33,1.59,1.92,0.0,7586,3791,3795
1629627,Zion Williamson,2021,1.57,1.15,0.42,-0.31,-0.3,-0.0,0.42,-0.28,-0.56,0.28,0.29,0.15,0.13,0.23,1.26,0.01,1.68,0.24,1.92,0.0,8262,4139,4123
203994,Jusuf Nurkic,2021,0.15,0.46,-0.31,0.05,-0.21,0.25,-0.61,1.34,1.32,0.02,0.57,0.07,0.5,0.41,0.2,1.91,-0.41,2.32,1.92,0.01,4459,2227,2232
1627936,Alex Caruso,2021,-1.06,-1.12,0.06,-0.17,0.05,-0.22,0.43,0.72,1.19,-0.47,1.32,0.45,0.88,0.65,-1.23,2.04,-0.8,2.69,1.89,-0.0,5349,2670,2679
203145,Kent Bazemore,2021,0.16,0.19,-0.03,-0.14,-0.08,-0.05,-0.36,0.95,1.34,-0.39,0.57,0.17,0.4,0.7,0.02,1.52,-0.34,2.22,1.88,0.0,5577,2778,2799
1628384,OG Anunoby,2021,1.14,1.32,-0.18,-0.05,0.4,-0.45,-0.86,1.51,1.5,0.01,0.45,0.11,0.33,-0.32,1.09,1.96,0.23,1.64,1.87,0.0,5836,2919,2917
204060,Joe Ingles,2021,1.49,1.35,0.14,-0.13,-0.17,0.05,-0.41,0.95,1.02,-0.07,0.05,0.22,-0.17,-0.11,1.36,1.0,0.95,0.89,1.84,0.0,8830,4409,4421
1629027,Trae Young,2021,3.3,2.24,1.06,0.23,-0.11,0.34,-0.13,-1.06,-0.89,-0.17,-0.54,-0.48,-0.06,0.03,3.53,-1.6,3.4,-1.57,1.83,0.0,11107,5560,5547
1628401,Derrick White,2021,0.69,0.28,0.41,0.53,0.15,0.38,-0.16,0.76,0.69,0.07,0.33,-0.41,0.74,-0.34,1.22,1.09,1.06,0.75,1.82,0.01,4288,2143,2145
202683,Enes Kanter,2021,-1.33,-1.43,0.1,0.66,0.21,0.47,2.95,0.72,0.05,0.67,-1.19,-0.56,-0.63,-0.03,-0.67,-0.47,2.28,-0.5,1.77,-0.01,7201,3609,3592
1629631,De'Andre Hunter,2021,-0.39,-0.85,0.46,-0.21,0.19,-0.4,-0.53,2.84,2.71,0.13,0.37,0.01,0.35,-0.31,-0.6,3.21,-1.13,2.9,1.77,0.0,3389,1687,1702
1628381,John Collins,2021,0.48,0.45,0.03,0.03,-0.52,0.55,1.02,0.88,0.68,0.2,-0.32,-0.13,-0.19,-0.33,0.51,0.56,1.53,0.23,1.76,-0.0,9813,4903,4910
1626172,Kevon Looney,2021,-0.82,-0.55,-0.27,0.42,0.1,0.32,1.5,1.06,0.99,0.07,0.11,-0.13,0.24,-0.57,-0.4,1.17,1.1,0.6,1.7,-0.0,4761,2372,2389
200752,Rudy Gay,2021,-0.94,-1.13,0.19,0.87,0.53,0.34,-0.29,2.28,2.2,0.08,-0.03,-0.21,0.17,-0.28,-0.07,2.25,-0.36,1.97,1.61,0.0,5499,2758,2741
203468,CJ McCollum,2021,0.64,0.85,-0.21,1.06,0.42,0.64,-0.12,0.13,-0.23,0.36,-0.25,-0.09,-0.17,0.1,1.7,-0.12,1.58,-0.02,1.56,0.0,7454,3736,3718
203999,Nikola Jokic,2021,2.04,1.76,0.28,0.23,-0.02,0.25,0.63,-2.22,-2.18,-0.04,-0.19,-0.0,-0.21,1.06,2.27,-2.41,2.9,-1.35,1.56,0.01,11390,5716,5674
204456,T.J. McConnell,2021,0.32,0.27,0.05,0.21,0.05,0.16,0.64,0.82,0.93,-0.11,0.72,0.41,0.31,-1.2,0.53,1.54,1.17,0.34,1.52,0.01,7411,3710,3701
203552,Seth Curry,2021,1.19,1.53,-0.34,0.22,0.38,-0.16,-0.42,-0.29,-0.53,0.24,0.22,0.07,0.15,0.58,1.41,-0.07,0.99,0.51,1.5,0.0,8288,4172,4116
201980,Danny Green,2021,0.79,0.58,0.21,0.13,-0.01,0.14,0.63,0.13,-0.06,0.19,-0.22,-0.0,-0.22,0.02,0.92,-0.09,1.55,-0.07,1.49,0.01,9057,4534,4523
203897,Zach LaVine,2021,2.16,1.86,0.3,-0.13,-0.22,0.09,-0.04,-0.21,-0.4,0.19,-0.33,0.17,-0.5,0.02,2.03,-0.54,1.99,-0.52,1.48,0.01,8385,4193,4192
1626158,Richaun Holmes,2021,0.22,0.1,0.12,0.54,-0.0,0.54,0.01,1.52,1.44,0.08,-0.66,-0.32,-0.34,-0.17,0.76,0.86,0.77,0.69,1.47,0.01,7316,3656,3660
201572,Brook Lopez,2021,0.75,0.95,-0.2,-0.14,-0.06,-0.08,-0.12,1.68,0.89,0.79,-0.71,-0.13,-0.58,0.0,0.61,0.97,0.49,0.97,1.46,0.0,10692,5361,5331
1629130,Duncan Robinson,2021,0.46,0.65,-0.19,-0.27,-0.17,-0.1,-0.67,0.65,0.37,0.28,0.98,0.49,0.49,0.29,0.19,1.63,-0.48,1.92,1.45,0.01,9374,4700,4674
1626167,Myles Turner,2021,-0.05,0.01,-0.06,0.1,0.1,0.01,-0.66,2.15,2.29,-0.14,0.01,0.15,-0.15,-0.1,0.05,2.16,-0.61,2.06,1.45,0.0,5953,2969,2984
1629103,Kelan Martin,2021,0.13,0.28,-0.15,-0.0,-0.0,-0.0,0.53,1.03,0.99,0.04,0.18,0.21,-0.01,-0.44,0.13,1.21,0.66,0.77,1.43,0.0,1267,632,635
203488,Mike Muscala,2021,0.06,0.08,-0.02,-0.23,-0.21,-0.02,-0.62,1.85,1.73,0.12,-0.05,-0.22,0.18,0.41,-0.17,1.8,-0.79,2.21,1.42,0.0,2670,1341,1329
1629655,Daniel Gafford,2021,0.57,0.47,0.1,0.09,0.06,0.03,0.4,0.12,0.22,-0.1,0.65,0.38,0.29,-0.42,0.66,0.77,1.06,0.35,1.42,0.01,3752,1864,1888
203076,Anthony Davis,2021,-0.58,-0.58,0.0,0.13,0.16,-0.03,0.85,0.32,0.61,-0.29,0.02,0.25,-0.23,0.65,-0.45,0.34,0.4,0.99,1.39,-0.0,5263,2628,2635
1629680,Matisse Thybulle,2021,-0.54,-0.73,0.19,-0.03,0.13,-0.16,0.78,-0.06,0.44,-0.5,0.75,0.39,0.38,0.48,-0.57,0.69,0.21,1.17,1.38,0.0,6422,3172,3250
1626161,Willie Cauley-Stein,2021,-0.66,-0.43,-0.23,0.41,0.01,0.41,0.15,1.46,1.44,0.02,0.02,-0.13,0.15,-0.02,-0.25,1.48,-0.1,1.46,1.36,0.0,3848,1919,1929
203944,Julius Randle,2021,0.11,-0.21,0.32,-0.32,-0.0,-0.32,-0.4,1.97,2.08,-0.11,-0.57,-0.27,-0.29,0.56,-0.21,1.4,-0.61,1.96,1.35,0.0,11222,5620,5602
202066,Garrett Temple,2021,0.79,0.6,0.19,-0.5,-0.31,-0.19,0.1,0.49,0.89,-0.4,0.24,0.13,0.1,0.21,0.29,0.73,0.39,0.94,1.33,0.0,6312,3155,3157
203084,Harrison Barnes,2021,0.69,0.56,0.13,0.5,0.65,-0.15,0.18,0.19,0.01,0.18,-0.13,-0.01,-0.13,-0.14,1.19,0.06,1.37,-0.08,1.29,0.0,8671,4335,4336
1627742,Brandon Ingram,2021,1.09,1.0,0.09,0.39,0.15,0.23,-0.16,0.1,0.3,-0.2,-0.09,-0.1,0.01,-0.06,1.48,0.01,1.32,-0.05,1.27,0.0,8355,4172,4183
1628984,Devonte' Graham,2021,-0.74,-0.86,0.12,0.46,-0.06,0.53,0.22,0.86,0.74,0.12,0.57,0.17,0.4,-0.1,-0.28,1.43,-0.06,1.33,1.27,0.0,6592,3313,3279
203115,Will Barton,2021,0.55,0.71,-0.16,0.03,0.13,-0.09,0.39,0.69,0.02,0.67,-0.29,-0.07,-0.23,-0.09,0.58,0.4,0.97,0.31,1.27,-0.01,7227,3623,3604
203939,Dwight Powell,2021,0.78,0.58,0.2,0.03,0.17,-0.14,-0.49,0.33,0.56,-0.23,0.83,0.35,0.48,-0.24,0.81,1.16,0.32,0.92,1.24,0.0,4049,2029,2020
202685,Jonas Valanciunas,2021,-0.99,-0.87,-0.12,-0.18,-0.17,-0.01,1.8,0.07,-0.25,0.32,-0.86,-0.03,-0.82,1.37,-1.17,-0.79,0.63,0.58,1.21,-0.0,7948,3979,3969
1628449,Chris Boucher,2021,1.37,0.76,0.61,0.18,-0.03,0.22,0.19,-0.42,-0.1,-0.32,0.05,-0.07,0.11,-0.25,1.55,-0.37,1.74,-0.62,1.12,0.0,5866,2939,2927
203114,Khris Middleton,2021,0.96,1.09,-0.13,0.53,0.26,0.25,-0.94,0.19,-0.24,0.43,-0.45,-0.26,-0.18,0.82,1.49,-0.26,0.55,0.56,1.11,0.0,13223,6622,6601
202722,Davis Bertans,2021,0.96,0.32,0.64,0.56,0.23,0.33,0.33,-0.16,0.11,-0.27,-0.16,-0.06,-0.1,-0.45,1.52,-0.32,1.85,-0.77,1.08,-0.0,6589,3310,3279
1626192,Pat Connaughton,2021,-0.05,0.02,-0.07,0.03,-0.05,0.08,0.62,0.62,0.84,-0.22,-0.09,0.09,-0.18,-0.08,-0.02,0.53,0.6,0.45,1.05,0.0,8749,4366,4383
1629020,Jarred Vanderbilt,2021,-0.13,-0.0,-0.13,-0.87,-0.52,-0.35,0.65,0.67,0.62,0.05,0.78,0.3,0.48,-0.08,-1.0,1.45,-0.35,1.37,1.02,0.0,4759,2371,2388
201933,Blake Griffin,2021,-0.51,-0.41,-0.1,0.46,0.35,0.1,0.17,0.47,0.43,0.04,0.29,-0.3,0.59,0.12,-0.05,0.76,0.12,0.88,1.0,0.0,5976,2994,2982
1629028,Deandre Ayton,2021,1.21,1.39,-0.18,-0.33,-0.23,-0.09,0.3,0.64,0.19,0.45,-0.68,0.01,-0.71,-0.15,0.88,-0.04,1.18,-0.19,1.0,0.01,11587,5802,5785
1630194,Paul Reed,2021,-0.35,-0.46,0.11,-0.03,0.14,-0.17,0.37,0.3,0.5,-0.2,0.43,0.31,0.13,0.28,-0.38,0.73,-0.01,1.01,0.99,-0.01,761,383,378
1626171,Bobby Portis,2021,0.11,0.51,-0.4,-0.01,0.3,-0.31,1.06,-0.02,-0.05,0.03,-0.07,0.3,-0.35,-0.08,0.1,-0.09,1.16,-0.17,0.99,-0.0,7194,3594,3600
1629652,Luguentz Dort,2021,-0.45,-0.68,0.23,0.85,0.92,-0.07,-0.56,1.51,1.34,0.17,-0.24,-0.29,0.05,-0.13,0.4,1.27,-0.16,1.14,0.98,0.0,6564,3285,3279
1630193,Immanuel Quickley,2021,0.82,0.19,0.63,-0.15,-0.01,-0.13,0.16,0.43,0.48,-0.05,0.15,-0.14,0.27,-0.43,0.67,0.58,0.83,0.15,0.97,-0.01,5137,2577,2560
203484,Kentavious Caldwell-Pope,2021,1.16,1.2,-0.04,-0.35,-0.26,-0.09,-0.65,-0.21,0.02,-0.23,0.64,0.57,0.06,0.35,0.81,0.43,0.16,0.78,0.94,0.0,8250,4136,4114
1629628,RJ Barrett,2021,-0.16,-0.03,-0.13,0.03,0.13,-0.09,0.37,0.55,0.65,-0.1,-0.09,0.13,-0.21,0.23,-0.13,0.46,0.24,0.69,0.93,0.0,10546,5276,5270
1628971,Bruce Brown,2021,0.83,0.62,0.21,0.08,-0.22,0.3,0.3,0.53,0.11,0.42,-0.19,0.21,-0.4,-0.62,0.91,0.34,1.21,-0.28,0.93,0.0,6943,3437,3506
202689,Kemba Walker,2021,0.72,0.87,-0.15,-0.0,-0.14,0.15,0.13,0.65,0.57,0.08,-0.0,-0.14,0.14,-0.58,0.72,0.65,0.85,0.07,0.92,0.0,5752,2874,2878
1629308,Juan Toscano-Anderson,2021,1.03,0.98,0.05,-0.33,0.22,-0.55,-1.31,0.46,0.52,-0.06,0.3,0.47,-0.17,0.77,0.7,0.76,-0.61,1.53,0.92,0.0,4661,2331,2330
201565,Derrick Rose,2021,-0.39,-0.48,0.09,0.21,0.14,0.07,-0.15,1.53,1.57,-0.04,0.06,-0.03,0.08,-0.36,-0.18,1.59,-0.33,1.23,0.9,0.0,5730,2876,2854
203516,James Ennis III,2021,0.67,0.47,0.2,-0.05,-0.07,0.02,-0.29,-0.06,-0.1,0.04,0.56,-0.05,0.61,0.07,0.62,0.5,0.33,0.57,0.9,-0.0,3974,1991,1983
1629750,Javonte Green,2021,0.12,0.25,-0.13,-0.14,-0.25,0.11,0.46,-0.44,-0.41,-0.03,0.72,0.3,0.42,0.15,-0.02,0.28,0.44,0.43,0.87,0.0,1899,943,956
202330,Gordon Hayward,2021,0.45,0.28,0.17,-0.16,-0.19,0.03,-0.11,0.89,0.89,0.0,0.22,0.13,0.09,-0.42,0.29,1.11,0.18,0.69,0.87,-0.0,6136,3074,3062
201959,Taj Gibson,2021,-0.74,-0.56,-0.18,0.86,0.49,0.38,-0.19,1.03,0.87,0.16,-0.24,-0.08,-0.16,0.14,0.12,0.79,-0.07,0.93,0.86,0.0,4177,2082,2095
202397,Ish Smith,2021,-0.67,-0.6,-0.07,0.48,0.4,0.09,0.39,0.43,0.3,0.13,0.43,0.14,0.3,-0.21,-0.19,0.86,0.2,0.65,0.85,0.0,4278,2143,2135
203992,Bogdan Bogdanovic,2021,0.94,1.46,-0.52,-0.06,-0.13,0.07,-0.28,0.34,0.06,0.28,0.02,0.27,-0.25,-0.14,0.88,0.36,0.6,0.22,0.82,0.0,7644,3822,3822
1628998,Cody Martin,2021,0.15,0.26,-0.11,-0.11,-0.32,0.21,-0.01,-0.02,-0.15,0.13,0.65,0.4,0.25,0.15,0.04,0.63,0.03,0.78,0.82,0.01,3415,1700,1715
202711,Bojan Bogdanovic,2021,0.92,0.68,0.24,-0.38,-0.11,-0.25,0.38,0.92,0.66,0.26,-0.78,-0.18,-0.59,-0.24,0.54,0.14,0.92,-0.1,0.82,-0.0,10563,5278,5285
202699,Tobias Harris,2021,-0.72,-0.88,0.16,0.13,-0.14,0.26,-0.13,1.3,0.98,0.32,-0.09,0.02,-0.11,0.32,-0.59,1.21,-0.72,1.53,0.81,0.0,10284,5151,5133
1627741,Buddy Hield,2021,0.89,1.35,-0.46,-0.17,-0.19,0.02,0.6,-0.3,-0.38,0.08,0.15,0.14,-0.0,-0.39,0.72,-0.15,1.32,-0.54,0.78,0.0,10061,5037,5024
201935,James Harden,2021,2.66,1.91,0.75,-0.07,-0.31,0.24,0.01,-1.13,-0.9,-0.23,-0.45,-0.25,-0.19,-0.25,2.59,-1.58,2.6,-1.83,0.77,-0.0,7752,3886,3866
1629017,Khyri Thomas,2021,1.18,1.27,-0.09,0.11,0.1,0.01,-0.11,-0.43,-0.41,-0.02,0.03,0.03,-0.0,-0.01,1.29,-0.4,1.18,-0.41,0.77,0.0,657,328,329
203493,Reggie Bullock,2021,-0.19,-0.12,-0.07,0.56,0.18,0.39,-0.6,0.72,0.82,-0.1,0.07,-0.05,0.11,0.2,0.37,0.79,-0.23,0.99,0.77,0.01,8314,4170,4144
201988,Patty Mills,2021,-0.9,-1.27,0.37,0.25,0.21,0.03,-0.44,2.17,2.62,-0.45,-0.27,-0.35,0.08,-0.11,-0.65,1.9,-1.09,1.79,0.71,0.01,6888,3436,3452
1629023,P.J. Washington,2021,0.08,0.16,-0.08,0.31,-0.11,0.42,-0.25,0.48,0.29,0.19,0.15,-0.17,0.32,-0.09,0.39,0.63,0.14,0.54,0.69,0.01,7928,3976,3952
1628970,Miles Bridges,2021,1.64,1.73,-0.09,-0.56,-0.57,0.01,-0.49,-0.15,-0.27,0.12,0.22,0.1,0.13,0.02,1.08,0.07,0.59,0.09,0.67,-0.01,7849,3917,3932
203473,Dewayne Dedmon,2021,-0.04,-0.11,0.07,0.39,0.21,0.18,0.92,-0.43,-0.32,-0.11,-0.08,-0.03,-0.05,-0.09,0.35,-0.51,1.27,-0.6,0.67,-0.0,1038,515,523
1627761,DeAndre' Bembry,2021,-0.26,-0.51,0.25,-0.25,-0.24,-0.02,0.06,1.29,1.29,0.0,0.25,0.45,-0.19,-0.44,-0.51,1.54,-0.45,1.1,0.65,-0.0,3949,1969,1980
201568,Danilo Gallinari,2021,0.48,-0.36,0.84,0.35,0.07,0.27,-0.37,1.58,1.56,0.02,-0.51,-0.08,-0.43,-0.88,0.83,1.07,0.46,0.19,0.64,-0.01,6590,3302,3288
1628378,Donovan Mitchell,2021,0.02,-0.14,0.16,0.73,0.68,0.07,0.71,-0.33,-0.23,-0.1,-0.54,-0.14,-0.4,0.02,0.75,-0.87,1.46,-0.85,0.6,-0.01,8584,4286,4298
203915,Spencer Dinwiddie,2021,0.12,0.04,0.08,-0.14,0.03,-0.17,-0.04,0.78,0.8,-0.02,0.07,-0.05,0.1,-0.2,-0.02,0.85,-0.06,0.65,0.6,0.01,276,139,137
1629605,Tacko Fall,2021,0.65,0.82,-0.17,0.02,-0.1,0.14,0.1,-0.07,-0.04,-0.03,-0.01,-0.06,0.05,-0.09,0.67,-0.08,0.77,-0.17,0.6,0.0,553,273,280
203932,Aaron Gordon,2021,0.02,-0.04,0.06,-0.21,0.01,-0.22,0.58,0.58,0.29,0.29,-0.05,0.11,-0.17,-0.32,-0.19,0.53,0.39,0.21,0.6,0.0,6850,3428,3422
