player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201933,Blake Griffin,2017,2.68,2.677,2.699,-0.022,-0.019,0.608,-0.11,0.718,0.851,1.24,-0.265,1.505,0.868,0.979,-0.111,0.247,-0.316,-0.316,3.795,3.479,0.0,0.247,-0.192,0.439,0.247,-0.192,0.439,1.061,0.126,-0.405,-0.412,-0.406,-0.006,0.001,-0.351,0.107,-0.458,0.206,-0.261,0.007,-0.268,-0.031,-0.035,0.003,0.039,0.779,0.779,-0.397,0.382,0.0,0.039,-0.179,0.218,0.039,-0.179,0.218,-0.097,-0.078,2.275,2.264,2.293,-0.029,-0.018,0.257,-0.003,0.26,1.057,0.979,-0.258,1.237,0.837,0.944,-0.108,0.286,0.463,0.463,3.861,0.0,0.286,-0.371,0.657,0.286,-0.371,0.657,0.964,0.048,3.479,0.382,3.861,8596,4294,4302
201142,Kevin Durant,2017,2.681,2.673,2.691,-0.018,-0.01,1.47,-0.053,1.523,0.562,0.659,-0.019,0.678,0.906,0.241,0.666,0.024,0.082,0.082,3.611,3.693,0.0,0.024,-0.223,0.247,0.024,-0.223,0.247,1.987,0.515,0.604,0.611,0.613,-0.002,-0.009,0.036,0.097,-0.061,-0.205,0.782,-0.081,0.863,-0.019,0.039,-0.057,-0.507,-0.08,-0.08,0.078,-0.002,0.0,-0.507,-0.259,-0.248,-0.507,-0.259,-0.248,-0.126,0.042,3.285,3.284,3.304,-0.02,-0.019,1.506,0.044,1.462,0.357,1.441,-0.1,1.541,0.887,0.28,0.609,-0.483,0.002,0.002,3.691,-0.001,-0.483,-0.482,-0.001,-0.483,-0.482,-0.001,1.861,0.557,3.693,-0.002,3.69,10826,5432,5394
203110,Draymond Green,2017,0.6,0.6,0.621,-0.021,-0.021,0.535,0.083,0.452,-0.751,0.837,0.509,0.328,0.132,0.1,0.034,0.077,-0.337,-0.337,0.809,0.472,0.0,0.077,-0.51,0.587,0.077,-0.51,0.587,5.589,1.082,1.835,1.841,1.838,0.003,-0.003,0.822,0.388,0.434,0.861,0.155,-0.149,0.304,0.187,0.226,-0.039,0.839,0.32,0.32,2.861,3.181,0.0,0.839,0.522,0.317,0.839,0.522,0.317,1.152,0.443,2.435,2.441,2.459,-0.018,-0.024,1.357,0.471,0.886,0.11,0.992,0.36,0.632,0.319,0.326,-0.005,0.916,-0.017,-0.017,3.653,0.0,0.916,0.012,0.904,0.916,0.012,0.904,6.741,1.525,0.472,3.181,3.653,12693,6356,6337
202335,Patrick Patterson,2017,1.055,1.055,1.063,-0.008,-0.008,0.5,0.099,0.401,0.27,0.293,0.219,0.074,0.536,0.551,-0.016,0.636,0.049,0.049,2.227,2.276,0.0,0.636,0.402,0.234,0.636,0.402,0.234,-0.315,0.043,1.312,1.314,1.309,0.005,0.003,0.307,-0.112,0.419,0.267,0.735,-0.093,0.828,-0.086,0.051,-0.135,0.434,-0.386,-0.386,1.66,1.274,0.0,0.434,0.252,0.182,0.434,0.252,0.182,0.989,0.037,2.367,2.369,2.372,-0.003,-0.005,0.807,-0.013,0.82,0.537,1.028,0.126,0.902,0.45,0.602,-0.151,1.07,-0.337,-0.337,3.55,0.0,1.07,0.654,0.416,1.07,0.654,0.416,0.674,0.08,2.276,1.274,3.55,6954,3487,3467
202689,Kemba Walker,2017,1.624,1.627,1.621,0.006,0.003,0.37,0.371,-0.001,-0.326,1.577,0.329,1.248,0.455,0.016,0.44,0.901,-0.068,-0.068,2.98,2.912,-0.0,0.901,0.387,0.514,0.901,0.387,0.514,-0.894,-0.175,0.042,0.041,0.046,-0.005,-0.004,0.439,0.122,0.317,-0.174,-0.219,-0.178,-0.041,0.164,0.049,0.115,-0.106,0.419,0.419,0.1,0.519,0.0,-0.106,-0.02,-0.086,-0.106,-0.02,-0.086,-0.479,0.206,1.666,1.668,1.667,0.001,-0.001,0.809,0.493,0.316,-0.5,1.358,0.151,1.207,0.619,0.065,0.555,0.795,0.351,0.351,3.431,-0.0,0.795,0.367,0.428,0.795,0.367,0.428,-1.373,0.031,2.912,0.519,3.431,10716,5372,5344
202681,Kyrie Irving,2017,2.184,2.189,2.165,0.024,0.019,0.838,0.233,0.605,-0.308,1.635,0.355,1.28,0.072,-0.192,0.265,1.379,0.819,0.819,3.635,4.454,-0.0,1.379,0.566,0.813,1.379,0.566,0.813,2.042,0.339,-0.684,-0.684,-0.687,0.003,0.003,-0.263,-0.155,-0.108,0.294,-0.718,0.044,-0.762,0.311,0.278,0.032,-0.448,-0.536,-0.536,-0.821,-1.357,0.0,-0.448,-0.056,-0.392,-0.448,-0.056,-0.392,-2.281,-0.401,1.5,1.504,1.478,0.026,0.022,0.575,0.078,0.497,-0.014,0.917,0.399,0.518,0.383,0.086,0.297,0.931,0.283,0.283,3.097,-0.0,0.931,0.51,0.421,0.931,0.51,0.421,-0.239,-0.062,4.454,-1.357,3.097,12602,6290,6312
203078,Bradley Beal,2017,1.678,1.675,1.677,-0.002,0.001,0.547,0.196,0.351,0.897,0.233,0.098,0.135,0.183,0.171,0.013,0.324,0.718,0.718,2.185,2.903,0.0,0.324,0.268,0.056,0.324,0.268,0.056,2.147,0.329,0.463,0.496,0.494,0.002,-0.031,0.055,0.026,0.029,0.168,0.271,-0.02,0.291,0.101,-0.07,0.17,0.125,-0.591,-0.591,0.689,0.098,-0.0,0.125,-0.172,0.297,0.125,-0.172,0.297,0.14,-0.112,2.141,2.171,2.171,-0.0,-0.03,0.602,0.222,0.38,1.065,0.504,0.078,0.426,0.284,0.101,0.183,0.449,0.127,0.127,3.001,-0.0,0.449,0.096,0.353,0.449,0.096,0.353,2.287,0.217,2.903,0.098,3.001,12880,6447,6433
101150,Lou Williams,2017,1.843,1.837,1.83,0.007,0.013,0.765,0.475,0.29,0.345,0.72,0.139,0.581,1.519,0.528,0.993,0.163,0.084,0.084,3.525,3.609,0.0,0.163,-0.06,0.223,0.163,-0.06,0.223,-1.706,0.29,0.266,0.257,0.264,-0.007,0.002,-0.1,-0.311,0.211,0.015,0.349,-0.024,0.373,0.133,-0.088,0.222,-0.484,-0.549,-0.549,-0.085,-0.634,0.0,-0.484,-0.185,-0.299,-0.484,-0.185,-0.299,0.033,-0.197,2.109,2.094,2.094,0.0,0.015,0.665,0.164,0.501,0.36,1.069,0.115,0.954,1.652,0.44,1.215,-0.321,-0.465,-0.465,2.975,0.0,-0.321,-0.245,-0.076,-0.321,-0.245,-0.076,-1.673,0.093,3.609,-0.634,2.975,9364,4679,4685
202710,Jimmy Butler III,2017,-0.142,-0.15,-0.152,0.002,0.01,-0.465,0.145,-0.61,1.007,-0.694,-0.284,-0.41,0.892,0.426,0.465,0.205,0.836,0.836,0.955,1.791,0.0,0.205,0.038,0.167,0.205,0.038,0.167,-0.789,-0.134,0.477,0.479,0.475,0.004,0.002,0.326,-0.298,0.624,-0.073,0.222,0.045,0.177,0.21,0.148,0.061,0.327,0.168,0.168,1.014,1.182,0.0,0.327,0.292,0.035,0.327,0.292,0.035,0.401,0.205,0.335,0.329,0.323,0.006,0.012,-0.139,-0.153,0.014,0.934,-0.472,-0.239,-0.233,1.102,0.574,0.526,0.532,1.004,1.004,2.973,0.0,0.532,0.33,0.202,0.532,0.33,0.202,-0.388,0.071,1.791,1.182,2.973,11885,5938,5947
201144,Mike Conley,2017,0.574,0.573,0.572,0.001,0.002,0.23,-0.179,0.409,0.128,0.214,0.257,-0.043,0.481,-0.064,0.544,0.965,0.616,0.616,2.02,2.636,0.0,0.965,0.259,0.706,0.965,0.259,0.706,0.354,0.06,0.505,0.506,0.509,-0.003,-0.004,0.39,0.111,0.279,0.349,-0.23,-0.224,-0.006,-0.062,-0.014,-0.047,0.07,-0.181,-0.181,0.513,0.332,0.0,0.07,-0.214,0.284,0.07,-0.214,0.284,-0.115,0.331,1.079,1.079,1.081,-0.002,-0.002,0.62,-0.068,0.688,0.477,-0.016,0.033,-0.049,0.419,-0.078,0.497,1.035,0.435,0.435,2.968,0.0,1.035,0.045,0.99,1.035,0.045,0.99,0.239,0.391,2.636,0.332,2.968,9489,4761,4728
201935,James Harden,2017,3.122,3.122,3.097,0.025,0.025,1.546,0.684,0.862,0.355,1.196,0.816,0.38,1.535,0.905,0.627,-0.474,-0.546,-0.546,4.183,3.637,0.0,-0.474,-0.534,0.06,-0.474,-0.534,0.06,0.919,0.975,-0.894,-0.898,-0.891,-0.007,-0.003,-0.824,-0.173,-0.651,0.229,-0.296,-0.07,-0.226,0.167,-0.018,0.187,-0.01,0.043,0.043,-0.737,-0.694,0.0,-0.01,-0.088,0.078,-0.01,-0.088,0.078,-0.466,-0.404,2.228,2.224,2.206,0.018,0.022,0.722,0.511,0.211,0.584,0.9,0.746,0.154,1.702,0.887,0.814,-0.484,-0.503,-0.503,2.943,0.001,-0.484,-0.622,0.138,-0.484,-0.622,0.138,0.453,0.571,3.637,-0.694,2.944,13782,6890,6892
201588,George Hill,2017,0.46,0.456,0.451,0.005,0.009,-0.296,-0.27,-0.026,-0.43,1.177,0.073,1.104,0.314,0.165,0.148,0.373,-0.056,-0.056,1.147,1.091,0.0,0.373,0.208,0.165,0.373,0.208,0.165,0.721,-0.128,0.575,0.573,0.577,-0.004,-0.002,0.456,0.196,0.26,-0.084,0.205,0.003,0.202,0.402,0.349,0.054,-0.089,0.74,0.74,0.888,1.628,-0.0,-0.089,0.078,-0.167,-0.089,0.078,-0.167,1.276,0.489,1.035,1.029,1.028,0.001,0.007,0.16,-0.074,0.234,-0.514,1.382,0.076,1.306,0.716,0.514,0.202,0.284,0.684,0.684,2.719,-0.0,0.284,0.286,-0.002,0.284,0.286,-0.002,1.997,0.361,1.091,1.628,2.719,6831,3410,3421
201568,Danilo Gallinari,2017,1.179,1.178,1.179,-0.001,0.0,0.152,0.132,0.02,0.348,0.679,-0.131,0.81,0.697,0.473,0.224,0.589,0.004,0.004,2.465,2.469,0.0,0.589,0.084,0.505,0.589,0.084,0.505,-0.099,-0.087,-0.121,-0.123,-0.119,-0.004,-0.002,-0.425,0.153,-0.578,0.106,0.2,0.087,0.113,0.318,0.264,0.054,-0.336,0.336,0.336,-0.139,0.197,0.0,-0.336,-0.163,-0.173,-0.336,-0.163,-0.173,-0.623,0.032,1.058,1.055,1.06,-0.005,-0.002,-0.273,0.285,-0.558,0.454,0.879,-0.044,0.923,1.015,0.737,0.278,0.253,0.34,0.34,2.666,-0.001,0.253,-0.079,0.332,0.253,-0.079,0.332,-0.722,-0.055,2.469,0.197,2.665,8637,4315,4322
201599,DeAndre Jordan,2017,1.596,1.592,1.606,-0.014,-0.01,1.188,0.159,1.029,0.569,-0.151,-0.406,0.255,-0.646,0.256,-0.901,0.127,0.695,0.695,1.077,1.772,0.0,0.127,-0.166,0.293,0.127,-0.166,0.293,0.667,1.121,1.127,1.117,1.127,-0.01,0.0,0.774,0.476,0.298,-0.183,0.536,0.008,0.528,0.222,0.207,0.015,-0.434,-0.192,-0.192,0.915,0.723,-0.0,-0.434,-0.285,-0.149,-0.434,-0.285,-0.149,-1.334,0.183,2.723,2.708,2.733,-0.025,-0.01,1.962,0.635,1.327,0.386,0.385,-0.398,0.783,-0.424,0.463,-0.886,-0.307,0.503,0.503,2.495,0.0,-0.307,-0.451,0.144,-0.307,-0.451,0.144,-0.667,1.304,1.772,0.723,2.495,11118,5552,5566
203501,Tim Hardaway Jr.,2017,2.418,2.419,2.429,-0.01,-0.011,1.157,0.313,0.844,0.248,1.024,0.316,0.708,-0.048,0.257,-0.306,-0.339,0.135,0.135,2.031,2.166,-0.0,-0.339,-0.221,-0.118,-0.339,-0.221,-0.118,2.9,0.449,0.275,0.274,0.276,-0.002,-0.001,0.662,0.387,0.275,-0.235,-0.151,-0.19,0.039,0.281,0.284,-0.003,0.155,-0.392,-0.392,0.711,0.319,-0.0,0.155,0.002,0.153,0.155,0.002,0.153,-0.383,0.646,2.693,2.693,2.705,-0.012,-0.012,1.819,0.7,1.119,0.013,0.873,0.126,0.747,0.233,0.541,-0.309,-0.184,-0.257,-0.257,2.485,-0.0,-0.184,-0.219,0.035,-0.184,-0.219,0.035,2.517,1.095,2.166,0.319,2.485,9494,4748,4746
201567,Kevin Love,2017,0.861,0.863,0.849,0.014,0.012,-0.223,-0.217,-0.006,0.508,0.564,0.124,0.44,0.35,0.028,0.323,-0.103,0.604,0.604,1.108,1.712,0.0,-0.103,-0.159,0.056,-0.103,-0.159,0.056,0.335,0.001,0.01,0.011,0.016,-0.005,-0.006,-0.644,-0.024,-0.62,0.105,0.555,-0.151,0.706,0.334,0.342,-0.008,0.203,0.146,0.146,0.547,0.693,-0.0,0.203,0.311,-0.108,0.203,0.311,-0.108,-0.717,-0.256,0.871,0.873,0.865,0.008,0.006,-0.867,-0.241,-0.626,0.613,1.119,-0.027,1.146,0.684,0.37,0.315,0.1,0.75,0.75,2.405,0.0,0.1,0.152,-0.052,0.1,0.152,-0.052,-0.382,-0.255,1.712,0.693,2.405,9791,4903,4888
202331,Paul George,2017,2.177,2.175,2.155,0.02,0.022,-0.049,-0.35,0.301,0.736,1.468,0.124,1.344,0.456,-0.004,0.46,0.461,-0.83,-0.83,3.094,2.264,0.0,0.461,0.104,0.357,0.461,0.104,0.357,1.81,-0.211,-0.511,-0.514,-0.511,-0.003,-0.0,0.222,-0.007,0.229,-0.147,-0.586,-0.143,-0.443,-0.087,-0.182,0.095,0.265,0.386,0.386,-0.333,0.053,-0.0,0.265,0.146,0.119,0.265,0.146,0.119,0.164,0.163,1.666,1.661,1.644,0.017,0.022,0.173,-0.357,0.53,0.589,0.882,-0.019,0.901,0.369,-0.186,0.555,0.726,-0.444,-0.444,2.317,0.0,0.726,0.25,0.476,0.726,0.25,0.476,1.974,-0.048,2.264,0.053,2.317,11329,5668,5661
203090,Maurice Harkless,2017,1.685,1.685,1.692,-0.007,-0.007,0.572,0.559,0.013,-0.271,1.391,-0.02,1.411,-0.11,-0.199,0.09,-0.002,0.596,0.596,1.573,2.169,0.0,-0.002,-0.209,0.207,-0.002,-0.209,0.207,1.69,0.607,0.855,0.855,0.867,-0.012,-0.012,0.46,-0.085,0.545,-0.138,0.545,0.075,0.47,-0.292,-0.329,0.037,-0.385,-0.041,-0.041,0.178,0.137,0.0,-0.385,-0.076,-0.309,-0.385,-0.076,-0.309,0.382,0.012,2.54,2.54,2.559,-0.019,-0.019,1.032,0.474,0.558,-0.409,1.936,0.055,1.881,-0.402,-0.528,0.127,-0.387,0.555,0.555,2.306,-0.001,-0.387,-0.285,-0.102,-0.387,-0.285,-0.102,2.072,0.619,2.169,0.137,2.305,9268,4643,4625
