player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1112,Ben Wallace,2006,0.234,0.904,-0.67,-0.747,0.229,-0.976,-0.338,-0.064,-0.274,0.415,-0.121,0.536,-0.879,-0.235,-0.661,0.708,0.605,0.605,0.063,0.668,0.0,0.708,0.323,0.385,0.708,0.323,0.385,0.863,0.629,2.245,-0.015,2.26,0.422,-0.189,0.611,0.759,0.014,0.745,1.079,-0.035,1.114,0.646,0.918,-0.244,0.452,0.378,0.378,3.343,3.721,0.0,0.452,0.117,0.335,0.452,0.117,0.335,1.32,-0.044,2.479,0.889,1.59,-0.325,0.04,-0.365,0.421,-0.05,0.471,1.494,-0.156,1.65,-0.233,0.683,-0.906,1.159,0.983,0.983,4.389,0.0,1.159,0.439,0.72,1.159,0.439,0.72,2.183,0.585,0.668,3.721,4.389,39845,19931,19914
1717,Dirk Nowitzki,2006,0.984,-0.754,1.738,0.128,-0.147,0.275,1.383,-0.129,1.512,0.227,-0.061,0.288,1.475,0.435,1.031,1.172,-0.119,-0.119,3.631,3.512,-0.0,1.172,0.155,1.017,1.172,0.155,1.017,1.124,-0.059,0.295,0.319,-0.024,0.239,0.048,0.191,-0.04,-0.014,-0.026,-0.223,-0.03,-0.193,0.069,0.143,-0.091,-0.159,0.608,0.608,0.205,0.813,0.0,-0.159,0.131,-0.29,-0.159,0.131,-0.29,-0.538,-0.03,1.278,-0.435,1.713,0.366,-0.099,0.465,1.343,-0.143,1.486,0.004,-0.091,0.095,1.544,0.578,0.94,1.013,0.489,0.489,4.325,0.0,1.013,0.286,0.727,1.013,0.286,0.727,0.585,-0.089,3.512,0.813,4.325,40333,20230,20103
2548,Dwyane Wade,2006,1.447,-0.227,1.674,1.335,0.282,1.053,0.23,0.132,0.098,0.109,-0.15,0.259,0.882,0.696,0.184,0.561,0.693,0.693,2.89,3.583,0.0,0.561,0.628,-0.067,0.561,0.628,-0.067,-2.03,0.163,-0.111,0.162,-0.273,0.544,0.072,0.472,-0.468,0.051,-0.519,-0.349,0.015,-0.364,-0.012,0.033,-0.071,0.55,0.192,0.192,0.427,0.619,0.0,0.55,0.136,0.414,0.55,0.136,0.414,0.899,0.469,1.335,-0.065,1.4,1.878,0.354,1.524,-0.238,0.183,-0.421,-0.24,-0.135,-0.105,0.87,0.728,0.112,1.111,0.884,0.884,4.202,0.0,1.111,0.764,0.347,1.111,0.764,0.347,-1.131,0.632,3.583,0.619,4.202,37260,18671,18589
467,Jason Kidd,2006,1.122,-0.408,1.53,-0.253,0.11,-0.363,0.955,0.489,0.466,0.828,0.141,0.687,0.818,0.743,0.087,1.188,-0.18,-0.18,3.128,2.948,0.0,1.188,0.224,0.964,1.188,0.224,0.964,4.765,0.958,-1.123,0.072,-1.195,0.044,0.081,-0.037,-0.457,-0.204,-0.253,-0.782,-0.079,-0.703,-0.093,-0.271,0.174,1.183,1.199,1.199,-0.033,1.166,-0.0,1.183,0.744,0.439,1.183,0.744,0.439,0.598,0.193,-0.001,-0.336,0.335,-0.208,0.192,-0.4,0.497,0.284,0.213,0.046,0.062,-0.016,0.724,0.473,0.26,2.371,1.019,1.019,4.114,0.0,2.371,0.968,1.403,2.371,0.968,1.403,5.363,1.15,2.948,1.166,4.114,33409,16748,16661
739,Rasheed Wallace,2006,2.527,0.589,1.938,0.175,-0.114,0.289,2.01,-0.063,2.073,-0.247,0.216,-0.463,-1.066,-1.14,0.062,0.337,0.265,0.265,1.798,2.063,0.0,0.337,-0.424,0.761,0.337,-0.424,0.761,6.096,0.387,1.045,-0.28,1.325,0.682,0.026,0.656,0.275,0.145,0.13,0.368,0.013,0.355,0.738,0.668,0.08,-0.13,0.383,0.383,1.653,2.036,0.0,-0.13,-0.342,0.212,-0.13,-0.342,0.212,1.228,0.184,3.571,0.309,3.262,0.857,-0.088,0.945,2.284,0.081,2.203,0.121,0.229,-0.108,-0.329,-0.472,0.142,0.208,0.648,0.648,4.099,-0.001,0.208,-0.766,0.974,0.208,-0.766,0.974,7.324,0.57,2.063,2.036,4.098,35218,17659,17559
2203,Shane Battier,2006,-0.852,-0.091,-0.761,-0.891,-0.113,-0.778,-0.572,0.196,-0.768,0.702,0.073,0.629,0.512,0.565,0.006,0.223,0.771,0.771,-0.117,0.654,0.0,0.223,0.147,0.076,0.223,0.147,0.076,-0.198,-0.384,2.895,-0.034,2.929,1.435,0.079,1.356,0.86,-0.063,0.923,0.634,-0.044,0.678,-0.265,-0.214,-0.037,0.678,0.075,0.075,3.308,3.383,0.0,0.678,0.409,0.269,0.678,0.409,0.269,2.259,0.602,2.045,-0.125,2.17,0.545,-0.034,0.579,0.289,0.134,0.155,1.336,0.029,1.307,0.247,0.351,-0.032,0.9,0.846,0.846,4.037,0.0,0.9,0.556,0.344,0.9,0.556,0.344,2.06,0.218,0.654,3.383,4.037,27521,13797,13724
1802,Brad Miller,2006,1.689,-0.5,2.189,1.403,0.155,1.248,0.811,-0.037,0.848,-0.025,-0.067,0.042,0.476,-0.04,0.51,0.284,-0.434,-0.434,2.449,2.015,0.0,0.284,-0.107,0.391,0.284,-0.107,0.391,4.893,1.135,0.583,0.347,0.236,0.461,0.289,0.172,0.356,0.288,0.068,-0.581,-0.049,-0.532,0.867,0.981,-0.076,0.241,0.281,0.281,1.691,1.972,0.0,0.241,0.127,0.114,0.241,0.127,0.114,0.323,0.738,2.272,-0.153,2.425,1.864,0.444,1.42,1.167,0.251,0.916,-0.606,-0.116,-0.49,1.343,0.94,0.435,0.525,-0.154,-0.154,3.987,0.0,0.525,0.02,0.505,0.525,0.02,0.505,5.215,1.873,2.015,1.972,3.987,31752,15920,15832
2572,Josh Howard,2006,1.349,0.104,1.245,0.54,0.048,0.492,0.925,-0.132,1.057,-0.22,-0.133,-0.087,-0.015,0.065,-0.089,-0.203,1.607,1.607,1.131,2.738,0.0,-0.203,-0.017,-0.186,-0.203,-0.017,-0.186,-1.714,0.074,0.958,-0.29,1.248,0.193,-0.145,0.338,0.355,0.034,0.321,0.7,0.059,0.641,0.12,-0.065,0.179,0.576,-0.491,-0.491,1.654,1.163,0.0,0.576,0.499,0.077,0.576,0.499,0.077,1.872,-0.126,2.307,-0.186,2.493,0.733,-0.097,0.83,1.28,-0.098,1.378,0.48,-0.074,0.554,0.106,0.0,0.09,0.373,1.116,1.116,3.901,0.0,0.373,0.482,-0.109,0.373,0.482,-0.109,0.158,-0.053,2.738,1.163,3.901,27223,13592,13631
208,Sam Cassell,2006,1.067,-0.495,1.562,-0.662,-0.616,-0.046,2.028,-0.647,2.675,0.196,-0.129,0.325,0.404,-0.146,0.523,1.286,-0.56,-0.56,2.757,2.197,0.0,1.286,0.822,0.464,1.286,0.822,0.464,0.558,-0.779,2.024,0.085,1.939,0.804,0.04,0.764,0.274,0.026,0.248,0.861,-0.001,0.862,-0.011,0.13,-0.177,-0.445,0.049,0.049,1.568,1.617,0.0,-0.445,-0.286,-0.159,-0.445,-0.286,-0.159,-0.369,0.156,3.089,-0.41,3.499,0.141,-0.576,0.717,2.302,-0.621,2.923,1.056,-0.131,1.187,0.393,-0.016,0.346,0.841,-0.511,-0.511,3.814,0.0,0.841,0.536,0.305,0.841,0.536,0.305,0.188,-0.623,2.197,1.617,3.814,29630,14898,14732
1902,Jeff Foster,2006,-0.408,0.1,-0.508,-0.403,-0.134,-0.269,-0.655,-0.28,-0.375,0.55,-0.064,0.614,-0.502,-0.537,0.024,-0.091,1.825,1.825,-1.001,0.824,-0.0,-0.091,0.031,-0.122,-0.091,0.031,-0.122,0.931,0.207,0.84,-0.125,0.965,-0.007,0.002,-0.009,0.209,0.237,-0.028,0.763,0.092,0.671,0.373,0.345,0.051,0.029,1.561,1.561,1.242,2.803,0.0,0.029,0.036,-0.007,0.029,0.036,-0.007,2.442,0.118,0.432,-0.025,0.457,-0.41,-0.132,-0.278,-0.445,-0.043,-0.402,1.312,0.028,1.284,-0.13,-0.191,0.075,-0.062,3.385,3.385,3.627,0.0,-0.062,0.068,-0.13,-0.062,0.068,-0.13,3.373,0.325,0.824,2.803,3.627,20758,10353,10405
2544,LeBron James,2006,0.096,0.282,-0.186,1.424,0.326,1.098,-1.047,0.375,-1.422,-0.563,0.038,-0.601,0.681,0.581,0.066,1.236,1.209,1.209,2.013,3.222,0.0,1.236,0.449,0.787,1.236,0.449,0.787,-1.429,0.734,0.506,-0.251,0.757,0.204,-0.153,0.357,-0.098,-0.039,-0.059,0.651,0.055,0.596,-0.244,-0.253,0.0,0.011,0.034,0.034,0.273,0.307,-0.0,0.011,0.311,-0.3,0.011,0.311,-0.3,1.442,-0.004,0.601,0.031,0.57,1.628,0.173,1.455,-1.145,0.336,-1.481,0.087,0.093,-0.006,0.437,0.328,0.066,1.247,1.243,1.243,3.529,0.0,1.247,0.761,0.486,1.247,0.761,0.486,0.013,0.729,3.222,0.307,3.529,38495,19260,19235
297,Alonzo Mourning,2006,1.421,0.594,0.827,-0.294,-0.17,-0.124,1.368,-0.076,1.444,-0.247,-0.096,-0.151,0.191,0.881,-0.68,-0.508,0.21,0.21,1.104,1.314,0.0,-0.508,-0.262,-0.246,-0.508,-0.262,-0.246,-1.644,-0.531,3.068,-0.172,3.24,2.668,0.048,2.62,0.304,0.103,0.201,0.268,0.005,0.263,0.044,0.163,-0.102,-0.798,-0.391,-0.391,2.314,1.923,0.0,-0.798,-0.374,-0.424,-0.798,-0.374,-0.424,0.29,0.701,4.489,0.422,4.067,2.374,-0.122,2.496,1.672,0.027,1.645,0.021,-0.091,0.112,0.235,1.044,-0.782,-1.305,-0.181,-0.181,3.237,0.0,-1.305,-0.637,-0.668,-1.305,-0.637,-0.668,-1.354,0.17,1.314,1.923,3.237,9762,4858,4904
1889,Andre Miller,2006,2.586,0.119,2.467,1.795,0.589,1.206,0.863,0.2,0.663,-0.191,-0.26,0.069,0.988,0.875,0.131,0.686,-1.046,-1.046,4.26,3.214,0.0,0.686,0.085,0.601,0.686,0.085,0.601,1.627,2.0,0.165,-0.033,0.198,0.13,0.03,0.1,-0.0,-0.015,0.015,0.068,-0.069,0.137,0.184,0.246,-0.058,-0.096,-0.253,-0.253,0.253,0.0,-0.0,-0.096,-0.125,0.029,-0.096,-0.125,0.029,-1.175,0.104,2.751,0.086,2.665,1.925,0.619,1.306,0.864,0.186,0.678,-0.124,-0.329,0.205,1.172,1.122,0.073,0.59,-1.3,-1.3,3.214,-0.001,0.59,-0.04,0.63,0.59,-0.04,0.63,0.452,2.104,3.214,-0.0,3.213,34885,17449,17436
1503,Tracy McGrady,2006,1.774,0.047,1.727,0.439,-0.187,0.626,0.971,0.266,0.705,0.317,0.279,0.038,0.606,0.339,0.22,1.527,0.105,0.105,3.907,4.012,-0.0,1.527,0.502,1.025,1.527,0.502,1.025,1.802,0.236,-0.252,0.125,-0.377,0.201,0.054,0.147,-0.204,-0.072,-0.132,-0.374,-0.053,-0.321,-0.068,-0.147,0.06,-0.11,-0.437,-0.437,-0.43,-0.867,0.0,-0.11,-0.114,0.004,-0.11,-0.114,0.004,-0.678,0.326,1.521,0.172,1.349,0.639,-0.134,0.773,0.767,0.194,0.573,-0.057,0.226,-0.283,0.538,0.193,0.28,1.417,-0.332,-0.332,3.145,-0.001,1.417,0.387,1.03,1.417,0.387,1.03,1.125,0.562,4.012,-0.867,3.144,29108,14572,14536
1890,Shawn Marion,2006,1.602,-0.051,1.653,1.343,0.066,1.277,0.438,-0.017,0.455,-0.128,0.054,-0.182,-0.402,-0.756,0.351,0.711,0.073,0.073,1.911,1.984,0.0,0.711,-0.061,0.772,0.711,-0.061,0.772,2.252,0.991,0.505,-0.116,0.621,0.314,0.002,0.312,0.123,0.104,0.019,0.184,-0.042,0.226,0.584,0.6,0.007,0.281,-0.249,-0.249,1.37,1.121,0.0,0.281,0.581,-0.3,0.281,0.581,-0.3,1.022,0.325,2.109,-0.167,2.276,1.658,0.069,1.589,0.562,0.088,0.474,0.056,0.012,0.044,0.182,-0.156,0.358,0.992,-0.176,-0.176,3.105,0.001,0.992,0.52,0.472,0.992,0.52,0.472,3.275,1.316,1.984,1.121,3.106,43000,21521,21479
2202,Jason Richardson,2006,2.74,0.778,1.962,1.269,0.173,1.096,0.007,0.292,-0.285,0.686,0.152,0.534,-0.275,0.079,-0.355,0.37,0.456,0.456,2.835,3.291,-0.0,0.37,0.124,0.246,0.37,0.124,0.246,1.622,0.689,0.269,-0.086,0.355,-0.457,0.081,-0.538,0.955,0.03,0.925,-0.143,-0.027,-0.116,0.095,-0.011,0.099,-0.547,-0.154,-0.154,-0.183,-0.337,0.0,-0.547,-0.456,-0.091,-0.547,-0.456,-0.091,-0.469,-0.123,3.011,0.692,2.319,0.814,0.255,0.559,0.962,0.322,0.64,0.543,0.125,0.418,-0.18,0.068,-0.256,-0.177,0.301,0.301,2.954,0.001,-0.177,-0.332,0.155,-0.177,-0.332,0.155,1.154,0.566,3.291,-0.337,2.955,32317,16162,16155
2248,Earl Watson,2006,1.628,0.181,1.447,0.658,0.363,0.295,-0.222,0.452,-0.674,1.011,0.119,0.892,0.154,0.222,-0.071,-0.441,-0.645,-0.645,1.341,0.696,0.0,-0.441,-0.109,-0.332,-0.441,-0.109,-0.332,2.429,0.888,1.539,0.28,1.259,0.644,0.06,0.584,0.196,-0.13,0.326,0.419,-0.068,0.487,-0.114,-0.046,-0.064,0.784,-0.001,-0.001,2.209,2.208,0.0,0.784,0.201,0.583,0.784,0.201,0.583,0.658,0.389,3.168,0.461,2.707,1.303,0.424,0.879,-0.025,0.323,-0.348,1.429,0.05,1.379,0.039,0.176,-0.135,0.343,-0.645,-0.645,2.904,0.0,0.343,0.093,0.25,0.343,0.093,0.25,3.087,1.277,0.696,2.208,2.904,18945,9510,9435
2397,Yao Ming,2006,0.792,-0.829,1.621,1.003,-0.09,1.093,0.551,-0.236,0.787,0.067,-0.098,0.165,0.063,-0.447,0.531,-1.269,0.06,0.06,-0.414,-0.354,-0.0,-1.269,-0.813,-0.456,-1.269,-0.813,-0.456,2.522,0.472,2.269,-0.01,2.279,1.127,0.202,0.925,1.117,0.251,0.866,0.035,-0.005,0.04,0.752,0.782,0.005,-0.413,0.603,0.603,2.608,3.211,-0.0,-0.413,-0.295,-0.118,-0.413,-0.295,-0.118,-0.039,0.916,3.06,-0.839,3.899,2.13,0.112,2.018,1.668,0.015,1.653,0.101,-0.103,0.204,0.815,0.335,0.536,-1.682,0.663,0.663,2.857,0.0,-1.682,-1.108,-0.574,-1.682,-1.108,-0.574,2.482,1.388,-0.354,3.211,2.857,27293,13695,13598
