player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631096,Chet Holmgren,2025,3.03,2.95,0.08,-0.05,0.13,-0.17,-0.63,4.27,3.45,0.82,-0.68,-0.44,-0.24,-1.03,2.98,3.59,2.35,2.56,4.91,0.0,17807,8916,8891
1630532,Franz Wagner,2025,1.23,0.59,0.64,0.6,0.38,0.22,-0.2,2.74,2.39,0.35,0.36,-0.22,0.58,0.14,1.83,3.1,1.63,3.24,4.87,0.0,39559,19792,19767
201142,Kevin Durant,2025,6.23,5.09,1.14,-0.95,-0.88,-0.07,-1.51,2.34,2.16,0.18,-0.69,-0.61,-0.08,-0.77,5.28,1.65,3.77,0.88,4.65,0.0,38934,19490,19444
1630529,Herbert Jones,2025,1.63,1.01,0.62,0.6,0.4,0.2,-0.84,1.88,1.7,0.18,1.42,1.03,0.39,-0.1,2.23,3.3,1.39,3.2,4.58,-0.01,30570,15274,15296
1628378,Donovan Mitchell,2025,1.99,1.62,0.37,1.27,0.61,0.66,-0.11,0.71,0.59,0.12,0.68,0.46,0.22,-0.28,3.26,1.39,3.15,1.11,4.26,0.0,40305,20202,20103
1628392,Isaiah Hartenstein,2025,0.25,0.32,-0.07,-0.01,-0.3,0.3,1.36,2.92,2.36,0.56,-0.2,0.07,-0.27,-0.06,0.24,2.72,1.6,2.66,4.26,0.0,29866,14939,14927
201950,Jrue Holiday,2025,1.83,2.06,-0.23,0.7,0.16,0.55,-0.47,1.78,0.98,0.8,0.52,0.34,0.19,-0.21,2.53,2.3,2.06,2.09,4.15,-0.0,41476,20762,20714
1627936,Alex Caruso,2025,-0.27,-0.68,0.41,0.14,-0.2,0.32,-0.43,1.97,1.95,0.02,2.62,1.1,1.52,0.04,-0.13,4.59,-0.56,4.63,4.07,0.0,26083,13045,13038
1629026,Kenrich Williams,2025,-0.51,-0.24,-0.27,0.03,0.12,-0.08,0.84,2.37,2.58,-0.21,1.09,0.35,0.74,0.23,-0.48,3.46,0.36,3.69,4.05,-0.0,19002,9453,9549
1629029,Luka Doncic,2025,4.21,4.0,0.21,0.37,-0.29,0.65,-1.39,1.13,0.94,0.19,-0.19,0.01,-0.19,-0.35,4.58,0.94,3.19,0.59,3.78,0.0,42640,21350,21290
203076,Anthony Davis,2025,0.71,0.22,0.49,-0.14,-0.44,0.29,-0.53,3.15,2.6,0.55,0.06,0.32,-0.26,0.52,0.57,3.21,0.04,3.73,3.77,0.0,35200,17624,17576
1641705,Victor Wembanyama,2025,2.13,1.93,0.2,-1.4,-1.02,-0.37,-1.12,4.1,3.26,0.84,-0.27,-0.28,0.01,0.31,0.73,3.83,-0.39,4.14,3.74,-0.01,14947,7472,7475
1627832,Fred VanVleet,2025,0.91,0.27,0.64,1.08,0.6,0.48,-0.26,0.74,1.0,-0.26,1.34,0.12,1.24,-0.11,1.99,2.08,1.73,1.97,3.7,-0.0,40651,20370,20281
1641726,Dereck Lively II,2025,0.81,1.05,-0.24,-0.14,-0.48,0.35,1.4,1.95,1.4,0.55,-0.09,0.29,-0.38,-0.23,0.67,1.86,2.07,1.63,3.69,-0.01,10471,5231,5240
101108,Chris Paul,2025,2.13,2.22,-0.09,1.05,0.6,0.45,-1.57,3.23,2.93,0.3,0.01,-0.0,0.01,-1.17,3.18,3.24,1.61,2.07,3.68,0.0,34395,17226,17169
1627783,Pascal Siakam,2025,1.72,1.56,0.16,1.16,0.54,0.63,-0.71,1.53,1.19,0.34,-0.29,-0.05,-0.24,0.27,2.88,1.24,2.17,1.51,3.67,-0.01,48139,24101,24038
201588,George Hill,2025,-0.27,-0.54,0.27,0.3,0.37,-0.07,-0.56,4.54,4.31,0.23,0.07,0.12,-0.03,-0.46,0.03,4.61,-0.53,4.15,3.62,0.0,8763,4388,4375
1629162,Jordan McLaughlin,2025,2.43,2.62,-0.19,0.12,-0.03,0.15,-1.45,1.48,1.71,-0.23,1.24,0.37,0.87,-0.21,2.55,2.72,1.1,2.51,3.62,0.01,10970,5476,5494
202331,Paul George,2025,3.03,2.57,0.46,-0.21,-0.41,0.21,-1.84,1.41,1.08,0.33,1.24,0.23,1.01,-0.03,2.82,2.65,0.98,2.62,3.61,0.01,28633,14322,14311
203081,Damian Lillard,2025,4.37,2.6,1.77,0.83,0.01,0.82,-1.05,0.65,0.41,0.24,-0.69,-0.46,-0.24,-0.51,5.2,-0.04,4.15,-0.55,3.6,-0.0,33272,16665,16607
203932,Aaron Gordon,2025,1.58,1.44,0.14,-0.4,0.0,-0.42,0.4,1.92,1.36,0.56,-0.14,0.07,-0.2,0.17,1.18,1.78,1.58,1.95,3.53,0.0,40078,20060,20018
1628401,Derrick White,2025,1.36,1.16,0.2,0.89,0.33,0.55,-1.2,3.51,3.07,0.44,0.16,-0.64,0.79,-1.22,2.25,3.67,1.05,2.45,3.49,-0.01,46985,23493,23492
203497,Rudy Gobert,2025,0.16,0.46,-0.3,-1.59,-1.27,-0.33,0.99,4.99,3.83,1.16,-0.79,-0.24,-0.54,-0.33,-1.43,4.2,-0.44,3.87,3.43,0.0,41699,20838,20861
1626172,Kevon Looney,2025,-0.88,-0.48,-0.4,-0.14,0.12,-0.24,2.45,2.75,2.35,0.4,-1.08,-0.91,-0.16,0.19,-1.02,1.67,1.43,1.86,3.29,0.0,28288,14068,14220
201143,Al Horford,2025,1.41,1.9,-0.49,0.48,0.13,0.36,-0.8,2.26,1.5,0.76,-0.5,-0.37,-0.13,0.42,1.89,1.76,1.09,2.18,3.27,0.0,38300,19184,19116
202710,Jimmy Butler,2025,1.84,0.29,1.55,0.85,0.16,0.69,0.26,-0.53,-0.67,0.14,1.2,0.69,0.52,-0.41,2.69,0.67,2.95,0.26,3.21,0.0,38425,19218,19207
1630162,Anthony Edwards,2025,3.36,2.93,0.43,0.08,0.22,-0.14,-1.22,0.83,1.02,-0.19,0.71,0.03,0.67,-0.55,3.44,1.54,2.22,0.99,3.21,0.0,50837,25425,25412
1626164,Devin Booker,2025,3.9,3.03,0.87,0.86,0.4,0.45,-0.13,0.38,0.52,-0.14,-0.31,-0.17,-0.14,-1.51,4.76,0.07,4.63,-1.44,3.19,-0.0,42127,21106,21021
1641764,Brandin Podziemski,2025,-0.66,-0.38,-0.28,1.42,0.68,0.74,0.73,1.81,1.75,0.06,0.54,0.4,0.14,-0.72,0.76,2.35,1.49,1.63,3.13,0.01,16331,8148,8183
1630193,Immanuel Quickley,2025,-0.4,-1.02,0.62,0.75,0.96,-0.2,-0.2,3.69,3.64,0.05,0.08,0.1,-0.02,-0.81,0.35,3.77,0.15,2.96,3.11,0.0,28644,14324,14320
1629057,Robert Williams III,2025,-1.29,-0.85,-0.44,-0.53,-0.78,0.25,1.37,3.81,3.31,0.5,-0.13,0.5,-0.63,-0.14,-1.82,3.68,-0.45,3.54,3.09,-0.0,15531,7771,7760
1628449,Chris Boucher,2025,-0.86,-1.03,0.17,0.38,0.4,-0.02,1.95,1.7,2.04,-0.34,0.78,0.37,0.41,-0.89,-0.48,2.48,1.47,1.59,3.06,0.0,19410,9681,9729
1628389,Bam Adebayo,2025,0.02,0.06,-0.04,0.3,0.01,0.28,-1.06,3.2,2.64,0.56,-0.06,0.15,-0.21,0.61,0.32,3.14,-0.74,3.75,3.01,0.0,44389,22210,22179
2544,LeBron James,2025,3.88,3.98,-0.1,-0.18,-0.91,0.71,-0.87,1.07,0.52,0.55,-0.27,-0.1,-0.15,-0.74,3.7,0.8,2.83,0.06,2.9,0.01,40783,20374,20409
202355,Hassan Whiteside,2025,0.86,1.16,-0.3,-0.53,-0.29,-0.24,1.77,1.17,0.78,0.39,-0.16,0.05,-0.21,-0.24,0.33,1.01,2.1,0.77,2.87,0.0,4894,2431,2463
1628374,Lauri Markkanen,2025,2.21,1.72,0.49,0.08,0.07,0.02,0.45,1.16,0.94,0.22,-0.83,-0.14,-0.7,-0.22,2.29,0.33,2.74,0.11,2.85,0.0,29978,14996,14982
1627827,Dorian Finney-Smith,2025,1.08,1.22,-0.14,0.53,0.48,0.05,-0.14,1.7,1.59,0.11,0.24,0.32,-0.07,-0.6,1.61,1.94,1.47,1.34,2.81,0.0,36333,18135,18198
1629731,Dean Wade,2025,-0.79,-0.81,0.02,0.06,0.08,-0.02,-0.01,2.57,2.25,0.32,0.71,0.16,0.54,0.25,-0.73,3.28,-0.74,3.53,2.79,0.0,17798,8856,8942
1627751,Jakob Poeltl,2025,1.21,1.89,-0.68,-0.6,-0.64,0.05,0.76,0.56,-0.3,0.86,0.35,0.13,0.23,0.45,0.61,0.91,1.37,1.36,2.74,0.01,28441,14218,14223
1626167,Myles Turner,2025,2.46,2.3,0.16,0.29,0.33,-0.05,-1.19,2.23,1.52,0.71,-0.66,-0.45,-0.21,-0.44,2.75,1.57,1.56,1.13,2.69,0.0,34745,17389,17356
1628991,Jaren Jackson Jr.,2025,-0.63,-1.43,0.8,0.78,0.93,-0.15,-0.16,2.92,2.73,0.19,0.14,0.21,-0.07,-0.39,0.15,3.06,-0.01,2.67,2.67,0.01,37071,18567,18504
1630631,Jose Alvarado,2025,0.62,0.56,0.06,0.31,0.3,0.01,0.0,0.78,1.09,-0.31,1.3,0.37,0.92,-0.34,0.93,2.08,0.93,1.74,2.67,0.0,18927,9452,9475
1629011,Mitchell Robinson,2025,-1.85,-1.04,-0.81,-0.31,-0.03,-0.29,2.92,2.0,1.51,0.49,0.21,0.37,-0.15,-0.32,-2.16,2.21,0.76,1.89,2.64,-0.01,20467,10187,10280
1628396,Tony Bradley,2025,0.56,0.82,-0.26,-0.63,0.02,-0.65,0.47,3.11,3.06,0.05,-0.29,-0.2,-0.09,-0.58,-0.07,2.82,0.4,2.24,2.64,0.0,3195,1592,1603
1628386,Jarrett Allen,2025,0.96,1.25,-0.29,-0.76,-0.96,0.18,0.63,1.86,1.19,0.67,0.01,0.24,-0.22,-0.1,0.2,1.87,0.83,1.77,2.61,0.01,37649,18811,18838
1628989,Kevin Huerter,2025,2.06,2.45,-0.39,0.77,0.31,0.47,-0.91,1.69,1.51,0.18,-0.21,0.17,-0.38,-0.85,2.83,1.48,1.92,0.63,2.56,0.01,32591,16326,16265
1629636,Darius Garland,2025,3.82,3.47,0.35,0.06,0.3,-0.24,-1.2,0.63,0.29,0.34,0.46,0.35,0.12,-1.23,3.88,1.09,2.68,-0.14,2.54,0.0,39514,19852,19662
203490,Otto Porter Jr.,2025,0.66,0.34,0.32,-0.1,0.09,-0.2,-0.01,1.74,1.68,0.06,0.72,0.75,-0.03,-0.53,0.56,2.46,0.55,1.93,2.48,0.0,8374,4203,4171
1630573,Sam Hauser,2025,1.48,1.6,-0.12,0.32,0.22,0.09,0.12,2.42,2.18,0.24,-0.98,-0.24,-0.73,-0.89,1.8,1.44,1.92,0.55,2.47,0.0,20633,10352,10281
203994,Jusuf Nurkic,2025,0.21,0.87,-0.66,-0.78,-0.36,-0.43,-0.24,2.73,2.17,0.56,-0.59,-0.03,-0.56,1.08,-0.57,2.14,-0.81,3.22,2.41,0.0,25569,12804,12765
1631106,Tari Eason,2025,-0.43,-0.84,0.41,-0.6,-0.15,-0.45,1.69,1.32,1.61,-0.29,0.19,0.14,0.05,0.23,-1.03,1.51,0.66,1.74,2.41,0.01,15452,7686,7766
1628973,Jalen Brunson,2025,2.42,1.82,0.6,1.4,0.6,0.8,-0.09,-0.51,-0.55,0.04,0.3,-0.08,0.38,-1.12,3.82,-0.21,3.73,-1.33,2.4,0.0,47678,23893,23785
1628366,Lonzo Ball,2025,-0.36,-0.19,-0.17,0.15,0.03,0.12,-0.01,2.94,2.31,0.63,0.63,0.65,-0.02,-0.97,-0.21,3.57,-0.22,2.6,2.38,0.0,8106,4051,4055
1629111,Jock Landale,2025,-0.38,-0.16,-0.22,-0.59,-0.35,-0.24,1.66,2.51,2.43,0.08,-0.23,-0.23,-0.01,-0.64,-0.97,2.28,0.69,1.64,2.34,0.01,12098,6054,6044
1641708,Amen Thompson,2025,-1.4,-0.87,-0.53,0.91,0.47,0.44,0.86,1.94,1.81,0.13,0.43,0.02,0.39,-0.4,-0.49,2.37,0.37,1.97,2.34,-0.0,15588,7779,7809
1630169,Tyrese Haliburton,2025,3.65,3.66,-0.01,0.89,0.22,0.67,-1.28,0.57,0.63,-0.06,-0.03,0.31,-0.35,-1.49,4.54,0.54,3.26,-0.95,2.31,0.0,43129,21609,21520
1628969,Mikal Bridges,2025,0.79,0.71,0.08,0.83,0.2,0.63,-0.38,2.05,1.6,0.45,0.1,0.24,-0.13,-1.08,1.62,2.15,1.24,1.07,2.31,0.0,52401,26195,26206
1627739,Kris Dunn,2025,1.5,1.74,-0.24,0.05,0.28,-0.23,-0.35,-0.12,0.13,-0.25,1.51,0.93,0.58,-0.28,1.55,1.39,1.2,1.11,2.31,0.0,16708,8346,8362
1628415,Dillon Brooks,2025,-1.09,-0.91,-0.18,0.58,0.5,0.07,-0.02,2.71,2.76,-0.05,0.57,0.29,0.28,-0.51,-0.51,3.28,-0.53,2.77,2.25,0.01,34353,17162,17191
1626153,Delon Wright,2025,0.66,0.56,0.1,-0.02,0.3,-0.31,-0.54,1.6,1.39,0.21,1.35,0.8,0.56,-0.8,0.64,2.95,0.1,2.15,2.25,0.0,17470,8735,8735
201144,Mike Conley,2025,0.37,0.31,0.06,0.55,0.08,0.47,0.56,0.92,0.61,0.31,0.27,-0.02,0.29,-0.42,0.92,1.19,1.48,0.77,2.24,-0.01,36237,18158,18079
1629627,Zion Williamson,2025,0.84,0.74,0.1,0.29,0.45,-0.15,0.44,1.28,1.29,-0.01,0.19,-0.15,0.34,-0.8,1.13,1.47,1.57,0.67,2.24,0.0,16373,8220,8153
203992,Bogdan Bogdanovic,2025,1.75,1.76,-0.01,0.96,0.18,0.77,-0.46,0.37,0.08,0.29,-0.17,-0.22,0.05,-0.24,2.71,0.2,2.25,-0.04,2.2,-0.01,30361,15213,15148
1630559,Austin Reaves,2025,2.5,1.43,1.07,0.35,0.33,0.0,-0.74,1.23,0.77,0.46,-0.19,-0.35,0.16,-0.96,2.85,1.04,2.11,0.08,2.2,0.01,38347,19182,19165
203991,Clint Capela,2025,-1.65,-0.76,-0.89,0.13,-0.13,0.25,1.74,2.42,1.68,0.74,-0.49,0.22,-0.71,0.03,-1.52,1.93,0.22,1.96,2.17,-0.01,29118,14528,14590
201935,James Harden,2025,2.96,1.53,1.43,0.13,0.2,-0.07,-0.5,0.03,-0.13,0.16,-0.02,0.27,-0.29,-0.44,3.09,0.01,2.59,-0.43,2.16,0.0,44514,22257,22257
202699,Tobias Harris,2025,0.19,0.02,0.17,0.6,0.14,0.46,-0.09,1.67,1.16,0.51,-0.36,-0.42,0.06,0.14,0.79,1.31,0.7,1.45,2.15,-0.0,43534,21799,21735
1628436,Luke Kornet,2025,-0.89,-0.38,-0.51,0.35,0.02,0.32,2.03,1.48,0.87,0.61,-0.52,-0.13,-0.39,-0.32,-0.54,0.96,1.49,0.64,2.13,0.0,14116,7055,7061
1627884,Derrick Jones Jr.,2025,-0.03,-0.18,0.15,-0.29,-0.23,-0.06,-0.32,2.28,2.3,-0.02,0.63,0.24,0.38,-0.21,-0.32,2.91,-0.64,2.7,2.07,0.01,25304,12636,12668
1630198,Isaiah Joe,2025,2.63,1.88,0.75,0.32,0.38,-0.05,-0.49,-0.35,0.15,-0.5,0.88,-0.12,1.01,-0.94,2.95,0.53,2.46,-0.41,2.04,-0.01,22343,11273,11070
1629634,Brandon Clarke,2025,-0.11,-0.0,-0.11,0.3,0.08,0.21,0.3,2.51,2.81,-0.3,0.3,0.23,0.06,-1.28,0.19,2.81,0.49,1.53,2.02,0.0,16677,8322,8355
1628371,Jonathan Isaac,2025,-1.75,-1.57,-0.18,0.08,-0.09,0.17,1.23,1.2,1.62,-0.42,1.68,1.08,0.6,-0.43,-1.67,2.88,-0.44,2.45,2.01,0.0,9158,4569,4589
1627780,Gary Payton II,2025,1.24,0.87,0.37,-0.09,-0.03,-0.06,0.28,0.03,0.3,-0.27,1.42,0.71,0.72,-0.87,1.15,1.45,1.43,0.58,2.01,0.0,15322,7570,7752
1629630,Ja Morant,2025,2.04,1.33,0.71,-0.06,-0.48,0.42,-0.73,1.84,1.79,0.05,-0.29,-0.24,-0.05,-0.8,1.98,1.55,1.25,0.75,2.0,0.0,26286,13171,13115
203935,Marcus Smart,2025,0.83,0.44,0.39,-0.03,-0.09,0.07,-0.58,1.17,1.45,-0.28,0.95,0.06,0.88,-0.35,0.8,2.12,0.22,1.77,1.99,0.0,28362,14171,14191
1628384,OG Anunoby,2025,0.26,0.51,-0.25,-0.37,-0.25,-0.12,0.14,0.92,0.74,0.18,1.19,0.8,0.39,-0.19,-0.11,2.11,0.03,1.92,1.94,-0.01,38797,19394,19403
1630166,Deni Avdija,2025,1.65,1.38,0.27,-0.1,-0.15,0.03,-0.35,1.05,1.13,-0.08,0.36,0.14,0.22,-0.79,1.55,1.41,1.2,0.62,1.82,0.0,34628,17284,17344
1630217,Desmond Bane,2025,1.6,1.58,0.02,0.21,0.26,-0.06,0.11,0.95,1.01,-0.06,0.01,0.13,-0.12,-1.09,1.81,0.96,1.92,-0.13,1.79,0.0,35481,17785,17696
203957,Dante Exum,2025,1.72,1.8,-0.08,0.68,0.31,0.36,-0.76,0.81,0.39,0.42,-0.17,-0.37,0.19,-0.54,2.4,0.64,1.64,0.1,1.75,0.01,6508,3245,3263
203944,Julius Randle,2025,2.12,1.3,0.82,-0.23,0.4,-0.63,0.5,0.55,0.4,0.15,-0.83,-0.6,-0.23,-0.41,1.89,-0.28,2.39,-0.69,1.7,-0.0,39350,19677,19673
1626156,D'Angelo Russell,2025,1.23,1.49,-0.26,0.07,-0.14,0.2,-0.05,1.34,0.83,0.51,0.35,0.6,-0.26,-1.24,1.3,1.69,1.25,0.45,1.7,0.0,38184,19154,19030
1627734,Domantas Sabonis,2025,1.1,1.28,-0.18,-1.15,-0.66,-0.5,-0.03,0.45,0.15,0.3,0.21,0.27,-0.05,1.11,-0.05,0.66,-0.08,1.77,1.69,-0.0,42521,21312,21209
1630578,Alperen Sengun,2025,1.25,1.52,-0.27,-0.15,-0.14,-0.02,-0.11,1.43,0.96,0.47,0.06,0.15,-0.08,-0.84,1.1,1.49,0.99,0.65,1.64,-0.0,34054,17077,16977
1627750,Jamal Murray,2025,2.49,2.73,-0.24,1.21,0.36,0.85,-0.52,0.39,-0.1,0.49,-0.58,-0.13,-0.45,-1.42,3.7,-0.19,3.18,-1.61,1.57,-0.0,32869,16457,16412
1630241,Sam Merrill,2025,0.13,0.31,-0.18,0.9,0.32,0.56,-0.29,0.96,1.19,-0.23,0.14,-0.14,0.28,-0.28,1.03,1.1,0.74,0.82,1.56,0.0,11474,5754,5720
1629048,Goga Bitadze,2025,0.03,0.16,-0.13,-0.6,-0.51,-0.09,1.25,1.21,1.16,0.05,0.45,0.44,0.01,-0.79,-0.57,1.66,0.68,0.87,1.55,-0.0,14234,7124,7110
1628379,Luke Kennard,2025,3.31,3.42,-0.11,-0.07,-0.02,-0.05,-1.26,1.55,1.39,0.16,-0.42,0.05,-0.46,-1.56,3.24,1.13,1.98,-0.43,1.55,-0.0,23969,12021,11948
1631260,A.J. Green,2025,1.32,1.57,-0.25,0.18,0.06,0.13,-1.23,1.34,1.7,-0.36,-0.05,-0.22,0.17,-0.01,1.5,1.29,0.27,1.28,1.54,-0.01,11381,5691,5690
1627826,Ivica Zubac,2025,0.64,1.71,-1.07,-1.36,-0.97,-0.39,-0.38,2.83,1.5,1.33,-0.41,-0.2,-0.22,0.22,-0.72,2.42,-1.1,2.64,1.54,0.0,36244,18123,18121
1631165,Keon Ellis,2025,0.01,0.19,-0.18,0.18,0.3,-0.13,0.29,0.26,0.31,-0.05,0.52,0.36,0.16,0.27,0.19,0.78,0.48,1.05,1.53,0.0,11956,5958,5998
1641739,Toumani Camara,2025,-1.69,-1.75,0.06,-1.28,-0.47,-0.82,1.71,2.24,2.38,-0.14,1.15,0.36,0.79,-0.64,-2.97,3.39,-1.26,2.75,1.49,-0.0,17309,8654,8655
1628420,Monte Morris,2025,1.92,1.71,0.21,0.85,0.41,0.44,-0.97,1.79,1.3,0.49,-0.93,-0.46,-0.46,-1.17,2.77,0.86,1.8,-0.31,1.49,0.0,20924,10473,10451
1626159,Justise Winslow,2025,-0.66,-0.45,-0.21,-0.16,-0.13,-0.03,0.21,2.34,2.58,-0.24,0.42,0.37,0.05,-0.67,-0.82,2.76,-0.61,2.09,1.48,0.0,6489,3233,3256
1630540,Miles McBride,2025,-0.9,-0.6,-0.3,1.28,0.69,0.59,0.57,0.54,0.53,0.01,0.42,0.14,0.28,-0.44,0.38,0.96,0.95,0.52,1.47,0.0,18464,9179,9285
1630549,Day'Ron Sharpe,2025,-1.12,-0.92,-0.2,-0.89,-0.38,-0.51,2.81,0.94,1.21,-0.27,-0.15,0.12,-0.27,-0.16,-2.01,0.79,0.8,0.63,1.44,0.01,11119,5563,5556
1629661,Cameron Johnson,2025,0.88,0.33,0.55,0.15,-0.06,0.21,-0.14,0.48,0.23,0.25,0.23,0.28,-0.05,-0.17,1.03,0.71,0.89,0.54,1.43,-0.0,27432,13738,13694
202692,Alec Burks,2025,1.21,0.36,0.85,0.46,0.39,0.07,-0.13,0.58,0.76,-0.18,0.06,-0.08,0.14,-0.76,1.67,0.64,1.54,-0.12,1.41,-0.01,22389,11187,11202
1626149,Montrezl Harrell,2025,-0.21,-0.28,0.07,-0.09,-0.48,0.4,0.62,1.84,1.54,0.3,-0.58,-0.51,-0.07,-0.18,-0.3,1.26,0.32,1.08,1.4,-0.0,9326,4662,4664
1626157,Karl-Anthony Towns,2025,2.6,1.63,0.97,-0.35,0.06,-0.4,-0.2,0.21,-0.02,0.23,-0.94,-0.67,-0.27,0.02,2.25,-0.73,2.05,-0.71,1.35,0.01,38829,19473,19356
1630167,Obi Toppin,2025,1.9,1.94,-0.04,0.17,-0.35,0.52,0.17,-1.27,-1.03,-0.24,0.16,0.44,-0.28,0.19,2.07,-1.11,2.24,-0.92,1.32,0.0,26370,13162,13208
1630611,Gui Santos,2025,-0.7,-0.72,0.02,0.08,0.13,-0.05,1.73,0.51,0.87,-0.36,-0.07,0.05,-0.13,-0.28,-0.62,0.44,1.11,0.16,1.27,0.0,4104,2049,2055
200768,Kyle Lowry,2025,0.24,-0.19,0.43,-0.17,-0.13,-0.05,-0.71,0.53,0.53,0.0,1.24,0.2,1.04,0.11,0.07,1.77,-0.64,1.88,1.24,0.0,28597,14303,14294
1641717,Cason Wallace,2025,-0.46,-0.41,-0.05,0.38,0.15,0.23,-0.13,1.35,1.23,0.12,1.23,0.49,0.74,-1.13,-0.08,2.58,-0.21,1.45,1.24,-0.0,17530,8726,8804
2738,Andre Iguodala,2025,-0.35,-0.27,-0.08,-0.09,-0.13,0.03,-0.17,1.89,1.75,0.14,0.73,-0.03,0.77,-0.77,-0.44,2.62,-0.61,1.85,1.24,0.0,3117,1546,1571
1629639,Tyler Herro,2025,2.43,2.22,0.21,0.02,0.12,-0.09,-0.11,0.57,0.34,0.23,0.14,0.36,-0.22,-1.81,2.45,0.71,2.34,-1.1,1.24,-0.0,36991,18526,18465
1629001,De'Anthony Melton,2025,0.33,0.41,-0.08,-0.28,-0.01,-0.27,0.36,0.25,0.38,-0.13,1.04,0.64,0.39,-0.47,0.05,1.29,0.41,0.82,1.24,0.01,21967,10984,10983
1629638,Nickeil Alexander-Walker,2025,0.98,1.03,-0.05,0.03,0.24,-0.21,-0.45,0.86,1.12,-0.26,0.57,0.12,0.44,-0.75,1.01,1.43,0.56,0.68,1.23,-0.01,28588,14261,14327
1631132,Christian Koloko,2025,-2.06,-2.01,-0.05,0.35,0.26,0.08,0.55,0.92,1.22,-0.3,0.93,0.66,0.27,0.54,-1.71,1.85,-1.16,2.39,1.23,-0.0,4609,2311,2298
204001,Kristaps Porzingis,2025,0.9,0.27,0.63,0.31,0.01,0.3,-1.04,2.37,1.83,0.54,-1.38,-0.25,-1.12,0.06,1.21,0.99,0.17,1.05,1.22,-0.0,27747,13922,13825
1630595,Cade Cunningham,2025,2.41,2.09,0.32,-0.7,-0.35,-0.36,-1.41,0.58,0.76,-0.18,0.17,-0.02,0.2,0.1,1.71,0.75,0.3,0.85,1.15,-0.0,29942,14972,14970
202326,DeMarcus Cousins,2025,2.05,1.73,0.32,-0.29,0.02,-0.32,0.0,-0.63,-0.47,-0.16,-0.09,-0.16,0.07,0.1,1.76,-0.72,1.76,-0.62,1.14,0.0,3102,1556,1546
1629750,Javonte Green,2025,1.05,0.98,0.07,0.01,0.09,-0.08,-0.39,0.5,0.41,0.09,0.71,0.29,0.42,-0.74,1.06,1.21,0.67,0.47,1.14,0.0,14921,7436,7485
1627742,Brandon Ingram,2025,1.65,1.26,0.39,-0.07,0.14,-0.21,-0.88,1.75,1.74,0.01,-0.52,-0.2,-0.32,-0.8,1.58,1.23,0.7,0.43,1.13,0.0,25961,13004,12957
