player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202331,Paul George,2014,1.46,0.1,1.36,0.245,-0.053,0.298,1.035,0.153,0.882,0.08,0.002,0.078,0.654,0.516,0.208,-0.484,-0.622,-0.622,1.63,1.008,0.0,-0.494,-0.422,-0.072,-0.494,-0.422,-0.072,-1.298,-0.145,1.611,0.273,1.338,0.759,0.054,0.705,0.341,-0.043,0.384,0.238,-0.021,0.259,-0.204,-0.119,-0.07,0.715,0.46,0.46,2.122,2.582,0.0,0.72,0.401,0.319,0.72,0.401,0.319,2.427,0.447,3.072,0.373,2.699,1.005,0.001,1.004,1.375,0.109,1.266,0.319,-0.019,0.338,0.45,0.397,0.139,0.231,-0.162,-0.162,3.59,0.0,0.225,-0.022,0.247,0.225,-0.022,0.247,1.129,0.303,1.008,2.582,3.59,41400,20665,20735
201600,Omer Asik,2014,1.261,1.265,-0.004,-0.736,0.214,-0.95,-0.219,0.183,-0.402,0.951,0.079,0.872,-0.978,-0.349,-0.658,-1.305,0.458,0.458,-1.022,-0.564,0.0,-1.297,-0.313,-0.984,-1.297,-0.313,-0.984,0.192,0.423,2.014,-0.467,2.481,1.539,0.375,1.164,0.543,0.504,0.039,0.399,-0.001,0.4,0.725,0.586,0.159,-0.094,1.385,1.385,2.645,4.03,0.0,-0.094,0.018,-0.112,-0.094,0.018,-0.112,0.323,0.54,3.274,0.798,2.476,0.803,0.589,0.214,0.324,0.687,-0.363,1.349,0.078,1.271,-0.253,0.236,-0.499,-1.399,1.843,1.843,3.466,0.0,-1.391,-0.295,-1.096,-1.391,-0.295,-1.096,0.514,0.962,-0.564,4.03,3.466,22897,11419,11478
201937,Ricky Rubio,2014,0.652,-0.366,1.018,0.591,0.473,0.118,0.302,0.439,-0.137,0.125,-0.123,0.248,1.101,0.86,0.304,0.521,-0.712,-0.712,2.274,1.562,0.0,0.516,-0.1,0.616,0.516,-0.1,0.616,2.79,1.199,-0.92,0.148,-1.068,-0.59,-0.034,-0.556,-0.556,0.048,-0.604,0.078,0.041,0.037,0.067,0.206,-0.151,2.015,0.567,0.567,1.162,1.729,0.0,2.017,1.078,0.939,2.017,1.078,0.939,1.331,-0.07,-0.268,-0.218,-0.05,0.001,0.439,-0.438,-0.254,0.487,-0.741,0.203,-0.082,0.285,1.169,1.066,0.153,2.537,-0.146,-0.146,3.291,-0.0,2.533,0.978,1.555,2.533,0.978,1.555,4.121,1.129,1.562,1.729,3.291,22587,11293,11294
101161,Amir Johnson,2014,0.062,0.179,-0.117,0.684,0.057,0.627,0.251,-0.577,0.828,-1.052,-0.191,-0.861,-0.268,-0.491,0.214,0.674,0.898,0.898,0.468,1.366,0.0,0.67,0.362,0.308,0.67,0.362,0.308,1.895,0.939,1.39,0.04,1.35,1.028,0.12,0.908,0.308,0.145,0.163,0.014,-0.036,0.05,0.358,0.466,-0.088,0.062,0.07,0.07,1.81,1.88,0.0,0.061,-0.067,0.128,0.061,-0.067,0.128,0.978,0.674,1.453,0.219,1.234,1.713,0.178,1.535,0.559,-0.432,0.991,-1.038,-0.227,-0.811,0.09,-0.024,0.126,0.735,0.968,0.968,3.246,0.0,0.731,0.295,0.436,0.731,0.295,0.436,2.873,1.613,1.366,1.88,3.246,30821,15439,15382
201567,Kevin Love,2014,-0.826,-0.034,-0.792,-0.828,-0.145,-0.683,-0.19,0.274,-0.464,0.226,0.111,0.115,0.983,0.475,0.504,0.107,2.533,2.533,0.264,2.797,0.0,0.105,-0.205,0.31,0.105,-0.205,0.31,0.098,-0.11,0.145,-0.118,0.263,-0.245,0.012,-0.257,0.342,0.04,0.302,0.166,-0.03,0.196,0.441,0.446,0.023,-0.93,0.781,0.781,-0.344,0.437,0.0,-0.932,-0.642,-0.29,-0.932,-0.642,-0.29,0.261,-0.09,-0.683,-0.152,-0.531,-1.074,-0.133,-0.941,0.151,0.313,-0.162,0.392,0.081,0.311,1.423,0.921,0.528,-0.823,3.314,3.314,3.234,0.0,-0.827,-0.847,0.02,-0.827,-0.847,0.02,0.359,-0.2,2.797,0.437,3.234,32207,16116,16091
203521,Matthew Dellavedova,2014,1.206,0.296,0.91,0.423,-0.267,0.69,0.659,-0.052,0.711,-0.172,0.081,-0.253,-0.113,-0.12,0.011,0.494,0.658,0.658,1.587,2.245,0.0,0.489,0.247,0.242,0.489,0.247,0.242,2.117,0.26,0.531,-0.577,1.108,0.776,0.18,0.596,0.299,-0.044,0.343,0.033,-0.107,0.14,-0.193,-0.127,-0.079,0.033,0.562,0.562,0.371,0.933,0.0,0.033,-0.079,0.112,0.033,-0.079,0.112,0.494,0.587,1.734,-0.281,2.015,1.198,-0.088,1.286,0.957,-0.097,1.054,-0.14,-0.026,-0.114,-0.306,-0.247,-0.068,0.527,1.22,1.22,3.178,0.0,0.523,0.169,0.354,0.523,0.169,0.354,2.611,0.847,2.245,0.933,3.178,4805,2388,2417
1713,Vince Carter,2014,0.436,-0.341,0.777,-0.11,-0.133,0.023,-0.186,0.341,-0.527,1.073,0.198,0.875,0.312,0.159,0.111,0.953,-0.297,-0.297,1.701,1.404,-0.0,0.952,0.405,0.547,0.952,0.405,0.547,-0.759,-0.51,1.5,0.022,1.478,0.983,0.539,0.444,0.665,-0.042,0.707,-0.17,-0.086,-0.084,-0.641,-0.939,0.257,0.257,0.618,0.618,1.116,1.734,0.0,0.259,-0.142,0.401,0.259,-0.142,0.401,2.077,1.102,1.937,-0.319,2.256,0.873,0.406,0.467,0.48,0.3,0.18,0.903,0.112,0.791,-0.33,-0.781,0.367,1.211,0.321,0.321,3.138,0.0,1.211,0.263,0.948,1.211,0.263,0.948,1.318,0.593,1.404,1.734,3.138,30392,15259,15133
201976,Patrick Beverley,2014,0.905,-0.142,1.047,0.135,-0.079,0.214,0.751,0.419,0.332,0.161,0.232,-0.071,-0.272,-0.408,0.13,-0.042,1.877,1.877,0.591,2.468,0.0,-0.047,0.018,-0.065,-0.047,0.018,-0.065,2.676,0.204,0.461,0.024,0.437,0.409,-0.104,0.513,0.081,-0.003,0.084,-0.053,0.028,-0.081,-0.133,-0.007,-0.174,0.372,-0.053,-0.053,0.7,0.647,0.0,0.374,0.278,0.096,0.374,0.278,0.096,0.683,0.129,1.367,-0.118,1.485,0.544,-0.183,0.727,0.833,0.417,0.416,0.108,0.26,-0.152,-0.405,-0.416,-0.043,0.33,1.825,1.825,3.115,0.001,0.327,0.296,0.031,0.327,0.296,0.031,3.359,0.333,2.468,0.647,3.116,10980,5502,5478
2207,Joe Johnson,2014,2.305,-0.238,2.543,-0.172,-0.49,0.318,1.383,-0.088,1.471,1.332,0.182,1.15,-0.551,-0.686,0.13,1.127,0.237,0.237,2.881,3.118,-0.0,1.125,0.43,0.695,1.125,0.43,0.695,2.009,-0.381,0.479,0.091,0.388,0.18,0.038,0.142,-0.323,0.085,-0.408,0.531,0.007,0.524,0.225,0.289,-0.047,-0.463,-0.264,-0.264,0.241,-0.023,0.0,-0.463,-0.299,-0.164,-0.463,-0.299,-0.164,0.864,0.219,2.784,-0.147,2.931,0.008,-0.452,0.46,1.06,-0.003,1.063,1.863,0.189,1.674,-0.326,-0.397,0.082,0.664,-0.027,-0.027,3.095,0.0,0.662,0.131,0.531,0.662,0.131,0.531,2.873,-0.162,3.118,-0.023,3.095,42028,21059,20969
2749,Jameer Nelson,2014,1.964,-0.213,2.177,0.47,-0.018,0.488,1.11,0.564,0.546,0.597,0.286,0.311,-0.09,-0.349,0.254,0.465,1.093,1.093,2.339,3.432,0.0,0.467,0.062,0.405,0.467,0.062,0.405,2.455,0.166,-0.145,0.178,-0.323,-0.153,0.179,-0.332,0.216,0.036,0.18,-0.386,0.015,-0.401,-0.354,-0.329,-0.022,-0.55,0.679,0.679,-1.049,-0.37,-0.0,-0.551,-0.352,-0.199,-0.551,-0.352,-0.199,-1.055,0.181,1.819,-0.035,1.854,0.317,0.161,0.156,1.325,0.6,0.725,0.212,0.301,-0.089,-0.444,-0.678,0.232,-0.085,1.771,1.771,3.062,0.001,-0.084,-0.29,0.206,-0.084,-0.29,0.206,1.399,0.347,3.432,-0.37,3.063,31236,15636,15600
