player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2014,1.307,0.197,-0.467,0.664,0.591,-0.703,1.294,0.519,-0.154,0.673,0.322,-0.094,0.405,0.145,0.588,0.588,1.774,2.362,-0.657,0.19,0.157,0.033,0.19,0.157,0.033,2.531,-0.073,1.964,0.963,-0.053,1.016,0.397,0.291,0.106,0.604,0.096,0.508,0.255,0.36,-0.113,0.433,0.28,0.28,2.652,2.932,-0.056,0.429,0.08,0.349,0.429,0.08,0.349,1.973,0.31,3.271,1.16,-0.52,1.68,0.989,-0.411,1.4,1.122,-0.058,1.18,0.577,0.266,0.293,0.578,0.868,0.868,5.294,-0.713,0.618,0.236,0.382,0.618,0.236,0.382,4.504,0.237,1.705,2.876,4.581,41515,20771,20744
200768,Kyle Lowry,2014,1.201,-0.326,0.042,-0.368,0.43,0.728,-0.298,1.097,0.185,0.912,0.894,0.754,0.171,0.359,0.988,0.988,2.454,3.442,-0.452,0.365,0.156,0.209,0.365,0.156,0.209,1.22,-0.155,1.016,0.473,0.235,0.238,0.246,-0.095,0.341,0.297,0.024,0.273,-0.531,-0.715,0.124,0.735,-0.056,-0.056,1.22,1.164,0.244,0.73,-0.143,0.873,0.73,-0.143,0.873,2.38,0.743,2.218,0.147,0.277,-0.13,0.677,0.633,0.044,1.394,0.209,1.185,0.363,0.039,0.295,1.094,0.931,0.931,4.606,-0.208,1.095,0.013,1.082,1.095,0.013,1.082,3.6,0.588,2.99,1.408,4.398,35249,17633,17616
2730,Dwight Howard,2014,1.766,1.263,0.29,0.973,0.32,0.373,-0.053,0.183,-0.098,0.281,-0.793,1.688,-2.464,-2.115,0.363,0.363,-1.142,-0.779,2.009,-2.185,-0.415,-1.77,-2.185,-0.415,-1.77,-2.613,0.507,2.871,1.274,0.602,0.672,1.667,0.533,1.134,-0.07,-0.007,-0.063,0.173,0.321,-0.159,-0.475,0.653,0.653,2.569,3.222,-0.087,-0.451,0.045,-0.496,-0.451,0.045,-0.496,1.466,1.019,4.635,2.537,0.892,1.645,1.985,0.905,1.08,0.113,-0.105,0.218,-0.62,2.009,-2.623,-2.59,1.016,1.016,2.443,1.923,-2.636,-0.37,-2.266,-2.636,-0.37,-2.266,-1.147,1.526,1.23,3.135,4.366,40222,20183,20039
201933,Blake Griffin,2014,1.325,1.661,0.338,1.323,-0.451,0.377,-0.828,0.115,-0.007,0.122,-0.085,0.641,-0.688,0.198,1.478,1.478,1.438,2.916,0.487,0.171,0.068,0.103,0.171,0.068,0.103,3.677,1.584,-0.227,-0.357,-0.096,-0.261,0.291,-0.086,0.377,-0.161,-0.004,-0.157,-0.215,-0.142,-0.087,0.475,0.604,0.604,0.033,0.637,-0.165,0.534,0.355,0.179,0.534,0.355,0.179,-0.039,-0.333,1.101,1.304,0.242,1.062,-0.158,0.292,-0.45,-0.045,-0.01,-0.035,-0.301,0.5,-0.774,0.672,2.083,2.083,3.553,0.321,0.705,0.423,0.282,0.705,0.423,0.282,3.638,1.251,3.403,0.472,3.874,45126,22566,22560
2555,Nick Collison,2014,0.224,-0.68,-0.086,-0.594,0.081,-0.097,0.178,0.823,0.05,0.773,0.186,-0.12,0.311,-0.174,0.845,0.845,0.236,1.081,0.099,-0.222,0.197,-0.419,-0.222,0.197,-0.419,1.37,-0.319,1.493,0.83,0.625,0.205,0.993,0.424,0.569,-0.33,-0.03,-0.3,0.135,-0.149,0.264,0.929,0.462,0.462,2.557,3.019,-0.472,0.931,0.117,0.814,0.931,0.117,0.814,1.521,0.781,1.718,0.149,0.538,-0.389,1.075,0.328,0.747,0.494,0.02,0.474,0.321,-0.269,0.575,0.755,1.307,1.307,4.1,-0.373,0.709,0.314,0.395,0.709,0.314,0.395,2.892,0.462,1.18,2.547,3.727,25996,13007,12989
1495,Tim Duncan,2014,-0.639,0.093,-0.089,0.182,0.354,-0.719,1.073,-1.086,-0.297,-0.789,0.075,0.036,0.049,0.452,0.064,0.064,-0.112,-0.048,-0.081,0.475,-0.017,0.492,0.475,-0.017,0.492,2.098,0.767,2.961,2.533,0.272,2.261,1.296,0.597,0.699,-0.868,0.11,-0.978,0.821,0.809,0.05,-0.697,0.425,0.425,3.085,3.51,0.342,-0.717,-0.266,-0.451,-0.717,-0.266,-0.451,1.436,1.007,2.322,2.626,0.183,2.443,1.649,-0.122,1.771,-1.953,-0.187,-1.766,0.896,0.846,0.099,-0.245,0.489,0.489,3.462,0.261,-0.242,-0.283,0.041,-0.242,-0.283,0.041,3.534,1.774,-0.129,3.852,3.723,38833,19547,19286
708,Kevin Garnett,2014,-0.265,0.357,0.031,0.326,0.15,-0.651,0.801,-0.772,-0.197,-0.575,-0.158,-0.638,0.448,-0.229,-1.519,-1.519,-0.652,-2.171,0.298,-0.268,-0.298,0.03,-0.268,-0.298,0.03,3.277,0.537,3.798,1.57,0.252,1.318,1.776,0.24,1.536,0.452,-0.066,0.518,0.438,0.723,-0.268,0.676,0.598,0.598,4.912,5.51,0.011,0.733,0.51,0.223,0.733,0.51,0.223,2.282,1.084,3.535,1.929,0.284,1.645,1.926,-0.411,2.337,-0.32,-0.263,-0.057,0.28,0.085,0.18,0.446,-0.921,-0.921,3.339,0.309,0.466,0.213,0.253,0.466,0.213,0.253,5.558,1.621,-1.873,5.521,3.648,31829,15962,15867
101112,Channing Frye,2014,4.381,0.944,-0.127,1.071,1.873,0.488,1.385,1.564,0.312,1.252,-0.098,-0.336,0.212,0.491,-0.807,-0.807,4.774,3.967,-0.064,0.506,0.541,-0.035,0.506,0.541,-0.035,2.343,-0.395,-0.092,0.22,0.389,-0.169,-0.26,0.496,-0.756,-0.052,0.005,-0.057,0.498,0.734,-0.193,-0.572,-0.074,-0.074,-0.166,-0.24,-0.03,-0.528,0.01,-0.538,-0.528,0.01,-0.538,0.335,0.584,4.288,1.164,0.262,0.902,1.613,0.984,0.629,1.511,0.316,1.195,0.4,0.397,0.019,-0.082,-0.881,-0.881,3.727,-0.094,-0.021,0.552,-0.573,-0.021,0.552,-0.573,2.678,0.189,3.903,-0.27,3.633,25122,12592,12530
202331,Paul George,2014,1.36,0.245,-0.053,0.298,1.035,0.153,0.882,0.08,0.002,0.078,0.654,0.516,0.208,-0.484,-0.622,-0.622,1.53,0.908,0.1,-0.495,-0.432,-0.063,-0.495,-0.432,-0.063,-1.298,-0.145,1.338,0.759,0.054,0.705,0.341,-0.043,0.384,0.238,-0.021,0.259,-0.204,-0.119,-0.07,0.715,0.46,0.46,1.849,2.309,0.273,0.749,0.415,0.334,0.749,0.415,0.334,2.427,0.447,2.699,1.005,0.001,1.004,1.375,0.109,1.266,0.319,-0.019,0.338,0.45,0.397,0.139,0.231,-0.162,-0.162,3.217,0.373,0.253,-0.017,0.27,0.253,-0.017,0.27,1.129,0.303,1.008,2.582,3.59,41400,20665,20735
201600,Omer Asik,2014,-0.004,-0.736,0.214,-0.95,-0.219,0.183,-0.402,0.951,0.079,0.872,-0.978,-0.349,-0.658,-1.305,0.458,0.458,-2.287,-1.829,1.265,-1.38,-0.326,-1.054,-1.38,-0.326,-1.054,0.192,0.423,2.481,1.539,0.375,1.164,0.543,0.504,0.039,0.399,-0.001,0.4,0.725,0.586,0.159,-0.094,1.385,1.385,3.112,4.497,-0.467,-0.107,-0.015,-0.092,-0.107,-0.015,-0.092,0.323,0.54,2.476,0.803,0.589,0.214,0.324,0.687,-0.363,1.349,0.078,1.271,-0.253,0.236,-0.499,-1.399,1.843,1.843,2.668,0.798,-1.487,-0.341,-1.146,-1.487,-0.341,-1.146,0.514,0.962,-0.564,4.03,3.466,22897,11419,11478
201937,Ricky Rubio,2014,1.018,0.591,0.473,0.118,0.302,0.439,-0.137,0.125,-0.123,0.248,1.101,0.86,0.304,0.521,-0.712,-0.712,2.64,1.928,-0.366,0.493,-0.132,0.625,0.493,-0.132,0.625,2.79,1.199,-1.068,-0.59,-0.034,-0.556,-0.556,0.048,-0.604,0.078,0.041,0.037,0.067,0.206,-0.151,2.015,0.567,0.567,1.014,1.581,0.148,1.977,1.063,0.914,1.977,1.063,0.914,1.331,-0.07,-0.05,0.001,0.439,-0.438,-0.254,0.487,-0.741,0.203,-0.082,0.285,1.169,1.066,0.153,2.537,-0.146,-0.146,3.509,-0.218,2.47,0.931,1.539,2.47,0.931,1.539,4.121,1.129,1.562,1.729,3.291,22587,11293,11294
101161,Amir Johnson,2014,-0.117,0.684,0.057,0.627,0.251,-0.577,0.828,-1.052,-0.191,-0.861,-0.268,-0.491,0.214,0.674,0.898,0.898,0.289,1.187,0.179,0.698,0.411,0.287,0.698,0.411,0.287,1.895,0.939,1.35,1.028,0.12,0.908,0.308,0.145,0.163,0.014,-0.036,0.05,0.358,0.466,-0.088,0.062,0.07,0.07,1.77,1.84,0.04,0.02,-0.084,0.104,0.02,-0.084,0.104,0.978,0.674,1.234,1.713,0.178,1.535,0.559,-0.432,0.991,-1.038,-0.227,-0.811,0.09,-0.024,0.126,0.735,0.968,0.968,3.027,0.219,0.717,0.327,0.39,0.717,0.327,0.39,2.873,1.613,1.366,1.88,3.246,30821,15439,15382
201567,Kevin Love,2014,-0.792,-0.828,-0.145,-0.683,-0.19,0.274,-0.464,0.226,0.111,0.115,0.983,0.475,0.504,0.107,2.533,2.533,0.298,2.831,-0.034,0.133,-0.173,0.306,0.133,-0.173,0.306,0.098,-0.11,0.263,-0.245,0.012,-0.257,0.342,0.04,0.302,0.166,-0.03,0.196,0.441,0.446,0.023,-0.93,0.781,0.781,-0.226,0.555,-0.118,-0.949,-0.661,-0.288,-0.949,-0.661,-0.288,0.261,-0.09,-0.531,-1.074,-0.133,-0.941,0.151,0.313,-0.162,0.392,0.081,0.311,1.423,0.921,0.528,-0.823,3.314,3.314,3.386,-0.152,-0.816,-0.834,0.018,-0.816,-0.834,0.018,0.359,-0.2,2.797,0.437,3.234,32207,16116,16091
203521,Matthew Dellavedova,2014,0.91,0.423,-0.267,0.69,0.659,-0.052,0.711,-0.172,0.081,-0.253,-0.113,-0.12,0.011,0.494,0.658,0.658,1.291,1.949,0.296,0.466,0.292,0.174,0.466,0.292,0.174,2.117,0.26,1.108,0.776,0.18,0.596,0.299,-0.044,0.343,0.033,-0.107,0.14,-0.193,-0.127,-0.079,0.033,0.562,0.562,0.948,1.51,-0.577,0.017,-0.076,0.093,0.017,-0.076,0.093,0.494,0.587,2.015,1.198,-0.088,1.286,0.957,-0.097,1.054,-0.14,-0.026,-0.114,-0.306,-0.247,-0.068,0.527,1.22,1.22,3.459,-0.281,0.483,0.216,0.267,0.483,0.216,0.267,2.611,0.847,2.245,0.933,3.178,4805,2388,2417
1713,Vince Carter,2014,0.777,-0.11,-0.133,0.023,-0.186,0.341,-0.527,1.073,0.198,0.875,0.312,0.159,0.111,0.953,-0.297,-0.297,2.042,1.745,-0.341,0.954,0.402,0.552,0.954,0.402,0.552,-0.759,-0.51,1.478,0.983,0.539,0.444,0.665,-0.042,0.707,-0.17,-0.086,-0.084,-0.641,-0.939,0.257,0.257,0.618,0.618,1.094,1.712,0.022,0.319,-0.124,0.443,0.319,-0.124,0.443,2.077,1.102,2.256,0.873,0.406,0.467,0.48,0.3,0.18,0.903,0.112,0.791,-0.33,-0.781,0.367,1.211,0.321,0.321,3.457,-0.319,1.273,0.278,0.995,1.273,0.278,0.995,1.318,0.593,1.404,1.734,3.138,30392,15259,15133
201976,Patrick Beverley,2014,1.047,0.135,-0.079,0.214,0.751,0.419,0.332,0.161,0.232,-0.071,-0.272,-0.408,0.13,-0.042,1.877,1.877,0.733,2.61,-0.142,-0.051,0.022,-0.073,-0.051,0.022,-0.073,2.676,0.204,0.437,0.409,-0.104,0.513,0.081,-0.003,0.084,-0.053,0.028,-0.081,-0.133,-0.007,-0.174,0.372,-0.053,-0.053,0.676,0.623,0.024,0.412,0.312,0.1,0.412,0.312,0.1,0.683,0.129,1.485,0.544,-0.183,0.727,0.833,0.417,0.416,0.108,0.26,-0.152,-0.405,-0.416,-0.043,0.33,1.825,1.825,3.233,-0.117,0.362,0.334,0.028,0.362,0.334,0.028,3.359,0.333,2.468,0.647,3.116,10980,5502,5478
2207,Joe Johnson,2014,2.543,-0.172,-0.49,0.318,1.383,-0.088,1.471,1.332,0.182,1.15,-0.551,-0.686,0.13,1.127,0.237,0.237,3.119,3.356,-0.238,1.14,0.433,0.707,1.14,0.433,0.707,2.009,-0.381,0.388,0.18,0.038,0.142,-0.323,0.085,-0.408,0.531,0.007,0.524,0.225,0.289,-0.047,-0.463,-0.264,-0.264,0.15,-0.114,0.091,-0.492,-0.332,-0.16,-0.492,-0.332,-0.16,0.864,0.219,2.931,0.008,-0.452,0.46,1.06,-0.003,1.063,1.863,0.189,1.674,-0.326,-0.397,0.082,0.664,-0.027,-0.027,3.242,-0.147,0.648,0.101,0.547,0.648,0.101,0.547,2.873,-0.162,3.118,-0.023,3.095,42028,21059,20969
2749,Jameer Nelson,2014,2.177,0.47,-0.018,0.488,1.11,0.564,0.546,0.597,0.286,0.311,-0.09,-0.349,0.254,0.465,1.093,1.093,2.552,3.645,-0.213,0.54,0.11,0.43,0.54,0.11,0.43,2.455,0.166,-0.323,-0.153,0.179,-0.332,0.216,0.036,0.18,-0.386,0.015,-0.401,-0.354,-0.329,-0.022,-0.55,0.679,0.679,-1.227,-0.548,0.178,-0.583,-0.35,-0.233,-0.583,-0.35,-0.233,-1.055,0.181,1.854,0.317,0.161,0.156,1.325,0.6,0.725,0.212,0.301,-0.089,-0.444,-0.678,0.232,-0.085,1.771,1.771,3.097,-0.034,-0.044,-0.24,0.196,-0.044,-0.24,0.196,1.399,0.347,3.432,-0.37,3.063,31236,15636,15600
201980,Danny Green,2014,0.549,-1.024,-0.129,-0.895,0.045,0.158,-0.113,1.528,0.114,1.414,0.035,-0.123,0.164,0.529,-0.346,-0.346,1.113,0.767,-0.059,0.501,-0.399,0.9,0.501,-0.399,0.9,0.405,-0.229,1.853,0.652,-0.029,0.681,0.622,0.018,0.604,0.579,-0.046,0.625,0.501,0.507,0.021,-0.042,0.227,0.227,2.312,2.539,-0.257,0.008,-0.336,0.344,0.008,-0.336,0.344,1.505,0.58,2.401,-0.373,-0.158,-0.215,0.667,0.176,0.491,2.107,0.068,2.039,0.536,0.385,0.185,0.488,-0.119,-0.119,3.306,-0.316,0.508,-0.736,1.244,0.508,-0.736,1.244,1.91,0.351,0.708,2.282,2.99,26477,13268,13209
201951,Ty Lawson,2014,1.802,0.846,0.706,0.14,1.158,0.904,0.254,-0.202,0.07,-0.272,0.681,0.919,-0.223,1.183,0.402,0.402,3.666,4.068,-0.249,1.191,0.837,0.354,1.191,0.837,0.354,0.371,0.614,-0.728,-0.446,-0.171,-0.275,-0.21,-0.166,-0.044,-0.072,0.019,-0.091,-0.067,-0.112,0.053,0.418,-0.683,-0.683,-0.377,-1.06,0.135,0.412,0.243,0.169,0.412,0.243,0.169,-0.743,-0.551,1.076,0.4,0.535,-0.135,0.949,0.738,0.211,-0.273,0.089,-0.362,0.614,0.806,-0.17,1.6,-0.281,-0.281,3.008,-0.114,1.603,1.08,0.523,1.603,1.08,0.523,-0.371,0.062,3.819,-0.925,2.894,37948,19042,18906
2548,Dwyane Wade,2014,1.672,1.76,0.537,1.223,0.723,-0.087,0.81,-0.811,-0.248,-0.563,0.506,0.33,0.223,0.118,-0.107,-0.107,2.296,2.189,-0.151,0.151,-0.28,0.431,0.151,-0.28,0.431,-0.239,1.517,1.208,0.979,0.005,0.974,-0.2,-0.059,-0.141,0.429,-0.04,0.469,0.131,0.179,-0.054,0.131,-0.509,-0.509,1.47,0.961,-0.115,0.14,0.421,-0.281,0.14,0.421,-0.281,0.467,0.456,2.882,2.74,0.543,2.197,0.524,-0.146,0.67,-0.382,-0.288,-0.094,0.637,0.509,0.17,0.249,-0.616,-0.616,3.15,-0.267,0.292,0.141,0.151,0.292,0.141,0.151,0.228,1.973,2.038,0.846,2.883,43836,21969,21867
