player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
397,Reggie Miller,2007,-0.730,0.240,2.410,-0.310,-1.690,0.280,1.130,0.540,-0.510,1.050,0.430,0.091,0.339,-0.640,-0.560,0.380,1.260,0.810,-0.700,0.060,1.600,0.930,0.890,0.040,0.537,-0.118,0.655,0.333,0.970,1.467,0.330,1.800,2.130,-0.000,18809,9449,9360
1740,Rashard Lewis,2007,-1.500,1.130,3.130,1.050,-1.640,0.550,1.160,2.430,1.640,0.790,0.734,0.331,0.403,0.106,0.690,-1.010,-1.290,-0.310,0.600,-0.370,-1.160,-0.570,-1.160,0.590,-0.274,0.168,-0.442,-0.296,3.164,-0.844,3.270,-1.140,2.130,-0.000,41421,20717,20704
2397,Yao Ming,2007,-0.060,2.340,-2.000,0.620,2.080,0.980,2.740,1.180,1.080,0.100,-1.723,-0.967,-0.756,-0.677,1.900,1.660,0.480,-0.320,-2.390,0.610,0.030,3.760,2.750,1.010,-0.764,-0.570,-0.194,0.344,-0.543,2.996,-1.220,3.340,2.120,0.000,34341,17226,17115
1882,Elton Brand,2007,-0.420,0.200,-2.550,-0.480,2.990,0.520,1.150,-0.080,-0.640,0.560,0.270,0.109,0.161,1.950,0.430,1.100,0.440,0.040,-0.870,-0.650,-1.850,0.070,-0.150,0.220,-0.829,-0.226,-0.603,0.719,0.190,-0.759,2.140,-0.040,2.100,0.000,46118,23112,23006
1497,Chauncey Billups,2007,-1.110,-0.070,2.480,0.650,-1.370,0.270,-0.740,1.580,0.090,1.490,0.506,0.190,0.316,-0.316,-0.830,1.090,0.660,0.700,0.170,-0.040,1.140,0.700,0.850,-0.150,-0.384,-0.002,-0.382,0.004,2.086,0.316,1.770,0.320,2.090,-0.000,50892,25547,25345
1112,Ben Wallace,2007,1.340,-1.930,-2.210,0.760,0.860,-0.870,0.970,-1.930,-0.820,-1.110,-0.243,-0.115,-0.128,1.123,-0.550,0.960,0.480,0.760,0.060,0.080,-0.100,1.810,0.570,1.240,0.510,0.087,0.423,0.760,-2.173,2.320,-1.050,3.080,2.030,-0.000,51472,25737,25735
200765,Rajon Rondo,2007,-0.030,-0.560,0.450,0.260,-0.420,-0.130,-0.300,-0.520,-0.340,-0.180,0.576,0.289,0.287,0.784,-1.260,-0.060,-0.160,0.450,1.420,-0.220,1.680,-0.600,-0.480,-0.120,1.159,0.433,0.726,0.631,0.056,0.559,0.840,1.190,2.020,-0.010,6767,3394,3373
2215,Jason Collins,2007,-1.460,-0.240,-2.350,0.020,3.800,0.500,0.390,-2.800,-1.710,-1.090,-0.348,0.133,-0.481,0.428,1.630,1.270,0.500,0.380,-2.140,-0.740,0.700,2.320,1.630,0.690,0.939,0.041,0.898,1.481,-3.148,3.259,-2.720,4.740,2.020,0.000,35110,17534,17576
101108,Chris Paul,2007,0.970,-0.570,0.190,-0.190,-1.160,0.270,0.250,0.170,-0.030,0.200,2.051,0.901,1.150,0.359,0.400,-0.990,-1.360,-0.050,0.960,-0.340,-0.010,-1.350,-1.170,-0.180,0.314,0.275,0.039,0.456,2.221,-1.036,2.580,-0.580,2.000,0.000,19143,9564,9579
947,Allen Iverson,2007,1.080,-0.790,0.160,-0.570,-1.240,1.070,-4.090,1.710,0.620,1.090,0.975,0.331,0.644,-0.775,-0.820,-0.140,0.270,0.410,0.560,0.020,-0.620,0.170,0.350,-0.180,0.483,0.561,-0.078,-0.613,2.685,0.653,1.910,0.040,1.950,-0.000,43708,21864,21844
956,Erick Dampier,2007,0.270,0.400,-2.380,0.540,2.110,-0.430,-0.460,-1.540,-0.600,-0.940,-1.428,-0.714,-0.714,2.108,1.500,0.920,2.350,-0.290,-3.850,0.310,0.910,2.740,1.870,0.870,-0.462,-0.237,-0.225,0.482,-2.968,2.278,-0.860,2.760,1.900,-0.000,31046,15517,15529
1517,Bobby Jackson,2007,-0.100,0.420,2.930,-0.360,-2.840,-1.320,-0.680,-0.790,-0.630,-0.160,0.839,0.468,0.371,0.781,0.090,0.290,-0.530,0.590,0.440,0.590,1.150,1.110,1.530,-0.420,0.223,-0.080,0.303,-0.313,0.049,1.333,0.830,1.020,1.850,0.000,18241,9120,9121
297,Alonzo Mourning,2007,-0.360,0.060,-1.140,-0.500,1.510,0.600,-0.970,0.020,0.370,-0.350,-0.971,-0.308,-0.663,1.081,0.450,2.650,0.320,0.040,-0.780,0.080,0.040,3.930,3.580,0.350,-1.215,-0.601,-0.614,-1.015,-0.951,2.715,0.130,1.700,1.830,-0.000,15762,7839,7923
2754,Tony Allen,2007,5.190,0.230,-1.640,-0.110,-3.550,-0.240,-1.880,1.700,1.300,0.400,-1.452,-0.045,-1.407,0.262,-0.640,-0.020,-0.300,0.580,0.940,-0.360,0.450,-0.220,0.190,-0.410,0.969,0.794,0.175,0.521,0.248,0.749,0.510,1.270,1.790,0.010,11866,5906,5960
979,Jermaine O'Neal,2007,-1.970,0.550,-2.200,-0.130,4.160,0.480,1.550,-0.500,-0.410,-0.090,0.586,0.569,0.017,-0.046,0.590,1.920,1.680,-0.320,-2.270,0.260,0.830,3.400,2.860,0.540,-0.548,-0.464,-0.084,-1.102,0.086,2.852,0.040,1.750,1.780,-0.010,34901,17495,17406
2073,Brian Cardinal,2007,0.870,0.050,0.750,0.250,-1.620,0.250,-0.120,1.800,0.990,0.810,0.567,0.442,0.125,-0.887,1.970,-0.400,-0.820,0.580,-1.150,-0.590,0.770,-0.120,0.270,-0.390,0.521,0.414,0.107,-0.101,2.367,0.401,1.480,0.300,1.780,0.000,14075,7040,7035
1712,Antawn Jamison,2007,-1.760,2.320,0.250,0.660,1.510,0.260,3.070,1.370,1.540,-0.170,1.072,0.351,0.721,1.078,-0.340,-2.050,-0.880,-0.590,1.230,0.470,-1.740,-1.980,-2.140,0.160,0.056,0.156,-0.100,0.174,2.442,-1.924,3.520,-1.750,1.760,-0.010,45543,22872,22671
2405,Amar'e Stoudemire,2007,1.990,1.440,-1.920,1.250,-0.080,0.420,-1.390,2.160,1.430,0.730,-0.642,-0.605,-0.037,0.732,-0.640,0.440,0.700,0.190,-0.070,-0.720,0.580,0.570,-0.050,0.620,-0.470,-0.244,-0.226,-0.620,1.518,0.100,2.250,-0.520,1.730,0.000,33351,16715,16636
2222,Gerald Wallace,2007,3.780,-0.290,-2.270,-0.460,-1.500,-0.260,-1.400,-1.110,-0.710,-0.400,-0.233,-0.158,-0.075,1.613,-1.430,0.550,0.940,0.270,0.480,-0.960,1.670,0.520,0.360,0.160,0.744,0.242,0.502,0.176,-1.343,1.264,0.270,1.440,1.720,0.010,26691,13325,13366
200789,Daniel Gibson,2007,-0.840,-0.280,1.110,0.020,-0.270,-0.260,-0.640,-0.630,-0.330,-0.300,0.323,0.543,-0.220,0.967,0.900,-0.250,0.110,0.260,-1.010,-0.190,0.320,0.720,0.810,-0.090,0.002,0.036,-0.034,0.318,-0.307,0.722,0.660,1.040,1.700,0.000,4941,2455,2486
101106,Andrew Bogut,2007,1.330,-0.030,-0.180,0.230,-1.140,0.160,0.220,0.050,0.450,-0.400,-0.744,-0.902,0.158,0.444,0.420,-0.330,-0.310,-0.020,-0.120,-0.160,-0.580,0.530,0.270,0.260,0.519,0.237,0.282,0.891,-0.694,1.049,-0.250,1.940,1.690,-0.000,17953,8981,8972
101109,Raymond Felton,2007,1.600,-0.940,1.740,0.670,-3.330,0.280,2.420,2.310,2.340,-0.030,0.394,0.207,0.187,-0.464,-1.440,-0.310,0.420,-0.340,1.020,0.050,-0.410,-1.150,-1.000,-0.150,0.484,0.364,0.120,0.066,2.704,-0.666,2.240,-0.600,1.630,-0.010,19805,9881,9924
1477,Bruce Bowen,2007,-0.060,0.660,-0.400,0.580,0.460,-0.050,-1.170,0.290,0.870,-0.580,-0.587,-0.017,-0.570,-0.313,-1.310,1.180,1.560,0.580,-0.240,1.060,3.520,2.540,2.050,0.490,-0.354,-0.312,-0.042,0.034,-0.297,2.186,-0.610,2.220,1.610,0.000,45116,22502,22614
2403,Nene,2007,1.680,1.380,-2.200,-0.200,0.520,-0.230,-0.420,-0.450,-0.190,-0.260,-1.312,-0.302,-1.010,0.052,-0.280,0.100,1.010,0.370,-0.740,0.050,1.160,1.310,0.700,0.610,0.742,0.495,0.247,1.268,-1.762,2.052,-1.710,3.320,1.610,0.000,22935,11484,11451
109,Robert Horry,2007,-1.140,-0.120,3.870,-0.120,-2.740,-1.210,0.980,-0.490,-0.020,-0.470,0.243,-0.234,0.477,-0.033,0.490,0.500,0.240,0.650,-0.740,0.060,3.230,0.960,0.950,0.010,0.966,0.655,0.311,-0.046,-0.247,1.926,-0.280,1.880,1.600,0.000,23471,11805,11666
2250,Bobby Simmons,2007,-0.390,-0.210,-0.740,1.140,1.140,-0.950,1.530,-0.330,-0.410,0.080,0.316,0.236,0.080,0.054,0.910,0.060,-0.680,-0.130,-0.230,0.290,1.910,0.300,0.530,-0.230,0.394,0.201,0.193,0.856,-0.014,0.694,0.040,1.550,1.590,0.000,25434,12747,12687
2248,Earl Watson,2007,1.550,-0.010,1.830,0.510,-3.350,-0.980,1.860,0.940,0.870,0.070,-0.078,-0.055,-0.023,-0.732,-0.360,0.880,-0.710,0.450,1.070,0.380,0.910,1.010,1.110,-0.100,0.618,0.190,0.428,-0.188,0.862,1.628,0.130,1.440,1.570,0.000,27006,13540,13466
2740,Andris Biedrins,2007,0.110,0.950,0.360,0.840,-0.480,-0.020,3.160,0.760,1.880,-1.120,-0.552,-0.108,-0.444,0.532,2.050,-0.300,-1.470,-0.050,-0.580,0.310,-1.750,0.420,0.530,-0.110,0.447,0.227,0.220,-0.037,0.208,0.867,0.740,0.830,1.570,0.000,15758,7883,7875
1739,Ruben Patterson,2007,4.380,0.410,-0.990,-0.910,-3.380,-0.190,0.190,1.030,1.170,-0.140,-0.490,-0.083,-0.407,1.930,-1.450,-0.680,-0.840,0.240,2.290,0.540,-2.100,0.220,-0.340,0.560,0.442,0.191,0.251,-1.592,0.540,0.662,2.470,-0.930,1.540,0.000,29189,14529,14660
2049,Speedy Claxton,2007,0.540,0.160,-2.240,-0.760,1.690,-0.740,-2.750,-0.830,-1.300,0.470,0.721,0.745,-0.024,-0.391,0.740,0.130,0.370,-0.880,-1.110,0.510,1.690,-0.370,-0.090,-0.280,1.505,0.436,1.069,0.895,-0.109,1.135,-0.500,2.030,1.540,0.010,24333,12152,12181
2199,Tyson Chandler,2007,0.600,-0.330,0.020,0.890,-0.620,-1.460,-1.710,-1.700,-1.020,-0.680,-0.855,-0.318,-0.537,2.395,0.990,1.580,-0.840,0.090,-0.140,-0.140,-1.170,1.070,0.830,0.240,-0.196,-0.418,0.222,0.806,-2.555,0.874,-0.160,1.680,1.520,-0.000,29651,14844,14807
2200,Pau Gasol,2007,1.800,1.000,-0.450,-0.050,-1.360,0.880,1.490,2.090,1.620,0.470,0.146,-0.570,0.716,0.564,-3.050,0.370,1.190,-0.100,1.860,0.130,-1.320,0.260,-0.070,0.330,-0.555,-0.200,-0.355,-1.015,2.236,-0.295,2.800,-1.310,1.490,0.000,36585,18310,18275
101183,Shavlik Randolph,2007,0.460,-0.070,-1.380,0.360,0.910,-0.630,-0.910,-0.340,-0.130,-0.210,-0.113,0.337,-0.450,0.793,0.290,0.080,-0.400,0.390,0.120,-0.080,0.900,0.610,0.780,-0.170,0.232,0.037,0.195,0.298,-0.453,0.842,0.340,1.140,1.480,0.000,2472,1231,1241
124,Vlade Divac,2007,1.540,0.510,-0.330,1.570,-1.210,0.500,5.030,2.410,2.820,-0.410,-0.209,-0.312,0.103,-0.691,1.750,-0.310,0.390,-0.050,-2.140,-1.160,-0.390,-0.450,-1.000,0.550,-0.398,-0.215,-0.183,0.808,2.201,-0.848,1.510,-0.040,1.460,-0.010,10258,5153,5105
1747,Rafer Alston,2007,-0.500,-0.890,3.410,-0.410,-2.920,0.150,1.180,-0.070,0.150,-0.220,1.101,0.250,0.851,-0.571,1.340,-0.090,-0.160,0.360,-1.180,0.160,2.240,0.330,0.570,-0.240,0.166,0.085,0.081,0.494,1.031,0.496,0.460,0.990,1.460,0.010,41937,20933,21004
948,Marcus Camby,2007,1.980,0.080,-2.910,-0.060,0.940,-0.720,1.560,-0.470,-0.210,-0.260,-0.228,-0.296,0.068,0.358,0.230,1.040,0.280,-0.420,-0.520,0.680,-0.900,2.960,1.910,1.050,-0.465,-0.248,-0.217,-0.695,-0.698,2.495,-0.340,1.800,1.450,-0.010,34904,17429,17475
