player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,1.53,1.26,0.27,0.32,0.57,-0.25,-0.16,2.29,2.13,0.16,0.42,0.43,-0.02,0.45,1.85,2.71,1.69,3.16,4.85,-0.0,54874,27478,27396
203081,Damian Lillard,2020,4.36,2.46,1.9,1.18,0.02,1.17,0.01,-0.97,-0.41,-0.56,-0.34,-0.41,0.06,0.04,5.54,-1.31,5.55,-1.27,4.28,0.0,60058,30102,29956
201144,Mike Conley,2020,1.49,0.57,0.92,1.33,0.86,0.47,0.12,0.74,0.77,-0.03,0.9,0.41,0.49,-0.51,2.82,1.64,2.94,1.13,4.07,-0.0,32376,16219,16157
1627936,Alex Caruso,2020,0.64,0.22,0.42,-0.26,-0.02,-0.23,-0.06,2.18,2.55,-0.37,1.24,1.02,0.22,0.17,0.38,3.42,0.32,3.59,3.91,0.0,11342,5670,5672
204001,Kristaps Porzingis,2020,0.51,0.34,0.17,0.37,0.38,-0.0,0.61,3.04,2.71,0.33,-0.7,-0.23,-0.48,-0.09,0.88,2.34,1.49,2.25,3.74,0.0,30210,15144,15066
101161,Amir Johnson,2020,-0.01,0.98,-0.99,-0.25,-0.59,0.35,0.53,2.37,1.93,0.44,-0.02,0.27,-0.29,0.98,-0.26,2.35,0.27,3.33,3.6,0.0,22029,10941,11088
203490,Otto Porter Jr.,2020,1.7,1.59,0.11,0.83,0.39,0.44,-0.09,-0.97,-1.16,0.19,1.45,0.79,0.65,0.66,2.53,0.48,2.44,1.14,3.57,-0.01,39823,19950,19873
203114,Khris Middleton,2020,2.44,2.2,0.24,0.68,0.25,0.44,-0.89,0.6,0.66,-0.06,0.88,0.62,0.25,-0.27,3.12,1.48,2.23,1.21,3.44,0.0,48542,24338,24204
201976,Patrick Beverley,2020,0.68,0.75,-0.07,0.25,0.18,0.07,0.98,0.68,1.11,-0.43,1.21,0.18,1.03,-0.36,0.93,1.89,1.91,1.53,3.44,-0.0,34935,17449,17486
200794,Paul Millsap,2020,-0.61,-0.57,-0.04,0.12,0.19,-0.07,0.89,2.32,2.13,0.19,0.53,0.06,0.48,0.15,-0.49,2.85,0.4,3.0,3.41,0.01,42633,21387,21246
1626157,Karl-Anthony Towns,2020,2.46,2.06,0.4,-0.13,-0.06,-0.09,1.97,-0.44,-0.76,0.32,-0.3,-0.01,-0.28,-0.28,2.33,-0.74,4.3,-1.02,3.28,-0.0,48527,24289,24238
2403,Nene,2020,0.12,0.17,-0.05,-0.22,-0.28,0.06,-0.35,1.03,1.35,-0.32,1.06,0.58,0.49,1.62,-0.1,2.09,-0.45,3.71,3.26,-0.0,15873,7934,7939
203506,Victor Oladipo,2020,0.64,0.54,0.1,-0.07,0.13,-0.2,-0.02,2.03,2.14,-0.11,0.88,0.54,0.34,-0.24,0.57,2.91,0.55,2.67,3.22,0.0,36906,18456,18450
201143,Al Horford,2020,2.54,3.04,-0.5,-0.17,-0.29,0.12,-1.06,1.87,1.19,0.68,-0.29,0.12,-0.41,0.26,2.37,1.58,1.31,1.84,3.15,-0.0,51739,25913,25826
201980,Danny Green,2020,0.54,0.79,-0.25,0.11,-0.02,0.13,0.82,1.23,0.99,0.24,0.33,0.23,0.1,0.07,0.65,1.56,1.47,1.63,3.1,0.0,45072,22552,22520
1938,Manu Ginobili,2020,2.33,1.58,0.75,-0.4,-0.79,0.39,-0.09,0.27,0.97,-0.7,1.32,0.24,1.07,-0.36,1.93,1.59,1.84,1.23,3.08,0.01,16804,8412,8392
1629056,Terence Davis,2020,0.97,0.8,0.17,-0.2,0.1,-0.29,1.86,0.73,1.35,-0.62,0.27,0.17,0.1,-0.55,0.77,1.0,2.63,0.45,3.07,-0.01,5310,2654,2656
203496,Robert Covington,2020,-0.97,-0.62,-0.35,-0.42,-0.09,-0.32,0.07,1.95,2.1,-0.15,1.43,0.66,0.76,0.98,-1.39,3.38,-1.32,4.36,3.04,0.0,43030,21523,21507
202703,Nikola Mirotic,2020,1.42,1.06,0.36,0.25,0.07,0.18,0.56,0.94,0.49,0.45,-0.3,0.08,-0.38,0.12,1.67,0.64,2.23,0.76,2.99,0.0,26967,13513,13454
201933,Blake Griffin,2020,2.04,1.18,0.86,0.03,0.18,-0.15,-0.23,0.38,0.49,-0.11,0.08,-0.18,0.25,0.66,2.07,0.46,1.84,1.12,2.96,0.0,33508,16777,16731
202357,Nemanja Bjelica,2020,0.62,0.84,-0.22,0.19,0.22,-0.03,0.63,-0.01,0.15,-0.16,0.44,-0.03,0.49,1.08,0.81,0.43,1.44,1.51,2.95,0.0,29485,14738,14747
201937,Ricky Rubio,2020,0.96,0.39,0.57,0.21,-0.2,0.41,-0.57,0.09,-0.08,0.17,1.62,0.54,1.06,0.59,1.17,1.71,0.6,2.3,2.9,0.0,44638,22339,22299
1627832,Fred VanVleet,2020,0.15,-0.18,0.33,0.46,0.59,-0.13,0.43,1.69,1.75,-0.06,0.44,0.04,0.39,-0.31,0.61,2.13,1.04,1.82,2.86,0.0,25919,12952,12967
201988,Patty Mills,2020,1.97,1.69,0.28,0.9,0.22,0.68,0.34,-0.53,-0.53,0.0,0.51,0.06,0.45,-0.39,2.87,-0.02,3.21,-0.41,2.8,0.0,38883,19479,19404
202339,Eric Bledsoe,2020,2.35,1.86,0.49,0.37,0.21,0.15,-0.31,-0.26,-0.21,-0.05,0.82,0.82,0.0,-0.2,2.72,0.56,2.41,0.36,2.78,0.01,41554,20813,20741
201567,Kevin Love,2020,1.94,1.38,0.56,-0.54,-0.72,0.18,0.7,0.45,-0.36,0.81,-0.28,0.11,-0.39,0.5,1.4,0.17,2.1,0.67,2.78,0.01,39658,19888,19770
203076,Anthony Davis,2020,-0.08,-0.87,0.79,-0.21,-0.43,0.21,0.15,1.33,1.3,0.03,0.18,0.3,-0.12,1.35,-0.29,1.51,-0.14,2.86,2.71,-0.01,50190,25137,25053
1495,Tim Duncan,2020,-0.19,0.14,-0.33,-0.37,-0.53,0.16,-0.56,3.04,2.71,0.33,-0.18,0.02,-0.2,0.97,-0.56,2.86,-1.12,3.83,2.71,0.0,6695,3351,3344
1628978,Donte DiVincenzo,2020,0.15,0.32,-0.17,-0.18,0.09,-0.27,0.31,1.23,1.42,-0.19,0.49,0.29,0.2,0.69,-0.03,1.72,0.28,2.41,2.69,0.0,8972,4485,4487
203994,Jusuf Nurkic,2020,-0.39,-0.21,-0.18,-0.66,-0.41,-0.25,0.82,3.01,2.38,0.63,-0.33,-0.18,-0.15,0.19,-1.05,2.68,-0.23,2.87,2.63,-0.01,26268,13131,13137
202696,Nikola Vucevic,2020,0.33,0.52,-0.19,0.1,-0.12,0.22,-0.06,0.74,0.41,0.33,0.07,0.41,-0.35,1.37,0.43,0.81,0.37,2.18,2.55,-0.0,42839,21463,21376
2738,Andre Iguodala,2020,0.95,0.26,0.69,0.57,0.17,0.4,-0.36,0.78,1.15,-0.37,0.92,0.22,0.71,-0.34,1.52,1.7,1.16,1.36,2.51,-0.01,39582,19806,19776
201568,Danilo Gallinari,2020,2.89,1.32,1.57,0.66,0.48,0.18,-0.58,-0.55,-0.88,0.33,-0.73,-0.58,-0.15,0.81,3.55,-1.28,2.97,-0.47,2.5,0.0,35964,18019,17945
1629130,Duncan Robinson,2020,2.71,2.94,-0.23,0.25,0.1,0.15,-0.44,-0.51,-0.62,0.11,-0.25,-0.18,-0.08,0.7,2.96,-0.76,2.52,-0.06,2.45,-0.01,11730,5875,5855
201566,Russell Westbrook,2020,1.82,1.68,0.14,0.96,0.15,0.82,-0.31,-0.86,-0.65,-0.21,0.88,0.47,0.4,-0.06,2.78,0.02,2.47,-0.04,2.43,0.0,60670,30336,30334
1628401,Derrick White,2020,2.1,1.67,0.43,0.2,0.12,0.08,-1.45,1.69,1.55,0.14,-0.22,-0.28,0.06,0.07,2.3,1.47,0.85,1.54,2.39,0.0,14923,7464,7459
202681,Kyrie Irving,2020,2.54,2.41,0.13,1.06,0.62,0.45,0.19,-0.83,-0.77,-0.06,-0.14,-0.06,-0.09,-0.49,3.6,-0.97,3.79,-1.46,2.33,0.0,42413,21244,21169
201588,George Hill,2020,1.02,0.89,0.13,0.35,0.2,0.15,-0.02,0.51,0.37,0.14,-0.0,0.13,-0.13,0.45,1.37,0.51,1.35,0.96,2.31,0.0,39590,19780,19810
203500,Steven Adams,2020,-1.19,-0.97,-0.22,-0.73,-0.59,-0.13,2.52,1.39,0.67,0.72,-0.51,0.17,-0.68,0.78,-1.92,0.88,0.6,1.66,2.27,0.01,50676,25365,25311
204060,Joe Ingles,2020,2.04,2.1,-0.06,-0.27,-0.38,0.11,-0.65,0.62,0.77,-0.15,0.31,0.42,-0.12,0.16,1.77,0.93,1.12,1.09,2.22,0.01,45038,22554,22484
203107,Tomas Satoransky,2020,0.63,0.72,-0.09,-0.34,-0.2,-0.13,0.17,0.85,0.81,0.04,1.02,0.37,0.66,-0.12,0.29,1.87,0.46,1.75,2.21,0.0,25604,12817,12787
203512,Lucas Nogueira,2020,0.8,1.25,-0.45,0.29,0.03,0.26,-0.37,2.47,2.23,0.24,-0.09,0.2,-0.29,-0.93,1.09,2.38,0.72,1.45,2.17,-0.0,6800,3394,3406
1628988,Aaron Holiday,2020,0.33,0.92,-0.59,0.7,0.63,0.08,0.65,1.53,1.45,0.08,-0.4,-0.14,-0.27,-0.74,1.03,1.13,1.68,0.39,2.07,-0.0,9446,4734,4712
2736,Luol Deng,2020,0.32,0.55,-0.23,-0.21,-0.07,-0.15,0.07,1.04,1.0,0.04,0.16,0.19,-0.03,0.68,0.11,1.2,0.18,1.88,2.07,0.01,18951,9472,9479
202722,Davis Bertans,2020,2.54,2.39,0.15,0.19,-0.04,0.23,-0.68,-0.05,-0.21,0.16,-0.04,-0.33,0.29,0.03,2.73,-0.09,2.05,-0.06,1.99,0.0,21720,10888,10832
1627750,Jamal Murray,2020,2.69,2.28,0.41,0.23,0.22,0.01,-0.07,-1.03,-0.77,-0.26,-0.62,-0.44,-0.17,0.77,2.92,-1.65,2.85,-0.88,1.97,-0.0,38733,19400,19333
201609,Goran Dragic,2020,1.13,0.76,0.37,0.36,0.55,-0.2,0.21,0.83,1.21,-0.38,0.13,-0.12,0.25,-0.7,1.49,0.96,1.7,0.26,1.95,-0.01,43077,21580,21497
1626220,Royce O'Neale,2020,0.55,0.5,0.05,-0.28,0.08,-0.35,-0.19,1.55,1.53,0.02,-0.63,-0.31,-0.32,0.92,0.27,0.92,0.08,1.84,1.92,0.0,22082,10995,11087
1627763,Malcolm Brogdon,2020,2.09,1.96,0.13,0.36,0.34,0.02,-0.66,-0.04,-0.01,-0.03,-0.34,-0.01,-0.33,0.5,2.45,-0.38,1.79,0.12,1.91,0.0,29304,14636,14668
201569,Eric Gordon,2020,1.98,1.48,0.5,0.53,0.53,-0.0,-0.69,1.67,1.51,0.16,-0.78,-0.48,-0.31,-0.83,2.51,0.89,1.82,0.06,1.88,0.0,43564,21787,21777
203552,Seth Curry,2020,1.5,1.39,0.11,0.53,0.2,0.34,-0.24,0.24,0.13,0.11,0.11,-0.35,0.45,-0.27,2.03,0.35,1.79,0.08,1.87,0.0,24348,12214,12134
202355,Hassan Whiteside,2020,-0.81,0.04,-0.85,-0.87,-0.3,-0.57,1.73,3.59,2.82,0.77,-1.43,-0.57,-0.86,-0.36,-1.68,2.16,0.05,1.8,1.86,0.01,40100,20043,20057
203482,Kelly Olynyk,2020,1.56,1.76,-0.2,-0.16,-0.12,-0.02,-0.4,0.55,0.51,0.04,0.76,0.38,0.38,-0.48,1.4,1.31,1.0,0.83,1.83,0.0,33833,17003,16830
200746,LaMarcus Aldridge,2020,-1.46,-1.53,0.07,0.73,0.5,0.22,0.83,1.48,1.01,0.47,-0.97,-0.29,-0.69,1.2,-0.73,0.51,0.1,1.71,1.8,-0.01,49539,24776,24763
203526,Raul Neto,2020,0.58,0.74,-0.16,-0.54,-0.53,-0.02,-0.24,1.29,1.25,0.04,0.43,0.32,0.11,0.2,0.04,1.72,-0.2,1.92,1.72,0.0,14148,7057,7091
201162,Jared Dudley,2020,0.57,0.89,-0.32,0.1,0.34,-0.23,-1.06,0.88,0.89,-0.01,0.96,0.24,0.72,0.27,0.67,1.84,-0.39,2.11,1.72,0.0,23400,11712,11688
203991,Clint Capela,2020,-1.84,-0.79,-1.05,-0.97,-0.97,-0.0,2.09,1.94,0.82,1.12,-0.52,-0.17,-0.37,0.99,-2.81,1.42,-0.72,2.41,1.7,0.01,38746,19311,19435
1628389,Bam Adebayo,2020,1.06,1.25,-0.19,-0.46,-0.15,-0.31,-0.62,1.34,1.15,0.19,-0.16,-0.01,-0.15,0.51,0.6,1.18,-0.02,1.69,1.67,-0.0,25377,12667,12710
2754,Tony Allen,2020,-1.78,-1.34,-0.44,0.17,0.25,-0.08,1.4,0.27,0.62,-0.35,1.73,1.29,0.44,-0.14,-1.61,2.0,-0.21,1.86,1.65,0.0,14504,7179,7325
203460,Andre Roberson,2020,-1.37,-1.23,-0.14,-0.44,-0.0,-0.44,0.04,2.12,1.8,0.32,0.9,0.68,0.23,0.4,-1.81,3.02,-1.77,3.42,1.65,0.0,22441,11169,11272
203935,Marcus Smart,2020,-0.01,-0.7,0.69,0.2,0.01,0.19,-0.45,0.74,1.23,-0.49,1.22,0.52,0.7,-0.07,0.19,1.96,-0.26,1.89,1.64,0.01,46562,23239,23323
1626159,Justise Winslow,2020,-0.97,-0.88,-0.09,-0.18,-0.25,0.07,-0.14,1.63,1.51,0.12,0.35,0.2,0.15,0.94,-1.15,1.98,-1.29,2.92,1.64,0.01,28440,14172,14268
200755,JJ Redick,2020,3.27,2.45,0.82,0.15,0.15,-0.0,-0.38,-0.03,0.12,-0.15,-0.8,-0.43,-0.37,-0.59,3.42,-0.83,3.04,-1.42,1.62,0.0,46263,23220,23043
1627751,Jakob Poeltl,2020,-0.73,0.01,-0.74,0.41,0.19,0.22,1.68,0.02,-0.23,0.25,0.02,0.16,-0.14,0.21,-0.32,0.04,1.36,0.25,1.61,0.0,19077,9527,9550
201572,Brook Lopez,2020,0.69,0.83,-0.14,-0.3,-0.04,-0.26,-0.83,3.0,1.91,1.09,-1.52,-0.65,-0.86,0.58,0.39,1.48,-0.44,2.06,1.61,-0.01,46276,23247,23029
202329,Al-Farouq Aminu,2020,-1.3,-1.17,-0.13,-0.09,0.2,-0.28,0.61,1.34,0.78,0.56,0.39,0.19,0.19,0.64,-1.39,1.73,-0.78,2.37,1.59,0.0,39320,19645,19675
201599,DeAndre Jordan,2020,-1.3,-0.48,-0.82,-1.09,-1.22,0.12,1.54,3.28,2.56,0.72,-1.16,-0.51,-0.65,0.3,-2.39,2.12,-0.85,2.42,1.56,-0.01,44361,22157,22204
201188,Marc Gasol,2020,1.96,1.56,0.4,-0.27,-0.44,0.17,-1.81,0.56,0.17,0.39,0.08,-0.0,0.08,1.01,1.69,0.64,-0.12,1.65,1.53,0.0,44022,22034,21988
203468,CJ McCollum,2020,1.19,1.55,-0.36,1.36,1.06,0.3,-0.35,-0.09,-0.08,-0.01,-0.29,-0.29,-0.01,-0.32,2.55,-0.38,2.2,-0.7,1.5,0.0,60321,30199,30122
201596,Mario Chalmers,2020,-0.27,-1.44,1.17,-0.26,0.37,-0.63,-0.02,0.51,1.39,-0.88,1.74,0.34,1.38,-0.21,-0.53,2.25,-0.55,2.04,1.49,0.0,10858,5436,5422
1629630,Ja Morant,2020,0.36,0.31,0.05,-0.38,-0.17,-0.21,0.39,2.18,2.07,0.11,-0.41,-0.09,-0.32,-0.69,-0.02,1.77,0.37,1.08,1.45,-0.0,8934,4469,4465
203932,Aaron Gordon,2020,0.04,0.4,-0.36,0.3,0.34,-0.03,0.66,-0.03,-0.25,0.22,-0.27,-0.01,-0.25,0.73,0.34,-0.3,1.0,0.43,1.43,0.0,43345,21641,21704
1627783,Pascal Siakam,2020,0.95,1.38,-0.43,-0.16,0.1,-0.26,-0.43,0.29,0.35,-0.06,0.45,0.1,0.35,0.29,0.79,0.74,0.36,1.03,1.39,0.0,34119,17045,17074
1628386,Jarrett Allen,2020,0.78,1.34,-0.56,-0.16,-0.38,0.23,0.2,2.14,1.24,0.9,-0.4,-0.07,-0.33,-1.18,0.62,1.74,0.82,0.56,1.38,-0.0,22865,11428,11437
202330,Gordon Hayward,2020,1.35,0.64,0.71,0.29,0.39,-0.1,0.15,-0.38,-0.34,-0.04,0.34,0.57,-0.23,-0.37,1.64,-0.04,1.79,-0.41,1.38,-0.0,38187,19133,19054
101141,Ersan Ilyasova,2020,-0.27,-0.06,-0.21,-0.03,0.01,-0.03,1.01,-1.03,-0.85,-0.18,0.9,-0.32,1.22,0.73,-0.3,-0.13,0.71,0.6,1.32,0.01,34471,17214,17257
202324,Derrick Favors,2020,-0.55,0.05,-0.6,-1.05,-0.88,-0.17,1.46,0.14,-0.44,0.58,-0.12,0.5,-0.62,1.43,-1.6,0.02,-0.14,1.45,1.3,-0.01,34235,17088,17147
203471,Dennis Schroder,2020,0.95,0.68,0.27,0.31,0.03,0.27,-0.49,0.4,0.42,-0.02,0.76,-0.01,0.76,-0.67,1.26,1.16,0.77,0.49,1.26,0.0,44960,22499,22461
201152,Thaddeus Young,2020,-0.58,-0.04,-0.54,-0.55,-0.6,0.06,0.78,-0.75,-1.07,0.32,1.77,0.75,1.02,0.57,-1.13,1.02,-0.35,1.59,1.24,-0.0,46661,23293,23368
202322,John Wall,2020,1.69,1.55,0.14,0.3,0.09,0.21,-1.29,0.04,-0.05,0.09,1.06,-0.03,1.11,-0.58,1.99,1.1,0.7,0.52,1.23,0.01,35385,17729,17656
201954,Darren Collison,2020,2.24,1.9,0.34,0.78,0.35,0.44,-0.55,-1.96,-1.5,-0.46,0.99,0.6,0.39,-0.27,3.02,-0.97,2.47,-1.24,1.23,-0.0,34543,17299,17244
1626149,Montrezl Harrell,2020,1.02,0.93,0.09,-0.56,-0.56,-0.0,0.35,1.39,1.31,0.08,-0.61,-0.22,-0.39,-0.38,0.46,0.78,0.81,0.4,1.21,0.0,28587,14287,14300
203501,Tim Hardaway Jr.,2020,1.16,0.89,0.27,0.8,0.36,0.45,-0.25,0.11,-0.16,0.27,-0.52,-0.22,-0.3,-0.09,1.96,-0.41,1.71,-0.5,1.21,0.0,37998,19036,18962
201601,Luc Mbah a Moute,2020,0.17,0.64,-0.47,-0.29,-0.1,-0.18,-0.82,1.26,0.67,0.59,0.37,0.29,0.08,0.49,-0.12,1.63,-0.94,2.12,1.18,-0.0,20178,9997,10181
203077,Michael Kidd-Gilchrist,2020,-3.05,-3.12,0.07,0.6,0.5,0.09,1.3,0.99,0.75,0.24,0.18,0.13,0.04,1.13,-2.45,1.17,-1.15,2.3,1.15,-0.0,23026,11444,11582
1627855,Okaro White,2020,0.42,0.32,0.1,0.23,0.41,-0.18,0.59,-0.04,0.3,-0.34,0.4,0.35,0.06,-0.46,0.65,0.36,1.24,-0.1,1.14,-0.0,2047,1013,1034
203096,Jared Sullinger,2020,-1.54,-0.76,-0.78,0.22,0.39,-0.17,0.84,0.92,0.53,0.39,0.81,0.59,0.22,-0.11,-1.32,1.73,-0.48,1.62,1.14,0.0,8464,4249,4215
202954,Brad Wanamaker,2020,0.38,0.17,0.21,0.25,0.44,-0.18,-0.1,1.52,1.66,-0.14,-0.23,-0.18,-0.06,-0.72,0.63,1.29,0.53,0.57,1.11,0.01,8052,4023,4029
202334,Ed Davis,2020,-3.16,-2.64,-0.52,-0.44,0.38,-0.8,2.47,2.05,2.02,0.03,-0.45,-0.52,0.07,0.62,-3.6,1.6,-1.13,2.22,1.09,0.0,23436,11665,11771
202704,Reggie Jackson,2020,0.71,0.41,0.3,0.94,0.65,0.29,-0.1,-0.37,-0.57,0.2,0.01,-0.29,0.3,-0.09,1.65,-0.36,1.55,-0.45,1.09,-0.01,33225,16607,16618
203521,Matthew Dellavedova,2020,-0.04,0.06,-0.1,0.13,-0.13,0.27,-0.3,0.38,0.55,-0.17,0.06,-0.03,0.1,0.85,0.09,0.44,-0.21,1.29,1.08,0.0,25525,12764,12761
1627734,Domantas Sabonis,2020,-0.42,-0.09,-0.33,-0.19,-0.27,0.08,0.15,0.44,0.05,0.39,0.01,-0.08,0.09,1.08,-0.61,0.45,-0.46,1.53,1.07,0.0,30179,15087,15092
202335,Patrick Patterson,2020,0.24,0.14,0.1,0.28,0.29,-0.01,0.0,0.85,0.72,0.13,0.4,0.43,-0.03,-0.69,0.52,1.25,0.52,0.56,1.07,-0.01,28228,14115,14113
1628371,Jonathan Isaac,2020,-0.57,-0.35,-0.22,-0.0,-0.03,0.03,-0.17,1.22,0.96,0.26,0.12,-0.08,0.2,0.45,-0.57,1.34,-0.74,1.79,1.05,0.0,14399,7177,7222
1626167,Myles Turner,2020,-0.47,-0.42,-0.05,-0.39,-0.12,-0.28,-1.05,3.56,2.84,0.72,-0.29,-0.24,-0.04,-0.34,-0.86,3.27,-1.91,2.93,1.02,0.0,41135,20569,20566
203962,Josh Huestis,2020,0.01,0.54,-0.53,0.2,0.01,0.19,0.23,1.48,1.36,0.12,-0.49,-0.08,-0.41,-0.42,0.21,0.99,0.44,0.57,1.01,0.0,4234,2115,2119
202326,DeMarcus Cousins,2020,1.81,1.12,0.69,-1.27,-0.11,-1.16,-0.59,0.06,-0.49,0.55,0.47,0.11,0.35,0.52,0.54,0.53,-0.05,1.05,1.0,0.0,28376,14226,14150
1627790,Ante Zizic,2020,0.01,0.53,-0.52,-0.37,-0.27,-0.1,1.09,0.85,0.36,0.49,-0.71,-0.35,-0.35,0.12,-0.36,0.14,0.73,0.26,0.99,-0.0,6025,3015,3010
1627826,Ivica Zubac,2020,-1.54,-1.23,-0.31,-0.47,-0.45,-0.01,0.07,2.2,1.82,0.38,-0.54,0.2,-0.75,1.26,-2.01,1.66,-1.94,2.92,0.98,-0.0,15352,7666,7686
1628464,Daniel Theis,2020,-1.21,-0.94,-0.27,0.07,-0.17,0.25,1.0,0.82,1.2,-0.38,0.01,0.08,-0.07,0.28,-1.14,0.83,-0.14,1.11,0.98,0.01,15674,7808,7866
1627749,Dejounte Murray,2020,-1.36,-0.95,-0.41,0.09,0.09,-0.0,0.55,1.02,0.83,0.19,0.47,0.54,-0.08,0.19,-1.27,1.49,-0.72,1.68,0.96,0.0,15818,7878,7940
1628021,David Nwaba,2020,-0.17,-0.04,-0.13,-0.06,0.41,-0.47,0.74,0.11,0.08,0.03,0.22,0.06,0.15,0.1,-0.23,0.33,0.51,0.43,0.94,0.0,12233,6103,6130
1626174,Christian Wood,2020,0.79,0.72,0.07,-0.28,-0.45,0.17,0.62,0.54,0.31,0.23,-0.38,-0.01,-0.38,-0.36,0.51,0.16,1.13,-0.2,0.93,0.0,7235,3613,3622
202397,Ish Smith,2020,-0.02,0.45,-0.47,1.55,1.0,0.57,0.25,0.0,0.39,-0.39,-0.37,-0.16,-0.21,-0.49,1.53,-0.37,1.78,-0.86,0.92,-0.0,37179,18580,18599
203469,Cody Zeller,2020,-1.13,-0.98,-0.15,-0.03,-0.12,0.09,0.66,-0.02,-0.31,0.29,0.43,0.41,0.02,0.98,-1.16,0.41,-0.5,1.39,0.9,0.01,26630,13341,13289
1629067,Isaac Bonga,2020,-1.82,-1.55,-0.27,-0.41,-0.49,0.08,0.58,0.44,0.96,-0.52,1.34,0.63,0.71,0.74,-2.23,1.78,-1.65,2.52,0.87,-0.0,5737,2855,2882
203382,Aron Baynes,2020,-1.18,-0.38,-0.8,-0.35,-0.04,-0.3,0.37,2.12,1.94,0.18,-0.44,-0.45,0.01,0.35,-1.53,1.68,-1.16,2.03,0.87,-0.0,24162,12040,12122
