nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
202710,Jimmy Butler III,2026,current_single_season,SF,Wing Stopper,2439.0,1182.0,38.0,2439.0,1182.0,2415,2409,4824,3.476525624808569,0.18879529114494922,3.6653209159535183,2.93,1.13,4.06,3.89,0.8,4.68,0.07,0.13,0.96,-0.32999999999999985,0.6200000000000001,1.1696322277160578,1.86,1.79,-0.07000000000000006,1.0622214512918802,0.63,1.19,0.5599999999999999,1.244671945800631,-0.04,0.71,0.75,-0.36377950790574065,1.09,0.26,-0.8300000000000001,0.35602601760592695,0.01,0.25,0.24,0.19654878144476293,0.44,0.35,-0.09000000000000002
201142,Kevin Durant,2026,current_single_season,SF,Helper,5569.0,2763.0,76.0,5569.0,2763.0,5528,5495,11023,3.6927198628327558,2.001494363824744,5.6942142266575,0.83,0.43,1.25,2.91,1.53,4.43,-0.91,-0.55,2.08,1.1,3.1799999999999997,3.36238988602048,1.33,3.56,2.23,-0.18089777332879958,-0.94,-0.53,0.4099999999999999,0.5112277501410751,1.59,0.56,-1.03,2.1920914736163883,0.02,1.59,1.57,-0.5702528531806185,-0.45,-0.92,-0.47000000000000003,0.37965574338897434,0.61,0.72,0.10999999999999999
1628369,Jayson Tatum,2026,current_single_season,SF,Helper,975.0,482.0,15.0,975.0,482.0,962,972,1934,2.6523277367731546,1.4638659984491256,4.11619373522228,-0.04,0.11,0.07,2.7,1.63,4.33,0.02,0.16,2.74,1.5199999999999998,4.26,1.6764875768242715,-0.16,1.91,2.07,0.9229865144678608,0.29,1.02,0.73,0.052853645481022234,-0.17,-0.29,-0.11999999999999997,0.9443569621923276,0.02,1.04,1.02,0.030167895862903048,-0.12,-0.28,-0.16000000000000003,0.4893411403938949,0.19,0.77,0.5800000000000001
201950,Jrue Holiday,2026,current_single_season,SG,Point of Attack,3093.0,1465.0,50.0,3093.0,1465.0,3068,3065,6133,3.1663666983478023,0.9249238576072634,4.091290555955066,0.51,1.33,1.85,2.27,2.0,4.27,-0.27,-0.19,1.76,0.6699999999999999,2.4199999999999995,2.0055132058644984,0.64,1.74,1.1,-0.06298003144514641,-0.09,-0.12,-0.03,1.2238335239284504,0.22,0.79,0.5700000000000001,0.7191482435617356,0.15,1.22,1.07,0.015146659563824848,1.08,0.56,-0.52,0.19062895448170292,0.12,0.27,0.15000000000000002
1629011,Mitchell Robinson,2026,current_single_season,C,Mobile Big,2285.0,1156.0,59.0,2285.0,1156.0,2280,2309,4589,2.781857004011165,1.6932752957002855,4.475132299711451,1.32,0.28,1.6,2.2,1.88,4.07,0.67,0.15,0.8800000000000001,1.5999999999999999,2.47,-0.9966019784873507,-0.96,-1.47,-0.51,-0.7144262806063761,-0.46,-1.08,-0.6200000000000001,4.492885263104892,2.11,4.57,2.4600000000000004,0.9271091479826292,0.16,1.13,0.9699999999999999,0.4870395842842332,0.29,0.49,0.2,0.27912656343342307,-0.21,0.28,0.49
201939,Stephen Curry,2026,current_single_season,PG,Low Activity,2703.0,1273.0,41.0,2703.0,1273.0,2687,2678,5365,3.80391435932698,0.31542611444009044,4.11934047376707,2.91,-1.6,1.31,4.39,-0.52,3.87,0.45,0.24,1.4799999999999995,1.08,2.56,3.6911643243751007,3.07,4.75,1.6800000000000002,0.10823382208885823,-0.61,-0.11,0.5,0.00451621286302107,0.09,-0.41,-0.5,0.23190953218486166,-1.61,-0.64,0.9700000000000001,0.08436333333305235,0.25,0.16,-0.09,-0.0008467510778235668,-0.33,-0.12,0.21000000000000002
1631105,Jalen Duren,2026,current_single_season,C,Mobile Big,3975.0,1926.0,68.0,3975.0,1926.0,3918,3905,7823,3.8856829260931445,0.3771339388772322,4.262816864970377,0.97,1.68,2.65,3.04,0.78,3.83,-0.15,-0.33,2.0700000000000003,-0.8999999999999999,1.1800000000000002,1.718826617513414,-0.15,1.18,1.3299999999999998,-0.28694130054496025,0.14,-0.24,-0.38,2.453797609124691,1.31,2.42,1.1099999999999999,0.32500162575843644,0.4,0.25,-0.15000000000000002,-0.3624267247878864,1.09,0.05,-1.04,0.41455903790668214,0.01,0.5,0.49
1629680,Matisse Thybulle,2026,current_single_season,SG,Chaser,899.0,430.0,27.0,899.0,430.0,887,892,1779,-0.3225426164210413,4.114167690491208,3.791625074070167,-0.91,1.07,0.16,-0.94,4.77,3.83,-0.23,0.13,-0.029999999999999916,3.6999999999999993,3.67,-0.22321578845629297,-0.31,-0.4,-0.09000000000000002,-1.0218338167178984,-0.39,-1.28,-0.89,0.9225069887531502,-0.26,0.61,0.87,1.2587263278406384,0.53,1.54,1.01,3.405096178491189,1.53,3.95,2.42,-0.5496548158406197,-0.71,-0.72,-0.010000000000000009
1641706,Brandon Miller,2026,current_single_season,SF,Chaser,3868.0,1910.0,63.0,3868.0,1910.0,3858,3836,7694,1.4386939257872977,0.28642351879048544,1.725117444577783,1.18,1.4,2.58,2.04,1.68,3.72,0.07,0.4,0.8600000000000001,0.28,1.1400000000000001,0.907702012948149,0.91,1.36,0.45000000000000007,-0.23592143189210846,-0.73,-0.38,0.35,0.766913344731257,0.91,0.77,-0.14,0.7081817657173002,1.72,1.75,0.030000000000000027,-0.09313117947693099,-0.81,-0.31,0.5,-0.3286270674498838,0.51,0.13,-0.38
1631096,Chet Holmgren,2026,current_single_season,C,Anchor Big,4055.0,1966.0,68.0,4055.0,1966.0,3973,3988,7961,0.2553275033292293,1.8083875240794718,2.0637150274087013,0.63,3.42,4.06,0.4,3.32,3.72,0.58,0.16,-0.22999999999999998,-0.10000000000000009,-0.3399999999999994,0.7881030075088599,0.92,1.15,0.22999999999999987,-0.25940100248982795,-0.14,-0.12,0.020000000000000018,-0.27337450168980254,-0.1,-0.57,-0.47,2.3846278413432014,2.41,3.09,0.6799999999999997,-0.7385325556717112,-0.33,-0.72,-0.38999999999999996,0.16229223840798146,0.72,0.73,0.010000000000000009
1642349,Ajay Mitchell,2026,current_single_season,PG,Point of Attack,3033.0,1449.0,56.0,3033.0,1449.0,2952,2924,5876,1.2199639676239615,1.6109175275266217,2.8308814951505834,1.69,2.76,4.44,1.56,2.12,3.68,0.19,0.19,-0.1299999999999999,-0.6399999999999997,-0.7600000000000002,0.5983527835302116,1.53,1.15,-0.3800000000000001,0.5371732616130294,0.82,0.99,0.17000000000000004,0.08443792248072053,-1.0,-0.74,0.26,1.1887425899904345,1.18,1.0,-0.17999999999999994,0.6707679927241949,1.11,0.97,-0.14000000000000012,-0.24859305518800745,0.61,0.12,-0.49
1628392,Isaiah Hartenstein,2026,current_single_season,C,Anchor Big,2298.0,1118.0,46.0,2298.0,1118.0,2294,2292,4586,0.5343504885402092,2.8666085579358906,3.4009590464760997,0.18,1.59,1.78,0.39,3.21,3.61,0.06,0.18,0.21000000000000002,1.6199999999999999,1.8299999999999998,0.029985264132639133,-0.68,-0.32,0.36000000000000004,-0.9777309671104051,-0.43,-1.18,-0.75,1.4820961915179751,1.11,1.63,0.5199999999999998,1.9624123915087246,0.34,1.93,1.5899999999999999,0.101002675101198,0.99,0.44,-0.55,0.8031934913259683,0.39,0.93,0.54
1630194,Paul Reed,2026,current_single_season,PF,Mobile Big,1764.0,860.0,62.0,1764.0,860.0,1717,1733,3450,1.3896671500766016,2.4256453960276922,3.815312546104294,0.14,1.23,1.37,1.12,2.38,3.5,0.03,0.02,0.9800000000000001,1.15,2.13,-0.2329796703850462,-0.19,-0.22,-0.03,-0.7687316408233171,-0.61,-0.96,-0.35,2.391378461284965,0.89,2.22,1.33,1.3659256786061578,0.34,1.21,0.8699999999999999,1.2387917967544808,0.91,1.49,0.58,-0.17907207933294658,0.0,-0.26,-0.26
1628374,Lauri Markkanen,2026,current_single_season,PF,Helper,3079.0,1443.0,42.0,3079.0,1443.0,3052,3043,6095,2.288578830307646,-0.05960329522744473,2.228975535080201,1.2,1.98,3.18,2.14,1.35,3.49,0.37,0.1,0.9400000000000002,-0.6299999999999999,0.31000000000000005,0.8005328517995646,0.57,0.91,0.3400000000000001,0.6579511543609382,-0.55,0.32,0.8700000000000001,0.8300948241471431,0.82,0.8,-0.019999999999999907,0.3112177326716061,1.43,1.41,-0.020000000000000018,-0.30106868212943116,-0.08,-0.36,-0.27999999999999997,-0.06975234576961964,0.62,0.31,-0.31
1630700,Dyson Daniels,2026,current_single_season,SG,Point of Attack,5174.0,2457.0,74.0,5174.0,2457.0,5140,5168,10308,-0.231014463474982,1.3596342598091808,1.1286197963341988,1.7,1.39,3.1,0.84,2.6,3.44,0.11,0.06,-0.86,1.2100000000000002,0.33999999999999986,-0.9596572543273969,1.29,0.14,-1.15,-0.0050784126875101365,0.77,0.37,-0.4,0.733721203539925,-0.56,0.18,0.74,0.45199887428552893,0.61,1.15,0.5399999999999999,0.8566847053931211,1.39,1.51,0.1200000000000001,0.05095068013053088,-0.51,0.03,0.54
1630559,Austin Reaves,2026,current_single_season,PG,Point of Attack,3613.0,1762.0,51.0,3613.0,1762.0,3548,3545,7093,2.492970958523822,-0.16376558058817897,2.3292053779356428,0.85,1.01,1.86,2.38,1.06,3.44,0.76,0.31,1.5299999999999998,0.050000000000000044,1.5799999999999998,2.864671044312189,1.02,3.09,2.07,-0.247094087172085,-0.14,-0.16,-0.01999999999999999,-0.12460599861628222,-0.65,-0.64,0.010000000000000009,-0.10025508560452392,0.16,0.26,0.1,0.16654885369970962,0.32,0.41,0.08999999999999997,-0.23005934868336467,0.39,0.17,-0.22
1629674,Neemias Queta,2026,current_single_season,C,Helper,3671.0,1889.0,74.0,3671.0,1889.0,3652,3652,7304,0.26627179073804785,1.6156051858999334,1.8818769766379813,-0.02,2.57,2.54,0.43,2.9,3.33,-0.41,-0.22,0.45,0.33000000000000007,0.79,-0.7991246274676698,-0.74,-0.6,0.14,-0.3999580334261745,0.31,-0.13,-0.44,1.4653544516318922,0.38,1.17,0.7899999999999999,1.6482872563870714,2.39,2.82,0.4299999999999997,-0.17857026313143842,0.16,-0.2,-0.36,0.14588819264430047,0.45,0.49,0.03999999999999998
1627936,Alex Caruso,2026,current_single_season,SG,Helper,2101.0,1007.0,55.0,2101.0,1007.0,2028,2036,4064,-0.6730057789085282,2.5009734979807043,1.8279677190721761,1.67,2.63,4.31,-0.33,3.42,3.1,0.15,0.18,-2.0,0.79,-1.2099999999999995,-0.6568560387501735,1.17,-0.25,-1.42,-0.18346737367606586,0.65,0.11,-0.54,0.1673176335177111,-0.6,-0.44,0.15999999999999998,0.48249775586535276,0.81,0.82,0.009999999999999898,2.0609878689324552,1.51,2.49,0.9800000000000002,-0.04251212681710371,0.62,0.19,-0.43
1642270,Donovan Clingan,2026,current_single_season,C,Anchor Big,4192.0,2013.0,74.0,4192.0,2013.0,4187,4197,8384,2.766582258709407,1.2453495433989086,4.0119318021083155,-0.34,0.41,0.07,1.48,1.61,3.09,0.19,0.23,1.82,1.2000000000000002,3.02,-0.29635063768071473,-1.8,-1.39,0.41000000000000014,-0.3169663999760194,-0.91,-0.71,0.20000000000000007,3.379899296366141,2.19,3.49,1.3000000000000003,1.6323302820665304,0.26,1.65,1.39,-0.8994066331551132,-0.47,-0.96,-0.49,0.5124258944874914,0.61,0.78,0.17000000000000004
1627750,Jamal Murray,2026,current_single_season,SG,Chaser,5374.0,2617.0,74.0,5374.0,2617.0,5329,5295,10624,3.124719401548899,-0.7591560959893703,2.3655633055595287,3.9,-2.05,1.85,4.42,-1.35,3.08,0.48,0.31,0.52,0.6999999999999997,1.23,2.2323561139350825,3.2,3.39,0.18999999999999995,1.1234276663971763,0.94,1.73,0.79,-0.23106437878336017,-0.48,-0.86,-0.38,-0.23321078051676059,-1.39,-0.64,0.7499999999999999,-0.28442797071548354,-1.45,-1.2,0.25,-0.24151734475712613,0.55,0.35,-0.20000000000000007
203935,Marcus Smart,2026,current_single_season,SG,Wing Stopper,3519.0,1725.0,60.0,3519.0,1725.0,3462,3460,6922,-0.7882054319581244,1.9959829840849572,1.2077775521268328,1.73,2.09,3.82,0.11,2.96,3.07,-0.07,0.13,-1.6199999999999999,0.8700000000000001,-0.75,-0.3576625020591496,2.12,0.51,-1.61,-0.23550565133536805,0.5,0.24,-0.26,-0.1950372785636068,-0.74,-0.74,0.0,0.8436334547346396,0.22,0.96,0.74,1.1249056916185933,0.75,1.44,0.69,0.027443837731724284,1.04,0.53,-0.51
1626164,Devin Booker,2026,current_single_season,SG,Helper,4380.0,2109.0,63.0,4380.0,2109.0,4436,4432,8868,2.1588935041758353,0.2560724809632917,2.414965985139127,1.61,1.47,3.08,1.84,1.19,3.03,0.17,0.12,0.22999999999999998,-0.28,-0.050000000000000266,1.567173912939241,1.64,1.77,0.13000000000000012,0.49115374209475565,-0.65,0.13,0.78,0.10056584914183844,0.7,-0.04,-0.74,0.6784835349399809,0.71,1.06,0.3500000000000001,-0.20372010328373574,0.56,0.32,-0.24000000000000005,-0.21869095069295347,-0.05,-0.33,-0.28
1630163,LaMelo Ball,2026,current_single_season,PG,Low Activity,4007.0,1956.0,70.0,4007.0,1956.0,3988,3931,7919,2.9979313801349474,-0.7984597360110115,2.199471644123936,3.88,-0.74,3.15,4.13,-1.11,3.02,0.71,0.24,0.25,-0.3700000000000001,-0.1299999999999999,1.5724242642306958,1.59,2.14,0.55,0.38396754650367104,0.57,0.74,0.17000000000000004,1.0415395694005807,1.11,1.04,-0.07000000000000006,-0.8863927506995024,-0.72,-1.39,-0.6699999999999999,0.3745181232639688,-0.19,0.23,0.42000000000000004,-0.286585108575478,0.08,0.02,-0.06
1630182,Josh Green,2026,current_single_season,SG,Point of Attack,1755.0,887.0,56.0,1755.0,887.0,1749,1744,3493,0.42951039931415047,1.1289899424361023,1.5585003417502528,1.83,1.54,3.37,0.82,2.08,2.9,-0.1,0.05,-1.0100000000000002,0.54,-0.4700000000000002,-0.3336291071097483,1.14,0.16,-0.9799999999999999,-0.5854596969821183,-0.31,-0.61,-0.3,1.348599203406017,1.17,1.33,0.16000000000000014,0.7248912984419829,1.04,1.4,0.3599999999999999,0.5477491657536968,0.36,0.76,0.4,-0.1436505217595773,0.07,-0.19,-0.26
202331,Paul George,2026,current_single_season,SF,Helper,2155.0,1056.0,34.0,2155.0,1056.0,2141,2132,4273,2.026845500326823,1.7497809432053804,3.7766264435322032,-0.14,0.67,0.53,1.36,1.48,2.85,-0.39,-0.16,1.5,0.8099999999999999,2.3200000000000003,1.4774811124364928,-0.97,0.82,1.79,0.5338681095015925,1.03,0.99,-0.040000000000000036,0.0154962783887376,-0.11,-0.4,-0.29000000000000004,0.46639169417289544,0.68,0.5,-0.18000000000000005,1.234391259476331,0.53,1.19,0.6599999999999999,0.04899798955615394,-0.24,-0.09,0.15
1630567,Scottie Barnes,2026,current_single_season,SF,Helper,5332.0,2590.0,77.0,5332.0,2590.0,5274,5250,10524,1.7487307722985794,0.781463645205364,2.5301944175039432,0.45,1.59,2.03,1.5,1.32,2.82,0.23,0.14,1.05,-0.27,0.79,1.413082142527195,-0.46,1.02,1.48,-0.10218647621501689,0.46,0.12,-0.34,0.4378351059864013,0.15,0.13,-0.01999999999999999,0.4049845058362966,1.19,0.76,-0.42999999999999994,0.5115632165580364,0.57,0.75,0.18000000000000005,-0.13508407718896895,-0.11,-0.1,0.009999999999999995
1626157,Karl-Anthony Towns,2026,current_single_season,C,Mobile Big,4598.0,2262.0,73.0,4598.0,2262.0,4572,4541,9113,2.070175337343402,0.8708130533990774,2.940988390742479,1.67,0.88,2.55,2.02,0.77,2.79,0.07,-0.12,0.3500000000000001,-0.10999999999999999,0.2400000000000002,1.5748103904998703,1.17,1.83,0.6600000000000001,-0.7300122135463949,0.26,-0.49,-0.75,1.2253771603899264,-0.02,0.64,0.66,0.17055759608634358,0.0,0.01,0.01,-0.17514169455144854,0.2,-0.28,-0.48000000000000004,0.8753971518641824,0.87,1.2,0.32999999999999996
1630178,Tyrese Maxey,2026,current_single_season,PG,Chaser,5287.0,2562.0,67.0,5287.0,2562.0,5231,5198,10429,2.6154505701572486,0.29064424776577447,2.906094817923023,0.99,0.71,1.7,2.14,0.63,2.78,0.44,0.07,1.1500000000000001,-0.07999999999999996,1.0799999999999998,1.2766112600129111,-0.4,0.72,1.12,1.0577663833622857,0.95,1.49,0.54,0.2810729267820522,0.29,-0.11,-0.39999999999999997,0.15409144819055814,0.52,0.48,-0.040000000000000036,0.3245071046470579,0.71,0.59,-0.12,-0.18795430507184158,-0.81,-0.46,0.35000000000000003
203954,Joel Embiid,2026,current_single_season,C,Mobile Big,2481.0,1201.0,38.0,2481.0,1201.0,2457,2448,4905,2.1717971135475485,0.20627910266871458,2.378076216216263,2.36,-0.16,2.2,2.54,0.17,2.71,0.29,0.1,0.18000000000000016,0.33,0.5099999999999998,1.8844720762719098,2.48,2.71,0.22999999999999998,0.32329730379925503,0.52,0.49,-0.030000000000000027,-0.03597226652361621,-0.66,-0.72,-0.05999999999999994,1.288430913883446,0.18,1.55,1.37,-0.8216215379814192,-0.41,-1.09,-0.6800000000000002,-0.2605302732333122,-0.2,-0.33,-0.13
1630692,Jordan Goodwin,2026,current_single_season,SG,Chaser,3138.0,1559.0,69.0,3138.0,1559.0,3098,3121,6219,1.2017550788729694,1.334032807537099,2.5357878864100685,1.23,0.52,1.75,1.33,1.36,2.7,0.07,0.29,0.10000000000000009,0.8400000000000001,0.9500000000000002,-0.8445002382834099,-0.45,-1.05,-0.6000000000000001,0.02909973124167746,-0.14,-0.03,0.11000000000000001,2.017155585914702,1.5,2.18,0.6800000000000002,-0.22631442682270872,-0.66,-0.81,-0.15000000000000002,1.7617676635886985,1.35,2.17,0.8199999999999998,-0.20142042922889083,0.08,-0.05,-0.13
203932,Aaron Gordon,2026,current_single_season,PF,Helper,2011.0,983.0,35.0,2011.0,983.0,1988,1995,3983,1.2249573884422187,0.3915860523687405,1.6165434408109591,0.99,2.17,3.16,1.48,1.2,2.69,0.36,0.17,0.49,-0.97,-0.4700000000000002,0.3834118286087398,-0.12,0.28,0.4,0.7434017411143801,1.23,1.37,0.14000000000000012,0.09814381871909882,-0.22,-0.29,-0.06999999999999998,0.8352487984281791,1.99,1.56,-0.42999999999999994,-0.598777699698747,-0.44,-0.81,-0.37000000000000005,0.15511495363930833,0.36,0.41,0.04999999999999999
1628389,Bam Adebayo,2026,current_single_season,C,Mobile Big,4808.0,2260.0,70.0,4808.0,2260.0,4780,4762,9542,-0.45419918026816924,1.046073015096774,0.5918738348286048,1.51,1.94,3.46,0.29,2.4,2.69,-0.19,0.02,-1.22,0.45999999999999996,-0.77,-0.9311572601106715,0.74,-0.27,-1.01,0.44149904495814435,0.52,0.85,0.32999999999999996,0.035459034884357844,0.23,-0.38,-0.61,0.4793891182316265,-0.01,0.81,0.8200000000000001,-0.10363944887544414,0.37,0.12,-0.25,0.6703233457405917,1.8,1.54,-0.26
1630217,Desmond Bane,2026,current_single_season,SG,Chaser,5599.0,2691.0,79.0,5599.0,2691.0,5499,5492,10991,1.9199460604714107,0.0032425108955977944,1.9231885713670085,1.0,0.9,1.89,1.73,0.9,2.64,0.11,-0.06,0.73,0.0,0.7500000000000002,1.2763607381699886,0.38,1.21,0.83,0.2683113027253537,0.56,0.66,0.09999999999999998,0.3752740195760685,-0.26,-0.25,0.010000000000000009,0.5962237460523914,0.24,1.04,0.8,-0.36791512052515335,0.13,-0.29,-0.42,-0.22506611463164022,0.73,0.33,-0.39999999999999997
1630170,Devin Vassell,2026,current_single_season,SG,Chaser,4059.0,1953.0,64.0,4059.0,1953.0,4048,4039,8087,0.9117046496845408,-0.33647775121122203,0.5752268984733188,2.48,0.96,3.44,1.91,0.72,2.63,0.59,0.09,-0.5700000000000001,-0.24,-0.81,0.25664187027179397,2.67,1.64,-1.03,0.5348217757021203,0.26,0.62,0.36,0.12024100371062652,-0.5,-0.32,0.18,0.320869489749486,1.29,1.36,0.07000000000000006,-0.461767316226783,-0.43,-0.65,-0.22000000000000003,-0.19557992473392496,-0.44,-0.11,0.33
1628978,Donte DiVincenzo,2026,current_single_season,SG,Chaser,5090.0,2436.0,79.0,5090.0,2436.0,5118,5123,10241,0.6318818156105341,0.6903564275028047,1.3222382431133388,1.71,1.58,3.29,0.84,1.73,2.57,0.2,0.13,-0.87,0.1499999999999999,-0.7200000000000002,0.7063793453262797,1.76,1.14,-0.6200000000000001,0.04298326287366985,-0.12,-0.0,0.12,-0.11748079258941538,0.07,-0.36,-0.43,0.3526618360986094,1.52,1.18,-0.3400000000000001,0.5469689998719466,0.03,0.64,0.61,-0.20927440846775136,-0.17,-0.16,0.010000000000000009
