player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2018,full_possession_v1,1.15543509757451,1.316,1.292,1.312,-0.02,0.004,-0.055,0.379,-0.434,-0.185,1.552,-0.252,1.804,0.516,0.485,0.027,0.362,-0.036,-0.036,2.194,2.158,0.0,0.362,0.518,-0.156,0.362,0.518,-0.156,-0.891,-0.188,2.076,2.083,2.087,-0.004,-0.011,0.218,0.017,0.201,0.498,1.371,0.064,1.307,0.182,0.165,0.018,0.786,-0.298,-0.298,3.044,2.746,0.0,0.786,0.05,0.736,0.786,0.05,0.736,2.415,0.079,3.392,3.375,3.399,-0.024,-0.007,0.163,0.396,-0.233,0.313,2.923,-0.188,3.111,0.698,0.65,0.045,1.148,-0.334,-0.334,4.904,0.0,1.148,0.568,0.58,1.148,0.568,0.58,1.524,-0.109,2.158,2.746,4.904,12267,6149,6118
1938,Manu Ginobili,2018,full_possession_v1,1.15543509757451,3.125,3.118,3.129,-0.011,-0.004,1.954,1.394,0.56,-0.272,1.447,0.58,0.867,1.204,1.248,-0.048,-0.496,-0.086,-0.086,3.833,3.747,0.0,-0.496,-1.028,0.533,-0.496,-1.028,0.533,3.864,1.387,0.763,0.76,0.764,-0.004,-0.001,0.387,0.179,0.208,-0.075,0.452,-0.005,0.457,-0.372,-0.547,0.177,1.333,-0.593,-0.593,1.724,1.131,0.0,1.333,0.201,1.132,1.333,0.201,1.132,2.319,0.334,3.888,3.878,3.893,-0.015,-0.005,2.341,1.573,0.768,-0.347,1.899,0.575,1.324,0.832,0.701,0.129,0.837,-0.679,-0.679,4.878,0.0,0.837,-0.827,1.665,0.837,-0.827,1.665,6.183,1.721,3.747,1.131,4.878,32128,16110,16018
203081,Damian Lillard,2018,full_possession_v1,1.15543509757451,2.354,2.325,2.334,-0.009,0.02,0.235,0.807,-0.572,0.343,1.756,0.959,0.797,1.475,0.501,0.978,1.54,0.2,0.2,5.369,5.569,0.0,1.54,0.441,1.099,1.54,0.441,1.099,-0.198,-0.114,-0.048,-0.006,-0.024,0.018,-0.024,-0.226,0.019,-0.245,-0.328,0.53,0.364,0.166,-0.337,-0.323,-0.014,-0.729,0.214,0.214,-1.114,-0.9,-0.0,-0.729,-0.644,-0.086,-0.729,-0.644,-0.086,2.404,0.28,2.306,2.319,2.31,0.009,-0.004,0.009,0.826,-0.817,0.015,2.286,1.323,0.963,1.138,0.178,0.964,0.811,0.414,0.414,4.669,-0.0,0.811,-0.203,1.013,0.811,-0.203,1.013,2.206,0.166,5.569,-0.9,4.669,60717,30408,30309
201144,Mike Conley,2018,full_possession_v1,1.15543509757451,1.214,1.234,1.238,-0.004,-0.024,0.414,0.503,-0.089,-0.005,0.829,0.067,0.762,0.507,0.039,0.475,2.08,-0.42,-0.42,3.801,3.381,-0.0,2.08,1.145,0.935,2.08,1.145,0.935,1.002,0.363,0.798,0.786,0.787,-0.001,0.011,0.839,0.273,0.566,-0.295,0.243,-0.153,0.396,0.198,0.2,-0.002,0.538,-0.271,-0.271,1.534,1.263,0.0,0.538,0.305,0.233,0.538,0.305,0.233,0.028,0.228,2.012,2.02,2.025,-0.005,-0.013,1.253,0.776,0.477,-0.3,1.072,-0.086,1.158,0.705,0.239,0.473,2.618,-0.691,-0.691,4.644,0.001,2.618,1.45,1.168,2.618,1.45,1.168,1.03,0.591,3.381,1.263,4.645,36985,18518,18467
201142,Kevin Durant,2018,full_possession_v1,1.15543509757451,3.461,3.481,3.504,-0.023,-0.043,1.686,0.085,1.601,1.601,0.217,0.029,0.188,1.851,0.653,1.197,-0.41,-0.184,-0.184,4.902,4.718,0.0,-0.41,-0.455,0.045,-0.41,-0.455,0.045,2.2,0.994,1.106,1.109,1.11,-0.001,-0.004,0.595,-0.139,0.734,0.208,0.307,-0.106,0.413,-0.134,-0.014,-0.12,-0.775,-0.355,-0.355,0.197,-0.158,-0.0,-0.775,-0.259,-0.516,-0.775,-0.259,-0.516,1.097,0.301,4.567,4.591,4.614,-0.023,-0.047,2.281,-0.054,2.335,1.809,0.524,-0.077,0.601,1.717,0.639,1.077,-1.185,-0.539,-0.539,4.56,0.0,-1.185,-0.714,-0.471,-1.185,-0.714,-0.471,3.297,1.295,4.718,-0.158,4.56,56159,28145,28014
201937,Ricky Rubio,2018,full_possession_v1,1.15543509757451,0.287,0.304,0.298,0.006,-0.011,0.737,0.638,0.099,0.626,-1.065,-0.17,-0.895,1.243,0.734,0.507,0.849,-0.312,-0.312,2.379,2.067,0.0,0.849,-0.088,0.937,0.849,-0.088,0.937,3.257,1.074,0.569,0.567,0.56,0.007,0.009,0.192,-0.252,0.444,0.153,0.215,0.056,0.159,0.039,0.099,-0.058,1.63,0.227,0.227,2.238,2.465,0.0,1.63,0.754,0.876,1.63,0.754,0.876,1.93,0.241,0.856,0.871,0.858,0.013,-0.002,0.929,0.386,0.543,0.779,-0.85,-0.114,-0.736,1.282,0.833,0.449,2.479,-0.085,-0.085,4.532,0.0,2.479,0.666,1.813,2.479,0.666,1.813,5.187,1.315,2.067,2.465,4.532,42061,21052,21009
202689,Kemba Walker,2018,full_possession_v1,1.15543509757451,0.723,0.725,0.725,-0.0,-0.002,-0.487,0.212,-0.699,0.399,0.813,0.13,0.683,0.924,0.423,0.498,1.958,-0.303,-0.303,3.605,3.302,0.0,1.958,1.499,0.46,1.958,1.499,0.46,-2.775,-0.745,0.126,0.149,0.149,-0.0,-0.023,0.579,0.276,0.303,0.324,-0.754,-0.18,-0.574,0.284,0.221,0.066,0.225,0.398,0.398,0.635,1.033,0.0,0.225,-0.455,0.681,0.225,-0.455,0.681,-0.896,0.25,0.849,0.874,0.874,-0.0,-0.025,0.092,0.488,-0.396,0.723,0.059,-0.05,0.109,1.208,0.644,0.564,2.183,0.095,0.095,4.335,-0.001,2.183,1.044,1.141,2.183,1.044,1.141,-3.671,-0.495,3.302,1.033,4.334,52653,26343,26310
203496,Robert Covington,2018,full_possession_v1,1.15543509757451,0.02,-0.003,-0.005,0.002,0.025,-0.429,0.12,-0.549,-0.246,0.67,0.809,-0.139,-0.3,-0.331,0.026,0.046,0.703,0.703,-0.234,0.469,0.0,0.046,0.28,-0.233,0.046,0.28,-0.233,2.598,0.147,2.013,1.995,1.998,-0.003,0.015,0.838,-0.014,0.852,0.569,0.591,0.021,0.57,-0.3,-0.346,0.047,1.383,0.639,0.639,3.096,3.735,-0.0,1.383,0.585,0.798,1.383,0.585,0.798,2.091,0.353,2.033,1.992,1.993,-0.001,0.04,0.409,0.106,0.303,0.323,1.261,0.83,0.431,-0.6,-0.677,0.073,1.429,1.342,1.342,4.204,-0.0,1.429,0.865,0.565,1.429,0.865,0.565,4.689,0.5,0.469,3.735,4.204,35922,17975,17947
1627832,Fred VanVleet,2018,full_possession_v1,1.15543509757451,-0.384,-0.393,-0.401,0.008,0.017,0.604,0.709,-0.105,-0.748,-0.257,0.247,-0.504,0.166,-0.048,0.212,1.398,1.038,1.038,1.18,2.218,0.0,1.398,1.028,0.37,1.398,1.028,0.37,0.112,0.171,2.142,2.13,2.144,-0.014,-0.002,0.962,-0.252,1.214,0.283,0.899,0.233,0.666,-0.202,-0.218,0.017,0.265,-0.239,-0.239,2.205,1.966,-0.0,0.265,0.102,0.163,0.265,0.102,0.163,2.788,0.403,1.758,1.737,1.743,-0.006,0.015,1.566,0.457,1.109,-0.465,0.642,0.48,0.162,-0.036,-0.266,0.229,1.663,0.799,0.799,4.184,-0.001,1.663,1.13,0.533,1.663,1.13,0.533,2.9,0.574,2.218,1.966,4.183,7752,3877,3875
201950,Jrue Holiday,2018,full_possession_v1,1.15543509757451,1.545,1.546,1.528,0.018,0.017,0.894,0.66,0.234,0.525,0.109,0.181,-0.072,-0.091,-0.014,-0.078,0.722,-0.566,-0.566,2.176,1.61,-0.0,0.722,0.345,0.377,0.722,0.345,0.377,-0.118,0.94,1.337,1.348,1.358,-0.01,-0.021,0.775,0.423,0.352,0.331,0.252,-0.334,0.586,0.203,0.352,-0.15,0.433,0.255,0.255,1.973,2.228,0.0,0.433,0.083,0.35,0.433,0.083,0.35,1.422,0.526,2.882,2.894,2.886,0.008,-0.004,1.669,1.083,0.586,0.856,0.361,-0.153,0.514,0.112,0.338,-0.228,1.155,-0.311,-0.311,3.838,0.001,1.155,0.428,0.727,1.155,0.428,0.727,1.304,1.466,1.61,2.228,3.839,39556,19810,19746
201980,Danny Green,2018,full_possession_v1,1.15543509757451,-0.021,-0.03,-0.025,-0.005,0.004,-0.648,-0.366,-0.282,0.385,0.238,0.364,-0.126,0.021,-0.046,0.065,0.622,0.349,0.349,0.622,0.971,0.0,0.622,0.125,0.497,0.622,0.125,0.497,0.83,-0.478,2.006,2.005,2.012,-0.007,-0.006,0.882,0.136,0.746,0.618,0.512,0.021,0.491,0.667,0.583,0.085,0.22,-0.036,-0.036,2.893,2.857,0.0,0.22,0.195,0.024,0.22,0.195,0.024,0.911,0.498,1.985,1.974,1.987,-0.013,-0.002,0.234,-0.23,0.464,1.003,0.75,0.385,0.365,0.688,0.537,0.15,0.842,0.313,0.313,3.828,0.001,0.842,0.32,0.521,0.842,0.32,0.521,1.741,0.02,0.971,2.857,3.829,43139,21591,21548
202703,Nikola Mirotic,2018,full_possession_v1,1.15543509757451,1.634,1.631,1.648,-0.017,-0.014,0.723,0.054,0.669,-0.053,0.978,0.588,0.39,0.672,0.396,0.277,0.247,0.453,0.453,2.553,3.006,0.0,0.247,-0.166,0.414,0.247,-0.166,0.414,2.012,0.515,0.983,0.986,0.994,-0.008,-0.011,-0.534,-0.432,-0.102,0.631,0.897,0.212,0.685,0.16,0.015,0.147,-0.317,-0.123,-0.123,0.826,0.703,-0.0,-0.317,0.17,-0.486,-0.317,0.17,-0.486,1.002,-0.336,2.617,2.618,2.642,-0.024,-0.025,0.189,-0.378,0.567,0.578,1.875,0.8,1.075,0.832,0.411,0.424,-0.07,0.33,0.33,3.709,0.0,-0.07,0.004,-0.072,-0.07,0.004,-0.072,3.014,0.179,3.006,0.703,3.709,28315,14158,14157
203497,Rudy Gobert,2018,full_possession_v1,1.15543509757451,-0.203,-0.193,-0.197,0.004,-0.006,0.192,0.464,-0.272,-0.747,0.358,-0.032,0.39,-0.278,0.29,-0.572,-1.983,1.512,1.512,-2.464,-0.952,0.0,-1.983,-1.284,-0.699,-1.983,-1.284,-0.699,-2.014,0.363,3.907,3.92,3.921,-0.001,-0.014,2.093,0.788,1.305,1.282,0.546,0.227,0.319,0.552,0.53,0.024,-0.339,0.483,0.483,4.12,4.603,0.0,-0.339,-0.252,-0.087,-0.339,-0.252,-0.087,3.221,1.196,3.704,3.727,3.724,0.003,-0.02,2.285,1.252,1.033,0.535,0.904,0.195,0.709,0.274,0.82,-0.548,-2.322,1.995,1.995,3.651,0.0,-2.322,-1.536,-0.786,-2.322,-1.536,-0.786,1.207,1.559,-0.952,4.603,3.651,37003,18480,18523
1626157,Karl-Anthony Towns,2018,full_possession_v1,1.15543509757451,3.082,3.077,3.066,0.011,0.016,1.079,0.077,1.002,0.935,1.052,-0.196,1.248,-0.097,-0.488,0.383,-0.296,1.9,1.9,2.689,4.589,0.0,-0.296,-0.173,-0.122,-0.296,-0.173,-0.122,4.98,1.084,-0.759,-0.773,-0.763,-0.01,0.004,0.007,-0.041,0.048,-0.018,-0.752,0.015,-0.767,0.261,0.397,-0.135,-0.458,-0.056,-0.056,-0.956,-1.012,0.0,-0.458,-0.376,-0.082,-0.458,-0.376,-0.082,-1.77,-0.252,2.323,2.303,2.303,0.0,0.02,1.086,0.036,1.05,0.917,0.3,-0.181,0.481,0.164,-0.091,0.248,-0.754,1.844,1.844,3.577,-0.0,-0.754,-0.549,-0.204,-0.754,-0.549,-0.204,3.21,0.832,4.589,-1.012,3.577,34393,17191,17202
202322,John Wall,2018,full_possession_v1,1.15543509757451,2.261,2.252,2.267,-0.015,-0.006,1.401,0.718,0.683,-0.198,1.064,0.041,1.023,1.046,1.082,-0.038,1.09,-1.275,-1.275,4.397,3.122,-0.0,1.09,0.36,0.729,1.09,0.36,0.729,-0.195,0.315,-0.084,-0.059,-0.061,0.002,-0.023,0.427,0.061,0.366,-0.428,-0.06,0.08,-0.14,-0.108,-0.456,0.349,1.024,-0.477,-0.477,0.832,0.355,-0.0,1.024,-0.272,1.295,1.024,-0.272,1.295,1.416,0.31,2.177,2.193,2.206,-0.013,-0.029,1.828,0.779,1.049,-0.626,1.004,0.121,0.883,0.938,0.626,0.311,2.114,-1.752,-1.752,3.477,-0.0,2.114,0.088,2.024,2.114,0.088,2.024,1.221,0.625,3.122,0.355,3.477,56998,28524,28474
203954,Joel Embiid,2018,full_possession_v1,1.15543509757451,0.174,0.17,0.159,0.011,0.015,0.404,-0.212,0.616,-0.03,-0.215,-0.166,-0.049,0.856,0.582,0.268,-1.075,0.675,0.675,-0.045,0.63,-0.0,-1.075,0.07,-1.145,-1.075,0.07,-1.145,-0.305,0.187,3.283,3.291,3.294,-0.003,-0.011,1.678,0.404,1.274,0.354,1.262,-0.108,1.37,0.408,0.442,-0.034,-0.973,0.108,0.108,2.718,2.826,0.0,-0.973,-0.632,-0.341,-0.973,-0.632,-0.341,1.754,0.796,3.457,3.461,3.453,0.008,0.004,2.082,0.192,1.89,0.324,1.047,-0.274,1.321,1.264,1.024,0.234,-2.048,0.783,0.783,3.456,-0.0,-2.048,-0.562,-1.486,-2.048,-0.562,-1.486,1.449,0.983,0.63,2.826,3.456,12100,6081,6019
202331,Paul George,2018,full_possession_v1,1.15543509757451,0.884,0.874,0.863,0.011,0.021,-0.153,-0.165,0.012,0.047,0.969,0.397,0.572,0.803,0.437,0.369,-0.14,-0.277,-0.277,1.547,1.27,0.0,-0.14,-0.272,0.132,-0.14,-0.272,0.132,0.137,-0.276,0.724,0.72,0.723,-0.003,0.001,0.493,0.154,0.339,0.463,-0.233,-0.271,0.038,-0.009,0.062,-0.07,1.332,0.114,0.114,2.047,2.161,0.0,1.332,0.61,0.722,1.332,0.61,0.722,1.474,0.461,1.608,1.594,1.586,0.008,0.022,0.34,-0.011,0.351,0.51,0.736,0.126,0.61,0.794,0.499,0.299,1.192,-0.163,-0.163,3.431,0.0,1.192,0.338,0.854,1.192,0.338,0.854,1.611,0.185,1.27,2.161,3.431,50487,25288,25199
