player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2734,Devin Harris,2008,1.637,-0.211,1.848,0.566,0.606,-0.04,1.458,0.283,1.175,-0.176,-0.152,-0.024,0.869,0.548,0.322,0.405,-0.453,-0.453,2.911,2.458,-0.0,0.401,0.535,-0.134,0.401,0.535,-0.134,0.209,0.938,0.815,-0.162,0.977,0.093,0.031,0.062,0.427,0.068,0.359,0.457,0.065,0.392,-0.061,-0.223,0.167,0.677,-0.066,-0.066,1.431,1.365,0.0,0.677,0.225,0.452,0.677,0.225,0.452,1.839,0.3,2.451,-0.373,2.824,0.659,0.637,0.022,1.885,0.351,1.534,0.28,-0.088,0.368,0.808,0.325,0.489,1.082,-0.519,-0.519,3.823,-0.0,1.078,0.76,0.318,1.078,0.76,0.318,2.047,1.238,2.458,1.365,3.823,15439,7724,7715
978,Peja Stojakovic,2008,2.407,-0.482,2.889,0.203,-0.263,0.466,1.213,-0.009,1.222,1.473,0.116,1.357,0.075,-0.05,0.112,1.082,-0.861,-0.861,3.564,2.703,-0.0,1.08,0.753,0.327,1.08,0.753,0.327,1.41,-0.429,0.012,0.136,-0.124,-0.804,-0.039,-0.765,-0.45,-0.148,-0.302,1.13,-0.06,1.19,-0.045,0.057,-0.097,0.273,0.514,0.514,0.24,0.754,0.0,0.273,-0.016,0.289,0.273,-0.016,0.289,0.921,-0.126,2.419,-0.346,2.765,-0.6,-0.301,-0.299,0.762,-0.157,0.919,2.603,0.056,2.547,0.03,0.007,0.015,1.356,-0.347,-0.347,3.457,-0.001,1.352,0.737,0.615,1.352,0.737,0.615,2.33,-0.555,2.703,0.754,3.456,13285,6640,6645
2730,Dwight Howard,2008,3.198,1.194,2.004,1.953,0.507,1.446,-0.036,0.502,-0.538,0.087,-0.055,0.142,-0.024,1.106,-1.117,-1.27,1.012,1.012,1.904,2.916,0.0,-1.268,-0.953,-0.315,-1.268,-0.953,-0.315,0.87,1.707,0.554,0.182,0.372,0.258,0.312,-0.054,0.193,0.119,0.074,-0.079,-0.01,-0.069,-0.232,-0.096,-0.179,-0.464,0.642,0.642,-0.142,0.5,0.0,-0.465,-0.244,-0.221,-0.465,-0.244,-0.221,-0.428,0.391,3.753,1.376,2.377,2.211,0.819,1.392,0.158,0.621,-0.463,0.008,-0.065,0.073,-0.256,1.011,-1.296,-1.734,1.654,1.654,3.416,-0.001,-1.732,-1.197,-0.535,-1.732,-1.197,-0.535,0.442,2.098,2.916,0.5,3.415,24967,12535,12432
1503,Tracy McGrady,2008,2.016,0.338,1.678,-0.172,-0.339,0.167,1.153,0.14,1.013,0.697,0.166,0.531,-0.187,0.322,-0.463,1.635,-0.474,-0.474,3.464,2.99,0.0,1.631,0.736,0.895,1.631,0.736,0.895,2.93,-0.075,0.599,0.121,0.478,0.492,0.168,0.324,-0.167,0.106,-0.273,0.153,0.022,0.131,0.212,0.047,0.151,-0.455,0.047,0.047,0.356,0.403,0.0,-0.456,-0.383,-0.073,-0.456,-0.383,-0.073,1.949,0.562,2.615,0.459,2.156,0.319,-0.171,0.49,0.986,0.246,0.74,0.851,0.189,0.662,0.025,0.369,-0.312,1.18,-0.427,-0.427,3.393,-0.0,1.175,0.353,0.822,1.175,0.353,0.822,4.879,0.486,2.99,0.403,3.393,20415,10192,10223
1897,Metta World Peace,2008,0.862,-0.04,0.902,0.376,0.082,0.294,-0.373,0.294,-0.667,0.899,0.091,0.808,-0.082,0.061,-0.12,1.001,-0.382,-0.382,1.781,1.399,0.0,1.001,0.994,0.007,1.001,0.994,0.007,-0.287,0.078,0.288,-0.032,0.32,0.192,0.313,-0.121,0.109,0.161,-0.052,0.019,-0.02,0.039,0.177,0.018,0.144,0.353,1.125,1.125,0.818,1.943,0.0,0.353,0.177,0.176,0.353,0.177,0.176,1.974,0.866,1.149,-0.072,1.221,0.568,0.395,0.173,-0.264,0.455,-0.719,0.917,0.071,0.846,0.096,0.079,0.025,1.354,0.743,0.743,3.342,0.001,1.354,1.171,0.183,1.354,1.171,0.183,1.687,0.944,1.399,1.943,3.343,18611,9320,9291
1747,Rafer Alston,2008,-0.544,-0.72,0.176,-0.246,0.013,-0.259,-0.019,0.22,-0.239,0.441,0.042,0.399,0.157,0.209,-0.091,1.055,0.622,0.622,0.668,1.29,0.0,1.054,0.453,0.601,1.054,0.453,0.601,0.645,-0.008,1.885,0.261,1.624,0.788,0.182,0.606,0.051,0.099,-0.048,0.785,-0.005,0.79,0.082,-0.02,0.08,-0.276,0.337,0.337,1.691,2.028,0.0,-0.276,0.052,-0.328,-0.276,0.052,-0.328,1.476,0.53,1.341,-0.459,1.8,0.543,0.196,0.347,0.031,0.318,-0.287,1.226,0.037,1.189,0.239,0.189,-0.011,0.779,0.959,0.959,3.318,0.0,0.778,0.505,0.273,0.778,0.505,0.273,2.121,0.522,1.29,2.028,3.318,22372,11177,11195
201152,Thaddeus Young,2008,2.421,0.524,1.897,1.483,0.165,1.318,0.465,-0.093,0.558,-0.051,-0.069,0.018,-0.25,-0.172,-0.108,0.617,0.232,0.232,2.788,3.02,0.0,0.618,0.43,0.188,0.618,0.43,0.188,0.542,0.527,-0.632,-0.031,-0.601,-0.544,-0.275,-0.269,0.029,-0.191,0.22,-0.086,-0.04,-0.046,0.331,0.316,0.018,0.449,0.135,0.135,0.148,0.283,-0.0,0.449,0.488,-0.039,0.449,0.488,-0.039,-1.127,-0.787,1.79,0.493,1.297,0.939,-0.11,1.049,0.494,-0.284,0.778,-0.136,-0.109,-0.027,0.082,0.144,-0.09,1.066,0.368,0.368,3.303,0.0,1.067,0.918,0.149,1.067,0.918,0.149,-0.584,-0.26,3.02,0.283,3.303,6322,3154,3168
1891,Jason Terry,2008,2.885,0.131,2.754,-0.068,-0.488,0.42,1.944,-0.195,2.139,0.878,0.183,0.695,-0.089,-0.316,0.193,1.132,-0.517,-0.517,3.928,3.411,0.0,1.129,0.393,0.736,1.129,0.393,0.736,3.197,-0.672,0.325,-0.216,0.541,-0.23,-0.091,-0.139,0.6,0.099,0.501,0.171,0.113,0.058,-0.642,-0.608,-0.015,-0.09,0.283,0.283,-0.407,-0.124,0.0,-0.089,0.157,-0.246,-0.089,0.157,-0.246,2.311,-0.02,3.21,-0.085,3.295,-0.298,-0.579,0.281,2.544,-0.096,2.64,1.049,0.296,0.753,-0.731,-0.924,0.178,1.043,-0.233,-0.233,3.287,0.0,1.04,0.55,0.49,1.04,0.55,0.49,5.508,-0.692,3.411,-0.124,3.287,21207,10597,10610
2045,Hedo Turkoglu,2008,3.558,0.471,3.087,0.7,0.204,0.496,0.432,0.43,0.002,1.955,0.17,1.785,0.322,0.368,-0.045,0.05,-0.44,-0.44,3.93,3.49,0.0,0.045,0.303,-0.258,0.045,0.303,-0.258,1.645,0.174,-0.055,-0.147,0.092,0.232,-0.042,0.274,-0.277,0.15,-0.427,0.137,0.051,0.086,0.115,0.416,-0.256,-0.282,0.017,0.017,-0.222,-0.205,-0.0,-0.28,-0.167,-0.113,-0.28,-0.167,-0.113,0.36,0.264,3.504,0.324,3.18,0.933,0.162,0.771,0.155,0.58,-0.425,2.092,0.221,1.871,0.437,0.784,-0.301,-0.232,-0.422,-0.422,3.285,0.0,-0.235,0.136,-0.371,-0.235,0.136,-0.371,2.005,0.438,3.49,-0.205,3.285,21875,10967,10908
1713,Vince Carter,2008,1.053,0.023,1.03,0.18,0.151,0.029,1.171,0.53,0.641,-0.321,0.173,-0.494,0.122,0.317,-0.214,0.936,0.074,0.074,2.111,2.185,0.0,0.94,-0.14,1.08,0.94,-0.14,1.08,2.423,0.847,0.542,0.138,0.404,0.456,-0.005,0.461,-0.403,-0.189,-0.214,0.351,-0.087,0.438,-0.009,0.123,-0.14,-0.335,0.816,0.816,0.198,1.014,0.0,-0.335,-0.244,-0.091,-0.335,-0.244,-0.091,0.215,0.026,1.595,0.161,1.434,0.636,0.145,0.491,0.768,0.341,0.427,0.03,0.086,-0.056,0.114,0.439,-0.354,0.601,0.889,0.889,3.199,0.0,0.605,-0.384,0.989,0.605,-0.384,0.989,2.638,0.873,2.185,1.014,3.199,24714,12368,12346
2547,Chris Bosh,2008,0.747,-0.68,1.427,0.593,-0.232,0.825,0.723,0.091,0.632,0.111,0.015,0.096,1.081,0.689,0.405,0.561,-0.336,-0.336,2.389,2.053,0.0,0.558,0.24,0.318,0.558,0.24,0.318,2.642,0.048,0.569,0.372,0.197,1.013,0.213,0.8,-0.285,0.084,-0.369,-0.531,-0.1,-0.431,0.539,0.706,-0.143,-0.481,0.352,0.352,0.627,0.979,-0.0,-0.481,-0.359,-0.122,-0.481,-0.359,-0.122,-0.918,0.735,1.316,-0.308,1.624,1.606,-0.019,1.625,0.438,0.175,0.263,-0.42,-0.085,-0.335,1.619,1.395,0.262,0.08,0.015,0.015,3.032,0.0,0.076,-0.12,0.196,0.076,-0.12,0.196,1.724,0.783,2.053,0.979,3.032,20410,10248,10162
2760,Anderson Varejao,2008,-0.621,0.239,-0.86,0.201,0.076,0.125,0.118,-0.016,0.134,-1.179,-0.031,-1.148,-0.55,-0.03,-0.481,0.473,0.93,0.93,-0.698,0.232,0.0,0.477,0.23,0.247,0.477,0.23,0.247,-0.202,0.431,1.356,-0.229,1.585,-0.204,0.091,-0.295,1.165,0.02,1.145,0.624,-0.027,0.651,-0.132,-0.232,0.111,1.283,0.257,0.257,2.507,2.764,-0.0,1.282,0.254,1.028,1.282,0.254,1.028,0.764,0.088,0.735,0.01,0.725,-0.003,0.167,-0.17,1.283,0.004,1.279,-0.555,-0.058,-0.497,-0.682,-0.262,-0.37,1.756,1.187,1.187,2.996,-0.0,1.76,0.485,1.275,1.76,0.485,1.275,0.562,0.519,0.232,2.764,2.996,14301,7105,7196
2199,Tyson Chandler,2008,1.052,-0.275,1.327,0.997,-0.183,1.18,-1.0,-0.118,-0.882,1.33,-0.015,1.345,-0.354,-0.167,-0.164,-0.213,0.822,0.822,0.485,1.307,0.0,-0.211,-0.253,0.042,-0.211,-0.253,0.042,0.435,0.372,0.901,0.01,0.891,0.216,0.067,0.149,0.37,0.213,0.157,0.305,-0.014,0.319,0.761,0.855,-0.053,-0.336,0.284,0.284,1.326,1.61,0.0,-0.336,-0.394,0.058,-0.336,-0.394,0.058,-0.664,-0.07,1.953,-0.265,2.218,1.213,-0.116,1.329,-0.63,0.095,-0.725,1.635,-0.029,1.664,0.407,0.688,-0.217,-0.549,1.107,1.107,2.917,0.0,-0.547,-0.647,0.1,-0.547,-0.647,0.1,-0.229,0.302,1.307,1.61,2.917,21035,10523,10512
200764,Renaldo Balkman,2008,-1.142,0.741,-1.883,-0.961,0.464,-1.425,-1.193,0.328,-1.521,0.271,0.006,0.265,-0.521,0.045,-0.564,-0.295,2.706,2.706,-1.958,0.748,-0.0,-0.293,-0.136,-0.157,-0.293,-0.136,-0.157,-1.3,0.535,2.689,-0.25,2.939,1.283,0.105,1.178,1.331,-0.118,1.449,0.325,-0.039,0.364,-0.536,-0.896,0.337,0.762,-0.797,-0.797,2.915,2.118,0.0,0.761,0.502,0.259,0.761,0.502,0.259,2.497,0.53,1.547,0.491,1.056,0.322,0.569,-0.247,0.138,0.21,-0.072,0.596,-0.033,0.629,-1.056,-0.851,-0.226,0.467,1.909,1.909,2.866,0.0,0.468,0.366,0.102,0.468,0.366,0.102,1.196,1.065,0.748,2.118,2.866,7632,3754,3878
101108,Chris Paul,2008,1.366,-0.48,1.846,0.257,0.049,0.208,0.908,0.375,0.533,0.681,0.125,0.556,0.673,0.133,0.574,1.784,0.917,0.917,3.823,4.74,0.0,1.78,0.917,0.863,1.78,0.917,0.863,1.936,0.172,-2.203,0.206,-2.409,-0.454,0.007,-0.461,-0.496,-0.056,-0.44,-1.459,-0.081,-1.378,0.247,0.472,-0.235,0.014,0.022,0.022,-1.942,-1.92,0.0,0.014,0.154,-0.14,0.014,0.154,-0.14,-2.268,0.087,-0.838,-0.274,-0.564,-0.197,0.056,-0.253,0.411,0.318,0.093,-0.778,0.044,-0.822,0.919,0.605,0.339,1.798,0.939,0.939,2.82,0.001,1.794,1.071,0.723,1.794,1.071,0.723,-0.333,0.259,4.74,-1.92,2.821,21577,10802,10775
2072,Michael Redd,2008,2.18,-0.395,2.575,0.711,0.289,0.422,1.272,0.408,0.864,0.592,0.032,0.56,0.843,0.512,0.316,0.253,0.475,0.475,3.276,3.751,-0.0,0.254,-0.068,0.322,0.254,-0.068,0.322,2.65,0.787,-1.245,0.007,-1.252,0.081,-0.093,0.174,-0.613,-0.094,-0.519,-0.72,0.016,-0.736,-0.086,-0.088,-0.011,0.245,0.081,0.081,-1.086,-1.005,0.0,0.245,0.047,0.198,0.245,0.047,0.198,-1.799,-0.332,0.936,-0.388,1.324,0.793,0.196,0.597,0.659,0.314,0.345,-0.128,0.048,-0.176,0.757,0.424,0.306,0.499,0.556,0.556,2.746,0.0,0.501,-0.02,0.521,0.501,-0.02,0.521,0.851,0.455,3.751,-1.005,2.746,17753,8882,8871
2430,Carlos Boozer,2008,2.537,-0.321,2.858,2.671,0.332,2.339,0.149,-0.026,0.175,0.038,-0.235,0.273,0.694,0.565,0.14,-0.111,-0.319,-0.319,3.12,2.801,0.0,-0.112,-0.127,0.015,-0.112,-0.127,0.015,3.46,2.006,0.588,0.223,0.365,-0.486,-0.022,-0.464,0.603,-0.198,0.801,0.248,0.005,0.243,-0.548,-0.602,0.05,-0.498,0.397,0.397,-0.458,-0.061,0.0,-0.498,-0.337,-0.161,-0.498,-0.337,-0.161,1.734,0.084,3.123,-0.098,3.221,2.184,0.31,1.874,0.752,-0.224,0.976,0.285,-0.23,0.515,0.145,-0.037,0.19,-0.609,0.078,0.078,2.74,0.0,-0.61,-0.463,-0.147,-0.61,-0.463,-0.147,5.194,2.09,2.801,-0.061,2.74,24791,12392,12399
467,Jason Kidd,2008,0.514,0.19,0.324,-0.141,0.084,-0.225,0.202,0.285,-0.083,0.263,0.025,0.238,0.391,0.567,-0.182,0.509,0.45,0.45,1.414,1.864,0.0,0.512,0.133,0.379,0.512,0.133,0.379,4.786,0.835,0.396,0.289,0.107,0.191,0.311,-0.12,0.226,0.215,0.011,-0.31,0.025,-0.335,-0.121,-0.098,-0.05,-0.301,0.819,0.819,-0.026,0.793,0.0,-0.3,-0.017,-0.283,-0.3,-0.017,-0.283,0.223,0.198,0.909,0.479,0.43,0.049,0.394,-0.345,0.428,0.5,-0.072,-0.047,0.05,-0.097,0.27,0.469,-0.231,0.208,1.269,1.269,2.657,0.0,0.212,0.117,0.095,0.212,0.117,0.095,5.009,1.032,1.864,0.793,2.657,23998,12031,11967
