player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2734,Devin Harris,2008,1.848,0.566,0.606,-0.04,1.458,0.283,1.175,-0.176,-0.152,-0.024,0.869,0.548,0.322,0.405,-0.453,-0.453,3.122,2.669,-0.211,0.371,0.517,-0.146,0.371,0.517,-0.146,0.209,0.938,0.977,0.093,0.031,0.062,0.427,0.068,0.359,0.457,0.065,0.392,-0.061,-0.223,0.167,0.677,-0.066,-0.066,1.593,1.527,-0.162,0.708,0.209,0.499,0.708,0.209,0.499,1.839,0.3,2.824,0.659,0.637,0.022,1.885,0.351,1.534,0.28,-0.088,0.368,0.808,0.325,0.489,1.082,-0.519,-0.519,4.196,-0.373,1.079,0.726,0.353,1.079,0.726,0.353,2.047,1.238,2.458,1.365,3.823,15439,7724,7715
978,Peja Stojakovic,2008,2.889,0.203,-0.263,0.466,1.213,-0.009,1.222,1.473,0.116,1.357,0.075,-0.05,0.112,1.082,-0.861,-0.861,4.046,3.185,-0.482,1.096,0.742,0.354,1.096,0.742,0.354,1.41,-0.429,-0.124,-0.804,-0.039,-0.765,-0.45,-0.148,-0.302,1.13,-0.06,1.19,-0.045,0.057,-0.097,0.273,0.514,0.514,0.104,0.618,0.136,0.253,-0.014,0.267,0.253,-0.014,0.267,0.921,-0.126,2.765,-0.6,-0.301,-0.299,0.762,-0.157,0.919,2.603,0.056,2.547,0.03,0.007,0.015,1.356,-0.347,-0.347,3.803,-0.347,1.35,0.729,0.621,1.35,0.729,0.621,2.33,-0.555,2.703,0.754,3.456,13285,6640,6645
2730,Dwight Howard,2008,2.004,1.953,0.507,1.446,-0.036,0.502,-0.538,0.087,-0.055,0.142,-0.024,1.106,-1.117,-1.27,1.012,1.012,0.71,1.722,1.194,-1.295,-0.934,-0.361,-1.295,-0.934,-0.361,0.87,1.707,0.372,0.258,0.312,-0.054,0.193,0.119,0.074,-0.079,-0.01,-0.069,-0.232,-0.096,-0.179,-0.464,0.642,0.642,-0.324,0.318,0.182,-0.508,-0.256,-0.252,-0.508,-0.256,-0.252,-0.428,0.391,2.377,2.211,0.819,1.392,0.158,0.621,-0.463,0.008,-0.065,0.073,-0.256,1.011,-1.296,-1.734,1.654,1.654,2.04,1.375,-1.803,-1.19,-0.613,-1.803,-1.19,-0.613,0.442,2.098,2.916,0.5,3.415,24967,12535,12432
1503,Tracy McGrady,2008,1.678,-0.172,-0.339,0.167,1.153,0.14,1.013,0.697,0.166,0.531,-0.187,0.322,-0.463,1.635,-0.474,-0.474,3.126,2.652,0.338,1.714,0.782,0.932,1.714,0.782,0.932,2.93,-0.075,0.478,0.492,0.168,0.324,-0.167,0.106,-0.273,0.153,0.022,0.131,0.212,0.047,0.151,-0.455,0.047,0.047,0.235,0.282,0.121,-0.528,-0.392,-0.136,-0.528,-0.392,-0.136,1.949,0.562,2.156,0.319,-0.171,0.49,0.986,0.246,0.74,0.851,0.189,0.662,0.025,0.369,-0.312,1.18,-0.427,-0.427,2.934,0.459,1.187,0.391,0.796,1.187,0.391,0.796,4.879,0.486,2.99,0.403,3.393,20415,10192,10223
1897,Metta World Peace,2008,0.902,0.376,0.082,0.294,-0.373,0.294,-0.667,0.899,0.091,0.808,-0.082,0.061,-0.12,1.001,-0.382,-0.382,1.821,1.439,-0.04,1.03,0.996,0.034,1.03,0.996,0.034,-0.287,0.078,0.32,0.192,0.313,-0.121,0.109,0.161,-0.052,0.019,-0.02,0.039,0.177,0.018,0.144,0.353,1.125,1.125,0.85,1.975,-0.032,0.397,0.182,0.215,0.397,0.182,0.215,1.974,0.866,1.221,0.568,0.395,0.173,-0.264,0.455,-0.719,0.917,0.071,0.846,0.096,0.079,0.025,1.354,0.743,0.743,3.414,-0.071,1.427,1.178,0.249,1.427,1.178,0.249,1.687,0.944,1.399,1.943,3.343,18611,9320,9291
1747,Rafer Alston,2008,0.176,-0.246,0.013,-0.259,-0.019,0.22,-0.239,0.441,0.042,0.399,0.157,0.209,-0.091,1.055,0.622,0.622,1.388,2.01,-0.72,1.03,0.476,0.554,1.03,0.476,0.554,0.645,-0.008,1.624,0.788,0.182,0.606,0.051,0.099,-0.048,0.785,-0.005,0.79,0.082,-0.02,0.08,-0.276,0.337,0.337,1.43,1.767,0.261,-0.261,0.066,-0.327,-0.261,0.066,-0.327,1.476,0.53,1.8,0.543,0.196,0.347,0.031,0.318,-0.287,1.226,0.037,1.189,0.239,0.189,-0.011,0.779,0.959,0.959,3.777,-0.459,0.769,0.542,0.227,0.769,0.542,0.227,2.121,0.522,1.29,2.028,3.318,22372,11177,11195
201152,Thaddeus Young,2008,1.897,1.483,0.165,1.318,0.465,-0.093,0.558,-0.051,-0.069,0.018,-0.25,-0.172,-0.108,0.617,0.232,0.232,2.264,2.496,0.524,0.619,0.47,0.149,0.619,0.47,0.149,0.542,0.527,-0.601,-0.544,-0.275,-0.269,0.029,-0.191,0.22,-0.086,-0.04,-0.046,0.331,0.316,0.018,0.449,0.135,0.135,0.179,0.314,-0.031,0.458,0.502,-0.044,0.458,0.502,-0.044,-1.127,-0.787,1.297,0.939,-0.11,1.049,0.494,-0.284,0.778,-0.136,-0.109,-0.027,0.082,0.144,-0.09,1.066,0.368,0.368,2.81,0.493,1.078,0.973,0.105,1.078,0.973,0.105,-0.584,-0.26,3.02,0.283,3.303,6322,3154,3168
1891,Jason Terry,2008,2.754,-0.068,-0.488,0.42,1.944,-0.195,2.139,0.878,0.183,0.695,-0.089,-0.316,0.193,1.132,-0.517,-0.517,3.797,3.28,0.131,1.111,0.384,0.727,1.111,0.384,0.727,3.197,-0.672,0.541,-0.23,-0.091,-0.139,0.6,0.099,0.501,0.171,0.113,0.058,-0.642,-0.608,-0.015,-0.09,0.283,0.283,-0.191,0.092,-0.216,-0.039,0.18,-0.219,-0.039,0.18,-0.219,2.311,-0.02,3.295,-0.298,-0.579,0.281,2.544,-0.096,2.64,1.049,0.296,0.753,-0.731,-0.924,0.178,1.043,-0.233,-0.233,3.372,-0.085,1.073,0.565,0.508,1.073,0.565,0.508,5.508,-0.692,3.411,-0.124,3.287,21207,10597,10610
2045,Hedo Turkoglu,2008,3.087,0.7,0.204,0.496,0.432,0.43,0.002,1.955,0.17,1.785,0.322,0.368,-0.045,0.05,-0.44,-0.44,3.459,3.019,0.471,0.025,0.283,-0.258,0.025,0.283,-0.258,1.645,0.174,0.092,0.232,-0.042,0.274,-0.277,0.15,-0.427,0.137,0.051,0.086,0.115,0.416,-0.256,-0.282,0.017,0.017,-0.075,-0.058,-0.147,-0.271,-0.181,-0.09,-0.271,-0.181,-0.09,0.36,0.264,3.18,0.933,0.162,0.771,0.155,0.58,-0.425,2.092,0.221,1.871,0.437,0.784,-0.301,-0.232,-0.422,-0.422,2.961,0.324,-0.246,0.102,-0.348,-0.246,0.102,-0.348,2.005,0.438,3.49,-0.205,3.285,21875,10967,10908
1713,Vince Carter,2008,1.03,0.18,0.151,0.029,1.171,0.53,0.641,-0.321,0.173,-0.494,0.122,0.317,-0.214,0.936,0.074,0.074,2.088,2.162,0.023,0.915,-0.146,1.061,0.915,-0.146,1.061,2.423,0.847,0.404,0.456,-0.005,0.461,-0.403,-0.189,-0.214,0.351,-0.087,0.438,-0.009,0.123,-0.14,-0.335,0.816,0.816,0.06,0.876,0.138,-0.387,-0.252,-0.135,-0.387,-0.252,-0.135,0.215,0.026,1.434,0.636,0.145,0.491,0.768,0.341,0.427,0.03,0.086,-0.056,0.114,0.439,-0.354,0.601,0.889,0.889,3.038,0.161,0.528,-0.398,0.926,0.528,-0.398,0.926,2.638,0.873,2.185,1.014,3.199,24714,12368,12346
2547,Chris Bosh,2008,1.427,0.593,-0.232,0.825,0.723,0.091,0.632,0.111,0.015,0.096,1.081,0.689,0.405,0.561,-0.336,-0.336,3.069,2.733,-0.68,0.557,0.244,0.313,0.557,0.244,0.313,2.642,0.048,0.197,1.013,0.213,0.8,-0.285,0.084,-0.369,-0.531,-0.1,-0.431,0.539,0.706,-0.143,-0.481,0.352,0.352,0.255,0.607,0.372,-0.469,-0.345,-0.124,-0.469,-0.345,-0.124,-0.918,0.735,1.624,1.606,-0.019,1.625,0.438,0.175,0.263,-0.42,-0.085,-0.335,1.619,1.395,0.262,0.08,0.015,0.015,3.34,-0.308,0.088,-0.101,0.189,0.088,-0.101,0.189,1.724,0.783,2.053,0.979,3.032,20410,10248,10162
2760,Anderson Varejao,2008,-0.86,0.201,0.076,0.125,0.118,-0.016,0.134,-1.179,-0.031,-1.148,-0.55,-0.03,-0.481,0.473,0.93,0.93,-0.937,-0.007,0.239,0.481,0.216,0.265,0.481,0.216,0.265,-0.202,0.431,1.585,-0.204,0.091,-0.295,1.165,0.02,1.145,0.624,-0.027,0.651,-0.132,-0.232,0.111,1.283,0.257,0.257,2.736,2.993,-0.229,1.228,0.228,1.0,1.228,0.228,1.0,0.764,0.088,0.725,-0.003,0.167,-0.17,1.283,0.004,1.279,-0.555,-0.058,-0.497,-0.682,-0.262,-0.37,1.756,1.187,1.187,2.986,0.01,1.709,0.444,1.265,1.709,0.444,1.265,0.562,0.519,0.232,2.764,2.996,14301,7105,7196
2199,Tyson Chandler,2008,1.327,0.997,-0.183,1.18,-1.0,-0.118,-0.882,1.33,-0.015,1.345,-0.354,-0.167,-0.164,-0.213,0.822,0.822,0.76,1.582,-0.275,-0.213,-0.241,0.028,-0.213,-0.241,0.028,0.435,0.372,0.891,0.216,0.067,0.149,0.37,0.213,0.157,0.305,-0.014,0.319,0.761,0.855,-0.053,-0.336,0.284,0.284,1.316,1.6,0.01,-0.365,-0.395,0.03,-0.365,-0.395,0.03,-0.664,-0.07,2.218,1.213,-0.116,1.329,-0.63,0.095,-0.725,1.635,-0.029,1.664,0.407,0.688,-0.217,-0.549,1.107,1.107,3.182,-0.265,-0.579,-0.636,0.057,-0.579,-0.636,0.057,-0.229,0.302,1.307,1.61,2.917,21035,10523,10512
200764,Renaldo Balkman,2008,-1.883,-0.961,0.464,-1.425,-1.193,0.328,-1.521,0.271,0.006,0.265,-0.521,0.045,-0.564,-0.295,2.706,2.706,-2.699,0.007,0.741,-0.199,-0.106,-0.093,-0.199,-0.106,-0.093,-1.3,0.535,2.939,1.283,0.105,1.178,1.331,-0.118,1.449,0.325,-0.039,0.364,-0.536,-0.896,0.337,0.762,-0.797,-0.797,3.165,2.368,-0.25,0.811,0.514,0.297,0.811,0.514,0.297,2.497,0.53,1.056,0.322,0.569,-0.247,0.138,0.21,-0.072,0.596,-0.033,0.629,-1.056,-0.851,-0.226,0.467,1.909,1.909,2.375,0.491,0.612,0.408,0.204,0.612,0.408,0.204,1.196,1.065,0.748,2.118,2.866,7632,3754,3878
101108,Chris Paul,2008,1.846,0.257,0.049,0.208,0.908,0.375,0.533,0.681,0.125,0.556,0.673,0.133,0.574,1.784,0.917,0.917,4.303,5.22,-0.48,1.791,0.939,0.852,1.791,0.939,0.852,1.936,0.172,-2.409,-0.454,0.007,-0.461,-0.496,-0.056,-0.44,-1.459,-0.081,-1.378,0.247,0.472,-0.235,0.014,0.022,0.022,-2.148,-2.126,0.206,0.01,0.156,-0.146,0.01,0.156,-0.146,-2.268,0.087,-0.564,-0.197,0.056,-0.253,0.411,0.318,0.093,-0.778,0.044,-0.822,0.919,0.605,0.339,1.798,0.939,0.939,3.094,-0.273,1.801,1.095,0.706,1.801,1.095,0.706,-0.333,0.259,4.74,-1.92,2.821,21577,10802,10775
2072,Michael Redd,2008,2.575,0.711,0.289,0.422,1.272,0.408,0.864,0.592,0.032,0.56,0.843,0.512,0.316,0.253,0.475,0.475,3.671,4.146,-0.395,0.257,-0.047,0.304,0.257,-0.047,0.304,2.65,0.787,-1.252,0.081,-0.093,0.174,-0.613,-0.094,-0.519,-0.72,0.016,-0.736,-0.086,-0.088,-0.011,0.245,0.081,0.081,-1.093,-1.012,0.007,0.25,0.068,0.182,0.25,0.068,0.182,-1.799,-0.332,1.324,0.793,0.196,0.597,0.659,0.314,0.345,-0.128,0.048,-0.176,0.757,0.424,0.306,0.499,0.556,0.556,3.134,-0.388,0.507,0.021,0.486,0.507,0.021,0.486,0.851,0.455,3.751,-1.005,2.746,17753,8882,8871
2430,Carlos Boozer,2008,2.858,2.671,0.332,2.339,0.149,-0.026,0.175,0.038,-0.235,0.273,0.694,0.565,0.14,-0.111,-0.319,-0.319,3.441,3.122,-0.321,-0.063,-0.097,0.034,-0.063,-0.097,0.034,3.46,2.006,0.365,-0.486,-0.022,-0.464,0.603,-0.198,0.801,0.248,0.005,0.243,-0.548,-0.602,0.05,-0.498,0.397,0.397,-0.681,-0.284,0.223,-0.547,-0.359,-0.188,-0.547,-0.359,-0.188,1.734,0.084,3.221,2.184,0.31,1.874,0.752,-0.224,0.976,0.285,-0.23,0.515,0.145,-0.037,0.19,-0.609,0.078,0.078,2.838,-0.098,-0.611,-0.456,-0.155,-0.611,-0.456,-0.155,5.194,2.09,2.801,-0.061,2.74,24791,12392,12399
467,Jason Kidd,2008,0.324,-0.141,0.084,-0.225,0.202,0.285,-0.083,0.263,0.025,0.238,0.391,0.567,-0.182,0.509,0.45,0.45,1.224,1.674,0.19,0.614,0.186,0.428,0.614,0.186,0.428,4.786,0.835,0.107,0.191,0.311,-0.12,0.226,0.215,0.011,-0.31,0.025,-0.335,-0.121,-0.098,-0.05,-0.301,0.819,0.819,-0.315,0.504,0.289,-0.359,-0.049,-0.31,-0.359,-0.049,-0.31,0.223,0.198,0.43,0.049,0.394,-0.345,0.428,0.5,-0.072,-0.047,0.05,-0.097,0.27,0.469,-0.231,0.208,1.269,1.269,2.178,0.479,0.255,0.137,0.118,0.255,0.137,0.118,5.009,1.032,1.864,0.793,2.657,23998,12031,11967
200081,Jamario Moon,2008,1.715,0.441,0.03,0.411,1.269,-0.337,1.606,0.005,-0.105,0.11,-0.327,-0.577,0.234,0.556,0.091,0.091,1.944,2.035,0.056,0.519,-0.019,0.538,0.519,-0.019,0.538,2.07,0.443,0.298,0.147,-0.134,0.281,0.597,-0.08,0.677,-0.446,-0.047,-0.399,0.363,0.476,-0.103,0.086,-0.246,-0.246,0.747,0.501,0.043,0.067,0.388,-0.321,0.067,0.388,-0.321,-0.039,0.029,2.013,0.588,-0.104,0.692,1.867,-0.417,2.284,-0.442,-0.153,-0.289,0.036,-0.101,0.132,0.642,-0.155,-0.155,2.536,0.1,0.586,0.369,0.217,0.586,0.369,0.217,2.031,0.472,2.091,0.544,2.636,8387,4201,4186
406,Shaquille O'Neal,2008,0.069,0.86,0.18,0.68,-0.155,0.034,-0.189,-0.636,-0.087,-0.549,-1.601,0.344,-1.916,-0.505,1.75,1.75,-2.037,-0.287,1.65,-0.44,-0.304,-0.136,-0.44,-0.304,-0.136,-0.032,1.167,0.865,0.286,0.405,-0.119,0.385,0.551,-0.166,0.194,0.093,0.101,0.384,0.38,-0.003,-0.374,0.412,0.412,0.875,1.287,-0.132,-0.409,-0.204,-0.205,-0.409,-0.204,-0.205,0.4,0.354,0.934,1.146,0.585,0.561,0.23,0.585,-0.355,-0.442,0.006,-0.448,-1.217,0.724,-1.919,-0.878,2.162,2.162,1.0,1.517,-0.848,-0.508,-0.34,-0.848,-0.508,-0.34,0.368,1.522,1.363,1.155,2.517,11615,5808,5807
2586,Keith Bogans,2008,1.397,-0.507,-0.239,-0.268,1.352,0.349,1.003,0.552,0.252,0.3,-0.002,0.207,-0.207,0.653,-0.779,-0.779,2.048,1.269,-0.177,0.648,0.291,0.357,0.648,0.291,0.357,-0.167,-0.587,0.971,-0.128,0.145,-0.273,1.195,0.07,1.125,-0.096,-0.028,-0.068,-0.098,-0.017,-0.086,0.157,0.131,0.131,1.03,1.161,0.186,0.203,-0.199,0.402,0.203,-0.199,0.402,-0.153,0.079,2.367,-0.636,-0.095,-0.541,2.547,0.419,2.128,0.456,0.224,0.232,-0.1,0.19,-0.292,0.81,-0.648,-0.648,2.43,0.01,0.851,0.092,0.759,0.851,0.092,0.759,-0.319,-0.508,1.092,1.347,2.44,13068,6516,6552
