player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630193,Immanuel Quickley,2022,1.948,0.058,1.89,-0.173,-0.411,0.238,1.009,0.225,0.784,1.054,0.035,1.019,0.734,0.406,0.329,0.627,-0.354,-0.354,3.309,2.955,0.0,0.627,0.664,-0.037,0.627,0.664,-0.037,-0.048,-0.67,2.165,0.004,2.161,1.381,0.193,1.188,0.183,-0.064,0.247,0.597,0.016,0.581,-0.299,-0.293,-0.006,-0.029,0.182,0.182,1.837,2.019,0.0,-0.029,0.134,-0.163,-0.029,0.134,-0.163,1.678,0.676,4.113,0.062,4.051,1.208,-0.218,1.426,1.192,0.161,1.031,1.651,0.051,1.6,0.435,0.112,0.323,0.598,-0.172,-0.172,4.974,0.0,0.598,0.798,-0.2,0.598,0.798,-0.2,1.63,0.006,2.955,2.019,4.974,12158,6101,6057
202331,Paul George,2022,2.052,0.217,1.835,0.27,-0.011,0.281,0.46,0.282,0.178,1.105,0.016,1.089,0.381,0.062,0.32,0.08,-0.352,-0.352,2.513,2.161,0.0,0.08,-0.332,0.412,0.08,-0.332,0.412,0.629,-0.023,0.958,-0.104,1.062,0.519,0.061,0.458,0.619,0.056,0.563,-0.076,-0.015,-0.061,0.32,0.418,-0.098,1.054,0.446,0.446,2.332,2.778,0.0,1.054,0.66,0.394,1.054,0.66,0.394,1.484,0.506,3.013,0.113,2.9,0.791,0.051,0.74,1.08,0.339,0.741,1.029,0.001,1.028,0.702,0.48,0.221,1.134,0.094,0.094,4.939,0.0,1.134,0.329,0.805,1.134,0.329,0.805,2.114,0.482,2.161,2.778,4.939,99043,49596,49447
203497,Rudy Gobert,2022,0.316,0.069,0.247,0.741,0.139,0.602,-0.86,0.317,-1.177,0.366,0.008,0.358,-0.471,0.145,-0.616,-1.221,1.595,1.595,-1.376,0.219,0.0,-1.221,-0.825,-0.396,-1.221,-0.825,-0.396,-0.371,0.951,3.886,0.022,3.864,1.648,0.424,1.224,2.188,0.712,1.476,0.028,0.038,-0.01,0.71,0.751,-0.041,-0.837,0.841,0.841,3.759,4.6,-0.0,-0.837,-0.304,-0.533,-0.837,-0.304,-0.533,2.321,1.289,4.201,0.091,4.11,2.389,0.563,1.826,1.329,1.029,0.3,0.392,0.045,0.347,0.239,0.896,-0.657,-2.059,2.436,2.436,4.819,0.001,-2.059,-1.129,-0.93,-2.059,-1.129,-0.93,1.95,2.24,0.219,4.6,4.82,77417,38731,38686
201950,Jrue Holiday,2022,2.602,0.059,2.543,0.882,0.311,0.571,0.785,0.252,0.533,0.876,-0.005,0.881,-0.379,-0.246,-0.129,0.62,-0.071,-0.071,2.843,2.772,0.0,0.62,0.055,0.565,0.62,0.055,0.565,0.986,0.93,1.078,-0.149,1.227,0.386,0.182,0.204,0.271,0.066,0.205,0.57,-0.025,0.595,0.487,0.507,-0.02,0.233,0.134,0.134,1.798,1.932,0.0,0.233,-0.039,0.272,0.233,-0.039,0.272,0.555,0.472,3.68,-0.09,3.77,1.268,0.493,0.775,1.057,0.318,0.739,1.445,-0.03,1.475,0.108,0.262,-0.15,0.853,0.063,0.063,4.704,0.0,0.853,0.016,0.837,0.853,0.016,0.837,1.541,1.402,2.772,1.932,4.704,90530,45307,45223
203507,Giannis Antetokounmpo,2022,2.197,0.248,1.949,2.162,0.506,1.656,0.01,0.594,-0.584,-0.223,-0.073,-0.15,0.328,0.978,-0.643,0.037,-0.441,-0.441,2.562,2.121,0.0,0.037,0.383,-0.346,0.037,0.383,-0.346,0.874,1.397,1.261,-0.106,1.367,1.316,0.015,1.301,-0.067,-0.175,0.108,0.118,-0.02,0.138,0.192,0.245,-0.05,0.545,0.441,0.441,1.998,2.439,0.0,0.545,0.558,-0.013,0.545,0.558,-0.013,0.61,0.649,3.459,0.142,3.317,3.477,0.52,2.957,-0.056,0.419,-0.475,-0.104,-0.093,-0.011,0.52,1.223,-0.693,0.581,-0.001,-0.001,4.56,0.0,0.581,0.942,-0.361,0.581,0.942,-0.361,1.484,2.046,2.121,2.439,4.56,92413,46314,46099
1627936,Alex Caruso,2022,-0.893,0.026,-0.919,-0.274,-0.008,-0.266,-0.398,0.347,-0.745,-0.247,-0.01,-0.237,0.693,0.745,-0.053,0.334,0.194,0.194,0.134,0.328,0.0,0.334,0.164,0.17,0.334,0.164,0.17,-0.215,0.487,2.479,0.044,2.435,1.04,0.096,0.944,0.369,-0.083,0.452,1.026,0.029,0.997,-0.547,-0.71,0.164,1.627,0.557,0.557,3.559,4.116,-0.0,1.627,0.997,0.63,1.627,0.997,0.63,3.889,0.804,1.586,0.07,1.516,0.766,0.088,0.678,-0.029,0.264,-0.293,0.779,0.019,0.76,0.147,0.035,0.111,1.96,0.751,0.751,4.444,-0.0,1.96,1.16,0.8,1.96,1.16,0.8,3.674,1.291,0.328,4.116,4.444,22030,11016,11014
1626157,Karl-Anthony Towns,2022,3.911,0.146,3.765,1.084,-0.07,1.154,1.319,-0.003,1.322,1.362,-0.039,1.401,0.576,0.281,0.292,0.134,1.235,1.235,4.621,5.856,-0.0,0.134,0.302,-0.168,0.134,0.302,-0.168,4.169,0.685,-1.346,-0.256,-1.09,-0.224,-0.063,-0.161,-0.095,-0.072,-0.023,-0.771,0.012,-0.783,0.254,0.331,-0.075,-0.437,0.07,0.07,-1.529,-1.459,0.0,-0.437,-0.258,-0.179,-0.437,-0.258,-0.179,-2.336,-0.56,2.564,-0.11,2.674,0.86,-0.133,0.993,1.223,-0.075,1.298,0.591,-0.027,0.618,0.83,0.612,0.216,-0.303,1.305,1.305,4.397,0.0,-0.303,0.044,-0.347,-0.303,0.044,-0.347,1.833,0.125,5.856,-1.459,4.397,63165,31576,31589
201144,Mike Conley,2022,0.879,-0.147,1.026,-0.138,0.03,-0.168,0.518,0.069,0.449,0.646,-0.02,0.666,0.477,0.06,0.417,1.594,0.077,0.077,2.95,3.027,0.0,1.594,0.938,0.656,1.594,0.938,0.656,0.91,0.139,0.728,0.064,0.664,0.496,0.178,0.318,-0.041,0.111,-0.152,0.209,-0.023,0.232,0.089,0.119,-0.032,0.621,-0.078,-0.078,1.438,1.36,0.0,0.621,0.141,0.48,0.621,0.141,0.48,0.853,0.514,1.607,-0.083,1.69,0.359,0.209,0.15,0.477,0.18,0.297,0.854,-0.043,0.897,0.566,0.179,0.385,2.215,-0.001,-0.001,4.387,-0.0,2.215,1.079,1.136,2.215,1.079,1.136,1.764,0.653,3.027,1.36,4.387,79435,39779,39656
203490,Otto Porter Jr.,2022,1.64,0.078,1.562,0.132,-0.136,0.268,0.636,-0.025,0.661,0.794,-0.032,0.826,0.205,0.121,0.083,0.367,0.655,0.655,2.212,2.867,0.0,0.367,0.166,0.201,0.367,0.166,0.201,2.047,-0.083,-0.159,-0.005,-0.154,-0.103,0.019,-0.122,-0.144,-0.121,-0.023,0.093,0.009,0.084,-0.057,-0.187,0.132,1.053,0.496,0.496,0.837,1.333,0.0,1.053,0.576,0.477,1.053,0.576,0.477,1.268,0.422,1.482,0.073,1.409,0.029,-0.117,0.146,0.492,-0.146,0.638,0.888,-0.022,0.91,0.148,-0.066,0.215,1.42,1.151,1.151,4.2,0.0,1.42,0.742,0.678,1.42,0.742,0.678,3.315,0.339,2.867,1.333,4.2,56981,28466,28515
201935,James Harden,2022,3.445,0.208,3.237,1.235,0.401,0.834,1.819,1.395,0.424,0.183,0.172,0.011,1.984,0.96,1.025,-0.035,-0.421,-0.421,5.394,4.973,0.0,-0.035,-0.182,0.147,-0.035,-0.182,0.147,-0.52,0.871,-0.738,-0.212,-0.526,-0.768,-0.144,-0.624,-0.16,-0.225,0.065,0.402,-0.036,0.438,0.116,0.1,0.017,0.113,-0.308,-0.308,-0.509,-0.817,0.0,0.113,0.237,-0.124,0.113,0.237,-0.124,-0.501,-0.57,2.707,-0.004,2.711,0.467,0.257,0.21,1.659,1.17,0.489,0.585,0.136,0.449,2.1,1.06,1.042,0.078,-0.729,-0.729,4.156,-0.001,0.078,0.055,0.023,0.078,0.055,0.023,-1.022,0.3,4.973,-0.817,4.155,129815,64967,64848
1628401,Derrick White,2022,1.485,0.057,1.428,0.684,0.05,0.634,1.256,0.031,1.225,-0.512,-0.04,-0.472,0.755,0.534,0.219,0.621,-1.433,-1.433,2.861,1.428,-0.0,0.621,0.218,0.403,0.621,0.218,0.403,0.694,0.591,2.195,-0.043,2.238,1.168,0.228,0.94,0.46,0.12,0.34,0.61,-0.016,0.626,0.277,0.254,0.026,0.131,-0.091,-0.091,2.603,2.512,0.0,0.131,-0.438,0.569,0.131,-0.438,0.569,1.368,0.724,3.682,0.014,3.668,1.853,0.279,1.574,1.717,0.151,1.566,0.098,-0.056,0.154,1.033,0.788,0.246,0.752,-1.524,-1.524,3.94,0.0,0.752,-0.22,0.972,0.752,-0.22,0.972,2.062,1.314,1.428,2.512,3.94,31238,15605,15633
203081,Damian Lillard,2022,2.378,0.102,2.276,0.393,0.377,0.016,1.089,1.014,0.075,0.794,0.173,0.621,1.354,0.385,0.962,0.966,0.39,0.39,4.698,5.088,0.0,0.966,0.064,0.902,0.966,0.064,0.902,-0.587,0.235,-0.718,-0.184,-0.534,-0.152,-0.086,-0.066,-0.053,0.238,-0.291,-0.329,0.059,-0.388,-0.117,-0.122,0.007,-0.492,0.009,0.009,-1.327,-1.318,0.0,-0.492,-0.528,0.036,-0.492,-0.528,0.036,1.522,-0.001,1.66,-0.082,1.742,0.241,0.291,-0.05,1.036,1.252,-0.216,0.465,0.232,0.233,1.237,0.262,0.969,0.475,0.399,0.399,3.77,0.0,0.475,-0.464,0.939,0.475,-0.464,0.939,0.935,0.234,5.088,-1.318,3.77,115603,57880,57723
201976,Patrick Beverley,2022,0.342,-0.065,0.407,-0.569,-0.069,-0.5,0.662,0.395,0.267,0.314,0.128,0.186,0.031,-0.052,0.089,0.083,1.134,1.134,0.456,1.59,0.0,0.083,0.163,-0.08,0.083,0.163,-0.08,2.853,-0.304,1.165,0.069,1.096,0.303,0.175,0.128,0.2,-0.064,0.264,0.593,-0.018,0.611,-0.467,-0.445,-0.024,0.916,0.465,0.465,1.614,2.079,0.0,0.916,0.17,0.746,0.916,0.17,0.746,1.381,0.478,1.505,0.004,1.501,-0.266,0.106,-0.372,0.86,0.33,0.53,0.907,0.11,0.797,-0.437,-0.497,0.064,0.999,1.599,1.599,3.669,0.0,0.999,0.333,0.666,0.999,0.333,0.666,4.234,0.174,1.59,2.079,3.669,61674,30875,30799
1938,Manu Ginobili,2022,2.192,0.001,2.191,1.001,0.48,0.521,0.64,0.914,-0.274,0.55,0.14,0.41,0.688,0.879,-0.192,-0.573,0.367,0.367,2.307,2.674,0.0,-0.573,-0.983,0.41,-0.573,-0.983,0.41,3.286,1.186,0.776,0.174,0.602,0.145,0.074,0.071,-0.242,0.01,-0.252,0.699,0.018,0.681,-0.314,-0.448,0.135,0.977,-0.518,-0.518,1.439,0.921,0.0,0.977,0.145,0.832,0.977,0.145,0.832,1.92,0.221,2.968,0.175,2.793,1.146,0.554,0.592,0.398,0.924,-0.526,1.249,0.158,1.091,0.374,0.431,-0.057,0.404,-0.151,-0.151,3.595,0.0,0.404,-0.838,1.242,0.404,-0.838,1.242,5.205,1.407,2.674,0.921,3.595,45846,22991,22855
200768,Kyle Lowry,2022,1.461,0.138,1.323,0.135,0.037,0.098,0.604,0.531,0.073,0.584,0.069,0.515,0.692,0.407,0.279,0.12,-0.157,-0.157,2.273,2.116,0.0,0.12,0.087,0.033,0.12,0.087,0.033,2.424,0.586,0.24,0.117,0.123,0.297,0.154,0.143,-0.174,-0.044,-0.13,-0.0,0.001,-0.001,-0.226,-0.213,-0.012,1.112,0.303,0.303,1.126,1.429,0.0,1.112,0.098,1.014,1.112,0.098,1.014,-0.36,0.298,1.702,0.255,1.447,0.433,0.192,0.241,0.43,0.487,-0.057,0.584,0.07,0.514,0.465,0.195,0.267,1.233,0.146,0.146,3.545,-0.001,1.233,0.185,1.048,1.233,0.185,1.048,2.064,0.884,2.116,1.429,3.544,96209,48085,48124
1627750,Jamal Murray,2022,1.779,0.028,1.751,-0.052,-0.258,0.206,0.457,-0.09,0.547,1.346,0.006,1.34,0.351,-0.031,0.379,0.505,0.416,0.416,2.635,3.051,0.0,0.505,0.559,-0.054,0.505,0.559,-0.054,0.982,-0.423,-0.249,-0.033,-0.216,-1.008,-0.049,-0.959,0.35,-0.055,0.405,0.442,0.03,0.412,-0.097,0.01,-0.104,-0.167,0.944,0.944,-0.513,0.431,0.0,-0.167,-0.194,0.027,-0.167,-0.194,0.027,0.824,-0.475,1.529,-0.005,1.534,-1.061,-0.307,-0.754,0.807,-0.145,0.952,1.788,0.036,1.752,0.254,-0.021,0.275,0.338,1.359,1.359,3.482,0.0,0.338,0.365,-0.027,0.338,0.365,-0.027,1.806,-0.898,3.051,0.431,3.482,45382,22727,22655
2738,Andre Iguodala,2022,0.769,-0.078,0.847,0.746,0.138,0.608,0.547,0.297,0.25,-0.446,0.028,-0.474,0.149,0.54,-0.392,0.168,-0.068,-0.068,1.086,1.018,0.0,0.168,0.029,0.139,0.168,0.029,0.139,1.109,0.569,1.856,0.056,1.8,0.329,-0.001,0.33,0.604,0.065,0.539,0.867,0.015,0.852,-0.246,-0.246,-0.0,0.93,-0.268,-0.268,2.54,2.272,-0.0,0.93,0.472,0.458,0.93,0.472,0.458,1.984,0.182,2.624,-0.022,2.646,1.074,0.137,0.937,1.151,0.362,0.789,0.421,0.043,0.378,-0.097,0.294,-0.392,1.098,-0.336,-0.336,3.29,0.0,1.098,0.501,0.597,1.098,0.501,0.597,3.093,0.751,1.018,2.272,3.29,80808,40353,40455
202681,Kyrie Irving,2022,3.218,0.034,3.184,0.382,0.056,0.326,1.316,0.006,1.31,1.486,0.004,1.482,0.125,-0.178,0.3,1.256,-0.135,-0.135,4.599,4.464,0.0,1.256,0.451,0.805,1.256,0.451,0.805,0.898,-0.081,-0.891,-0.038,-0.853,0.06,-0.038,0.098,-0.177,-0.042,-0.135,-0.736,-0.012,-0.724,-0.206,-0.171,-0.036,0.041,-0.175,-0.175,-1.056,-1.231,0.0,0.041,0.164,-0.123,0.041,0.164,-0.123,-1.77,-0.152,2.328,-0.004,2.332,0.442,0.018,0.424,1.14,-0.036,1.176,0.75,-0.008,0.758,-0.08,-0.349,0.264,1.297,-0.31,-0.31,3.233,-0.001,1.297,0.615,0.682,1.297,0.615,0.682,-0.872,-0.234,4.464,-1.231,3.232,84218,42145,42073
1627832,Fred VanVleet,2022,-0.045,0.193,-0.238,-0.379,0.172,-0.551,-0.333,0.533,-0.866,0.474,0.035,0.439,0.346,0.067,0.276,0.432,0.39,0.39,0.733,1.123,0.0,0.432,0.535,-0.103,0.432,0.535,-0.103,0.507,-0.208,1.69,0.025,1.665,1.026,0.07,0.956,0.195,0.01,0.185,0.444,0.011,0.433,-0.096,-0.126,0.03,0.724,-0.237,-0.237,2.318,2.081,0.0,0.724,0.038,0.686,0.724,0.038,0.686,1.12,0.479,1.645,0.218,1.427,0.646,0.241,0.405,-0.138,0.543,-0.681,0.919,0.047,0.872,0.25,-0.059,0.305,1.156,0.152,0.152,3.204,0.001,1.156,0.573,0.583,1.156,0.573,0.583,1.627,0.271,1.123,2.081,3.205,45041,22513,22528
