player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201609,Goran Dragic,2015,2.010,1.480,0.540,0.290,-2.550,-0.170,-0.360,2.320,1.880,0.440,0.755,0.124,0.631,0.365,-1.280,-0.480,0.820,0.460,0.470,0.420,2.140,-0.010,0.500,-0.510,0.201,0.110,0.091,-0.371,3.075,0.191,3.440,-0.180,3.260,0.000,20870,10448,10422
1717,Dirk Nowitzki,2015,-1.940,0.810,-0.860,1.010,2.800,1.610,1.520,2.190,1.670,0.520,1.032,0.308,0.724,0.478,1.200,-0.850,-1.130,-0.490,-0.070,-0.190,-1.280,-0.740,-1.100,0.360,-0.060,-0.238,0.178,0.340,3.222,-0.800,3.700,-0.460,3.240,0.000,20616,10395,10221
201229,Anthony Tolliver,2015,-1.450,-0.090,4.790,0.860,-3.330,0.220,2.840,2.540,2.580,-0.040,0.952,0.420,0.532,-0.702,-0.170,-0.170,-0.010,-0.010,0.180,0.020,1.080,-0.140,0.020,-0.160,0.409,0.121,0.288,0.131,3.492,0.269,2.790,0.400,3.200,0.010,10553,5290,5263
202710,Jimmy Butler,2015,0.930,-1.300,-1.270,0.180,0.340,-0.150,-0.290,-0.130,-1.050,0.920,1.195,0.397,0.798,0.695,-0.220,1.180,1.340,0.320,-1.140,-0.120,1.640,1.110,1.060,0.050,0.177,0.387,-0.210,0.043,1.065,1.287,1.760,1.330,3.090,-0.000,21534,10762,10772
202335,Patrick Patterson,2015,-1.360,-0.310,3.900,-0.160,-2.530,0.570,3.130,1.300,1.160,0.140,1.405,0.674,0.731,0.735,0.000,-0.190,-0.930,0.260,0.920,-0.400,0.690,-0.590,-0.420,-0.170,0.263,-0.024,0.287,-0.223,2.705,-0.327,3.440,-0.550,2.890,0.000,15086,7539,7547
202322,John Wall,2015,0.700,1.560,0.380,-0.100,-1.080,-0.450,-0.840,0.950,0.100,0.850,0.757,0.025,0.732,0.073,0.310,0.120,0.100,0.370,-0.410,-0.020,1.500,1.110,1.020,0.090,0.437,-0.081,0.518,-0.487,1.707,1.547,1.780,1.060,2.840,0.000,25357,12690,12667
2546,Carmelo Anthony,2015,-0.840,-0.630,-0.200,0.600,1.050,1.240,0.230,2.050,1.410,0.640,1.164,0.374,0.790,0.486,-0.290,0.450,-0.950,-0.390,1.300,0.060,-0.040,-0.840,-0.590,-0.250,-0.230,-0.313,0.083,0.210,3.214,-1.070,3.700,-0.860,2.840,0.000,16310,8155,8155
2440,Matt Barnes,2015,0.720,1.620,0.720,0.660,-1.440,0.210,2.300,2.310,2.060,0.250,-0.216,-0.580,0.364,0.666,-0.100,0.050,-1.240,0.300,1.320,0.340,-0.510,0.310,0.550,-0.240,0.297,0.134,0.163,-0.607,2.094,0.607,2.760,0.000,2.770,0.010,18988,9505,9483
203081,Damian Lillard,2015,1.370,0.060,2.950,0.550,-4.330,-0.570,-1.400,1.870,1.010,0.860,1.340,0.739,0.601,0.030,-0.680,0.240,1.370,-0.100,-0.700,0.250,1.250,0.450,0.620,-0.170,-0.633,-0.470,-0.163,-0.317,3.210,-0.183,3.240,-0.500,2.740,0.000,25333,12686,12647
202704,Reggie Jackson,2015,0.410,0.900,1.030,-0.610,-1.450,0.400,-1.060,1.100,0.970,0.130,0.887,0.243,0.644,0.343,-0.150,0.780,-0.410,0.400,0.560,0.510,0.050,1.280,1.480,-0.200,-0.502,0.114,-0.616,-0.398,1.987,0.778,2.330,0.380,2.720,0.010,19443,9726,9717
201567,Kevin Love,2015,1.830,-0.170,1.390,0.010,-3.210,0.020,3.440,1.690,1.280,0.410,0.252,-0.109,0.361,0.078,0.800,-0.930,0.110,0.400,-0.910,-0.500,-1.450,0.100,-0.510,0.610,0.065,-0.044,0.109,0.405,1.942,0.165,2.020,0.570,2.600,0.010,21398,10713,10685
101145,Monta Ellis,2015,0.360,1.380,0.370,0.520,-0.720,1.060,-0.580,2.630,2.380,0.250,0.254,0.005,0.249,-0.864,-0.240,-0.410,0.130,0.300,0.090,0.080,1.540,0.870,1.270,-0.400,0.560,0.093,0.467,-0.850,2.884,1.430,2.020,0.580,2.600,0.000,24153,12091,12062
201144,Mike Conley,2015,2.120,-0.530,-0.900,0.460,-1.230,-0.650,0.770,-0.140,-0.260,0.120,1.502,0.881,0.621,0.868,0.310,-0.080,-0.370,-0.050,0.060,-0.310,-0.530,-0.600,-0.860,0.260,0.464,0.154,0.310,0.426,1.362,-0.136,2.230,0.290,2.520,0.000,19232,9620,9612
101139,CJ Miles,2015,-1.070,-0.590,2.120,0.240,-1.050,0.030,2.700,0.470,0.510,-0.040,0.479,0.184,0.295,0.161,0.750,0.500,-0.010,0.260,-0.740,-0.170,1.370,0.410,0.650,-0.240,0.276,0.204,0.072,0.724,0.949,0.686,1.110,1.410,2.520,0.000,10893,5459,5434
2399,Mike Dunleavy,2015,-0.270,-0.250,-0.140,0.300,0.620,0.490,3.670,0.730,1.000,-0.270,0.175,-0.198,0.373,-0.185,1.330,0.850,-0.100,-0.080,-1.210,0.380,1.090,1.430,1.160,0.270,-0.277,-0.340,0.063,0.627,0.905,1.153,0.720,1.780,2.510,0.010,18767,9385,9382
202389,Timofey Mozgov,2015,0.970,-0.040,-1.870,1.000,0.900,-0.300,0.020,0.340,0.350,-0.010,-1.066,-0.675,-0.391,1.256,1.200,1.330,0.680,0.450,-1.880,-0.390,-0.510,2.660,2.050,0.610,-1.035,-0.236,-0.799,0.335,-0.726,1.625,0.530,1.960,2.490,0.000,16980,8495,8485
201951,Ty Lawson,2015,0.810,1.330,0.730,-0.420,-1.460,0.260,1.180,2.720,1.710,1.010,1.015,0.540,0.475,-0.025,-1.120,-0.100,0.840,-0.070,0.280,-0.410,-0.140,-1.040,-0.630,-0.410,0.473,0.553,-0.080,-0.693,3.735,-0.567,3.710,-1.260,2.450,0.000,19867,9971,9896
200755,JJ Redick,2015,-1.360,0.160,2.310,0.720,-0.960,1.880,3.340,2.370,2.310,0.060,0.374,0.239,0.135,-0.554,0.240,0.130,0.160,0.180,-0.390,-0.280,-0.030,-0.080,0.080,-0.160,-0.210,-0.068,-0.142,0.540,2.744,-0.290,2.190,0.250,2.450,0.010,16923,8507,8416
101162,Marcin Gortat,2015,-1.360,1.720,-2.330,1.470,3.700,-0.260,4.240,0.920,1.960,-1.040,0.224,-0.215,0.439,-0.674,0.930,-0.110,0.040,0.230,-0.970,0.210,-0.760,2.060,1.310,0.750,-0.181,-0.006,-0.175,0.091,1.144,1.879,0.470,1.970,2.430,-0.010,22428,11218,11210
201949,James Johnson,2015,2.930,0.000,-0.910,-0.240,-2.020,0.520,-1.070,1.480,1.600,-0.120,-0.382,0.068,-0.450,0.752,0.260,0.300,-0.620,0.460,0.360,-0.170,0.820,1.120,1.520,-0.400,0.268,0.375,-0.107,-0.808,1.098,1.388,1.850,0.580,2.430,0.000,8923,4424,4499
203114,Khris Middleton,2015,-0.650,-2.330,-0.140,0.840,0.790,1.310,0.840,-0.160,0.130,-0.290,0.429,0.254,0.175,0.811,-0.230,0.690,-0.850,-0.080,1.100,0.310,0.750,0.000,0.060,-0.060,0.541,0.400,0.141,0.699,0.269,0.541,1.080,1.240,2.320,0.000,19220,9630,9590
201593,Nikola Pekovic,2015,1.820,-0.740,-2.790,0.010,0.960,-0.570,-0.510,-1.530,-1.060,-0.470,-0.021,-0.164,0.143,1.761,0.880,-0.660,0.560,0.130,-1.440,-0.240,0.530,1.140,0.590,0.550,-0.105,0.054,-0.159,1.055,-1.551,1.035,0.210,2.090,2.300,0.000,9840,4917,4923
201586,Serge Ibaka,2015,-2.310,1.360,-0.200,-0.100,2.510,1.120,0.300,0.640,0.590,0.050,-0.482,0.317,-0.799,-0.108,-0.610,1.830,-0.440,0.160,1.040,0.950,0.220,2.860,2.640,0.220,-0.578,-0.064,-0.514,-0.032,0.158,2.282,0.050,2.250,2.300,0.000,21041,10532,10509
2561,David West,2015,-1.630,-0.260,-0.900,0.340,2.540,0.990,0.890,0.900,0.450,0.450,0.695,0.144,0.551,-0.765,0.160,1.220,0.400,0.170,-0.550,0.990,2.060,1.640,2.040,-0.400,-0.380,-0.259,-0.121,0.200,1.595,1.260,0.830,1.460,2.290,0.000,19119,9598,9521
202703,Nikola Mirotic,2015,0.470,0.290,2.610,-0.020,-3.070,-0.300,-0.870,1.980,1.280,0.700,-0.216,-0.376,0.160,0.136,-0.390,0.410,0.500,0.100,-0.110,0.430,1.390,0.450,0.700,-0.250,-0.254,0.100,-0.354,0.184,1.764,0.196,1.900,0.380,2.280,-0.000,6859,3423,3436
202738,Isaiah Thomas,2015,0.040,0.780,2.780,-0.760,-2.830,0.180,-0.970,1.660,0.480,1.180,0.574,0.587,-0.013,0.646,0.720,-0.940,-0.670,0.370,-0.050,0.050,1.140,-0.770,-0.280,-0.490,0.345,-0.081,0.426,-0.195,2.234,-0.425,2.880,-0.620,2.250,-0.010,17058,8570,8488
2555,Nick Collison,2015,-0.790,-0.870,0.100,0.190,0.700,0.160,-0.190,-0.190,-0.020,-0.170,0.471,0.415,0.056,0.529,2.130,0.170,-1.520,-0.070,-0.620,0.170,0.280,0.340,0.360,-0.020,0.554,-0.141,0.695,0.526,0.281,0.894,0.810,1.420,2.240,0.010,10193,5099,5094
203077,Michael Kidd-Gilchrist,2015,1.260,-1.340,-3.140,-0.560,2.030,0.800,-0.030,-1.640,-1.340,-0.300,-0.067,0.226,-0.293,1.127,0.600,0.670,0.340,-0.110,-0.950,0.320,0.250,1.530,1.060,0.470,0.196,0.079,0.117,1.054,-1.707,1.726,-0.580,2.780,2.210,0.010,12197,6074,6123
201627,Anthony Morrow,2015,-0.460,-2.070,1.410,0.820,-0.950,0.190,1.860,0.080,0.140,-0.060,0.731,0.860,-0.129,0.969,-0.500,0.230,-0.540,0.490,1.030,0.180,1.120,0.170,0.600,-0.430,-0.378,-0.077,-0.301,0.568,0.811,-0.208,1.780,0.360,2.140,0.000,12362,6200,6162
2730,Dwight Howard,2015,3.160,1.250,-1.400,0.100,-1.760,-0.230,-0.570,0.720,1.410,-0.690,-1.921,-0.970,-0.951,1.221,1.280,-0.310,0.220,0.450,-1.500,0.600,0.800,1.480,1.330,0.150,0.022,0.524,-0.502,0.608,-1.201,1.502,0.020,2.110,2.130,0.000,17409,8717,8692
202083,Wesley Matthews,2015,-1.420,-0.390,2.330,0.400,-0.930,-0.390,0.810,0.220,-0.140,0.360,-0.126,-0.161,0.035,0.776,0.640,0.580,0.530,0.730,-1.180,-0.460,1.300,1.460,1.290,0.170,-0.075,-0.309,0.234,-0.145,0.094,1.385,0.870,1.240,2.120,0.010,20305,10147,10158
203544,Pero Antic,2015,-0.310,-0.710,5.180,-0.520,-4.880,-0.520,0.130,0.330,0.020,0.310,0.433,0.718,-0.285,-0.363,0.290,0.170,-0.790,-0.110,0.500,0.300,0.700,0.050,0.500,-0.450,0.786,0.316,0.470,0.864,0.763,0.836,0.400,1.700,2.090,-0.010,9028,4536,4492
203496,Robert Covington,2015,-0.670,-0.320,3.130,0.040,-2.450,-1.180,1.390,-0.080,0.090,-0.170,0.261,0.563,-0.302,0.979,-0.060,0.420,-0.090,-0.010,0.150,0.300,-0.090,0.570,0.760,-0.190,0.360,0.048,0.312,-0.060,0.181,0.930,1.160,0.870,2.040,0.010,7616,3835,3781
2734,Devin Harris,2015,0.280,0.060,2.790,-0.260,-3.070,0.140,0.900,1.860,1.050,0.810,1.233,0.646,0.587,-0.333,-0.000,-0.290,-0.260,-0.090,0.250,-0.100,-0.040,-0.410,-0.030,-0.380,0.347,-0.043,0.390,-0.737,3.093,-0.063,2.760,-0.800,1.970,0.010,10669,5341,5328
201168,Tiago Splitter,2015,0.970,-1.040,-1.280,0.280,0.270,-0.010,0.450,-2.920,-2.130,-0.790,0.674,0.095,0.579,1.206,0.580,1.270,0.730,0.020,-1.310,0.050,-0.150,2.300,1.920,0.380,0.786,0.062,0.724,-0.126,-2.246,3.086,-1.040,2.960,1.910,-0.010,11415,5709,5706
201950,Jrue Holiday,2015,0.790,0.070,-0.930,0.240,0.140,0.500,0.770,1.590,1.760,-0.170,0.203,0.239,-0.036,-0.653,-0.360,-0.070,-0.260,-0.050,0.640,0.120,0.850,-0.120,-0.220,0.100,0.386,0.108,0.278,0.504,1.793,0.266,1.140,0.770,1.910,-0.000,9444,4721,4723
203928,Cory Jefferson,2015,-0.450,-0.520,-0.880,0.040,1.340,0.430,-0.440,-0.330,-0.160,-0.170,-0.358,-0.521,0.163,1.148,0.200,0.320,-0.110,0.330,-0.090,-0.080,1.670,1.450,1.530,-0.080,0.036,0.049,-0.013,-0.076,-0.688,1.486,0.460,1.410,1.860,-0.010,2053,1024,1029
203482,Kelly Olynyk,2015,1.040,1.200,2.050,-0.140,-3.090,-0.350,5.060,1.060,1.750,-0.690,0.228,0.047,0.181,0.532,-0.440,0.040,0.520,0.150,-0.080,-0.140,1.190,-0.050,0.040,-0.090,0.306,0.078,0.228,-0.276,1.288,0.256,1.820,-0.020,1.810,0.010,11240,5681,5559
200757,Thabo Sefolosha,2015,1.080,-0.120,-1.440,-0.260,0.360,0.420,-0.230,0.530,0.490,0.040,-0.344,-0.040,-0.304,-0.056,0.550,0.250,-1.290,0.380,0.750,0.010,-0.530,0.030,-0.170,0.200,0.601,0.347,0.254,1.039,0.186,0.631,0.130,1.670,1.800,0.000,10830,5395,5435
201933,Blake Griffin,2015,0.160,2.400,-0.880,0.240,0.730,-0.020,2.250,1.580,0.560,1.020,0.203,-0.012,0.215,-0.073,-0.220,-0.740,0.090,0.220,0.140,0.330,-0.600,-0.600,-0.530,-0.070,0.136,0.090,0.046,0.554,1.783,-0.464,1.710,0.090,1.800,-0.000,24540,12303,12237
2736,Luol Deng,2015,0.610,-0.330,-1.540,-0.040,0.920,-0.240,0.910,0.300,-0.140,0.440,0.791,0.298,0.493,0.779,0.230,0.100,-0.480,-0.490,0.240,0.440,-1.420,-0.360,-0.530,0.170,-0.144,0.098,-0.242,0.374,1.091,-0.504,1.870,-0.130,1.740,-0.000,17331,8672,8659
201156,Nick Young,2015,-1.830,0.110,2.360,0.460,-0.520,0.020,-0.800,2.410,1.320,1.090,0.803,0.316,0.487,-0.913,0.130,0.100,-0.300,-0.090,0.160,0.040,0.460,-0.200,-0.080,-0.120,0.067,0.067,-0.000,-0.457,3.213,-0.133,2.300,-0.590,1.710,0.000,11143,5574,5569
202693,Markieff Morris,2015,0.680,0.300,-2.430,-0.400,1.760,0.930,-1.340,1.500,1.090,0.410,-0.574,-0.187,-0.387,-0.646,0.050,-0.270,0.080,0.610,-0.120,0.270,0.710,1.480,1.280,0.200,0.288,0.371,-0.083,-0.358,0.926,1.768,0.280,1.410,1.700,0.010,18659,9332,9327
201589,Darrell Arthur,2015,-1.440,-0.660,-0.550,-0.760,1.990,0.600,-0.050,-1.280,-1.090,-0.190,0.561,0.455,0.106,-0.691,0.620,0.330,-0.920,0.530,0.290,0.940,3.180,2.440,2.740,-0.300,0.927,0.538,0.389,-0.337,-0.719,3.367,-1.410,3.030,1.620,0.000,8523,4263,4260
203521,Matthew Dellavedova,2015,-1.710,-0.340,2.870,-0.270,-1.150,-0.280,1.180,0.020,-0.060,0.080,-0.088,0.040,-0.128,0.578,1.550,-0.090,-1.460,0.410,-0.090,0.110,0.970,0.860,0.910,-0.050,-0.253,-0.146,-0.107,0.463,-0.068,0.607,0.510,1.070,1.580,0.000,11744,5858,5886
201162,Jared Dudley,2015,-0.070,-0.030,1.050,0.070,-0.970,0.180,3.400,0.630,0.620,0.010,-0.359,-0.122,-0.237,-1.021,-0.280,0.440,0.510,0.560,-0.230,0.480,1.280,1.380,1.290,0.090,1.004,0.873,0.131,-0.094,0.271,2.384,-0.750,2.290,1.540,0.000,13871,6965,6906
2585,Zaza Pachulia,2015,0.810,-0.490,-2.450,1.050,1.640,0.190,1.850,1.210,1.090,0.120,-0.890,-0.209,-0.681,0.130,0.780,-0.930,-0.980,-0.280,0.160,-0.280,-1.140,-1.290,-1.460,0.170,1.332,0.602,0.730,1.038,0.320,0.042,0.450,1.080,1.530,0.000,12175,6112,6063
201177,Josh McRoberts,2015,0.430,0.020,1.200,0.510,-1.690,0.750,3.870,0.980,1.460,-0.480,0.392,0.219,0.173,-0.052,-0.020,0.240,-0.680,-0.110,0.710,0.010,0.510,0.390,0.180,0.210,0.122,-0.157,0.279,-0.352,1.372,0.512,1.320,0.160,1.480,0.000,10451,5241,5210
202333,Xavier Henry,2015,0.820,-0.120,-0.330,-0.210,-0.490,-0.150,-2.160,-0.580,-0.520,-0.060,0.231,0.213,0.018,0.479,-0.590,0.410,-0.200,0.020,0.780,0.300,0.510,1.170,1.210,-0.040,0.564,0.462,0.102,-0.414,-0.349,1.734,0.130,1.320,1.460,0.010,4002,2003,1999
203484,Kentavious Caldwell-Pope,2015,0.960,-0.740,0.680,0.130,-1.650,-0.650,0.320,-0.510,-0.140,-0.370,0.584,0.001,0.583,0.356,-0.030,-0.440,0.850,0.040,-0.810,0.120,1.530,-0.030,0.480,-0.510,0.773,0.188,0.585,0.287,0.074,0.743,0.430,1.030,1.460,0.000,16163,8065,8098
101112,Channing Frye,2015,0.230,-0.360,2.810,1.060,-3.040,0.830,0.810,2.430,3.060,-0.630,0.151,0.384,-0.233,-0.771,0.800,-0.360,0.730,-0.290,-1.530,-0.950,-0.310,-0.880,-1.330,0.450,-0.100,0.271,-0.371,0.620,2.581,-0.980,1.810,-0.360,1.450,-0.000,16230,8151,8079
203468,CJ McCollum,2015,-0.080,-0.070,0.850,-0.250,-0.760,-0.350,-0.930,-0.720,-0.540,-0.180,0.276,0.335,-0.059,1.214,0.650,0.440,0.270,0.210,-0.930,0.080,2.010,0.530,0.790,-0.260,-0.250,-0.565,0.315,0.400,-0.444,0.280,0.770,0.680,1.440,-0.010,6290,3141,3149
951,Ray Allen,2015,-0.290,-0.180,2.400,0.380,-2.120,0.080,-0.670,2.130,1.300,0.830,0.415,0.134,0.281,-0.025,-0.280,-0.050,-0.850,0.010,1.130,-0.130,-0.340,-0.660,-0.540,-0.120,0.167,-0.057,0.224,-0.597,2.545,-0.493,2.520,-1.090,1.420,-0.010,8945,4482,4463
