player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201933,Blake Griffin,2013,1.415,1.964,0.436,1.528,-0.58,0.547,-1.127,0.031,0.043,-0.012,-0.406,0.584,-0.98,0.08,2.257,2.257,1.089,3.346,0.742,0.075,0.254,-0.179,0.075,0.254,-0.179,4.054,1.817,0.165,0.13,-0.086,0.216,0.488,-0.113,0.601,-0.453,0.003,-0.456,-0.607,-0.502,-0.114,0.416,0.522,0.522,-0.026,0.496,-0.267,0.503,0.21,0.293,0.503,0.21,0.293,1.441,0.087,1.579,2.094,0.35,1.744,-0.092,0.434,-0.526,-0.423,0.046,-0.469,-1.013,0.082,-1.093,0.496,2.779,2.779,3.842,0.475,0.578,0.464,0.114,0.578,0.464,0.114,5.495,1.904,4.088,0.229,4.317,31996,15985,16011
1885,Lamar Odom,2013,-0.651,0.412,0.163,0.249,-0.542,0.247,-0.789,-0.521,0.062,-0.583,-0.22,0.245,-0.476,0.465,0.761,0.761,-0.406,0.355,0.554,0.507,0.205,0.302,0.507,0.205,0.302,0.466,0.733,2.274,1.132,0.228,0.904,0.609,0.057,0.552,0.533,-0.115,0.648,0.39,0.33,0.066,0.597,0.031,0.031,3.261,3.292,-0.093,0.618,0.208,0.41,0.618,0.208,0.41,0.133,0.58,1.62,1.545,0.391,1.154,0.065,0.303,-0.238,0.01,-0.054,0.064,0.17,0.575,-0.41,1.062,0.792,0.792,3.647,0.461,1.127,0.414,0.713,1.127,0.414,0.713,0.599,1.313,0.909,3.199,4.108,44935,22519,22416
201600,Omer Asik,2013,0.765,-0.18,0.323,-0.503,0.001,0.218,-0.217,0.944,0.017,0.927,-0.949,-0.239,-0.739,-1.297,0.649,0.649,-1.481,-0.832,1.034,-1.352,-0.212,-1.14,-1.352,-0.212,-1.14,0.109,0.805,2.848,1.406,0.224,1.182,0.696,0.466,0.23,0.746,0.009,0.737,0.71,0.665,0.057,-0.125,1.183,1.183,3.433,4.616,-0.733,-0.103,0.01,-0.113,-0.103,0.01,-0.113,0.067,0.303,3.615,1.226,0.547,0.679,0.698,0.685,0.013,1.691,0.027,1.664,-0.239,0.426,-0.682,-1.422,1.832,1.832,3.784,0.301,-1.456,-0.203,-1.253,-1.456,-0.203,-1.253,0.176,1.107,0.202,3.883,4.085,18414,9182,9232
2403,Nene,2013,1.745,2.287,0.716,1.571,-0.668,0.186,-0.854,0.126,-0.239,0.365,0.415,0.551,-0.14,-0.927,-1.037,-1.037,1.233,0.196,0.019,-0.915,-0.797,-0.118,-0.915,-0.797,-0.118,2.874,2.329,0.731,0.502,0.284,0.218,0.637,0.242,0.395,-0.408,-0.046,-0.362,0.549,0.793,-0.211,-0.013,1.995,1.995,1.267,3.262,0.595,-0.073,-0.031,-0.042,-0.073,-0.031,-0.042,0.798,0.94,2.476,2.789,1.0,1.789,-0.031,0.428,-0.459,-0.282,-0.285,0.003,0.964,1.343,-0.351,-0.94,0.958,0.958,3.458,0.615,-0.988,-0.828,-0.16,-0.988,-0.828,-0.16,3.672,3.269,0.215,3.857,4.073,42780,21488,21292
2749,Jameer Nelson,2013,2.228,0.584,0.145,0.439,0.857,0.449,0.408,0.787,0.174,0.613,-0.069,-0.478,0.415,0.265,1.039,1.039,2.424,3.463,-0.642,0.366,0.098,0.268,0.366,0.098,0.268,1.598,0.19,0.869,0.177,0.054,0.123,0.387,0.026,0.361,0.305,0.015,0.29,-0.16,-0.09,-0.064,0.037,0.543,0.543,0.746,1.289,-0.054,0.022,-0.021,0.043,0.022,-0.021,0.043,0.42,0.17,3.096,0.76,0.199,0.561,1.244,0.475,0.769,1.092,0.189,0.903,-0.228,-0.568,0.351,0.302,1.582,1.582,4.752,-0.695,0.387,0.077,0.31,0.387,0.077,0.31,2.018,0.36,2.821,1.235,4.057,36896,18488,18408
200746,LaMarcus Aldridge,2013,0.166,0.504,-0.453,0.957,-0.251,-0.595,0.344,-0.087,-0.06,-0.027,0.1,-0.421,0.473,0.715,1.041,1.041,0.981,2.022,-0.538,0.646,0.294,0.352,0.646,0.294,0.352,1.432,-0.165,1.238,0.403,-0.019,0.422,0.232,0.194,0.038,0.603,0.034,0.569,0.471,0.583,-0.096,0.396,0.366,0.366,2.105,2.471,-0.08,0.408,0.178,0.23,0.408,0.178,0.23,1.255,0.067,1.405,0.906,-0.472,1.378,-0.017,-0.4,0.383,0.516,-0.026,0.542,0.572,0.162,0.378,1.111,1.408,1.408,4.493,-0.618,1.055,0.472,0.583,1.055,0.472,0.583,2.688,-0.098,1.484,2.391,3.875,52507,26315,26192
2207,Joe Johnson,2013,2.082,0.073,-0.395,0.468,1.193,0.004,1.189,0.816,0.203,0.613,-0.352,-0.419,0.058,1.29,1.189,1.189,3.02,4.209,-0.352,1.276,0.777,0.499,1.276,0.777,0.499,2.357,-0.165,-0.053,-0.091,0.028,-0.119,-0.214,0.152,-0.366,0.252,0.043,0.209,0.247,0.286,-0.017,-0.371,-0.093,-0.093,-0.177,-0.27,0.207,-0.4,-0.176,-0.224,-0.4,-0.176,-0.224,0.711,0.002,2.027,-0.019,-0.368,0.349,0.978,0.156,0.822,1.068,0.246,0.822,-0.105,-0.133,0.041,0.918,1.096,1.096,3.939,-0.145,0.874,0.6,0.274,0.874,0.6,0.274,3.068,-0.163,3.857,-0.063,3.794,55609,27883,27726
200794,Paul Millsap,2013,0.412,0.486,0.096,0.39,-0.032,-0.345,0.313,-0.042,-0.257,0.215,0.184,0.324,-0.135,0.017,0.596,0.596,0.613,1.209,0.224,0.079,-0.176,0.255,0.079,-0.176,0.255,1.507,0.828,0.781,0.542,0.198,0.344,0.159,-0.104,0.263,0.08,-0.074,0.154,-0.273,-0.281,0.014,0.801,1.022,1.022,1.309,2.331,0.012,0.764,-0.106,0.87,0.764,-0.106,0.87,2.901,1.027,1.193,1.028,0.294,0.734,0.127,-0.45,0.577,0.038,-0.331,0.369,-0.088,0.043,-0.121,0.818,1.618,1.618,3.54,0.235,0.842,-0.283,1.125,0.842,-0.283,1.125,4.408,1.856,1.433,2.343,3.775,46220,23105,23115
2746,Josh Smith,2013,1.582,1.767,0.438,1.329,-0.105,0.302,-0.407,-0.08,-0.042,-0.038,-0.545,0.123,-0.678,0.231,-0.612,-0.612,1.268,0.656,0.673,0.27,-0.681,0.951,0.27,-0.681,0.951,2.92,1.561,0.889,0.508,0.07,0.438,0.23,0.051,0.179,0.151,-0.051,0.202,0.487,0.631,-0.134,0.685,-0.081,-0.081,2.061,1.98,0.445,0.686,0.196,0.49,0.686,0.196,0.49,0.348,0.492,2.471,2.275,0.508,1.767,0.125,0.353,-0.228,0.071,-0.093,0.164,-0.058,0.754,-0.811,0.916,-0.693,-0.693,2.636,1.118,0.956,-0.485,1.441,0.956,-0.485,1.441,3.268,2.053,1.329,2.425,3.754,53485,26798,26687
201935,James Harden,2013,2.863,0.334,0.267,0.067,1.491,1.24,0.251,1.038,0.266,0.772,2.473,1.804,0.723,0.573,-0.713,-0.713,5.909,5.196,-0.747,0.595,0.531,0.064,0.595,0.531,0.064,-1.443,-0.438,-0.448,-0.647,0.091,-0.738,0.003,-0.224,0.227,0.196,-0.003,0.199,-0.553,-0.713,0.118,0.419,-0.715,-0.715,-0.582,-1.297,0.53,0.28,0.041,0.239,0.28,0.041,0.239,1.899,0.16,2.417,-0.313,0.358,-0.671,1.495,1.016,0.479,1.235,0.263,0.972,1.92,1.091,0.842,0.992,-1.428,-1.428,3.899,-0.217,0.874,0.571,0.303,0.874,0.571,0.303,0.456,-0.278,4.449,-0.767,3.682,39561,19797,19764
1495,Tim Duncan,2013,-0.015,0.135,-0.146,0.281,0.516,-0.757,1.273,-0.666,-0.301,-0.365,0.013,0.196,-0.156,0.159,-0.793,-0.793,0.157,-0.636,0.179,0.209,-0.195,0.404,0.209,-0.195,0.404,2.068,0.822,3.0,2.333,0.347,1.986,0.993,0.683,0.31,-0.326,0.108,-0.434,1.087,0.982,0.134,-0.964,0.831,0.831,3.123,3.954,0.182,-0.997,-0.327,-0.67,-0.997,-0.327,-0.67,1.056,1.02,2.983,2.467,0.201,2.266,1.509,-0.074,1.583,-0.993,-0.193,-0.8,1.1,1.178,-0.022,-0.804,0.039,0.039,3.318,0.361,-0.788,-0.522,-0.266,-0.788,-0.522,-0.266,3.123,1.842,-0.457,4.136,3.679,47624,23988,23636
201939,Stephen Curry,2013,3.44,0.281,-0.133,0.414,1.389,0.131,1.258,1.77,0.126,1.644,-0.066,-0.406,0.351,0.142,-0.488,-0.488,3.516,3.028,-0.323,0.158,-0.075,0.233,0.158,-0.075,0.233,2.887,0.194,0.378,-0.327,0.197,-0.524,0.663,0.102,0.561,0.042,-0.014,0.056,-0.222,-0.178,-0.038,0.854,-0.132,-0.132,1.01,0.878,0.031,0.808,0.217,0.591,0.808,0.217,0.591,-0.209,0.037,3.819,-0.046,0.064,-0.11,2.054,0.234,1.82,1.811,0.112,1.699,-0.287,-0.584,0.313,0.996,-0.62,-0.62,3.906,-0.292,0.965,0.141,0.824,0.965,0.141,0.824,2.678,0.23,2.705,0.909,3.614,38091,19102,18989
202331,Paul George,2013,1.063,0.286,-0.079,0.365,1.165,0.245,0.92,-0.388,0.05,-0.438,0.434,0.527,-0.037,-0.712,-0.077,-0.077,0.785,0.708,0.188,-0.693,-0.304,-0.389,-0.693,-0.304,-0.389,-1.795,-0.212,2.149,1.011,0.029,0.982,0.452,0.021,0.431,0.686,0.007,0.679,-0.216,-0.09,-0.101,0.593,-0.085,-0.085,2.526,2.441,0.168,0.598,0.541,0.057,0.598,0.541,0.057,2.661,0.471,3.212,1.298,-0.05,1.348,1.617,0.266,1.351,0.297,0.056,0.241,0.218,0.436,-0.138,-0.118,-0.162,-0.162,3.149,0.356,-0.095,0.237,-0.332,-0.095,0.237,-0.332,0.866,0.259,0.896,2.609,3.505,27636,13770,13866
101141,Ersan Ilyasova,2013,0.864,-0.757,-0.071,-0.686,0.976,0.092,0.884,0.645,0.085,0.56,-0.007,-0.228,0.211,0.839,1.131,1.131,1.696,2.827,-0.12,0.852,0.281,0.571,0.852,0.281,0.571,3.548,-0.23,0.269,-0.128,-0.292,0.164,0.307,-0.077,0.384,0.09,0.019,0.071,0.046,0.105,-0.044,0.644,0.064,0.064,0.959,1.023,-0.234,0.704,-0.14,0.844,0.704,-0.14,0.844,0.521,-0.272,1.135,-0.885,-0.363,-0.522,1.283,0.016,1.267,0.737,0.105,0.632,0.039,-0.123,0.167,1.483,1.195,1.195,3.85,-0.355,1.555,0.141,1.414,1.555,0.141,1.414,4.069,-0.502,2.707,0.789,3.495,27987,14012,13975
1713,Vince Carter,2013,1.898,-0.218,-0.177,-0.041,0.743,0.413,0.33,1.373,0.241,1.132,0.357,0.03,0.311,1.185,-0.575,-0.575,3.44,2.865,-0.494,1.198,0.546,0.652,1.198,0.546,0.652,0.296,-0.523,1.178,0.935,0.376,0.559,0.738,-0.102,0.84,-0.495,-0.101,-0.394,-0.669,-0.687,-0.009,-0.076,0.424,0.424,0.433,0.857,0.203,-0.051,-0.17,0.119,-0.051,-0.17,0.119,1.039,0.839,3.078,0.718,0.199,0.519,1.481,0.311,1.17,0.879,0.14,0.739,-0.312,-0.657,0.302,1.109,-0.151,-0.151,3.722,-0.29,1.148,0.376,0.772,1.148,0.376,0.772,1.335,0.316,2.371,1.06,3.432,43294,21694,21600
2225,Tony Parker,2013,2.275,1.251,0.242,1.009,-0.328,-0.051,-0.277,1.352,-0.129,1.481,0.079,0.21,-0.112,1.106,-1.093,-1.093,3.46,2.367,-0.249,1.109,0.821,0.288,1.109,0.821,0.288,-1.561,-0.425,0.631,0.014,-0.085,0.099,0.166,0.268,-0.102,0.451,0.109,0.342,0.539,0.401,0.152,-0.171,0.371,0.371,0.999,1.37,-0.065,-0.186,0.135,-0.321,-0.186,0.135,-0.321,1.3,-0.155,2.905,1.265,0.157,1.108,-0.162,0.217,-0.379,1.802,-0.021,1.823,0.618,0.611,0.04,0.936,-0.722,-0.722,3.737,-0.314,0.923,0.956,-0.033,0.923,0.956,-0.033,-0.261,-0.58,2.118,1.305,3.423,47660,23959,23701
2738,Andre Iguodala,2013,0.494,1.173,0.331,0.842,-0.324,0.417,-0.741,-0.355,-0.037,-0.318,-0.164,0.551,-0.696,0.582,0.043,0.043,0.912,0.955,0.375,0.592,0.449,0.143,0.592,0.449,0.143,1.005,1.397,1.233,0.85,-0.003,0.853,0.02,-0.061,0.081,0.363,-0.03,0.393,0.039,-0.117,0.136,0.717,0.025,0.025,1.989,2.014,0.041,0.713,0.3,0.413,0.713,0.3,0.413,1.657,0.346,1.725,2.022,0.328,1.694,-0.304,0.356,-0.66,0.007,-0.067,0.074,-0.125,0.434,-0.561,1.299,0.068,0.068,2.969,0.416,1.305,0.75,0.555,1.305,0.75,0.555,2.661,1.743,1.33,2.055,3.385,55570,27823,27747
2137,Ime Udoka,2013,-1.246,-0.67,-0.241,-0.429,-0.146,-0.137,-0.009,-0.43,0.032,-0.462,0.135,0.469,-0.258,0.372,1.061,1.061,-0.739,0.322,0.826,0.252,0.027,0.225,0.252,0.027,0.225,-1.495,-0.56,1.438,0.581,0.153,0.428,0.622,0.084,0.538,0.235,0.007,0.228,-0.117,-0.2,0.09,0.572,0.547,0.547,1.893,2.44,-0.247,0.499,0.324,0.175,0.499,0.324,0.175,3.056,0.574,0.19,-0.09,-0.088,-0.002,0.475,-0.053,0.528,-0.195,0.039,-0.234,0.018,0.268,-0.168,0.944,1.608,1.608,2.762,0.578,0.751,0.351,0.4,0.751,0.351,0.4,1.562,0.015,1.148,2.193,3.34,8138,4058,4080
200750,Brandon Roy,2013,1.72,-0.277,-0.211,-0.066,0.775,-0.05,0.825,1.222,-0.007,1.229,0.515,0.576,0.004,1.241,0.246,0.246,3.476,3.722,-0.282,1.412,0.824,0.588,1.412,0.824,0.588,-0.406,-0.426,-0.078,0.185,-0.034,0.219,-0.124,0.039,-0.163,-0.139,0.062,-0.201,-0.047,-0.027,-0.035,0.366,-0.593,-0.593,0.241,-0.352,0.133,0.377,0.088,0.289,0.377,0.088,0.289,1.504,0.451,1.645,-0.09,-0.244,0.154,0.652,-0.01,0.662,1.083,0.055,1.028,0.467,0.549,-0.031,1.608,-0.347,-0.347,3.37,-0.148,1.789,0.912,0.877,1.789,0.912,0.877,1.098,0.025,3.44,-0.219,3.222,25653,12861,12792
1902,Jeff Foster,2013,-1.525,-0.793,-0.34,-0.453,-0.53,-0.553,0.023,-0.202,-0.075,-0.127,-0.442,-0.486,0.031,0.168,2.791,2.791,-1.799,0.992,0.231,0.174,-0.106,0.28,0.174,-0.106,0.28,-1.869,-0.923,1.665,0.961,0.518,0.443,0.485,0.391,0.094,0.219,-0.02,0.239,-0.218,-0.093,-0.116,-0.201,0.696,0.696,1.246,1.942,-0.016,-0.171,-0.428,0.257,-0.171,-0.428,0.257,2.603,1.2,0.14,0.168,0.178,-0.01,-0.044,-0.161,0.117,0.016,-0.095,0.111,-0.66,-0.579,-0.085,-0.034,3.487,3.487,2.934,0.215,0.003,-0.534,0.537,0.003,-0.534,0.537,0.734,0.277,1.223,1.926,3.149,12519,6249,6270
2222,Gerald Wallace,2013,-0.12,0.088,0.755,-0.667,0.544,0.533,0.011,-0.752,-0.114,-0.638,0.611,0.688,-0.026,-0.586,0.13,0.13,-0.095,0.035,0.026,-0.627,-0.451,-0.176,-0.627,-0.451,-0.176,-1.133,0.836,1.744,1.331,-0.037,1.368,0.268,-0.132,0.4,0.145,-0.143,0.288,0.493,0.518,-0.036,0.936,0.232,0.232,3.173,3.405,-0.351,0.989,0.45,0.539,0.989,0.45,0.539,1.009,0.678,1.623,1.418,0.717,0.701,0.812,0.4,0.412,-0.607,-0.257,-0.35,1.103,1.206,-0.062,0.35,0.362,0.362,3.44,-0.326,0.362,-0.001,0.363,0.362,-0.001,0.363,-0.124,1.514,0.061,3.054,3.114,47876,23956,23920
