player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201933,Blake Griffin,2013,2.157,0.742,1.415,1.964,0.436,1.528,-0.58,0.547,-1.127,0.031,0.043,-0.012,-0.406,0.584,-0.98,0.08,2.257,2.257,1.831,4.088,0.0,0.09,0.242,-0.152,0.09,0.242,-0.152,4.054,1.817,-0.102,-0.267,0.165,0.13,-0.086,0.216,0.488,-0.113,0.601,-0.453,0.003,-0.456,-0.607,-0.502,-0.114,0.416,0.522,0.522,-0.293,0.229,-0.0,0.415,0.166,0.249,0.415,0.166,0.249,1.441,0.087,2.054,0.475,1.579,2.094,0.35,1.744,-0.092,0.434,-0.526,-0.423,0.046,-0.469,-1.013,0.082,-1.093,0.496,2.779,2.779,4.317,0.0,0.505,0.408,0.097,0.505,0.408,0.097,5.495,1.904,4.088,0.229,4.317,31996,15985,16011
1885,Lamar Odom,2013,-0.097,0.554,-0.651,0.412,0.163,0.249,-0.542,0.247,-0.789,-0.521,0.062,-0.583,-0.22,0.245,-0.476,0.465,0.761,0.761,0.148,0.909,0.0,0.469,0.201,0.268,0.469,0.201,0.268,0.466,0.733,2.181,-0.093,2.274,1.132,0.228,0.904,0.609,0.057,0.552,0.533,-0.115,0.648,0.39,0.33,0.066,0.597,0.031,0.031,3.168,3.199,-0.0,0.596,0.191,0.405,0.596,0.191,0.405,0.133,0.58,2.081,0.461,1.62,1.545,0.391,1.154,0.065,0.303,-0.238,0.01,-0.054,0.064,0.17,0.575,-0.41,1.062,0.792,0.792,4.108,-0.0,1.065,0.392,0.673,1.065,0.392,0.673,0.599,1.313,0.909,3.199,4.108,44935,22519,22416
201600,Omer Asik,2013,1.799,1.034,0.765,-0.18,0.323,-0.503,0.001,0.218,-0.217,0.944,0.017,0.927,-0.949,-0.239,-0.739,-1.297,0.649,0.649,-0.447,0.202,-0.0,-1.3,-0.202,-1.098,-1.3,-0.202,-1.098,0.109,0.805,2.115,-0.733,2.848,1.406,0.224,1.182,0.696,0.466,0.23,0.746,0.009,0.737,0.71,0.665,0.057,-0.125,1.183,1.183,2.7,3.883,0.0,-0.126,0.038,-0.164,-0.126,0.038,-0.164,0.067,0.303,3.916,0.301,3.615,1.226,0.547,0.679,0.698,0.685,0.013,1.691,0.027,1.664,-0.239,0.426,-0.682,-1.422,1.832,1.832,4.085,0.0,-1.427,-0.165,-1.262,-1.427,-0.165,-1.262,0.176,1.107,0.202,3.883,4.085,18414,9182,9232
2403,Nene,2013,1.764,0.019,1.745,2.287,0.716,1.571,-0.668,0.186,-0.854,0.126,-0.239,0.365,0.415,0.551,-0.14,-0.927,-1.037,-1.037,1.252,0.215,0.0,-0.918,-0.788,-0.13,-0.918,-0.788,-0.13,2.874,2.329,1.326,0.595,0.731,0.502,0.284,0.218,0.637,0.242,0.395,-0.408,-0.046,-0.362,0.549,0.793,-0.211,-0.013,1.995,1.995,1.862,3.857,0.0,-0.015,-0.025,0.01,-0.015,-0.025,0.01,0.798,0.94,3.09,0.614,2.476,2.789,1.0,1.789,-0.031,0.428,-0.459,-0.282,-0.285,0.003,0.964,1.343,-0.351,-0.94,0.958,0.958,4.072,0.001,-0.933,-0.814,-0.119,-0.933,-0.814,-0.119,3.672,3.269,0.215,3.857,4.073,42780,21488,21292
2749,Jameer Nelson,2013,1.586,-0.642,2.228,0.584,0.145,0.439,0.857,0.449,0.408,0.787,0.174,0.613,-0.069,-0.478,0.415,0.265,1.039,1.039,1.782,2.821,0.0,0.26,0.037,0.223,0.26,0.037,0.223,1.598,0.19,0.815,-0.054,0.869,0.177,0.054,0.123,0.387,0.026,0.361,0.305,0.015,0.29,-0.16,-0.09,-0.064,0.037,0.543,0.543,0.692,1.235,0.0,0.037,-0.014,0.051,0.037,-0.014,0.051,0.42,0.17,2.4,-0.696,3.096,0.76,0.199,0.561,1.244,0.475,0.769,1.092,0.189,0.903,-0.228,-0.568,0.351,0.302,1.582,1.582,4.056,0.001,0.295,0.022,0.273,0.295,0.022,0.273,2.018,0.36,2.821,1.235,4.057,36896,18488,18408
200746,LaMarcus Aldridge,2013,-0.372,-0.538,0.166,0.504,-0.453,0.957,-0.251,-0.595,0.344,-0.087,-0.06,-0.027,0.1,-0.421,0.473,0.715,1.041,1.041,0.443,1.484,0.0,0.72,0.341,0.379,0.72,0.341,0.379,1.432,-0.165,1.158,-0.08,1.238,0.403,-0.019,0.422,0.232,0.194,0.038,0.603,0.034,0.569,0.471,0.583,-0.096,0.396,0.366,0.366,2.025,2.391,0.0,0.398,0.182,0.216,0.398,0.182,0.216,1.255,0.067,0.787,-0.618,1.405,0.906,-0.472,1.378,-0.017,-0.4,0.383,0.516,-0.026,0.542,0.572,0.162,0.378,1.111,1.408,1.408,3.875,0.0,1.118,0.523,0.595,1.118,0.523,0.595,2.688,-0.098,1.484,2.391,3.875,52507,26315,26192
2207,Joe Johnson,2013,1.73,-0.352,2.082,0.073,-0.395,0.468,1.193,0.004,1.189,0.816,0.203,0.613,-0.352,-0.419,0.058,1.29,1.189,1.189,2.668,3.857,0.0,1.277,0.767,0.51,1.277,0.767,0.51,2.357,-0.165,0.154,0.207,-0.053,-0.091,0.028,-0.119,-0.214,0.152,-0.366,0.252,0.043,0.209,0.247,0.286,-0.017,-0.371,-0.093,-0.093,0.03,-0.063,-0.0,-0.371,-0.154,-0.217,-0.371,-0.154,-0.217,0.711,0.002,1.882,-0.145,2.027,-0.019,-0.368,0.349,0.978,0.156,0.822,1.068,0.246,0.822,-0.105,-0.133,0.041,0.918,1.096,1.096,3.794,0.0,0.905,0.612,0.293,0.905,0.612,0.293,3.068,-0.163,3.857,-0.063,3.794,55609,27883,27726
200794,Paul Millsap,2013,0.636,0.224,0.412,0.486,0.096,0.39,-0.032,-0.345,0.313,-0.042,-0.257,0.215,0.184,0.324,-0.135,0.017,0.596,0.596,0.837,1.433,0.0,0.028,-0.188,0.216,0.028,-0.188,0.216,1.507,0.828,0.793,0.012,0.781,0.542,0.198,0.344,0.159,-0.104,0.263,0.08,-0.074,0.154,-0.273,-0.281,0.014,0.801,1.022,1.022,1.321,2.343,0.0,0.804,-0.095,0.899,0.804,-0.095,0.899,2.901,1.027,1.429,0.236,1.193,1.028,0.294,0.734,0.127,-0.45,0.577,0.038,-0.331,0.369,-0.088,0.043,-0.121,0.818,1.618,1.618,3.776,-0.001,0.832,-0.283,1.115,0.832,-0.283,1.115,4.408,1.856,1.433,2.343,3.775,46220,23105,23115
2746,Josh Smith,2013,2.255,0.673,1.582,1.767,0.438,1.329,-0.105,0.302,-0.407,-0.08,-0.042,-0.038,-0.545,0.123,-0.678,0.231,-0.612,-0.612,1.941,1.329,-0.0,0.228,-0.663,0.891,0.228,-0.663,0.891,2.92,1.561,1.334,0.445,0.889,0.508,0.07,0.438,0.23,0.051,0.179,0.151,-0.051,0.202,0.487,0.631,-0.134,0.685,-0.081,-0.081,2.506,2.425,-0.0,0.686,0.196,0.49,0.686,0.196,0.49,0.348,0.492,3.589,1.118,2.471,2.275,0.508,1.767,0.125,0.353,-0.228,0.071,-0.093,0.164,-0.058,0.754,-0.811,0.916,-0.693,-0.693,3.754,-0.0,0.913,-0.468,1.381,0.913,-0.468,1.381,3.268,2.053,1.329,2.425,3.754,53485,26798,26687
201935,James Harden,2013,2.116,-0.747,2.863,0.334,0.267,0.067,1.491,1.24,0.251,1.038,0.266,0.772,2.473,1.804,0.723,0.573,-0.713,-0.713,5.162,4.449,-0.0,0.575,0.513,0.062,0.575,0.513,0.062,-1.443,-0.438,0.082,0.53,-0.448,-0.647,0.091,-0.738,0.003,-0.224,0.227,0.196,-0.003,0.199,-0.553,-0.713,0.118,0.419,-0.715,-0.715,-0.052,-0.767,0.0,0.423,0.098,0.325,0.423,0.098,0.325,1.899,0.16,2.2,-0.217,2.417,-0.313,0.358,-0.671,1.495,1.016,0.479,1.235,0.263,0.972,1.92,1.091,0.842,0.992,-1.428,-1.428,3.682,-0.0,0.999,0.612,0.387,0.999,0.612,0.387,0.456,-0.278,4.449,-0.767,3.682,39561,19797,19764
1495,Tim Duncan,2013,0.164,0.179,-0.015,0.135,-0.146,0.281,0.516,-0.757,1.273,-0.666,-0.301,-0.365,0.013,0.196,-0.156,0.159,-0.793,-0.793,0.336,-0.457,0.0,0.153,-0.238,0.391,0.153,-0.238,0.391,2.068,0.822,3.182,0.182,3.0,2.333,0.347,1.986,0.993,0.683,0.31,-0.326,0.108,-0.434,1.087,0.982,0.134,-0.964,0.831,0.831,3.305,4.136,0.0,-0.96,-0.331,-0.629,-0.96,-0.331,-0.629,1.056,1.02,3.344,0.361,2.983,2.467,0.201,2.266,1.509,-0.074,1.583,-0.993,-0.193,-0.8,1.1,1.178,-0.022,-0.804,0.039,0.039,3.679,-0.0,-0.807,-0.569,-0.238,-0.807,-0.569,-0.238,3.123,1.842,-0.457,4.136,3.679,47624,23988,23636
201939,Stephen Curry,2013,3.117,-0.323,3.44,0.281,-0.133,0.414,1.389,0.131,1.258,1.77,0.126,1.644,-0.066,-0.406,0.351,0.142,-0.488,-0.488,3.193,2.705,0.0,0.142,-0.072,0.214,0.142,-0.072,0.214,2.887,0.194,0.409,0.031,0.378,-0.327,0.197,-0.524,0.663,0.102,0.561,0.042,-0.014,0.056,-0.222,-0.178,-0.038,0.854,-0.132,-0.132,1.041,0.909,0.0,0.857,0.225,0.632,0.857,0.225,0.632,-0.209,0.037,3.527,-0.292,3.819,-0.046,0.064,-0.11,2.054,0.234,1.82,1.811,0.112,1.699,-0.287,-0.584,0.313,0.996,-0.62,-0.62,3.614,0.0,1.0,0.154,0.846,1.0,0.154,0.846,2.678,0.23,2.705,0.909,3.614,38091,19102,18989
202331,Paul George,2013,1.251,0.188,1.063,0.286,-0.079,0.365,1.165,0.245,0.92,-0.388,0.05,-0.438,0.434,0.527,-0.037,-0.712,-0.077,-0.077,0.973,0.896,0.0,-0.723,-0.326,-0.397,-0.723,-0.326,-0.397,-1.795,-0.212,2.317,0.168,2.149,1.011,0.029,0.982,0.452,0.021,0.431,0.686,0.007,0.679,-0.216,-0.09,-0.101,0.593,-0.085,-0.085,2.694,2.609,0.0,0.593,0.532,0.061,0.593,0.532,0.061,2.661,0.471,3.568,0.356,3.212,1.298,-0.05,1.348,1.617,0.266,1.351,0.297,0.056,0.241,0.218,0.436,-0.138,-0.118,-0.162,-0.162,3.505,0.0,-0.129,0.207,-0.336,-0.129,0.207,-0.336,0.866,0.259,0.896,2.609,3.505,27636,13770,13866
101141,Ersan Ilyasova,2013,0.744,-0.12,0.864,-0.757,-0.071,-0.686,0.976,0.092,0.884,0.645,0.085,0.56,-0.007,-0.228,0.211,0.839,1.131,1.131,1.576,2.707,0.0,0.833,0.257,0.576,0.833,0.257,0.576,3.548,-0.23,0.035,-0.234,0.269,-0.128,-0.292,0.164,0.307,-0.077,0.384,0.09,0.019,0.071,0.046,0.105,-0.044,0.644,0.064,0.064,0.725,0.789,0.0,0.643,-0.144,0.787,0.643,-0.144,0.787,0.521,-0.272,0.781,-0.354,1.135,-0.885,-0.363,-0.522,1.283,0.016,1.267,0.737,0.105,0.632,0.039,-0.123,0.167,1.483,1.195,1.195,3.496,-0.001,1.476,0.113,1.363,1.476,0.113,1.363,4.069,-0.502,2.707,0.789,3.495,27987,14012,13975
1713,Vince Carter,2013,1.404,-0.494,1.898,-0.218,-0.177,-0.041,0.743,0.413,0.33,1.373,0.241,1.132,0.357,0.03,0.311,1.185,-0.575,-0.575,2.946,2.371,0.0,1.19,0.558,0.632,1.19,0.558,0.632,0.296,-0.523,1.381,0.203,1.178,0.935,0.376,0.559,0.738,-0.102,0.84,-0.495,-0.101,-0.394,-0.669,-0.687,-0.009,-0.076,0.424,0.424,0.636,1.06,0.0,-0.073,-0.194,0.121,-0.073,-0.194,0.121,1.039,0.839,2.787,-0.291,3.078,0.718,0.199,0.519,1.481,0.311,1.17,0.879,0.14,0.739,-0.312,-0.657,0.302,1.109,-0.151,-0.151,3.431,0.001,1.117,0.364,0.753,1.117,0.364,0.753,1.335,0.316,2.371,1.06,3.432,43294,21694,21600
2225,Tony Parker,2013,2.026,-0.249,2.275,1.251,0.242,1.009,-0.328,-0.051,-0.277,1.352,-0.129,1.481,0.079,0.21,-0.112,1.106,-1.093,-1.093,3.211,2.118,-0.0,1.101,0.815,0.286,1.101,0.815,0.286,-1.561,-0.425,0.566,-0.065,0.631,0.014,-0.085,0.099,0.166,0.268,-0.102,0.451,0.109,0.342,0.539,0.401,0.152,-0.171,0.371,0.371,0.934,1.305,0.0,-0.168,0.153,-0.321,-0.168,0.153,-0.321,1.3,-0.155,2.591,-0.314,2.905,1.265,0.157,1.108,-0.162,0.217,-0.379,1.802,-0.021,1.823,0.618,0.611,0.04,0.936,-0.722,-0.722,3.423,0.0,0.934,0.968,-0.034,0.934,0.968,-0.034,-0.261,-0.58,2.118,1.305,3.423,47660,23959,23701
2738,Andre Iguodala,2013,0.869,0.375,0.494,1.173,0.331,0.842,-0.324,0.417,-0.741,-0.355,-0.037,-0.318,-0.164,0.551,-0.696,0.582,0.043,0.043,1.287,1.33,0.0,0.585,0.412,0.173,0.585,0.412,0.173,1.005,1.397,1.274,0.041,1.233,0.85,-0.003,0.853,0.02,-0.061,0.081,0.363,-0.03,0.393,0.039,-0.117,0.136,0.717,0.025,0.025,2.03,2.055,0.0,0.714,0.301,0.413,0.714,0.301,0.413,1.657,0.346,2.141,0.416,1.725,2.022,0.328,1.694,-0.304,0.356,-0.66,0.007,-0.067,0.074,-0.125,0.434,-0.561,1.299,0.068,0.068,3.385,0.0,1.298,0.712,0.586,1.298,0.712,0.586,2.661,1.743,1.33,2.055,3.385,55570,27823,27747
2137,Ime Udoka,2013,-0.42,0.826,-1.246,-0.67,-0.241,-0.429,-0.146,-0.137,-0.009,-0.43,0.032,-0.462,0.135,0.469,-0.258,0.372,1.061,1.061,0.087,1.148,0.0,0.377,0.112,0.265,0.377,0.112,0.265,-1.495,-0.56,1.191,-0.247,1.438,0.581,0.153,0.428,0.622,0.084,0.538,0.235,0.007,0.228,-0.117,-0.2,0.09,0.572,0.547,0.547,1.646,2.193,0.0,0.569,0.332,0.237,0.569,0.332,0.237,3.056,0.574,0.769,0.579,0.19,-0.09,-0.088,-0.002,0.475,-0.053,0.528,-0.195,0.039,-0.234,0.018,0.268,-0.168,0.944,1.608,1.608,3.341,-0.001,0.946,0.444,0.502,0.946,0.444,0.502,1.562,0.015,1.148,2.193,3.34,8138,4058,4080
