player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1718,Paul Pierce,2004,3.46,1.3,0.76,0.55,0.2,-0.93,-0.6,-0.11,0.92,0.63,0.29,-0.15,2.57,1.4,3.97,0.51,-1.31,3.88,0.48,0.92,-0.17,0.77,52673,26406,26267
717,Arvydas Sabonis,2004,0.84,0.03,-0.2,-0.29,0.09,-0.83,2.52,0.36,0.83,0.79,0.04,0.4,-0.49,4.23,3.74,0.18,-0.56,0.07,0.23,4.0,-1.03,1.23,9877,4964,4913
467,Jason Kidd,2004,-0.1,0.99,0.5,-0.15,0.63,0.89,1.76,-0.23,1.1,0.64,0.46,0.13,1.25,2.35,3.59,-0.69,0.74,0.51,0.37,1.98,1.39,1.23,52526,26390,26136
979,Jermaine O'Neal,2004,0.67,-0.02,-0.14,-0.07,-0.07,0.49,4.05,0.92,-1.31,-0.77,-0.55,-0.44,0.69,2.85,3.54,0.22,0.75,-0.06,-0.85,3.7,0.35,-1.75,43603,21812,21791
224,Eddie Jones,2004,1.22,0.63,0.68,0.37,0.31,-0.72,0.99,-0.65,0.84,0.63,0.21,0.06,1.16,2.36,3.52,0.45,-0.0,1.16,0.67,1.69,-0.04,0.9,38735,19349,19386
448,Bo Outlaw,2004,0.47,-0.71,-1.54,-0.8,-0.74,1.24,3.31,0.41,1.39,0.58,0.81,-1.1,0.33,3.17,3.5,-0.27,0.75,-0.42,-1.13,4.3,-0.3,0.29,30054,15022,15032
1938,Manu Ginobili,2004,0.87,0.59,-0.59,0.14,-0.72,0.84,0.33,-0.49,1.67,0.73,0.94,0.54,1.33,2.16,3.49,-0.17,0.55,0.78,0.54,1.62,0.25,2.21,17138,8581,8557
345,Terry Porter,2004,0.78,0.02,0.44,-0.08,0.52,0.12,1.5,0.15,-0.28,-0.18,-0.1,0.7,1.49,1.73,3.23,-0.03,-0.42,1.91,0.17,1.56,0.56,0.42,12513,6267,6246
124,Vlade Divac,2004,1.45,-0.71,-0.36,-0.2,-0.15,-0.25,1.42,1.44,-0.29,-0.22,-0.07,0.7,0.22,2.98,3.2,0.53,-0.55,0.77,1.27,1.71,-0.61,0.41,42248,21225,21023
764,David Robinson,2004,0.54,0.04,-0.59,-0.35,-0.24,-0.53,2.95,1.09,0.57,0.43,0.13,-0.27,-0.73,3.92,3.19,0.52,-0.83,0.1,0.72,3.2,-1.12,0.3,26743,13413,13330
2200,Pau Gasol,2004,3.55,0.3,0.02,-0.2,0.23,-0.01,0.05,0.35,-0.69,-0.33,-0.36,-0.26,3.67,-0.51,3.16,0.5,0.95,2.72,-0.6,0.09,0.01,-0.95,32268,16148,16120
1763,Ryan Bowen,2004,-2.22,-0.5,-0.57,-0.62,0.06,1.94,1.55,-0.21,1.7,1.01,0.69,0.54,-0.35,3.51,3.15,0.21,1.15,-1.5,0.65,2.86,1.37,2.24,13829,6882,6947
2403,Nene,2004,1.78,-0.3,-1.44,-0.23,-1.21,-0.04,0.56,0.21,1.86,0.66,1.2,0.47,-0.43,3.53,3.1,-0.09,-0.63,0.2,1.06,2.47,-1.48,2.33,18403,9207,9196
977,Kobe Bryant,2004,1.47,1.0,0.87,0.77,0.1,0.39,0.09,-0.14,0.3,0.4,-0.1,-0.34,2.91,0.12,3.03,0.25,0.76,2.15,-0.4,0.52,1.26,-0.04,54816,27494,27322
677,Eric Williams,2004,0.08,0.86,0.19,0.59,-0.39,-0.58,1.62,-0.37,0.92,0.06,0.87,0.51,0.06,2.82,2.87,0.13,-0.08,0.14,1.0,1.82,-0.39,1.43,32959,16466,16493
2215,Jason Collins,2004,-0.93,0.32,-0.09,0.14,-0.22,0.65,0.97,0.92,1.4,-0.04,1.45,0.78,-1.13,3.97,2.84,0.06,0.38,-1.51,1.13,2.84,0.56,2.18,24136,12107,12029
1890,Shawn Marion,2004,0.47,0.02,0.09,-0.26,0.34,-0.11,0.9,0.07,0.9,0.92,-0.02,0.31,0.86,1.94,2.8,0.24,0.51,0.35,-0.12,2.06,-0.02,1.21,48883,24455,24428
57,Doug Christie,2004,1.69,0.52,0.79,0.21,0.57,-0.69,-0.46,0.1,1.51,0.96,0.56,0.35,1.75,1.0,2.76,-0.43,-0.15,1.9,-0.16,1.16,0.1,1.86,50787,25461,25326
731,Greg Ostertag,2004,0.03,-0.84,-2.14,-1.3,-0.84,2.25,3.26,0.38,-0.26,-0.23,-0.02,-0.13,-0.06,2.8,2.74,-0.27,0.46,-0.52,0.03,2.77,0.11,-0.39,24765,12313,12452
389,Toni Kukoc,2004,3.05,0.48,0.1,-0.33,0.43,-0.45,-0.03,0.02,0.61,0.63,-0.02,-0.45,2.96,-0.25,2.71,-0.12,-0.3,3.26,-0.86,0.61,-0.35,0.16,24471,12288,12183
1902,Jeff Foster,2004,-1.57,-0.69,-0.77,-0.26,-0.51,1.88,0.9,0.25,0.47,0.28,0.19,1.38,-0.26,2.76,2.5,0.21,2.24,-2.5,1.28,1.48,1.11,1.85,22891,11355,11536
1740,Rashard Lewis,2004,2.12,0.39,0.67,0.71,-0.05,0.66,-0.48,0.42,-0.28,-0.08,-0.2,-0.15,3.16,-0.84,2.32,-0.22,0.25,2.91,0.03,-0.87,1.33,-0.43,41843,20970,20873
1897,Metta World Peace,2004,0.86,0.1,0.08,0.54,-0.46,-0.35,0.07,0.08,1.52,0.67,0.86,0.04,0.32,1.99,2.31,0.09,-0.45,0.77,0.5,1.49,-0.27,1.56,36926,18443,18483
243,Aaron McKie,2004,0.71,0.37,0.33,0.54,-0.22,-0.17,0.55,-0.18,0.64,0.4,0.24,0.46,1.01,1.28,2.29,-0.23,-0.39,1.4,0.22,1.06,0.16,1.1,35587,17841,17746
947,Allen Iverson,2004,0.45,1.17,1.14,0.51,0.62,-0.42,-0.09,-0.13,0.98,0.39,0.59,-0.2,1.76,0.53,2.29,0.43,-0.01,1.77,-0.17,0.7,0.72,0.78,47175,23630,23545
105,Dan Majerle,2004,0.71,-0.12,0.7,0.23,0.48,0.0,0.51,0.03,0.17,-0.11,0.28,0.19,1.63,0.62,2.25,-0.03,0.42,1.21,0.19,0.43,0.7,0.36,9220,4616,4604
2059,Eduardo Najera,2004,0.45,-0.08,0.28,-0.29,0.57,1.34,-0.35,-0.55,0.53,0.34,0.19,-0.09,2.26,-0.05,2.22,0.06,1.42,0.84,-0.49,0.44,1.62,0.44,15995,7982,8013
1711,Raef LaFrentz,2004,0.72,-1.14,0.64,0.08,0.57,-0.74,1.55,0.58,-0.56,-0.17,-0.39,-0.03,0.75,1.45,2.2,0.62,0.14,0.61,-0.27,1.72,-0.1,-0.59,28722,14336,14386
1889,Andre Miller,2004,1.71,1.21,0.75,0.42,0.34,0.15,-0.18,0.22,0.07,0.42,-0.36,-0.16,2.6,-0.42,2.18,-0.16,-0.7,3.3,-0.25,-0.17,0.9,-0.09,44332,22167,22165
2045,Hedo Turkoglu,2004,-0.17,0.2,0.52,0.5,0.01,-0.04,1.19,-0.31,-0.12,-0.1,-0.02,0.54,0.65,1.52,2.17,0.25,0.49,0.16,0.35,1.17,0.48,0.42,28358,14187,14171
965,Derek Fisher,2004,0.04,0.71,0.99,0.46,0.53,-0.28,-0.57,-0.45,0.88,0.06,0.82,0.67,1.66,0.5,2.16,0.43,0.45,1.21,0.61,-0.11,0.71,1.55,35255,17695,17560
2203,Shane Battier,2004,-1.31,0.22,0.42,0.4,0.03,0.35,2.18,-0.45,0.41,0.29,0.12,-0.27,0.08,1.98,2.06,0.28,1.01,-0.93,-0.02,2.0,0.77,0.14,28228,14160,14068
2248,Earl Watson,2004,-0.26,-0.59,-0.28,0.3,-0.59,-0.29,0.5,0.01,1.92,0.6,1.32,0.31,-0.82,2.85,2.04,0.14,-0.44,-0.38,0.4,2.45,-0.57,2.23,14706,7369,7337
2073,Brian Cardinal,2004,0.37,0.85,0.46,0.21,0.24,0.26,-0.09,-0.57,0.16,-0.22,0.38,0.37,1.54,0.48,2.02,0.49,-0.03,1.57,0.33,0.15,0.72,0.53,6634,3320,3314
692,Andrew DeClercq,2004,-0.95,-1.06,-0.7,-0.5,-0.2,1.46,0.65,-0.15,1.21,0.56,0.66,-0.34,-0.28,2.24,1.95,0.62,1.47,-1.75,-0.07,2.31,0.76,0.87,15743,7841,7902
87,Dikembe Mutombo,2004,-1.22,-0.1,-1.24,-0.08,-1.17,1.12,4.26,1.67,-1.63,-0.89,-0.73,0.98,-2.04,3.98,1.94,-0.33,0.16,-2.2,1.15,2.83,-0.12,-0.65,31749,15875,15874
1744,Jerome James,2004,0.55,-1.07,-1.49,-0.25,-1.25,0.5,2.98,0.18,-0.49,-0.42,-0.06,-0.04,-0.92,2.85,1.93,-0.08,0.48,-1.4,0.26,2.59,-0.99,-0.53,10063,5032,5031
722,Corliss Williamson,2004,-0.1,0.12,-0.68,-0.59,-0.09,1.48,1.16,-0.33,-0.24,-0.18,-0.06,0.13,0.48,1.33,1.8,0.05,0.71,-0.23,0.06,1.27,0.8,-0.11,28118,14111,14007
136,P.J. Brown,2004,-0.14,0.02,0.12,-0.16,0.28,1.58,-0.1,0.58,-0.2,-0.06,-0.14,0.46,1.56,0.24,1.8,0.08,0.47,1.09,0.34,-0.1,1.7,0.26,42764,21281,21483
1477,Bruce Bowen,2004,-0.16,-0.46,-0.54,-0.09,-0.46,-0.39,2.1,0.68,0.83,-0.31,1.15,-0.11,-0.92,2.67,1.75,0.02,-0.34,-0.58,-0.68,3.35,-0.93,0.72,39610,19783,19827
2030,Kenyon Martin,2004,0.45,-0.15,0.17,0.27,-0.1,0.0,0.62,0.07,0.0,-0.21,0.21,0.47,0.09,1.63,1.72,0.01,-0.42,0.51,0.47,1.16,0.17,0.47,43518,21839,21679
689,Theo Ratliff,2004,0.27,-0.2,-1.41,-0.47,-0.94,-0.38,4.21,1.48,-0.16,-0.44,0.29,-0.43,-2.32,4.02,1.7,-0.4,-0.46,-1.86,0.08,3.94,-1.79,-0.59,26096,13046,13050
2554,Mickael Pietrus,2004,-0.22,-0.21,-0.18,-0.15,-0.03,-0.07,0.67,-0.23,0.22,-0.14,0.37,0.18,0.46,1.22,1.67,1.07,0.11,0.35,-0.06,1.28,-0.25,0.4,2786,1381,1405
109,Robert Horry,2004,-0.11,0.12,0.53,-0.27,0.8,-0.22,1.35,-0.43,0.3,0.11,0.19,0.01,0.57,1.07,1.65,-0.21,-0.0,0.57,-0.32,1.39,0.31,0.31,33693,16900,16793
1888,Richard Hamilton,2004,1.02,1.28,0.68,0.58,0.1,0.21,0.34,-0.27,-0.3,-0.28,-0.02,-0.24,1.52,0.1,1.62,-0.09,-0.69,2.21,-0.33,0.43,0.89,-0.54,42963,21544,21419
686,Antonio McDyess,2004,0.63,-0.1,-0.09,-0.54,0.45,-0.44,1.88,0.65,-0.93,-0.53,-0.4,0.8,-0.39,1.98,1.6,-0.25,-1.04,0.65,0.73,1.25,-0.53,-0.13,14015,7000,7015
1507,Derek Anderson,2004,0.97,0.48,0.84,0.28,0.56,-0.76,-0.1,-0.06,0.51,0.44,0.07,0.5,1.13,0.41,1.54,-0.42,-0.52,1.65,0.52,-0.11,0.08,1.01,34055,17060,16995
893,Michael Jordan,2004,0.1,0.07,2.27,1.26,1.01,0.05,0.37,0.34,-0.27,-0.5,0.23,-0.5,1.51,0.01,1.53,-0.49,0.29,1.22,0.18,-0.17,2.32,-0.77,18529,9285,9244
714,Michael Finley,2004,-0.05,-0.22,1.46,0.08,1.37,-0.69,0.05,-0.09,0.14,0.37,-0.22,-0.07,1.57,-0.11,1.46,0.62,-0.08,1.65,0.14,-0.25,0.77,0.07,51064,25603,25461
2034,Mike Miller,2004,1.33,0.05,0.31,0.34,-0.02,-0.36,-0.17,-0.43,0.39,0.39,0.01,-0.17,1.13,0.33,1.46,0.13,-0.6,1.73,-0.3,0.63,-0.05,0.22,33447,16776,16671
1749,Cuttino Mobley,2004,1.9,0.53,0.92,0.25,0.67,-0.45,-0.17,0.17,-0.9,-0.73,-0.16,-0.03,2.65,-1.19,1.46,0.19,-0.86,3.51,-0.28,-0.91,0.47,-0.93,45827,22874,22953
2032,Darius Miles,2004,0.54,-0.62,-0.73,-0.43,-0.31,-0.09,2.32,0.43,-0.13,0.22,-0.36,-0.5,-0.28,1.74,1.46,0.05,-0.25,-0.03,-0.88,2.62,-0.82,-0.63,31420,15666,15754
2408,Melvin Ely,2004,-0.45,-0.44,0.31,0.63,-0.33,0.21,0.8,0.43,0.07,-0.23,0.3,0.23,0.32,1.14,1.46,0.29,0.35,-0.03,0.41,0.73,0.52,0.3,4768,2383,2385
1885,Lamar Odom,2004,0.69,-0.14,-0.62,-0.18,-0.44,0.3,1.36,0.09,-0.96,-0.58,-0.39,0.25,0.57,0.8,1.37,0.35,0.16,0.41,-0.18,0.98,-0.32,-0.71,32862,16424,16438
165,Hakeem Olajuwon,2004,-0.23,-0.77,-0.21,-0.47,0.26,0.7,-0.03,0.61,0.67,-0.01,0.68,-0.18,0.09,1.28,1.36,0.64,0.14,-0.05,0.96,0.32,0.49,0.49,11099,5528,5571
1517,Bobby Jackson,2004,-1.39,0.36,0.45,0.32,0.12,1.46,0.73,-0.46,0.42,0.26,0.16,-0.47,0.92,0.39,1.32,0.12,1.08,-0.16,-0.06,0.45,1.91,-0.05,27248,13626,13622
369,Charlie Ward,2004,-0.17,-0.28,-0.07,-0.62,0.56,-0.39,0.15,-0.63,1.3,0.34,0.96,0.48,-0.43,1.69,1.26,-0.04,0.27,-0.7,0.71,0.98,-0.46,1.78,19681,9860,9821
1802,Brad Miller,2004,0.93,0.8,-0.63,-0.64,0.01,0.91,0.23,0.82,-0.68,-0.09,-0.59,0.38,0.9,0.34,1.25,0.11,0.39,0.51,0.6,-0.26,0.28,-0.3,35381,17700,17681
2046,Desmond Mason,2004,1.09,0.52,0.52,0.26,0.26,-0.09,-0.67,-0.54,0.36,-0.08,0.42,0.17,1.57,-0.35,1.21,-0.17,-0.08,1.65,0.01,-0.36,0.43,0.53,36529,18265,18264
297,Alonzo Mourning,2004,0.58,-0.64,-0.01,0.08,-0.09,0.12,1.94,0.2,-0.98,-0.46,-0.52,-0.14,0.0,1.19,1.2,-0.31,-0.42,0.42,-0.33,1.52,0.11,-1.12,10854,5440,5414
2397,Yao Ming,2004,1.07,0.42,-1.31,-0.4,-0.91,0.1,2.2,0.35,-0.79,-0.3,-0.49,0.21,-1.32,2.49,1.17,-0.31,-0.06,-1.26,0.33,2.16,-1.21,-0.58,19091,9551,9540
2499,Richie Frahm,2004,1.2,0.15,0.34,0.42,-0.09,-0.53,-0.21,-0.2,0.6,0.26,0.36,0.08,0.63,0.53,1.16,-0.32,-0.54,1.17,0.26,0.27,-0.19,0.68,1703,861,842
1501,Tim Thomas,2004,0.99,-0.01,0.6,0.28,0.33,-0.12,-0.4,-0.32,-0.07,-0.42,0.36,-0.28,1.71,-0.57,1.15,0.43,-0.05,1.76,-0.12,-0.45,0.48,-0.35,34099,17091,17008
1909,Scott Padgett,2004,-0.44,-0.34,-0.59,-0.94,0.35,0.35,1.16,-0.54,0.34,0.12,0.22,0.52,-0.16,1.3,1.13,-0.21,0.11,-0.27,0.35,0.95,-0.24,0.86,12363,6198,6165
762,Shawn Bradley,2004,-2.06,0.15,0.26,-0.34,0.6,-1.15,3.42,0.82,0.49,0.62,-0.13,-0.16,-2.83,3.95,1.13,0.33,0.72,-3.55,-0.5,4.45,-0.89,0.33,21480,10705,10775
699,Brent Barry,2004,3.0,-0.11,0.07,-0.33,0.39,-0.55,-1.07,0.03,0.36,0.7,-0.35,-0.21,1.61,-0.48,1.13,-0.47,-0.61,2.22,0.19,-0.67,-0.48,0.15,33623,16852,16771
2060,Marko Jaric,2004,0.88,0.4,-0.58,-0.3,-0.27,0.72,0.09,0.14,0.7,0.72,-0.01,-0.48,0.93,0.18,1.12,-0.21,0.16,0.77,-0.26,0.44,0.14,0.22,11553,5776,5777
2202,Jason Richardson,2004,1.13,0.02,0.23,0.06,0.16,0.52,0.44,0.02,-0.98,-0.5,-0.47,-0.58,2.34,-1.24,1.11,0.35,0.67,1.67,-1.05,-0.19,0.75,-1.56,31665,15792,15873
2210,Richard Jefferson,2004,1.71,0.03,-0.33,-0.02,-0.31,-0.81,0.27,-0.11,0.14,0.32,-0.18,0.36,0.24,0.85,1.09,-0.25,-1.21,1.45,0.24,0.61,-1.14,0.5,35506,17824,17682
15,Eric Piatkowski,2004,1.01,-0.21,0.53,0.26,0.27,-0.25,0.12,-0.28,-0.86,-0.44,-0.41,0.16,1.51,-0.47,1.04,0.33,0.56,0.95,0.23,-0.7,0.28,-0.7,21735,10883,10852
727,Eric Snow,2004,-0.6,0.47,-0.14,-0.19,0.06,-0.02,-0.1,0.19,1.1,0.72,0.37,0.82,-0.87,1.9,1.03,-0.03,-0.48,-0.39,0.38,1.52,-0.16,1.92,41403,20723,20680
1760,Derrick Dial,2004,-0.65,-0.63,0.4,0.33,0.07,0.45,0.72,0.09,-0.38,-0.21,-0.17,0.25,0.39,0.63,1.02,0.23,0.2,0.19,0.08,0.55,0.85,-0.13,2115,1052,1063
208,Sam Cassell,2004,1.35,0.45,1.53,1.08,0.44,-0.18,-0.1,0.02,-0.38,-0.41,0.03,-0.48,1.82,-0.82,1.01,-0.73,-0.71,2.53,-0.35,-0.47,1.35,-0.86,45596,22843,22753
2217,Brendan Haywood,2004,-1.89,-0.81,-0.15,0.08,-0.23,1.36,2.06,1.15,-0.67,0.07,-0.72,0.09,-1.01,2.01,1.0,0.2,1.48,-2.49,0.7,1.31,1.21,-0.58,16957,8455,8502
1513,Scot Pollard,2004,-2.22,-0.67,-0.58,0.05,-0.62,1.09,1.89,0.51,-0.01,-0.2,0.19,0.18,-1.27,2.26,0.99,0.64,1.77,-3.04,0.39,1.87,0.51,0.17,18603,9307,9296
978,Peja Stojakovic,2004,1.75,0.74,0.97,0.47,0.5,-0.96,0.35,0.12,-0.88,-0.32,-0.55,-0.08,2.18,-1.2,0.98,-0.17,-1.18,3.36,-0.36,-0.84,0.01,-0.96,49851,25002,24849
966,Jerome Williams,2004,-1.34,-0.35,-0.27,-0.24,-0.02,1.92,-0.35,0.43,0.78,0.28,0.5,-0.04,0.04,0.92,0.96,0.26,1.13,-1.09,0.13,0.79,1.65,0.74,24766,12335,12431
2050,Morris Peterson,2004,0.35,-0.37,0.51,0.14,0.37,-0.15,0.05,-0.53,-0.21,-0.2,-0.01,-0.25,1.01,-0.07,0.94,0.64,0.0,1.01,-0.0,-0.07,0.36,-0.46,33429,16694,16735
1739,Ruben Patterson,2004,0.45,0.4,-0.76,-0.19,-0.57,1.76,-0.36,-0.07,0.66,0.52,0.13,-0.7,1.84,-0.91,0.94,-0.11,0.97,0.87,-1.0,0.09,1.0,-0.04,26746,13334,13412
2049,Speedy Claxton,2004,-1.1,0.4,0.32,0.19,0.12,0.59,-0.57,-0.44,1.82,0.54,1.28,0.32,-0.22,1.15,0.93,-0.45,1.05,-1.27,-0.11,1.26,0.91,2.14,14543,7239,7304
1721,Keon Clark,2004,0.74,-0.68,-0.82,-0.55,-0.27,-0.01,1.36,0.27,0.1,-0.26,0.36,-0.84,0.16,0.75,0.91,0.38,0.61,-0.45,-1.04,1.79,-0.83,-0.74,22994,11487,11507
84,Latrell Sprewell,2004,0.85,0.4,1.08,0.33,0.76,-1.29,0.56,0.04,-0.19,-0.06,-0.14,-0.31,0.98,-0.08,0.9,0.2,-0.86,1.84,-0.13,0.05,-0.21,-0.5,48270,24170,24100
1710,Mike Bibby,2004,2.36,0.36,0.86,0.2,0.66,-1.18,0.03,-0.01,-0.81,-0.64,-0.17,-0.01,2.03,-1.13,0.9,-0.35,-1.27,3.3,-0.31,-0.82,-0.32,-0.82,47584,23834,23750
1887,Wally Szczerbiak,2004,1.41,0.54,0.23,0.41,-0.18,0.21,-0.09,0.15,-0.81,-0.04,-0.76,0.25,1.85,-0.99,0.86,-0.34,0.59,1.26,-0.09,-0.9,0.44,-0.56,34589,17364,17225
178,Olden Polynice,2004,0.27,-1.5,-0.68,-0.51,-0.18,-0.38,1.0,1.16,0.5,0.02,0.48,-0.08,-0.75,1.6,0.86,0.23,-0.7,-0.05,-0.41,2.01,-1.06,0.42,6361,3182,3179
270,Horace Grant,2004,-0.24,-0.3,0.81,0.42,0.4,0.13,0.42,0.78,-0.04,-0.06,-0.0,0.55,0.58,0.24,0.82,-0.81,0.17,0.41,-0.43,0.67,0.94,0.51,23707,11889,11818
2407,Jared Jeffries,2004,-1.55,-0.28,-1.45,-0.43,-1.02,1.64,0.64,0.12,0.54,0.4,0.14,0.28,-1.02,1.84,0.81,0.71,0.99,-2.01,0.96,0.88,0.19,0.82,8238,4118,4120
988,Randy Livingston,2004,-1.12,-0.01,0.28,0.38,-0.1,0.14,0.91,0.24,-0.37,-0.26,-0.11,0.29,-0.16,0.96,0.8,0.67,0.15,-0.31,0.15,0.81,0.42,-0.08,1111,551,560
461,Popeye Jones,2004,-0.99,-0.13,0.5,-0.03,0.53,1.7,-0.59,0.27,0.0,-0.31,0.32,-0.17,1.35,-0.57,0.78,0.33,1.53,-0.18,0.19,-0.76,2.2,-0.17,10241,5110,5131
2306,Carlos Arroyo,2004,0.45,0.07,0.46,0.47,-0.0,0.83,-1.15,-0.7,0.14,0.38,-0.23,-0.12,1.82,-1.05,0.77,0.16,0.41,1.41,0.35,-1.4,1.29,0.02,9530,4750,4780
1863,Earl Boykins,2004,0.78,0.68,1.05,0.82,0.23,0.65,-0.81,-0.21,0.72,0.07,0.66,-1.53,2.79,-2.03,0.76,-0.1,1.07,1.72,-1.76,-0.27,1.7,-0.81,15695,7842,7853
970,Othella Harrington,2004,0.07,-0.09,-1.3,-0.29,-1.0,0.55,0.67,0.41,0.41,0.01,0.4,0.43,-1.1,1.86,0.76,-0.07,0.57,-1.67,0.78,1.08,-0.75,0.84,22441,11251,11190
56,Gary Payton,2004,-0.75,-0.78,1.42,1.16,0.25,-0.29,0.02,0.14,0.21,0.32,-0.12,-0.37,1.08,-0.33,0.75,0.51,0.32,0.76,-0.27,-0.06,1.13,-0.16,51022,25578,25444
693,Joe Smith,2004,-0.42,0.3,0.37,0.34,0.03,0.87,0.08,0.31,-0.44,-0.64,0.2,0.69,0.25,0.5,0.75,-0.4,1.05,-0.8,0.84,-0.34,1.24,0.25,28197,14121,14076
920,A.C. Green,2004,-2.55,-0.18,0.23,0.38,-0.17,0.19,1.49,0.25,0.83,-0.02,0.86,0.02,-1.74,2.49,0.75,0.54,-0.13,-1.61,-0.04,2.53,0.42,0.85,5019,2502,2517
1915,Evan Eschmeyer,2004,-0.76,-0.5,-0.89,-0.51,-0.39,0.33,1.53,0.24,-0.11,0.53,-0.65,0.18,-1.52,2.23,0.7,0.42,-0.32,-1.2,0.79,1.44,-0.56,0.07,6858,3428,3430
2078,Jason Hart,2004,-0.06,-0.12,-0.51,-0.06,-0.45,-0.25,1.48,-0.01,0.07,0.32,-0.24,0.11,-0.98,1.68,0.7,-0.14,-0.77,-0.21,0.53,1.15,-0.76,0.18,2972,1481,1491
2047,Quentin Richardson,2004,-1.17,-0.28,-0.24,0.44,-0.68,1.66,-0.51,-0.12,0.27,0.03,0.23,-0.03,0.94,-0.25,0.69,0.71,1.7,-0.76,0.09,-0.34,1.42,0.24,26746,13372,13374
2443,Darius Songaila,2004,-0.28,-0.09,-0.05,-0.38,0.33,0.58,-0.0,-0.15,0.38,0.02,0.36,-0.24,0.41,0.25,0.66,0.27,0.88,-0.47,-0.42,0.67,0.53,0.14,3974,1985,1989
2572,Josh Howard,2004,-0.42,-0.31,-0.02,-0.21,0.19,1.35,-0.41,0.21,-0.01,0.71,-0.72,0.17,1.34,-0.69,0.64,-0.02,1.36,-0.02,-0.35,-0.34,1.33,0.16,6383,3183,3200
2071,Olumide Oyedeji,2004,-0.56,-0.34,-0.44,-0.21,-0.23,0.87,0.9,0.15,-0.33,0.1,-0.43,0.25,0.21,0.42,0.64,-0.05,0.23,-0.02,0.29,0.13,0.43,-0.08,2161,1069,1092
2225,Tony Parker,2004,1.27,-0.08,0.61,0.3,0.31,-0.44,-0.89,-0.13,-0.26,0.1,-0.36,0.08,1.67,-1.03,0.64,0.27,-0.36,2.03,-0.56,-0.47,0.17,-0.18,33690,16877,16813
