player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2016,1.067,0.571,-0.065,0.636,0.154,-0.402,0.556,0.342,-0.155,0.497,0.275,0.142,0.152,0.637,-0.855,-0.855,1.979,1.124,0.26,0.636,0.457,0.179,0.636,0.457,0.179,-0.36,0.108,1.227,-0.183,0.01,-0.193,0.942,0.17,0.772,0.468,0.027,0.441,0.262,0.408,-0.14,0.752,1.308,1.308,2.241,3.549,0.04,0.684,0.418,0.266,0.684,0.418,0.266,0.594,-0.012,2.292,0.388,-0.055,0.443,1.095,-0.233,1.328,0.809,-0.128,0.937,0.537,0.55,0.012,1.389,0.453,0.453,4.673,0.299,1.319,0.874,0.445,1.319,0.874,0.445,0.233,0.097,1.384,3.589,4.972,39323,19702,19621
2738,Andre Iguodala,2016,2.971,1.448,0.36,1.088,1.04,0.39,0.65,0.483,0.019,0.464,-0.174,0.554,-0.737,0.126,-0.426,-0.426,2.923,2.497,0.483,0.096,0.32,-0.224,0.096,0.32,-0.224,2.51,1.34,1.883,-0.001,-0.086,0.085,0.789,0.071,0.718,1.095,0.039,1.056,-0.072,-0.108,0.011,0.885,-0.533,-0.533,2.696,2.163,-0.201,0.909,0.451,0.458,0.909,0.451,0.458,2.877,0.085,4.855,1.447,0.274,1.173,1.83,0.461,1.369,1.578,0.058,1.52,-0.247,0.445,-0.726,1.011,-0.959,-0.959,4.66,0.282,1.004,0.77,0.234,1.004,0.77,0.234,5.388,1.425,2.98,1.962,4.942,41599,20789,20810
1938,Manu Ginobili,2016,3.132,1.352,0.631,0.721,0.28,1.291,-1.011,1.5,0.233,1.267,1.077,1.143,-0.064,-0.651,-0.447,-0.447,3.558,3.111,0.184,-0.655,-0.951,0.296,-0.655,-0.951,0.296,4.48,1.418,0.935,0.429,0.162,0.267,-0.198,0.051,-0.249,0.704,0.003,0.701,-0.144,-0.314,0.148,1.104,-0.173,-0.173,1.895,1.722,-0.123,1.075,0.197,0.878,1.075,0.197,0.878,2.021,0.267,4.066,1.781,0.793,0.988,0.082,1.342,-1.26,2.203,0.235,1.968,0.933,0.829,0.084,0.453,-0.619,-0.619,4.833,0.061,0.42,-0.754,1.174,0.42,-0.754,1.174,6.502,1.685,3.295,1.599,4.894,27789,13971,13818
202322,John Wall,2016,2.38,0.907,0.172,0.735,0.764,0.378,0.386,0.709,-0.0,0.709,0.637,0.587,0.068,0.93,-0.411,-0.411,3.947,3.536,-0.341,0.966,0.498,0.468,0.966,0.498,0.468,0.365,0.263,0.301,0.319,0.039,0.28,-0.13,-0.087,-0.043,0.112,0.006,0.106,0.163,-0.103,0.25,1.009,-0.245,-0.245,1.473,1.228,0.321,1.008,0.031,0.977,1.008,0.031,0.977,1.081,0.112,2.679,1.226,0.211,1.015,0.633,0.29,0.343,0.82,0.005,0.815,0.8,0.484,0.318,1.939,-0.657,-0.657,4.764,-0.02,1.974,0.529,1.445,1.974,0.529,1.445,1.446,0.375,3.195,1.549,4.744,42767,21425,21342
202331,Paul George,2016,1.847,0.184,-0.012,0.196,0.896,0.491,0.405,0.767,0.076,0.691,1.11,0.785,0.419,-0.587,-0.323,-0.323,2.37,2.047,-0.192,-0.564,-0.609,0.045,-0.564,-0.609,0.045,-1.117,0.008,0.99,0.373,-0.034,0.407,0.349,-0.034,0.383,0.268,-0.024,0.292,0.27,0.315,-0.021,0.862,0.409,0.409,2.122,2.531,0.29,0.879,0.502,0.377,0.879,0.502,0.377,1.765,0.333,2.836,0.557,-0.046,0.603,1.245,0.457,0.788,1.034,0.052,0.982,1.38,1.1,0.398,0.276,0.086,0.086,4.578,0.098,0.316,-0.107,0.423,0.316,-0.107,0.423,0.647,0.342,1.855,2.821,4.676,39839,19921,19918
201144,Mike Conley,2016,0.542,-0.398,0.474,-0.872,0.392,0.364,0.028,0.548,-0.046,0.594,0.458,0.26,0.212,1.819,-0.027,-0.027,2.819,2.792,0.014,1.868,0.968,0.9,1.868,0.968,0.9,1.108,0.473,0.742,0.478,-0.01,0.488,-0.097,0.008,-0.105,0.361,-0.031,0.392,0.193,0.123,0.088,0.672,0.24,0.24,1.607,1.847,-0.169,0.665,0.478,0.187,0.665,0.478,0.187,0.284,0.022,1.285,0.081,0.465,-0.384,0.295,0.372,-0.077,0.909,-0.077,0.986,0.65,0.383,0.3,2.491,0.213,0.213,4.639,-0.155,2.534,1.447,1.087,2.534,1.447,1.087,1.392,0.495,2.806,1.678,4.484,37879,18951,18928
203468,CJ McCollum,2016,0.875,-0.566,-0.258,-0.308,0.371,0.146,0.225,1.07,0.177,0.893,-0.268,-0.728,0.412,1.065,0.937,0.937,1.672,2.609,-0.065,1.021,0.662,0.359,1.021,0.662,0.359,-0.123,-1.026,1.829,1.582,0.309,1.273,-0.04,0.322,-0.362,0.287,0.06,0.227,-0.093,-0.08,-0.03,-0.423,0.601,0.601,1.313,1.914,-0.044,-0.388,-0.591,0.203,-0.388,-0.591,0.203,2.383,0.966,2.704,1.016,0.051,0.965,0.331,0.468,-0.137,1.357,0.237,1.12,-0.36,-0.809,0.382,0.642,1.538,1.538,4.523,-0.109,0.633,0.071,0.562,0.633,0.071,0.562,2.26,-0.061,2.544,1.87,4.414,19220,9615,9605
201588,George Hill,2016,2.249,0.956,-0.2,1.156,1.019,0.121,0.898,0.274,0.046,0.228,0.552,0.455,0.08,1.023,-0.214,-0.214,3.824,3.61,-0.277,0.972,0.622,0.35,0.972,0.622,0.35,1.392,0.475,1.593,0.911,0.054,0.857,0.46,0.145,0.315,0.222,0.069,0.153,-0.088,-0.218,0.123,-0.336,-0.082,-0.082,1.169,1.087,-0.157,-0.329,-0.136,-0.193,-0.329,-0.136,-0.193,2.169,0.437,3.844,1.868,-0.145,2.013,1.479,0.266,1.213,0.497,0.116,0.381,0.464,0.237,0.203,0.687,-0.296,-0.296,4.697,-0.434,0.643,0.486,0.157,0.643,0.486,0.157,3.561,0.913,3.333,0.93,4.263,39468,19756,19712
202335,Patrick Patterson,2016,2.463,0.651,-0.239,0.89,1.545,0.147,1.398,0.267,0.19,0.077,0.037,-0.339,0.385,0.893,0.617,0.617,3.393,4.01,0.189,0.943,0.523,0.42,0.943,0.523,0.42,2.713,-0.272,-0.303,0.268,0.132,0.136,-0.845,0.092,-0.937,0.274,-0.024,0.298,0.016,0.138,-0.121,0.211,-0.109,-0.109,-0.076,-0.185,-0.074,0.196,0.293,-0.097,0.196,0.293,-0.097,1.252,0.584,2.161,0.921,-0.106,1.027,0.699,0.239,0.46,0.541,0.166,0.375,0.054,-0.201,0.265,1.103,0.508,0.508,3.825,0.115,1.138,0.815,0.323,1.138,0.815,0.323,3.966,0.312,4.199,-0.259,3.94,31579,15789,15790
202691,Klay Thompson,2016,3.867,0.386,-0.006,0.392,0.781,0.203,0.578,2.7,0.102,2.598,-0.122,-0.401,0.261,0.659,-0.982,-0.982,4.404,3.422,-0.186,0.662,0.018,0.644,0.662,0.018,0.644,5.058,0.338,1.076,-0.188,0.067,-0.255,0.846,0.134,0.712,0.418,0.028,0.39,0.228,0.121,0.097,-0.411,-0.469,-0.469,0.893,0.424,0.18,-0.423,-0.361,-0.062,-0.423,-0.361,-0.062,0.054,-0.2,4.943,0.198,0.061,0.137,1.626,0.337,1.289,3.119,0.13,2.989,0.106,-0.28,0.358,0.248,-1.451,-1.451,3.846,-0.006,0.239,-0.343,0.582,0.239,-0.343,0.582,5.112,0.138,3.236,0.604,3.84,52573,26291,26282
203114,Khris Middleton,2016,1.775,-0.62,0.056,-0.676,1.667,-0.098,1.765,0.728,-0.022,0.75,0.089,-0.25,0.308,0.807,-0.087,-0.087,2.671,2.584,0.321,0.727,0.392,0.335,0.727,0.392,0.335,2.598,-0.122,-0.1,0.1,0.025,0.075,0.067,-0.212,0.279,-0.267,-0.071,-0.196,-0.096,-0.105,0.002,0.928,0.139,0.139,0.732,0.871,-0.039,0.901,0.658,0.243,0.901,0.658,0.243,-0.038,0.465,1.676,-0.52,0.081,-0.601,1.735,-0.31,2.045,0.461,-0.093,0.554,-0.007,-0.355,0.31,1.735,0.052,0.052,3.455,0.282,1.628,1.05,0.578,1.628,1.05,0.578,2.56,0.343,2.905,0.832,3.737,32063,16055,16008
2546,Carmelo Anthony,2016,1.615,-0.504,-0.211,-0.293,1.257,-0.032,1.289,0.862,0.021,0.841,0.935,0.582,0.388,1.46,1.011,1.011,4.01,5.021,-0.435,1.499,0.883,0.616,1.499,0.883,0.616,-1.098,-0.676,-0.891,0.039,-0.082,0.121,-0.412,-0.312,-0.1,-0.518,-0.049,-0.469,-0.388,-0.353,-0.038,-0.367,0.379,0.379,-1.646,-1.267,0.376,-0.333,-0.432,0.099,-0.333,-0.432,0.099,1.192,0.362,0.724,-0.465,-0.293,-0.172,0.844,-0.345,1.189,0.345,-0.028,0.373,0.546,0.229,0.35,1.094,1.39,1.39,3.754,-0.059,1.165,0.45,0.715,1.165,0.45,0.715,0.094,-0.314,4.586,-0.891,3.695,36795,18408,18387
101145,Monta Ellis,2016,2.491,1.065,0.351,0.714,0.521,0.244,0.277,0.905,-0.048,0.953,0.301,0.326,-0.045,0.623,-0.13,-0.13,3.415,3.285,-0.044,0.686,0.232,0.454,0.686,0.232,0.454,-0.865,0.427,0.566,-0.429,-0.123,-0.306,0.074,-0.273,0.347,0.921,0.012,0.909,-0.433,-0.521,0.064,1.171,-1.164,-1.164,1.304,0.14,0.268,1.135,0.436,0.699,1.135,0.436,0.699,1.439,-0.312,3.058,0.636,0.228,0.408,0.596,-0.028,0.624,1.826,-0.036,1.862,-0.132,-0.195,0.019,1.793,-1.294,-1.294,3.425,0.224,1.821,0.668,1.153,1.821,0.668,1.153,0.573,0.115,3.241,0.408,3.649,48618,24328,24290
200746,LaMarcus Aldridge,2016,-0.182,-0.028,-0.369,0.341,0.252,-1.183,1.435,-0.406,-0.34,-0.066,0.335,-0.149,0.489,0.511,1.74,1.74,0.664,2.404,-0.492,0.543,0.444,0.099,0.543,0.444,0.099,-0.326,-0.317,1.043,0.557,0.098,0.459,0.474,0.43,0.044,0.012,0.117,-0.105,0.095,0.185,-0.097,-0.03,0.503,0.503,1.108,1.611,0.034,-0.068,-0.099,0.031,-0.068,-0.099,0.031,1.194,0.389,0.861,0.528,-0.272,0.8,0.726,-0.753,1.479,-0.393,-0.222,-0.171,0.43,0.036,0.392,0.481,2.243,2.243,4.015,-0.458,0.476,0.345,0.131,0.476,0.345,0.131,0.869,0.071,1.912,1.645,3.557,42118,21079,21039
201980,Danny Green,2016,0.84,-0.947,-0.19,-0.757,0.494,0.103,0.391,1.293,0.145,1.148,-0.137,-0.289,0.149,0.611,-0.351,-0.351,1.314,0.963,0.014,0.578,-0.045,0.623,0.578,-0.045,0.623,1.959,-0.386,2.194,0.899,-0.023,0.922,0.206,0.156,0.05,1.089,-0.007,1.096,0.569,0.598,0.003,0.018,-0.066,-0.066,2.781,2.715,-0.198,0.071,-0.189,0.26,0.071,-0.189,0.26,1.279,0.67,3.034,-0.048,-0.213,0.165,0.701,0.259,0.442,2.381,0.137,2.244,0.432,0.31,0.152,0.629,-0.418,-0.418,3.678,-0.184,0.649,-0.234,0.883,0.649,-0.234,0.883,3.238,0.283,0.977,2.517,3.494,37846,18940,18906
203081,Damian Lillard,2016,1.924,-0.431,0.412,-0.843,0.716,1.21,-0.494,1.639,0.337,1.302,1.084,0.336,0.738,1.463,-0.08,-0.08,4.471,4.391,0.052,1.462,0.523,0.939,1.462,0.523,0.939,0.17,-0.185,-0.305,-0.321,0.009,-0.33,0.151,0.284,-0.133,-0.135,0.133,-0.268,-0.111,-0.129,0.035,-0.701,-0.124,-0.124,-1.117,-1.241,0.119,-0.681,-0.321,-0.36,-0.681,-0.321,-0.36,1.351,-0.023,1.621,-0.751,0.422,-1.173,0.867,1.494,-0.627,1.505,0.47,1.035,0.972,0.207,0.772,0.762,-0.204,-0.204,3.15,0.17,0.78,0.201,0.579,0.78,0.201,0.579,1.521,-0.208,4.443,-1.122,3.32,49544,24821,24723
1897,Metta World Peace,2016,0.177,-0.111,0.21,-0.321,0.535,0.487,0.048,-0.247,0.19,-0.437,-0.628,-0.109,-0.511,0.338,0.916,0.916,-0.113,0.803,0.816,0.333,0.498,-0.165,0.333,0.498,-0.165,-0.38,-0.204,1.123,0.485,0.152,0.333,0.18,0.078,0.102,0.458,-0.031,0.489,0.059,0.009,0.003,0.145,0.247,0.247,1.327,1.574,0.0,0.132,-0.08,0.212,0.132,-0.08,0.212,1.717,0.486,1.299,0.374,0.362,0.012,0.715,0.565,0.15,0.21,0.159,0.051,-0.569,-0.1,-0.507,0.483,1.162,1.162,2.377,0.815,0.465,0.418,0.047,0.465,0.418,0.047,1.338,0.283,1.619,1.574,3.192,13694,6841,6853
201988,Patty Mills,2016,1.582,0.263,-0.257,0.52,0.779,0.254,0.525,0.54,0.262,0.278,-0.44,-0.658,0.202,0.091,0.159,0.159,1.233,1.392,0.304,0.058,-0.041,0.099,0.058,-0.041,0.099,3.359,0.133,0.383,-0.139,0.048,-0.187,0.263,0.212,0.051,0.259,0.081,0.178,-0.014,-0.102,0.08,0.761,0.147,0.147,1.13,1.277,0.197,0.801,0.434,0.367,0.801,0.434,0.367,1.704,0.188,1.967,0.125,-0.208,0.333,1.042,0.466,0.576,0.8,0.344,0.456,-0.454,-0.76,0.282,0.852,0.306,0.306,2.669,0.501,0.858,0.393,0.465,0.858,0.393,0.465,5.063,0.321,1.696,1.474,3.17,20583,10319,10264
203999,Nikola Jokic,2016,-0.317,-0.745,0.078,-0.823,0.047,-0.052,0.099,0.381,-0.017,0.398,-0.067,-0.239,0.144,0.42,1.11,1.11,0.036,1.146,0.247,0.413,0.06,0.353,0.413,0.06,0.353,1.773,-0.006,0.345,0.81,0.095,0.715,0.441,0.143,0.298,-0.906,-0.01,-0.896,0.313,0.252,0.097,0.153,1.245,1.245,0.811,2.056,-0.299,0.139,0.047,0.092,0.139,0.047,0.092,-0.826,0.32,0.028,0.064,0.173,-0.109,0.489,0.092,0.397,-0.525,-0.027,-0.498,0.246,0.012,0.241,0.573,2.355,2.355,3.202,-0.053,0.553,0.107,0.446,0.553,0.107,0.446,0.948,0.314,1.393,1.757,3.149,6600,3293,3307
2754,Tony Allen,2016,-0.938,0.283,0.686,-0.403,-1.309,-0.102,-1.207,0.088,-0.299,0.387,0.344,0.383,-0.01,-0.63,0.91,0.91,-1.224,-0.314,0.289,-0.576,-0.363,-0.213,-0.576,-0.363,-0.213,-1.4,0.929,0.999,0.218,-0.219,0.437,0.701,-0.093,0.794,0.08,0.018,0.062,-0.322,-0.221,-0.119,1.492,1.066,1.066,2.169,3.235,-0.133,1.568,1.166,0.402,1.568,1.166,0.402,1.685,0.133,0.059,0.5,0.466,0.034,-0.608,-0.195,-0.413,0.167,-0.281,0.448,0.022,0.162,-0.13,0.861,1.976,1.976,2.921,0.156,0.992,0.803,0.189,0.992,0.803,0.189,0.285,1.062,-0.025,3.102,3.077,28357,14036,14321
201950,Jrue Holiday,2016,1.365,0.566,0.006,0.56,0.388,-0.12,0.508,0.411,-0.066,0.477,-0.347,-0.198,-0.179,1.139,-0.707,-0.707,2.157,1.45,-0.029,1.17,0.559,0.611,1.17,0.559,0.611,0.512,0.386,0.7,0.019,0.085,-0.066,-0.146,0.071,-0.217,0.827,-0.006,0.833,0.019,0.054,-0.032,0.545,0.554,0.554,1.264,1.818,-0.199,0.565,0.051,0.514,0.565,0.051,0.514,1.366,0.312,2.066,0.585,0.091,0.494,0.243,-0.048,0.291,1.238,-0.072,1.31,-0.328,-0.144,-0.211,1.684,-0.153,-0.153,3.268,-0.228,1.736,0.611,1.125,1.736,0.611,1.125,1.878,0.698,1.421,1.619,3.04,27698,13860,13838
