player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
959,Steve Nash,2007,5.729,-0.581,6.31,1.659,0.181,1.478,2.554,0.498,2.056,2.097,0.329,1.768,0.136,-0.517,0.62,1.45,-0.951,-0.951,7.315,6.364,-0.0,1.449,-0.137,1.586,1.449,-0.137,1.586,8.693,1.867,-1.639,0.129,-1.768,-1.032,-0.011,-1.021,-0.192,0.115,-0.307,-0.544,-0.025,-0.519,0.567,0.752,-0.152,0.153,-0.53,-0.53,-0.919,-1.449,0.0,0.151,0.392,-0.241,0.151,0.392,-0.241,-0.272,-0.283,4.092,-0.452,4.544,0.628,0.17,0.458,2.361,0.612,1.749,1.555,0.305,1.25,0.704,0.235,0.468,1.603,-1.481,-1.481,4.915,-0.0,1.6,0.256,1.344,1.6,0.256,1.344,8.42,1.585,6.364,-1.449,4.915,62102,31110,30992
977,Kobe Bryant,2007,2.208,-0.65,2.858,0.885,-0.07,0.955,1.095,0.338,0.757,0.878,0.169,0.709,1.468,0.69,0.773,1.503,0.55,0.55,5.179,5.729,0.0,1.504,0.815,0.689,1.504,0.815,0.689,1.297,0.383,-0.176,0.138,-0.314,-0.485,-0.193,-0.292,-0.075,-0.154,0.079,0.246,0.006,0.24,-0.05,-0.001,-0.075,-0.299,-0.388,-0.388,-0.525,-0.913,-0.0,-0.299,0.085,-0.384,-0.299,0.085,-0.384,-0.012,-0.43,2.031,-0.512,2.543,0.4,-0.263,0.663,1.019,0.183,0.836,1.124,0.175,0.949,1.418,0.689,0.698,1.204,0.162,0.162,4.816,0.0,1.205,0.9,0.305,1.205,0.9,0.305,1.285,-0.046,5.729,-0.913,4.816,63449,31798,31651
1503,Tracy McGrady,2007,2.686,-0.191,2.877,0.288,-0.213,0.501,1.492,0.417,1.075,1.097,0.325,0.772,0.799,0.558,0.212,1.991,-0.269,-0.269,5.476,5.207,0.0,1.993,0.613,1.38,1.993,0.613,1.38,2.198,-0.004,-0.243,0.177,-0.42,0.1,0.054,0.046,-0.231,-0.015,-0.216,-0.289,-0.03,-0.259,0.168,0.054,0.103,-0.11,-0.254,-0.254,-0.185,-0.439,0.0,-0.112,0.052,-0.164,-0.112,0.052,-0.164,-0.019,0.277,2.442,-0.014,2.456,0.388,-0.159,0.547,1.261,0.402,0.859,0.807,0.294,0.513,0.967,0.612,0.315,1.881,-0.522,-0.522,4.768,0.0,1.881,0.665,1.216,1.881,0.665,1.216,2.179,0.273,5.207,-0.439,4.768,52134,26098,26036
467,Jason Kidd,2007,1.193,-0.315,1.508,-0.106,0.192,-0.298,1.031,0.643,0.388,0.583,0.171,0.412,0.938,0.867,0.111,1.045,0.384,0.384,3.176,3.56,0.0,1.041,0.227,0.814,1.041,0.227,0.814,5.028,1.186,-0.53,0.265,-0.795,0.162,0.041,0.121,-0.31,-0.183,-0.127,-0.647,-0.047,-0.6,-0.166,-0.297,0.147,0.836,0.987,0.987,0.14,1.127,0.0,0.834,0.706,0.128,0.834,0.706,0.128,0.716,0.077,0.664,-0.05,0.714,0.057,0.233,-0.176,0.721,0.46,0.261,-0.064,0.124,-0.188,0.772,0.57,0.258,1.881,1.371,1.371,4.687,0.0,1.875,0.933,0.942,1.875,0.933,0.942,5.744,1.262,3.56,1.127,4.687,60650,30412,30238
2548,Dwyane Wade,2007,1.445,-0.512,1.957,1.462,0.293,1.169,0.18,0.143,0.037,0.315,-0.17,0.485,1.248,0.826,0.403,0.576,0.779,0.779,3.269,4.048,0.0,0.581,0.494,0.087,0.581,0.494,0.087,-2.173,0.335,0.008,0.088,-0.08,0.389,-0.025,0.414,-0.429,0.029,-0.458,-0.04,0.037,-0.077,-0.092,-0.029,-0.086,0.577,0.058,0.058,0.493,0.551,0.0,0.573,0.214,0.359,0.573,0.214,0.359,1.027,0.379,1.453,-0.424,1.877,1.851,0.268,1.583,-0.249,0.172,-0.421,0.275,-0.133,0.408,1.156,0.797,0.316,1.152,0.837,0.837,4.599,0.0,1.153,0.708,0.445,1.153,0.708,0.445,-1.146,0.714,4.048,0.551,4.599,45096,22598,22498
739,Rasheed Wallace,2007,3.033,0.507,2.526,0.517,-0.12,0.637,1.72,-0.095,1.815,0.289,0.167,0.122,-0.897,-0.981,0.07,0.02,-0.199,-0.199,2.156,1.957,0.0,0.017,-0.626,0.643,0.017,-0.626,0.643,5.52,0.454,1.195,-0.124,1.319,0.602,0.074,0.528,0.652,0.18,0.472,0.065,-0.013,0.078,0.785,0.804,-0.027,-0.093,0.354,0.354,1.887,2.241,0.0,-0.092,-0.37,0.278,-0.092,-0.37,0.278,0.271,0.295,4.229,0.383,3.846,1.119,-0.046,1.165,2.373,0.085,2.288,0.354,0.154,0.2,-0.112,-0.176,0.043,-0.072,0.155,0.155,4.198,0.0,-0.077,-0.997,0.92,-0.077,-0.997,0.92,5.791,0.748,1.957,2.241,4.198,56362,28271,28091
1890,Shawn Marion,2007,1.841,-0.003,1.844,1.249,0.182,1.067,0.395,0.061,0.334,0.2,0.045,0.155,-0.184,-0.573,0.396,0.53,-0.004,-0.004,2.187,2.183,-0.0,0.528,0.028,0.5,0.528,0.028,0.5,2.307,1.129,0.807,-0.095,0.902,0.256,-0.033,0.289,0.653,0.108,0.545,-0.007,-0.048,0.041,0.643,0.676,-0.005,0.546,-0.198,-0.198,1.996,1.798,-0.0,0.541,0.667,-0.126,0.541,0.667,-0.126,0.766,0.106,2.648,-0.098,2.746,1.505,0.149,1.356,1.048,0.169,0.879,0.193,-0.003,0.196,0.458,0.102,0.392,1.076,-0.202,-0.202,3.981,0.001,1.069,0.695,0.374,1.069,0.695,0.374,3.072,1.234,2.183,1.798,3.982,70224,35163,35061
1902,Jeff Foster,2007,-0.131,0.099,-0.23,-0.147,-0.21,0.063,-0.963,-0.361,-0.602,0.88,-0.058,0.938,-0.703,-0.599,-0.102,-0.119,2.422,2.422,-0.953,1.469,-0.0,-0.118,-0.017,-0.101,-0.118,-0.017,-0.101,1.287,-0.007,0.25,-0.368,0.618,0.203,0.035,0.168,0.022,0.245,-0.223,0.393,0.055,0.338,0.355,0.341,0.055,0.143,1.751,1.751,0.748,2.499,0.0,0.141,0.071,0.07,0.141,0.071,0.07,1.918,0.266,0.117,-0.269,0.386,0.056,-0.175,0.231,-0.943,-0.117,-0.826,1.273,-0.003,1.276,-0.348,-0.258,-0.048,0.023,4.174,4.174,3.968,0.0,0.023,0.054,-0.031,0.023,0.054,-0.031,3.205,0.259,1.469,2.499,3.968,30428,15142,15286
224,Eddie Jones,2007,0.599,0.168,0.431,0.023,-0.011,0.034,0.095,0.382,-0.287,0.313,0.18,0.133,-0.151,0.396,-0.545,0.613,0.204,0.204,1.061,1.265,0.0,0.617,0.35,0.267,0.617,0.35,0.267,0.271,-0.049,0.865,0.086,0.779,0.387,0.15,0.237,0.294,0.037,0.257,0.098,-0.01,0.108,-0.112,-0.148,0.032,0.912,0.988,0.988,1.665,2.653,0.0,0.909,0.549,0.36,0.909,0.549,0.36,2.083,0.48,1.463,0.254,1.209,0.41,0.139,0.271,0.389,0.419,-0.03,0.41,0.169,0.241,-0.263,0.248,-0.513,1.525,1.192,1.192,3.918,0.0,1.526,0.899,0.627,1.526,0.899,0.627,2.354,0.431,1.265,2.653,3.918,48208,24085,24123
2760,Anderson Varejao,2007,-0.048,0.715,-0.763,0.259,-0.051,0.31,-1.075,-0.015,-1.06,0.053,-0.009,0.062,-0.882,-0.012,-0.839,0.593,1.463,1.463,-0.337,1.126,0.0,0.594,0.481,0.113,0.594,0.481,0.113,-1.067,0.103,1.266,-0.349,1.615,0.03,0.117,-0.087,1.229,-0.066,1.295,0.356,-0.05,0.406,-0.599,-0.595,-0.015,1.44,0.662,0.662,2.107,2.769,0.0,1.439,0.178,1.261,1.439,0.178,1.261,0.808,-0.043,1.219,0.366,0.853,0.289,0.065,0.224,0.155,-0.08,0.235,0.409,-0.059,0.468,-1.481,-0.606,-0.854,2.033,2.125,2.125,3.895,0.001,2.033,0.659,1.374,2.033,0.659,1.374,-0.26,0.06,1.126,2.769,3.896,15678,7785,7893
951,Ray Allen,2007,2.994,-0.769,3.763,0.402,-0.032,0.434,1.282,0.651,0.631,2.079,0.471,1.608,0.698,-0.193,0.877,0.704,0.767,0.767,4.396,5.163,0.0,0.702,0.393,0.309,0.702,0.393,0.309,3.912,0.103,-0.443,0.062,-0.505,-0.568,0.087,-0.655,-0.531,-0.012,-0.519,0.594,-0.01,0.604,-0.08,-0.28,0.216,-0.29,-0.457,-0.457,-0.813,-1.27,0.0,-0.289,-0.011,-0.278,-0.289,-0.011,-0.278,0.515,0.077,2.552,-0.707,3.259,-0.166,0.055,-0.221,0.751,0.639,0.112,2.674,0.462,2.212,0.618,-0.472,1.093,0.414,0.309,0.309,3.893,-0.0,0.412,0.382,0.03,0.412,0.382,0.03,4.427,0.179,5.163,-1.27,3.893,50401,25210,25191
2203,Shane Battier,2007,-0.558,0.085,-0.643,-0.951,-0.086,-0.865,-0.481,0.156,-0.637,0.789,0.107,0.682,0.184,0.206,-0.01,-0.062,0.595,0.595,-0.436,0.159,0.0,-0.061,-0.002,-0.059,-0.061,-0.002,-0.059,-0.181,-0.453,3.342,-0.131,3.473,1.866,0.035,1.831,1.095,0.048,1.047,0.512,0.009,0.503,-0.102,-0.067,-0.012,0.548,-0.153,-0.153,3.788,3.635,-0.0,0.548,0.236,0.312,0.548,0.236,0.312,2.556,0.804,2.783,-0.046,2.829,0.914,-0.051,0.965,0.614,0.205,0.409,1.301,0.116,1.185,0.082,0.14,-0.022,0.487,0.442,0.442,3.794,0.0,0.486,0.233,0.253,0.486,0.233,0.253,2.375,0.351,0.159,3.635,3.794,48616,24357,24259
1515,Anthony Parker,2007,2.359,-0.714,3.073,0.652,-0.261,0.913,0.874,-0.169,1.043,1.547,-0.036,1.583,0.565,0.111,0.451,0.977,-1.178,-1.178,3.901,2.723,0.0,0.976,0.052,0.924,0.976,0.052,0.924,3.066,-0.117,0.49,0.351,0.139,0.077,0.128,-0.051,-0.079,-0.027,-0.052,0.141,-0.079,0.22,0.049,0.092,-0.068,0.499,-0.115,-0.115,1.038,0.923,0.0,0.501,-0.007,0.508,0.501,-0.007,0.508,0.511,0.278,2.849,-0.363,3.212,0.729,-0.133,0.862,0.795,-0.196,0.991,1.688,-0.115,1.803,0.614,0.203,0.383,1.477,-1.293,-1.293,3.646,0.0,1.477,0.045,1.432,1.477,0.045,1.432,3.577,0.16,2.723,0.923,3.646,10102,5062,5040
2572,Josh Howard,2007,1.21,0.161,1.049,0.308,0.012,0.296,0.991,-0.166,1.157,-0.25,-0.137,-0.113,-0.107,-0.063,-0.04,0.156,1.703,1.703,1.259,2.962,0.0,0.163,0.063,0.1,0.163,0.063,0.1,-1.067,0.084,0.172,-0.243,0.415,0.18,-0.081,0.261,-0.096,0.04,-0.136,0.331,0.068,0.263,-0.03,-0.208,0.166,0.549,-0.178,-0.178,0.691,0.513,-0.0,0.546,0.304,0.242,0.546,0.304,0.242,1.705,-0.113,1.383,-0.082,1.465,0.488,-0.069,0.557,0.896,-0.125,1.021,0.081,-0.069,0.15,-0.137,-0.271,0.126,0.705,1.525,1.525,3.475,0.001,0.709,0.366,0.343,0.709,0.366,0.343,0.637,-0.029,2.962,0.513,3.476,37117,18540,18577
2736,Luol Deng,2007,1.949,0.058,1.891,0.237,0.254,-0.017,1.766,0.072,1.694,-0.112,-0.122,0.01,0.097,0.255,-0.162,0.091,-0.38,-0.38,2.137,1.757,-0.0,0.091,-0.145,0.236,0.091,-0.145,0.236,1.14,0.644,1.192,0.045,1.147,0.515,-0.008,0.523,0.818,-0.157,0.975,-0.186,-0.068,-0.118,-0.15,-0.125,-0.039,0.16,-0.066,-0.066,1.202,1.136,0.0,0.161,0.076,0.085,0.161,0.076,0.085,0.341,-0.009,3.141,0.103,3.038,0.751,0.245,0.506,2.585,-0.085,2.67,-0.298,-0.19,-0.108,-0.053,0.13,-0.202,0.251,-0.446,-0.446,2.893,-0.0,0.252,-0.069,0.321,0.252,-0.069,0.321,1.481,0.635,1.757,1.136,2.893,30015,15034,14981
1112,Ben Wallace,2007,0.292,1.019,-0.727,-0.281,0.206,-0.487,-0.733,-0.204,-0.529,0.287,-0.187,0.474,-1.215,-0.228,-1.004,-0.243,0.298,0.298,-1.166,-0.868,-0.0,-0.246,-0.171,-0.075,-0.246,-0.171,-0.075,1.263,0.739,1.132,0.132,1.0,0.384,-0.136,0.52,0.095,0.189,-0.094,0.521,0.021,0.5,1.09,1.327,-0.209,0.421,1.001,1.001,2.643,3.644,0.0,0.425,0.034,0.391,0.425,0.034,0.391,0.773,0.049,1.422,1.151,0.271,0.103,0.07,0.033,-0.638,-0.015,-0.623,0.806,-0.167,0.973,-0.125,1.1,-1.213,0.178,1.299,1.299,2.776,0.001,0.179,-0.138,0.317,0.179,-0.138,0.317,2.036,0.788,-0.868,3.644,2.777,64261,32108,32153
2732,Ben Gordon,2007,0.149,-0.08,0.229,-0.869,-0.385,-0.484,0.642,-0.156,0.798,0.456,0.062,0.394,0.539,0.292,0.224,0.385,0.613,0.613,1.073,1.686,0.0,0.388,0.465,-0.077,0.388,0.465,-0.077,-2.175,-1.114,2.225,-0.074,2.299,0.823,0.064,0.759,0.631,-0.198,0.829,0.845,-0.039,0.884,-0.646,-0.808,0.151,-0.081,-0.453,-0.453,1.498,1.045,-0.0,-0.083,-0.149,0.066,-0.083,-0.149,0.066,2.058,0.387,2.374,-0.154,2.528,-0.045,-0.32,0.275,1.272,-0.354,1.626,1.301,0.023,1.278,-0.107,-0.516,0.375,0.303,0.16,0.16,2.731,0.001,0.305,0.316,-0.011,0.305,0.316,-0.011,-0.116,-0.727,1.686,1.045,2.732,30433,15272,15161
1713,Vince Carter,2007,0.737,-0.058,0.795,0.398,-0.152,0.55,0.379,0.134,0.245,0.018,0.157,-0.139,-0.283,-0.18,-0.144,1.168,-0.12,-0.12,1.622,1.502,0.0,1.17,0.549,0.621,1.17,0.549,0.621,1.975,0.129,1.851,0.112,1.739,1.059,0.23,0.829,0.44,0.085,0.355,0.24,-0.02,0.26,0.031,0.031,-0.008,-0.528,-0.187,-0.187,1.354,1.167,0.0,-0.534,-0.126,-0.408,-0.534,-0.126,-0.408,1.131,0.661,2.589,0.054,2.535,1.457,0.078,1.379,0.82,0.219,0.601,0.258,0.137,0.121,-0.252,-0.149,-0.152,0.64,-0.308,-0.308,2.669,0.0,0.637,0.424,0.213,0.637,0.424,0.213,3.107,0.791,1.502,1.167,2.669,52774,26429,26345
