player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1890,Shawn Marion,2007,1.844,1.249,0.182,1.067,0.395,0.061,0.334,0.2,0.045,0.155,-0.184,-0.573,0.396,0.53,-0.004,-0.004,2.19,2.186,-0.003,0.518,-0.001,0.519,0.518,-0.001,0.519,2.307,1.129,0.902,0.256,-0.033,0.289,0.653,0.108,0.545,-0.007,-0.048,0.041,0.643,0.676,-0.005,0.546,-0.198,-0.198,2.091,1.893,-0.095,0.595,0.691,-0.096,0.595,0.691,-0.096,0.766,0.106,2.746,1.505,0.149,1.356,1.048,0.169,0.879,0.193,-0.003,0.196,0.458,0.102,0.392,1.076,-0.202,-0.202,4.079,-0.097,1.112,0.69,0.422,1.112,0.69,0.422,3.072,1.234,2.183,1.798,3.982,70224,35163,35061
1902,Jeff Foster,2007,-0.23,-0.147,-0.21,0.063,-0.963,-0.361,-0.602,0.88,-0.058,0.938,-0.703,-0.599,-0.102,-0.119,2.422,2.422,-1.052,1.37,0.099,-0.109,-0.017,-0.092,-0.109,-0.017,-0.092,1.287,-0.007,0.618,0.203,0.035,0.168,0.022,0.245,-0.223,0.393,0.055,0.338,0.355,0.341,0.055,0.143,1.751,1.751,1.116,2.867,-0.368,0.15,0.068,0.082,0.15,0.068,0.082,1.918,0.266,0.386,0.056,-0.175,0.231,-0.943,-0.117,-0.826,1.273,-0.003,1.276,-0.348,-0.258,-0.048,0.023,4.174,4.174,4.237,-0.269,0.041,0.051,-0.01,0.041,0.051,-0.01,3.205,0.259,1.469,2.499,3.968,30428,15142,15286
224,Eddie Jones,2007,0.431,0.023,-0.011,0.034,0.095,0.382,-0.287,0.313,0.18,0.133,-0.151,0.396,-0.545,0.613,0.204,0.204,0.893,1.097,0.168,0.665,0.378,0.287,0.665,0.378,0.287,0.271,-0.049,0.779,0.387,0.15,0.237,0.294,0.037,0.257,0.098,-0.01,0.108,-0.112,-0.148,0.032,0.912,0.988,0.988,1.579,2.567,0.086,0.877,0.548,0.329,0.877,0.548,0.329,2.083,0.48,1.209,0.41,0.139,0.271,0.389,0.419,-0.03,0.41,0.169,0.241,-0.263,0.248,-0.513,1.525,1.192,1.192,3.664,0.254,1.542,0.926,0.616,1.542,0.926,0.616,2.354,0.431,1.265,2.653,3.918,48208,24085,24123
2760,Anderson Varejao,2007,-0.763,0.259,-0.051,0.31,-1.075,-0.015,-1.06,0.053,-0.009,0.062,-0.882,-0.012,-0.839,0.593,1.463,1.463,-1.052,0.411,0.715,0.682,0.541,0.141,0.682,0.541,0.141,-1.067,0.103,1.615,0.03,0.117,-0.087,1.229,-0.066,1.295,0.356,-0.05,0.406,-0.599,-0.595,-0.015,1.44,0.662,0.662,2.456,3.118,-0.349,1.446,0.182,1.264,1.446,0.182,1.264,0.808,-0.043,0.853,0.289,0.065,0.224,0.155,-0.08,0.235,0.409,-0.059,0.468,-1.481,-0.606,-0.854,2.033,2.125,2.125,3.529,0.367,2.128,0.723,1.405,2.128,0.723,1.405,-0.26,0.06,1.126,2.769,3.896,15678,7785,7893
951,Ray Allen,2007,3.763,0.402,-0.032,0.434,1.282,0.651,0.631,2.079,0.471,1.608,0.698,-0.193,0.877,0.704,0.767,0.767,5.165,5.932,-0.769,0.74,0.396,0.344,0.74,0.396,0.344,3.912,0.103,-0.505,-0.568,0.087,-0.655,-0.531,-0.012,-0.519,0.594,-0.01,0.604,-0.08,-0.28,0.216,-0.29,-0.457,-0.457,-0.875,-1.332,0.062,-0.331,-0.036,-0.295,-0.331,-0.036,-0.295,0.515,0.077,3.259,-0.166,0.055,-0.221,0.751,0.639,0.112,2.674,0.462,2.212,0.618,-0.472,1.093,0.414,0.309,0.309,4.6,-0.707,0.409,0.361,0.048,0.409,0.361,0.048,4.427,0.179,5.163,-1.27,3.893,50401,25210,25191
2203,Shane Battier,2007,-0.643,-0.951,-0.086,-0.865,-0.481,0.156,-0.637,0.789,0.107,0.682,0.184,0.206,-0.01,-0.062,0.595,0.595,-0.521,0.074,0.085,-0.102,-0.006,-0.096,-0.102,-0.006,-0.096,-0.181,-0.453,3.473,1.866,0.035,1.831,1.095,0.048,1.047,0.512,0.009,0.503,-0.102,-0.067,-0.012,0.548,-0.153,-0.153,3.919,3.766,-0.131,0.587,0.256,0.331,0.587,0.256,0.331,2.556,0.804,2.829,0.914,-0.051,0.965,0.614,0.205,0.409,1.301,0.116,1.185,0.082,0.14,-0.022,0.487,0.442,0.442,3.84,-0.046,0.485,0.25,0.235,0.485,0.25,0.235,2.375,0.351,0.159,3.635,3.794,48616,24357,24259
1515,Anthony Parker,2007,3.073,0.652,-0.261,0.913,0.874,-0.169,1.043,1.547,-0.036,1.583,0.565,0.111,0.451,0.977,-1.178,-1.178,4.615,3.437,-0.714,1.086,0.081,1.005,1.086,0.081,1.005,3.066,-0.117,0.139,0.077,0.128,-0.051,-0.079,-0.027,-0.052,0.141,-0.079,0.22,0.049,0.092,-0.068,0.499,-0.115,-0.115,0.687,0.572,0.351,0.512,-0.0,0.512,0.512,-0.0,0.512,0.511,0.278,3.212,0.729,-0.133,0.862,0.795,-0.196,0.991,1.688,-0.115,1.803,0.614,0.203,0.383,1.477,-1.293,-1.293,4.009,-0.363,1.597,0.081,1.516,1.597,0.081,1.516,3.577,0.16,2.723,0.923,3.646,10102,5062,5040
2572,Josh Howard,2007,1.049,0.308,0.012,0.296,0.991,-0.166,1.157,-0.25,-0.137,-0.113,-0.107,-0.063,-0.04,0.156,1.703,1.703,1.098,2.801,0.161,0.163,0.063,0.1,0.163,0.063,0.1,-1.067,0.084,0.415,0.18,-0.081,0.261,-0.096,0.04,-0.136,0.331,0.068,0.263,-0.03,-0.208,0.166,0.549,-0.178,-0.178,0.934,0.756,-0.243,0.545,0.315,0.23,0.545,0.315,0.23,1.705,-0.113,1.465,0.488,-0.069,0.557,0.896,-0.125,1.021,0.081,-0.069,0.15,-0.137,-0.271,0.126,0.705,1.525,1.525,3.557,-0.081,0.707,0.377,0.33,0.707,0.377,0.33,0.637,-0.029,2.962,0.513,3.476,37117,18540,18577
2736,Luol Deng,2007,1.891,0.237,0.254,-0.017,1.766,0.072,1.694,-0.112,-0.122,0.01,0.097,0.255,-0.162,0.091,-0.38,-0.38,2.079,1.699,0.058,0.132,-0.113,0.245,0.132,-0.113,0.245,1.14,0.644,1.147,0.515,-0.008,0.523,0.818,-0.157,0.975,-0.186,-0.068,-0.118,-0.15,-0.125,-0.039,0.16,-0.066,-0.066,1.157,1.091,0.045,0.171,0.089,0.082,0.171,0.089,0.082,0.341,-0.009,3.038,0.751,0.245,0.506,2.585,-0.085,2.67,-0.298,-0.19,-0.108,-0.053,0.13,-0.202,0.251,-0.446,-0.446,2.79,0.103,0.302,-0.025,0.327,0.302,-0.025,0.327,1.481,0.635,1.757,1.136,2.893,30015,15034,14981
1112,Ben Wallace,2007,-0.727,-0.281,0.206,-0.487,-0.733,-0.204,-0.529,0.287,-0.187,0.474,-1.215,-0.228,-1.004,-0.243,0.298,0.298,-2.185,-1.887,1.019,-0.229,-0.134,-0.095,-0.229,-0.134,-0.095,1.263,0.739,1.0,0.384,-0.136,0.52,0.095,0.189,-0.094,0.521,0.021,0.5,1.09,1.327,-0.209,0.421,1.001,1.001,2.511,3.512,0.132,0.438,0.045,0.393,0.438,0.045,0.393,0.773,0.049,0.271,0.103,0.07,0.033,-0.638,-0.015,-0.623,0.806,-0.167,0.973,-0.125,1.1,-1.213,0.178,1.299,1.299,1.625,1.152,0.209,-0.089,0.298,0.209,-0.089,0.298,2.036,0.788,-0.868,3.644,2.777,64261,32108,32153
2732,Ben Gordon,2007,0.229,-0.869,-0.385,-0.484,0.642,-0.156,0.798,0.456,0.062,0.394,0.539,0.292,0.224,0.385,0.613,0.613,1.153,1.766,-0.08,0.433,0.471,-0.038,0.433,0.471,-0.038,-2.175,-1.114,2.299,0.823,0.064,0.759,0.631,-0.198,0.829,0.845,-0.039,0.884,-0.646,-0.808,0.151,-0.081,-0.453,-0.453,1.572,1.119,-0.074,-0.116,-0.158,0.042,-0.116,-0.158,0.042,2.058,0.387,2.528,-0.045,-0.32,0.275,1.272,-0.354,1.626,1.301,0.023,1.278,-0.107,-0.516,0.375,0.303,0.16,0.16,2.885,-0.153,0.317,0.313,0.004,0.317,0.313,0.004,-0.116,-0.727,1.686,1.045,2.732,30433,15272,15161
1713,Vince Carter,2007,0.795,0.398,-0.152,0.55,0.379,0.134,0.245,0.018,0.157,-0.139,-0.283,-0.18,-0.144,1.168,-0.12,-0.12,1.68,1.56,-0.058,1.169,0.55,0.619,1.169,0.55,0.619,1.975,0.129,1.739,1.059,0.23,0.829,0.44,0.085,0.355,0.24,-0.02,0.26,0.031,0.031,-0.008,-0.528,-0.187,-0.187,1.242,1.055,0.112,-0.563,-0.129,-0.434,-0.563,-0.129,-0.434,1.131,0.661,2.535,1.457,0.078,1.379,0.82,0.219,0.601,0.258,0.137,0.121,-0.252,-0.149,-0.152,0.64,-0.308,-0.308,2.615,0.054,0.607,0.422,0.185,0.607,0.422,0.185,3.107,0.791,1.502,1.167,2.669,52774,26429,26345
124,Vlade Divac,2007,3.197,1.487,0.418,1.069,1.258,0.07,1.188,0.452,-0.058,0.51,-0.589,-0.329,-0.225,-0.17,-1.548,-1.548,2.438,0.89,0.305,-0.173,-0.2,0.027,-0.173,-0.2,0.027,4.251,1.552,-0.341,0.706,0.499,0.207,-0.495,0.471,-0.966,-0.552,-0.029,-0.523,0.877,0.928,-0.053,-0.199,0.923,0.923,0.337,1.26,0.188,-0.156,-0.042,-0.114,-0.156,-0.042,-0.114,-0.583,0.89,2.856,2.193,0.917,1.276,0.763,0.541,0.222,-0.1,-0.087,-0.013,0.288,0.599,-0.278,-0.368,-0.626,-0.626,2.15,0.493,-0.329,-0.242,-0.087,-0.329,-0.242,-0.087,3.668,2.442,1.195,1.448,2.643,20835,10469,10366
1497,Chauncey Billups,2007,0.749,-0.391,-0.262,-0.129,0.653,0.428,0.225,0.487,0.193,0.294,1.826,1.021,0.828,0.942,0.79,0.79,3.517,4.307,-1.516,0.968,0.346,0.622,0.968,0.346,0.622,-1.686,-0.777,0.051,0.532,-0.154,0.686,-1.154,-0.085,-1.069,0.673,0.077,0.596,-0.15,-0.26,0.128,-0.4,0.15,0.15,-0.499,-0.349,0.173,-0.403,-0.011,-0.392,-0.403,-0.011,-0.392,1.288,-0.047,0.8,0.141,-0.416,0.557,-0.501,0.343,-0.844,1.16,0.27,0.89,1.676,0.761,0.956,0.542,0.94,0.94,3.958,-1.343,0.566,0.335,0.231,0.566,0.335,0.231,-0.398,-0.824,2.791,-0.176,2.615,60991,30591,30400
1891,Jason Terry,2007,2.666,-0.077,-0.283,0.206,1.643,0.169,1.474,1.1,0.239,0.861,0.234,-0.139,0.351,1.044,-0.287,-0.287,3.944,3.657,-0.318,1.072,0.691,0.381,1.072,0.691,0.381,1.687,-0.74,0.107,-0.293,-0.188,-0.105,0.479,-0.075,0.554,-0.079,0.04,-0.119,-0.328,-0.149,-0.15,-0.531,-0.065,-0.065,-0.752,-0.817,0.067,-0.511,0.253,-0.764,-0.511,0.253,-0.764,1.341,0.034,2.773,-0.37,-0.471,0.101,2.122,0.094,2.028,1.021,0.279,0.742,-0.094,-0.288,0.201,0.512,-0.352,-0.352,2.84,-0.251,0.561,0.944,-0.383,0.561,0.944,-0.383,3.028,-0.707,3.339,-0.75,2.589,58112,29097,29015
